PUlocationID,DOlocationID,SR_Flag,size
75,115,0,10
75,116,0.491729323,665
75,117,0,92
75,118,0,7
75,119,0.423452769,307
75,120,0.428571429,49
75,121,0.173913043,23
75,122,0,32
75,123,0.117647059,17
75,124,0.363636364,11
75,125,0.355072464,138
75,126,0.295081967,183
75,127,0.371024735,283
75,128,0.333333333,18
75,129,0.150485437,206
75,130,0.127659574,47
75,131,0.368421053,19
75,132,0.080645161,930
75,133,0.142857143,7
75,134,0.0625,32
75,135,0.052631579,19
75,136,0.331578947,190
75,137,0.431818182,704
75,138,0.109286166,1583
75,139,0,5
75,140,0.41695147,1463
75,141,0.4617737,1308
75,142,0.429487179,1404
75,143,0.508169935,612
75,144,0.388235294,170
75,145,0.340248963,241
75,146,0.397849462,93
75,147,0.244094488,254
75,148,0.411931818,352
75,149,0,8
75,150,0.142857143,7
75,151,0.284774436,1064
75,152,0.478846154,520
75,153,0.4375,32
75,154,0,1
75,155,0.125,8
75,157,0.243902439,41
75,158,0.375,208
75,159,0.427797834,554
75,160,0.357142857,28
75,161,0.392186326,1331
75,162,0.441959531,939
75,163,0.436908517,634
75,164,0.384848485,660
75,165,0.090909091,11
75,166,0.37229153,1523
75,167,0.386206897,290
75,168,0.321428571,980
75,169,0.422360248,322
75,170,0.47327249,767
75,171,0.307692308,26
75,173,0.193548387,31
75,174,0.305555556,180
75,175,0.2,10
75,176,0,6
75,177,0.151515152,33
75,178,0,14
75,179,0.12244898,245
75,180,0.142857143,7
75,181,0.337349398,83
75,182,0.362745098,102
75,183,0.375,32
75,184,0.205882353,34
75,185,0.303448276,145
75,186,0.3647343,828
75,187,0,2
75,188,0.297297297,37
75,189,0.181818182,22
75,190,0.181818182,11
75,191,0.117647059,17
75,192,0.066666667,15
75,193,0.325581395,86
75,194,0.133027523,218
75,195,0.253968254,63
75,196,0.264705882,34
75,197,0.194444444,36
75,198,0.302752294,109
75,200,0.082474227,97
75,201,0.333333333,3
75,202,0.322033898,59
75,203,0.090909091,11
75,204,0,3
75,205,0.181818182,11
75,206,0,5
75,207,0,1
75,208,0.181818182,121
75,209,0.262626263,99
75,210,0.075,40
75,211,0.366013072,153
75,212,0.26984127,126
75,213,0.29739777,269
75,214,0,5
75,215,0.216216216,37
75,216,0.048780488,41
75,217,0.269230769,26
75,218,0.142857143,7
75,219,0.5,6
75,220,0.204545455,132
75,221,0,4
75,222,0.142857143,7
75,223,0.177083333,288
75,224,0.397515528,161
75,225,0.453608247,97
75,226,0.28440367,218
75,227,0.166666667,18
75,228,0.153846154,39
75,229,0.416422287,682
75,230,0.420249653,721
75,231,0.36605317,489
75,232,0.428961749,366
75,233,0.432926829,656
75,234,0.395833333,672
75,235,0.428125,320
75,236,0.375757576,1980
75,237,0.400793651,1512
75,238,0.320413437,1548
75,239,0.410969196,1331
75,240,0.166666667,30
75,241,0.363057325,157
75,242,0.2578125,128
75,243,0.377245509,501
75,244,0.397660819,1026
75,245,0,1
75,246,0.460957179,794
75,247,0.308641975,486
75,248,0.288590604,149
75,249,0.39408867,203
75,250,0.380952381,105
75,252,0.130434783,23
75,253,0.272727273,11
75,254,0.268292683,82
75,255,0.321917808,146
75,256,0.320261438,153
75,257,0.222222222,18
75,258,0.2,15
75,259,0.168831169,77
75,260,0.149659864,147
75,261,0.333333333,126
75,262,0.314491264,973
75,263,0.355481728,2107
75,264,0,20
75,265,0.032132425,1027
76,1,0.071428571,14
76,3,0.294117647,17
76,4,0.260869565,23
76,6,0,5
76,7,0.415254237,118
76,8,0.5,2
76,9,0.2,10
76,10,0.488172043,465
76,11,0.272727273,33
76,12,0.666666667,3
76,13,0.363636364,22
76,14,0.340101523,197
76,15,0.5,6
76,16,0.181818182,11
76,17,0.606032907,1094
76,18,0.285714286,14
76,19,0.117647059,17
76,20,0.222222222,18
76,21,0.478991597,119
76,22,0.480519481,154
76,23,0.5,2
76,24,0,3
76,25,0.578431373,510
76,26,0.478599222,257
76,27,0.208333333,48
76,28,0.388235294,170
76,29,0.403508772,114
76,30,0,3
76,31,0,6
76,32,0.454545455,11
76,33,0.448412698,252
76,34,0.625,40
76,35,0.550397633,5407
76,36,0.447095436,964
76,37,0.510759494,1580
76,38,0.373493976,83
76,39,0.490544413,5235
76,40,0.571428571,28
76,41,0.068965517,58
76,42,0.189189189,74
76,43,0.25,12
76,45,0.431818182,44
76,46,0,3
76,47,0.105263158,19
76,48,0.266666667,45
76,49,0.569120287,557
76,50,0.333333333,18
76,51,0.214285714,14
76,52,0.56,25
76,53,0.357142857,42
76,54,0.571428571,7
76,55,0.302832244,459
76,56,0.644736842,76
76,57,0.333333333,3
76,59,0,6
76,60,0.181818182,11
76,61,0.595561036,3244
76,62,0.624309392,724
76,63,0.374907201,4041
76,64,0.2,15
76,65,0.570526316,475
76,66,0.6875,112
76,67,0.431034483,58
76,68,0.173913043,23
76,69,0.1,20
76,70,0.471698113,53
76,71,0.561326658,1598
76,72,0.584227129,3170
76,73,0.526315789,19
76,74,0.444444444,45
76,75,0.188679245,53
76,76,0.40533367,23736
76,77,0.418284966,4583
76,78,0.191489362,47
76,79,0.422222222,45
76,80,0.620192308,416
76,81,0.210526316,19
76,82,0.476070529,397
76,83,0.507246377,69
76,84,0,1
76,85,0.594142259,717
76,86,0.22826087,92
76,87,0.441176471,34
76,88,0.4,20
76,89,0.621813031,1412
76,90,0.375,16
76,91,0.597886886,1609
76,92,0.379888268,179
76,93,0.423076923,130
76,94,0,4
76,95,0.424242424,264
76,96,0.446601942,103
76,97,0.598974359,975
76,98,0.392857143,28
76,100,0.166666667,78
76,101,0.125,24
76,102,0.464646465,396
76,106,0.558139535,86
76,107,0.266666667,30
76,108,0.32173913,115
76,109,0,1
76,111,1,3
76,112,0.528,125
76,113,0.272727273,22
76,114,0.358974359,39
76,115,0.238095238,21
76,116,0.454545455,22
76,117,0.242718447,206
76,118,1,2
76,119,0.3,10
76,120,0,1
76,121,0.277108434,83
76,122,0.527777778,72
76,123,0.451086957,184
76,124,0.356540084,948
76,125,0.3,20
76,126,0.235294118,17
76,127,0.375,8
76,128,0,1
76,129,0.577922078,154
76,130,0.526932084,854
76,131,0.419354839,62
76,132,0.320900774,2842
76,133,0.634615385,104
76,134,0.460431655,139
76,135,0.410714286,56
76,136,0.166666667,6
76,137,0.035353535,198
76,138,0.259146341,328
76,139,0.504065041,123
76,140,0.081081081,111
76,141,0.28,25
76,142,0.208333333,24
76,143,0.2,15
76,144,0.444444444,54
76,145,0.380952381,126
76,146,0.442307692,104
76,147,0.272727273,11
76,148,0.456896552,116
76,149,0.571428571,126
76,150,0.371040724,221
76,151,0.25,4
76,152,0.25,8
76,153,0,4
76,154,0.194444444,72
76,155,0.550539745,1019
76,156,0.5,4
76,157,0.640776699,103
76,158,0.076923077,13
76,159,0.081632653,49
76,160,0.511278195,133
76,161,0.16,50
76,162,0.25862069,58
76,163,0.222222222,18
76,164,0.255813953,43
76,165,0.568281938,227
76,166,0.2,5
76,167,0.230769231,13
76,168,0.30952381,42
76,169,0.1875,16
76,170,0.267857143,56
76,171,0.4,15
76,173,0.46969697,66
76,174,0,8
76,175,0.142857143,14
76,177,0.480418636,2962
76,178,0.833333333,30
76,179,0.339622642,53
76,180,0.344262295,732
76,181,0.525447043,727
76,182,0,4
76,183,0,7
76,184,0,3
76,185,0.090909091,11
76,186,0.24137931,29
76,187,0,1
76,188,0.560637851,2383
76,189,0.534883721,344
76,190,0.434482759,145
76,191,0.529411765,119
76,192,0.15,20
76,193,0.375,24
76,194,0.25,4
76,195,0.570247934,121
76,196,0.36123348,227
76,197,0.462962963,594
76,198,0.459910913,898
76,200,0,5
76,201,0.1625,80
76,202,0.142857143,7
76,203,0.271428571,210
76,205,0.498701299,385
76,206,0.285714286,7
76,208,0.2,10
76,209,0.473684211,19
76,210,0.459915612,237
76,211,0.523809524,21
76,212,0.666666667,6
76,213,0.146341463,41
76,214,0,1
76,215,0.508196721,244
76,216,0.465004794,1043
76,217,0.655555556,90
76,218,0.484732824,262
76,219,0.412969283,293
76,220,0,1
76,221,0.285714286,7
76,222,0.392857143,1820
76,223,0.42,50
76,224,0.333333333,6
76,225,0.575517661,1642
76,226,0.526143791,306
76,227,0.494252874,87
76,228,0.531100478,209
76,229,0.217391304,23
76,230,0.230769231,39
76,231,0.450980392,102
76,232,0.573529412,68
76,233,0.233333333,30
76,234,0.225806452,31
76,235,0.181818182,11
76,236,0.090909091,22
76,237,0.5,16
76,238,0.285714286,7
76,239,0.111111111,9
76,240,0.25,4
76,241,0.166666667,6
76,242,0.4,15
76,243,0.105263158,19
76,244,0.117647059,34
76,246,0.333333333,30
76,247,0.051282051,39
76,248,0,12
76,249,0.454545455,11
76,250,0.476190476,21
76,251,0,3
76,252,0.348837209,43
76,253,0.2,5
76,254,0.291666667,24
76,255,0.519480519,308
76,256,0.516908213,207
76,257,0.642857143,98
76,258,0.398902104,1093
76,259,0,5
76,260,0.472727273,110
76,261,0.283018868,53
76,262,0.25,12
76,263,0,13
76,264,0,2
76,265,0.027372263,548
77,1,0.166666667,12
77,4,0.545454545,11
77,5,0,1
77,7,0.28,25
77,9,0,3
77,10,0.586206897,87
77,11,0.333333333,9
77,12,0.5,2
77,13,0.428571429,14
77,14,0.363636364,44
77,15,0,1
77,16,0.333333333,6
77,17,0.578454333,427
77,18,0.1,10
77,19,0.333333333,6
77,20,0.166666667,6
77,21,0.592592593,27
77,22,0.5625,32
77,25,0.457831325,249
77,26,0.393939394,132
77,27,0,3
77,28,0.531914894,47
77,29,0.622222222,45
77,31,0,1
77,32,1,1
77,33,0.473684211,95
77,34,0.333333333,15
77,35,0.470706059,1997
77,36,0.4375,352
77,37,0.428571429,609
77,38,0.375,16
77,39,0.512518409,1358
77,40,0.357142857,14
77,41,0.181818182,11
77,42,0.315789474,19
77,43,0.166666667,6
77,45,0.578947368,19
77,47,0,22
77,48,0.083333333,12
77,49,0.581081081,222
77,50,0.111111111,9
77,51,0.25,8
77,52,0.307692308,13
77,53,0.125,8
77,54,0.714285714,7
77,55,0.392,125
77,56,0.533333333,15
77,57,0.5,2
77,60,0.5,2
77,61,0.523977433,1418
77,62,0.488958991,317
77,63,0.445414847,687
77,64,0,1
77,65,0.565656566,198
77,66,0.64516129,31
77,67,0.25,24
77,68,0.125,8
77,69,0.285714286,7
77,70,0.25,16
77,71,0.537890045,673
77,72,0.592563904,1291
77,73,1,3
77,74,0.133333333,15
77,75,0.046511628,43
77,76,0.466242284,5184
77,77,0.292035398,1017
77,78,0.4,5
77,79,0.428571429,21
77,80,0.545454545,121
77,81,0,3
77,82,0.644067797,59
77,83,0.333333333,12
77,84,0,1
77,85,0.634551495,301
77,86,0.147540984,61
77,87,0.46875,32
77,88,0.4,5
77,89,0.625231911,539
77,90,0,11
77,91,0.564444444,675
77,92,0.317073171,41
77,93,0.361111111,36
77,94,0.333333333,3
77,95,0.504132231,121
77,96,0.238095238,21
77,97,0.5374677,387
77,98,0.5,10
77,100,0.12,25
77,101,0.111111111,9
77,102,0.272727273,77
77,106,0.323076923,65
77,107,0.346153846,26
77,108,0.425,40
77,109,1,1
77,112,0.4,60
77,113,0.25,12
77,114,0.277777778,18
77,116,0.125,8
77,117,0.285714286,35
77,118,0,1
77,119,0.333333333,6
77,121,0.4,20
77,122,0.48,25
77,123,0.553191489,47
77,124,0.397515528,161
77,125,0.857142857,7
77,126,0,13
77,127,0,2
77,129,0.486486486,37
77,130,0.506024096,166
77,131,0.325,40
77,132,0.373722628,685
77,133,0.728813559,59
77,134,0.266666667,30
77,135,0.55,40
77,136,0.333333333,3
77,137,0.088235294,34
77,138,0.197080292,137
77,139,0.517241379,29
77,140,0.222222222,18
77,141,0.25,8
77,142,0.333333333,3
77,143,0.1,10
77,144,0.666666667,15
77,145,0.46969697,66
77,146,0.357142857,14
77,147,0,4
77,148,0.611111111,36
77,149,0.533333333,60
77,150,0.282051282,78
77,151,1,2
77,152,1,1
77,154,0.142857143,14
77,155,0.569343066,274
77,156,0.333333333,3
77,157,0.571428571,35
77,158,0,6
77,159,0.222222222,9
77,160,0.305555556,36
77,161,0.238095238,21
77,162,0.285714286,14
77,163,0,2
77,164,0.142857143,21
77,165,0.578947368,57
77,167,0.285714286,7
77,168,0.2,10
77,169,0.047619048,21
77,170,0.277777778,18
77,171,0.375,8
77,173,0.454545455,11
77,174,0.083333333,12
77,175,0.333333333,6
77,177,0.412652768,1391
77,178,0.7,10
77,179,0.208333333,24
77,180,0.514285714,105
77,181,0.457746479,284
77,182,0,3
77,183,0,1
77,185,0,3
77,186,0.166666667,6
77,187,0,2
77,188,0.579710145,828
77,189,0.508333333,120
77,190,0.487804878,41
77,191,0.393939394,33
77,192,0,10
77,193,0.444444444,9
77,194,1,1
77,195,0.382352941,68
77,196,0.5625,32
77,197,0.539325843,89
77,198,0.491620112,179
77,201,0.4,15
77,202,0.625,8
77,203,0.423076923,52
77,205,0.48,75
77,206,0.5,4
77,208,0.4,5
77,209,0.277777778,18
77,210,0.597014925,67
77,211,0.571428571,14
77,212,0,1
77,213,0.3,10
77,214,0,2
77,215,0.611940299,67
77,216,0.580882353,136
77,217,0.342857143,70
77,218,0.507692308,65
77,219,0.703296703,91
77,221,0.5,2
77,222,0.441102757,798
77,223,0.3,10
77,224,0.333333333,3
77,225,0.58279846,779
77,226,0.378378378,37
77,227,0.428571429,14
77,228,0.291139241,79
77,229,0.090909091,11
77,230,0.111111111,9
77,231,0.642857143,42
77,232,0.65,20
77,233,0.375,8
77,234,0.086956522,23
77,235,0,2
77,236,0.25,8
77,237,0.285714286,7
77,238,0.5,2
77,239,0.25,4
77,240,0.333333333,3
77,241,0.5,2
77,242,0.181818182,11
77,243,0,2
77,244,0,5
77,245,0.666666667,3
77,246,0.357142857,14
77,247,0.428571429,7
77,248,0.25,4
77,249,0.5,10
77,252,0.307692308,26
77,253,0.5,12
77,254,0.125,8
77,255,0.556818182,88
77,256,0.52,75
77,257,0.515151515,33
77,258,0.482352941,170
77,259,0.111111111,9
77,260,0.461538462,26
77,261,0.363636364,11
77,262,0.125,8
77,263,0.5,8
77,264,0,1
77,265,0.043478261,138
78,1,0.090909091,11
78,3,0.366037736,265
78,4,0.3,30
78,7,0.346153846,52
78,8,0,1
78,9,0,2
78,10,0,6
78,12,0,1
78,13,0.25,12
78,14,0,3
78,15,0.125,8
78,16,0.6,5
78,17,0.5,10
78,18,0.416598861,1229
78,20,0.295774648,1207
78,21,0,3
78,22,0.5,2
78,24,0.382352941,34
78,25,0.055555556,18
78,26,0,1
78,28,0,2
78,31,0.163090129,233
78,32,0.374485597,486
78,33,0.5,2
78,34,0,1
78,35,0.375,8
78,36,0.133333333,15
78,37,0.083333333,12
78,38,0.25,4
78,39,0,2
78,40,0,1
78,41,0.41025641,234
78,42,0.42768595,484
78,43,0.6,30
78,45,0.111111111,18
78,46,0.21875,32
78,47,0.363550519,1059
78,48,0.2,75
78,49,0,3
78,50,0.212765957,47
78,51,0.379518072,664
78,53,0.3125,16
78,55,0,31
78,56,0.25,16
78,58,0.304347826,23
78,59,0.232876712,73
78,60,0.337429112,1058
78,61,0.055555556,18
78,62,0.333333333,3
78,63,0.090909091,11
78,64,0,2
78,65,0.222222222,9
78,66,0.363636364,11
78,67,0.5,2
78,68,0.082191781,73
78,69,0.455149502,1204
78,70,0.428571429,14
78,71,0.5,2
78,72,0.25,4
78,73,0.8,5
78,74,0.482857143,350
78,75,0.482758621,261
78,76,0.081081081,37
78,77,0.142857143,7
78,78,0.265203762,1595
78,79,0.205882353,34
78,80,0.148148148,27
78,81,0.365771812,298
78,82,0.24137931,29
78,83,0.142857143,7
78,85,0.222222222,9
78,86,0,2
78,87,0.138888889,36
78,88,0.105263158,19
78,89,0.666666667,3
78,90,0.28,25
78,91,0,4
78,92,0.30952381,42
78,93,0.111111111,18
78,94,0.366141732,508
78,95,0.208333333,24
78,96,0,1
78,97,0.2,20
78,98,0,1
78,100,0.255319149,47
78,101,0,1
78,102,0,4
78,106,0,1
78,107,0.15625,32
78,108,0,2
78,112,0,1
78,113,0.176470588,17
78,114,0.4,5
78,115,0,1
78,116,0.654450262,191
78,117,0,69
78,119,0.349633252,409
78,120,0.279411765,68
78,121,0.5,4
78,122,0.5,2
78,123,0,1
78,125,0,17
78,126,0.342158859,982
78,127,0.391472868,258
78,128,0.444444444,18
78,129,0.3,50
78,130,0.125,16
78,131,0.666666667,3
78,132,0.077669903,103
78,133,0,2
78,134,0.125,8
78,135,0.333333333,12
78,136,0.386018237,329
78,137,0.442857143,70
78,138,0.083969466,131
78,139,0,3
78,140,0.38961039,77
78,141,0.447368421,38
78,142,0.202898551,69
78,143,0.204545455,44
78,144,0.176470588,17
78,145,0.315789474,19
78,146,0.52,25
78,147,0.395445135,483
78,148,0.357142857,14
78,149,0,13
78,150,0,17
78,151,0.319444444,72
78,152,0.431034483,116
78,153,0.459016393,61
78,156,0,1
78,157,0,3
78,158,0.2,5
78,159,0.515484515,1001
78,160,0.6,5
78,161,0.298701299,77
78,162,0.186046512,43
78,163,0.295454545,44
78,164,0.333333333,45
78,165,0,1
78,166,0.53125,128
78,167,0.357142857,1022
78,168,0.471631206,846
78,169,0.283560311,2056
78,170,0.392156863,51
78,171,0.5,2
78,173,0.428571429,14
78,174,0.288804071,786
78,175,0.5,2
78,177,0.083333333,12
78,179,0.44,25
78,181,0.25,4
78,182,0.260948905,548
78,183,0.384,125
78,184,0.211538462,156
78,185,0.275280899,712
78,186,0.303571429,56
78,187,0,98
78,188,0.2,10
78,189,0,1
78,190,0,3
78,191,0.25,4
78,192,0.5,8
78,193,0.5,4
78,194,0.461538462,52
78,195,0.2,5
78,196,0.173913043,23
78,197,0.230769231,13
78,198,0.142857143,14
78,200,0.505494505,91
78,202,1,1
78,203,0,1
78,205,0.2,5
78,206,1,1
78,208,0.326039387,457
78,209,0.166666667,12
78,210,0,5
78,211,0.222222222,9
78,212,0.292410714,448
78,213,0.37890625,1024
78,215,0.2,5
78,216,0.032258065,31
78,217,0.25,4
78,219,0,5
78,220,0.455072464,345
78,222,0,1
78,223,0.285714286,28
78,224,0.142857143,7
78,225,0.25,8
78,226,0.388888889,54
78,227,1,1
78,228,0.111111111,9
78,229,0.12195122,41
78,230,0.189189189,37
78,231,0.16,25
78,232,0,5
78,233,0.289473684,38
78,234,0.44,25
78,235,0.378923767,892
78,236,0.637931034,58
78,237,0.325581395,43
78,238,0.428571429,70
78,239,0.266666667,45
78,240,0.252252252,111
78,241,0.442424242,495
78,242,0.30237581,1389
78,243,0.39380531,452
78,244,0.425531915,658
78,246,0.482758621,29
78,247,0.441048035,916
78,248,0.281314168,487
78,249,0,5
78,250,0.348888889,450
78,252,0.1875,16
78,254,0.419413919,546
78,255,0.5,6
78,256,0.176470588,17
78,258,0,3
78,259,0.321543408,311
78,260,0.2,20
78,261,0.041666667,24
78,262,0.592592593,27
78,263,0.581818182,55
78,265,0.014414414,555
79,1,0.074898785,1482
79,3,0.5,10
79,4,0.217286915,833
79,5,0,2
79,6,0,2
79,7,0.307692308,273
79,8,0.5,2
79,9,0.2,5
79,10,0.133333333,15
79,11,0.583333333,12
79,12,0.188679245,106
79,13,0.2831816,2087
79,14,0.253164557,79
79,15,0.285714286,7
79,16,0,8
79,17,0.255154639,388
79,18,0.266666667,15
79,19,0.333333333,3
79,20,0.076923077,13
79,21,0.294117647,17
79,22,0.217391304,23
79,23,0.5,6
79,24,0.608108108,74
79,25,0.184154176,467
79,26,0.25,44
79,27,0,18
79,28,0.15,20
79,29,0.066666667,15
79,31,0.064516129,31
79,32,0.666666667,3
79,33,0.175600739,541
79,34,0.1796875,128
79,35,0.375,32
79,36,0.16194332,247
79,37,0.209677419,496
79,38,0,3
79,39,0.25,12
79,40,0.17370892,213
79,41,0.41350211,237
79,42,0.333333333,210
79,43,0.208819715,771
79,44,0,2
79,45,0.291484716,916
79,46,0.266666667,15
79,47,0.3,10
79,48,0.312883436,1793
79,49,0.288135593,413
79,50,0.394777266,651
79,51,0.25,4
79,52,0.258064516,93
79,53,0.076923077,13
79,54,0.097560976,41
79,55,0.044444444,45
79,56,0.21875,32
79,57,0,1
79,59,0,1
79,60,0.5,2
79,61,0.339108911,404
79,62,0.209090909,110
79,63,0.0625,16
79,64,0,4
79,65,0.219885277,523
79,66,0.143352601,865
79,67,0.25,24
79,68,0.25049815,3513
79,69,0.305084746,59
79,70,0.16,25
79,71,0.36,25
79,72,0.516129032,31
79,73,0.076923077,13
79,74,0.407284768,302
79,75,0.454148472,458
79,76,0.216216216,37
79,77,0.3,20
79,78,0.363636364,22
79,79,0.203753351,2238
79,80,0.172348485,528
79,81,0.142857143,7
79,82,0.126582278,79
79,83,0.184210526,38
79,84,0,3
79,85,0.310344828,29
79,86,0.5,2
79,87,0.264963504,2740
79,88,0.227793696,1396
79,89,0.265151515,132
79,90,0.294930876,2604
79,91,0.25,32
79,92,0.13559322,59
79,93,0.145833333,48
79,94,0.181818182,11
79,95,0.160493827,81
79,96,0,7
79,97,0.212253829,457
79,98,0.2,10
79,100,0.307767945,2034
79,101,0,8
79,102,0.3,20
79,106,0.233766234,154
79,107,0.306862203,3614
79,108,0.125,8
79,109,0,1
79,112,0.174019608,816
79,113,0.197925311,2410
79,114,0.219611387,2213
79,115,0,7
79,116,0.318181818,110
79,117,0.1875,16
79,118,0,3
79,119,0.192307692,52
79,120,0.428571429,7
79,121,0.25,12
79,122,0.75,4
79,123,0.1,10
79,124,0.222222222,9
79,125,0.314767932,2370
79,126,0.066666667,30
79,127,0.130434783,46
79,128,0.2,5
79,129,0.137254902,102
79,130,0.16,25
79,131,0.111111111,9
79,132,0.058047493,3032
79,133,0.325,40
79,134,0.111111111,18
79,135,0.235294118,17
79,136,0.272727273,11
79,137,0.362299465,2244
79,138,0.0718529,3535
79,139,0,3
79,140,0.396825397,945
79,141,0.421656051,785
79,142,0.37615894,755
79,143,0.422535211,284
79,144,0.236034872,3097
79,145,0.164855072,552
79,146,0.333333333,105
79,147,0.25,8
79,148,0.216216216,2442
79,149,0.384615385,13
79,150,0.25,12
79,151,0.438202247,178
79,152,0.3875,80
79,153,0,5
79,154,0,4
79,155,0.166666667,12
79,156,0.333333333,3
79,157,0.19047619,42
79,158,0.194353963,1842
79,159,0.164179104,67
79,160,0.064516129,31
79,161,0.361193398,4726
79,162,0.303376906,3672
79,163,0.302325581,1290
79,164,0.32995753,3061
79,165,0.4,20
79,166,0.426778243,239
79,167,0.285714286,28
79,168,0.207792208,77
79,169,0.333333333,12
79,170,0.332634338,3815
79,171,0,14
79,173,0.142857143,7
79,174,0.153846154,13
79,175,0.266666667,15
79,176,0,1
79,177,0.278688525,61
79,178,0.6,5
79,179,0.314814815,108
79,180,0.125,8
79,181,0.205811138,413
79,182,0.153846154,13
79,183,0.25,4
79,184,0,13
79,185,0.230769231,13
79,186,0.207097458,3776
79,188,0.295652174,115
79,189,0.274285714,175
79,190,0.228571429,105
79,191,0,6
79,192,0.083333333,12
79,193,0.184210526,38
79,194,0.086419753,162
79,195,0.223938224,259
79,196,0.054054054,37
79,197,0,21
79,198,0.178294574,129
79,200,0.111111111,18
79,201,0.076923077,13
79,202,0.193548387,31
79,203,0,5
79,204,0,1
79,205,0.2,5
79,206,0,5
79,208,0.04,25
79,209,0.219633943,601
79,210,0.4,15
79,211,0.217466344,2897
79,212,0.083333333,12
79,213,0.333333333,12
79,214,0.4,5
79,215,0.25,8
79,216,0.047619048,21
79,217,0.272727273,55
79,218,0,3
79,219,0,2
79,220,0.285714286,21
79,221,0,5
79,222,0.153846154,13
79,223,0.268115942,138
79,224,0.22826087,460
79,225,0.307228916,332
79,226,0.138888889,216
79,227,0.114285714,35
79,228,0.178082192,146
79,229,0.371030209,1291
79,230,0.288387452,1817
79,231,0.269295102,4185
79,232,0.25802139,1496
79,233,0.344095533,2261
79,234,0.27852349,5066
79,235,0.090909091,44
79,236,0.342939481,694
79,237,0.27611336,1235
79,238,0.434210526,380
79,239,0.406137184,554
79,240,0.2,10
79,241,0.130434783,23
79,242,0.230769231,13
79,243,0.153846154,104
79,244,0.270408163,196
79,245,0.285714286,7
79,246,0.33921509,3287
79,247,0.039215686,51
79,248,0.375,8
79,249,0.191877331,2413
79,250,0.555555556,9
79,251,0,4
79,252,0.214285714,14
79,253,0.153846154,13
79,254,0.285714286,7
79,255,0.137566138,1323
79,256,0.158878505,1177
79,257,0.166666667,54
79,258,0.178571429,28
79,259,0.25,4
79,260,0.149425287,87
79,261,0.245972073,931
79,262,0.452736318,402
79,263,0.403716216,592
79,264,0,20
79,265,0.04171123,1870
80,0,0,1
80,1,0.095070423,284
80,3,0.4,5
80,4,0.291666667,216
80,6,0.5,2
80,7,0.328054299,442
80,8,0.428571429,7
80,9,0.111111111,9
80,10,0.611111111,18
80,11,0.428571429,14
80,12,0.266666667,15
80,13,0.147286822,129
80,14,0.174757282,103
80,15,0.166666667,6
80,16,0.15,20
80,17,0.383025027,1838
80,18,0.6,5
80,19,0,2
80,20,0.5,2
80,21,0.289473684,38
80,22,0.512820513,39
80,23,0,2
80,24,0.375,8
80,25,0.335559265,599
80,26,0.285714286,35
80,27,0.205882353,34
80,28,0.458333333,24
80,29,0.272727273,22
80,30,0,2
80,31,0,6
80,32,0,3
80,33,0.347509113,823
80,34,0.323782235,349
80,35,0.633986928,153
80,36,0.305053315,2157
80,37,0.337605502,3199
80,38,0,3
80,39,0.581395349,86
80,40,0.273809524,252
80,41,0.25,52
80,42,0.2,55
80,43,0.174418605,86
80,44,0,2
80,45,0.311557789,199
80,47,0.428571429,14
80,48,0.229571984,257
80,49,0.355022831,876
80,50,0.134831461,89
80,51,0.333333333,3
80,52,0.294117647,119
80,53,0.538461538,13
80,54,0.483333333,60
80,55,0.193181818,88
80,56,0.471428571,70
80,57,1,1
80,60,0.285714286,7
80,61,0.467625899,1251
80,62,0.428030303,264
80,63,0.544378698,169
80,64,0.25,4
80,65,0.351552795,805
80,66,0.311760063,1267
80,67,0.377358491,53
80,68,0.194630872,298
80,69,0.166666667,6
80,70,0.345454545,55
80,71,0.589473684,95
80,72,0.552083333,96
80,73,0.5,6
80,74,0.295081967,61
80,75,0.371134021,97
80,76,0.62109375,256
80,77,0.597222222,72
80,78,0.111111111,27
80,79,0.264797508,642
80,80,0.223346829,2964
80,81,0.4,5
80,82,0.380952381,231
80,83,0.388888889,90
80,84,0,3
80,85,0.522222222,90
80,86,0,6
80,87,0.249422633,433
80,88,0.197740113,177
80,89,0.3875,160
80,90,0.206896552,145
80,91,0.4375,64
80,92,0.235955056,89
80,93,0.263888889,72
80,94,0.5,2
80,95,0.318518519,135
80,96,0.357142857,28
80,97,0.382,1000
80,98,0.117647059,17
80,99,1,1
80,100,0.149253731,268
80,101,0,5
80,102,0.36416185,173
80,106,0.322115385,208
80,107,0.289036545,301
80,108,0.4375,16
80,109,0,1
80,111,0.25,4
80,112,0.248307609,3693
80,113,0.29245283,212
80,114,0.305135952,331
80,115,0.25,4
80,116,0.173913043,23
80,117,0.181818182,33
80,118,0,3
80,119,0.142857143,14
80,120,0,1
80,121,0.172413793,29
80,122,0.111111111,9
80,123,0.272727273,22
80,124,0.434782609,23
80,125,0.183574879,207
80,126,0.083333333,24
80,127,0.3,10
80,129,0.295681063,301
80,130,0.239316239,117
80,131,0.333333333,12
80,132,0.082922014,2026
80,133,0.352941176,34
80,134,0.34375,32
80,135,0.454545455,11
80,136,0.333333333,6
80,137,0.293478261,276
80,138,0.100904977,2210
80,139,1,2
80,140,0.217391304,207
80,141,0.276785714,112
80,142,0.201612903,124
80,143,0.458333333,48
80,144,0.2303207,686
80,145,0.264239029,1071
80,146,0.401162791,172
80,147,0.421052632,19
80,148,0.303294574,1032
80,149,0.545454545,11
80,150,0.230769231,13
