PUlocationID,DOlocationID,SR_Flag,size
74,189,0.181818182,11
74,190,0,6
74,191,0.4,10
74,192,0.5625,16
74,193,0.315789474,57
74,194,0.080924855,346
74,195,0.023809524,42
74,196,0.272727273,22
74,197,0,25
74,198,0.12,75
74,200,0.28125,64
74,202,0.214285714,28
74,203,0,8
74,205,0.291666667,24
74,206,0.25,4
74,208,0.163120567,141
74,209,0.208333333,72
74,210,0,11
74,211,0.347058824,170
74,212,0.4140625,128
74,213,0.291525424,295
74,215,0.285714286,7
74,216,0.304347826,23
74,217,0.222222222,18
74,218,0.1,10
74,219,0.142857143,7
74,220,0.330049261,203
74,221,0.5,4
74,222,0.5,4
74,223,0.112359551,178
74,224,0.284210526,95
74,225,0.3,60
74,226,0.221052632,190
74,227,0,8
74,228,0.125,16
74,229,0.446712018,441
74,230,0.467181467,518
74,231,0.319875776,322
74,232,0.303921569,306
74,233,0.422077922,462
74,234,0.497816594,458
74,235,0.437379576,519
74,236,0.376,1750
74,237,0.432896065,991
74,238,0.428057554,1112
74,239,0.462487153,973
74,240,0.129032258,31
74,241,0.528497409,193
74,242,0.276243094,181
74,243,0.295019157,783
74,244,0.40565371,1415
74,246,0.431034483,464
74,247,0.304399524,841
74,248,0.393442623,122
74,249,0.49197861,187
74,250,0.3,110
74,252,0.076923077,26
74,253,0,6
74,254,0.347619048,210
74,255,0.25,68
74,256,0.206349206,63
74,257,0,5
74,258,0.153846154,13
74,259,0.214285714,98
74,260,0.079207921,101
74,261,0.260162602,123
74,262,0.414486922,994
74,263,0.384483742,1753
74,265,0.040816327,686
75,0,0,4
75,1,0.052380952,210
75,3,0.452830189,53
75,4,0.409836066,244
75,5,0,1
75,6,1,1
75,7,0.20746888,241
75,8,0,1
75,9,0,4
75,10,0.058823529,17
75,11,0.285714286,7
75,12,0.1,20
75,13,0.303921569,306
75,14,0.057142857,35
75,15,0.076923077,13
75,16,0.111111111,18
75,17,0.307692308,78
75,18,0.343065693,137
75,19,0.25,4
75,20,0.373493976,83
75,21,0.048780488,41
75,22,0.266666667,15
75,23,0,2
75,24,0.376315789,380
75,25,0.417910448,67
75,26,0.161290323,31
75,27,0,1
75,28,0.342857143,35
75,29,0,7
75,31,0.175438596,57
75,32,0.271028037,107
75,33,0.232323232,99
75,34,0.136363636,22
75,35,0.205882353,34
75,36,0.242424242,66
75,37,0.194805195,77
75,38,0,5
75,39,0.025641026,39
75,40,0.088235294,34
75,41,0.419723866,2535
75,42,0.435028249,2124
75,43,0.302816901,568
75,44,0,1
75,45,0.342465753,146
75,46,0.125,8
75,47,0.422330097,206
75,48,0.475132275,945
75,49,0.196969697,66
75,50,0.582251082,462
75,51,0.205882353,102
75,52,0.230769231,26
75,53,0.071428571,14
75,54,0.5,2
75,55,0,15
75,56,0.1875,16
75,57,0,2
75,58,0.076923077,13
75,59,0.538461538,13
75,60,0.273809524,84
75,61,0.290322581,93
75,62,0.296296296,27
75,63,0.136363636,22
75,64,0,4
75,65,0.43373494,83
75,66,0.518072289,83
75,67,0.333333333,9
75,68,0.389525368,611
75,69,0.384615385,507
75,70,0.170212766,47
75,71,0.210526316,19
75,72,0.157894737,19
75,73,0.083333333,12
75,74,0.371210313,4189
75,75,0.266036993,2541
75,76,0.098039216,51
75,77,0.029411765,34
75,78,0.446236559,186
75,79,0.423220974,534
75,80,0.204545455,44
75,81,0.342105263,38
75,82,0.136363636,154
75,83,0.115384615,26
75,85,0.285714286,14
75,86,0,37
75,87,0.325648415,347
75,88,0.282700422,237
75,89,0.3,40
75,90,0.429530201,298
75,91,0.171428571,35
75,92,0.074074074,135
75,93,0.153846154,26
75,94,0.442622951,61
75,95,0.11627907,86
75,96,0,3
75,97,0.434343434,99
75,98,0.090909091,11
75,100,0.358558559,555
75,101,0,10
75,102,0.32,25
75,106,0.230769231,26
75,107,0.454409567,669
75,108,0,5
75,112,0.304964539,141
75,113,0.38671875,256
75,114,0.452173913,230
75,115,0,5
75,116,0.487301587,630
75,117,0,96
75,118,0.090909091,11
75,119,0.449275362,207
75,120,0.482758621,29
75,121,0,26
75,122,0.085714286,35
75,123,0.076923077,13
75,124,0.333333333,3
75,125,0.306122449,147
75,126,0.223880597,134
75,127,0.339285714,280
75,128,0.392857143,28
75,129,0.125,160
75,130,0.189655172,58
75,131,0,13
75,132,0.085380117,855
75,133,0.111111111,9
75,134,0.045454545,22
75,135,0.277777778,18
75,136,0.389189189,185
75,137,0.443609023,665
75,138,0.105841924,1455
75,139,0.333333333,9
75,140,0.465712133,1327
75,141,0.44856543,1429
75,142,0.429608128,1378
75,143,0.599062134,853
75,144,0.353293413,167
75,145,0.24691358,162
75,146,0.264705882,68
75,147,0.296551724,145
75,148,0.377410468,363
75,149,0.142857143,7
75,150,0.2,5
75,151,0.332332332,999
75,152,0.470858896,652
75,153,0.37037037,27
75,154,0,1
75,155,0,2
75,156,0,2
75,157,0.2,25
75,158,0.261538462,130
75,159,0.34625323,387
75,160,0.136363636,22
75,161,0.416845111,1401
75,162,0.471411902,857
75,163,0.435855263,608
75,164,0.457142857,595
75,165,0.076923077,13
75,166,0.420507509,1931
75,167,0.42,250
75,168,0.253239105,849
75,169,0.404761905,252
75,170,0.49930265,717
75,171,0.1875,16
75,172,0,3
75,173,0.238095238,63
75,174,0.278195489,133
75,175,0.333333333,6
75,176,0.25,4
75,177,0.093023256,43
75,178,0,5
75,179,0.14556962,158
75,180,0,5
75,181,0.24,75
75,182,0.287037037,108
75,183,0.162162162,37
75,184,0.111111111,9
75,185,0.21,100
75,186,0.359773371,706
75,188,0.5,32
75,189,0.208333333,24
75,190,0.333333333,6
75,191,0.125,8
75,192,0.083333333,24
75,193,0.402298851,87
75,194,0.070967742,155
75,195,0.391304348,23
75,196,0.238095238,21
75,197,0.235294118,34
75,198,0.179487179,78
75,200,0.1,160
75,202,0.413043478,46
75,203,0,10
75,205,0.1875,16
75,206,0,7
75,207,0,2
75,208,0.252873563,87
75,209,0.217391304,69
75,210,0.028571429,35
75,211,0.297142857,175
75,212,0.291139241,79
75,213,0.197802198,182
75,214,0,5
75,215,0.192307692,26
75,216,0.076923077,39
75,217,0.260869565,23
75,218,0.428571429,14
75,219,0.2,10
75,220,0.234177215,158
75,221,0.333333333,6
75,222,0.125,8
75,223,0.211640212,189
75,224,0.405555556,180
75,225,0.459016393,61
75,226,0.282208589,163
75,227,0.166666667,12
75,228,0.2,25
75,229,0.467065868,668
75,230,0.437888199,644
75,231,0.341004184,478
75,232,0.287539936,313
75,233,0.361356932,678
75,234,0.39095315,619
75,235,0.405204461,269
75,236,0.365429779,2129
75,237,0.40036452,1646
75,238,0.388636364,1760
75,239,0.461956522,1472
75,240,0.2,15
75,241,0.31840796,201
75,242,0.280821918,146
75,243,0.359489051,548
75,244,0.428849903,1026
75,245,0,1
75,246,0.413109756,656
75,247,0.339622642,477
75,248,0.245454545,110
75,249,0.460465116,215
75,250,0.318181818,66
75,251,0,1
75,252,0.15,20
75,253,0,7
75,254,0.337837838,74
75,255,0.222222222,108
75,256,0.296296296,108
75,257,0.15,20
75,258,0.16,25
75,259,0.113636364,44
75,260,0.064516129,93
75,261,0.354609929,141
75,262,0.405136703,1207
75,263,0.363128492,1969
75,265,0.034736842,950
76,1,0,15
76,2,0,1
76,3,0.4375,16
76,4,0.6,15
76,6,0.2,5
76,7,0.492957746,71
76,9,0.625,8
76,10,0.473913043,460
76,11,0.269230769,26
76,13,0.2,10
76,14,0.347826087,184
76,15,0.5,16
76,16,0.555555556,9
76,17,0.637160386,1141
76,18,0.357142857,14
76,19,0.5,10
76,20,0.272727273,11
76,21,0.403508772,171
76,22,0.404109589,146
76,23,0.4,5
76,25,0.581469649,626
76,26,0.640186916,214
76,27,0.5,2
76,28,0.493670886,158
76,29,0.376146789,109
76,30,0,4
76,31,0,2
76,32,0.222222222,9
76,33,0.536363636,220
76,34,0.736842105,19
76,35,0.575773841,5589
76,36,0.491071429,896
76,37,0.561347743,1573
76,38,0.416666667,60
76,39,0.519535163,4991
76,40,0.304347826,23
76,41,0.204081633,49
76,42,0.348837209,43
76,43,0.4,5
76,45,0.648648649,37
76,47,0.130434783,23
76,48,0.333333333,36
76,49,0.667844523,566
76,50,0.111111111,27
76,51,0.411764706,17
76,52,0.472222222,36
76,53,0.28125,64
76,54,0.666666667,9
76,55,0.35625,320
76,56,0.608695652,46
76,57,1,1
76,59,0,1
76,60,0.454545455,11
76,61,0.649885584,3496
76,62,0.702558635,938
76,63,0.405086052,3893
76,64,0.117647059,17
76,65,0.585227273,528
76,66,0.587155963,109
76,67,0.5,62
76,68,0.173913043,23
76,69,0.162790698,43
76,70,0.390243902,41
76,71,0.663408674,1637
76,72,0.624961479,3245
76,73,0.538461538,26
76,74,0.314285714,35
76,75,0.19047619,63
76,76,0.421806121,23819
76,77,0.459086994,4644
76,78,0.333333333,12
76,79,0.288888889,45
76,80,0.655660377,424
76,81,0.230769231,13
76,82,0.560723514,387
76,83,0.547169811,53
76,84,1,1
76,85,0.718181818,770
76,86,0.293333333,75
76,87,0.45,20
76,88,0.380952381,21
76,89,0.709891435,1658
76,90,0.304347826,23
76,91,0.672873991,1611
76,92,0.434579439,214
76,93,0.425,120
76,94,1,2
76,95,0.441605839,274
76,96,0.348837209,43
76,97,0.637421665,1117
76,98,0.480769231,52
76,100,0.192982456,57
76,101,0.185185185,27
76,102,0.436651584,442
76,106,0.53164557,79
76,107,0.176470588,34
76,108,0.45,140
76,111,1,1
76,112,0.58,100
76,113,0.277777778,18
76,114,0.354166667,48
76,115,0.5,6
76,116,0.294117647,17
76,117,0.159235669,157
76,118,0,2
76,119,0.5,8
76,120,0,1
76,121,0.388059701,134
76,122,0.492753623,69
76,123,0.480769231,156
76,124,0.353567625,939
76,125,0.266666667,15
76,126,0.4,15
76,127,0.416666667,12
76,129,0.592857143,140
76,130,0.609582059,981
76,131,0.564705882,85
76,132,0.280760626,2682
76,133,0.697247706,109
76,134,0.527272727,165
76,135,0.447619048,105
76,136,0.2,5
76,137,0.058064516,155
76,138,0.271698113,265
76,139,0.464912281,114
76,140,0.151515152,66
76,141,0.166666667,24
76,142,0.272727273,11
76,143,0.571428571,7
76,144,0.456521739,46
76,145,0.587878788,165
76,146,0.508064516,124
76,147,0.230769231,13
76,148,0.489361702,94
76,149,0.575539568,139
76,150,0.38028169,213
76,151,0.5,4
76,152,0.25,8
76,153,0,1
76,154,0.322834646,127
76,155,0.55190678,944
76,156,0.111111111,9
76,157,0.644444444,90
76,158,0.1875,16
76,159,0.189189189,37
76,160,0.540740741,135
76,161,0.28125,32
76,162,0.185185185,27
76,163,0.1875,32
76,164,0.314285714,35
76,165,0.72519084,262
76,166,0.157894737,19
76,167,0.307692308,26
76,168,0.303030303,33
76,169,0.272727273,11
76,170,0.212121212,66
76,171,0.277777778,18
76,172,0,1
76,173,0.455882353,68
76,174,0.105263158,19
76,175,0.575,40
76,177,0.531412704,2881
76,178,0.785714286,28
76,179,0.25,36
76,180,0.401315789,760
76,181,0.582510578,709
76,182,0.375,8
76,183,1,1
76,185,0.222222222,9
76,186,0.137931034,29
76,187,0.5,2
76,188,0.639885808,2452
76,189,0.62745098,408
76,190,0.58490566,106
76,191,0.46,100
76,192,0.548387097,31
76,193,0.642857143,28
76,194,0.333333333,3
76,195,0.481481481,81
76,196,0.487922705,207
76,197,0.488269795,682
76,198,0.456521739,736
76,200,0,1
76,201,0.14893617,47
76,202,0.2,5
76,203,0.218181818,220
76,204,0,1
76,205,0.473988439,346
76,206,0.464285714,28
76,207,0,2
76,208,0.411764706,17
76,209,0.388888889,18
76,210,0.551282051,312
76,211,0.363636364,33
76,212,0.285714286,7
76,213,0.285714286,28
76,214,0.4,5
76,215,0.548387097,248
76,216,0.476842105,950
76,217,0.651785714,112
76,218,0.444099379,322
76,219,0.432055749,287
76,220,0.428571429,7
76,221,0.357142857,14
76,222,0.38929169,1793
76,223,0.56,50
76,224,0,1
76,225,0.633273703,1677
76,226,0.600591716,338
76,227,0.394366197,71
76,228,0.56,150
76,229,0.2,25
76,230,0.3,20
76,231,0.49,100
76,232,0.553846154,65
76,233,0.347826087,23
76,234,0.25,32
76,235,0.210526316,19
76,236,0.172413793,29
76,237,0.321428571,28
76,238,0.333333333,6
76,239,0,2
76,240,0,4
76,241,0.25,4
76,242,0.2,15
76,243,0.411764706,17
76,244,0.166666667,30
76,245,0.4,5
76,246,0.41509434,53
76,247,0.1,40
76,248,0.4,5
76,249,0.454545455,22
76,250,0.24137931,29
76,251,1,1
76,252,0.463768116,69
76,253,0.666666667,6
76,254,0.25,20
76,255,0.589147287,129
76,256,0.538461538,156
76,257,0.694444444,72
76,258,0.431578947,1235
76,259,0.388888889,18
76,260,0.461538462,130
76,261,0.366666667,30
76,262,0.090909091,11
76,263,0.285714286,14
76,265,0.012371134,485
77,1,0.2,10
77,4,0.666666667,9
77,7,0.428571429,14
77,9,0.4,5
77,10,0.596153846,52
77,11,0.272727273,11
77,13,0.125,16
77,14,0.568181818,44
77,15,0,1
77,16,0.3,10
77,17,0.601398601,429
77,18,0.333333333,3
77,19,0.75,4
77,20,0,2
77,21,0.617021277,47
77,22,0.5,30
77,23,0,1
77,25,0.549407115,253
77,26,0.673469388,98
77,27,1,2
77,28,0.558139535,43
77,29,0.411764706,34
77,30,0,5
77,32,0,2
77,33,0.588709677,124
77,34,0.741935484,31
77,35,0.51148617,2133
77,36,0.49,300
77,37,0.564428312,551
77,38,0.55,20
77,39,0.553745928,1228
77,40,0.75,8
77,41,0.041666667,24
77,42,0.307692308,13
77,43,1,5
77,45,0.304347826,23
77,47,0.1,20
77,48,0.333333333,15
77,49,0.567901235,243
77,50,0,3
77,51,0,4
77,52,0.5,10
77,53,0.166666667,24
77,54,0.75,8
77,55,0.329113924,79
77,56,0.411764706,17
77,60,0,1
77,61,0.592961487,1506
77,62,0.613180516,349
77,63,0.45752608,671
77,65,0.611398964,193
77,66,0.517241379,29
77,67,0.384615385,13
77,68,0.428571429,7
77,69,0.4,5
77,70,0.3,20
77,71,0.613533835,665
77,72,0.617435159,1388
77,73,0.5,6
77,74,0.111111111,9
77,75,0.075471698,53
77,76,0.495178042,5392
77,77,0.339044184,1109
77,78,0.25,4
77,79,0.357142857,14
77,80,0.653846154,104
77,81,0.333333333,3
77,82,0.53125,64
77,83,0.611111111,18
77,85,0.664259928,277
77,86,0.057692308,52
77,87,0.657894737,38
77,88,0,3
77,89,0.751902588,657
77,90,0.181818182,11
77,91,0.619130435,575
77,92,0.40625,64
77,93,0.5,14
77,94,0,1
77,95,0.458646617,133
77,96,0.2,15
77,97,0.604278075,374
77,98,0.25,8
77,100,0.3,20
77,101,0,8
77,102,0.226190476,84
77,106,0.533333333,75
77,107,0.2,25
77,108,0.337078652,89
77,109,0,1
77,112,0.523076923,65
77,113,0.333333333,9
77,114,0.210526316,19
77,115,0,1
77,116,0.25,8
77,117,0.578947368,19
77,119,0.375,8
77,121,0.333333333,33
77,122,0.714285714,14
77,123,0.58974359,39
77,124,0.574324324,148
77,125,0.2,10
77,126,0.166666667,6
77,127,0,1
77,129,0.59375,32
77,130,0.522821577,241
77,131,0.37037037,27
77,132,0.389885808,613
77,133,0.671232877,73
77,134,0.459016393,61
77,135,0.52,50
77,136,0,8
77,137,0.148148148,27
77,138,0.189781022,137
77,139,0.388888889,18
77,140,0.208333333,24
77,141,0,1
77,142,0.4,5
77,143,0,7
77,144,0.35,20
77,145,0.453125,64
77,146,0.5,6
77,147,0.5,2
77,148,0.444444444,27
77,149,0.5625,64
77,150,0.465517241,116
77,151,0,1
77,152,0,1
77,154,0.395348837,43
77,155,0.6,265
77,156,0,2
77,157,0.615384615,26
77,158,0,4
77,159,0.3,10
77,160,0.545454545,33
77,161,0.24,25
77,162,0.5,6
77,163,0.166666667,6
77,164,0.25,12
77,165,0.7,110
77,166,0.125,8
77,167,0.5,4
77,168,0.142857143,14
77,169,0,16
77,170,0.37037037,27
77,171,0.333333333,3
77,173,0.222222222,9
77,174,0,4
77,175,0.333333333,9
77,177,0.444444444,1161
77,178,0.7,10
77,179,0.368421053,19
77,180,0.587719298,114
77,181,0.622149837,307
77,182,0,2
77,183,0,3
77,185,0.5,2
77,186,0.444444444,9
77,187,0.2,5
77,188,0.641552511,876
77,189,0.580882353,136
77,190,0.53125,32
77,191,0.392857143,28
77,192,0.5,4
77,193,0.545454545,11
77,194,0,3
77,195,0.421875,64
77,196,0.526315789,19
77,197,0.465116279,86
77,198,0.466666667,150
77,200,0,5
77,201,0.444444444,9
77,202,0.666666667,6
77,203,0.325581395,43
77,205,0.59,100
77,206,0.25,4
77,208,0,3
77,209,0.347826087,23
77,210,0.685393258,89
77,211,0.5,16
77,212,0,4
77,213,0.142857143,7
77,214,0,1
77,215,0.69047619,42
77,216,0.657303371,178
77,217,0.435897436,39
77,218,0.638554217,83
77,219,0.52,75
77,220,0,3
77,221,0.5,4
77,222,0.42687747,759
77,223,0.083333333,12
77,224,0.5,6
77,225,0.661040788,711
77,226,0.47826087,46
77,227,0.617647059,34
77,228,0.530120482,83
77,229,0.125,8
77,230,0.461538462,13
77,231,0.431372549,51
77,232,0.619047619,21
77,233,0.333333333,12
77,234,0.285714286,14
77,235,0.25,4
77,236,0.333333333,6
77,237,0,4
77,238,0,2
77,239,0.5,2
77,240,0,1
77,241,0,4
77,242,0.125,8
77,243,0,4
77,244,0.133333333,15
77,246,0.277777778,18
77,247,0.1,10
77,248,0,3
77,249,0.142857143,7
77,250,0.333333333,3
77,251,1,1
77,252,0.4,15
77,253,0,4
77,254,0.375,8
77,255,0.568181818,44
77,256,0.5625,96
77,257,0.4375,16
77,258,0.470588235,187
77,259,0,3
77,260,0.75,12
77,261,0.583333333,12
77,262,0.333333333,12
77,263,0.166666667,6
77,265,0.058333333,120
78,1,0.125,8
78,3,0.462616822,214
78,4,0.208333333,24
78,7,0.372881356,59
78,8,0,2
78,9,0,4
78,10,0.142857143,7
78,13,0.2,5
78,14,0,2
78,15,0,3
78,16,0.166666667,6
78,17,0.111111111,18
78,18,0.46,1150
78,20,0.351405622,996
78,21,1,1
78,22,0,1
78,23,1,1
78,24,0.208333333,24
78,25,0,9
78,28,0,2
78,31,0.242424242,165
78,32,0.435820896,335
78,33,0.153846154,13
78,34,0,2
78,35,0.2,5
78,36,0.090909091,11
78,37,0.066666667,15
78,38,0.333333333,3
78,39,0.25,4
78,40,0,3
78,41,0.505154639,291
78,42,0.525616698,527
78,43,0.384615385,26
78,45,0.125,16
78,46,0.333333333,18
78,47,0.402050114,878
78,48,0.319148936,94
78,49,0.25,4
78,50,0.38,50
78,51,0.465076661,587
78,53,0.111111111,18
78,54,0,1
78,55,0,28
78,56,0.166666667,12
78,57,0,2
78,58,0.555555556,9
78,59,0.428571429,63
78,60,0.355759429,981
78,61,0,30
78,62,0.2,5
78,63,0.2,5
78,65,0,5
78,66,0,11
78,68,0.156862745,51
78,69,0.520609319,1116
78,70,0,2
78,71,0.166666667,6
78,72,0.4,5
78,73,0.5,4
78,74,0.432835821,335
78,75,0.481481481,297
78,76,0.363636364,22
78,77,0.5,4
78,78,0.365686945,1463
78,79,0.274193548,62
78,80,0.157894737,19
78,81,0.493333333,225
78,82,0.45,20
78,83,0,1
78,85,0,1
78,86,0.25,4
78,87,0.057142857,35
78,88,0.111111111,27
78,89,0.25,8
78,90,0.416666667,24
78,91,0,6
78,92,0.191489362,47
78,93,0.25,8
78,94,0.455823293,498
78,95,0,6
78,96,0.5,2
78,97,0.095238095,21
78,98,0.5,2
78,100,0.351851852,54
78,101,0,1
78,102,0.5,4
78,107,0.357142857,28
78,112,0.666666667,3
78,113,0.32,25
78,114,0.428571429,7
78,116,0.50295858,169
78,117,0.333333333,6
78,119,0.461538462,390
78,120,0.375,40
78,121,0.333333333,6
78,122,0,2
78,123,0,1
78,125,0.25,8
78,126,0.370233702,813
78,127,0.462222222,225
78,128,0.6,15
78,129,0.368421053,38
78,130,0.225,40
78,131,0.25,4
78,132,0.089552239,67
78,134,0,3
78,135,0,5
78,136,0.456521739,414
78,137,0.306122449,49
78,138,0.131578947,114
78,139,0,3
78,140,0.350877193,57
78,141,0.071428571,28
78,142,0.313253012,83
78,143,0.328358209,67
78,144,0,9
78,145,0.210526316,19
78,146,0.297297297,37
78,147,0.470588235,476
78,148,0.095238095,21
78,149,0,4
78,150,0,1
78,151,0.535714286,56
78,152,0.632,125
78,153,0.548387097,62
78,154,0,1
78,155,1,1
78,157,0.5,8
78,158,0,4
78,159,0.540918164,1002
78,160,0,3
78,161,0.314606742,89
78,162,0.333333333,30
78,163,0.423076923,26
78,164,0.452830189,53
78,165,0,1
78,166,0.422222222,90
78,167,0.437703142,923
78,168,0.537634409,651
78,169,0.347799132,1613
78,170,0.625,24
78,173,0.230769231,13
78,174,0.416078984,709
78,175,0.666666667,3
78,177,0,28
78,179,0.333333333,24
78,180,0,1
78,181,1,1
78,182,0.304435484,496
78,183,0.345132743,113
78,184,0.4375,16
78,185,0.355060034,583
78,186,0.512820513,39
78,188,0.25,4
78,189,0.333333333,3
78,191,0.25,8
78,192,0,4
78,193,0.416666667,12
78,194,0.166666667,6
78,195,0,6
78,196,0.454545455,11
78,197,0.111111111,9
78,198,0.133333333,15
78,200,0.435897436,78
78,203,0.5,2
78,205,0,9
78,206,0,1
78,208,0.34375,384
78,209,0.2,15
78,210,0.5,2
78,211,0,7
78,212,0.302663438,413
78,213,0.371428571,665
78,215,0,8
78,216,0,7
78,217,0,3
78,218,1,2
78,219,0,4
78,220,0.556701031,291
78,222,0.333333333,3
78,223,0.193548387,31
78,224,0.333333333,3
78,225,0.363636364,11
78,226,0.425,40
78,228,0,5
78,229,0.260869565,23
78,230,0.225,40
78,231,0.28,25
78,232,0.066666667,15
78,233,0.275,40
78,234,0.489361702,47
78,235,0.427083333,768
78,236,0.58974359,39
78,237,0.41025641,39
78,238,0.472972973,74
78,239,0.385964912,57
78,240,0.4,55
78,241,0.568567026,649
78,242,0.37434555,1146
78,243,0.429864253,442
78,244,0.482233503,591
78,246,0.342105263,38
78,247,0.527638191,796
78,248,0.347921225,457
78,249,0.111111111,9
78,250,0.405797101,414
78,252,0.21875,32
78,253,0,1
78,254,0.437246964,494
78,255,0.35,20
78,256,0.153846154,13
78,258,0,1
78,259,0.363207547,212
78,260,0.307692308,39
78,261,0.125,24
78,262,0.333333333,24
78,263,0.423076923,52
78,265,0.013513514,518
79,1,0.045859001,1461
79,3,0,5
79,4,0.248945148,948
79,5,0,1
79,6,0,2
79,7,0.214876033,242
79,8,0,2
79,9,0,4
79,10,0.153846154,13
79,11,0.4,10
79,12,0.309734513,113
79,13,0.310985915,1775
79,14,0.253012048,83
79,15,0.111111111,9
79,16,0,12
79,17,0.249249249,333
79,18,0.214285714,14
79,19,0,2
79,20,0.076923077,26
79,21,0.173913043,23
79,22,0.227272727,22
79,23,0.25,8
79,24,0.623188406,69
79,25,0.19112628,293
79,26,0.254237288,59
79,27,0,1
79,28,0,5
79,29,0.157894737,19
79,31,0.043478261,23
79,32,0.2,10
79,33,0.178781925,509
79,34,0.120300752,133
79,35,0.3,50
79,36,0.186046512,258
79,37,0.173076923,520
79,38,0.25,4
79,39,0.235294118,17
79,40,0.149484536,194
79,41,0.467889908,218
79,42,0.328125,192
79,43,0.1648,625
79,44,0.25,4
79,45,0.246455834,917
79,46,0,1
79,47,0.181818182,11
79,48,0.328629032,1488
79,49,0.241869919,492
79,50,0.407563025,714
79,51,0.25,8
79,52,0.225806452,93
79,53,0.125,8
79,54,0.171428571,35
79,55,0.133333333,15
79,56,0,16
79,57,0.333333333,3
79,58,0,4
79,60,0.166666667,6
79,61,0.32326284,331
79,62,0.284210526,95
79,63,0.071428571,28
79,64,0,5
79,65,0.161350844,533
79,66,0.150387597,645
79,67,0.04,25
79,68,0.252494708,3307
79,69,0.289473684,76
79,70,0.178571429,28
79,71,0.352941176,17
79,72,0.432432432,37
79,73,0,5
79,74,0.388111888,286
79,75,0.51497006,501
79,76,0.2,25
79,77,0.428571429,7
79,78,0.263157895,19
79,79,0.183228308,2063
79,80,0.197396963,461
79,81,0.2,5
79,82,0.112903226,62
79,83,0.21875,32
79,84,0,2
79,85,0.545454545,44
79,86,0.333333333,3
79,87,0.29244403,2144
79,88,0.250212044,1179
79,89,0.252525253,99
79,90,0.284090909,2816
79,91,0.173913043,23
79,92,0.056338028,71
79,93,0.066666667,60
79,94,0.285714286,7
79,95,0.136986301,73
79,96,0.2,5
79,97,0.213235294,408
79,98,0,5
79,99,1,1
79,100,0.316588174,1911
79,101,0,14
79,102,0.5,16
79,106,0.111940299,134
79,107,0.305493896,3604
79,108,0.166666667,6
79,109,0,2
79,111,0,4
79,112,0.133531157,674
79,113,0.196799551,3562
79,114,0.214223003,3417
79,115,0.142857143,7
79,116,0.384615385,104
79,117,0,6
79,118,0,9
79,119,0.058823529,34
79,120,0.25,8
79,121,0.129032258,31
79,122,0,4
79,123,0.076923077,13
79,124,0,4
79,125,0.346221441,2276
79,126,0.25,16
79,127,0.236842105,38
79,128,0,4
79,129,0.153846154,91
79,130,0.090909091,22
79,131,0.25,12
79,132,0.055498808,2937
79,133,0.25,32
79,134,0.090909091,11
79,135,0.15,20
79,136,0.222222222,9
79,137,0.356666667,2100
79,138,0.05334596,3168
79,139,0,3
79,140,0.416118421,1216
79,141,0.390189521,897
79,142,0.334969325,815
79,143,0.467948718,312
79,144,0.213149847,3270
79,145,0.199095023,442
79,146,0.093333333,75
79,147,0.1,10
79,148,0.20657277,2556
79,149,0.222222222,18
79,150,0.25,8
79,151,0.491428571,175
79,152,0.413043478,92
79,153,0,3
79,154,0,2
79,155,0.388888889,18
79,157,0.157894737,38
79,158,0.168503937,1905
79,159,0.139534884,43
79,160,0.142857143,28
79,161,0.372453704,4320
79,162,0.349524122,3047
79,163,0.275350371,1213
79,164,0.327138986,2583
79,165,0.161290323,31
79,166,0.518134715,386
79,167,0.210526316,19
79,168,0.326086957,92
79,169,0.375,24
79,170,0.330680813,3393
79,171,0.333333333,6
79,172,0,1
79,173,0.157894737,19
79,174,0.3125,16
79,175,0,6
79,177,0.290909091,55
79,178,0.153846154,13
79,179,0.320754717,53
79,180,0,5
79,181,0.141414141,396
79,182,0.1,10
79,183,0.333333333,3
79,184,0,6
79,185,0.333333333,12
79,186,0.238951311,2670
79,187,0,2
79,188,0.349206349,126
79,189,0.155688623,167
79,190,0.139130435,115
79,191,0,5
79,192,0,16
79,193,0.171428571,35
79,194,0.21875,32
79,195,0.251336898,187
79,196,0.1,20
79,197,0.117647059,17
79,198,0.296296296,135
79,200,0.173913043,23
79,201,0,2
79,202,0.166666667,36
79,203,0,2
79,204,0,1
79,205,0.285714286,7
79,206,0.333333333,3
79,207,0,2
79,208,0.263157895,19
79,209,0.217868339,638
79,210,0.083333333,12
79,211,0.225394693,2977
79,212,0.086956522,23
79,213,0.105263158,19
79,214,0,2
79,215,0,6
79,216,0.25,16
79,217,0.347826087,46
79,218,0,2
79,219,0.5,2
79,220,0.142857143,14
79,221,0.142857143,7
79,222,0.090909091,11
79,223,0.177083333,96
79,224,0.25308642,486
79,225,0.290697674,258
79,226,0.193370166,181
79,227,0.379310345,29
79,228,0.1875,128
79,229,0.417910448,1273
79,230,0.30477964,1611
79,231,0.279431664,4434
79,232,0.262316059,1563
79,233,0.388123515,2105
79,234,0.27084054,5782
79,235,0.102564103,39
79,236,0.365175333,827
79,237,0.290960452,1416
79,238,0.451923077,416
79,239,0.48583878,459
79,240,0.083333333,12
79,241,0.294117647,17
79,242,0.090909091,11
79,243,0.263636364,110
79,244,0.275449102,167
79,245,0,4
79,246,0.351983422,3378
79,247,0.046153846,65
79,248,0.363636364,11
79,249,0.186168355,2863
79,250,0.368421053,19
79,251,0.2,5
