PULocationID,DOLocationID,SR_Flag,size
42,37,0.155963303,109
42,38,0.6,5
42,39,0,26
42,40,0,11
42,41,0.132674419,8600
42,42,0.110396095,9013
42,43,0.241286863,373
42,44,0,1
42,45,0.189473684,95
42,46,0.1,30
42,47,0.276,500
42,48,0.219626168,642
42,49,0.239130435,46
42,50,0.195789474,475
42,51,0.202072539,193
42,52,1,2
42,53,0.074074074,27
42,54,0.5,2
42,55,0.266666667,15
42,56,0.095238095,42
42,57,1,2
42,58,0.111111111,27
42,59,0.288888889,45
42,60,0.307471264,348
42,61,0.195121951,82
42,62,0.2,15
42,63,0.153846154,13
42,64,0,4
42,65,0.220338983,59
42,66,0.26744186,86
42,67,0.333333333,9
42,68,0.153631285,358
42,69,0.161726469,1923
42,70,0.271186441,59
42,71,0.294117647,17
42,72,0.076923077,13
42,73,0,1
42,74,0.154052907,7069
42,75,0.21473029,2892
42,76,0.064516129,62
42,77,0.238095238,21
42,78,0.241463415,410
42,79,0.309090909,220
42,80,0.157894737,76
42,81,0.166666667,126
42,82,0.135135135,74
42,83,0,23
42,85,0,7
42,86,0,9
42,87,0.159763314,169
42,88,0.229885057,174
42,89,0.073170732,41
42,90,0.186335404,161
42,91,0.045454545,22
42,92,0.192982456,57
42,93,0.12,50
42,94,0.173553719,242
42,95,0.15,40
42,96,0,2
42,97,0.069444444,72
42,98,0,5
42,100,0.339563863,321
42,101,0.4,5
42,102,0,5
42,106,0.090909091,11
42,107,0.204,250
42,108,0.333333333,3
42,109,0,1
42,112,0.175824176,91
42,113,0.197278912,147
42,114,0.208695652,115
42,116,0.123634026,4667
42,117,0.25,8
42,118,0,1
42,119,0.161887142,1081
42,120,0.280701754,114
42,121,0.375,16
42,122,0,9
42,123,0,1
42,124,0,3
42,125,0.203389831,118
42,126,0.248663102,374
42,127,0.128961749,915
42,128,0.073170732,82
42,129,0.226993865,163
42,130,0.128571429,70
42,131,0.095238095,21
42,132,0.068992863,1261
42,133,0,2
42,134,0.384615385,13
42,135,0.444444444,18
42,136,0.182897862,421
42,137,0.191860465,344
42,138,0.099371563,2546
42,139,0.333333333,6
42,140,0.314211213,767
42,141,0.326839827,462
42,142,0.210599721,717
42,143,0.230994152,342
42,144,0.136752137,117
42,145,0.232283465,254
42,146,0.25862069,174
42,147,0.245238095,420
42,148,0.190661479,257
42,149,0.166666667,6
42,150,0,1
42,151,0.221544715,984
42,152,0.154214207,2717
42,153,0.148148148,81
42,154,0,1
42,155,0,13
42,157,0.227272727,22
42,158,0.132450331,151
42,159,0.162020906,1722
42,160,0.2,15
42,161,0.230769231,715
42,162,0.227184466,515
42,163,0.262582057,457
42,164,0.138728324,346
42,165,0,4
42,166,0.169806384,3822
42,167,0.221267454,931
42,168,0.148579752,2746
42,169,0.156305506,563
42,170,0.274353877,503
42,171,0.125,24
42,173,0.25,28
42,174,0.108695652,230
42,175,0.25,8
42,177,0.088235294,34
42,179,0.219178082,146
42,180,0,1
42,181,0.111111111,54
42,182,0.173076923,208
42,183,0.188679245,53
42,184,0.12244898,49
42,185,0.184210526,190
42,186,0.115618661,493
42,188,0.162790698,43
42,189,0.318181818,22
42,190,0.230769231,13
42,191,0.111111111,18
42,192,0.1875,16
42,193,0.319444444,72
42,194,0.173913043,345
42,195,0.2,15
42,196,0.5,26
42,197,0.125,24
42,198,0.1875,48
42,200,0.17037037,135
42,201,0,5
42,202,0.130434783,46
42,203,0.333333333,3
42,205,0.133333333,30
42,206,0,6
42,208,0.258823529,170
42,209,0.05,60
42,210,0.2,5
42,211,0.127906977,86
42,212,0.25,188
42,213,0.174468085,470
42,214,0.166666667,6
42,215,0.090909091,11
42,216,0.3,20
42,217,0.25,8
42,218,0.130434783,23
42,219,0.272727273,11
42,220,0.114143921,403
42,221,0,1
42,222,0,11
42,223,0.201183432,169
42,224,0.276595745,47
42,225,0.135802469,81
42,226,0.234234234,111
42,227,0,3
42,228,0.1,20
42,229,0.357366771,319
42,230,0.138613861,606
42,231,0.144278607,201
42,232,0.335135135,185
42,233,0.206266319,383
42,234,0.12628866,388
42,235,0.202576112,854
42,236,0.311229001,1131
42,237,0.295275591,762
42,238,0.192497532,1013
42,239,0.221461187,876
42,240,0.139534884,86
42,241,0.201570681,382
42,242,0.190114068,263
42,243,0.14988645,1321
42,244,0.118411001,3927
42,246,0.188811189,715
42,247,0.122735675,2705
42,248,0.247191011,178
42,249,0.113636364,88
42,250,0.101522843,197
42,252,0.142857143,21
42,253,0,1
42,254,0.17472119,269
42,255,0.161016949,118
42,256,0.1875,64
42,257,0.066666667,15
42,258,0.222222222,9
42,259,0.192857143,140
42,260,0.1875,48
42,261,0.1,90
42,262,0.339366516,442
42,263,0.343409915,827
42,265,0.050793651,1260
43,1,0.016025641,312
43,3,1,1
43,4,0.204545455,44
43,7,0.320754717,53
43,8,0,1
43,9,1,1
43,10,0,5
43,12,0,34
43,13,0.094076655,287
43,14,0,11
43,15,0,1
43,16,0,2
43,17,0,17
43,18,0.2,5
43,20,0.166666667,12
43,21,0,2
43,22,0,3
43,23,0,1
43,24,0.336734694,98
43,25,0.117647059,17
43,26,0,4
43,28,1,1
43,29,0,1
43,31,0.166666667,12
43,32,0,1
43,33,0.03125,32
43,34,0,3
43,35,0,2
43,36,0.3,10
43,37,0.129032258,31
43,38,0,1
43,39,0,3
43,40,0.375,8
43,41,0.214574899,247
43,42,0.206666667,150
43,43,0.133187773,458
43,45,0.130434783,69
43,47,0,1
43,48,0.19369895,857
43,49,0.166666667,12
43,50,0.162895928,442
43,51,0,1
43,52,0.333333333,3
43,54,0,1
43,55,0,9
43,56,0,4
43,59,0,2
43,60,0,22
43,61,0.133333333,15
43,62,0,3
43,63,0,1
43,65,0.073170732,41
43,66,0.038461538,52
43,67,1,1
43,68,0.180147059,544
43,69,0.357142857,14
43,70,0.357142857,14
43,71,0,2
43,73,0,1
43,74,0.292682927,287
43,75,0.252491694,301
43,76,0,3
43,78,0.142857143,7
43,79,0.216450216,231
43,80,0.363636364,33
43,81,0,2
43,82,0.272727273,11
43,83,0.25,12
43,84,0,1
43,85,0,1
43,87,0.057553957,139
43,88,0.063829787,141
43,89,0,6
43,90,0.208588957,163
43,91,0,2
43,92,0.0625,16
43,93,0.055555556,18
43,94,0.5,2
43,95,0.133333333,15
43,97,0,6
43,100,0.136054422,588
43,101,0,1
43,102,0,2
43,106,0.375,8
43,107,0.168181818,220
43,108,0,1
43,112,0.225806452,62
43,113,0.14354067,209
43,114,0.18705036,139
43,115,0,1
43,116,0.280701754,57
43,117,0,1
43,118,0,1
43,119,0.063829787,47
43,120,1,1
43,121,0,2
43,123,0,2
43,125,0.14084507,71
43,126,0.2,5
43,127,0.038461538,26
43,128,0,3
43,129,0.117647059,17
43,130,0,2
43,131,0,2
43,132,0.046808511,470
43,133,0,3
43,134,0,5
43,135,0.2,5
43,136,0,6
43,137,0.231292517,147
43,138,0.051724138,812
43,140,0.261127596,337
43,141,0.182012848,467
43,142,0.176638177,702
43,143,0.265017668,283
43,144,0.095652174,230
43,145,0.164948454,97
43,146,0.146341463,41
43,147,0,4
43,148,0.124324324,185
43,150,0,1
43,151,0.273858921,241
43,152,0.235294118,51
43,153,0,1
43,155,0,2
43,157,0,5
43,158,0.163841808,177
43,159,0.1,20
43,160,0,6
43,161,0.111332008,1509
43,162,0.124458874,924
43,163,0.133977901,724
43,164,0.125794155,787
43,165,0,2
43,166,0.221354167,384
43,167,0,3
43,168,0.285714286,28
43,169,0.111111111,9
43,170,0.182,500
43,171,0,1
43,172,0,2
43,174,0,14
43,177,0,1
43,178,0,2
43,179,0.176470588,34
43,180,0,2
43,181,0.333333333,18
43,182,0.166666667,6
43,183,0,2
43,184,0,3
43,185,0,6
43,186,0.099710983,692
43,188,0.125,8
43,189,0,3
43,190,0.5,2
43,191,0,2
43,193,0.2,10
43,194,0.4,5
43,195,0,8
43,196,0.071428571,14
43,197,0,3
43,198,0,3
43,200,0.222222222,27
43,202,0.142857143,7
43,205,0.5,2
43,206,0,1
43,208,0.153846154,13
43,209,0.078125,64
43,210,0,2
43,211,0.096590909,176
43,212,0,1
43,213,0.076923077,13
43,216,0,2
43,217,0.25,4
43,218,0,2
43,219,0,4
43,220,0,15
43,223,0.2,25
43,224,0.38,50
43,225,0.181818182,11
43,226,0.105263158,38
43,227,0,2
43,228,0.1,10
43,229,0.167721519,316
43,230,0.105327618,1633
43,231,0.084821429,224
43,232,0.301886792,53
43,233,0.195195195,333
43,234,0.143851508,431
43,235,0,6
43,236,0.157647059,850
43,237,0.156889495,733
43,238,0.246851385,397
43,239,0.169879518,830
43,240,1,1
43,241,0.333333333,9
43,242,0.2,5
43,243,0.121212121,66
43,244,0.217821782,101
43,246,0.147727273,704
43,247,0.15,40
43,248,0,3
43,249,0.172588832,197
43,250,0.2,5
43,251,0,1
43,252,0,2
43,253,0,1
43,254,0,2
43,255,0.154761905,84
43,256,0.14,50
43,257,0,3
43,258,0,2
43,260,0.058823529,17
43,261,0.122093023,172
43,262,0.320652174,184
43,263,0.273015873,315
43,265,0.026408451,568
44,1,0,71
44,5,0.080536913,149
44,6,0.142857143,21
44,11,0,1
44,12,0,1
44,13,0,2
44,14,0.058823529,17
44,21,0,3
44,22,0.333333333,6
44,23,0.039106145,179
44,26,0.5,2
44,29,0.428571429,7
44,33,0,2
44,35,0,1
44,36,0,2
44,37,0,1
44,44,0.077044025,1272
44,49,0,1
44,50,0,1
44,55,0,5
44,61,0,1
44,67,0,1
44,68,0,2
44,78,0,1
44,79,0,2
44,80,0,3
44,82,0,1
44,83,0,1
44,84,0.061465721,423
44,85,0,4
44,87,0,7
44,88,0,4
44,89,0,1
44,90,0,1
44,91,0,2
44,92,0,1
44,93,0,1
44,97,0,2
44,99,0.076923077,13
44,100,0,1
44,107,0,1
44,108,0,3
44,109,0.045918367,196
44,112,0.333333333,3
44,113,0,1
44,115,0.058823529,17
44,117,0,1
44,118,0.109589041,146
44,123,0.5,4
44,124,0,1
44,125,0,1
44,126,0,1
44,129,0,1
44,132,0.058823529,17
44,137,0,2
44,140,0,1
44,142,0,1
44,143,0,1
44,146,0,1
44,149,0,1
44,150,0,1
44,155,0,2
44,156,0.131578947,38
44,157,0,1
44,158,0,1
44,161,0,2
44,162,0,1
44,163,0,1
44,170,0,5
44,172,0.059701493,67
44,176,0.117647059,51
44,178,1,1
44,179,0,1
44,180,0,1
44,181,0.166666667,6
44,185,0,2
44,186,0,2
44,187,0.095238095,21
44,188,0,1
44,195,0,2
44,198,0,1
44,204,0.093373494,332
44,206,0.134615385,52
44,210,0,2
44,211,0,1
44,214,0.1,30
44,221,0,16
44,223,0,1
44,225,0,1
44,227,0,2
44,228,0,3
44,229,0,1
44,230,0,3
44,231,0,1
44,233,0,1
44,234,0,1
44,237,0,2
44,244,0,1
44,245,0.043478261,23
44,246,0,1
44,249,0,1
44,251,0.069767442,43
44,254,0,1
44,257,0,4
44,265,0.095238095,126
45,1,0.0625,256
45,3,0,3
45,4,0.267515924,314
45,7,0.175,40
45,8,0,1
45,9,0.25,4
45,10,0,1
45,11,0.25,4
45,12,0.130434783,69
45,13,0.122853369,757
45,14,0.088888889,45
45,15,0,2
45,16,0.25,4
45,17,0.261904762,126
45,18,0.428571429,7
45,20,0,6
45,21,0.142857143,14
45,22,0.371428571,35
45,23,0,4
45,24,0.333333333,18
45,25,0.219047619,210
45,26,0.230769231,13
45,27,0,1
45,28,0,1
45,29,0,6
45,31,0,2
45,32,0,6
45,33,0.247058824,255
45,34,0.128205128,39
45,35,0.28,25
45,36,0.22972973,74
45,37,0.202702703,148
45,39,0.333333333,6
45,40,0.266666667,75
45,41,0.224489796,49
45,42,0.183333333,60
45,43,0.085365854,82
45,44,0,1
45,45,0.162711864,295
45,47,0,6
45,48,0.209770115,348
45,49,0.22513089,191
45,50,0.207253886,193
45,51,0,4
45,52,0.235294118,34
45,53,0,1
45,54,0.5,12
45,55,0.19047619,21
45,56,0,4
45,58,0,2
45,59,0,1
45,60,0,1
45,61,0.261437908,153
45,62,0.225806452,31
45,63,0.333333333,12
45,65,0.260775862,464
45,66,0.193853428,423
45,67,0.111111111,18
45,68,0.274661509,517
45,69,0.0625,16
45,70,0,11
45,71,0.208333333,24
45,72,0.533333333,15
45,73,0,5
45,74,0.206896552,58
45,75,0.241758242,91
45,76,0.333333333,12
45,77,0.428571429,7
45,78,0.083333333,12
45,79,0.236158192,885
45,80,0.267942584,209
45,81,0,2
45,82,0.25,28
45,83,0.166666667,18
45,85,0.083333333,12
45,86,0,1
45,87,0.170464135,1185
45,88,0.165165165,666
45,89,0.222222222,36
45,90,0.277108434,249
45,91,0.111111111,9
45,92,0.18,50
45,93,0,10
45,94,0,2
45,95,0.133333333,15
45,96,0.5,2
45,97,0.256227758,281
45,98,0.166666667,6
45,100,0.183150183,273
45,101,0,3
45,102,0.25,4
45,106,0.388888889,36
45,107,0.186528497,386
45,108,0,5
45,111,0,1
45,112,0.237837838,185
45,113,0.234624146,439
45,114,0.204899777,449
45,115,0,3
45,116,0.130434783,23
45,117,0,1
45,118,0,2
45,119,0.142857143,7
45,120,0,1
45,121,0.25,4
45,123,0,1
45,125,0.201754386,342
45,126,0.666666667,3
45,127,0.166666667,12
45,128,0,1
45,129,0.166666667,48
45,130,0.142857143,7
45,131,0,2
45,132,0.058685446,426
45,133,0.230769231,13
45,134,0.181818182,11
45,135,0,5
45,136,0,1
45,137,0.257352941,272
45,138,0.104316547,556
45,139,1,1
45,140,0.276995305,213
45,141,0.36,125
45,142,0.228571429,105
45,143,0.442105263,95
45,144,0.131545338,783
45,145,0.242718447,103
45,146,0.285714286,28
45,147,0.444444444,9
45,148,0.166073547,843
45,149,0.4,5
45,150,0,4
45,151,0.431372549,51
45,152,0.307692308,13
45,153,0,2
45,154,0,2
45,155,0.333333333,3
45,157,0.083333333,12
45,158,0.231671554,341
45,159,0.142857143,7
45,160,0.444444444,9
45,161,0.209643606,477
45,162,0.25,452
45,163,0.120879121,182
45,164,0.149038462,416
45,165,0.166666667,6
45,166,0.15,60
45,167,0.285714286,7
45,168,0.25,16
45,169,0,6
45,170,0.24893617,470
45,171,0.068965517,29
45,172,0,4
45,173,0,5
45,174,0.333333333,3
45,176,0,1
45,177,0.44,25
45,178,0,3
45,179,0.518518519,27
45,180,0,2
45,181,0.246268657,134
45,182,0.111111111,9
45,183,0,1
45,184,1,1
45,185,0,3
45,186,0.172473868,574
45,187,0,1
45,188,0.288888889,45
45,189,0.230769231,65
45,190,0.1875,16
45,191,0.166666667,6
45,192,0,3
45,193,0.454545455,11
45,194,0.1,10
45,195,0.342857143,105
45,196,0.166666667,6
45,197,0,4
45,198,0.225806452,31
45,200,0,2
45,202,0.25,4
45,203,0.25,4
45,204,0,1
45,205,0,3
45,206,0,2
45,208,0,8
45,209,0.14159292,452
45,210,0.125,8
45,211,0.14481409,511
45,212,0.5,4
45,213,0,12
45,216,0,1
45,217,0.347826087,23
45,218,1,1
45,219,0,2
45,220,0.25,4
45,221,0,13
45,222,0,4
45,223,0.083333333,24
45,224,0.361344538,119
45,225,0.282352941,85
45,226,0.147058824,68
45,227,0.19047619,42
45,228,0.102941176,68
45,229,0.295454545,132
45,230,0.101010101,495
45,231,0.189461883,892
45,232,0.225725095,793
45,233,0.243670886,316
45,234,0.238476954,499
45,235,0,2
45,236,0.310734463,177
45,237,0.194968553,159
45,238,0.19047619,63
45,239,0.176470588,85
45,240,0,2
45,241,0,2
45,242,0,1
45,243,0.071428571,42
45,244,0.073170732,41
45,246,0.262664165,533
45,247,0.083333333,12
45,248,0.2,5
45,249,0.24099723,361
45,250,1,1
45,251,0,2
45,252,0.083333333,12
45,253,0,1
45,254,0.333333333,3
45,255,0.217270195,359
45,256,0.247706422,218
45,257,0.666666667,30
45,258,0,4
45,259,0,4
45,260,0.068965517,29
45,261,0.155457552,907
45,262,0.227272727,66
45,263,0.232876712,73
45,265,0.023076923,390
46,1,0,1
46,3,0.136363636,44
46,4,0.666666667,3
46,7,0,4
46,13,0.125,8
46,16,0,3
46,17,0,1
46,18,0.142857143,21
46,20,0.25,40
46,24,0,1
46,31,0,16
46,32,0.142857143,35
46,33,1,1
46,35,0,1
46,37,0,1
46,38,0,2
46,41,0,10
46,42,0.125,8
46,46,0,46
46,47,0.166666667,12
46,48,0,7
46,49,0.5,2
46,50,0,3
46,51,0.086021505,93
46,53,0,1
46,56,0,1
46,58,0,20
46,60,0.125,8
46,64,0,1
46,67,0,1
46,68,0,1
46,69,0,13
46,70,0,3
46,74,0.333333333,9
46,75,0.090909091,11
46,76,0,1
46,78,0.235294118,17
46,81,0.033333333,30
46,82,1,1
46,88,0,2
46,90,0,1
46,93,0,2
46,94,0.111111111,9
46,95,0,1
46,97,0,1
46,100,0,5
46,107,1,1
46,113,0,1
46,114,0.5,2
46,116,0,8
46,119,0.111111111,9
46,120,0,1
46,125,0,1
46,126,0,8
46,127,0.142857143,14
46,128,0,1
46,129,0,3
46,130,0,1
46,131,1,1
46,132,0.038461538,26
46,136,0,12
46,137,0,3
46,138,0.054054054,37
46,140,0,3
46,141,0.75,4
46,142,0.25,4
46,143,0,2
46,144,0,1
46,145,0,4
46,147,0,4
46,148,0,1
46,151,0,2
46,152,1,2
46,153,0,1
46,157,0,1
46,159,0.105263158,19
46,161,0.4,5
46,162,0,6
46,163,0,3
46,164,0,1
46,166,0,1
46,167,0.142857143,14
46,168,0.052631579,19
46,169,0,10
46,170,0.2,5
46,174,0.142857143,14
46,179,0,3
46,181,0,4
46,182,0.086956522,23
46,183,0.019230769,104
46,184,0.085365854,164
46,185,0.097222222,72
46,186,0,3
46,197,0,2
46,198,0,1
46,200,0.125,8
46,208,0.04950495,101
46,209,0,1
46,210,0,1
46,211,0,1
46,212,0.055555556,18
46,213,0.023809524,42
46,215,0,2
46,220,0.111111111,9
46,221,0,3
46,223,0.166666667,6
46,224,0,1
46,225,0,3
46,229,0,1
46,230,0,3
46,231,0,1
46,232,0,2
46,233,0,4
46,234,0,1
46,235,0,6
46,236,0.2,10
46,237,0,1
46,238,0,2
46,239,0.4,5
46,240,0.5,2
46,241,0,15
46,242,0.054794521,73
46,243,0.125,8
46,244,0.1,10
46,246,0,3
46,247,0,12
46,248,0.103448276,29
46,249,0,4
46,250,0.107142857,28
46,254,0.088888889,45
46,255,0,1
46,259,0.045454545,22
46,260,0,1
46,262,0,5
46,263,0.333333333,3
46,265,0,193
47,1,0.083333333,12
47,3,0.120218579,183
47,4,0.076923077,13
47,6,0,2
47,7,0.177777778,45
47,9,0,1
47,10,0,4
47,12,0,1
47,13,0.222222222,9
47,14,1,3
47,15,0.25,4
47,16,0.142857143,7
47,17,0.142857143,7
47,18,0.123682361,1423
47,19,0.2,5
47,20,0.085025381,788
47,21,0,1
47,22,0,2
47,23,0,1
47,24,0.16,25
47,25,0,10
47,26,0,4
47,27,0,1
47,28,0.5,2
47,31,0.13559322,118
47,32,0.137123746,299
47,33,0.105263158,19
47,35,0.142857143,7
47,36,0.2,5
47,37,0.5,8
47,38,1,1
47,40,0,1
47,41,0.205714286,350
47,42,0.196296296,540
47,43,0.333333333,12
47,45,0.111111111,9
47,46,0.058823529,17
47,47,0.093141406,1181
47,48,0.134615385,52
47,49,0,4
47,50,0.257142857,35
47,51,0.175342466,365
47,52,0,2
47,53,0.090909091,11
47,54,1,1
47,55,0,2
47,56,0.142857143,7
47,57,0,2
47,58,0,3
47,59,0.112244898,98
47,60,0.109053498,972
47,61,0.333333333,9
47,63,0.1,10
47,64,0,1
47,65,0.5,2
47,66,0,1
47,68,0.181818182,11
47,69,0.09127182,2005
47,70,0.181818182,11
47,71,0,1
47,72,0,5
47,74,0.23255814,344
47,75,0.254143646,181
47,76,0.037037037,27
47,77,0.5,2
47,78,0.111675127,1576
47,79,0.25,8
47,80,0.333333333,3
47,81,0.181318681,182
47,82,0.230769231,26
47,83,0.25,4
47,87,0,10
47,88,0.090909091,11
47,89,0,4
47,90,0.3,10
47,91,0,2
47,92,0.15,20
47,93,0.1,10
47,94,0.112299465,748
47,95,0,5
47,96,0.5,2
47,97,0.571428571,7
47,100,0.107142857,28
47,102,0,1
47,106,0,1
47,107,0.142857143,14
47,112,0,4
47,113,0.1,10
47,114,0,1
47,116,0.166666667,222
47,117,0,3
47,119,0.126618705,695
47,120,0.1875,16
47,121,0,5
47,122,0.5,2
47,123,0,1
47,124,0,1
47,125,0,4
47,126,0.12923463,797
47,127,0.168582375,261
47,128,0.071428571,14
47,129,0.208333333,24
47,130,0.117647059,17
47,131,0,2
47,132,0.051948052,77
47,133,0,3
47,134,0,9
47,135,0.666666667,3
47,136,0.111788618,492
47,137,0.178571429,28
47,138,0.119047619,126
47,139,0,2
47,140,0.261538462,65
47,141,0.333333333,21
47,142,0.224489796,49
47,143,0.3125,32
47,144,0,2
47,145,0.444444444,9
47,146,0.129032258,31
47,147,0.162251656,604
47,148,0.235294118,17
47,151,0.421052632,38
47,152,0.20754717,106
47,153,0.138888889,72
47,157,0.545454545,11
47,158,0,7
47,159,0.106306306,2775
47,160,0,2
47,161,0.1,20
47,162,0.36,25
47,163,0.052631579,38
47,164,0.026315789,38
47,165,0,2
47,166,0.224299065,107
47,167,0.097387173,1263
47,168,0.148111332,1006
47,169,0.088586031,2348
47,170,0.166666667,18
47,171,0.125,8
47,173,0.166666667,6
47,174,0.144578313,498
47,175,0,1
47,177,0,4
47,178,0.777777778,9
47,179,0.035714286,28
47,180,0,1
47,181,0.5,4
47,182,0.12979351,339
47,183,0.133333333,90
47,184,0.066666667,75
47,185,0.123569794,437
47,186,0.15,20
47,188,0,4
47,191,0.142857143,7
47,193,0.363636364,11
47,194,0.25,16
47,195,0,2
47,196,0.2,10
47,197,0,6
47,198,0,4
47,200,0.150684932,73
47,201,0,2
47,202,0,5
47,203,1,1
47,205,0.333333333,6
47,208,0.12345679,324
47,209,0,2
47,210,0,1
47,211,0.142857143,7
47,212,0.209973753,381
47,213,0.131147541,671
47,215,0.2,5
47,216,0.166666667,6
47,217,0,2
47,218,0.2,5
47,219,0.333333333,3
47,220,0.194174757,206
47,223,0.227272727,22
47,224,0,5
47,225,0.166666667,6
47,226,0.346153846,26
47,227,0,2
47,229,0.321428571,28
47,230,0.111111111,27
47,231,0.166666667,18
47,232,0.125,16
47,233,0.346153846,26
47,234,0.28,25
47,235,0.17822736,1038
47,236,0.260869565,23
47,237,0.3125,16
47,238,0.36,25
47,239,0.214285714,42
47,240,0.294117647,51
47,241,0.174180328,488
47,242,0.13410596,604
47,243,0.145631068,412
47,244,0.135172414,725
47,246,0.095238095,42
47,247,0.115205421,2361
47,248,0.184154176,467
47,249,0.071428571,14
47,250,0.171428571,315
47,252,0.142857143,7
47,253,0,1
47,254,0.219399538,433
47,255,0.2,5
47,256,0,10
47,258,0,2
47,259,0.132978723,188
47,260,0.2,5
47,261,0.285714286,7
47,262,0.148148148,27
47,263,0.2,20
47,265,0.010695187,374
48,1,0.045179651,2811
48,3,0.090909091,11
48,4,0.344947735,287
48,5,0,2
48,6,0,2
48,7,0.251798561,278
48,8,0.5,2
48,9,0.75,4
48,10,0.166666667,18
48,11,0.25,4
48,12,0.072519084,524
48,13,0.155475439,2219
48,14,0.114754098,61
48,15,0,10
48,16,0.117647059,17
48,17,0.255319149,94
48,18,0.161290323,31
48,19,0,3
48,20,0.16,50
48,21,0.166666667,12
48,22,0.1875,16
48,23,0.111111111,9
48,24,0.363207547,212
48,25,0.162393162,117
48,26,0.074074074,27
48,27,0,17
48,28,0.4,10
48,29,0.071428571,14
48,31,0.045454545,66
48,32,0.25,20
48,33,0.18018018,111
48,34,0.1,40
48,35,0.2,10
48,36,0.131313131,99
48,37,0.232258065,155
48,38,0,7
48,39,0.285714286,21
48,40,0.161290323,62
48,41,0.297423888,427
48,42,0.227160494,405
48,43,0.157567381,1447
48,44,0,1
48,45,0.186206897,435
48,46,0,4
48,47,0.142857143,28
48,48,0.147286822,2580
48,49,0.217948718,78
48,50,0.137059724,2612
48,51,0.105263158,19
48,52,0.210526316,19
48,53,0,8
48,54,0.2,15
48,55,0.054545455,55
48,56,0.086956522,23
48,57,0.5,2
48,58,0,4
48,59,0,3
48,60,0.243243243,37
48,61,0.184,125
48,62,0.258064516,31
48,63,0,5
48,64,0.4,5
48,65,0.227586207,145
48,66,0.148514851,202
48,67,0.047619048,21
48,68,0.185670477,3587
48,69,0.166666667,66
48,70,0.103448276,87
48,71,0.095238095,21
48,72,0.176470588,17
48,73,0,9
48,74,0.411078717,343
48,75,0.343957503,753
48,76,0.166666667,18
48,77,0.285714286,7
48,78,0.035714286,28
48,79,0.271043771,1188
48,80,0.211180124,161
48,81,0.076923077,13
48,82,0.137254902,51
48,83,0.217391304,23
48,84,0,1
48,85,0.2,15
48,86,0,5
48,87,0.182941904,809
48,88,0.186115214,677
48,89,0.160714286,56
48,90,0.175463623,1402
48,91,0.043478261,23
48,92,0.151898734,79
48,93,0.01369863,73
48,94,0.111111111,18
48,95,0.114754098,61
48,96,0,4
48,97,0.205882353,68
48,98,0.25,8
48,100,0.171669794,2132
48,101,0,4
48,102,0.142857143,14
48,106,0.240740741,54
48,107,0.259541985,1179
48,108,0.142857143,7
48,109,0,1
48,111,0,3
48,112,0.154098361,305
48,113,0.246062992,1016
48,114,0.158273381,695
48,115,0,4
48,116,0.251908397,262
48,117,0,7
48,118,0,8
48,119,0.1,100
48,120,0,2
48,121,0.083333333,24
48,122,0.25,4
48,123,0,9
48,124,0,7
48,125,0.19924812,532
48,126,0.1,30
48,127,0.047169811,106
48,128,0.078431373,51
48,129,0.112149533,107
48,130,0.15,20
48,131,0.2,5
48,132,0.057613169,3645
48,133,0.076923077,13
48,134,0.066666667,15
48,135,0.090909091,22
48,136,0.088235294,34
48,137,0.34,1100
48,138,0.096147231,5814
48,139,0.25,4
48,140,0.354748603,1074
48,141,0.308169597,967
48,142,0.141675656,2781
48,143,0.238614496,1559
48,144,0.167860798,977
48,145,0.196078431,408
48,146,0.17721519,158
48,147,0.153846154,26
48,148,0.202561118,859
48,149,0,7
48,150,0,7
48,151,0.296551724,435
48,152,0.232432432,185
48,153,0,8
48,154,0,3
48,155,0,6
48,156,0,2
48,157,0.195121951,41
48,158,0.158295282,1314
48,159,0.15,40
48,160,0.04,25
48,161,0.196276884,5533
48,162,0.201170836,3758
48,163,0.160374206,2993
48,164,0.167822927,3027
48,165,0.111111111,27
48,166,0.284313725,918
48,167,0.142857143,28
48,168,0.179104478,134
48,169,0.055555556,54
48,170,0.215556331,2867
48,171,0.057142857,35
48,172,0,1
48,173,0,7
48,174,0.119402985,67
48,175,0.333333333,6
48,176,1,1
48,177,0.12,25
48,178,0,6
48,179,0.321428571,112
48,180,0,3
48,181,0.175925926,108
48,182,0.066666667,15
48,183,0.1,10
48,184,0,3
48,185,0.210526316,38
48,186,0.122366864,4225
48,187,0,2
48,188,0.233333333,60
48,189,0.218181818,55
48,190,0.153846154,13
48,191,0,10
48,192,0.076923077,13
48,193,0.153846154,52
48,194,0.230769231,52
48,195,0.079545455,88
48,196,0.041666667,24
48,197,0,9
48,198,0.104477612,67
48,200,0.090909091,66
48,201,0,1
48,202,0.225806452,31
48,203,0.6,5
48,204,0.25,4
48,205,0.071428571,14
48,206,0,9
48,207,0,1
48,208,0,37
48,209,0.197309417,223
48,210,0,10
48,211,0.14379085,765
48,212,0.111111111,27
48,213,0.28,25
48,214,0,2
48,215,0.142857143,7
48,216,0.217391304,23
48,217,0.304347826,23
48,218,0,12
48,219,0,6
48,220,0.121212121,99
48,221,0.333333333,3
48,222,0.25,4
48,223,0.245901639,122
48,224,0.416267943,209
48,225,0.243589744,78
48,226,0.185365854,205
48,227,0.066666667,15
48,228,0.135135135,74
48,229,0.239199157,949
48,230,0.134697357,3519
