PULocationID,DOLocationID,SR_Flag,size
29,115,0.5,4
29,116,0,1
29,117,0.526315789,19
29,118,0.083333333,12
29,121,0,3
29,123,0.698937426,847
29,124,0.5,8
29,127,1,2
29,129,0,3
29,130,0,3
29,131,0,1
29,132,0.215053763,93
29,133,0.696721311,122
29,134,0.666666667,3
29,135,0.571428571,7
29,136,1,1
29,137,0.4,15
29,138,0.166666667,18
29,139,0.5,2
29,140,0,7
29,141,0.153846154,13
29,142,0.25,4
29,143,0,7
29,144,0,8
29,145,0.571428571,7
29,146,2,1
29,148,0.692307692,13
29,149,0.745847176,602
29,150,0.509501188,842
29,151,0,1
29,152,0,1
29,154,0.16,25
29,155,0.760368664,217
29,156,0,2
29,157,0,2
29,158,0.363636364,11
29,160,1.125,8
29,161,0.285714286,7
29,162,0,5
29,163,0.333333333,3
29,164,0.214285714,14
29,165,0.610547667,493
29,166,0,1
29,170,0.454545455,11
29,171,0,2
29,172,0.285714286,7
29,173,0,2
29,174,3,1
29,176,0,1
29,177,0.6,15
29,178,0.576642336,137
29,179,0,2
29,180,0.2,5
29,181,0.620689655,58
29,186,0.2,5
29,187,1,1
29,188,0.666666667,48
29,189,0.5,8
29,190,0,3
29,192,0,1
29,193,0,1
29,195,0.142857143,7
29,196,0.866666667,15
29,197,0.428571429,7
29,198,0.8,10
29,201,0.764705882,17
29,205,1,6
29,206,1.333333333,3
29,209,1,3
29,210,0.65726084,1453
29,211,0,4
29,213,0,1
29,214,0,8
29,215,0,2
29,216,0.428571429,14
29,217,0.222222222,18
29,218,0,5
29,219,0,1
29,220,0,1
29,221,0.285714286,7
29,222,0.512820513,39
29,223,0,3
29,224,1,3
29,225,1.055555556,18
29,226,0,6
29,227,0.814814815,54
29,228,0.836363636,55
29,229,0.083333333,12
29,230,0,9
29,231,0.454545455,22
29,232,0.2,5
29,233,0,3
29,234,0.1,10
29,236,0,8
29,237,0.111111111,9
29,238,0.666666667,6
29,239,0.375,8
29,241,0,1
29,243,0.4,5
29,244,0,3
29,245,0.333333333,3
29,246,0.25,8
29,247,0,1
29,249,0.444444444,9
29,251,0.333333333,3
29,254,0,1
29,255,0.631578947,19
29,256,0.625,16
29,257,0.823529412,17
29,258,0.454545455,11
29,260,0.142857143,7
29,261,0.5,10
29,262,0,6
29,263,0.333333333,9
29,265,0.238095238,84
30,2,0,1
30,7,0,1
30,14,0,3
30,17,0,2
30,19,0,1
30,27,0.5,4
30,28,0,1
30,30,0.173913043,23
30,31,0,1
30,35,0,2
30,37,1,2
30,38,0,1
30,56,0,1
30,61,0,2
30,64,0,1
30,66,0,1
30,67,0.5,2
30,69,0,1
30,75,1,1
30,80,0,1
30,82,0,2
30,85,0,1
30,86,0.5,2
30,90,0,1
30,91,1,1
30,95,0.333333333,3
30,98,0,1
30,100,5,1
30,102,0,2
30,106,0,1
30,117,0.338709677,62
30,124,0.09375,32
30,125,0,1
30,130,0,1
30,132,0.058823529,17
30,151,0,1
30,155,0,3
30,157,0,1
30,160,0,1
30,163,0,5
30,164,0.5,2
30,170,0,1
30,180,0.3,10
30,188,0.5,2
30,193,0,1
30,196,0,1
30,197,0.1,10
30,198,0,4
30,201,0.362068966,116
30,203,2,1
30,205,1,1
30,210,0,3
30,216,0.1,10
30,225,0,7
30,226,0,1
30,249,0,1
30,255,0,1
30,258,0.6,5
30,259,0,1
30,265,0,19
31,1,0,1
31,3,0.53968254,63
31,4,1.4,5
31,7,0.277777778,18
31,13,0.333333333,3
31,14,0,2
31,15,1,1
31,16,2,1
31,17,0,3
31,18,0.333333333,144
31,20,0.17699115,113
31,24,0.571428571,7
31,25,0.666666667,3
31,26,0,1
31,28,0,2
31,31,0.428571429,35
31,32,0.483146067,89
31,35,0,3
31,36,0.333333333,6
31,37,1,1
31,41,0.8,20
31,42,0.682539683,63
31,43,0.666666667,3
31,46,0.222222222,9
31,47,0.70754717,106
31,48,0.384615385,13
31,49,0,3
31,50,0.428571429,7
31,51,0.426829268,82
31,53,0,1
31,54,0,1
31,56,0,1
31,58,0,1
31,59,1.066666667,15
31,60,0.365384615,52
31,62,0,1
31,65,0,1
31,68,0.052631579,19
31,69,0.742268041,97
31,72,1,1
31,74,0.827586207,29
31,75,0.470588235,17
31,76,0,4
31,78,0.45631068,103
31,79,0.166666667,6
31,80,0,2
31,81,1.253968254,63
31,82,0.166666667,6
31,83,0,13
31,86,0,3
31,87,0,2
31,88,0,1
31,89,0,3
31,90,0.333333333,3
31,92,0.444444444,9
31,94,0.352941176,34
31,95,0.333333333,3
31,100,0,5
31,107,0,3
31,112,0,2
31,113,0,1
31,114,0,2
31,116,0.518518519,27
31,117,0.333333333,3
31,119,0.645833333,48
31,120,1.75,4
31,126,1,24
31,127,0.362068966,58
31,129,0.357142857,14
31,132,0,17
31,135,0,1
31,136,0.5,58
31,137,1.2,5
31,138,0.368421053,19
31,140,0.545454545,11
31,141,0.4,10
31,142,0.8,10
31,143,0.2,5
31,146,0,2
31,147,0.617647059,34
31,148,0,5
31,151,0.818181818,11
31,152,0.833333333,12
31,153,0,7
31,157,1,2
31,158,1,1
31,159,0.625,32
31,161,0,4
31,162,0.3,10
31,163,0.666666667,3
31,164,0,3
31,166,0.625,8
31,167,0.526315789,57
31,168,0.525423729,59
31,169,0.7375,80
31,170,0.142857143,7
31,171,0,2
31,173,0,2
31,174,0.387755102,98
31,175,0,1
31,179,0,6
31,181,0,1
31,182,0.340909091,44
31,183,0.545454545,22
31,184,0.5,2
31,185,0.343434343,99
31,186,0.166666667,6
31,188,0.5,2
31,191,0,1
31,196,0,1
31,198,0.4,5
31,200,0.157894737,19
31,203,0,1
31,208,0.533333333,45
31,212,0.733333333,45
31,213,0.62037037,108
31,216,0,1
31,219,0,2
31,220,0.435897436,39
31,222,1,1
31,223,0.25,4
31,224,0,1
31,225,0.2,10
31,226,1.5,6
31,228,0,2
31,229,0,4
31,230,0,3
31,231,0,1
31,232,0.75,4
31,233,0,4
31,235,0.671052632,76
31,236,0,1
31,237,1.083333333,12
31,238,0.75,8
31,239,0.857142857,7
31,240,0.428571429,7
31,241,0.511363636,88
31,242,0.351851852,108
31,243,0.6,50
31,244,0.476190476,42
31,246,0.75,4
31,247,0.5,28
31,248,0.511904762,84
31,249,0.5,2
31,250,0.733333333,30
31,252,0,1
31,254,0.690721649,97
31,255,0,2
31,256,0.333333333,3
31,258,0,1
31,259,0.615384615,52
31,260,0,1
31,261,0.5,2
31,262,0.2,5
31,263,0.25,12
31,265,0.037735849,106
32,1,0,6
32,3,0.342806394,563
32,4,0.4,10
32,6,0,1
32,7,0.621621622,37
32,10,0.666666667,3
32,11,0,1
32,13,0,6
32,14,0,1
32,15,0.5,4
32,16,0,5
32,17,0.380952381,21
32,18,0.374827109,723
32,19,0,1
32,20,0.378881988,322
32,24,0.75,4
32,25,0,1
32,26,0,1
32,28,0.166666667,6
32,31,0.27,100
32,32,0.245614035,513
32,33,0.2,5
32,35,0.333333333,12
32,36,0,8
32,37,0.428571429,14
32,38,0.166666667,6
32,39,0.75,4
32,40,1,1
32,41,0.763888889,72
32,42,0.752941176,170
32,43,0.6,5
32,45,0.2,5
32,46,0.142857143,28
32,47,0.605263158,266
32,48,0.222222222,36
32,49,0.5,4
32,50,0.833333333,30
32,51,0.502683363,559
32,53,1,3
32,56,1,8
32,58,0.545454545,11
32,59,0.642857143,14
32,60,0.483606557,122
32,61,0,8
32,62,0,2
32,63,0,11
32,64,0.2,5
32,65,1,2
32,68,0.571428571,21
32,69,0.781690141,284
32,70,1,2
32,71,0,1
32,72,0.714285714,7
32,73,1,1
32,74,1.007518797,133
32,75,0.658536585,82
32,76,0.076923077,13
32,77,1,1
32,78,0.410179641,334
32,79,0.5,10
32,80,1,6
32,81,0.707865169,534
32,82,0.272727273,11
32,83,0.272727273,11
32,85,0,2
32,86,0,2
32,87,0,2
32,88,0,2
32,89,0,1
32,90,0.777777778,9
32,91,0,4
32,92,0.333333333,15
32,94,0.417112299,187
32,95,0,8
32,96,0,1
32,97,0,2
32,98,0,1
32,100,0.5,12
32,102,0,1
32,106,0,1
32,107,0,3
32,112,0.25,4
32,113,0,1
32,114,0.142857143,21
32,116,0.570093458,107
32,117,0,3
32,119,0.655172414,145
32,120,0.956521739,23
32,121,0.6,5
32,122,0,1
32,124,0,1
32,126,0.46,200
32,127,0.433070866,254
32,128,1.181818182,22
32,129,0.368421053,19
32,130,0.1875,16
32,131,1,1
32,132,0.107142857,56
32,133,0,1
32,134,1,1
32,135,0.8,5
32,136,0.335766423,274
32,137,0,18
32,138,0.25,52
32,139,0.5,2
32,140,0.48,25
32,141,1.285714286,7
32,142,0.777777778,9
32,143,0.4,20
32,144,0,6
32,145,0.333333333,12
32,146,0.7,10
32,147,0.407692308,130
32,148,0.125,32
32,150,0,1
32,151,0.380952381,21
32,152,0.794871795,39
32,153,0.514285714,35
32,155,0,2
32,157,0,4
32,158,0,4
32,159,0.585714286,140
32,160,0.5,4
32,161,0.526315789,19
32,162,0.242424242,33
32,163,0.545454545,11
32,164,0.444444444,9
32,165,0,2
32,166,0.62745098,51
32,167,0.537313433,268
32,168,0.880597015,335
32,169,0.391414141,396
32,170,0.375,8
32,171,0,2
32,173,0.333333333,3
32,174,0.435555556,675
32,177,0.333333333,3
32,179,0.375,16
32,180,0.5,2
32,181,0,4
32,182,0.357142857,196
32,183,0.473684211,95
32,184,0.833333333,12
32,185,0.204444444,450
32,186,0.428571429,14
32,188,0.25,12
32,191,0,3
32,192,0,1
32,193,0,15
32,194,0.375,8
32,196,0.25,4
32,197,0.125,8
32,198,0.4,20
32,200,0.5,66
32,202,1.25,4
32,203,0,3
32,205,0.857142857,7
32,206,0,1
32,208,0.440329218,243
32,209,0,2
32,210,0,1
32,211,0.25,4
32,212,0.391891892,222
32,213,0.474801061,377
32,214,1,1
32,215,0,1
32,216,0.4,5
32,217,0,2
32,218,1,1
32,219,0.25,4
32,220,0.330508475,118
32,223,0.285714286,14
32,224,0.333333333,3
32,225,0.416666667,12
32,226,0.588235294,17
32,227,0,12
32,228,0.333333333,3
32,229,0.258064516,31
32,230,0.068965517,29
32,231,1,5
32,232,0.909090909,11
32,233,0.888888889,9
32,234,0.153846154,13
32,235,0.681506849,292
32,236,0,3
32,237,0.75,4
32,238,0.411764706,17
32,239,0.470588235,17
32,240,0.5,94
32,241,0.429824561,456
32,242,0.420841683,499
32,243,0.475935829,187
32,244,0.513392857,224
32,246,0.416666667,12
32,247,0.616216216,185
32,248,0.328185328,259
32,249,0.333333333,9
32,250,0.352631579,190
32,252,0.8,5
32,254,0.567774936,782
32,255,0,7
32,256,1,3
32,257,1,2
32,258,0.2,5
32,259,0.50862069,348
32,260,0.5,22
32,261,0,1
32,262,0.375,8
32,263,0.25,4
32,265,0.03820598,602
33,1,0.041666667,144
33,3,0,4
33,4,0.670103093,194
33,6,0.214285714,14
33,7,0.5,190
33,8,0,4
33,9,0.888888889,9
33,10,0.5,14
33,11,0.891891892,37
33,12,0,1
33,13,0.299401198,167
33,14,0.710344828,435
33,15,1,3
33,16,0.625,8
33,17,0.722457627,944
33,18,0.333333333,3
33,20,0.666666667,3
33,21,0.886075949,79
33,22,0.747663551,107
33,23,0.4,15
33,24,0.421052632,19
33,25,0.319516408,1158
33,26,0.777777778,81
33,28,0.625,8
33,29,0.518518519,27
33,31,0,1
33,32,0.6,5
33,33,0.158643326,914
33,34,0.4,60
33,35,0.679775281,178
33,36,0.726457399,446
33,37,0.742253521,710
33,39,1.057291667,192
33,40,0.329192547,966
33,41,0.5,66
33,42,0.609375,64
33,43,0.136363636,44
33,44,0,1
33,45,0.415584416,154
33,47,0.571428571,7
33,48,0.427710843,166
33,49,0.479274611,1158
33,50,0.671875,64
33,51,0.2,10
33,52,0.273279352,494
33,53,0.5,4
33,54,0.32183908,261
33,55,0.941176471,51
33,56,0.378378378,37
33,57,0.5,2
33,60,1,2
33,61,0.62706044,1456
33,62,0.678125,320
33,63,0.924528302,53
33,64,0,3
33,65,0.263648469,751
33,66,0.189771198,743
33,67,0.753246753,77
33,68,0.31147541,183
33,69,0.833333333,6
33,70,0.461538462,13
33,71,0.777777778,189
33,72,0.74566474,173
33,74,0.507936508,63
33,75,0.87804878,82
33,76,0.765957447,141
33,77,0.621621622,37
33,78,0.5,4
33,79,0.39020979,715
33,80,0.517123288,584
33,81,0.666666667,3
33,82,0.768518519,108
33,83,0.693548387,62
33,84,0,1
33,85,0.666666667,162
33,86,0,3
33,87,0.211072664,289
33,88,0.32,75
33,89,0.599041534,626
33,90,0.236263736,182
33,91,0.785714286,154
33,92,0.733333333,15
33,94,0,1
33,95,0.36,50
33,96,0.5,2
33,97,0.402061856,1164
33,98,0.1,10
33,100,0.3,80
33,101,0,1
33,102,0.513513514,37
33,106,0.263565891,387
33,107,0.35,300
33,108,0.794117647,34
33,109,0.2,5
33,111,0.5,10
33,112,0.534381139,509
33,113,0.204918033,244
33,114,0.253424658,292
33,115,2.5,6
33,116,0.625,32
33,117,1,6
33,118,0,7
33,119,1,4
33,120,1,2
33,121,0.571428571,7
33,122,0,6
33,123,0.5,20
33,124,2,1
33,125,0.226190476,84
33,126,2,1
33,127,0.166666667,18
33,129,0.554054054,74
33,130,0.142857143,14
33,131,0.636363636,11
33,132,0.066326531,588
33,133,0.604026846,149
33,134,0.6,5
33,135,0.4,5
33,136,1,6
33,137,0.533333333,240
33,138,0.056053812,446
33,139,0.875,8
33,140,0.549295775,142
33,141,0.315384615,130
33,142,0.322222222,90
33,143,0.274193548,62
33,144,0.216783217,286
33,145,0.596491228,171
33,146,0.558823529,34
33,147,0.416666667,12
33,148,0.425891182,533
33,149,0.604166667,48
33,150,1,16
33,151,0.403225806,62
33,152,0.363636364,22
33,153,0,1
33,154,0,2
33,155,0.552631579,38
33,156,0.6,10
33,157,0.388888889,54
33,158,0.156862745,153
33,159,1.333333333,3
33,160,0.413793103,29
33,161,0.348066298,181
33,162,0.192857143,140
33,163,0.163265306,98
33,164,0.201117318,179
33,165,0.959183673,98
33,166,0.32,25
33,167,0.333333333,3
33,168,0.533333333,15
33,169,0.2,5
33,170,0.459893048,187
33,171,0.333333333,9
33,172,0.2,5
33,173,0.518518519,27
33,174,0.5,2
33,175,0,2
33,176,0.666666667,3
33,177,0.668789809,157
33,178,0.6,40
33,179,0.802325581,86
33,180,0.266666667,15
33,181,0.295298165,1744
33,182,0.333333333,3
33,183,0,2
33,185,0,3
33,186,0.273809524,84
33,187,1,2
33,188,0.686186186,666
33,189,0.359467456,676
33,190,0.45,80
33,191,0,3
33,192,0.5,2
33,193,0.875,8
33,195,0.414686825,463
33,196,0.457142857,35
33,197,0.647058824,34
33,198,0.797794118,272
33,200,0,4
33,201,0,7
33,202,0.470588235,17
33,203,0.6,5
33,205,1.125,8
33,206,0.227272727,22
33,207,0,1
33,209,0.166666667,138
33,210,0.9,30
33,211,0.201086957,184
33,212,1,3
33,213,0.25,4
33,214,0.666666667,12
33,215,0.555555556,9
33,216,0.6,25
33,217,0.769230769,52
33,218,0.75,4
33,219,0.125,8
33,220,0.545454545,11
33,221,1.071428571,14
33,222,0.473684211,19
33,223,0.462365591,93
33,224,0.391752577,97
33,225,0.726946108,835
33,226,0.808823529,136
33,227,0.614814815,135
33,228,0.522309711,381
33,229,0.403508772,114
33,230,0.340136054,147
33,231,0.203358209,536
33,232,0.426540284,211
33,233,0.557692308,156
33,234,0.211155378,251
33,235,0.545454545,11
33,236,0.223140496,121
33,237,0.113636364,88
33,238,0.352,125
33,239,0.24742268,97
33,241,0.692307692,13
33,242,0,1
33,243,0.34375,32
33,244,0.458333333,48
33,245,0.727272727,11
33,246,0.210884354,147
33,247,0.5,6
33,248,0,3
33,249,0.240875912,411
33,250,0,3
33,251,1,9
33,252,0.6,5
33,254,0.6,5
33,255,0.358845671,797
33,256,0.476727786,709
33,257,0.381974249,233
33,258,0.707317073,41
33,259,0,1
33,260,0.412698413,63
33,261,0.431818182,132
33,262,0.385964912,114
33,263,0.489051095,137
33,265,0.075425791,411
34,1,0,1
34,4,0.827586207,29
34,7,0.482352941,85
34,8,2,1
34,9,0,2
34,10,0.8,5
34,11,1,3
34,13,0.833333333,12
34,14,0.727272727,11
34,16,0,2
34,17,0.76635514,321
34,18,0,4
34,19,2,1
34,20,0,1
34,21,1.5,4
34,22,0.846153846,13
34,24,0.142857143,7
34,25,0.436170213,94
34,26,0.266666667,15
34,28,3,1
34,33,0.493670886,79
34,34,0.1875,16
34,35,1.296296296,27
34,36,0.764705882,170
34,37,0.801587302,252
34,38,0,1
34,39,1.02,50
34,40,0.16,25
34,41,0.7,10
34,42,0.428571429,21
34,43,2,1
34,45,0.615384615,26
34,46,0,1
34,48,0.52238806,67
34,49,0.487922705,207
34,50,0.722222222,18
34,52,0.16,25
34,53,0,6
34,54,0.4,5
34,55,0,3
34,56,1,1
34,60,0,1
34,61,0.773584906,265
34,62,1.018181818,55
34,63,1.2,5
34,64,0,1
34,65,0.658653846,208
34,66,0.457943925,107
34,67,0.4,5
34,68,0.264705882,34
34,69,0,1
34,70,0,1
34,71,1.333333333,6
34,72,1.055555556,18
34,73,0,3
34,74,0.66,50
34,75,0.583333333,24
34,76,0.9,10
34,77,1.769230769,26
34,79,0.699029126,103
34,80,0.698795181,166
34,82,1.2,20
34,83,0.8,5
34,85,1.30952381,42
34,86,1,2
34,87,1.075471698,53
34,88,0.307692308,13
34,89,0.881578947,76
34,90,1,25
34,91,2.555555556,9
34,92,0.148148148,27
34,94,2,1
34,95,0.3,20
34,97,0.553488372,215
34,98,0,1
34,100,1,15
34,102,0.916666667,12
34,106,0.851851852,27
34,107,0.725,40
34,108,0.5,2
34,109,0,1
34,112,0.448648649,185
34,113,0.545454545,33
34,114,0.56097561,41
34,116,0.857142857,7
34,117,1,2
34,118,0,1
34,119,0,1
34,120,1.5,2
34,123,0.181818182,11
34,124,1.5,2
34,125,0.571428571,7
34,126,1,1
34,127,0.75,4
34,129,0.851851852,27
34,130,0,6
34,131,2,1
34,132,0.076923077,26
34,133,0.8,30
34,134,0.2,5
34,135,0.5,2
34,136,0,1
34,137,1,18
34,138,0,14
34,140,0.444444444,18
34,141,0.5,16
34,142,0.083333333,12
34,143,0.75,16
34,144,0.393939394,33
34,145,0.919354839,62
34,146,0.916666667,12
34,148,0.75308642,81
34,149,1,7
34,150,1,1
34,151,0.857142857,14
34,152,0.8,5
34,155,1.666666667,3
34,157,0.4375,16
34,158,0.333333333,3
34,160,0.4,5
34,161,0.045454545,22
34,162,0.80952381,21
34,163,0.692307692,13
34,164,0.303030303,33
34,165,0.166666667,6
34,166,0.533333333,15
34,167,0.666666667,3
34,168,1,4
34,169,1.5,4
34,170,0.857142857,21
34,171,0,3
34,172,0,2
34,173,1,1
34,177,1.136363636,44
34,178,1,4
34,179,0.142857143,14
34,180,1.333333333,3
34,181,0.655737705,122
34,185,2,2
34,186,0.4,25
34,188,0.875,96
34,189,0.492753623,69
34,190,0.363636364,11
34,191,0,4
34,192,0.285714286,7
34,193,2,4
34,195,1,7
34,196,0.777777778,9
34,197,1,3
34,198,0.573529412,68
34,201,1,12
34,202,1.375,16
34,203,0,1
34,204,1,1
34,205,0,1
34,206,0,1
34,209,0.4,10
34,210,0.642857143,14
34,211,0.055555556,18
34,212,1,3
34,213,2,1
34,214,0,2
34,216,0.5,4
34,217,0.608695652,23
34,218,2,1
34,220,0.666666667,3
34,222,1.666666667,3
34,223,0.321428571,28
34,224,0.461538462,13
34,225,1.011538462,260
34,226,0.538461538,39
34,227,1.086956522,23
34,228,0.235294118,34
34,229,0.6,10
34,230,0.259259259,27
34,231,0.984375,64
34,232,1,40
34,233,0.571428571,21
34,234,1.05,20
34,235,1,5
34,236,0,10
34,237,0.4,5
34,238,1.047619048,21
34,239,0.08,25
34,241,0.5,2
34,243,0,6
34,244,0,8
34,246,0.259259259,27
34,247,0.8,5
34,248,0,1
34,249,0.685185185,54
34,251,0.5,2
34,252,1,2
34,255,0.605633803,142
34,256,0.647058824,153
34,257,0.176470588,17
34,258,1,5
34,260,0.52173913,23
34,261,0.603174603,63
34,262,0.421052632,19
34,263,0.75,32
34,265,0.057971014,207
35,1,0.111111111,9
35,3,0.333333333,6
35,4,1.32,25
35,7,0.571428571,49
35,9,0,4
35,10,0.866141732,127
35,11,1.083333333,12
35,12,0.666666667,3
35,13,0.8,15
35,14,0.580645161,31
35,15,0.333333333,3
35,16,0.5,6
35,17,1.030978934,807
35,18,0.166666667,6
35,19,0.619047619,21
35,20,0.8,5
35,21,1.255813953,43
35,22,0.875,56
35,23,0.666666667,3
35,24,0,2
35,25,0.944444444,180
35,26,0.704918033,61
35,28,0.894736842,38
35,29,1.111111111,18
35,30,0,1
35,31,1,2
35,32,0.461538462,13
35,33,0.546875,64
35,34,0.935483871,31
35,35,0.558731402,2554
35,36,0.865443425,327
35,37,0.805519054,761
35,38,1.428571429,14
35,39,0.940659341,1820
35,40,1.173913043,23
35,41,0.565217391,23
35,42,0.725,80
35,44,0,1
35,45,0.964912281,57
35,47,0.307692308,13
35,48,0.823529412,34
35,49,0.870588235,340
35,50,0.5,8
35,51,0.3,10
35,52,1.833333333,6
35,53,0.387096774,31
35,54,0.875,8
35,55,0.854271357,199
35,56,0.764705882,34
35,59,0,1
35,60,0.454545455,11
35,61,0.748263889,2880
35,62,0.939226519,543
35,63,0.810707457,523
35,65,1.14,150
35,66,1.172413793,58
35,67,0.888888889,9
35,68,0.583333333,36
35,69,0.72,25
35,70,0.6,10
35,71,0.904186047,1075
35,72,0.657131012,2412
35,73,0,1
35,74,0.307692308,26
35,75,0.676470588,34
35,76,0.813843734,3814
35,77,0.654978962,1426
35,78,0.555555556,9
35,79,1.106382979,47
35,80,0.816568047,169
35,81,0.285714286,7
35,82,0.805555556,36
35,83,1.191489362,47
35,85,0.975700935,535
35,86,0.590909091,44
35,87,0.571428571,21
35,88,1.142857143,14
35,89,0.880559085,787
35,90,0.882352941,34
35,91,0.910299003,903
35,92,1.044444444,45
35,93,1,2
35,94,0.333333333,6
35,95,1.307692308,39
35,96,1,2
35,97,0.969387755,392
35,98,0.666666667,15
35,100,0.565217391,23
35,101,0.5,2
35,102,0.694915254,59
35,106,0.61038961,77
35,107,0.333333333,9
35,108,0.7,80
35,111,0,1
35,112,1.157894737,95
35,113,0.6,25
35,114,0.666666667,24
35,115,0.333333333,3
35,116,0.454545455,11
35,117,0.848837209,86
35,119,0.769230769,13
35,120,1,1
35,121,0.282608696,46
35,122,0.65625,32
35,123,1.049180328,61
35,124,1.422222222,45
35,125,0.666666667,6
35,126,0.25,20
35,127,0.8,5
35,128,0,1
35,129,0.86,50
35,130,0.75,132
35,131,0.5,14
35,132,0.955518946,607
35,133,0.603773585,53
35,134,0.825,40
35,135,0.666666667,15
35,136,0,3
35,137,1.212121212,66
35,138,0.556701031,97
35,139,0.844827586,58
35,140,1,18
35,141,0,1
35,142,0.272727273,22
35,143,0.444444444,9
35,144,0.272727273,11
35,145,0.48,50
35,146,1,37
35,147,0.909090909,11
35,148,0.681318681,91
35,149,0.527777778,36
35,150,1.222222222,45
35,151,0,5
35,152,0.05,20
35,153,0,1
35,154,0.5,6
35,155,0.958801498,267
35,156,0.727272727,11
35,157,0.285714286,14
35,158,0.6,10
35,159,0.772727273,22
35,160,0.590909091,22
35,161,0.807692308,26
35,162,0.5,12
35,163,0.227272727,22
35,164,0.2,20
35,165,1.244186047,86
35,166,0.428571429,7
35,167,0.285714286,21
35,168,1.037037037,27
35,169,0,8
35,170,0.636363636,11
35,171,0.4,5
35,172,1,1
35,173,0.714285714,14
35,174,0.166666667,12
35,175,3,2
35,176,0.5,2
35,177,0.673707615,1799
35,178,0.555555556,9
35,179,1,22
35,180,0.829268293,82
35,181,0.839805825,206
35,182,0.5,8
35,183,0.333333333,3
35,185,0,4
35,186,0.357142857,14
35,187,0,1
35,188,0.858333333,1200
35,189,0.828282828,198
35,190,0.936170213,47
35,191,0.786885246,61
35,192,1.333333333,9
35,193,0.8,25
35,195,1.040983607,122
35,196,0.411764706,34
35,197,0.459677419,124
35,198,0.907284768,151
35,200,0,1
35,201,0.833333333,18
35,202,1,7
35,203,0.698412698,63
35,205,0.968,125
35,206,1.454545455,11
35,207,2,1
35,208,0.333333333,3
35,209,0.5,10
35,210,0.935064935,77
35,211,0.272727273,22
35,212,0.666666667,6
35,213,0.5,20
35,214,0,1
35,215,1.145985401,137
35,216,0.952991453,234
35,217,1.492537313,67
35,218,1.025974026,77
35,219,0.967213115,61
35,220,0,2
35,221,0.6,10
35,222,0.813157895,380
35,223,0.571428571,7
35,224,0,1
35,225,0.929042904,1212
35,226,1.260416667,96
35,227,0.745762712,59
35,228,0.894736842,95
35,229,0.636363636,11
35,230,0.464285714,28
35,231,0.884615385,26
35,232,1.272727273,77
35,233,1.454545455,11
35,234,0.8125,32
35,235,0.545454545,11
35,236,0.6,5
35,237,0.142857143,7
35,238,1,5
35,239,0,5
35,240,0.333333333,3
35,241,0.5,6
35,242,0.206896552,29
35,243,0.5,4
35,244,0.647058824,17
35,245,0.666666667,3
35,246,0.84,25
35,247,0.125,8
35,248,0.357142857,14
35,249,0.714285714,14
35,250,1.1,10
35,252,1.076923077,13
35,254,0.066666667,15
35,255,1.007751938,129
35,256,0.681818182,110
35,257,0.8,35
35,258,0.510204082,147
35,259,0.555555556,18
35,260,0.791666667,24
35,261,0.684210526,19
35,262,0.25,4
35,265,0.059602649,151
36,1,0.102272727,88
36,3,0.6,10
36,4,0.583333333,300
36,6,0.333333333,3
36,7,0.830769231,845
36,8,1,1
36,9,0.5,22
36,10,0.818181818,33
36,11,0.666666667,15
36,12,0.5,2
36,13,0.259259259,54
36,14,0.564971751,177
36,15,0,13
36,16,0.454545455,22
36,17,0.685859873,3925
36,18,0.444444444,18
36,19,0.714285714,7
36,20,0.181818182,11
36,21,1,56
36,22,0.95,80
36,23,0.6,5
36,24,0.636363636,33
36,25,0.565371025,566
36,26,0.84375,64
36,27,2,4
36,28,0.5875,80
36,29,0.892857143,28
36,30,0,3
36,31,0,3
36,32,0.043478261,23
36,33,0.5,342
36,34,0.529411765,85
36,35,0.834951456,515
36,36,0.466349247,7771
36,37,0.556187998,12298
36,38,2.266666667,15
36,39,0.847014925,268
36,40,0.468181818,220
36,41,0.708661417,127
36,42,0.743169399,183
36,43,0.444444444,27
36,45,0.696969697,165
36,47,0.388888889,18
36,48,0.53030303,330
36,49,0.652625505,1733
36,50,0.506024096,83
36,51,0.666666667,3
36,52,0.551181102,127
36,53,0.631578947,38
36,54,0.653846154,52
36,55,0.75862069,29
36,56,0.885496183,131
36,57,0.333333333,6
36,59,2,1
36,60,0.434782609,23
36,61,0.798735511,3796
36,62,0.872865275,527
36,63,0.624035281,907
36,64,0.416666667,12
36,65,0.606217617,386
36,66,0.473429952,207
36,67,0.617021277,47
36,68,0.374100719,278
36,69,0.394736842,38
36,70,0.936507937,63
36,71,0.985714286,210
36,72,0.927125506,247
36,73,0.722222222,18
36,74,0.810126582,158
36,75,0.797101449,138
36,76,0.762202753,799
36,77,0.696832579,221
36,78,0.958333333,24
36,79,0.458041958,858
36,80,0.449048152,4465
36,81,0.833333333,6
36,82,0.763102725,477
36,83,0.636363636,154
36,84,0,3
36,85,0.928909953,211
36,86,0.529411765,17
36,87,0.717703349,209
36,88,0.760869565,46
36,89,0.820916905,698
36,90,0.578034682,173
36,91,0.769230769,143
36,92,0.525,80
36,93,0.25,16
36,94,0.818181818,11
36,95,0.706484642,293
36,96,0.636363636,99
36,97,0.718249733,937
36,98,0.833333333,18
36,100,0.715686275,102
36,101,0.333333333,9
36,102,0.603658537,1148
36,106,0.603846154,260
36,107,0.361313869,274
36,108,1.04,25
36,109,0,3
36,111,0.555555556,9
36,112,0.520996927,2929
