PUlocationID,DOlocationID,SR_Flag,size
19,260,0.3,10
19,261,1,1
19,262,0.25,4
19,263,1,1
19,265,0.002570694,389
20,1,0.142857143,7
20,3,0.384937238,239
20,4,0.307692308,13
20,7,0.236111111,72
20,9,0,1
20,10,0.333333333,6
20,13,0,3
20,15,0,5
20,16,0,5
20,17,0,6
20,18,0.266944734,959
20,20,0.193347193,481
20,23,1,1
20,24,0.130434783,23
20,25,0.333333333,3
20,28,0,2
20,31,0.235294118,119
20,32,0.294392523,428
20,33,0.142857143,7
20,35,0.25,4
20,36,0.3,20
20,37,0.333333333,12
20,38,0,1
20,39,0,2
20,40,0,1
20,41,0.518072289,83
20,42,0.495689655,232
20,43,0.25,8
20,45,0.222222222,9
20,46,0.083333333,24
20,47,0.385869565,368
20,48,0.275862069,87
20,49,0,7
20,50,0.179487179,39
20,51,0.503597122,278
20,53,0.071428571,14
20,54,0,1
20,55,0,1
20,56,0.235294118,17
20,58,0.333333333,12
20,59,0.653846154,26
20,60,0.422535211,284
20,61,0.125,8
20,62,0,9
20,63,0.454545455,11
20,64,0.5,4
20,65,0,5
20,66,0,1
20,68,0.102564103,39
20,69,0.428904429,429
20,70,0.166666667,12
20,72,0,1
20,73,0.5,2
20,74,0.393939394,99
20,75,0.513888889,72
20,76,0.1,20
20,77,0.4,5
20,78,0.347611203,607
20,79,0.155555556,45
20,80,0.285714286,14
20,81,0.458762887,194
20,82,0.363636364,11
20,83,0.666666667,3
20,85,0,3
20,86,0,1
20,87,0.136363636,22
20,88,0.333333333,3
20,89,0.25,4
20,90,0.181818182,11
20,92,0.196969697,66
20,94,0.360215054,372
20,95,0.076923077,26
20,97,0.2,5
20,98,1,1
20,100,0.35,20
20,102,0,2
20,107,0.103448276,29
20,108,1,1
20,112,0.2,10
20,113,0.230769231,13
20,114,0.176470588,17
20,116,0.577981651,109
20,117,0.333333333,6
20,119,0.515555556,225
20,120,0.297297297,37
20,121,0.166666667,12
20,122,0,3
20,123,0,1
20,124,0,2
20,125,0,4
20,126,0.336492891,211
20,127,0.304635762,302
20,128,0.272727273,11
20,129,0.333333333,18
20,130,0.666666667,6
20,131,0.5,2
20,132,0.098039216,51
20,133,0,1
20,134,0,2
20,135,0,9
20,136,0.335038363,391
20,137,0.321428571,28
20,138,0.147540984,61
20,139,0,7
20,140,0.166666667,30
20,141,0.2,40
20,142,0.211538462,52
20,143,0.25,20
20,144,0.25,4
20,145,0.073170732,41
20,146,0,7
20,147,0.420454545,176
20,148,0.258064516,31
20,149,0,1
20,151,0.435897436,39
20,152,0.571428571,42
20,153,0.293103448,58
20,155,0,1
20,157,0,3
20,158,0.222222222,9
20,159,0.530364372,247
20,160,0,2
20,161,0.25,28
20,162,0.0625,16
20,163,0.136363636,22
20,164,0.1875,32
20,165,1,1
20,166,0.462686567,67
20,167,0.490853659,328
20,168,0.573476703,279
20,169,0.329563813,619
20,170,0.107142857,28
20,171,0.157894737,19
20,173,0.125,8
20,174,0.258126195,523
20,175,0,2
20,177,0.25,4
20,179,0.142857143,14
20,181,0,3
20,182,0.459090909,220
20,183,0.4,90
20,184,0,5
20,185,0.261682243,428
20,186,0.136363636,22
20,188,0,16
20,189,0,2
20,191,0.2,5
20,192,0.4,5
20,193,0.285714286,7
20,194,0,1
20,196,0,7
20,197,0.272727273,11
20,198,0.181818182,11
20,200,0.172619048,168
20,202,0,5
20,203,1,1
20,208,0.418867925,265
20,209,0,3
20,211,0.142857143,7
20,212,0.338235294,272
20,213,0.417682927,328
20,215,0,1
20,216,0.25,4
20,217,0,1
20,218,0,4
20,219,0,2
20,220,0.31598513,269
20,222,0,1
20,223,0.34,50
20,224,0.25,8
20,225,0.166666667,6
20,226,0.6,15
20,229,0.21875,32
20,230,0.243902439,41
20,231,0,10
20,232,0.260869565,23
20,233,0.131578947,38
20,234,0.25,28
20,235,0.434869739,499
20,236,0.158730159,63
20,237,0.142857143,14
20,238,0.255813953,43
20,239,0.111111111,27
20,240,0.260273973,73
20,241,0.334090909,440
20,242,0.282442748,393
20,243,0.344720497,322
20,244,0.446808511,282
20,246,0.363636364,33
20,247,0.526315789,266
20,248,0.380073801,271
20,249,0.166666667,12
20,250,0.350318471,157
20,252,0.375,8
20,253,1,1
20,254,0.484593838,357
20,255,0.363636364,11
20,256,0.25,8
20,257,0,3
20,258,0.142857143,7
20,259,0.286363636,220
20,260,0.157894737,19
20,261,0.25,4
20,262,0.333333333,42
20,263,0.25,52
20,265,0.016897081,651
21,1,0.090909091,11
21,4,0.333333333,3
21,5,0,1
21,6,0,10
21,7,0.538461538,13
21,10,0.7,10
21,11,0.298657718,596
21,13,0.315789474,19
21,14,0.325652842,651
21,15,0,1
21,17,0.651162791,43
21,18,0,1
21,19,0,1
21,21,0.290252708,1385
21,22,0.332669323,1506
21,23,0.5,8
21,25,0.315789474,38
21,26,0.405405405,444
21,28,0.333333333,3
21,29,0.400673401,594
21,33,0.5625,16
21,34,0,1
21,35,0.518518519,54
21,36,0.523809524,21
21,37,0.461538462,39
21,39,0.626262626,99
21,40,0.416666667,24
21,41,0,1
21,42,0.25,8
21,44,0.333333333,3
21,45,0.285714286,7
21,48,0.28,25
21,49,0.476190476,21
21,50,0.571428571,14
21,52,0.4,5
21,53,1,1
21,54,0.5,2
21,55,0.30221519,632
21,56,0.75,4
21,61,0.696202532,79
21,62,0.518518519,27
21,63,0.545454545,11
21,64,1,1
21,65,0.473684211,19
21,66,0.5,10
21,67,0.382352941,272
21,68,0.230769231,26
21,69,0,1
21,70,0,9
21,71,0.706896552,58
21,72,0.652173913,46
21,73,0,1
21,74,0.5,2
21,75,0.2,5
21,76,0.526315789,57
21,77,0.653846154,26
21,79,0.378378378,37
21,80,0.31372549,51
21,81,0,1
21,82,0.388888889,18
21,83,0.5,2
21,84,0,2
21,85,0.608695652,69
21,86,1,2
21,87,0.181818182,11
21,88,0,2
21,89,0.483116883,385
21,90,0,3
21,91,0.550632911,158
21,92,0.111111111,9
21,94,0,2
21,95,0.272727273,11
21,96,0,1
21,97,0.62,50
21,98,0,1
21,100,0.692307692,13
21,102,0,1
21,106,0.425531915,47
21,107,0.25,12
21,108,0.368115942,690
21,109,0,9
21,111,0.5,2
21,112,0.333333333,18
21,113,0.3125,16
21,114,0.384615385,13
21,115,0.142857143,7
21,116,0,2
21,117,0.2,5
21,118,0.294117647,17
21,120,0,1
21,121,0.5,2
21,123,0.337693222,841
21,129,0.352941176,17
21,130,0.3,10
21,131,0.333333333,3
21,132,0.153061224,98
21,133,0.468401487,269
21,134,0.5,2
21,135,0.666666667,3
21,136,0,2
21,137,0.428571429,14
21,138,0.073170732,41
21,139,0,1
21,140,0.5,16
21,141,0.285714286,7
21,142,0.333333333,9
21,143,0.4,5
21,144,0.3,10
21,145,0.375,8
21,146,0,2
21,148,0.413793103,29
21,149,0.426829268,574
21,150,0.437275986,279
21,151,0,2
21,152,0,2
21,154,0.4,15
21,155,0.41588785,214
21,156,0.333333333,6
21,157,0,4
21,158,0,12
21,159,0,4
21,160,0.5,6
21,161,0.416666667,12
21,162,0.086956522,23
21,163,0.142857143,7
21,164,0.391304348,23
21,165,0.39047619,420
21,166,0.5,2
21,168,1,1
21,170,0.1,10
21,171,0,4
21,172,0.375,8
21,173,0,3
21,174,0.666666667,3
21,176,0.5,10
21,177,0.791666667,24
21,178,0.337552743,237
21,179,0.333333333,9
21,180,0.3,10
21,181,0.368421053,133
21,182,1,1
21,183,0,1
21,184,0,1
21,185,0,1
21,186,0.5,8
21,187,0.333333333,3
21,188,0.471153846,104
21,189,0.538461538,13
21,190,0.739130435,23
21,191,1,1
21,193,0,2
21,195,0.793103448,29
21,196,0,3
21,197,0.222222222,9
21,198,0.538461538,26
21,200,1,1
21,201,0,5
21,202,0,1
21,203,0.2,5
21,205,0.4,5
21,206,0.285714286,7
21,209,0.2,10
21,210,0.495923913,736
21,211,0.111111111,9
21,213,0,1
21,214,0,5
21,215,0.2,5
21,216,0.153846154,26
21,217,0.714285714,7
21,218,0,1
21,219,1,1
21,220,1,1
21,221,0.25,12
21,222,0.461538462,26
21,223,0.333333333,9
21,224,0.428571429,7
21,225,0.631578947,38
21,226,0.454545455,11
21,227,0.364806867,233
21,228,0.442528736,174
21,229,0.272727273,11
21,230,0.333333333,12
21,231,0.448275862,29
21,232,0.21875,32
21,233,0.136363636,22
21,234,0.111111111,18
21,235,1,1
21,236,0.5,2
21,237,0.05,20
21,238,1,2
21,239,0.5,4
21,242,0,3
21,243,0,2
21,244,0,2
21,245,0,2
21,246,0.142857143,14
21,249,0.333333333,9
21,251,0,2
21,252,0,1
21,254,0,4
21,255,0.384615385,39
21,256,0.6,15
21,257,0.56097561,41
21,258,0.375,8
21,260,0.4,10
21,261,0.363636364,11
21,262,0,1
21,263,0.2,5
21,265,0.050847458,59
22,1,0,14
22,2,0,6
22,4,0.333333333,12
22,5,0,1
22,6,0,12
22,7,0.285714286,28
22,8,0,1
22,10,0.666666667,3
22,11,0.333810888,698
22,13,0.333333333,9
22,14,0.299928418,1397
22,16,0,5
22,17,0.404761905,42
22,18,0,3
22,19,0.5,2
22,20,1,3
22,21,0.360604154,1589
22,22,0.287052342,1815
22,23,0.222222222,18
22,24,0,1
22,25,0.605263158,38
22,26,0.342042755,842
22,28,0.25,4
22,29,0.410798122,426
22,30,0,7
22,32,1,1
22,33,0.382978723,47
22,34,0.5,2
22,35,0.6875,48
22,36,0.416666667,36
22,37,0.523809524,63
22,39,0.555555556,99
22,40,0.58974359,39
22,41,0,1
22,42,0,8
22,44,0,1
22,45,0.423076923,26
22,46,0,1
22,47,0,1
22,48,0.487179487,39
22,49,0.428571429,49
22,50,0.307692308,26
22,51,0.666666667,3
22,52,0.166666667,12
22,53,0.285714286,7
22,54,0.333333333,6
22,55,0.422459893,561
22,56,0,5
22,61,0.512195122,123
22,62,0.618181818,55
22,63,0.565217391,23
22,65,0.3,40
22,66,0.466666667,15
22,67,0.352869353,819
22,68,0.25,36
22,69,0,2
22,70,0,1
22,71,0.518518519,54
22,72,0.721518987,79
22,73,0,9
22,74,0.142857143,7
22,75,0.2,5
22,76,0.375,72
22,77,0.684210526,19
22,78,0,1
22,79,0.3,30
22,80,0.261904762,42
22,81,0,1
22,82,0.291666667,24
22,83,0.272727273,22
22,84,0.25,4
22,85,0.640625,64
22,86,0,1
22,87,0.4375,32
22,88,0.25,4
22,89,0.520581114,413
22,90,0.666666667,6
22,91,0.5,112
22,92,0.28,25
22,93,0,4
22,94,0.5,2
22,95,0.285714286,7
22,97,0.5,54
22,98,0,1
22,100,0.407407407,27
22,101,0,3
22,102,0.8,10
22,106,0.473684211,38
22,107,0.625,8
22,108,0.356164384,730
22,109,0.75,4
22,112,0.380952381,21
22,113,0.714285714,7
22,114,0.222222222,9
22,115,0.12,25
22,116,0,5
22,117,0.5,8
22,118,0.125,16
22,119,0.5,4
22,121,0.4,5
22,122,0.666666667,3
22,123,0.452554745,548
22,124,0.142857143,7
22,125,0.083333333,24
22,126,0.5,2
22,127,0,5
22,129,0.266666667,30
22,130,0.5,4
22,131,0.5,2
22,132,0.10483871,124
22,133,0.452631579,285
22,134,0,1
22,137,0.222222222,9
22,138,0.11627907,43
22,139,1,9
22,140,0.35,20
22,141,0.222222222,18
22,142,0.25,12
22,143,0.333333333,3
22,144,0.206896552,29
22,145,0.25,8
22,146,0.5,2
22,147,0,1
22,148,0.318181818,44
22,149,0.541935484,310
22,150,0.464684015,269
22,151,0.166666667,6
22,152,0.666666667,6
22,154,0.25,12
22,155,0.440789474,152
22,156,0.1,10
22,157,0.333333333,18
22,158,0.28,25
22,159,0,1
22,160,0.333333333,9
22,161,0.384615385,13
22,162,0.444444444,9
22,163,0.5,8
22,164,0.35,20
22,165,0.452926209,393
22,166,0,2
22,168,1,1
22,169,1,1
22,170,0.176470588,17
22,171,0.4,5
22,172,0.272727273,11
22,173,0,4
22,174,0,3
22,175,0,1
22,176,0,5
22,177,0.411764706,17
22,178,0.320754717,159
22,179,0.25,8
22,180,0,2
22,181,0.437869822,169
22,182,0,1
22,183,0,2
22,185,0,2
22,186,0.090909091,11
22,187,0.142857143,7
22,188,0.622641509,106
22,189,0.583333333,24
22,190,0.56,25
22,191,0.111111111,9
22,192,0,4
22,195,0.585365854,41
22,196,0.125,8
22,197,0.142857143,7
22,198,0.407407407,27
22,201,0.357142857,14
22,202,0.25,4
22,203,1,1
22,204,0,1
22,205,0,3
22,206,0.166666667,18
22,208,0,1
22,209,0.083333333,12
22,210,0.57480315,508
22,211,0.222222222,9
22,213,1,1
22,214,0.304347826,23
22,215,1,1
22,216,0.388888889,18
22,217,0.4,10
22,220,0,1
22,221,0.185185185,27
22,222,0.533333333,15
22,223,0.5,4
22,224,0.25,4
22,225,0.785714286,42
22,226,0.3125,16
22,227,0.336463224,639
22,228,0.43989071,366
22,229,0.315789474,19
22,230,0.384615385,13
22,231,0.173913043,23
22,232,0.217391304,23
22,233,0.363636364,11
22,234,0.263157895,19
22,235,0.333333333,3
22,236,0.25,12
22,237,0,7
22,238,0.285714286,7
22,239,0.333333333,18
22,241,0,1
22,242,0,3
22,243,0.5,6
22,244,0.444444444,9
22,245,0.1,10
22,246,0.230769231,39
22,247,0,2
22,248,0.666666667,6
22,249,0.133333333,15
22,251,0,7
22,255,0.275362319,69
22,256,0.441176471,34
22,257,0.396226415,53
22,258,0.285714286,7
22,259,1,1
22,260,0.111111111,9
22,261,0.153846154,13
22,262,0.222222222,9
22,263,0.083333333,12
22,265,0.05952381,84
23,1,0.037974684,79
23,4,0,1
23,5,0.207407407,135
23,6,0.264367816,87
23,7,0,2
23,11,0.416666667,12
23,13,0,3
23,14,0.236842105,114
23,17,0,2
23,21,0.277777778,18
23,22,0.21875,32
23,23,0.164736165,777
23,24,0,1
23,25,0.75,4
23,26,0.255319149,47
23,29,0,5
23,33,0.5,2
23,35,1,2
23,36,0.333333333,3
23,37,0.142857143,7
23,38,0,1
23,39,0.25,4
23,40,0.6,5
23,42,0,3
23,43,0,1
23,44,0.142857143,91
23,48,0.2,5
23,49,0,2
23,50,1,1
23,55,0.4,10
23,56,0,1
23,61,0,5
23,62,0.5,2
23,63,1,1
23,65,0.083333333,12
23,66,0,1
23,67,0.4,15
23,68,0,6
23,69,1,1
23,71,0.222222222,9
23,72,0.4,5
23,76,0.166666667,6
23,77,0.5,4
23,79,0.2,5
23,80,0.333333333,3
23,82,0,1
23,83,0,1
23,84,0.22,100
23,85,0.333333333,3
23,86,0,2
23,87,0.142857143,7
23,88,0.25,4
23,89,0.3,10
23,90,0,5
23,91,0.2,10
23,92,0,1
23,95,0,4
23,97,0.4,5
23,99,0.086956522,23
23,100,0,1
23,101,0,1
23,106,0.375,8
23,107,0,4
23,108,0,6
23,109,0.117283951,162
23,111,0,1
23,112,0,3
23,114,0,3
23,115,0.274336283,113
23,116,1,1
23,117,0.333333333,3
23,118,0.278787879,330
23,123,0.333333333,6
23,124,0,1
23,125,0,2
23,127,0,2
23,129,0.25,4
23,130,0,2
23,132,0.035714286,28
23,133,0.5,2
23,137,0.166666667,6
23,138,0,7
23,139,1,1
23,140,0,2
23,141,0,3
23,142,0,3
23,144,0,3
23,146,0,2
23,148,0.125,8
23,149,0.25,4
23,150,0,3
23,154,1,1
23,155,0.25,4
23,156,0.194392523,535
23,158,0.2,5
23,161,0,4
23,162,0,3
23,163,0.25,4
23,164,0,4
23,165,0,2
23,170,0.125,8
23,171,1,1
23,172,0.175438596,114
23,176,0.285714286,49
23,177,0.5,2
23,178,0.333333333,3
23,179,0,1
23,180,1,1
23,181,0.230769231,13
23,186,0,4
23,187,0.166666667,198
23,188,0.25,12
23,189,0.25,4
23,195,0.25,4
23,196,0,1
23,197,0,1
23,198,0.25,4
23,201,0,2
23,203,0,1
23,204,0.212765957,47
23,205,0,1
23,206,0.238482385,369
23,208,0,1
23,209,0.5,2
23,210,0.5,4
23,211,0,1
23,213,0,2
23,214,0.180851064,94
23,217,0,1
23,221,0.184931507,146
23,222,0.166666667,6
23,223,0,1
23,224,0.333333333,3
23,225,0.5,2
23,227,0.111111111,18
23,228,0.147058824,34
23,229,0,3
23,230,0,3
23,231,0,3
23,232,0,3
23,233,0,3
23,234,0.25,8
23,235,0,1
23,236,0,1
23,237,0,3
23,238,1,1
23,239,0,1
23,245,0.191176471,204
23,246,1,1
23,247,1,1
23,249,0.333333333,3
23,251,0.181818182,209
23,255,0.111111111,9
23,256,0.25,4
23,257,0.125,8
23,260,0,1
23,261,0,4
23,262,0.5,2
23,263,0,3
23,265,0.121428571,140
24,1,0.052631579,57
24,3,0.631578947,19
24,4,0.451612903,31
24,7,0.232876712,73
24,9,1,1
24,10,1,1
24,13,0.25,24
24,14,0.333333333,3
24,16,0.333333333,6
24,17,0.4,15
24,18,0.433333333,30
24,20,0.538461538,13
24,22,0.25,4
24,23,0,1
24,24,0.166666667,54
24,25,0.166666667,6
24,28,0.666666667,3
24,31,0.428571429,7
24,32,0.695652174,23
24,33,0.125,16
24,35,0,8
24,36,0.333333333,30
24,37,0.421052632,19
24,39,0,2
24,40,0.2,5
24,41,0.380692168,549
24,42,0.452290076,524
24,43,0.435897436,39
24,45,0.285714286,14
24,46,0,2
24,47,0.636363636,22
24,48,0.413407821,358
24,49,0.285714286,14
24,50,0.503875969,129
24,51,0.333333333,6
24,52,0.333333333,6
24,53,0.333333333,3
24,54,0,2
24,55,0,1
24,56,0.333333333,3
24,60,0.655172414,29
24,61,0.346153846,26
24,62,0.25,4
24,63,0.25,4
24,64,0,1
24,65,0.411764706,17
24,66,0.5,4
24,68,0.319727891,147
24,69,0.519230769,52
24,70,0,2
24,71,0.5,6
24,72,0,1
24,73,1,3
24,74,0.409703504,371
24,75,0.390572391,297
24,76,0.333333333,3
24,77,0.5,2
24,78,0.6,15
24,79,0.471698113,159
24,80,0.357142857,28
24,81,0.615384615,13
24,82,0.076923077,13
24,83,0.4,10
24,85,0,3
24,86,0,1
24,87,0.242424242,33
24,88,0.3,10
24,89,0.375,8
24,90,0.416666667,48
24,91,0.333333333,6
24,92,0.071428571,28
24,94,0.736842105,19
24,95,0.090909091,11
24,97,0.3125,16
24,98,0,2
24,100,0.326923077,52
24,106,0.333333333,3
24,107,0.555555556,54
24,111,0,1
24,112,0.448275862,29
24,113,0.489361702,47
24,114,0.432432432,37
24,116,0.352769679,343
24,119,0.548387097,62
24,120,0.6,10
24,121,0,2
24,123,0.5,2
24,124,0,1
24,125,0.36,25
24,126,0.461538462,13
24,127,0.443396226,106
24,128,0.411764706,17
24,129,0.277777778,18
24,130,0,2
24,131,1,1
24,132,0.075,160
24,133,0.25,4
24,134,0,2
24,135,0,5
24,136,0.625,16
24,137,0.494252874,87
24,138,0.083333333,168
24,139,1,1
24,140,0.524193548,124
24,141,0.441340782,179
24,142,0.405594406,286
24,143,0.475806452,248
24,144,0.368421053,57
24,145,0.456521739,46
24,146,0.347826087,23
24,147,0.619047619,21
24,148,0.5,82
24,149,0,1
24,151,0.290502793,179
24,152,0.354085603,257
24,153,0.25,4
24,155,0.5,2
24,157,0,1
24,158,0.346938776,49
24,159,0.545454545,33
24,160,0.5,2
24,161,0.2,75
24,162,0.408163265,49
24,163,0.394230769,104
24,164,0.333333333,99
24,165,0,1
24,166,0.3232,625
24,167,0.710526316,38
24,168,0.527777778,72
24,169,0.558441558,77
24,170,0.466666667,75
24,171,0.333333333,3
24,173,0.5,2
24,174,0.542857143,35
24,175,1,1
24,177,1,3
24,178,0,1
24,179,0.233333333,30
24,181,0.352941176,17
24,182,0.476190476,21
24,183,0.375,24
24,185,0.272727273,11
24,186,0.352941176,68
24,188,0.3125,16
24,189,0.5,4
24,190,0,1
24,191,0.5,2
24,193,0.6,5
24,194,0.5,2
24,196,0,1
24,197,0.5,2
24,198,0.235294118,17
24,200,0.142857143,28
24,202,0.5,12
24,205,0,1
24,208,0.428571429,7
24,209,0.375,16
24,210,0,2
24,211,0.296296296,27
24,212,0.444444444,18
24,213,0.642857143,14
24,215,0,5
24,216,0,2
24,217,0,1
24,218,0.333333333,9
24,219,0,1
24,220,0.323076923,65
24,223,0.272727273,44
24,224,0.608695652,23
24,225,0.6,30
24,226,0.48,25
24,227,0.333333333,6
24,228,0.333333333,6
24,229,0.489130435,92
24,230,0.353982301,113
24,231,0.361111111,36
24,232,0.394736842,38
24,233,0.425531915,94
24,234,0.438202247,89
24,235,0.467741935,62
24,236,0.389261745,149
24,237,0.326732673,101
24,238,0.407572383,449
24,239,0.353944563,469
24,240,0,4
24,241,0.509433962,53
24,242,0.583333333,24
24,243,0.406113537,229
24,244,0.369928401,419
24,246,0.330827068,133
24,247,0.490196078,51
24,248,0.5,14
24,249,0.36,75
24,250,0.578947368,19
24,252,0,2
24,254,0.756756757,37
24,255,0.260869565,23
24,256,0.482758621,29
24,257,0,2
24,258,1,6
24,259,0.260869565,23
24,260,0.833333333,6
24,261,0.363636364,11
24,262,0.414141414,99
24,263,0.5,216
24,265,0.096153846,208
25,1,0.03649635,137
25,3,0.444444444,9
25,4,0.37654321,162
25,5,0,1
25,6,0.142857143,7
25,7,0.378640777,206
25,8,1,2
25,9,0.25,4
25,10,0.368421053,19
25,11,0.459183673,98
25,12,0,6
25,13,0.097826087,92
25,14,0.363957597,566
25,15,0.25,4
25,16,0.454545455,11
25,17,0.424955856,1699
25,18,0.2,10
25,19,0.333333333,6
25,20,0.333333333,3
25,21,0.452380952,84
25,22,0.535947712,153
25,23,0.166666667,6
25,24,0.19047619,21
25,25,0.181236674,938
25,26,0.468531469,143
25,27,0,1
25,28,0.3125,16
25,29,0.4,20
25,32,0.25,4
25,33,0.135359116,1086
25,34,0.428571429,42
25,35,0.604554865,483
25,36,0.397116645,763
25,37,0.459486166,1012
25,38,0.5,2
25,39,0.674603175,378
25,40,0.139181287,855
25,41,0.357142857,70
25,42,0.363636364,66
25,43,0.133333333,15
25,44,0,2
25,45,0.358974359,117
25,47,0,2
25,48,0.3,170
25,49,0.321148825,1915
25,50,0.24137931,58
25,51,0.5,2
25,52,0.113268608,309
25,53,0.583333333,12
25,54,0.216450216,231
25,55,0.504854369,103
25,56,0.47826087,23
25,60,0.666666667,3
25,61,0.434503714,2962
25,62,0.477537438,601
25,63,0.636363636,154
25,64,0.5,2
25,65,0.209235209,693
25,66,0.192229039,489
25,67,0.4375,144
25,68,0.186046512,172
25,69,0.425,40
25,70,0.5,22
25,71,0.587431694,366
25,72,0.657266811,461
25,73,0.142857143,7
25,74,0.459183673,98
25,75,0.389830508,59
25,76,0.649890591,457
25,77,0.574712644,174
25,78,0.375,8
25,79,0.234086242,487
25,80,0.293640054,739
25,81,0.25,4
25,82,0.4375,80
25,83,0.517241379,29
25,84,0.333333333,3
25,85,0.446601942,309
25,86,0,4
25,87,0.149253731,201
25,88,0.145833333,48
25,89,0.373883929,896
25,90,0.207692308,130
25,91,0.608527132,258
25,92,0.1875,32
25,93,0,3
25,94,0.25,8
25,95,0.363636364,66
25,96,0,1
25,97,0.219011407,1315
25,98,1,1
25,99,0,1
25,100,0.214285714,56
25,102,0.65625,32
25,106,0.208012327,649
25,107,0.208530806,211
25,108,0.608695652,46
25,109,1,1
25,111,0.176470588,17
25,112,0.258064516,589
25,113,0.125984252,127
25,114,0.102564103,156
25,115,0.058823529,17
25,116,0.333333333,48
25,117,0.545454545,11
25,118,0.2,5
25,119,0.333333333,9
25,120,0,3
25,121,0.25,12
25,122,0.357142857,14
25,123,0.452380952,42
25,124,0.461538462,13
25,125,0.305555556,72
25,126,0,6
25,127,0.476190476,21
25,128,0,1
25,129,0.279069767,86
25,130,0.413793103,29
25,131,0.375,8
25,132,0.07704918,610
25,133,0.330508475,236
25,134,0.352941176,17
25,135,0.125,8
25,136,0.25,8
25,137,0.44137931,145
25,138,0.03960396,505
25,139,1,1
25,140,0.157303371,89
25,141,0.28,75
25,142,0.197802198,91
25,143,0.244444444,45
25,144,0.166666667,222
25,145,0.326797386,153
25,146,0.205128205,39
25,147,0.166666667,6
25,148,0.231092437,476
25,149,0.402985075,67
25,150,0.380952381,21
25,151,0.475409836,61
25,152,0.608695652,23
25,153,1,1
25,154,0.5,4
25,155,0.604395604,91
25,156,0.428571429,7
25,157,0.515151515,33
25,158,0.144067797,118
25,159,0.428571429,7
25,160,0.526315789,19
25,161,0.085106383,94
25,162,0.137254902,102
25,163,0.081632653,49
25,164,0.181034483,116
25,165,0.467391304,92
25,166,0.586206897,29
25,167,0.6,15
25,168,0.5625,16
25,169,0.3,10
25,170,0.219354839,155
25,171,0.333333333,9
25,172,0.5,2
25,173,0.631578947,19
25,174,0.666666667,3
25,175,0,2
25,176,0,2
25,177,0.599147122,469
25,178,0.527777778,36
25,179,0.314814815,54
25,180,0.444444444,18
25,181,0.20608365,2630
25,182,0.142857143,7
25,183,0,1
25,184,0,1
25,185,0.5,2
25,186,0.172839506,81
25,187,0,1
25,188,0.427325581,1032
25,189,0.231945624,1177
25,190,0.301775148,169
25,191,0.5,12
25,192,0.444444444,9
25,193,0.461538462,13
25,194,0,2
25,195,0.324127907,688
25,196,0.526315789,19
25,197,0.512820513,39
25,198,0.420664207,271
25,200,0.2,5
25,201,0.2,10
25,202,0.454545455,11
25,203,0,9
25,204,0,1
25,205,0.428571429,14
25,206,0.416666667,12
25,208,0.5,10
25,209,0.12195122,82
25,210,0.517241379,58
25,211,0.184782609,92
25,212,0.25,4
25,213,0,3
25,214,0.363636364,11
25,215,0.583333333,24
25,216,0.456521739,46
25,217,0.28,50
25,218,0.357142857,14
25,219,0.6875,16
25,220,0,6
25,221,0.166666667,12
25,222,0.640625,64
25,223,0.368421053,95
25,224,0.287234043,94
25,225,0.495380242,1407
25,226,0.339285714,112
25,227,0.397590361,332
25,228,0.293276109,699
25,229,0.235849057,106
25,230,0.157407407,108
25,231,0.105919003,321
25,232,0.412037037,216
25,233,0.179245283,106
25,234,0.092307692,130
25,235,0.15,20
25,236,0.253333333,75
25,237,0.096774194,62
25,238,0.3125,80
25,239,0.247191011,89
25,240,0,1
25,241,0.5,8
25,242,0.5,6
25,243,0.297297297,37
25,244,0.432098765,81
25,245,0.166666667,6
25,246,0.271428571,140
25,247,0.384615385,13
25,248,0.285714286,7
25,249,0.132,250
25,250,0.333333333,6
25,251,1,3
25,252,0,9
25,253,0,1
25,254,0.571428571,7
25,255,0.235157159,859
25,256,0.24933687,754
25,257,0.296774194,310
25,258,0.512195122,41
25,259,0,3
25,260,0.47761194,67
25,261,0.21875,64
25,262,0.256097561,82
25,263,0.229166667,96
25,265,0.041162228,413
26,1,0.111111111,36
26,3,0,1
26,4,0.166666667,6
26,5,0,1
26,6,0.166666667,12
26,7,0.291666667,24
26,9,0.5,2
26,10,0,2
26,11,0.355191257,183
26,13,0.285714286,14
26,14,0.317147193,659
26,15,0,1
26,16,0,1
26,17,0.519313305,233
26,21,0.38973384,526
26,22,0.367112811,1046
26,23,0.285714286,28
26,24,0,2
26,25,0.354166667,96
26,26,0.24031675,5809
26,27,0,1
26,28,0,2
26,29,0.540322581,124
26,33,0.408163265,49
26,34,0.333333333,3
26,35,0.731707317,82
26,36,0.472727273,55
26,37,0.398148148,108
26,38,0,1
26,39,0.763157895,190
26,40,0.342105263,38
26,41,0.625,8
26,42,0.384615385,13
26,43,0.333333333,3
26,44,0,1
26,45,0.375,8
26,48,0.416666667,24
26,49,0.574074074,108
26,50,0.333333333,3
26,52,0.307692308,13
26,53,0.166666667,6
26,54,0.333333333,3
26,55,0.460674157,178
26,56,0.066666667,15
26,61,0.58,350
26,62,0.609090909,330
26,63,0.733333333,15
26,65,0.314814815,54
26,66,0.6,15
26,67,0.32712766,376
26,68,0.217391304,23
26,69,0,4
26,70,0.333333333,3
26,71,0.794326241,141
26,72,0.67114094,149
26,73,0,1
