PULocationID,DOLocationID,SR_Flag,size
85,193,0.1,10
85,194,0,3
85,195,0.081081081,74
85,196,0.285714286,7
85,197,0.25,24
85,198,0.311827957,93
85,201,0,6
85,203,0.222222222,18
85,205,0.342857143,35
85,206,0.307692308,13
85,207,0.363636364,11
85,208,0,3
85,209,0.130434783,23
85,210,0.281690141,142
85,211,0.076923077,13
85,212,0,6
85,213,0,3
85,214,0,1
85,215,0.285714286,21
85,216,0.1875,48
85,217,0.263157895,19
85,218,0.176470588,34
85,219,0.352941176,17
85,220,0.25,4
85,221,0.333333333,3
85,222,0.285714286,84
85,223,0.192307692,26
85,224,0.153846154,13
85,225,0.378870674,549
85,226,0.25,28
85,227,0.285714286,105
85,228,0.174157303,178
85,229,0.333333333,18
85,230,0.365079365,63
85,231,0.25,16
85,232,0.412698413,63
85,233,0.5,10
85,234,0.333333333,33
85,235,0.4,5
85,236,0,5
85,237,0.133333333,15
85,238,0.0625,16
85,239,0.111111111,9
85,240,0,1
85,241,0.2,5
85,243,0.214285714,14
85,244,0.434782609,23
85,246,0.297297297,37
85,247,0.333333333,3
85,248,0.333333333,3
85,249,0.1,20
85,250,1,3
85,251,0.142857143,7
85,252,0,1
85,254,0,4
85,255,0.282051282,156
85,256,0.241666667,120
85,257,0.266666667,90
85,258,0.185185185,27
85,259,0.5,2
85,260,0.214285714,14
85,261,0.419354839,31
85,262,0.25,12
85,263,0.166666667,6
85,265,0.041176471,170
86,1,0,4
86,2,0,1
86,4,0,1
86,7,0.25,16
86,9,0,1
86,10,0.311320755,106
86,11,0,2
86,13,1,1
86,14,0.333333333,3
86,15,0,1
86,16,0.333333333,3
86,17,0.25,12
86,18,0.5,2
86,19,0.2,5
86,20,0.666666667,3
86,21,0.2,5
86,22,0,5
86,23,0,1
86,24,0,2
86,25,0.333333333,3
86,26,0,16
86,27,1,1
86,28,0.387096774,31
86,29,0,1
86,30,0.5,2
86,32,0.285714286,7
86,34,0,1
86,35,0.1875,32
86,36,0.333333333,6
86,37,0.333333333,15
86,38,0.25,24
86,39,0.3,40
86,40,0,1
86,41,0,5
86,42,0.333333333,6
86,46,0,1
86,47,0.333333333,3
86,48,0.666666667,3
86,49,0.285714286,7
86,50,0.4,5
86,53,0.5,8
86,55,0.272727273,11
86,56,0,5
86,60,1,1
86,61,0.255813953,43
86,62,0,6
86,63,0.055555556,18
86,64,0,4
86,65,0,1
86,66,0,1
86,69,0.25,4
86,70,0,5
86,71,0.5,14
86,72,0.148148148,27
86,73,0,3
86,74,0.5,8
86,75,0,3
86,76,0.231343284,134
86,77,0.176470588,17
86,78,0,2
86,79,0.25,4
86,80,0,8
86,81,0,4
86,82,0.142857143,7
86,83,0,3
86,85,0.375,8
86,86,0.098501071,2335
86,87,0,1
86,89,0.315789474,19
86,91,0.4,35
86,92,0,12
86,93,0.133333333,15
86,95,0.142857143,21
86,97,0.125,8
86,98,0,4
86,100,0.2,5
86,101,0.4,5
86,102,0.25,4
86,106,0,1
86,107,0.25,4
86,108,0.666666667,3
86,112,0,4
86,114,0,3
86,117,0.278902678,1531
86,118,0,1
86,119,0.2,5
86,121,0.363636364,11
86,122,0.263157895,19
86,124,0.15,20
86,125,1,1
86,126,0,6
86,127,0,1
86,129,0,6
86,130,0.302013423,149
86,131,0.125,8
86,132,0.296540362,607
86,133,1,1
86,134,0.222222222,9
86,135,0.166666667,18
86,136,0,2
86,137,0,1
86,138,0.151515152,66
86,139,0.282608696,92
86,140,0,4
86,141,0,1
86,142,1,3
86,143,1,1
86,144,0,1
86,145,0,3
86,146,0.8,5
86,147,1,3
86,148,0,3
86,149,0.333333333,6
86,150,0.2,5
86,151,0,3
86,155,0.3,10
86,157,0.4,5
86,158,0,1
86,159,0.428571429,7
86,160,0,1
86,161,0,9
86,162,0,1
86,163,0,1
86,164,0,3
86,165,0.083333333,12
86,167,0.5,2
86,168,0.090909091,11
86,169,0,2
86,171,0.666666667,3
86,173,0,3
86,175,0,3
86,177,0.235294118,17
86,178,0.5,4
86,179,0.6,5
86,180,0.317073171,41
86,181,0,4
86,182,0,2
86,186,0,2
86,188,0.307692308,13
86,189,0,5
86,190,0.5,2
86,191,0.275,80
86,193,0.2,10
86,194,0,1
86,195,0.333333333,3
86,196,0,4
86,197,0.193548387,31
86,198,0.25,4
86,201,0.202898551,138
86,203,0.22875817,153
86,205,0.290322581,93
86,206,0,1
86,209,0,1
86,210,0.5,6
86,212,0.25,4
86,213,0.5,2
86,214,0,1
86,215,0.350649351,77
86,216,0.324074074,108
86,217,0,2
86,218,0.313131313,99
86,219,0.203539823,113
86,220,0,1
86,222,0.222222222,9
86,223,0.25,4
86,224,0,1
86,225,0.111111111,27
86,226,0,10
86,227,0,7
86,228,0,1
86,230,0.25,8
86,231,0,2
86,232,0.333333333,3
86,234,0.5,2
86,235,0,1
86,236,1,1
86,238,0,3
86,239,0,2
86,242,0,2
86,243,0.285714286,7
86,244,0,1
86,246,0.5,2
86,248,1,1
86,249,0,1
86,250,0,2
86,252,0.5,2
86,253,0,1
86,254,0,3
86,255,0.4,5
86,256,0,3
86,257,0,1
86,258,0.222222222,18
86,259,0,1
86,260,0,3
86,261,0,7
86,262,1,1
86,265,0.014084507,1207
87,1,0.037581699,612
87,3,0.1,10
87,4,0.365253078,731
87,5,0.428571429,7
87,6,0.066666667,15
87,7,0.206730769,416
87,8,1,1
87,9,0.157894737,19
87,10,0,6
87,11,0.24137931,29
87,12,0.285714286,7
87,13,0.079104478,670
87,14,0.1414791,311
87,15,0.076923077,13
87,16,0.103448276,29
87,17,0.337777778,450
87,18,0.105263158,19
87,19,0.142857143,7
87,20,0.357142857,14
87,21,0.111111111,54
87,22,0.294117647,85
87,23,0.045454545,22
87,24,0.254901961,51
87,25,0.194225722,381
87,26,0.203389831,59
87,27,0.25,4
87,28,0.052631579,19
87,29,0.058823529,34
87,30,0,2
87,31,0,1
87,32,0.25,12
87,33,0.136574074,432
87,34,0.083333333,12
87,35,0.2,35
87,36,0.286075949,395
87,37,0.267985612,556
87,38,0.2,5
87,39,0.272727273,55
87,40,0.195402299,261
87,41,0.111111111,153
87,42,0.215,200
87,43,0.016949153,59
87,44,0.5,4
87,45,0.199680511,626
87,46,0,1
87,47,0.384615385,13
87,48,0.189189189,777
87,49,0.185263158,475
87,50,0.20501139,439
87,51,0.071428571,14
87,52,0.100775194,129
87,53,0.045454545,22
87,54,0.262295082,61
87,55,0.166666667,24
87,56,0.243243243,37
87,57,1,1
87,58,0,6
87,60,0,11
87,61,0.278195489,532
87,62,0.230769231,91
87,63,0.277777778,18
87,64,0,27
87,65,0.196759259,432
87,66,0.151515152,363
87,67,0.236842105,76
87,68,0.153195489,1064
87,69,0.178571429,28
87,70,0.041666667,24
87,71,0.177419355,62
87,72,0.31147541,61
87,73,0.428571429,7
87,74,0.248366013,153
87,75,0.367588933,253
87,76,0.194444444,36
87,77,0.3,10
87,78,0.111111111,9
87,79,0.224751523,3119
87,80,0.245341615,644
87,81,0.294117647,17
87,82,0.256,125
87,83,0.322580645,31
87,84,0.111111111,9
87,85,0.322580645,62
87,86,0,5
87,87,0.123737374,396
87,88,0.088372093,215
87,89,0.187234043,235
87,90,0.130584192,582
87,91,0.114754098,61
87,92,0.078431373,51
87,93,0.333333333,12
87,94,0.090909091,11
87,95,0.125628141,199
87,96,0,1
87,97,0.179941003,339
87,98,0.047619048,21
87,100,0.140350877,228
87,101,0.222222222,9
87,102,0.185185185,27
87,106,0.163265306,98
87,107,0.184989429,946
87,108,0.157894737,19
87,109,0.055555556,18
87,111,0.666666667,3
87,112,0.239837398,492
87,113,0.131672598,562
87,114,0.148186528,965
87,115,0.384615385,13
87,116,0.184397163,141
87,117,0,12
87,118,0.068965517,29
87,119,0.227272727,22
87,120,0,3
87,121,0.269230769,26
87,122,0,7
87,123,0.193548387,62
87,124,0.375,8
87,125,0.125,376
87,126,0.055555556,18
87,127,0.039473684,76
87,128,0,3
87,129,0.196850394,127
87,130,0.117647059,17
87,131,0.170212766,47
87,132,0.05492228,965
87,133,0.204081633,98
87,134,0.076923077,39
87,135,0.071428571,42
87,136,0.076923077,13
87,137,0.303471445,893
87,138,0.063081696,967
87,139,0,1
87,140,0.322418136,397
87,141,0.272884283,579
87,142,0.062730627,271
87,143,0.161538462,260
87,144,0.138686131,1096
87,145,0.178041543,337
87,146,0.128440367,109
87,147,0.1875,16
87,148,0.163751987,2516
87,149,0.12195122,41
87,150,0.15,20
87,151,0.215827338,139
87,152,0.387096774,62
87,153,0.142857143,7
87,155,0.11627907,43
87,156,0.2,5
87,157,0.214285714,42
87,158,0.12431843,917
87,159,0.185185185,27
87,160,0.258064516,62
87,161,0.117117117,444
87,162,0.128968254,504
87,163,0.149206349,315
87,164,0.117006803,735
87,165,0.075,40
87,166,0.237704918,122
87,167,0.043478261,23
87,168,0.276595745,47
87,169,0.125,32
87,170,0.220359281,835
87,171,0.2,20
87,172,0,7
87,173,0.307692308,26
87,174,0.105263158,19
87,175,0.555555556,9
87,176,0.1,10
87,177,0.361445783,83
87,178,0.157894737,38
87,179,0.258928571,112
87,180,0.181818182,22
87,181,0.182724252,602
87,182,0.033333333,30
87,183,0.076923077,13
87,184,0.5,2
87,185,0.047619048,21
87,186,0.109923664,655
87,188,0.24137931,261
87,189,0.143478261,230
87,190,0.157894737,19
87,191,0.375,16
87,192,0.333333333,6
87,193,0.322580645,31
87,194,0,2
87,195,0.359223301,103
87,196,0.244897959,49
87,197,0.125,24
87,198,0.254143646,181
87,200,0.066666667,15
87,201,0.1,30
87,202,0.133333333,60
87,203,0,3
87,204,0,10
87,205,0.076923077,13
87,206,0.277777778,18
87,207,0,1
87,208,0,14
87,209,0.060070671,283
87,210,0.085714286,35
87,211,0.113691932,818
87,212,0.333333333,6
87,213,0.15,20
87,214,0.153846154,13
87,215,0.083333333,12
87,216,0.063829787,47
87,217,0.333333333,33
87,218,0.666666667,3
87,219,0.166666667,6
87,220,0.12,25
87,221,0.115384615,26
87,222,0,3
87,223,0.163934426,183
87,224,0.301652893,484
87,225,0.346437346,407
87,226,0.277992278,259
87,227,0.255813953,86
87,228,0.209039548,177
87,229,0.258175559,581
87,230,0.143454039,718
87,231,0.088490457,1729
87,232,0.32278481,948
87,233,0.238095238,588
87,234,0.136924804,891
87,235,0.285714286,21
87,236,0.098113208,265
87,237,0.144628099,242
87,238,0.160869565,230
87,239,0.139534884,258
87,240,0.2,5
87,241,0.08,25
87,242,0,11
87,243,0.094736842,95
87,244,0.181318681,182
87,245,0,8
87,246,0.222619048,840
87,247,0.235294118,34
87,248,0.129032258,31
87,249,0.126848249,1285
87,250,0.1,10
87,251,0.19047619,21
87,252,0.142857143,14
87,254,0.15,20
87,255,0.177245509,835
87,256,0.232947233,777
87,257,0.26056338,142
87,258,0.1875,16
87,259,0.206896552,29
87,260,0.333333333,78
87,261,0.151648352,455
87,262,0.288461538,364
87,263,0.231939163,526
87,265,0.039058824,4250
88,1,0.025,120
88,3,0.090909091,11
88,4,0.358823529,340
88,5,0,2
88,6,0.133333333,15
88,7,0.164021164,189
88,9,0,1
88,10,0,7
88,11,0.5,14
88,12,0,5
88,13,0.068535826,321
88,14,0.158415842,202
88,15,0,7
88,16,0,13
88,17,0.272222222,180
88,18,0.086956522,23
88,19,0.083333333,12
88,20,0,8
88,21,0.111111111,27
88,22,0.295774648,71
88,23,0.2,15
88,24,0.142857143,35
88,25,0.170103093,194
88,26,0.344827586,29
88,27,0,3
88,28,0.095238095,21
88,29,0.25,8
88,31,0,1
88,32,0,6
88,33,0.126086957,230
88,34,0.25,4
88,35,0.6,30
88,36,0.262910798,213
88,37,0.233333333,240
88,39,0.25,32
88,40,0.292929293,99
88,41,0.192307692,104
88,42,0.221311475,122
88,43,0.222222222,18
88,44,0,6
88,45,0.211009174,218
88,46,0,1
88,47,0,3
88,48,0.230215827,278
88,49,0.230414747,217
88,50,0.351778656,253
88,51,0,4
88,52,0.082352941,85
88,53,0,2
88,54,0.315789474,38
88,55,0.058823529,17
88,56,0.428571429,7
88,57,0,1
88,60,0,3
88,61,0.257142857,245
88,62,0.375,48
88,63,0,15
88,64,0.166666667,6
88,65,0.131313131,198
88,66,0.148148148,135
88,67,0.137254902,51
88,68,0.149746193,394
88,69,0.05,20
88,70,0.166666667,18
88,71,0.379310345,29
88,72,0.333333333,18
88,73,0.666666667,3
88,74,0.300813008,123
88,75,0.360465116,86
88,76,0.142857143,21
88,77,0.166666667,6
88,78,0,2
88,79,0.163076923,975
88,80,0.202643172,227
88,81,0.2,5
88,82,0.130434783,46
88,83,0.15625,32
88,84,0,6
88,85,0.28125,32
88,87,0.09623431,239
88,88,0.075757576,66
88,89,0.156976744,172
88,90,0.158940397,151
88,91,0.192307692,26
88,92,0.322580645,31
88,94,0.2,5
88,95,0.045801527,131
88,97,0.157894737,190
88,98,0,13
88,100,0.174311927,109
88,101,0,7
88,102,0,5
88,106,0.297297297,74
88,107,0.126614987,387
88,108,0.4,5
88,109,0.0625,16
88,112,0.250965251,259
88,113,0.105263158,171
88,114,0.148026316,304
88,115,0.19047619,21
88,116,0.161290323,62
88,117,0,1
88,118,0.058823529,17
88,119,0.5,4
88,120,0,1
88,121,0.166666667,12
88,122,1,1
88,123,0.166666667,54
88,124,0,2
88,125,0.06185567,97
88,126,0.142857143,7
88,127,0.181818182,22
88,128,0,2
88,129,0.083333333,48
88,130,0,12
88,131,0,4
88,132,0.047619048,189
88,133,0.268292683,41
88,134,0.076923077,13
88,135,0,51
88,136,0.333333333,3
88,137,0.36163522,318
88,138,0.064039409,203
88,139,0,4
88,140,0.451327434,226
88,141,0.222689076,238
88,142,0.10619469,113
88,143,0.236220472,127
88,144,0.084507042,284
88,145,0.109243697,119
88,146,0.175675676,74
88,147,0.333333333,3
88,148,0.15625,704
88,149,0.085714286,35
88,150,0,16
88,151,0.4,75
88,152,0.153846154,39
88,153,0,4
88,155,0.242424242,33
88,156,0.1875,16
88,157,0.25,16
88,158,0.138059701,268
88,159,0.380952381,21
88,160,0.216216216,37
88,161,0.118055556,144
88,162,0.106995885,243
88,163,0.206666667,150
88,164,0.18466899,287
88,165,0.1,40
88,166,0.294117647,34
88,167,0.25,16
88,168,0.268292683,41
88,169,0,10
88,170,0.15926893,383
88,171,0.076923077,13
88,172,0.142857143,7
88,173,0,16
88,174,0.1,10
88,175,0.285714286,7
88,176,0,8
88,177,0.32,25
88,178,0.090909091,22
88,179,0.246376812,69
88,180,0,10
88,181,0.167919799,399
88,182,0,15
88,183,0,5
88,185,0,17
88,186,0.113122172,221
88,187,0,8
88,188,0.1875,144
88,189,0.154471545,123
88,190,0.142857143,7
88,191,0,2
88,192,1,1
88,193,0.375,8
88,194,1,1
88,195,0.326530612,49
88,196,0.066666667,15
88,197,0.181818182,11
88,198,0.291139241,79
88,200,0.111111111,27
88,201,0.2,10
88,202,0.142857143,14
88,203,0.5,6
88,204,0,8
88,205,0.5,2
88,206,0.096774194,31
88,208,0.090909091,11
88,209,0.098522167,203
88,210,0.24,25
88,211,0.105527638,199
88,212,0,6
88,213,0.2,15
88,214,0.25,12
88,215,0.333333333,3
88,216,0.3,10
88,217,0.346153846,26
88,218,0,1
88,219,0,4
88,220,0.193548387,31
88,221,0.142857143,14
88,223,0.113402062,97
88,224,0.359116022,181
88,225,0.319148936,188
88,226,0.360824742,97
88,227,0.166666667,48
88,228,0.283333333,120
88,229,0.288065844,243
88,230,0.098684211,304
88,231,0.072380952,525
88,232,0.27444795,317
88,233,0.186234818,247
88,234,0.089506173,324
88,235,0.263157895,19
88,236,0.261744966,149
88,237,0.12,100
88,238,0.208955224,134
88,239,0.129251701,147
88,241,0.214285714,14
88,242,0,2
88,243,0.061538462,65
88,244,0.128712871,101
88,245,0.214285714,14
88,246,0.234113712,299
88,247,0,17
88,248,0.1,10
88,249,0.101123596,356
88,250,0.25,4
88,251,0.2,20
88,252,0,5
88,254,0,22
88,255,0.152492669,341
88,256,0.183035714,224
88,257,0.202702703,74
88,258,0.162162162,37
88,259,0.285714286,21
88,260,0.205882353,34
88,261,0.06741573,267
88,262,0.397590361,249
88,263,0.317073171,246
88,265,0.028682547,2057
89,1,0.081632653,98
89,3,0.333333333,3
89,4,0.373134328,67
89,5,0,1
89,6,0,4
89,7,0.21875,128
89,9,0,2
89,10,0.37704918,61
89,11,0.478070175,228
89,12,1,1
89,13,0.06,50
89,14,0.339434276,601
89,15,0,6
89,16,0.166666667,6
89,17,0.308920188,1065
89,18,0.266666667,15
89,19,0.25,4
89,20,0.25,4
89,21,0.311183144,617
89,22,0.319875776,644
89,23,0.352941176,17
89,24,0,11
89,25,0.171907757,477
89,26,0.202851588,1543
89,27,0.375,8
89,28,0.266666667,15
89,29,0.300330033,303
89,31,0,1
89,32,0.666666667,3
89,33,0.137123746,299
89,34,0.131578947,38
89,35,0.312447786,1197
89,36,0.315565032,469
89,37,0.302070646,821
89,38,0.125,24
89,39,0.313411897,3564
89,40,0.164233577,274
89,41,0.25,48
89,42,0.114754098,61
89,43,0,7
89,45,0.390243902,41
89,47,0.307692308,13
89,48,0.193548387,93
89,49,0.202702703,666
89,50,0.149253731,67
89,51,0.4,5
89,52,0.12295082,122
89,53,0.181818182,11
89,54,0.342105263,76
89,55,0.482517483,429
89,56,0.1,40
89,60,0,4
89,61,0.284049284,3003
89,62,0.209424084,1146
89,63,0.25698324,179
89,64,0.5,2
89,65,0.159793814,388
89,66,0.277310924,119
89,67,0.275449102,167
89,68,0.084615385,130
89,69,0.117647059,34
89,70,0,14
89,71,0.183549124,3939
89,72,0.252153485,2554
89,73,0.6,10
89,74,0.396226415,53
89,75,0.226415094,53
89,76,0.332220367,1198
89,77,0.323943662,497
89,78,0.545454545,11
89,79,0.223300971,206
89,80,0.274456522,368
89,81,0.5,12
89,82,0.189655172,58
89,83,0.368421053,38
89,84,0,1
89,85,0.14760274,2920
89,86,0.191489362,47
89,87,0.252873563,87
89,88,0.404255319,47
89,89,0.110957701,7967
89,90,0.104166667,48
89,91,0.214673367,4975
89,92,0.142857143,14
89,93,0,3
89,94,0,4
89,95,0.237288136,59
89,96,0.25,4
89,97,0.216397849,744
89,98,0.25,4
89,100,0.240740741,54
89,101,0,3
89,102,0.522727273,44
89,106,0.178571429,336
89,107,0.266666667,75
89,108,0.467213115,244
89,109,0.333333333,3
89,111,0.444444444,18
89,112,0.204225352,284
89,113,0.145454545,55
89,114,0.134615385,52
89,115,0.333333333,18
89,116,0.259259259,27
89,117,0.122222222,90
89,118,0.2,5
89,119,0.111111111,9
89,121,0.357142857,14
89,122,0,10
89,123,0.266975309,648
89,124,0.409090909,22
89,125,0.101694915,59
89,126,0.142857143,14
89,127,0.066666667,15
89,129,0.181818182,66
89,130,0.146666667,75
89,131,0.083333333,12
89,132,0.110876452,947
89,133,0.159695817,1841
89,134,0.24,25
89,135,0.090909091,11
89,136,0.666666667,3
89,137,0.288461538,104
89,138,0.071253071,407
89,139,0.212121212,33
89,140,0.256756757,74
89,141,0.219512195,41
89,142,0.076923077,52
89,143,0.083333333,36
89,144,0.093333333,75
89,145,0.098901099,91
89,146,0.172413793,29
89,147,0,5
89,148,0.211764706,255
89,149,0.250915751,546
89,150,0.244897959,196
89,151,0.210526316,19
89,152,0.294117647,17
89,154,0.220338983,59
89,155,0.24754717,1325
89,156,0.666666667,9
89,157,0.125,24
89,158,0.152542373,59
89,159,0.157894737,19
89,160,0.222222222,18
89,161,0.14,50
89,162,0.1875,64
89,163,0.214285714,28
89,164,0.214285714,70
89,165,0.124685139,1588
89,166,0.192307692,26
89,167,0.230769231,13
89,168,0.263157895,19
89,169,0.333333333,12
89,170,0.185714286,70
89,171,0.333333333,9
89,172,0,1
89,173,0.235294118,17
89,174,0,10
89,175,0.75,4
89,176,1,1
89,177,0.348905109,685
89,178,0.195555556,450
89,179,0.266666667,30
89,180,0.277777778,36
89,181,0.143390192,1876
89,182,0.125,8
89,183,0,1
89,185,0.25,4
89,186,0.098360656,122
89,187,0.25,8
89,188,0.166974413,3791
89,189,0.216524217,702
89,190,0.203791469,211
89,191,0.256410256,39
89,192,0.285714286,7
89,193,0.315789474,19
89,195,0.262548263,259
89,196,0.4375,16
89,197,0.333333333,60
89,198,0.395348837,215
89,200,0.333333333,3
89,201,0.121621622,74
89,202,0.428571429,7
89,203,0.315789474,19
89,204,0.333333333,3
89,205,0.196078431,51
89,206,0.238095238,21
89,208,0.166666667,6
89,209,0.146341463,41
89,210,0.290123457,810
89,211,0.260869565,69
89,212,0.111111111,9
89,213,0.142857143,14
89,214,0.166666667,6
89,215,0.173913043,46
89,216,0.272727273,99
89,217,0.170212766,47
89,218,0.461538462,26
89,219,0.28,25
89,220,0.111111111,9
89,221,0.44,25
89,222,0.412790698,172
89,223,0.125,48
89,224,0.078947368,38
89,225,0.357258065,1240
89,226,0.288,125
89,227,0.325383305,587
89,228,0.243010753,930
89,229,0.301886792,53
89,230,0.076271186,118
89,231,0.166666667,138
89,232,0.24742268,97
89,233,0.302325581,43
89,234,0.133333333,90
89,235,0.125,16
89,236,0.194444444,36
89,237,0.025,40
89,238,0.043478261,46
89,239,0.127659574,47
89,241,0.090909091,11
89,242,0.083333333,12
89,243,0.173913043,23
89,244,0.040816327,49
89,245,0.875,8
89,246,0.176470588,119
89,247,0.166666667,12
89,248,0.2,5
89,249,0.178217822,101
89,250,0.375,8
89,251,0.333333333,3
89,252,0.125,8
89,254,0.428571429,14
89,255,0.184065934,364
89,256,0.236486486,296
89,257,0.14374034,647
89,258,0.24691358,81
89,259,0.125,8
89,260,0.145833333,48
89,261,0.230769231,117
89,262,0.055555556,18
89,263,0.133333333,45
89,265,0.111702128,376
90,1,0.049429658,526
90,3,0.230769231,13
90,4,0.40137931,725
90,5,0,5
90,6,0.2,10
90,7,0.313868613,548
90,8,0,1
90,9,0.3,10
90,10,0.176470588,17
90,11,0.214285714,14
90,12,0,4
90,13,0.248192771,415
90,14,0.198675497,151
90,15,0.055555556,18
90,16,0.125,16
90,17,0.382978723,423
90,18,0.177777778,45
90,19,0,1
90,20,0.285714286,21
90,21,0.277777778,36
90,22,0.2,80
90,23,0,6
90,24,0.385185185,135
90,25,0.273722628,274
90,26,0.173913043,23
90,27,0,1
90,28,0.139534884,43
90,29,0.111111111,9
90,31,0.5,6
90,32,0.357142857,14
90,33,0.150943396,265
90,34,0.3,10
90,35,0.307692308,39
90,36,0.338028169,426
90,37,0.338905775,658
90,38,0.1,10
90,39,0.161290323,31
90,40,0.211640212,189
90,41,0.356287425,334
90,42,0.301652893,484
90,43,0.142857143,105
90,44,0,4
90,45,0.336363636,330
90,46,0.6,5
90,47,0.15,20
90,48,0.251322751,1890
90,49,0.294117647,340
90,50,0.337759336,1205
90,51,0.3,20
90,52,0.188679245,106
90,53,0.285714286,7
90,54,0.25,40
90,55,0.333333333,24
90,56,0.209302326,43
90,57,0,1
90,58,0,4
90,59,0,1
90,60,0.25,24
90,61,0.290948276,464
90,62,0.303030303,99
90,63,0.35,20
90,64,0,5
90,65,0.276785714,224
90,66,0.192090395,177
90,67,0.142857143,42
90,68,0.17721519,1738
90,69,0.189873418,79
90,70,0.333333333,36
90,71,0.321428571,56
90,72,0.288461538,52
90,73,0.142857143,14
90,74,0.458689459,351
90,75,0.476070529,397
90,76,0.162162162,37
90,77,0.225806452,31
90,78,0.296296296,27
90,79,0.236488597,3201
90,80,0.290076336,524
90,81,0.285714286,7
90,82,0.340659341,91
90,83,0.25,28
90,84,0.285714286,7
90,85,0.14,50
90,86,0.333333333,3
90,87,0.198786039,659
90,88,0.216049383,162
90,89,0.174887892,223
90,90,0.137214137,481
90,91,0.131578947,38
90,92,0.139534884,43
90,93,0.333333333,3
90,94,0.227272727,22
90,95,0.153846154,130
90,96,1,2
90,97,0.208661417,254
90,98,0.4,10
90,100,0.18380744,457
90,101,0.2,5
90,102,0.346153846,26
90,106,0.205128205,78
90,107,0.180071174,1405
90,108,0.333333333,18
90,109,0,1
90,111,0,2
90,112,0.297535211,568
90,113,0.157051282,936
90,114,0.148325359,1254
90,115,0.333333333,6
90,116,0.239616613,313
90,117,0.111111111,9
90,118,0.333333333,6
90,119,0.397058824,68
90,120,0.5,2
90,121,0.272727273,22
90,122,0.333333333,3
90,123,0.075,40
90,124,0,16
90,125,0.157360406,394
90,126,0.235294118,51
90,127,0.198757764,161
90,128,0,5
90,129,0.257009346,214
90,130,0.258064516,31
90,131,0.166666667,24
90,132,0.053030303,792
90,133,0.162162162,74
90,134,0.137931034,29
90,135,0.307692308,13
90,136,0.214285714,28
90,137,0.283154122,1116
90,138,0.070950469,747
90,139,0.6,5
90,140,0.32118451,439
90,141,0.308396947,655
90,142,0.173277662,479
90,143,0.304455446,404
90,144,0.17455896,1077
90,145,0.303854875,441
90,146,0.231292517,147
90,147,0.115384615,26
90,148,0.221695317,1687
90,149,0.272727273,11
90,150,0.125,8
90,151,0.390625,256
90,152,0.350318471,157
90,153,0.2,5
90,154,0.5,2
90,155,0.227272727,22
90,156,0,1
90,157,0.235294118,51
90,158,0.118150685,1168
90,159,0.191489362,47
90,160,0.317073171,41
90,161,0.140449438,534
90,162,0.187779434,671
90,163,0.111742424,528
90,164,0.134292566,1251
90,165,0.106382979,47
90,166,0.31640625,256
90,167,0.375,40
90,168,0.324074074,108
90,169,0.16,50
90,170,0.258064516,1333
90,171,0.307692308,13
90,172,0,6
90,173,0.363636364,22
90,174,0.161290323,31
90,175,0.083333333,12
90,176,0,2
90,177,0.391304348,69
90,178,0.25,12
90,179,0.390374332,187
90,180,0.066666667,15
90,181,0.229314421,423
90,182,0.230769231,26
90,183,0.466666667,15
90,184,0.5,2
90,185,0.205882353,34
90,186,0.119666048,1078
90,187,0,1
90,188,0.214574899,247
90,189,0.153005464,183
90,190,0.111111111,27
90,191,0.214285714,14
90,192,0.230769231,13
90,193,0.339622642,53
90,195,0.345454545,55
90,196,0.243902439,41
90,197,0.083333333,24
90,198,0.291828794,257
90,200,0.084745763,59
90,201,0.111111111,9
90,202,0.470588235,51
90,203,0.384615385,13
90,204,0,2
90,205,0.260869565,23
90,206,0.111111111,9
90,207,0,1
90,208,0.384615385,13
90,209,0.171568627,204
90,210,0.333333333,12
90,211,0.121134021,776
90,212,0.181818182,22
90,213,0.419354839,31
90,214,0,5
90,215,0.375,16
90,216,0.055555556,36
90,217,0.304347826,46
90,218,0,2
90,219,0.272727273,11
90,220,0.168674699,83
90,221,0.222222222,9
90,222,0,2
90,223,0.352941176,238
90,224,0.356573705,502
90,225,0.344017094,468
90,226,0.414342629,251
90,227,0.170212766,47
90,228,0.197802198,91
90,229,0.306089744,624
90,230,0.123076923,975
90,231,0.152733119,1244
90,232,0.408914729,516
90,233,0.267164179,670
90,234,0.11559633,1090
90,235,0.166666667,48
90,236,0.242630385,441
90,237,0.224274406,379
90,238,0.373563218,348
90,239,0.299126638,458
90,240,0.2,5
90,241,0.121212121,66
90,242,0.151515152,33
90,243,0.191780822,292
90,244,0.251626898,461
90,245,0.055555556,18
90,246,0.188208617,1764
90,247,0.34,50
90,248,0.142857143,21
90,249,0.115886834,1838
90,250,0.363636364,22
90,251,0,7
90,252,0.428571429,7
90,254,0.297297297,37
90,255,0.255731922,567
90,256,0.281889764,635
90,257,0.261904762,126
90,258,0.5,24
90,259,0.310344828,29
90,260,0.246478873,142
90,261,0.172413793,290
90,262,0.423976608,342
90,263,0.309440559,572
90,265,0.061876833,3410
91,1,0.111111111,18
91,3,0,3
91,4,0.333333333,6
91,5,0,2
91,6,1,1
91,7,0.357142857,14
91,10,0.203703704,54
91,11,0.4,35
91,12,0.571428571,7
91,13,0.142857143,7
91,14,0.208955224,134
91,15,0,1
91,16,0,2
91,17,0.341880342,234
91,18,0,1
91,19,0.375,8
91,20,0,3
