PUlocationID,DOlocationID,SR_Flag,size
68,231,0.129056047,1356
68,232,0.322580645,589
68,233,0.239252336,1070
68,234,0.1334214,2271
68,235,0.364864865,74
68,236,0.289272031,522
68,237,0.17816092,522
68,238,0.368715084,895
68,239,0.33452381,840
68,240,0.1,10
68,241,0.233333333,60
68,242,0.138888889,36
68,243,0.269473684,475
68,244,0.324159021,654
68,245,0,11
68,246,0.173681406,1877
68,247,0.44,50
68,248,0.366666667,30
68,249,0.135754431,2313
68,250,0.32,25
68,251,0.1,10
68,252,0.105263158,19
68,254,0.327586207,58
68,255,0.170434783,575
68,256,0.255238095,525
68,257,0.121212121,99
68,258,0.138888889,36
68,259,0.118644068,59
68,260,0.160493827,81
68,261,0.172231986,569
68,262,0.38028169,568
68,263,0.352193995,866
68,265,0.036546849,6649
69,1,0,4
69,3,0.643410853,129
69,4,0.25,20
69,7,0.358974359,39
69,10,0.5,8
69,13,0,1
69,14,0.333333333,9
69,16,0.333333333,3
69,17,0.333333333,6
69,18,0.454923717,721
69,19,1,1
69,20,0.472027972,286
69,21,0,1
69,23,0,2
69,24,0.132075472,53
69,25,0.095238095,21
69,26,0,2
69,28,0.25,16
69,29,1,2
69,31,0.657894737,76
69,32,0.611111111,216
69,33,1,1
69,34,0,2
69,35,0,1
69,36,0.1875,16
69,37,0.357142857,14
69,38,0,1
69,39,0.333333333,3
69,41,0.481586402,353
69,42,0.446654611,1106
69,43,0.363636364,11
69,45,0.1,10
69,46,0.25,8
69,47,0.468785471,881
69,48,0.420560748,107
69,49,0.222222222,9
69,50,0.365384615,52
69,51,0.502564103,195
69,52,0,2
69,53,0.714285714,21
69,55,0,1
69,56,0.3125,16
69,58,0.142857143,7
69,59,0.553571429,56
69,60,0.496567506,437
69,61,0.2,30
69,62,0,1
69,63,0.3,10
69,65,0.666666667,3
69,66,0,2
69,67,0.5,2
69,68,0.27027027,37
69,69,0.34637224,1585
69,70,0.181818182,11
69,71,0.285714286,7
69,72,0.2,5
69,74,0.37587007,431
69,75,0.37037037,270
69,76,0.142857143,14
69,77,0.444444444,9
69,78,0.481788079,604
69,79,0.3,40
69,80,0.375,8
69,81,0.703422053,263
69,82,0.333333333,27
69,83,0.133333333,15
69,85,0,4
69,86,0.75,4
69,87,0.125,8
69,88,0.375,8
69,89,0.2,5
69,90,0.347826087,23
69,91,1,2
69,92,0.222222222,9
69,94,0.53470437,389
69,95,0.19047619,21
69,96,0,1
69,97,0.333333333,12
69,98,0.5,2
69,100,0.283018868,53
69,101,1,1
69,106,0,1
69,107,0.290322581,31
69,112,0.133333333,15
69,113,0.375,8
69,114,0.5,10
69,116,0.336976321,549
69,117,0,2
69,119,0.372810676,1199
69,120,0.205882353,34
69,121,0,4
69,122,0.333333333,3
69,123,0,1
69,124,1,1
69,125,0,9
69,126,0.410614525,358
69,127,0.376146789,436
69,128,0.222222222,18
69,129,0.265306122,49
69,130,0.166666667,6
69,131,0,1
69,132,0.168141593,113
69,133,0,2
69,134,0,2
69,135,0,3
69,136,0.507592191,461
69,137,0.303030303,33
69,138,0.273809524,84
69,139,0,1
69,140,0.3,30
69,141,0.352941176,34
69,142,0.517241379,29
69,143,0.24137931,29
69,144,0.571428571,7
69,145,0.216216216,37
69,146,0.2,15
69,147,0.422182469,559
69,148,0.171428571,35
69,150,0,1
69,151,0.492307692,65
69,152,0.462809917,242
69,153,0.553191489,47
69,155,0,1
69,157,0.307692308,13
69,158,0.25,4
69,159,0.422997947,974
69,161,0.342105263,38
69,162,0.441176471,34
69,163,0.3125,32
69,164,0.35,20
69,165,0,1
69,166,0.477941176,136
69,167,0.449137931,1160
69,168,0.422099448,905
69,169,0.426926484,1129
69,170,0.538461538,65
69,171,0.333333333,6
69,173,0.25,28
69,174,0.514905149,369
69,177,0.25,8
69,179,0.258064516,31
69,180,0.75,4
69,181,0,6
69,182,0.417475728,206
69,183,0.35,80
69,184,0,5
69,185,0.595238095,168
69,186,0.384615385,52
69,188,0.285714286,7
69,189,0.25,4
69,191,0.375,8
69,192,0,2
69,193,0.5,6
69,194,0.36,25
69,195,0.4,5
69,196,0.125,8
69,197,0.4,5
69,198,0.466666667,15
69,200,0.26984127,63
69,202,0.428571429,7
69,203,0.25,4
69,204,0,1
69,205,0.4,5
69,208,0.340277778,144
69,209,0,2
69,211,1,2
69,212,0.451327434,226
69,213,0.529980658,517
69,214,0,1
69,215,0.111111111,9
69,216,0.285714286,7
69,217,0,1
69,218,0.5,2
69,219,0.5,2
69,220,0.351648352,182
69,223,0.096774194,31
69,224,0,4
69,225,0.363636364,22
69,226,0.121212121,33
69,227,0.5,4
69,228,0.222222222,9
69,229,0.35483871,31
69,230,0.366666667,60
69,231,0.111111111,18
69,232,0.314285714,35
69,233,0.444444444,18
69,234,0.466666667,30
69,235,0.445101351,1184
69,236,0.224489796,49
69,237,0.107142857,28
69,238,0.285714286,56
69,239,0.50877193,57
69,240,0.472222222,72
69,241,0.424757282,412
69,242,0.534615385,260
69,243,0.344234079,581
69,244,0.319672131,732
69,246,0.35483871,31
69,247,0.343862816,1108
69,248,0.468646865,303
69,249,0.266666667,15
69,250,0.49382716,162
69,252,0,1
69,254,0.651041667,384
69,255,0,9
69,256,0,8
69,258,0.285714286,7
69,259,0.458762887,194
69,260,0.304347826,23
69,261,0.25,4
69,262,0.24,50
69,263,0.296703297,91
69,265,0.065963061,379
70,1,0.142857143,14
70,3,0.083333333,12
70,4,0.111111111,9
70,7,0.276056338,355
70,8,0,1
70,9,0.090909091,11
70,10,0.3,30
70,13,0,6
70,14,0,1
70,15,0.333333333,12
70,16,0.263157895,19
70,17,0.45,20
70,18,0.153846154,13
70,19,0.545454545,11
70,20,0.333333333,3
70,21,0,3
70,22,1,1
70,24,0,2
70,25,0,6
70,26,0,3
70,28,0.1,40
70,32,0.4,5
70,33,0.25,4
70,34,0,2
70,35,0.142857143,7
70,36,0.34,50
70,37,0.292307692,65
70,38,0.5,2
70,39,0.125,8
70,40,0.2,5
70,41,0.086956522,23
70,42,0.133333333,30
70,43,0,2
70,45,0,1
70,46,0,1
70,47,0.5,6
70,48,0.2,40
70,49,0.416666667,12
70,50,0.2,20
70,51,0.2,5
70,52,0,4
70,53,0.303030303,99
70,54,0,1
70,55,0.4,5
70,56,0.230769231,351
70,57,0.243902439,41
70,58,0.5,2
70,60,1,1
70,61,0.428571429,35
70,62,0.25,8
70,63,0.186046512,43
70,64,0.166666667,6
70,65,0.117647059,17
70,66,0,9
70,67,0,1
70,68,0.04,25
70,69,0.142857143,14
70,70,0.059090909,880
70,71,0.666666667,3
70,72,0.684210526,19
70,73,0.358974359,39
70,74,0.15,20
70,75,0.25,32
70,76,0.358490566,53
70,77,0.40625,32
70,78,0.333333333,3
70,79,0.260869565,23
70,80,0.363636364,22
70,81,0,1
70,82,0.320261438,612
70,83,0.152777778,144
70,85,0.785714286,14
70,86,0.333333333,3
70,87,0.142857143,7
70,88,0,5
70,89,0.529411765,17
70,90,0.153846154,13
70,91,0,2
70,92,0.204081633,196
70,93,0.073170732,41
70,94,0.2,5
70,95,0.254716981,106
70,96,0.363636364,11
70,97,0.25,16
70,98,0.148148148,27
70,100,0.230769231,13
70,101,0,3
70,102,0.444444444,18
70,106,0.4,5
70,107,0.1875,16
70,111,0,1
70,112,0.235294118,17
70,113,0,7
70,114,0.333333333,9
70,116,0.090909091,22
70,117,0,4
70,119,0.166666667,6
70,120,0,2
70,121,0.228070175,57
70,122,0.363636364,22
70,123,0,1
70,124,0,4
70,125,0,1
70,126,0.05,20
70,127,0.076923077,13
70,129,0.264012998,1231
70,130,0.333333333,96
70,131,0.2,5
70,132,0.05952381,168
70,133,0,2
70,134,0.179487179,39
70,135,0.310344828,58
70,136,0.333333333,9
70,137,0.571428571,7
70,138,0.126110124,563
70,139,0.4,10
70,140,0.181818182,11
70,141,0.173913043,23
70,142,0.142857143,7
70,143,0,2
70,144,0,6
70,145,0.406779661,59
70,146,0.319148936,47
70,147,0,3
70,148,0.111111111,18
70,150,0,1
70,151,0.4,5
70,152,0,6
70,153,0,1
70,155,1,1
70,157,0.220338983,59
70,158,0,3
70,159,0,5
70,160,0.179487179,39
70,161,0.193548387,31
70,162,0.066666667,15
70,163,0.307692308,13
70,164,0,12
70,165,0,2
70,166,0.333333333,6
70,167,0.4,10
70,168,0.25,16
70,169,0.142857143,7
70,170,0.166666667,18
70,171,0.207792208,77
70,173,0.176724138,696
70,174,0,4
70,175,0.285714286,14
70,177,0.375,16
70,178,0,1
70,179,0.382022472,89
70,180,0.230769231,13
70,181,0.105263158,19
70,182,0.2,5
70,183,0,1
70,184,0,1
70,185,0,4
70,186,0,17
70,188,0.142857143,7
70,189,0.142857143,7
70,191,0.208333333,24
70,192,0.147058824,34
70,193,0.288461538,52
70,194,0,2
70,195,0,1
70,196,0.242857143,70
70,197,0.22,50
70,198,0.338235294,68
70,200,0,2
70,201,0,1
70,202,0.5,16
70,203,0.5,8
70,205,0.444444444,18
70,207,0,1
70,208,0.111111111,9
70,209,0.333333333,3
70,211,0,4
70,212,0.166666667,6
70,213,0.307692308,13
70,215,0.275,40
70,216,0.340909091,44
70,217,0.222222222,9
70,218,0.125,8
70,219,0.214285714,14
70,220,0,1
70,222,0,1
70,223,0.183908046,261
70,224,0,4
70,225,0.357142857,14
70,226,0.307189542,153
70,227,0.272727273,11
70,228,0.466666667,15
70,229,0,9
70,230,0.108695652,46
70,231,0.3,10
70,232,0.117647059,17
70,233,0.227272727,22
70,234,0,14
70,235,0.291666667,24
70,236,0.384615385,13
70,237,0.285714286,7
70,238,0.153846154,13
70,239,0.090909091,11
70,240,0,1
70,241,0.333333333,3
70,242,0.5,4
70,243,0.315789474,19
70,244,0.090909091,22
70,246,0.285714286,7
70,247,0.375,8
70,248,0.333333333,3
70,249,0,8
70,250,0.2,5
70,252,0.057142857,35
70,253,0,4
70,254,0.125,8
70,255,0.351851852,54
70,256,0.263157895,19
70,258,0.47826087,69
70,259,0,3
70,260,0.239631336,217
70,261,0.222222222,9
70,262,0.133333333,15
70,263,0.045454545,44
70,265,0.02617801,191
71,1,0.272727273,11
71,3,0,2
71,4,0.5,8
71,6,0.5,2
71,7,0.6,15
71,9,1,1
71,10,0.386363636,44
71,11,0.583333333,12
71,13,0.166666667,12
71,14,0.5,46
71,16,0,1
71,17,0.613207547,318
71,18,0.666666667,3
71,19,0,2
71,21,0.422222222,45
71,22,0.394736842,38
71,23,0.6,5
71,24,0.5,4
71,25,0.522123894,113
71,26,0.45,120
71,28,0.55,20
71,29,0.327586207,58
71,30,0,1
71,32,0.5,6
71,33,0.371428571,35
71,34,0.411764706,17
71,35,0.532279315,759
71,36,0.560344828,116
71,37,0.495798319,238
71,38,0.285714286,7
71,39,0.575932738,1903
71,40,0.333333333,21
71,41,0.133333333,15
71,42,0.095238095,21
71,43,1,1
71,45,0.526315789,19
71,47,0.25,4
71,48,0.255319149,47
71,49,0.5,194
71,50,0.538461538,13
71,51,1,2
71,52,0.32,25
71,53,0.636363636,11
71,54,0.565217391,23
71,55,0.446808511,47
71,56,0.5,4
71,59,0,1
71,60,1,2
71,61,0.49877601,1634
71,62,0.511882998,547
71,63,0.598290598,117
71,65,0.455284553,123
71,66,0.571428571,28
71,67,0.538461538,13
71,68,0.142857143,35
71,69,0.5,4
71,70,0.285714286,7
71,71,0.323095097,1693
71,72,0.463235294,1768
71,73,0.4,5
71,74,0.36,25
71,75,0.5,4
71,76,0.608256881,1090
71,77,0.576315789,380
71,78,0.25,4
71,79,0.571428571,21
71,80,0.384615385,39
71,81,1,1
71,82,1,4
71,83,0.25,8
71,85,0.428108108,925
71,86,0.411764706,17
71,87,0.263157895,19
71,88,0.375,8
71,89,0.395152198,1774
71,90,0.285714286,14
71,91,0.398956975,1534
71,92,0.1,10
71,93,0,3
71,94,1,1
71,95,0.4,5
71,96,0,1
71,97,0.562790698,215
71,98,0,1
71,100,0.166666667,30
71,101,0,2
71,102,0.230769231,13
71,106,0.407407407,27
71,107,0.266666667,15
71,108,0.487804878,41
71,111,1,1
71,112,0.574468085,47
71,113,0.5,4
71,114,0.4,20
71,115,0.5,2
71,116,0.625,8
71,117,0.194444444,36
71,118,0,1
71,121,0.153846154,13
71,122,0.24,25
71,123,0.306666667,75
71,124,0.454545455,11
71,125,0.125,8
71,126,1,1
71,127,0.5,4
71,129,0.5,10
71,130,0.377777778,45
71,131,0.846153846,13
71,132,0.333333333,324
71,133,0.466666667,75
71,134,0.214285714,14
71,135,0.4,5
71,137,0.388888889,18
71,138,0.175257732,97
71,139,0.407407407,27
71,140,0.6,15
71,141,0.230769231,13
71,142,0.090909091,11
71,143,0,2
71,144,0.571428571,7
71,145,0.4,20
71,146,0.333333333,3
71,147,0,1
71,148,0.4,55
71,149,0.259259259,54
71,150,0.488372093,43
71,151,1,1
71,152,0.333333333,3
71,154,0,4
71,155,0.381270903,299
71,156,0.5,4
71,157,0.5,8
71,158,0.454545455,11
71,159,0.25,4
71,160,0.666666667,3
71,161,0.307692308,13
71,162,0.333333333,9
71,163,0.388888889,18
71,164,0.266666667,15
71,165,0.389312977,131
71,166,0,2
71,167,1,1
71,168,0.071428571,14
71,169,0,2
71,170,0.642857143,28
71,172,1,1
71,173,0,2
71,174,0.333333333,3
71,177,0.5725,400
71,178,0.476190476,21
71,179,0,2
71,180,0.555555556,9
71,181,0.463576159,302
71,182,0.333333333,3
71,185,0,3
71,186,0.076923077,13
71,187,1,1
71,188,0.418902439,1640
71,189,0.529761905,168
71,190,0.338983051,59
71,191,0.470588235,17
71,192,0,1
71,193,1,2
71,195,0.531914894,47
71,196,0.5,2
71,197,0.411764706,17
71,198,0.595238095,42
71,200,0,1
71,201,0,3
71,202,0,1
71,203,0.4,25
71,205,0.527272727,55
71,206,0.5,2
71,208,0.666666667,3
71,209,0.111111111,9
71,210,0.4,115
71,211,0,3
71,213,0.333333333,6
71,214,0.333333333,9
71,215,0.625,40
71,216,0.513888889,72
71,217,0.409090909,22
71,218,0.62962963,27
71,219,0.557692308,52
71,220,0,1
71,221,0.5,4
71,222,0.544642857,112
71,223,0.5,10
71,224,1,1
71,225,0.504132231,484
71,226,0.421052632,19
71,227,0.326530612,49
71,228,0.428571429,105
71,229,0.25,8
71,230,0.235294118,17
71,231,0.549019608,51
71,232,0.214285714,14
71,233,0.461538462,13
71,234,0.454545455,11
71,235,0.666666667,3
71,236,0,13
71,237,0.2,5
71,238,0.25,4
71,241,0.5,2
71,242,0.25,4
71,243,0,1
71,244,0,11
71,245,0.5,4
71,246,0.533333333,15
71,247,0.333333333,3
71,248,0.4,5
71,249,0.444444444,9
71,250,0,1
71,252,0.5,2
71,254,0.428571429,7
71,255,0.468085106,94
71,256,0.359375,64
71,257,0.456521739,46
71,258,0.5,16
71,259,0.5,2
71,260,0.083333333,12
71,261,0.1875,16
71,262,1,1
71,263,0,7
71,265,0.032608696,92
72,1,0,3
72,3,0,2
72,4,0.166666667,6
72,5,1,1
72,7,0.260869565,23
72,9,0,1
72,10,0.610169492,59
72,11,0.470588235,17
72,12,1,1
72,13,0.285714286,7
72,14,0.447368421,38
72,15,0,1
72,16,0,1
72,17,0.54631829,421
72,18,0.2,5
72,21,0.727272727,33
72,22,0.352941176,34
72,24,0,1
72,25,0.567901235,162
72,26,0.567567568,111
72,28,0.25,12
72,29,0.411764706,17
72,31,0,1
72,32,0.25,4
72,33,0.370967742,62
72,34,0.538461538,13
72,35,0.448879169,1829
72,36,0.576,125
72,37,0.525380711,394
72,38,0.55,20
72,39,0.494813278,2892
72,40,0.3,10
72,41,0.2,10
72,42,0.461538462,26
72,43,0,3
72,44,0,1
72,45,0.666666667,9
72,47,0,1
72,48,0.238095238,21
72,49,0.616326531,245
72,50,0.222222222,9
72,51,0.333333333,3
72,52,0.714285714,14
72,53,0.2,5
72,54,1,4
72,55,0.392156863,51
72,56,0.363636364,11
72,57,0,1
72,60,0.333333333,6
72,61,0.444523725,2803
72,62,0.462480858,653
72,63,0.572864322,199
72,64,0,1
72,65,0.461538462,117
72,66,0.8,40
72,67,0.6,5
72,68,0.1875,16
72,69,0.210526316,19
72,70,0.571428571,14
72,71,0.452488688,1768
72,72,0.342890353,2581
72,73,0.666666667,3
72,74,0.235294118,17
72,75,0,8
72,76,0.52901598,2378
72,77,0.541036717,926
72,78,0,1
72,79,0.4375,32
72,80,0.454545455,88
72,81,0,3
72,82,0.4,5
72,83,0.166666667,6
72,85,0.453213078,887
72,86,0.473684211,19
72,87,0.454545455,22
72,88,0.6,5
72,89,0.538931298,1310
72,90,0.333333333,12
72,91,0.455927052,1645
72,92,0.153846154,13
72,93,0.2,5
72,94,0.2,5
72,95,0.31372549,51
72,96,0.75,4
72,97,0.617647059,272
72,98,0.666666667,3
72,99,0,1
72,100,0.333333333,21
72,101,0.1,10
72,102,0.625,24
72,106,0.448979592,49
72,107,0.375,8
72,108,0.490196078,51
72,109,1,1
72,112,0.45,20
72,113,0.2,10
72,114,0.208333333,24
72,115,0.5,2
72,116,0.75,4
72,117,0.157894737,19
72,119,0.571428571,14
72,121,0.666666667,3
72,122,0.416666667,12
72,123,0.25,20
72,124,0.542857143,35
72,125,0.076923077,13
72,126,0.555555556,9
72,127,0.5,4
72,129,0.1875,16
72,130,0.571428571,70
72,131,0.8,5
72,132,0.273755656,442
72,133,0.416666667,60
72,134,0.538461538,13
72,135,0,10
72,136,0,1
72,137,0.533333333,15
72,138,0.268817204,93
72,139,0.454545455,33
72,140,0.7,10
72,141,0.444444444,9
72,142,0,16
72,143,0.6,5
72,144,0.1,10
72,145,0.409090909,22
72,147,0.375,8
72,148,0.380952381,63
72,149,0.442307692,52
72,150,0.416666667,12
72,152,1,1
72,154,0,4
72,155,0.46749226,323
72,156,0.333333333,3
72,157,0.333333333,9
72,158,0.2,20
72,159,0,5
72,160,0.5,4
72,161,0.363636364,11
72,162,0.222222222,18
72,163,0.166666667,6
72,164,0.2,10
72,165,0.515151515,99
72,166,0,2
72,167,0.25,4
72,168,0.25,4
72,169,0.5,2
72,170,0.454545455,11
72,173,1,1
72,174,0,1
72,175,0,1
72,177,0.460019743,1013
72,178,0.5,18
72,179,0,1
72,180,0.472222222,36
72,181,0.541666667,288
72,182,0,4
72,183,0,2
72,186,0.5,10
72,187,0,2
72,188,0.480112045,1785
72,189,0.538922156,167
72,190,0.577777778,45
72,191,0.178571429,28
72,192,0,1
72,193,0.25,4
72,195,0.507246377,69
72,196,0.333333333,9
72,197,0.568627451,51
72,198,0.823529412,51
72,200,0,4
72,201,0.111111111,9
72,202,0,1
72,203,0.489361702,47
72,205,0.485294118,68
72,206,0,3
72,207,0,1
72,208,0.333333333,3
72,209,0.6,10
72,210,0.425287356,87
72,211,0.333333333,3
72,212,0,3
72,213,0.363636364,11
72,215,0.486842105,76
72,216,0.628787879,132
72,217,0.469387755,49
72,218,0.534482759,58
72,219,0.369565217,46
72,220,0.333333333,3
72,221,0.4,5
72,222,0.453658537,205
72,223,0.285714286,7
72,225,0.506868132,728
72,226,0.347826087,23
72,227,0.578947368,38
72,228,0.471544715,123
72,229,0.375,8
72,230,0.181818182,22
72,231,0.341463415,41
72,232,0.5,30
72,233,0,9
72,234,0.153846154,13
72,235,0,1
72,237,0,3
72,239,0.166666667,6
72,240,0,1
72,241,0.5,2
72,242,0.333333333,3
72,243,0,5
72,244,0.333333333,6
72,245,1,2
72,246,0.277777778,18
72,248,0,3
72,249,0.307692308,13
72,250,0,1
72,252,0,2
72,253,0.5,2
72,254,0.25,4
72,255,0.514285714,70
72,256,0.382978723,47
72,257,0.25,12
72,258,0.571428571,35
72,259,0.25,4
72,260,0,21
72,261,0.25,12
72,262,0.5,4
72,263,0.5,4
72,265,0.066115702,121
73,1,0,1
73,3,1,2
73,4,0.5,2
73,7,0.383561644,73
73,8,0.5,2
73,9,0.151315789,152
73,10,0.25,4
73,11,0,3
73,13,0,1
73,14,0.5,2
73,15,0.163265306,49
73,16,0.190635452,299
73,17,0.307692308,13
73,18,0,1
73,19,0.35,20
73,20,0,1
73,21,0,4
73,22,0,5
73,24,0,5
73,26,0,1
73,28,0.230769231,26
73,32,0,1
73,33,0,1
73,35,0.333333333,3
73,36,0.428571429,7
73,37,0.222222222,9
73,38,0,3
73,39,0.333333333,3
73,40,0,1
73,41,0.5,2
73,42,0,1
73,43,0,1
73,48,0.111111111,9
73,49,0.2,5
73,51,0,1
73,53,0.279279279,111
73,55,0,1
73,56,0.233766234,77
73,57,0.5,4
73,60,0.5,2
73,61,0,3
73,62,1,1
73,63,0.416666667,12
73,64,0.25,32
73,65,0,2
73,67,1,1
73,68,0,7
73,70,0.233333333,30
73,71,0,1
73,72,0.333333333,3
73,73,0.077294686,414
73,74,0.333333333,3
73,75,0,2
73,76,0,5
73,77,0,3
73,79,0.142857143,7
73,80,0.333333333,6
73,82,0.380952381,84
73,83,0.272727273,22
73,86,0,2
73,87,0,3
73,88,0,2
73,89,0.5,2
73,90,0,2
73,91,0,1
73,92,0.252573238,1263
73,93,0.204545455,44
73,95,0.278688525,61
73,96,0,1
73,97,0.25,4
73,98,0.245098039,102
73,100,0.5,4
73,101,0,1
73,102,0.25,8
73,107,0,2
73,108,0,2
73,112,0,3
73,113,0,1
73,114,0,1
73,117,0,4
73,118,0,1
73,119,0,1
73,121,0.266666667,105
73,122,0.666666667,6
73,125,0,2
73,127,0,1
73,129,0.317073171,82
73,130,0.304347826,23
73,131,0.333333333,15
73,132,0.166666667,66
73,134,0.125,16
73,135,0.240506329,79
73,137,0,4
73,138,0.161764706,68
73,139,0,3
73,140,0.2,5
73,141,0.375,8
73,142,0,4
73,143,0,2
73,145,0.115384615,26
73,146,1,2
73,147,0,1
73,148,0.5,12
73,149,0,2
73,151,0,1
73,152,0,1
73,155,0,1
73,157,0.224137931,58
73,158,0,1
73,160,0.181818182,11
73,161,0,4
73,162,0.25,4
73,163,0,4
73,164,0.1,10
73,165,0,1
73,166,0.25,8
73,167,0,1
73,168,0,2
73,169,1,1
73,170,0,1
73,171,0.246,500
73,173,0.136363636,66
73,174,1,1
73,175,0.337078652,89
73,177,0.166666667,6
73,179,0.333333333,21
73,180,0.5,2
73,181,0,4
73,182,0,10
73,185,0,2
73,186,0,1
73,188,1,1
73,189,0,1
73,191,0.24,25
73,192,0.164705882,170
73,193,0,3
73,195,1,1
73,196,0.204545455,44
73,197,0.352941176,34
73,198,0.15,20
73,202,0.5,2
73,203,0.333333333,9
73,205,0.333333333,6
73,208,0,1
73,209,0,1
73,210,0,1
73,215,0.444444444,18
73,216,0.208333333,24
73,218,0.375,8
73,219,0,4
73,220,0,1
73,221,0,1
73,223,0.296296296,27
73,224,0,1
73,225,0.333333333,3
73,226,0.058823529,34
73,227,0,8
73,228,0.111111111,9
73,229,0,2
73,230,0,4
73,231,0.25,4
73,232,0,4
73,233,0,2
73,234,0,4
73,235,1,1
73,236,0,1
73,237,0,1
73,238,0,1
73,241,1,1
73,242,0.533333333,15
73,243,1,1
73,244,0.5,2
73,246,0.090909091,11
73,248,0,3
73,250,0,1
73,252,0.197368421,76
73,255,0.272727273,11
73,256,0,9
73,257,0,1
73,258,0.25,16
73,260,0.254901961,51
73,261,0,1
73,262,0,2
73,263,0.2,5
73,265,0.019047619,105
74,1,0.205882353,34
74,3,0.469387755,98
74,4,0.35625,160
74,6,0,1
74,7,0.178807947,302
74,9,0.5,2
74,10,0,5
74,11,0,4
74,12,1,1
74,13,0.142857143,21
74,14,0.291666667,24
74,15,0,3
74,17,0.265625,64
74,18,0.591065292,291
74,19,0,3
74,20,0.511811024,127
74,21,0,2
74,22,0,4
74,24,0.36,350
74,25,0.25,28
74,26,0,4
74,28,0.285714286,21
74,29,0.5,2
74,31,0.428571429,35
74,32,0.477011494,174
74,33,0.28,25
74,34,0.117647059,17
74,35,0.185185185,27
74,36,0.242424242,66
74,37,0.240506329,79
74,38,0,4
74,39,0.125,16
74,40,0.1,10
74,41,0.392475615,2153
74,42,0.389900378,2911
74,43,0.369369369,111
74,45,0.28,50
74,46,0.333333333,3
74,47,0.538181818,275
74,48,0.407476636,535
74,49,0.266666667,45
74,50,0.402234637,179
74,51,0.299212598,127
74,52,0,3
74,53,0.416666667,12
74,54,0,3
74,55,0.25,8
74,56,0.153846154,39
74,58,0.333333333,15
74,59,0.625,16
74,60,0.328703704,216
74,61,0.405405405,111
74,62,0.1875,16
74,63,0.3,10
74,64,0,5
74,65,0.404761905,42
74,66,0.083333333,12
74,67,0,3
74,68,0.346504559,329
74,69,0.490301724,928
74,70,0.36,25
74,71,0.307692308,13
74,72,0.291666667,24
74,73,0,3
74,74,0.325706595,2229
74,75,0.397178281,2339
74,76,0.21875,32
74,77,0.25,8
74,78,0.525179856,278
74,79,0.34057971,276
74,80,0.083333333,36
74,81,0.428571429,119
74,82,0.222222222,45
74,83,0.344827586,29
74,85,0.3,20
74,86,0,2
74,87,0.194444444,72
74,88,0.192307692,26
74,89,0.21875,32
74,90,0.395061728,81
74,91,0.172413793,29
74,92,0.0625,32
74,93,0,4
74,94,0.555555556,162
74,95,0.192307692,26
74,96,0.5,2
74,97,0.244444444,45
74,98,0,1
74,100,0.355769231,208
74,101,0,3
74,102,0.2,5
74,106,0.375,8
74,107,0.300699301,143
74,108,0.5,2
74,112,0.327586207,58
74,113,0.302631579,76
74,114,0.333333333,72
74,115,0,4
74,116,0.397045245,1083
74,117,0,6
74,118,0,1
74,119,0.439613527,621
74,120,0.306451613,62
74,121,0.4,10
74,122,1,1
74,123,0,1
74,125,0.341463415,41
74,126,0.373015873,252
74,127,0.323970037,534
74,128,0.285714286,7
74,129,0.330882353,136
74,130,0.25,24
74,131,0.285714286,7
74,132,0.08852459,305
74,133,0.25,4
74,134,0.2,10
74,135,0,9
74,136,0.46975089,281
74,137,0.308219178,146
74,138,0.12797619,336
74,139,0.5,2
74,140,0.368421053,304
74,141,0.42364532,406
74,142,0.40562249,249
74,143,0.488372093,172
74,144,0.361111111,72
74,145,0.278481013,79
74,146,0.137931034,29
74,147,0.451612903,279
74,148,0.309090909,220
74,149,0.5,2
74,151,0.384615385,572
74,152,0.47640118,678
74,153,0.333333333,30
74,154,0,1
74,155,0,1
74,156,0.5,2
74,157,0.222222222,9
74,158,0.270833333,96
74,159,0.3968,625
74,160,0,1
74,161,0.313868613,137
74,162,0.352941176,136
74,163,0.339506173,162
74,164,0.263157895,171
74,165,1,1
74,166,0.416243655,788
74,167,0.461206897,464
74,168,0.3128945,1109
74,169,0.510288066,486
74,170,0.429319372,191
74,171,0.25,8
74,173,0.2,40
74,174,0.43776824,233
74,175,0.5,2
74,177,0.210526316,19
74,179,0.189189189,111
74,180,0.4,5
74,181,0.181818182,33
74,182,0.452914798,223
74,183,0.233766234,77
74,184,0.153846154,26
74,185,0.416,125
74,186,0.304812834,187
74,188,0.30952381,42
74,189,0.133333333,15
74,190,0.666666667,6
74,191,0.3,10
74,193,0.333333333,45
74,194,0.24,25
74,195,0.25,4
74,196,0,17
74,197,0.208333333,24
74,198,0.245614035,57
74,200,0.255813953,43
74,201,1,2
74,202,0.192307692,26
74,203,0.25,4
74,205,0.277777778,18
74,207,0.5,2
74,208,0.287878788,132
74,209,0.142857143,35
74,210,0,1
74,211,0.323529412,34
74,212,0.308139535,172
74,213,0.316939891,366
74,214,1,1
74,215,0.666666667,9
74,216,0.285714286,14
74,217,0.333333333,6
74,218,0.363636364,11
74,219,0.2,10
74,220,0.28030303,132
74,221,0.125,8
74,223,0.257142857,140
74,224,0.409090909,66
74,225,0.382978723,94
74,226,0.25,76
74,227,0.4,5
74,228,0.105263158,19
74,229,0.306532663,199
74,230,0.352517986,278
74,231,0.273684211,95
74,232,0.254237288,236
74,233,0.327868852,122
74,234,0.32460733,191
74,235,0.53372434,682
74,236,0.331018519,432
