PULocationID,DOLocationID,SR_Flag,size
67,191,1,2
67,192,0.333333333,3
67,193,1,1
67,195,0.115384615,52
67,196,1,1
67,197,0,1
67,198,0.333333333,18
67,201,0.0625,16
67,202,0,1
67,203,1,1
67,204,0,2
67,205,0,6
67,206,0.166666667,12
67,207,0.2,15
67,208,0.5,2
67,209,0.2,5
67,210,0.292682927,123
67,211,0,12
67,212,0,4
67,214,0.136363636,22
67,215,0,1
67,216,0,5
67,217,0,7
67,218,0,1
67,219,0,1
67,220,0,1
67,221,0.243243243,37
67,222,0.4,5
67,223,0.238095238,21
67,224,0,5
67,225,0.15,20
67,226,0.578947368,19
67,227,0.095035461,705
67,228,0.154275093,538
67,229,0.333333333,6
67,230,0.102564103,39
67,231,0.14,50
67,232,0.272727273,22
67,233,0.166666667,12
67,234,0.35,20
67,235,0,2
67,236,0.176470588,17
67,237,0,5
67,238,0.454545455,11
67,239,0,6
67,241,0.5,4
67,243,0,3
67,244,0.166666667,6
67,245,0.25,12
67,246,0.1,40
67,247,0,3
67,249,0.181818182,22
67,250,0,1
67,251,0.090909091,11
67,252,1,1
67,255,0.19047619,42
67,256,0.130434783,23
67,257,0.15625,32
67,258,0,3
67,260,0.166666667,6
67,261,0.071428571,28
67,262,0.166666667,12
67,263,0.142857143,7
67,265,0.081081081,74
68,1,0.105582524,824
68,3,0.217391304,23
68,4,0.319736842,760
68,5,0.222222222,9
68,6,0.125,8
68,7,0.230077121,778
68,8,0,2
68,9,0.076923077,13
68,10,0.173913043,23
68,11,0.185185185,27
68,12,0.210526316,19
68,13,0.143596378,773
68,14,0.186567164,268
68,15,0,15
68,16,0.129032258,31
68,17,0.310344828,435
68,18,0.222222222,63
68,19,0.2,10
68,20,0.285714286,49
68,21,0.25,44
68,22,0.25,88
68,23,0.161290323,31
68,24,0.304,250
68,25,0.164739884,346
68,26,0.142857143,35
68,27,0,4
68,28,0.314285714,35
68,29,0.225,40
68,30,0,4
68,31,0.333333333,3
68,32,0.238095238,42
68,33,0.163588391,379
68,34,0.192307692,26
68,35,0.263157895,38
68,36,0.317490494,526
68,37,0.316098707,851
68,38,0.272727273,11
68,39,0.34,50
68,40,0.131914894,235
68,41,0.276898734,632
68,42,0.314363144,738
68,43,0.157894737,152
68,44,0.058823529,17
68,45,0.256532067,421
68,46,0.333333333,3
68,47,0.3125,32
68,48,0.199884793,3472
68,49,0.229038855,489
68,50,0.237413395,2165
68,51,0.321428571,28
68,52,0.132743363,113
68,53,0.2,35
68,54,0.166666667,54
68,55,0.178571429,28
68,56,0.469387755,49
68,57,0,3
68,58,0.111111111,9
68,59,0.6,5
68,60,0.210526316,19
68,61,0.297491039,558
68,62,0.253623188,138
68,63,0.086956522,46
68,64,0.333333333,15
68,65,0.203488372,344
68,66,0.139423077,208
68,67,0.169811321,53
68,68,0.146322068,2515
68,69,0.372093023,86
68,70,0.254901961,51
68,71,0.222222222,45
68,72,0.3,50
68,73,0.285714286,14
68,74,0.365470852,446
68,75,0.37254902,612
68,76,0.294117647,51
68,77,0.2,15
68,78,0.305555556,36
68,79,0.221207865,4272
68,80,0.298224852,845
68,81,0.421052632,19
68,82,0.2,135
68,83,0.241935484,62
68,84,0,13
68,85,0.333333333,60
68,86,0.125,8
68,87,0.182232346,1317
68,88,0.136,375
68,89,0.240469208,341
68,90,0.120428752,1586
68,91,0.223684211,76
68,92,0.148760331,121
68,93,0.25,4
68,94,0.407407407,27
68,95,0.21025641,195
68,96,0,3
68,97,0.214492754,345
68,98,0.384615385,13
68,100,0.11040724,1105
68,101,0.285714286,7
68,102,0.27027027,37
68,106,0.228915663,83
68,107,0.184520759,1951
68,108,0.083333333,36
68,109,0.2,15
68,111,1,2
68,112,0.224893918,707
68,113,0.139734582,1281
68,114,0.122568093,1542
68,115,0.615384615,13
68,116,0.306020067,598
68,117,0.347826087,23
68,118,0.136363636,22
68,119,0.235294118,68
68,120,0.444444444,9
68,121,0.212765957,47
68,122,0.25,4
68,123,0.136363636,66
68,124,0.129032258,31
68,125,0.103299857,697
68,126,0.153846154,104
68,127,0.296992481,266
68,128,0.111111111,9
68,129,0.261904762,168
68,130,0.375,32
68,131,0.205882353,34
68,132,0.076502732,1281
68,133,0.265625,64
68,134,0.171428571,35
68,135,0.45,40
68,136,0.270833333,48
68,137,0.243571429,1400
68,138,0.099630996,1084
68,139,0.047619048,21
68,140,0.319327731,714
68,141,0.246268657,938
68,142,0.195571956,1084
68,143,0.276180698,974
68,144,0.164490862,1532
68,145,0.215561224,784
68,146,0.195652174,230
68,147,0.24,50
68,148,0.156366653,2411
68,149,0.175,40
68,150,0.176470588,34
68,151,0.296842105,475
68,152,0.405204461,269
68,153,0.25,8
68,154,0,1
68,155,0.145454545,55
68,156,0,5
68,157,0.2,75
68,158,0.113431151,1772
68,159,0.281690141,71
68,160,0.171052632,76
68,161,0.102769679,1372
68,162,0.128146453,1311
68,163,0.139549839,1555
68,164,0.130072841,2883
68,165,0.210526316,57
68,166,0.266666667,570
68,167,0.320754717,53
68,168,0.277027027,148
68,169,0.192771084,83
68,170,0.202210963,2171
68,171,0.217391304,46
68,172,0,11
68,173,0.12,25
68,174,0.105263158,57
68,175,0.3125,16
68,176,0.222222222,9
68,177,0.252427184,103
68,178,0.103448276,29
68,179,0.353413655,249
68,180,0.294117647,17
68,181,0.19579288,618
68,182,0.194444444,36
68,183,0.058823529,17
68,184,0,1
68,185,0.246153846,65
68,186,0.089201878,2343
68,187,0.333333333,3
68,188,0.307189542,306
68,189,0.21559633,218
68,190,0.238095238,21
68,191,0.266666667,30
68,192,0.125,16
68,193,0.42,50
68,194,0.333333333,3
68,195,0.222222222,72
68,196,0.209677419,62
68,197,0.275862069,29
68,198,0.273311897,311
68,200,0.136363636,132
68,201,0.052631579,19
68,202,0.392857143,84
68,203,0.555555556,9
68,204,0.1,10
68,205,0,32
68,206,0.266666667,15
68,208,0.229166667,48
68,209,0.103448276,406
68,210,0.254545455,55
68,211,0.121435143,1087
68,212,0.128205128,39
68,213,0.367647059,68
68,214,0.0625,16
68,215,0.25,8
68,216,0.215686275,51
68,217,0.321428571,28
68,218,0.285714286,14
68,219,0.076923077,13
68,220,0.208955224,134
68,221,0.1,20
68,222,0.5,6
68,223,0.324840764,314
68,224,0.30060423,662
68,225,0.35,460
68,226,0.325905292,359
68,227,0.1875,64
68,228,0.269230769,234
68,229,0.242364532,1015
68,230,0.104310033,2761
68,231,0.104875283,1764
68,232,0.306722689,714
68,233,0.196213425,1162
68,234,0.123714995,2821
68,235,0.227272727,88
68,236,0.252702703,740
68,237,0.11707989,726
68,238,0.285891089,808
68,239,0.240940255,1021
68,240,0.5,4
68,241,0.238095238,84
68,242,0.257142857,35
68,243,0.284569138,499
68,244,0.280155642,771
68,245,0,20
68,246,0.144268775,2530
68,247,0.197183099,71
68,248,0.411764706,17
68,249,0.135979419,2721
68,250,0.454545455,22
68,251,0.071428571,14
68,252,0.083333333,24
68,254,0.361111111,72
68,255,0.21286031,902
68,256,0.243510507,809
68,257,0.21,100
68,258,0.243902439,41
68,259,0.403846154,52
68,260,0.210526316,133
68,261,0.117647059,646
68,262,0.305602716,589
68,263,0.253731343,804
68,265,0.083121505,7868
69,1,0.052631579,19
69,3,0.131736527,167
69,4,0.4375,32
69,7,0.280373832,107
69,9,0,5
69,10,0.166666667,6
69,11,0,2
69,13,0.2,10
69,14,0.25,4
69,15,0,3
69,16,0.5,4
69,17,0.130434783,23
69,18,0.074193548,1240
69,19,0,3
69,20,0.077798861,527
69,21,0.125,8
69,24,0.186046512,43
69,25,0.222222222,9
69,26,0,1
69,28,0.1,20
69,31,0.188679245,53
69,32,0.140350877,342
69,33,0,7
69,34,0,1
69,35,0.166666667,24
69,36,0.041666667,24
69,37,0.131578947,38
69,38,0,1
69,39,0.230769231,26
69,40,0,1
69,41,0.133466135,502
69,42,0.104281768,1448
69,43,0.461538462,13
69,45,0.529411765,17
69,46,0.1,10
69,47,0.085009734,1541
69,48,0.226415094,106
69,49,0.25,12
69,50,0.353846154,65
69,51,0.140740741,270
69,53,0,9
69,55,0,3
69,56,0.166666667,18
69,58,0.142857143,14
69,59,0.013513514,74
69,60,0.089759798,791
69,61,0.176470588,34
69,62,0.153846154,13
69,63,0,13
69,64,1,1
69,65,0.333333333,6
69,66,0.333333333,3
69,67,1,1
69,68,0.194444444,72
69,69,0.058135535,2907
69,70,0.142857143,14
69,71,0.153846154,13
69,72,0.2,5
69,73,0.333333333,3
69,74,0.110126582,790
69,75,0.206896552,348
69,76,0.117647059,17
69,77,0.153846154,13
69,78,0.078660436,1284
69,79,0.172413793,29
69,80,0.117647059,17
69,81,0.131474104,251
69,82,0.173913043,46
69,83,0.125,16
69,85,0,4
69,86,0.6,5
69,87,0.117647059,17
69,88,0.166666667,6
69,89,0.266666667,15
69,90,0.085714286,35
69,91,0.25,4
69,92,0.25,16
69,93,0.25,4
69,94,0.097285068,884
69,95,0.083333333,12
69,96,1,1
69,97,0.375,8
69,98,0,4
69,100,0.133333333,60
69,101,0,1
69,102,0,3
69,106,0,1
69,107,0.4,40
69,108,1,1
69,112,0.230769231,13
69,113,0.125,16
69,114,0.3,10
69,116,0.090775988,683
69,117,0.4,5
69,119,0.06150889,2081
69,120,0.1,10
69,121,0.333333333,9
69,122,0.5,4
69,125,0.111111111,18
69,126,0.082410824,813
69,127,0.07773386,759
69,128,0.037037037,27
69,129,0.246376812,69
69,130,0.157894737,19
69,131,0.333333333,15
69,132,0.0859375,128
69,133,0,2
69,134,0,6
69,135,0.153846154,13
69,136,0.076358297,681
69,137,0.208955224,67
69,138,0.134146341,164
69,139,0.5,2
69,140,0.307692308,78
69,141,0.285714286,21
69,142,0.333333333,69
69,143,0.390243902,41
69,144,0.111111111,9
69,145,0.048387097,62
69,146,0.333333333,27
69,147,0.073144105,916
69,148,0.142857143,42
69,149,0,1
69,151,0.289719626,107
69,152,0.094936709,316
69,153,0.140186916,107
69,155,0,7
69,156,0,1
69,157,0.2,5
69,158,0.083333333,12
69,159,0.077729796,1621
69,160,0,5
69,161,0.267857143,56
69,162,0.125,40
69,163,0.153846154,39
69,164,0.210526316,38
69,165,0,1
69,166,0.074534161,161
69,167,0.089833244,1859
69,168,0.105046948,1704
69,169,0.067952652,2281
69,170,0.129032258,31
69,171,0.25,12
69,173,0.2,25
69,174,0.109060403,596
69,175,0,2
69,177,0,11
69,179,0.157142857,70
69,180,0.333333333,6
69,181,0.043478261,23
69,182,0.095505618,356
69,183,0.194444444,108
69,184,0,12
69,185,0.142857143,287
69,186,0.016949153,59
69,188,0.153846154,13
69,189,0,3
69,191,0.083333333,12
69,192,0.333333333,3
69,193,0.222222222,27
69,194,0.16,25
69,195,0,5
69,196,0.25,8
69,197,0.1875,16
69,198,0.08,25
69,200,0.067567568,74
69,202,0,2
69,203,0,1
69,204,0,1
69,205,0.090909091,11
69,208,0.130081301,246
69,209,0.2,10
69,210,0,6
69,211,0.642857143,14
69,212,0.082222222,450
69,213,0.12514758,847
69,215,0.285714286,7
69,216,0.117647059,17
69,217,0,4
69,218,0,11
69,219,0.25,4
69,220,0.079310345,290
69,221,0,2
69,222,0,1
69,223,0.161290323,62
69,224,0,8
69,225,0.272727273,22
69,226,0.232142857,56
69,227,0,4
69,228,0,9
69,229,0.194444444,36
69,230,0.090909091,154
69,231,0.203703704,54
69,232,0.348837209,43
69,233,0.411764706,17
69,234,0.243902439,41
69,235,0.068772287,1963
69,236,0.225806452,62
69,237,0.212121212,33
69,238,0.247191011,89
69,239,0.125,56
69,240,0.094594595,74
69,241,0.066588785,856
69,242,0.074285714,350
69,243,0.064516129,868
69,244,0.072629969,1308
69,246,0.107142857,28
69,247,0.0625,2224
69,248,0.101364522,513
69,249,0.115384615,26
69,250,0.104377104,297
69,252,0.5,4
69,254,0.146341463,492
69,255,0.222222222,9
69,256,0.166666667,12
69,257,0,1
69,258,0,8
69,259,0.142857143,196
69,260,0.2,40
69,261,0.111111111,18
69,262,0.3,50
69,263,0.162162162,74
69,265,0.054711246,658
70,1,0.142857143,14
70,3,0,4
70,4,0.222222222,9
70,6,0,1
70,7,0.104529617,574
70,9,0.25,16
70,10,0.2,35
70,11,0,1
70,13,0.2,5
70,14,0,6
70,15,0.08,25
70,16,0.2,25
70,17,0.205128205,39
70,18,0.157894737,19
70,19,0.25,4
70,20,0.1,10
70,21,0,1
70,22,0,5
70,24,0,2
70,25,0.125,8
70,26,0,3
70,28,0.054794521,73
70,31,0,1
70,32,0.2,5
70,33,0.333333333,6
70,34,0,1
70,35,0.541666667,24
70,36,0.228070175,57
70,37,0.28358209,67
70,38,0.090909091,11
70,39,0.222222222,18
70,40,0,4
70,41,0.303030303,33
70,42,0.270833333,48
70,43,0.5,6
70,44,0,1
70,45,0.2,5
70,47,0.214285714,14
70,48,0.291666667,24
70,49,0.137931034,29
70,50,0.25,4
70,51,0,7
70,52,0,4
70,53,0.122362869,237
70,54,0,2
70,56,0.087689713,593
70,57,0.0875,80
70,60,0,8
70,61,0.384615385,39
70,62,0,14
70,63,0.183673469,49
70,64,0,12
70,65,0.222222222,9
70,66,0.166666667,6
70,67,0,2
70,68,0.181818182,22
70,69,0.204081633,49
70,70,0.066666667,570
70,71,0.5,4
70,72,0.611111111,18
70,73,0.238095238,63
70,74,0.357142857,56
70,75,0.266666667,45
70,76,0.170212766,47
70,77,0.095238095,21
70,78,0.1,10
70,79,0.233333333,30
70,80,0.142857143,63
70,81,0.111111111,9
70,82,0.081632653,833
70,83,0.058823529,238
70,84,1,1
70,85,0,4
70,86,0.4,5
70,87,0.363636364,11
70,88,0,3
70,89,0.35,20
70,90,0.272727273,11
70,91,0.111111111,18
70,92,0.103982301,452
70,93,0.133333333,45
70,94,0.142857143,7
70,95,0.085526316,152
70,96,0,2
70,97,0.176470588,17
70,98,0.294117647,34
70,100,0.16,25
70,101,0.375,8
70,102,0.24137931,29
70,106,1,1
70,107,0.466666667,15
70,108,0,1
70,112,0.052631579,38
70,113,0.4,10
70,114,0.3,10
70,115,0,1
70,116,0.233333333,30
70,117,0,5
70,119,0.166666667,12
70,121,0.241935484,62
70,122,0.2,15
70,123,0,1
70,124,0.375,8
70,125,0,4
70,126,0.068965517,58
70,127,0.086956522,23
70,129,0.05929063,1889
70,130,0.118811881,101
70,131,0.142857143,21
70,132,0.095,200
70,133,0.2,5
70,134,0.219512195,41
70,135,0.241935484,62
70,136,0,13
70,137,0.631578947,19
70,138,0.064781022,1096
70,139,0.357142857,14
70,140,0.066666667,15
70,141,0.173913043,23
70,142,0.333333333,3
70,143,0,4
70,144,0,11
70,145,0.184397163,141
70,146,0.154761905,84
70,147,0.266666667,15
70,148,0.057142857,35
70,149,0,1
70,151,0.333333333,15
70,152,0.416666667,12
70,153,0.5,2
70,154,0,1
70,157,0.150537634,93
70,158,0.333333333,6
70,159,0.266666667,30
70,160,0.119402985,67
70,161,0.103448276,29
70,162,0.096774194,31
70,163,0,13
70,164,0.225806452,31
70,165,0.5,2
70,166,0.428571429,14
70,167,0.333333333,15
70,168,0.146341463,41
70,169,0.117647059,17
70,170,0.28125,32
70,171,0.116504854,103
70,173,0.050125313,798
70,174,0.166666667,12
70,175,0.222222222,9
70,177,0.428571429,14
70,178,0,1
70,179,0.114754098,183
70,180,0.357142857,14
70,181,0.25,12
70,182,0.052631579,19
70,183,0,5
70,185,0.166666667,6
70,186,0.125,32
70,187,0,1
70,188,0.111111111,27
70,189,0,10
70,191,0.238095238,42
70,192,0.053191489,94
70,193,0.263888889,72
70,194,0,2
70,195,0,5
70,196,0.10619469,113
70,197,0.133333333,90
70,198,0.177777778,90
70,200,0,1
70,201,0.333333333,3
70,202,0.08,25
70,203,0.111111111,9
70,205,0.37037037,27
70,206,0,1
70,207,0.142857143,7
70,208,0.027777778,36
70,209,0,4
70,210,0,3
70,211,0.714285714,7
70,212,0.206896552,29
70,213,0.230769231,13
70,215,0.28,50
70,216,0.163934426,61
70,217,0.066666667,15
70,218,0.555555556,9
70,219,0.333333333,12
70,220,0,13
70,223,0.103225806,310
70,224,0.125,8
70,225,0.214285714,28
70,226,0.136029412,272
70,227,0.166666667,6
70,228,0.111111111,9
70,229,0.230769231,13
70,230,0.142857143,63
70,231,0.444444444,9
70,232,0.318181818,22
70,233,0.222222222,18
70,234,0.285714286,21
70,235,0.166666667,12
70,236,0.166666667,12
70,237,0.214285714,14
70,238,0.454545455,22
70,239,0.181818182,11
70,240,1,1
70,241,0.181818182,22
70,242,0,12
70,243,0.161290323,31
70,244,0.166666667,48
70,246,0.076923077,13
70,247,0.0625,16
70,248,0.142857143,14
70,249,0.444444444,9
70,250,0.266666667,15
70,251,0,1
70,252,0.075757576,66
70,253,0,7
70,254,0.454545455,11
70,255,0.326530612,49
70,256,0.157894737,38
70,257,0.5,2
70,258,0.203539823,113
70,259,0.285714286,7
70,260,0.068681319,364
70,261,0.4,5
70,262,0.25,12
70,263,0.324324324,37
70,265,0.044776119,201
71,1,0.357142857,14
71,3,0,2
71,4,0.777777778,9
71,6,0.333333333,3
71,7,0.142857143,28
71,9,0,8
71,10,0.396825397,63
71,11,0.090909091,11
71,13,0.454545455,11
71,14,0.275362319,69
71,15,0.333333333,3
71,16,1,1
71,17,0.196629213,534
71,18,0.25,4
71,19,1,2
71,20,0,1
71,21,0.195402299,87
71,22,0.081967213,61
71,23,0,14
71,24,0,1
71,25,0.104166667,144
71,26,0.191304348,115
71,28,0.266666667,15
71,29,0.310344828,29
71,32,0.5,2
71,33,0.12195122,41
71,34,0.413793103,29
71,35,0.153461218,1199
71,36,0.289256198,121
71,37,0.221621622,370
71,38,0.5,20
71,39,0.142060086,2330
71,40,0.432432432,37
71,41,0.428571429,14
71,42,0.375,24
71,45,0.523809524,21
71,47,1,1
71,48,0.052631579,19
71,49,0.216911765,272
71,50,0.333333333,27
71,51,0.611111111,18
71,52,0.384615385,13
71,53,0.5,6
71,54,0.5,10
71,55,0.320512821,78
71,56,0.307692308,13
71,57,0,1
71,60,0.5,2
71,61,0.182296231,2282
71,62,0.110473458,697
71,63,0.263157895,114
71,65,0.221052632,95
71,66,0.166666667,30
71,67,0.125,32
71,68,0.212121212,33
71,69,0,9
71,70,0.416666667,12
71,71,0.090204082,2450
71,72,0.116905693,2301
71,73,0.333333333,3
71,74,0.217391304,23
71,75,0.36,25
71,76,0.20389049,1388
71,77,0.138943249,511
71,78,0,5
71,79,0.257142857,35
71,80,0.24137931,87
71,81,0.333333333,9
71,82,0.25,4
71,83,0,11
71,85,0.104594921,1654
71,86,0.181818182,33
71,87,0.333333333,18
71,88,0.3125,16
71,89,0.101356744,2506
71,90,0,15
71,91,0.120741483,1996
71,92,0.25,8
71,94,0,1
71,95,0.25,16
71,96,0,2
71,97,0.228571429,315
71,100,0.095238095,21
71,101,0.5,4
71,102,0.307692308,13
71,106,0.227848101,79
71,107,0.272727273,11
71,108,0.108108108,37
71,109,0,1
71,112,0.138888889,36
71,113,0.6,5
71,114,0.2,15
71,115,0,16
71,116,0.25,12
71,117,0.24137931,29
71,118,0,1
71,119,0,2
71,120,1,1
71,121,0.4,10
71,122,0.4,15
71,123,0.172413793,87
71,124,0.142857143,14
71,125,0.25,8
71,126,0.25,4
71,127,0.666666667,6
71,129,0.1875,16
71,130,0.363636364,44
71,131,0.083333333,12
71,132,0.161538462,390
71,133,0.115183246,191
71,134,0.4,5
71,135,0.5,2
71,136,0,1
71,137,0.28,25
71,138,0.155963303,109
71,139,0.357142857,14
71,140,0.1875,16
71,141,0,3
71,142,0.142857143,7
71,143,0.333333333,3
71,144,0.714285714,14
71,145,0.157894737,19
71,146,0.142857143,7
71,147,1,2
71,148,0.3,50
71,149,0.127906977,86
71,150,0.263157895,38
71,151,0.333333333,6
71,152,0,3
71,153,0,2
71,154,0.125,8
71,155,0.164948454,485
71,156,0,6
71,157,0.157894737,19
71,158,0.461538462,13
71,159,0,10
71,160,0.2,5
71,161,0.4,20
71,162,0.571428571,28
71,163,0.230769231,13
71,164,0.363636364,22
71,165,0.133603239,247
71,166,0.5,2
71,167,0.285714286,7
71,168,0.4,5
71,169,0,7
71,170,0.157894737,19
71,171,0,3
71,172,0,1
71,173,0.5,4
71,174,0,4
71,175,0,1
71,177,0.233552632,608
71,178,0.055555556,36
71,179,0.3125,16
71,180,0.368421053,19
71,181,0.137614679,327
71,182,0,3
71,185,0,2
71,186,0.255813953,43
71,188,0.10521542,2205
71,189,0.177777778,225
71,190,0.115384615,52
71,191,0.423076923,26
71,192,0,8
71,193,0.333333333,6
71,195,0.233333333,60
71,196,0,11
71,197,0.173913043,46
71,198,0.457831325,83
71,201,0.333333333,9
71,202,0.25,8
71,203,0.321428571,28
71,205,0.193548387,62
71,206,0,5
71,207,1,1
71,208,0,2
71,209,0.083333333,12
71,210,0.136363636,132
71,211,0.333333333,9
71,212,0.2,5
71,213,0,9
71,214,0.5,2
71,215,0.333333333,51
71,216,0.19266055,109
71,217,0.117647059,17
71,218,0.215686275,51
71,219,0.238095238,42
71,220,0,2
71,221,0,3
71,222,0.155963303,109
71,223,0,6
71,224,0.166666667,6
71,225,0.183193277,595
71,226,0.1875,16
71,227,0.196078431,51
71,228,0.166666667,138
71,229,0.285714286,7
71,230,0.2,30
71,231,0.410714286,56
71,232,0.555555556,27
71,233,0.25,8
71,234,0.125,24
71,236,0.041666667,24
71,237,0.666666667,3
71,238,0.583333333,12
71,239,0.5,12
71,241,0,8
71,242,0.666666667,3
71,243,0.25,4
71,244,0.214285714,14
71,245,0,4
71,246,0.514285714,35
71,247,0.2,5
71,248,0,1
71,249,0.272727273,11
71,250,1,1
71,251,1,1
71,254,0,5
71,255,0.102941176,68
71,256,0.3375,80
71,257,0.153846154,65
71,258,0.291666667,48
71,259,0.2,5
71,260,0.111111111,9
71,261,0.15,20
71,262,0,2
71,263,0.166666667,6
71,265,0.103174603,126
72,1,0,5
72,3,0.2,5
72,4,0.25,8
72,6,0,2
72,7,0.15,20
72,9,0.5,2
72,10,0.186666667,75
72,11,0,6
72,13,0.5,10
72,14,0.422222222,45
72,15,0,1
72,16,0.333333333,6
72,17,0.252427184,515
72,18,0,4
72,19,0.333333333,3
72,20,0.333333333,3
72,21,0.406779661,59
72,22,0.363636364,44
72,23,0.5,2
72,24,0,1
72,25,0.211180124,161
72,26,0.242718447,103
72,28,0.307692308,13
72,29,0.05,20
72,31,0,1
72,32,0.375,8
72,33,0.184615385,65
72,34,0.254545455,55
72,35,0.100913938,2626
72,36,0.206349206,189
72,37,0.174872666,589
72,38,0.388888889,18
72,39,0.111772666,3695
72,40,0.272727273,11
72,41,0,9
72,42,0.233333333,30
72,43,0,2
72,44,0,1
72,45,0.619047619,21
72,47,0.571428571,7
72,48,0.266666667,45
72,49,0.247787611,226
72,50,0.230769231,13
72,51,0.2,10
72,52,0.25,12
72,53,0.181818182,11
72,54,0,2
72,55,0.202380952,84
72,56,0.318181818,22
72,60,0.166666667,6
72,61,0.114039666,3832
72,62,0.140449438,890
72,63,0.137583893,298
72,64,0,1
72,65,0.1,140
72,66,0.325581395,43
72,67,0.25,16
72,68,0.166666667,12
72,69,0.5,4
72,70,0.095238095,21
72,71,0.105994787,2302
72,72,0.068067754,3188
72,74,0.5,14
72,75,0.47826087,46
72,76,0.131284916,2864
72,77,0.136203866,1138
72,78,0.2,5
72,79,0.297297297,37
72,80,0.243421053,152
72,81,0.428571429,7
72,82,0.35,20
72,83,0.173913043,23
72,85,0.112745098,1224
72,86,0.214285714,56
72,87,0.318181818,22
72,88,0.333333333,6
72,89,0.119062698,1579
72,90,0.454545455,11
72,91,0.125972006,1929
72,92,0.066666667,15
72,93,0.666666667,3
72,95,0.1,20
72,96,0,1
72,97,0.221088435,294
72,98,0,2
72,100,0.157894737,19
72,102,0.421052632,19
72,106,0.244897959,49
72,107,0.105263158,19
72,108,0.295081967,61
72,111,0,4
72,112,0.257142857,35
72,113,0.214285714,14
72,114,0.176470588,17
72,115,0,4
72,116,0.333333333,9
72,117,0.150943396,53
72,118,0,1
72,119,0.2,5
72,121,0.411764706,17
72,122,0.3125,16
72,123,0.125,40
72,124,0.2,45
72,125,0.4375,16
72,126,0.090909091,11
72,127,0.666666667,3
72,128,0.166666667,18
72,129,0.05,20
72,130,0.296875,64
72,131,0.230769231,13
72,132,0.220634921,630
72,133,0.13559322,118
72,134,0.227272727,22
72,135,0.307692308,13
72,136,0,2
72,137,0.468085106,47
72,138,0.209302326,129
72,139,0.211538462,52
72,140,0.40625,32
72,141,0,3
72,142,0.5,6
72,143,0.285714286,7
72,144,0,4
72,145,0.055555556,18
72,146,0.3,10
72,147,0,9
72,148,0.160714286,56
72,149,0.166666667,60
72,150,0.081632653,49
72,151,0,2
72,152,0.090909091,11
72,153,0.5,2
72,154,0.142857143,7
72,155,0.115456238,537
72,156,0.4,10
72,157,0.130434783,23
72,158,0.210526316,19
72,159,0.083333333,12
72,160,0.25,4
72,161,0,13
72,162,0.307692308,13
72,163,0,9
72,164,0.307692308,39
72,165,0.138613861,202
72,166,0,3
72,167,0.222222222,9
72,168,0.076923077,13
72,169,0.2,5
72,170,0.27027027,37
72,171,0.1,10
72,172,0,3
72,173,0.2,5
72,174,0,2
72,175,0.333333333,3
72,176,1,1
72,177,0.146616541,1064
72,178,0,15
72,179,0.2,10
72,180,0.184210526,38
72,181,0.17254902,255
72,182,0.4,5
72,184,0,1
72,185,0.5,2
72,186,0.142857143,35
72,187,0.666666667,3
72,188,0.111258865,2256
72,189,0.218446602,206
72,190,0.189189189,37
72,191,0.263157895,38
72,192,0.166666667,12
72,193,0.066666667,15
72,194,0,6
72,195,0.358490566,53
72,196,0.625,8
72,197,0.189655172,58
72,198,0.193548387,93
72,201,0.375,8
72,203,0.181818182,44
72,205,0.274509804,102
72,206,0.333333333,3
72,207,0.333333333,3
72,208,0,8
72,209,0.428571429,28
72,210,0.188976378,127
72,211,1,6
72,212,0.222222222,9
72,213,0,4
72,214,0,2
72,215,0.402061856,97
72,216,0.134969325,163
72,217,0.291666667,24
72,218,0.288135593,59
72,219,0.246376812,69
72,220,0,1
72,221,0.166666667,6
72,222,0.110032362,309
72,223,0.105263158,19
72,224,0.5,2
72,225,0.19506463,851
72,226,0.470588235,51
72,227,0.389830508,59
72,228,0.181034483,116
72,229,0.25,8
72,230,0.25,28
72,231,0.551724138,29
72,232,0.24137931,29
72,233,0.222222222,9
72,234,0.444444444,27
72,235,0,4
72,236,0.571428571,14
72,237,0.6,5
72,238,0.384615385,13
72,239,0.5,2
72,240,0,1
72,241,0,6
72,242,0,9
72,243,0.5,6
72,244,0.1,10
72,245,1,1
72,246,0.333333333,18
72,247,0.166666667,6
72,248,0,2
72,249,0,7
72,250,0,1
72,252,0,4
72,254,0.416666667,12
72,255,0.253012048,83
72,256,0.275362319,69
72,257,0.055555556,36
72,258,0.172413793,58
72,259,0.333333333,6
72,260,0.666666667,6
72,261,0.571428571,21
72,262,0,2
72,263,0,3
72,265,0.108843537,147
73,1,0,4
73,4,0,2
73,6,0,1
73,7,0.180327869,61
73,9,0.109170306,229
73,10,0.285714286,7
73,11,1,2
73,13,0,1
73,14,0,1
73,15,0.0625,64
73,16,0.151898734,316
73,17,0.2,10
73,18,0,2
73,19,0.24,25
73,20,1,1
73,21,0.25,4
73,22,0.75,4
73,23,0,1
73,24,0.5,2
73,26,0,2
73,28,0.12962963,54
73,29,0,1
73,30,0,4
73,32,0.333333333,3
73,33,0,1
73,35,0,1
73,36,0.357142857,14
73,37,0.153846154,13
73,38,0.222222222,9
73,39,0.333333333,3
73,41,0,2
73,42,0.285714286,7
73,43,0,3
73,45,0.333333333,3
73,47,0,1
73,48,0.25,4
73,49,0,6
73,50,0.142857143,7
73,53,0.159722222,144
73,54,0,1
73,55,0,1
73,56,0.092592593,108
