PULocationID,DOLocationID,SR_Flag,size
27,263,0.142857143,7
27,265,0.052631579,57
28,1,0.25,4
28,3,0.5,2
28,4,0.333333333,3
28,5,0,3
28,7,0.214285714,140
28,9,0.12195122,41
28,10,0.162068966,290
28,11,0.5,2
28,13,0.2,5
28,14,0.263157895,19
28,15,0.111111111,9
28,16,0.258064516,62
28,17,0.04,25
28,18,0.315789474,19
28,19,0.22,50
28,20,1,1
28,21,0.166666667,6
28,22,0,5
28,23,0,1
28,24,0.666666667,3
28,25,0.2,5
28,26,1,1
28,28,0.072826087,920
28,29,0,3
28,30,0,2
28,32,0,3
28,33,0.333333333,3
28,35,0.217391304,23
28,36,0.29787234,47
28,37,0.1,70
28,38,0.352112676,71
28,39,0.15625,32
28,40,0,1
28,41,0.133333333,15
28,42,0.210526316,19
28,45,0.333333333,3
28,46,0,1
28,47,0,3
28,48,0.230769231,13
28,49,0.333333333,3
28,50,0.153846154,13
28,51,0.2,10
28,53,0.150943396,53
28,54,0,1
28,55,0.333333333,3
28,56,0.13740458,131
28,57,0,4
28,58,0,1
28,60,0.571428571,7
28,61,0.150943396,53
28,62,0.266666667,15
28,63,0.126436782,87
28,64,0.368421053,19
28,65,0.071428571,14
28,66,0.285714286,7
28,68,0.15,20
28,69,0.181818182,11
28,70,0.206349206,63
28,71,0.333333333,6
28,72,0.3125,16
28,73,0.159090909,44
28,74,0.130434783,23
28,75,0,19
28,76,0.183333333,60
28,77,0.3,20
28,78,0.25,4
28,79,0.03125,32
28,80,0.166666667,36
28,81,0.083333333,12
28,82,0.178947368,190
28,83,0.142857143,56
28,85,0.142857143,7
28,86,0.066666667,30
28,87,0,19
28,89,0.375,8
28,90,0.611111111,18
28,91,0.066666667,15
28,92,0.166666667,174
28,93,0.15625,32
28,94,0.333333333,3
28,95,0.079166667,720
28,96,0.333333333,9
28,97,0.25,4
28,98,0.17218543,151
28,100,0,13
28,101,0.057971014,69
28,102,0.088888889,45
28,106,0.5,2
28,107,0.428571429,7
28,108,0,4
28,111,1,1
28,112,0.235294118,17
28,113,0.5,2
28,114,0,2
28,116,0.181818182,11
28,117,0.111111111,9
28,119,0,1
28,120,0,1
28,121,0.142480211,379
28,122,0.175572519,131
28,123,0.142857143,7
28,124,0.136363636,44
28,125,0,3
28,126,0,12
28,127,0.142857143,7
28,129,0.092827004,237
28,130,0.101497504,1202
28,131,0.095041322,242
28,132,0.0864,625
28,133,0.428571429,7
28,134,0.066298343,362
28,135,0.094736842,285
28,136,0.4,5
28,137,0.1875,48
28,138,0.070866142,254
28,139,0.237288136,59
28,140,0.176470588,17
28,141,0.125,8
28,142,0.333333333,3
28,143,0.4,5
28,144,0,2
28,145,0.153846154,78
28,146,0.129032258,31
28,147,0,2
28,148,0.2,15
28,149,0.285714286,7
28,151,0,3
28,152,0.142857143,7
28,155,0.8,5
28,157,0.140350877,57
28,158,0.166666667,6
28,159,0.2,10
28,160,0.152777778,72
28,161,0.115384615,52
28,162,0,27
28,163,0,2
28,164,0.0625,16
28,165,0.5,2
28,166,0.25,4
28,167,1,2
28,168,0.125,16
28,169,0,2
28,170,0.173913043,23
28,171,0.076923077,52
28,172,0,1
28,173,0.125,72
28,174,0.125,8
28,175,0.230769231,26
28,177,0.133333333,30
28,179,0.163636364,55
28,180,0.25,68
28,181,0.090909091,11
28,182,0.222222222,9
28,183,0,1
28,185,0.25,4
28,186,0.052631579,19
28,188,0.133333333,15
28,189,0,7
28,190,0,1
28,191,0.20661157,242
28,192,0.135135135,37
28,193,0.428571429,14
28,194,0,1
28,195,0,2
28,196,0.092307692,130
28,197,0.095149254,536
28,198,0.232876712,73
28,201,0.25,16
28,202,0.2,5
28,203,0.220779221,77
28,205,0.266081871,342
28,208,0,6
28,209,0,2
28,210,0.333333333,3
28,211,0,1
28,212,0.2,5
28,213,0.166666667,6
28,215,0.122772277,505
28,216,0.15,440
28,217,0,1
28,218,0.243902439,123
28,219,0.213793103,145
28,220,0,2
28,222,0.25,4
28,223,0.156862745,51
28,224,0.181818182,11
28,225,0.341463415,41
28,226,0.105263158,76
28,227,1,1
28,228,0.285714286,7
28,229,0,4
28,230,0.086956522,23
28,231,0,1
28,232,0.666666667,3
28,233,0.285714286,7
28,234,0.125,8
28,235,0.333333333,6
28,236,0,1
28,237,0.2,5
28,238,0.5,2
28,239,1,1
28,241,0,11
28,242,0,5
28,243,0.125,8
28,244,0.214285714,14
28,246,0.117647059,17
28,247,0,7
28,248,0.5,2
28,249,1,1
28,250,0.125,8
28,251,0,1
28,252,0.105263158,19
28,254,0.25,8
28,255,0.216216216,37
28,256,0.238095238,21
28,258,0.153846154,169
28,259,0.5,4
28,260,0.098591549,71
28,261,0,2
28,262,0,3
28,263,0.363636364,11
28,265,0.013114754,305
29,1,0,12
29,4,0.5,4
29,5,0,3
29,6,0.153846154,13
29,7,0,9
29,9,0,1
29,10,0.166666667,6
29,11,0.168141593,226
29,13,0.111111111,9
29,14,0.147727273,352
29,16,0,2
29,17,0.185185185,27
29,21,0.179487179,819
29,22,0.224615385,650
29,23,0.25,8
29,24,0,1
29,25,0.117647059,17
29,26,0.27184466,103
29,27,1,1
29,28,1,1
29,29,0.059273423,1046
29,32,0,3
29,33,0,11
29,34,0,2
29,35,0.25,32
29,36,0.192307692,26
29,37,0.243243243,37
29,38,0,2
29,39,0.273809524,84
29,40,0.2,5
29,41,0,6
29,42,0,2
29,43,0,3
29,44,0,2
29,45,0,5
29,48,0.142857143,7
29,49,0,6
29,50,0.6,5
29,51,0,1
29,52,0.125,8
29,53,0.333333333,3
29,54,0,5
29,55,0.094684385,1204
29,56,0.666666667,3
29,57,1,1
29,59,0,1
29,61,0.28,50
29,62,0.230769231,26
29,63,0.1,10
29,65,0.066666667,15
29,66,0.227272727,22
29,67,0.265625,64
29,68,0.125,16
29,69,0,2
29,70,0.333333333,3
29,71,0.43902439,41
29,72,0.238095238,42
29,73,0,1
29,74,0,2
29,75,0.111111111,9
29,76,0.263888889,72
29,77,0.041666667,24
29,79,0.2,10
29,80,0.133333333,30
29,82,0.222222222,9
29,83,0.5,2
29,85,0.297297297,37
29,86,0,7
29,87,0,7
29,88,0,4
29,89,0.162337662,308
29,90,0.5,2
29,91,0.294573643,129
29,94,0,1
29,95,0.263157895,19
29,96,0,2
29,97,0.153846154,13
29,100,0.111111111,9
29,101,0,1
29,102,0.375,8
29,106,0.375,16
29,107,0.125,8
29,108,0.133928571,672
29,109,0.166666667,6
29,111,0.5,4
29,112,0.230769231,13
29,113,0.3,10
29,114,0.25,4
29,115,0,7
29,116,0,3
29,117,0.142857143,7
29,118,0.25,8
29,119,0,1
29,121,0,1
29,123,0.121621622,1184
29,124,0.5,4
29,125,0,1
29,126,0,1
29,127,0,1
29,129,0,8
29,130,0,2
29,131,0,1
29,132,0.02970297,101
29,133,0.219512195,123
29,134,0,7
29,135,0,6
29,136,1,1
29,137,0.533333333,15
29,138,0.045454545,22
29,139,0,1
29,140,0.153846154,13
29,141,0.166666667,6
29,142,0,5
29,143,0.142857143,7
29,144,0.333333333,6
29,145,0.222222222,9
29,146,0,7
29,148,0,16
29,149,0.147147147,666
29,150,0.084337349,1245
29,151,0,4
29,154,0.25,24
29,155,0.215384615,260
29,156,0,1
29,157,0,6
29,158,0.111111111,9
29,160,0.166666667,6
29,161,0.333333333,3
29,162,0,6
29,163,0,8
29,164,0.071428571,14
29,165,0.126629423,537
29,166,0,1
29,167,0,1
29,168,0,2
29,169,0,1
29,170,0,6
29,171,0,1
29,172,0,6
29,173,0.2,5
29,176,0.25,4
29,177,0.294117647,17
29,178,0.185628743,167
29,179,0.5,2
29,180,0.333333333,6
29,181,0.153846154,52
29,185,1,1
29,186,0,12
29,187,0.5,2
29,188,0.242857143,70
29,189,0,11
29,190,0,4
29,191,0,1
29,195,0.058823529,17
29,196,0.222222222,9
29,197,0,17
29,198,0.04,25
29,200,0,2
29,201,0,5
29,202,0,2
29,205,0.5,2
29,206,0,9
29,208,0.5,2
29,209,0.2,5
29,210,0.129326047,1647
29,211,0,2
29,212,0,1
29,214,0.133333333,15
29,215,0,3
29,216,0.24,25
29,217,0,2
29,218,0.166666667,6
29,219,0.2,5
29,220,0,1
29,221,0.2,15
29,222,0.133333333,45
29,223,0.285714286,7
29,224,0,3
29,225,0.19047619,21
29,226,0.166666667,12
29,227,0.195121951,41
29,228,0.225352113,71
29,229,0,6
29,230,0.230769231,13
29,231,0.25,12
29,232,0.333333333,3
29,233,0,9
29,234,0,4
29,236,0,7
29,237,0,5
29,238,0.125,8
29,239,0,4
29,241,0,2
29,243,0.666666667,3
29,244,0,2
29,245,0,2
29,246,0.111111111,9
29,247,0,1
29,249,0.333333333,3
29,251,0,1
29,255,0.083333333,24
29,256,0.058823529,17
29,257,0.034482759,29
29,258,0,6
29,260,0.25,4
29,261,0.428571429,7
29,262,0.076923077,13
29,263,0.25,4
29,265,0.108695652,92
30,2,0,1
30,7,0,2
30,14,0,7
30,17,0,1
30,19,1,1
30,25,0,1
30,27,0.125,8
30,28,1,2
30,30,0,21
30,36,0,7
30,37,0.166666667,6
30,49,0.4,5
30,55,0,3
30,61,0,4
30,62,0,1
30,63,0,1
30,67,0,1
30,68,0,1
30,71,0,1
30,73,0,2
30,76,0,2
30,77,0,1
30,79,0,1
30,80,0,3
30,82,0,2
30,85,0,1
30,86,0.083333333,12
30,89,0,1
30,93,0,1
30,95,0.285714286,7
30,100,0,1
30,102,0,1
30,112,0,1
30,113,0,1
30,114,0,1
30,117,0.072727273,110
30,121,0.5,2
30,122,0,1
30,124,0.12962963,54
30,129,0,2
30,130,0,12
30,132,0.083333333,12
30,138,0,1
30,140,0,1
30,145,1,1
30,148,0,1
30,149,0,1
30,154,0,1
30,155,0,10
30,157,0,2
30,158,0,1
30,160,0,5
30,162,0.5,2
30,164,1,2
30,170,1,1
30,171,0,1
30,173,0,1
30,180,0.117647059,17
30,186,0,1
30,190,0,1
30,196,0,1
30,197,0,6
30,198,0.333333333,3
30,201,0.098522167,203
30,206,0.5,2
30,210,0,2
30,216,0.142857143,14
30,219,0,1
30,223,0.333333333,3
30,225,0,1
30,226,0.5,2
30,229,0,2
30,254,0,1
30,255,0,1
30,256,0,3
30,258,0.555555556,9
30,259,0,1
30,261,0,1
30,265,0,17
31,3,0.081967213,61
31,4,0.5,2
31,7,0.142857143,7
31,13,0,1
31,17,0,1
31,18,0.152380952,105
31,20,0.142857143,91
31,24,0.333333333,3
31,25,0,1
31,31,0.3,10
31,32,0.108433735,83
31,33,0,1
31,34,0,2
31,35,1,1
31,36,0.25,4
31,37,1,2
31,40,0,3
31,41,0.375,8
31,42,0.380952381,21
31,43,0,1
31,46,0,2
31,47,0.285714286,35
31,48,0,6
31,49,0,1
31,50,0.333333333,9
31,51,0.175,40
31,52,0,1
31,53,0.5,2
31,56,0,1
31,58,0.25,4
31,59,0.2,5
31,60,0.25,24
31,61,0,2
31,62,0,1
31,65,0,1
31,68,0.333333333,3
31,69,0.2,40
31,70,0,1
31,71,0,1
31,73,0,1
31,74,0.368421053,19
31,75,0,16
31,76,0,1
31,78,0.123287671,73
31,79,0.25,8
31,80,0,4
31,81,0.323529412,34
31,83,0,1
31,90,0,2
31,94,0.222222222,18
31,95,0,1
31,98,1,1
31,100,0,4
31,106,0,1
31,107,0,5
31,112,0,1
31,113,0,4
31,116,0.055555556,18
31,119,0.294117647,17
31,120,0,2
31,121,1,1
31,125,0,1
31,126,0.193548387,31
31,127,0.25,20
31,128,0,1
31,129,0,5
31,132,0.2,5
31,134,0,1
31,136,0.105263158,19
31,137,0.333333333,12
31,138,0.090909091,11
31,140,1,2
31,141,0,5
31,142,0.111111111,9
31,143,0,7
31,144,0,2
31,145,0,2
31,146,0,7
31,147,0.272727273,22
31,148,0.222222222,9
31,152,0.166666667,6
31,153,0.166666667,6
31,158,0,2
31,159,0.2,25
31,161,0,4
31,162,0.055555556,18
31,163,0,6
31,164,0,2
31,166,0.2,5
31,167,0.15625,32
31,168,0.191489362,47
31,169,0.111111111,45
31,170,0.166666667,6
31,171,0,2
31,173,0,1
31,174,0.055555556,54
31,175,0,1
31,177,0,1
31,179,0.666666667,3
31,180,0,1
31,181,0,4
31,182,0.166666667,30
31,183,0.333333333,12
31,184,0,3
31,185,0.086206897,58
31,186,0,2
31,188,1,1
31,189,0,4
31,191,0,1
31,195,1,1
31,197,0,1
31,198,0.5,2
31,200,0.222222222,27
31,205,0.5,2
31,208,0.208333333,24
31,212,0.236842105,38
31,213,0.142857143,70
31,217,0,1
31,218,1,1
31,220,0.260869565,23
31,223,0.5,2
31,226,0,6
31,228,0,1
31,229,0,2
31,230,0,5
31,231,0.333333333,3
31,232,0,4
31,233,0,2
31,234,0.125,8
31,235,0.208333333,48
31,236,0.166666667,6
31,237,0,1
31,238,0.166666667,6
31,239,0,5
31,240,0,9
31,241,0.196721311,61
31,242,0.119047619,84
31,243,0.35,40
31,244,0.186046512,43
31,246,0.25,4
31,247,0.444444444,18
31,248,0.074074074,27
31,249,0.2,5
31,250,0.192307692,26
31,252,0,2
31,253,0,1
31,254,0.147058824,68
31,255,0,4
31,256,0,2
31,258,0,1
31,259,0.266666667,30
31,260,0.25,4
31,261,0,1
31,262,0.25,4
31,263,0.142857143,7
31,265,0.04040404,99
32,1,0,7
32,3,0.101977107,961
32,4,0.666666667,6
32,7,0.078947368,38
32,9,0,1
32,10,0.4,5
32,13,0.333333333,3
32,16,0,5
32,17,0.6,5
32,18,0.077565632,838
32,20,0.168981481,432
32,21,0.5,2
32,23,0,1
32,24,0.083333333,12
32,25,0,2
32,28,0.333333333,3
32,29,0,1
32,31,0.166666667,54
32,32,0.048695652,575
32,33,0,1
32,35,0.066666667,15
32,36,0.1,10
32,37,0.153846154,13
32,38,0.5,2
32,39,0,3
32,41,0.317460317,63
32,42,0.304964539,141
32,43,0,1
32,45,0,4
32,46,0.142857143,35
32,47,0.177777778,225
32,48,0.066666667,45
32,49,0,3
32,50,0.076923077,13
32,51,0.15615142,634
32,53,0,8
32,56,0.222222222,9
32,57,0,2
32,58,0,16
32,59,0.181818182,11
32,60,0.113095238,168
32,61,0.25,12
32,63,0,5
32,65,0,4
32,68,0.058823529,17
32,69,0.240458015,262
32,70,0.142857143,7
32,71,0,3
32,72,0,2
32,74,0.25,108
32,75,0.24,75
32,76,0.142857143,14
32,77,0,1
32,78,0.131233596,381
32,79,0.4,5
32,80,0.444444444,9
32,81,0.163366337,606
32,82,0.117647059,17
32,83,0,11
32,86,0,1
32,87,0.666666667,3
32,90,0.75,16
32,91,0,1
32,92,0,8
32,93,0.166666667,6
32,94,0.120192308,208
32,95,0,10
32,97,0.25,4
32,98,0,1
32,100,0.181818182,11
32,101,0,2
32,102,0,1
32,106,0,2
32,107,0,1
32,112,0,3
32,113,0,7
32,114,0.2,10
32,116,0.121621622,74
32,117,0,2
32,119,0.237037037,135
32,120,0,3
32,121,0,1
32,123,0,1
32,125,0.333333333,6
32,126,0.149812734,267
32,127,0.120833333,240
32,128,0.5,10
32,129,0.222222222,18
32,130,0.125,8
32,131,0.111111111,9
32,132,0.117021277,94
32,133,0,1
32,134,0.6,5
32,135,0.090909091,11
32,136,0.113138686,274
32,137,0.153846154,13
32,138,0.093333333,75
32,139,0,3
32,140,0.25,12
32,141,0.444444444,9
32,142,0,6
32,143,0.285714286,7
32,144,0.363636364,11
32,145,0.066666667,15
32,146,0.2,10
32,147,0.100917431,109
32,148,0,9
32,149,0,1
32,151,0.2,15
32,152,0.3,30
32,153,0.084745763,59
32,155,0,1
32,157,0,2
32,158,0.333333333,3
32,159,0.244444444,135
32,160,1,1
32,161,0.111111111,18
32,162,0,17
32,163,0.055555556,18
32,164,0.4375,16
32,165,0,1
32,166,0.243902439,41
32,167,0.164021164,189
32,168,0.17,300
32,169,0.2,370
32,170,0.125,8
32,171,0,6
32,173,0.6,5
32,174,0.102106969,617
32,175,0,1
32,177,0.2,5
32,179,0.076923077,13
32,180,0,2
32,181,0,2
32,182,0.056277056,231
32,183,0.072580645,124
32,184,0,30
32,185,0.047984645,521
32,186,0.142857143,14
32,188,0.375,8
32,189,0,1
32,191,1,1
32,192,0,2
32,193,0.090909091,11
32,195,0.25,4
32,197,0,8
32,198,0.083333333,12
32,200,0.15625,64
32,203,0,3
32,205,0.2,5
32,206,0,1
32,208,0.134948097,289
32,209,0,1
32,210,0,2
32,211,0,2
32,212,0.137704918,305
32,213,0.131926121,379
32,215,0.25,4
32,216,0.142857143,7
32,218,0.166666667,6
32,219,0.2,5
32,220,0.093922652,181
32,221,0,1
32,223,0.25,12
32,224,0.333333333,3
32,225,0.058823529,17
32,226,0.333333333,6
32,228,0,3
32,229,0.133333333,15
32,230,0.142857143,14
32,231,0,1
32,232,0.181818182,11
32,233,0.3,10
32,234,0.083333333,12
32,235,0.220472441,254
32,236,0,6
32,237,0.333333333,3
32,238,0,10
32,239,0.1875,16
32,240,0.083333333,96
32,241,0.161616162,396
32,242,0.0625,512
32,243,0.219653179,173
32,244,0.25136612,183
32,246,0.3,10
32,247,0.184079602,201
32,248,0.153605016,319
32,249,0.166666667,6
32,250,0.122994652,187
32,252,0,3
32,254,0.138603696,974
32,255,0,7
32,256,0.083333333,12
32,257,0,1
32,258,0,8
32,259,0.161473088,353
32,260,0,8
32,261,0,1
32,262,0.285714286,7
32,263,0.272727273,11
32,265,0.007598784,658
33,1,0.047368421,190
33,3,0.333333333,6
33,4,0.293023256,215
33,5,0,2
33,6,0.142857143,14
33,7,0.164383562,219
33,9,0,2
33,10,0.081081081,37
33,11,0.314814815,54
33,12,0,1
33,13,0.075581395,172
33,14,0.132246377,552
33,15,0,1
33,16,0,9
33,17,0.233140655,1038
33,18,0.4,5
33,20,0,4
33,21,0.122807018,57
33,22,0.155172414,116
33,23,0.133333333,15
33,24,0.352941176,17
33,25,0.104707792,1232
33,26,0.12173913,115
33,27,0.333333333,3
33,28,0.166666667,30
33,29,0.346153846,26
33,31,0,1
33,32,0.166666667,6
33,33,0.074598678,1059
33,34,0.090909091,66
33,35,0.159235669,157
33,36,0.222614841,566
33,37,0.261608154,883
33,38,0,2
33,39,0.232258065,155
33,40,0.100529101,945
33,41,0.228571429,70
33,42,0.228070175,57
33,43,0.09375,32
33,44,0,1
33,45,0.13,200
33,47,1,1
33,48,0.16,175
33,49,0.18639329,1073
33,50,0.223300971,103
33,51,0.166666667,6
33,52,0.106382979,423
33,53,0.25,4
33,54,0.128301887,265
33,55,0.36,50
33,56,0.272727273,22
33,57,0,1
33,58,0,1
33,59,0,1
33,60,0.5,2
33,61,0.198634389,1611
33,62,0.184848485,330
33,63,0.229166667,48
33,64,0,4
33,65,0.107981221,1065
33,66,0.075034106,733
33,67,0.190909091,110
33,68,0.14516129,248
33,69,0.5,20
33,70,0.115384615,26
33,71,0.2,215
33,72,0.210810811,185
33,73,0,1
33,74,0.341772152,79
33,75,0.347826087,69
33,76,0.192592593,135
33,77,0.175438596,57
33,78,0.222222222,9
33,79,0.22125182,687
33,80,0.2109375,768
33,81,0.5,4
33,82,0.182795699,93
33,83,0.258064516,62
33,85,0.196969697,198
33,86,0.25,4
33,87,0.113953488,430
33,88,0.137614679,109
33,89,0.132939439,677
33,90,0.078651685,178
33,91,0.233333333,120
33,92,0.171428571,35
33,93,0,4
33,94,0,3
33,95,0.096385542,83
33,96,1,1
33,97,0.127035831,1228
33,98,0.125,8
33,100,0.135416667,96
33,101,0,3
33,102,0.291666667,24
33,106,0.113157895,380
33,107,0.181506849,292
33,108,0.136363636,22
33,109,0,2
33,111,0,7
33,112,0.166368515,559
33,113,0.139423077,208
33,114,0.127118644,236
33,115,0.222222222,9
33,116,0.394736842,38
33,117,0.428571429,7
33,118,0,10
33,119,0.235294118,17
33,121,0.222222222,9
33,122,0.4,5
33,123,0.027027027,37
33,124,0.25,8
33,125,0.083333333,96
33,126,0.333333333,3
33,127,0.263157895,19
33,128,0,1
33,129,0.156862745,102
33,130,0.153846154,13
33,131,0,13
33,132,0.022321429,672
33,133,0.105555556,180
33,134,0.214285714,14
33,135,0.285714286,14
33,136,0.166666667,6
33,137,0.298245614,228
33,138,0.051509769,563
33,139,0.4,5
33,140,0.291390728,151
33,141,0.210884354,147
33,142,0.137931034,116
33,143,0.225806452,62
33,144,0.131652661,357
33,145,0.256157635,203
33,146,0.119047619,42
33,147,0.5,16
33,148,0.240829346,627
33,149,0.151515152,33
33,150,0.111111111,27
33,151,0.181818182,33
33,152,0.357142857,14
33,153,0,2
33,154,0,2
33,155,0.217391304,46
33,156,0.2,10
33,157,0.125,72
33,158,0.112820513,195
33,159,0.1,10
33,160,0.25,24
33,161,0.130890052,191
33,162,0.140096618,207
33,163,0.15,140
33,164,0.150862069,232
33,165,0.223684211,76
33,166,0.177419355,62
33,167,0.25,8
33,168,0.111111111,18
33,169,0.230769231,13
33,170,0.213043478,230
33,171,0,5
33,172,0.166666667,12
33,173,0.166666667,18
33,174,0.166666667,6
33,175,0,6
33,176,0,3
33,177,0.24,200
33,178,0.14,50
33,179,0.30952381,84
33,180,0.2,5
33,181,0.155289213,1919
33,182,0.222222222,9
33,183,0.5,2
33,184,0,2
33,185,0.166666667,6
33,186,0.085561497,187
33,187,0,2
33,188,0.188148148,675
33,189,0.128647215,754
33,190,0.18627451,102
33,191,0,5
33,192,0.166666667,6
33,193,0.333333333,15
33,195,0.202786378,646
33,196,0.25,28
33,197,0.04,25
33,198,0.236363636,220
33,200,0,7
33,201,0,11
33,202,0.266666667,15
33,203,0.5,2
33,204,0,4
33,205,0.2,5
33,206,0,22
33,207,0,1
33,208,0.285714286,7
33,209,0.081730769,208
33,210,0.238095238,42
33,211,0.092592593,162
33,212,0.4,5
33,213,0.142857143,7
33,214,0.25,4
33,215,0,5
33,216,0.142857143,35
33,217,0.287878788,66
33,218,0.2,5
33,219,0.25,4
33,220,0.5,10
33,221,0.125,8
33,222,0.166666667,12
33,223,0.263636364,110
33,224,0.27826087,115
33,225,0.266360505,871
33,226,0.166666667,150
33,227,0.189054726,201
33,228,0.129310345,464
33,229,0.216216216,111
33,230,0.125475285,263
33,231,0.121359223,412
33,232,0.23699422,173
33,233,0.164285714,140
33,234,0.12033195,241
33,235,0.142857143,7
33,236,0.154545455,110
33,237,0.083333333,96
33,238,0.2875,80
33,239,0.164835165,91
33,241,0.222222222,9
33,242,0,2
33,243,0.2,35
33,244,0.339622642,53
33,245,0,6
33,246,0.229050279,179
33,247,0,2
33,248,0,1
33,249,0.15625,352
33,250,0,1
33,251,0,4
33,252,0,4
33,254,0.4,5
33,255,0.158450704,1136
33,256,0.19047619,882
33,257,0.171686747,332
33,258,0.129032258,31
33,259,0.428571429,7
33,260,0.070422535,71
33,261,0.220238095,168
33,262,0.184782609,92
33,263,0.161538462,130
33,265,0.032608696,552
34,1,0,5
34,4,0.3125,32
34,6,0,1
34,7,0.169230769,65
34,8,0,2
34,10,0,1
34,11,0,1
34,12,0,1
34,13,0.117647059,17
34,14,0.178571429,28
34,15,0,1
34,16,0,1
34,17,0.137380192,313
34,19,0,1
34,20,0,3
34,21,0,1
34,22,0.6,5
34,23,0,1
34,24,0,5
34,25,0.248322148,149
34,26,0.1,20
34,27,0,2
34,28,0,2
34,29,0,1
34,33,0.1328125,128
34,34,0.047619048,21
34,35,0.111111111,27
34,36,0.212903226,155
34,37,0.174089069,247
34,38,0,2
34,39,0.538461538,13
34,40,0.090909091,33
34,41,0,19
34,42,0.239130435,46
34,43,0,6
34,45,0.266666667,15
34,48,0.1875,32
34,49,0.157446809,235
34,50,0.1875,16
34,51,0,1
34,52,0.117647059,34
34,54,0.086956522,23
34,55,0.5,2
34,56,0,2
34,57,0,1
34,60,0,1
34,61,0.244,250
34,62,0.435897436,39
34,63,0,6
34,65,0.155737705,244
34,66,0.090909091,121
34,67,0,3
34,68,0.4375,32
34,69,0,3
34,70,0,1
34,71,0.333333333,6
34,72,0.4,15
34,73,0,2
34,74,0.111111111,18
34,75,0.166666667,12
34,76,0.2,10
34,77,0,1
34,78,0,1
34,79,0.265486726,113
34,80,0.182242991,214
34,82,0.444444444,9
34,83,0.5,2
34,85,0.08,25
34,87,0.170212766,47
34,88,0.222222222,9
34,89,0.113207547,53
34,90,0.048780488,41
34,91,0,3
34,92,1,1
34,93,0,1
34,95,0.272727273,11
34,97,0.137614679,218
34,98,1,1
34,100,0.222222222,9
34,102,0,1
34,106,0.217391304,23
34,107,0.152173913,46
34,108,0.625,8
34,112,0.169398907,183
34,113,0.1,30
34,114,0.296296296,27
34,116,0.090909091,11
34,117,0,2
34,119,0,2
34,121,0,2
34,122,0,1
34,124,0,1
34,125,0.0625,16
34,126,0,1
34,127,0.1,10
34,128,0,1
34,129,0.103448276,29
34,130,0,2
34,131,1,1
34,132,0.076923077,13
34,133,0.25,16
34,134,0.380952381,21
34,135,0,1
34,137,0.5,8
34,138,0.1875,16
34,140,0.1,10
34,141,0.222222222,27
34,142,0.2,10
34,143,0.142857143,7
34,144,0.194444444,36
34,145,0.228571429,35
34,146,0,3
34,148,0.196428571,112
34,149,0.25,4
34,151,0,5
34,152,0.461538462,13
34,155,0,3
34,156,0,2
34,157,0,5
34,158,0.074074074,27
34,159,0,10
34,160,0,2
34,161,0.142857143,7
34,162,0.235294118,17
34,163,0.083333333,12
34,164,0.428571429,14
34,165,0,2
34,166,0,4
34,168,0.2,5
34,170,0.5,20
34,177,0.215686275,51
34,178,0,1
34,179,0.166666667,30
34,181,0.131736527,167
34,182,0.333333333,3
34,183,0,1
34,186,0.117647059,17
34,188,0.292307692,65
34,189,0.106796117,103
34,190,0,10
34,191,0,1
34,193,0,3
34,195,0.25,20
34,198,0.193548387,62
34,200,0,1
34,201,0,1
34,202,0.666666667,3
34,206,0.5,6
34,209,0.176470588,17
34,210,0.333333333,3
34,211,0.28,25
34,212,1,1
34,213,0,3
34,214,0,2
34,216,0.25,4
34,217,0.153846154,26
34,218,0,1
34,222,0.8,5
34,223,0.29787234,47
34,224,0,12
34,225,0.168627451,255
34,226,0.06779661,59
34,227,0.090909091,11
34,228,0.159090909,44
34,229,0.368421053,19
34,230,0.076923077,13
34,231,0.071428571,42
34,232,0.324324324,37
34,233,0.222222222,18
34,234,0.275862069,29
34,235,0.666666667,3
34,236,0.115384615,26
34,237,0,7
34,238,0.3,10
34,239,0.083333333,12
34,241,0,3
34,242,0.5,2
34,243,0,9
34,244,0.1,20
34,245,0,1
34,246,0.0625,16
34,247,0,4
34,248,1,1
34,249,0.228571429,35
34,250,0.75,4
34,251,1,1
34,253,0,1
34,254,0,2
34,255,0.116504854,206
34,256,0.135135135,222
34,257,0.2,30
34,258,0.25,4
34,259,0,1
34,260,0,8
34,261,0.097560976,41
34,262,0,27
34,263,0.130434783,23
34,265,0.023255814,86
35,1,0.142857143,7
35,2,0,1
35,3,0.142857143,7
35,4,0.448275862,29
35,5,0,1
35,6,0,1
35,7,0.260869565,46
35,9,0.333333333,3
35,10,0.267175573,131
35,11,0.111111111,9
35,13,0.2,5
35,14,0.15625,32
35,15,1,1
35,16,0.375,8
35,17,0.283768445,881
35,18,0,3
35,19,0,17
35,20,0,4
35,21,0.304347826,23
35,22,0.173913043,46
35,23,0.2,5
35,24,0,2
35,25,0.228395062,162
35,26,0.25,44
35,27,0,4
35,28,0.363636364,22
35,29,0.125,16
35,32,0.272727273,11
35,33,0.183673469,49
35,34,0.178571429,28
35,35,0.105686695,3728
35,36,0.22972973,370
35,37,0.190118153,931
35,38,0.142857143,21
35,39,0.166373549,2843
35,40,0,14
35,41,0.111111111,27
35,42,0.125,48
35,45,0.352941176,17
35,47,0.25,12
35,48,0.095238095,42
35,49,0.214532872,289
35,50,0.166666667,12
35,51,0.307692308,13
35,52,0.384615385,13
35,53,0.114285714,35
35,54,0,4
