PUlocationID,DOlocationID,SR_Flag,size
53,184,0.25,4
53,185,0.142857143,7
53,186,0,12
53,188,0.25,8
53,189,0.333333333,3
53,190,0,2
53,191,0.210526316,19
53,192,0.169642857,112
53,193,0,8
53,196,0.342342342,111
53,197,0.226415094,53
53,198,0.24137931,29
53,200,0,1
53,201,0,2
53,202,0,3
53,203,0.25,4
53,205,0.277777778,18
53,207,0,7
53,208,0.375,8
53,209,0,1
53,210,0,5
53,211,0.333333333,9
53,212,0.5,4
53,213,0.235294118,17
53,215,0.222222222,27
53,216,0.063829787,47
53,218,0.5,2
53,219,0,10
53,220,1,1
53,222,0,1
53,223,0.180327869,122
53,225,0.333333333,9
53,226,0.304347826,92
53,227,0.142857143,7
53,228,0.4,5
53,229,0,7
53,230,0.133333333,15
53,231,0.166666667,12
53,232,0.076923077,13
53,233,0.25,12
53,234,0.105263158,19
53,235,0,2
53,236,0.25,4
53,237,0.105263158,19
53,238,0.5,6
53,239,0.25,4
53,240,0,2
53,241,0.6,5
53,242,0.25,8
53,243,0.045454545,22
53,244,0.214285714,14
53,246,0,7
53,247,0.363636364,11
53,248,0.5,2
53,249,0.090909091,11
53,250,0.333333333,9
53,252,0.169047619,840
53,253,0.176470588,17
53,254,0.166666667,6
53,255,0.222222222,18
53,256,0,6
53,258,0.229166667,48
53,259,0,4
53,260,0.182481752,137
53,261,0.142857143,7
53,262,0.285714286,7
53,263,0.222222222,9
53,265,0.04040404,198
54,1,0,34
54,4,0.4,5
54,5,0,1
54,7,0.090909091,11
54,9,0,1
54,11,0.375,8
54,12,0,3
54,13,0.161764706,68
54,14,0.127659574,47
54,16,0,1
54,17,0.3,30
54,21,0.222222222,9
54,22,0.133333333,15
54,24,0,2
54,25,0.123486683,413
54,26,0.238095238,21
54,29,0,2
54,31,0,1
54,33,0.167974882,637
54,34,0.230769231,13
54,35,0.285714286,7
54,36,0.272727273,33
54,37,0.321428571,28
54,39,0.230769231,13
54,40,0.058252427,206
54,41,0.333333333,3
54,43,0.111111111,9
54,45,0.216666667,60
54,48,0.107142857,28
54,49,0.213333333,75
54,50,0,16
54,52,0.042372881,118
54,54,0.041666667,48
54,55,0.083333333,12
54,61,0.242857143,70
54,62,0.578947368,19
54,64,0,2
54,65,0.263157895,247
54,66,0.184313725,255
54,67,0.217391304,23
54,68,0.117647059,68
54,70,0,6
54,71,0.444444444,18
54,72,0.363636364,11
54,74,0,4
54,75,0,10
54,76,0.5,4
54,77,0.333333333,3
54,78,0,1
54,79,0.18,50
54,80,0.379310345,29
54,82,0.166666667,12
54,83,1,1
54,85,0.214285714,14
54,87,0.055555556,90
54,88,0.058823529,51
54,89,0.2,60
54,90,0.333333333,36
54,91,0.2,5
54,92,0,1
54,93,0,2
54,95,0.25,4
54,97,0.174496644,149
54,100,0.037735849,53
54,102,0,1
54,106,0.0390625,128
54,107,0.185185185,54
54,108,0,10
54,109,0,1
54,112,0,27
54,113,0.172413793,58
54,114,0.142857143,63
54,115,0,4
54,116,0,1
54,123,0,4
54,124,0,1
54,125,0.067567568,74
54,129,0.125,8
54,130,0,3
54,132,0.020689655,145
54,133,0,19
54,135,0.5,2
54,137,0.161290323,31
54,138,0.048611111,144
54,140,0.111111111,27
54,141,0.086956522,23
54,142,0.1875,16
54,143,0,8
54,144,0.133333333,75
54,145,0.266666667,30
54,146,0,4
54,148,0.25,68
54,149,0.222222222,9
54,150,0.083333333,12
54,151,0,1
54,152,0.333333333,3
54,155,0.333333333,24
54,156,0,1
54,158,0.039215686,51
54,161,0.109756098,82
54,162,0.123076923,65
54,163,0.1,20
54,164,0.06557377,61
54,165,0.166666667,18
54,166,0,7
54,170,0.056603774,53
54,173,0.333333333,3
54,175,0,1
54,177,0.571428571,14
54,178,0.166666667,6
54,179,0,3
54,180,0,1
54,181,0.152424942,433
54,182,0,1
54,186,0.066666667,60
54,187,0,1
54,188,0.302325581,43
54,189,0.186666667,75
54,190,0.055555556,18
54,195,0.205128205,234
54,196,0,1
54,198,0.333333333,9
54,200,0,3
54,201,0,2
54,202,0,1
54,209,0.166666667,12
54,210,0.181818182,11
54,211,0.194805195,77
54,213,0.666666667,3
54,214,0,2
54,216,0,4
54,217,0,4
54,220,0,1
54,221,0,3
54,222,0,1
54,223,0,3
54,224,0.166666667,6
54,225,0.567567568,37
54,226,0.230769231,13
54,227,0.096774194,31
54,228,0.111111111,144
54,229,0.090909091,22
54,230,0.05,40
54,231,0.180887372,293
54,232,0.153846154,26
54,233,0.230769231,52
54,234,0.216494845,97
54,236,0.035714286,28
54,237,0.294117647,17
54,238,0.2,5
54,239,0.214285714,14
54,241,0,2
54,243,0,2
54,244,0,3
54,246,0.158730159,63
54,249,0.133333333,45
54,251,1,1
54,253,0,2
54,255,0.15625,96
54,256,0.295774648,71
54,257,0.071428571,28
54,260,0.5,2
54,261,0.137931034,58
54,262,0,5
54,263,0.333333333,3
54,265,0.023809524,42
55,1,0,13
55,3,0,2
55,4,0.2,5
55,5,0,2
55,6,0,7
55,7,0,4
55,9,0,1
55,10,0.333333333,6
55,11,0.27444795,317
55,12,0,2
55,13,0.1,10
55,14,0.284210526,665
55,17,0.392857143,28
55,20,0,1
55,21,0.41923775,1102
55,22,0.415402567,857
55,23,0.4,5
55,25,0.3203125,128
55,26,0.465789474,380
55,28,0,2
55,29,0.322633297,1838
55,31,0,2
55,32,0,1
55,33,0.23255814,43
55,34,0,2
55,35,0.430379747,79
55,36,0.05,20
55,37,0.333333333,30
55,38,0,2
55,39,0.333333333,177
55,40,0.166666667,12
55,41,0,1
55,42,0,14
55,43,0.2,5
55,44,0.5,2
55,45,0.333333333,18
55,47,0,3
55,48,0.1875,16
55,49,0.277777778,18
55,50,0,3
55,51,0,1
55,52,0.142857143,7
55,54,0.166666667,6
55,55,0.288593678,2183
55,56,0.333333333,3
55,61,0.516949153,118
55,62,0.375,40
55,63,0.5,26
55,64,0,1
55,65,0.343434343,99
55,66,0.25,8
55,67,0.473214286,112
55,68,0.090909091,22
55,69,0,1
55,70,0.25,4
55,71,0.517241379,58
55,72,0.533333333,75
55,73,0,1
55,74,0.25,4
55,75,0.103448276,29
55,76,0.369565217,184
55,77,0.407407407,54
55,78,0,25
55,79,0.266666667,15
55,80,0.2,15
55,81,0,2
55,82,0.25,4
55,84,0,1
55,85,0.506024096,83
55,86,0.428571429,7
55,87,0.225806452,31
55,88,0.142857143,14
55,89,0.44200627,319
55,90,0.153846154,13
55,91,0.540740741,270
55,92,0.25,4
55,93,0,3
55,95,0.176470588,17
55,96,0,1
55,97,0.31884058,69
55,98,0,2
55,100,0.111111111,18
55,106,0.219512195,41
55,107,0.166666667,24
55,108,0.32,875
55,109,0.1,10
55,111,0,1
55,112,0.083333333,24
55,113,0.25,4
55,114,0.083333333,12
55,115,0.166666667,6
55,116,0,5
55,117,0.25,20
55,118,0.166666667,6
55,119,0,1
55,121,0,6
55,123,0.450803213,996
55,124,0,3
55,125,0,7
55,126,0,1
55,127,0,1
55,129,0.5,4
55,130,0.25,16
55,132,0.046511628,172
55,133,0.397849462,93
55,134,0,4
55,135,0,5
55,137,0.025,40
55,138,0.176470588,51
55,139,0.571428571,7
55,140,0.022727273,44
55,141,0,13
55,142,0,6
55,143,0,5
55,144,0,28
55,145,0.142857143,7
55,146,0,3
55,147,0,1
55,148,0.1,10
55,149,0.442060086,466
55,150,0.335731415,834
55,151,0,3
55,154,0.234042553,47
55,155,0.465517241,348
55,156,0.5,2
55,158,0.25,4
55,160,0,1
55,161,0,11
55,162,0,12
55,163,0.052631579,19
55,164,0.230769231,13
55,165,0.451790634,363
55,166,0,10
55,168,0,14
55,170,0.05,20
55,172,0,9
55,173,1,1
55,175,0,5
55,176,0.5,2
55,177,0.419354839,31
55,178,0.382352941,136
55,179,0.25,4
55,180,0.166666667,6
55,181,0.367088608,158
55,185,0.5,2
55,186,0.25,4
55,187,0.5,2
55,188,0.589473684,95
55,189,0.5,14
55,190,0.7,10
55,192,0,2
55,195,0.333333333,36
55,196,0,7
55,197,0.4,25
55,198,0.375,8
55,200,0,2
55,201,0.5,2
55,202,0.333333333,3
55,203,0,3
55,205,0.25,4
55,206,0.25,8
55,208,0.333333333,3
55,209,0,3
55,210,0.424477149,1291
55,211,0,9
55,213,0,3
55,214,0.294117647,17
55,215,0,5
55,216,0.583333333,24
55,217,0.333333333,9
55,218,0,25
55,219,0,4
55,221,0.3,10
55,222,0.264705882,34
55,223,0.333333333,3
55,225,0.514285714,35
55,226,0.2,5
55,227,0.376623377,77
55,228,0.355,200
55,229,0,6
55,230,0.083333333,12
55,231,0.057142857,35
55,232,0,4
55,233,0.045454545,22
55,234,0.125,8
55,235,0.333333333,3
55,236,0,12
55,237,0.214285714,14
55,238,0,3
55,239,0,4
55,243,0,9
55,244,0,10
55,245,0,1
55,246,0.041666667,24
55,247,0,1
55,248,0,1
55,249,0.5,4
55,251,0,4
55,252,0,6
55,254,0,3
55,255,0.185185185,27
55,256,0.3,20
55,257,0.21875,32
55,258,0.166666667,6
55,259,0,5
55,260,1,1
55,261,0.285714286,14
55,262,0,1
55,263,0.4,5
55,265,0.032786885,122
56,1,0.285714286,7
56,3,0.166666667,6
56,4,0.181818182,11
56,7,0.376753507,499
56,8,0.666666667,3
56,9,0.340909091,88
56,10,0.282051282,39
56,11,0,1
56,13,0.05,20
56,14,0.375,16
56,15,0.266666667,60
56,16,0.33,100
56,17,0.25,28
56,18,0.285714286,7
56,19,0.153846154,13
56,20,0.285714286,7
56,21,0.666666667,3
56,22,0.25,4
56,23,0,1
56,24,0.2,5
56,25,0.347826087,23
56,26,0.333333333,3
56,28,0.215053763,93
56,29,0,2
56,32,0.166666667,6
56,33,0.166666667,24
56,34,0.333333333,3
56,35,0.636363636,11
56,36,0.327868852,61
56,37,0.43373494,83
56,38,0.2,5
56,39,0.333333333,12
56,40,1,2
56,41,0,8
56,42,0.142857143,14
56,43,0.266666667,15
56,45,0.285714286,14
56,47,0.333333333,6
56,48,0.096774194,31
56,49,0.454545455,22
56,50,0.2,10
56,51,0,5
56,52,0,4
56,53,0.23630137,292
56,54,0,1
56,55,0,3
56,56,0.036650975,2974
56,57,0.087301587,126
56,61,0.390243902,41
56,62,0,14
56,63,0.244444444,45
56,64,0.129032258,31
56,65,0.556818182,88
56,66,0.181818182,11
56,67,0.25,4
56,68,0.230769231,13
56,69,0.25,20
56,70,0.210382514,366
56,71,0.4,5
56,72,0.631578947,19
56,73,0.23364486,107
56,74,0.461538462,13
56,75,0.153846154,39
56,76,0.4,50
56,77,0.052631579,19
56,78,0.285714286,7
56,79,0.307692308,52
56,80,0.148148148,27
56,81,0.333333333,3
56,82,0.264203117,3978
56,83,0.323119777,359
56,85,0.428571429,7
56,86,0.230769231,13
56,87,0.28,25
56,88,0.05,20
56,89,0.583333333,12
56,90,0.157894737,19
56,91,0.5,2
56,92,0.250767656,977
56,93,0.098113208,265
56,94,0.5,2
56,95,0.201388889,1440
56,96,0.166666667,12
56,97,0.419354839,31
56,98,0.23853211,109
56,100,0.115384615,52
56,101,0.263157895,19
56,102,0.129411765,85
56,106,0.5,4
56,107,0.090909091,33
56,108,0,3
56,112,0.206349206,63
56,113,0.352941176,17
56,114,0.166666667,6
56,115,1,1
56,116,0.166666667,12
56,117,1,2
56,118,0,1
56,119,0.25,4
56,121,0.212560386,207
56,122,0.451612903,31
56,123,0,3
56,124,0.2,10
56,125,0.052631579,19
56,126,0.2,5
56,127,0.25,8
56,129,0.297297297,1887
56,130,0.252659574,376
56,131,0.188235294,85
56,132,0.129449838,309
56,133,0.333333333,3
56,134,0.3046875,128
56,135,0.237885463,227
56,136,0.6,5
56,137,0.030769231,65
56,138,0.161764706,340
56,139,0.066666667,15
56,140,0.162790698,43
56,141,0.16,25
56,142,0.2,20
56,143,0,8
56,144,0.384615385,13
56,145,0.215139442,251
56,146,0.27,100
56,147,0.2,10
56,148,0.219512195,41
56,149,0,3
56,150,0,2
56,151,0.4,5
56,152,0,5
56,154,0,1
56,155,0.333333333,6
56,157,0.312138728,173
56,158,0.2,5
56,159,0.090909091,11
56,160,0.253164557,158
56,161,0.222222222,36
56,162,0.090909091,44
56,163,0.157894737,19
56,164,0.152542373,59
56,165,0,5
56,166,0.2,10
56,167,0,5
56,168,0.173913043,23
56,169,0,8
56,170,0.152542373,59
56,171,0.253731343,134
56,173,0.200990099,2020
56,174,0,4
56,175,0.364583333,96
56,177,0,6
56,179,0.355555556,135
56,180,0.444444444,18
56,181,0.12,25
56,182,0.153846154,13
56,183,0.333333333,3
56,184,0,1
56,185,0.333333333,6
56,186,0.15,20
56,188,0.357142857,28
56,189,0.4,5
56,190,0,1
56,191,0.303030303,33
56,192,0.160377358,318
56,193,0.322033898,59
56,195,0.75,4
56,196,0.211391019,913
56,197,0.25170068,147
56,198,0.32748538,171
56,202,0.428571429,7
56,203,0.178571429,28
56,205,0.388888889,36
56,207,0,1
56,208,0.25,12
56,209,0,8
56,210,0.1,10
56,211,0.545454545,11
56,212,0.285714286,7
56,213,0.214285714,14
56,215,0.333333333,51
56,216,0.355769231,104
56,217,0.090909091,11
56,218,0.142857143,21
56,219,0.076923077,26
56,220,0,2
56,222,0,8
56,223,0.271929825,228
56,224,0,3
56,225,0.413043478,46
56,226,0.348314607,623
56,227,0.090909091,11
56,228,0.285714286,14
56,229,0.117647059,17
56,230,0.230769231,26
56,231,0.15942029,69
56,232,0,17
56,233,0.057142857,35
56,234,0.146341463,41
56,235,0.333333333,3
56,236,0.210526316,19
56,237,0.275862069,29
56,238,0.227272727,22
56,239,0.125,16
56,241,0.071428571,14
56,242,0.272727273,44
56,243,0.142857143,7
56,244,0.304347826,23
56,246,0.222222222,18
56,247,0.208333333,24
56,248,1,1
56,249,0.285714286,7
56,250,0.333333333,3
56,252,0.23,100
56,253,0.129032258,31
56,254,0.25,4
56,255,0.288461538,52
56,256,0.192307692,26
56,257,0.666666667,3
56,258,0.285714286,119
56,259,0.6,5
56,260,0.384615385,442
56,261,0.25,16
56,262,0.375,8
56,263,0.3125,16
56,265,0.014851485,202
57,1,0.25,4
57,3,0,1
57,7,0.4,10
57,9,0,1
57,10,0.666666667,3
57,15,0,1
57,16,0.166666667,6
57,17,0.25,4
57,19,0,1
57,20,0,1
57,28,0.333333333,3
57,31,0,1
57,32,0,1
57,33,0,1
57,37,0.8,5
57,41,0.5,2
57,43,0,1
57,48,0,1
57,50,0,1
57,53,0.1,10
57,56,0.148148148,54
57,57,0,56
57,61,0.666666667,3
57,68,0,2
57,70,0.35,20
57,73,0.25,8
57,75,0,2
57,76,1,1
57,77,0,1
57,78,0,4
57,79,0,1
57,80,0.25,4
57,82,0.25,88
57,83,0.25,8
57,87,0,1
57,88,0,2
57,91,0,2
57,92,0.255319149,94
57,93,0,20
57,95,0.282608696,46
57,98,0,3
57,101,0.25,4
57,102,0.25,4
57,112,0,1
57,121,0.25,4
57,122,0,1
57,124,0,1
57,125,0,2
57,126,1,1
57,129,0.290909091,55
57,130,0,11
57,132,0.209302326,43
57,133,0,1
57,134,0.142857143,7
57,135,0.125,16
57,138,0.135135135,37
57,139,1,1
57,140,0,4
57,143,0,2
57,145,0.333333333,3
57,146,0.5,4
57,148,0.333333333,3
57,157,0.2,5
57,158,0.5,2
57,160,0,9
57,161,0.333333333,3
57,162,0,1
57,164,0,1
57,166,0,1
57,169,0,4
57,171,0.1,10
57,173,0.072164948,97
57,174,0.4,5
57,175,0,4
57,179,0.363636364,11
57,180,0,2
57,181,1,1
57,185,0,1
57,186,0,3
57,189,0,1
57,192,0.285714286,7
57,193,0.5,4
57,196,0.43902439,41
57,197,0,4
57,198,0.166666667,6
57,200,0,1
57,201,1,1
57,205,0,1
57,206,0,1
57,207,1,1
57,208,0,1
57,210,0,1
57,212,0,1
57,213,0,1
57,215,0.166666667,6
57,216,0.666666667,3
57,217,0,1
57,223,0.05,20
57,224,0,1
57,225,0,1
57,226,0.117647059,17
57,227,0,1
57,228,0,1
57,229,0.4,5
57,230,0,3
57,231,0,4
57,233,0,1
57,234,0,3
57,236,0,4
57,237,0.5,2
57,239,0,1
57,240,1,1
57,241,0,1
57,242,0,1
57,244,0.333333333,3
57,246,0,1
57,247,0,1
57,252,0,1
57,253,0,1
57,254,0,2
57,255,0,2
57,256,0,1
57,257,0,1
57,258,0.5,6
57,259,0,1
57,260,0.181818182,22
57,262,0,1
57,263,0,2
57,265,0.230769231,13
58,1,0,1
58,3,0.016129032,62
58,4,0,1
58,7,0.25,4
58,9,0,1
58,16,0,4
58,18,0.285714286,14
58,20,0.294117647,17
58,24,0,1
58,31,0.2,5
58,32,0.15,20
58,41,0,1
58,42,0,17
58,45,0,1
58,46,0,4
58,47,0.285714286,7
58,48,0,5
58,49,0,1
58,50,1,1
58,51,0.261904762,84
58,53,0,5
58,58,0.055555556,18
58,60,0.5,4
58,68,0,2
58,69,0.125,8
58,70,0,1
58,71,0,1
58,74,0,7
58,75,0,22
58,78,0.230769231,13
58,79,0,4
58,81,0.157894737,19
58,87,0,3
58,90,0.4,5
58,94,0.333333333,3
58,95,0,1
58,100,0,2
58,102,0,1
58,107,0,1
58,112,0,2
58,113,0,2
58,116,0.6,5
58,119,0,1
58,121,0,1
58,125,0,4
58,126,0.481481481,27
58,127,0.5,2
58,129,0,6
58,132,0.142857143,21
58,135,1,1
58,136,0.5625,16
58,137,0,1
58,138,0.103448276,29
58,140,0,6
58,141,0.166666667,6
58,142,0,3
58,144,0,1
58,147,0,8
58,148,0,1
58,151,0,3
58,152,0,1
58,159,0.285714286,14
58,161,0.333333333,3
58,162,0.5,2
58,163,0,2
58,164,0,2
58,166,0.5,4
58,167,0.384615385,13
58,168,0.5,2
58,169,0.416666667,12
58,170,0,7
58,174,0.263157895,19
58,179,0,1
58,182,0.424242424,33
58,183,0.16,225
58,184,0.2,85
58,185,0.080645161,62
58,186,0.25,4
58,188,0,1
58,200,0.5,2
58,208,0.142857143,266
58,212,0.3,10
58,213,0.092592593,54
58,219,0,1
58,220,0.571428571,7
58,223,0,2
58,226,0,5
58,230,0,1
58,231,0,1
58,232,0,3
58,233,0,1
58,234,0,2
58,235,0.25,4
58,236,0,8
58,237,0,3
58,238,1,2
58,239,0,1
58,241,0.444444444,9
58,242,0.160714286,112
58,243,0,4
58,244,0.166666667,12
58,246,0,2
58,247,0.166666667,6
58,248,0.466666667,15
58,250,0.14893617,47
58,252,0,2
58,253,0,1
58,254,0.176470588,17
58,259,0.25,12
58,262,1,1
58,263,0.125,8
58,265,0.008849558,113
59,1,0,2
59,3,0.75,4
59,18,0.466666667,30
59,20,0.482758621,29
59,21,0,1
59,31,0.375,8
59,32,0.666666667,6
59,37,0.5,2
59,41,0.388888889,18
59,42,0.333333333,12
59,43,0,1
59,47,0.375,24
59,48,0.25,4
59,50,0.5,2
59,51,0.4375,16
59,58,0,1
59,59,0,2
59,60,0.333333333,21
59,68,0.333333333,3
59,69,0.366197183,71
59,74,0.166666667,6
59,75,0.75,8
59,76,0,1
59,78,0.277777778,36
59,81,0,4
59,90,0,5
59,94,0.692307692,13
59,95,0,3
59,107,0,3
59,116,0.625,8
59,119,0.533333333,15
59,120,1,1
59,126,0.461538462,39
59,127,0.047619048,21
59,130,0.125,8
59,132,0,5
59,136,0.6,5
59,138,0.333333333,3
59,141,1,1
59,147,0.4,15
59,151,0,1
59,152,1,2
59,153,0,7
59,159,0.392857143,56
59,161,0.666666667,3
59,166,0.75,4
59,167,0.389830508,59
59,168,0.461538462,52
59,169,0.371794872,78
59,174,0.227272727,22
59,179,0,20
59,182,0.5,20
59,183,0.333333333,6
59,185,0.5,10
59,186,0,1
59,200,0,1
59,208,0.368421053,19
59,212,0.166666667,6
59,213,0.555555556,18
59,220,0,5
59,224,1,1
59,226,0,3
59,230,0,2
59,233,0,4
59,234,0.5,2
59,235,0.25,12
59,236,0.066666667,15
59,237,0,3
59,240,0.5,2
59,241,0.454545455,11
59,242,0.421052632,19
59,243,0.5,4
59,244,0.375,8
59,247,0.567567568,37
59,248,0.4,10
59,250,0.4,5
59,254,0.517241379,29
59,259,0,3
59,260,0.5,2
59,262,0,1
59,265,0,17
60,1,0,2
60,3,0.493333333,75
60,4,0.166666667,6
60,7,0.214285714,42
60,10,0.117647059,17
60,13,1,1
60,14,0,1
60,15,0,2
60,16,0,2
60,17,0.5,4
60,18,0.465465465,333
60,19,0,2
60,20,0.425,400
60,22,0,1
60,24,0.375,8
60,25,0,8
60,26,0,1
60,28,0.5,2
60,31,0.182795699,93
60,32,0.388157895,152
60,33,0,3
60,35,0.333333333,3
60,36,1,1
60,37,0.25,12
60,38,0,1
60,39,0,2
60,40,0,3
60,41,0.435897436,78
60,42,0.453608247,194
60,43,0.2,10
60,45,1,1
60,46,0,1
60,47,0.438877756,499
60,48,0.244444444,45
60,49,0,2
60,50,0.419354839,31
60,51,0.365384615,208
60,53,0.166666667,6
60,56,0,10
60,58,0.222222222,9
60,59,0.4,40
60,60,0.26097561,410
60,61,0.416666667,12
60,62,0.5,2
60,65,0.133333333,15
60,66,0,1
60,68,0.3,10
60,69,0.448979592,637
60,70,0,6
60,72,0,1
60,73,0.666666667,3
60,74,0.195402299,174
60,75,0.247191011,89
60,76,0,4
60,77,1,2
60,78,0.38377193,912
60,79,0,9
60,80,0,6
60,81,0.405660377,106
60,82,0.5,10
60,84,0,1
60,86,0,2
60,87,0.333333333,12
60,88,0.5,2
60,89,0,1
60,90,0.222222222,9
60,92,0,6
60,93,0.5,4
60,94,0.450331126,151
60,95,0.133333333,15
60,97,0,5
60,100,0.173913043,23
60,101,0,9
60,106,0,2
60,107,0.285714286,14
60,112,0.5,2
60,113,0.666666667,3
60,114,0.142857143,7
60,115,1,1
60,116,0.454545455,77
60,119,0.364705882,170
60,120,0.714285714,14
60,121,0,1
60,123,0,1
60,125,1,2
60,126,0.311627907,645
60,127,0.557522124,113
60,128,0.428571429,7
60,129,0.058823529,17
60,130,0.172413793,29
60,131,0.8,5
60,132,0.097560976,41
60,133,0,1
60,134,0.083333333,12
60,136,0.604026846,149
60,137,0.0625,16
60,138,0.121212121,66
60,140,0.310344828,58
60,141,0.4375,16
60,142,0.135135135,37
60,143,0.294117647,17
60,144,0.666666667,3
60,145,0.25,4
60,146,0,6
60,147,0.363636364,374
60,148,0,2
60,150,0,1
60,151,0.642857143,14
60,152,0.666666667,36
60,153,0.5,32
60,157,0,2
60,158,0,2
60,159,0.482517483,572
60,161,0.384615385,26
60,162,0.333333333,6
60,163,0.2,10
60,164,0.071428571,14
60,166,0.3,40
60,167,0.380359613,723
60,168,0.446866485,367
60,169,0.365853659,451
60,170,0.04,25
60,171,0,1
60,173,0,3
60,174,0.345381526,249
60,177,0.333333333,3
60,179,0,3
60,180,0,2
60,181,0,1
60,182,0.34841629,221
60,183,0.387096774,62
60,184,0.5,4
60,185,0.391304348,299
60,186,0.166666667,6
60,188,0.166666667,6
60,189,0,1
60,191,1,2
60,192,0,2
60,194,0.5,2
60,196,0.666666667,3
60,197,0.333333333,3
60,198,0.333333333,3
60,200,0.333333333,51
60,201,0,1
60,203,0,1
60,205,0,2
60,208,0.30044843,223
60,209,0,3
60,212,0.286259542,262
60,213,0.336492891,422
60,214,0,4
60,215,0,2
60,216,0.25,8
60,217,0.5,2
60,218,0,3
60,220,0.448598131,107
60,223,0.285714286,14
60,224,0,1
60,225,0,4
60,226,0.272727273,11
60,229,0.25,4
60,230,0.384615385,13
60,231,0.166666667,6
60,232,0.5,2
60,233,0.125,16
60,234,0.571428571,14
60,235,0.480211082,379
60,236,0.294117647,17
60,237,0.333333333,12
60,238,0.2,15
60,239,0,19
60,240,0.413793103,29
60,241,0.43125,160
60,242,0.329059829,468
60,243,0.451327434,113
60,244,0.370044053,227
60,246,0.066666667,15
60,247,0.441860465,387
60,248,0.238095238,315
60,249,0,3
60,250,0.305882353,170
60,252,0,3
60,254,0.385650224,223
60,255,0,3
60,256,0,8
60,258,0,5
60,259,0.299212598,127
60,260,0.125,16
60,261,0.333333333,3
60,262,0.166666667,6
60,263,0.25,12
60,265,0.022099448,181
61,1,0.124378109,201
61,3,0.2,10
61,4,0.427419355,124
61,5,1,1
61,6,0,3
61,7,0.349282297,209
61,8,0,2
61,9,0.4,5
61,10,0.438356164,73
61,11,0.631578947,19
61,12,0.25,12
61,13,0.222222222,171
61,14,0.393854749,358
61,15,0.222222222,18
61,16,0.214285714,14
61,17,0.457801418,5640
61,18,0.125,8
61,19,0.5,2
61,20,0,6
61,21,0.459459459,111
61,22,0.441176471,102
61,23,0.428571429,7
61,24,0.416666667,12
61,25,0.389022436,2496
61,26,0.522972973,740
61,27,1,1
61,28,0.230769231,52
61,29,0.472222222,72
61,31,0,2
61,32,0,7
61,33,0.344827586,1392
61,34,0.449056604,265
61,35,0.485576923,3328
61,36,0.501892915,1849
61,37,0.486461251,3213
61,38,0.409090909,132
61,39,0.633777778,2250
61,40,0.354385965,570
61,41,0.375,56
61,42,0.255102041,98
61,43,0.117647059,51
61,45,0.41314554,213
61,47,0.12,25
61,48,0.303030303,198
61,49,0.42016129,3720
61,50,0.329787234,94
61,51,0.4,5
61,52,0.337988827,358
61,53,0.066666667,15
61,54,0.333333333,105
61,55,0.591666667,120
61,56,0.243243243,37
61,57,0,2
61,60,0.4,5
61,61,0.376461568,15651
61,62,0.425049094,4583
61,63,0.5,538
61,64,0.538461538,13
61,65,0.424657534,1752
61,66,0.402122642,848
61,67,0.594594595,111
61,68,0.191358025,324
61,69,0.2,15
61,70,0.176470588,17
61,71,0.514705882,2448
61,72,0.518286965,3199
61,73,0.352941176,17
61,74,0.360655738,61
61,75,0.183908046,87
61,76,0.595659432,2995
61,77,0.57185332,1009
61,78,0.285714286,7
61,79,0.395752896,518
61,80,0.464834276,1237
61,81,0,3
61,82,0.450381679,131
61,83,0.321428571,28
61,85,0.564428312,1102
61,86,0.066666667,30
61,87,0.332046332,259
61,88,0.31372549,153
61,89,0.530377668,2436
61,90,0.276785714,224
61,91,0.601700921,1411
61,92,0.193548387,62
61,93,0.111111111,18
61,95,0.284848485,165
61,96,0.210526316,19
61,97,0.432742939,4178
61,98,0.111111111,9
61,100,0.301435407,209
61,101,0.137931034,29
61,102,0.386138614,101
61,106,0.393939394,891
61,107,0.381578947,380
61,108,0.339622642,53
61,109,0.25,4
61,111,0.230769231,13
61,112,0.380530973,904
61,113,0.231343284,268
61,114,0.317073171,287
61,115,1,1
61,116,0.133333333,30
61,117,0.157894737,38
61,118,0,2
61,119,0.4,10
61,121,0.297297297,37
61,122,0.285714286,14
61,123,0.472826087,184
61,124,0.528735632,87
61,125,0.225,200
61,126,0,7
61,127,0.285714286,7
61,129,0.35443038,79
61,130,0.375545852,229
61,131,0.291666667,24
61,132,0.194842407,2792
61,133,0.498607242,359
61,134,0.4,55
61,135,0.298245614,57
61,136,0.125,8
61,137,0.498452012,323
61,138,0.171122995,1683
61,139,0.363636364,33
61,140,0.276190476,210
61,141,0.356435644,101
61,142,0.206896552,87
61,143,0.139534884,43
61,144,0.310344828,464
61,145,0.349030471,361
61,146,0.474576271,118
61,147,0.03030303,33
61,148,0.349230769,650
61,149,0.497560976,205
61,150,0.321428571,56
61,151,0.2,15
61,152,0.227272727,22
61,153,0.2,5
61,154,0.153846154,26
61,155,0.561436673,529
61,156,0.5,2
61,157,0.347826087,69
61,158,0.175438596,114
61,159,0.2,15
61,160,0.680851064,47
61,161,0.25732899,307
61,162,0.136094675,169
61,163,0.236641221,131
61,164,0.242152466,223
61,165,0.530751708,439
61,166,0.2,45
61,167,0.153846154,13
61,168,0.136363636,22
61,169,0.166666667,6
61,170,0.271428571,280
61,171,0,13
61,173,0.285714286,14
61,174,0,4
61,175,0.214285714,14
61,176,0,1
61,177,0.436116382,3162
61,178,0.463157895,95
