PULocationID,DOLocationID,SR_Flag,size
19,177,0.5,2
19,179,0.133333333,15
19,180,0.111111111,9
19,181,0,3
19,182,0,6
19,185,0,1
19,186,0,6
19,188,0,3
19,189,0.5,2
19,191,0.079333986,1021
19,192,0.14,50
19,193,0.333333333,3
19,195,0,1
19,196,0.086956522,23
19,197,0.25,68
19,198,0.3,10
19,200,0,1
19,203,0.12244898,49
19,205,0.175182482,137
19,206,0,1
19,208,0,5
19,210,0.333333333,3
19,211,1,1
19,212,0.5,2
19,213,0,4
19,215,0.346153846,52
19,216,0.278688525,61
19,217,1,1
19,218,0.111111111,36
19,219,0.098039216,51
19,220,0,1
19,222,0,2
19,223,0.25,8
19,225,0.363636364,11
19,226,0.130434783,23
19,227,0,1
19,228,0.5,2
19,229,0,2
19,230,0,7
19,231,0.2,5
19,232,0,1
19,233,0,4
19,234,0,4
19,236,0.2,5
19,237,0,5
19,239,0.333333333,3
19,241,0,1
19,242,1,1
19,243,0,1
19,244,0,15
19,246,0.142857143,7
19,247,0,1
19,248,0,1
19,249,0.666666667,3
19,250,0,4
19,252,0.05,20
19,253,0.5,2
19,254,0,3
19,255,0.111111111,18
19,256,0,1
19,257,0,1
19,258,0,12
19,259,0,4
19,260,0,8
19,261,0,3
19,262,0.5,4
19,263,0,4
19,265,0.002880184,1736
20,1,0.05,60
20,3,0.060773481,362
20,4,0.285714286,14
20,5,1,1
20,7,0.149253731,67
20,10,0.5,2
20,13,0,25
20,14,0,2
20,15,0,17
20,16,0.142857143,14
20,17,0.25,8
20,18,0.04058695,3203
20,19,0,2
20,20,0.025641026,1209
20,21,0,1
20,24,0.176470588,17
20,25,0,3
20,26,0,1
20,28,0,7
20,29,0,2
20,31,0.052980132,151
20,32,0.079881657,676
20,33,0.142857143,7
20,35,0,3
20,36,0,2
20,37,0.307692308,13
20,38,0.153846154,13
20,39,0.25,4
20,40,1,1
20,41,0.072916667,96
20,42,0.173410405,173
20,43,0,18
20,45,0,5
20,46,0.055555556,36
20,47,0.048245614,912
20,48,0.136363636,44
20,49,0,1
20,50,0.162790698,43
20,51,0.074964639,707
20,52,1,1
20,53,0.071428571,14
20,56,0.3,10
20,58,0.085714286,35
20,59,0.1,30
20,60,0.031390135,669
20,61,0,10
20,62,0,2
20,63,0.25,4
20,64,0,6
20,65,0,6
20,66,0.333333333,3
20,67,0,1
20,68,0.051282051,39
20,69,0.092753623,690
20,70,0.166666667,6
20,72,0,2
20,73,0,1
20,74,0.2,150
20,75,0.112359551,89
20,76,0.416666667,12
20,77,0,3
20,78,0.04189044,1862
20,79,0.166666667,30
20,80,0.166666667,6
20,81,0.10472973,296
20,82,0.25,12
20,83,0,1
20,85,0,3
20,87,0.096774194,31
20,88,0.75,12
20,89,0.333333333,3
20,90,0.2,10
20,91,0.166666667,6
20,92,0.090909091,88
20,93,0.666666667,3
20,94,0.039018952,897
20,95,0.1,20
20,97,0.2,5
20,98,1,1
20,100,0.138888889,36
20,101,0,2
20,102,0,7
20,107,0.08,25
20,112,0,13
20,113,0.1,10
20,114,0,8
20,116,0.182692308,104
20,117,0,2
20,119,0.109717868,319
20,120,0,3
20,121,0,10
20,122,0.1,10
20,124,0,1
20,125,0,10
20,126,0.061386139,505
20,127,0.051764706,425
20,128,0.045454545,44
20,129,0.114285714,35
20,130,0.111111111,9
20,131,0.4,5
20,132,0.042857143,210
20,133,0,2
20,134,0.142857143,7
20,135,0.4,5
20,136,0.036879433,705
20,137,0.1,20
20,138,0.079225352,568
20,139,0,1
20,140,0.272727273,44
20,141,0.15,40
20,142,0.076923077,65
20,143,0.035714286,28
20,144,0.142857143,14
20,145,0.1,20
20,146,0.166666667,6
20,147,0.085173502,317
20,148,0.206896552,29
20,151,0.208333333,24
20,152,0.202247191,89
20,153,0.028901734,173
20,154,0.5,2
20,155,0,1
20,156,1,1
20,157,0,2
20,158,0,4
20,159,0.099391481,493
20,160,0.153846154,13
20,161,0.023809524,42
20,162,0.055555556,36
20,163,0.023809524,42
20,164,0.095238095,42
20,165,0,1
20,166,0.103448276,87
20,167,0.125211506,591
20,168,0.146391753,485
20,169,0.034348165,1281
20,170,0.136363636,22
20,171,0.214285714,14
20,173,0.066666667,15
20,174,0.059055118,1270
20,175,0,2
20,177,0.25,4
20,178,1,1
20,179,0.176470588,17
20,181,0.2,10
20,182,0.050847458,472
20,183,0.107438017,121
20,184,0.032258065,31
20,185,0.030487805,984
20,186,0.103448276,87
20,188,0.5,2
20,189,0,2
20,191,0.166666667,6
20,192,0.058823529,17
20,193,0.5,12
20,194,0.4375,16
20,196,0.333333333,3
20,197,0,5
20,198,0,3
20,200,0.134199134,231
20,202,0.666666667,3
20,203,1,1
20,205,0,3
20,208,0.066860465,344
20,209,0.25,8
20,210,0,4
20,211,0,15
20,212,0.081300813,369
20,213,0.090529248,718
20,214,0,1
20,215,0.333333333,3
20,216,1,1
20,219,0.5,2
20,220,0.085253456,434
20,222,0,1
20,223,0.060606061,33
20,224,0,4
20,225,0,2
20,226,0.210526316,19
20,227,0,1
20,228,0,5
20,229,0.193548387,31
20,230,0.054794521,73
20,231,0.05,20
20,232,0.166666667,18
20,233,0.25,24
20,234,0.136363636,22
20,235,0.09,800
20,236,0.101449275,69
20,237,0,46
20,238,0.094339623,53
20,239,0.131147541,61
20,240,0.094339623,106
20,241,0.061691542,1005
20,242,0.03909465,972
20,243,0.116504854,412
20,244,0.098214286,448
20,246,0.06,50
20,247,0.119266055,545
20,248,0.092307692,455
20,249,0,15
20,250,0.079918033,488
20,252,0.088235294,34
20,254,0.104565538,679
20,255,0.333333333,15
20,256,0.2,20
20,257,0,1
20,258,0.142857143,7
20,259,0.076056338,355
20,260,0.166666667,6
20,261,0.142857143,14
20,262,0.162790698,43
20,263,0.109090909,55
20,265,0.01369863,876
21,1,0.15625,32
21,4,0.25,4
21,5,0,1
21,6,0.173913043,23
21,7,0.0625,16
21,9,0,1
21,10,0.5,2
21,11,0.087132725,987
21,12,0.5,2
21,13,0.073170732,41
21,14,0.130170316,1644
21,16,0,1
21,17,0.259259259,27
21,20,1,1
21,21,0.056907378,2548
21,22,0.079066949,3301
21,23,0.113636364,44
21,24,0,2
21,25,0.060240964,83
21,26,0.102318145,1251
21,27,0,1
21,28,0,10
21,29,0.148249828,1457
21,31,0,1
21,32,0,4
21,33,0.165137615,109
21,34,0,17
21,35,0.170731707,41
21,36,0.043478261,23
21,37,0.21875,32
21,39,0.19205298,151
21,40,0.282051282,39
21,41,0.333333333,3
21,42,0,1
21,43,0,1
21,44,0,5
21,45,0.125,32
21,47,0,3
21,48,0.074074074,27
21,49,0.117647059,34
21,50,0.125,8
21,52,0.129032258,31
21,53,0,4
21,54,0,14
21,55,0.129986245,1454
21,56,0,2
21,61,0.166666667,108
21,62,0.159090909,44
21,63,0.25,8
21,65,0.109589041,73
21,66,0.095238095,21
21,67,0.124792013,601
21,68,0.153846154,26
21,70,0,3
21,71,0.236363636,110
21,72,0.101265823,79
21,73,0,2
21,74,0.2,5
21,75,0.266666667,15
21,76,0.134146341,82
21,77,0.181818182,11
21,78,0,1
21,79,0.173913043,23
21,80,0.357142857,14
21,81,0,1
21,82,0.2,15
21,83,0,4
21,85,0.173076923,104
21,86,0.111111111,9
21,87,0.129032258,31
21,88,0.210526316,19
21,89,0.15653622,1201
21,90,0.117647059,17
21,91,0.133531157,337
21,92,0.074074074,27
21,93,0,4
21,94,0.333333333,3
21,95,0.083333333,12
21,97,0.232142857,56
21,98,0,2
21,100,0.035714286,28
21,101,1,1
21,102,0,11
21,106,0.117647059,34
21,107,0.157894737,19
21,108,0.111333333,1500
21,109,0.181818182,11
21,111,0.5,16
21,112,0.03030303,33
21,113,0.117647059,17
21,114,0.105263158,19
21,115,0.166666667,12
21,116,0,2
21,117,0.2,10
21,118,0.130434783,23
21,121,0,24
21,122,0,1
21,123,0.107155323,2865
21,124,0.222222222,9
21,125,0.181818182,11
21,126,0,1
21,127,0,2
21,129,0.125,8
21,130,0.25,16
21,132,0.102564103,273
21,133,0.117437722,281
21,134,0,2
21,135,0.166666667,12
21,136,0,1
21,137,0.066666667,30
21,138,0.196721311,61
21,140,0.071428571,28
21,141,0,14
21,142,0.045454545,22
21,143,0.333333333,6
21,144,0.153846154,26
21,145,0.555555556,9
21,146,0,10
21,148,0.226415094,53
21,149,0.119307248,1559
21,150,0.19762419,926
21,152,0,5
21,153,0,1
21,154,0.1,30
21,155,0.13700565,708
21,156,0.2,5
21,157,0,3
21,158,0.285714286,7
21,159,0,8
21,160,0.1,10
21,161,0.05,20
21,162,0.130434783,23
21,163,0.105263158,19
21,164,0.102564103,39
21,165,0.102636535,1062
21,166,0.166666667,6
21,167,0,4
21,168,0,8
21,169,0,4
21,170,0.03030303,33
21,171,0.2,5
21,172,0.142857143,14
21,173,0,1
21,174,0,1
21,175,0,1
21,176,0,13
21,177,0.086956522,23
21,178,0.059090909,660
21,179,0.25,4
21,180,0,4
21,181,0.123989218,371
21,184,0,1
21,185,0,6
21,186,0.058823529,34
21,187,0,3
21,188,0.194630872,149
21,189,0.253731343,67
21,190,0.208333333,24
21,191,0.333333333,3
21,192,0.2,5
21,193,0.5,2
21,195,0.106382979,47
21,196,0,11
21,197,0.285714286,14
21,198,0.263157895,19
21,201,0.083333333,12
21,202,0,1
21,203,0.666666667,3
21,205,0.333333333,3
21,206,0.323529412,34
21,208,0.333333333,3
21,209,0.222222222,18
21,210,0.154228856,1608
21,211,0.529411765,17
21,213,0,1
21,214,0.076923077,52
21,215,0,2
21,216,0,11
21,217,0.458333333,24
21,218,0,1
21,219,0.5,2
21,220,0,1
21,221,0.325,40
21,222,0.208333333,24
21,223,0,5
21,224,0,4
21,225,0.111111111,36
21,226,0.055555556,18
21,227,0.0997921,481
21,228,0.116049383,405
21,229,0.222222222,18
21,230,0,14
21,231,0.141025641,78
21,232,0.2,15
21,233,0,11
21,234,0.3,30
21,236,0,32
21,237,0.086956522,23
21,238,0,8
21,239,0.25,4
21,241,0,1
21,242,1,1
21,244,0,11
21,245,1,2
21,246,0.076923077,26
21,247,0,1
21,249,0.125,8
21,251,0,4
21,252,0,1
21,254,0,2
21,255,0.2,30
21,256,0.176470588,17
21,257,0.096153846,104
21,258,0.2,5
21,260,0.25,4
21,261,0.1,50
21,262,0,3
21,263,0,2
21,265,0.02027027,148
22,1,0.125,48
22,3,0,3
22,4,0.285714286,7
22,5,0,5
22,6,0.212121212,33
22,7,0.125,16
22,9,0,3
22,10,0,4
22,11,0.04473943,2034
22,12,0.166666667,12
22,13,0.511627907,43
22,14,0.105609756,4100
22,15,0,2
22,16,0,7
22,17,0.132352941,68
22,19,0,1
22,21,0.080650407,3075
22,22,0.061999589,4871
22,23,0.142857143,42
22,24,0,2
22,25,0.109090909,110
22,26,0.093495935,3444
22,27,0,1
22,28,0.2,5
22,29,0.173876872,1202
22,33,0.098484848,132
22,34,0,31
22,35,0.205128205,39
22,36,0.173913043,23
22,37,0.217391304,46
22,39,0.178571429,84
22,40,0.089108911,101
22,41,0,2
22,42,0.142857143,7
22,44,0,4
22,45,0.098591549,71
22,47,0,4
22,48,0.108108108,37
22,49,0.137254902,51
22,50,0.125,16
22,51,0,1
22,52,0.192307692,26
22,53,0,3
22,54,0.153846154,13
22,55,0.166666667,1380
22,56,0.1,10
22,57,1,1
22,61,0.150793651,126
22,62,0.155555556,90
22,63,0.166666667,6
22,64,0,1
22,65,0.109489051,137
22,66,0.070175439,57
22,67,0.104263207,2158
22,68,0.083333333,48
22,70,0,1
22,71,0.173469388,98
22,72,0.132075472,53
22,73,0,2
22,74,0,2
22,75,0.282051282,39
22,76,0.181818182,77
22,77,0.125,16
22,78,0,4
22,79,0.018181818,55
22,80,0.133333333,60
22,82,0.142857143,14
22,83,0.166666667,6
22,84,0.166666667,6
22,85,0.147286822,129
22,86,0.285714286,7
22,87,0.14084507,71
22,88,0.277777778,54
22,89,0.164940239,1255
22,90,0.347826087,23
22,91,0.160784314,255
22,92,0.074074074,27
22,93,0,2
22,94,0,4
22,95,0.157894737,19
22,97,0.328125,64
22,100,0.096153846,52
22,101,0,2
22,102,0,17
22,106,0.107142857,84
22,107,0.222222222,27
22,108,0.117408907,1235
22,109,0,10
22,111,0.166666667,12
22,112,0.268292683,41
22,113,0.230769231,13
22,114,0.055555556,18
22,115,0,19
22,116,0,1
22,117,0.2,10
22,118,0,32
22,121,0.15,20
22,123,0.133718134,2079
22,124,0.05,20
22,125,0.115384615,26
22,126,0,4
22,129,0.363636364,11
22,130,0.133333333,15
22,131,0,3
22,132,0.112676056,355
22,133,0.12803532,453
22,134,0.125,8
22,135,0.111111111,9
22,137,0.255813953,43
22,138,0.092783505,97
22,139,0,1
22,140,0.127272727,55
22,141,0,16
22,142,0,15
22,143,0.2,5
22,144,0.096774194,62
22,145,0.047619048,21
22,146,0.166666667,24
22,147,0,1
22,148,0.309090909,55
22,149,0.131191432,747
22,150,0.217435897,975
22,152,0,5
22,154,0,8
22,155,0.178021978,455
22,156,0.181818182,11
22,157,0.090909091,11
22,158,0.029411765,34
22,159,0,9
22,160,0.166666667,6
22,161,0.078947368,38
22,162,0.090909091,55
22,163,0,14
22,164,0,29
22,165,0.117098446,965
22,166,0,4
22,167,1,1
22,168,0,1
22,169,0,1
22,170,0.111111111,36
22,171,0.333333333,3
22,172,0.153846154,13
22,173,0,1
22,174,0,3
22,175,0,3
22,176,0.25,8
22,177,0.159090909,44
22,178,0.118971061,622
22,179,0.2,5
22,180,0,8
22,181,0.209471767,549
22,182,0,1
22,183,0,1
22,186,0.071428571,42
22,187,0,8
22,188,0.109677419,155
22,189,0.224489796,49
22,190,0.153846154,39
22,191,0.333333333,3
22,192,0,9
22,193,0.25,4
22,195,0.192771084,83
22,196,0.071428571,14
22,197,0.111111111,9
22,198,0.133333333,15
22,200,0,1
22,201,0.052631579,19
22,202,0,1
22,203,0.2,5
22,204,0,11
22,205,0,2
22,206,0.283333333,60
22,208,0,1
22,209,0.2,20
22,210,0.175763182,1081
22,211,0.133333333,15
22,213,0,2
22,214,0.125,48
22,215,0,4
22,216,0.153846154,13
22,217,0.185185185,27
22,218,0,1
22,219,0,5
22,220,0,1
22,221,0.170731707,41
22,222,0,18
22,223,0.222222222,9
22,224,0,2
22,225,0.266666667,30
22,226,0.166666667,12
22,227,0.131119865,1777
22,228,0.09778143,1217
22,229,0.222222222,18
22,230,0.028571429,35
22,231,0.146496815,157
22,232,0.291666667,24
22,233,0.204545455,44
22,234,0.034482759,29
22,235,0,2
22,236,0,10
22,237,0,36
22,238,0.142857143,7
22,239,0,12
22,240,0,1
22,242,0,4
22,243,0,2
22,244,0.1875,16
22,245,0.133333333,15
22,246,0.141414141,99
22,249,0.176470588,17
22,251,0.115384615,26
22,252,0,4
22,254,0.5,2
22,255,0.118644068,59
22,256,0.170212766,47
22,257,0.077844311,167
22,258,0.1875,16
22,259,0,2
22,260,0.5,2
22,261,0.133333333,75
22,262,0.111111111,9
22,263,0,13
22,265,0.089005236,191
23,1,0.048327138,269
23,4,0,3
23,5,0.208333333,216
23,6,0.176966292,356
23,7,0.142857143,7
23,10,0,2
23,11,0.333333333,24
23,13,0.166666667,6
23,14,0.16969697,165
23,16,0,1
23,17,0.25,8
23,18,0,1
23,21,0.121212121,33
23,22,0.09375,32
23,23,0.112520948,4177
23,25,0,8
23,26,0.152173913,92
23,28,0.5,2
23,29,0.1,20
23,33,0.090909091,11
23,34,0,1
23,35,0,3
23,36,0,3
23,37,0.5,2
23,38,1,1
23,39,0.416666667,12
23,40,0.25,8
23,42,0,6
23,44,0.040723982,221
23,45,0,3
23,47,1,2
23,48,0.2,5
23,49,0,7
23,50,0,7
23,55,0.307692308,13
23,56,0,1
23,61,0.235294118,17
23,62,0,1
23,63,0,1
23,65,0,8
23,66,0.2,5
23,67,0.075,40
23,68,0,7
23,71,0,7
23,72,0,2
23,74,0,3
23,75,0,5
23,76,0,7
23,77,0,2
23,79,0.083333333,12
23,80,0,3
23,81,0,2
23,84,0.083333333,228
23,85,0.166666667,6
23,87,0,4
23,88,0.285714286,7
23,89,0.314285714,35
23,90,0,4
23,91,0.181818182,11
23,92,0,4
23,93,0,1
23,95,0,3
23,97,0,6
23,99,0.217391304,46
23,100,0,9
23,102,0,1
23,106,0.2,5
23,107,0.090909091,11
23,108,0.066666667,15
23,109,0.120658135,547
23,112,0,7
23,113,0,4
23,114,0,3
23,115,0.17357513,386
23,117,0,4
23,118,0.169687621,2593
23,121,0,2
23,122,0,1
23,123,0.176470588,17
23,127,0,1
23,129,1,1
23,130,1,1
23,132,0.033333333,60
23,133,0,6
23,137,0,7
23,138,0.090909091,33
23,139,0,1
23,140,0,8
23,141,0,4
23,142,0,2
23,143,0,1
23,144,0.3,10
23,145,0.142857143,7
23,146,0,1
23,148,0.2,5
23,149,0.142857143,7
23,150,0.142857143,14
23,152,0,2
23,155,0,4
23,156,0.133370536,1792
23,157,0,1
23,158,0.333333333,6
23,160,1,2
23,161,0.083333333,12
23,162,0,6
23,163,0,10
23,164,0,10
23,165,0.103448276,29
23,168,0,5
23,170,0.111111111,9
23,172,0.17603912,409
23,176,0.144444444,180
23,177,0,1
23,178,0.142857143,7
23,179,0,1
23,181,0.178571429,28
23,186,0,9
23,187,0.142011834,676
23,188,0.25,8
23,189,0,12
23,190,0.333333333,3
23,195,0,4
23,196,0,1
23,197,0.5,2
23,198,0.25,4
23,201,0.4,5
23,203,0,1
23,204,0.078740157,127
23,206,0.138629283,1284
23,209,0.2,5
23,210,0.363636364,11
23,211,0.333333333,3
23,214,0.139053254,676
23,216,0.333333333,3
23,217,0.166666667,6
23,221,0.147601476,542
23,222,0,1
23,223,0,1
23,224,0,1
23,225,0.428571429,7
23,226,0,2
23,227,0.173913043,46
23,228,0.19047619,42
23,229,0,2
23,230,0,17
23,231,0.076923077,13
23,232,0,2
23,233,0,4
23,234,0,10
23,236,0,3
23,237,0,3
23,238,0,2
23,239,0,4
23,241,0,1
23,243,0,2
23,244,0,3
23,245,0.162689805,461
23,246,0,10
23,249,0.5,2
23,251,0.137014315,978
23,254,0.5,2
23,255,0,2
23,256,0,4
23,257,0,8
23,258,0,2
23,260,0.5,2
23,261,0.230769231,13
23,262,0,2
23,263,0.666666667,6
23,265,0.118131868,364
24,1,0.120535714,224
24,3,0,5
24,4,0.333333333,27
24,7,0.291666667,48
24,10,0,2
24,12,0,1
24,13,0.088235294,68
24,14,0,2
24,16,0,1
24,17,0.285714286,7
24,18,0.066666667,15
24,19,0,1
24,20,0.055555556,18
24,22,0,2
24,24,0.046728972,107
24,25,0,5
24,28,1,1
24,29,0,4
24,31,0,14
24,32,0,2
24,33,0.25,8
24,34,0,3
24,35,0,2
24,36,0,8
24,37,0.25,12
24,38,0,1
24,40,0,9
24,41,0.104402516,795
24,42,0.167037862,449
24,43,0.254385965,228
24,45,0.379310345,29
24,46,0,3
24,47,0,36
24,48,0.255882353,340
24,49,0.461538462,13
24,50,0.383763838,271
24,51,0.333333333,3
24,52,0,6
24,53,0,2
24,56,0.25,4
24,57,1,2
24,60,0,2
24,61,0.25,4
24,62,0.333333333,3
24,63,0,2
24,64,0,2
24,65,0.15,20
24,66,0.235294118,17
24,67,0,1
24,68,0.251908397,131
24,69,0.027027027,37
24,70,0.166666667,6
24,71,0,1
24,72,0,2
24,73,0.25,4
24,74,0.174791914,841
24,75,0.165103189,533
24,76,0,2
24,78,0.181818182,11
24,79,0.373626374,91
24,80,0.222222222,9
24,81,0,6
24,82,0.375,8
24,83,0.4,5
24,84,0,1
24,85,0,3
24,87,0.26,50
24,88,0.1,50
24,89,0,6
24,90,0.18,50
24,92,0.266666667,30
24,93,0,13
24,94,0,3
24,95,0,19
24,97,0.181818182,11
24,98,0,1
24,100,0.314516129,124
24,101,0,1
24,102,0,2
24,106,0,2
24,107,0.295238095,105
24,108,0,2
24,112,0.296296296,27
24,113,0.234042553,47
24,114,0.225,40
24,116,0.115264798,321
24,118,0,1
24,119,0.212121212,33
24,120,0,2
24,121,0.2,5
24,123,0,1
24,125,0.377777778,45
24,126,0.375,8
24,127,0.15,60
24,128,0.2,5
24,129,0.2,25
24,130,0.142857143,7
24,131,0,1
24,132,0.092592593,486
24,133,0,3
24,134,1,1
24,135,0.2,5
24,136,0.0625,16
24,137,0.368421053,95
24,138,0.115207373,651
24,140,0.46031746,315
24,141,0.492021277,376
24,142,0.26497006,668
24,143,0.396508728,401
24,144,0.163934426,61
24,145,0.303030303,33
24,146,0.230769231,13
24,147,0.454545455,11
24,148,0.309090909,55
24,149,0,2
24,151,0.115,400
24,152,0.109717868,319
24,153,0,1
24,155,0,3
24,157,0,1
24,158,0.171875,64
24,159,0.054794521,73
24,161,0.27247191,356
24,162,0.333333333,252
24,163,0.353571429,280
24,164,0.279069767,129
24,165,0,1
24,166,0.098582871,1623
24,167,0.222222222,18
24,168,0.174418605,86
24,169,0.076923077,13
24,170,0.258992806,139
24,171,0.25,8
24,173,0,4
24,174,0.3,10
24,176,0,2
24,179,0.368421053,19
24,181,0,9
24,182,0,7
24,183,0.5,2
24,185,0.142857143,14
24,186,0.121212121,231
24,188,0,4
24,189,0.4,5
24,190,0,2
24,191,0,1
24,192,0,2
24,193,0.5,6
24,194,0.15,20
24,195,0,3
24,196,0,1
24,198,0,3
24,200,0.108108108,37
24,202,0.333333333,3
24,205,0,1
24,208,0.3,10
24,209,0,13
24,211,0.2,50
24,212,0.666666667,3
24,213,0.375,8
24,215,0,1
24,216,1,1
24,218,0,2
24,220,0.113207547,53
24,222,0,1
24,223,0.266666667,30
24,224,0.333333333,24
24,225,0.222222222,9
24,226,0.333333333,24
24,227,0,2
24,228,0.1,10
24,229,0.554744526,137
24,230,0.225961538,208
24,231,0.115384615,104
24,232,0.346153846,26
24,233,0.388888889,90
24,234,0.298245614,171
24,235,0.162162162,37
24,236,0.342960289,831
24,237,0.365714286,525
24,238,0.235703246,1294
24,239,0.26824978,1137
24,240,0,3
24,241,0.125,8
24,242,0.277777778,18
24,243,0.152777778,144
24,244,0.1565762,479
24,246,0.286486486,370
24,247,0.097222222,72
24,248,0.076923077,13
24,249,0.295454545,44
24,250,0.111111111,18
24,252,0.2,5
24,254,0.166666667,12
24,255,0.15,20
24,256,0,8
24,257,0,2
24,258,0,1
24,259,0,4
24,260,0,7
24,261,0.083333333,24
24,262,0.361538462,130
24,263,0.377224199,281
24,265,0.079207921,303
25,1,0.058043118,603
25,3,0,5
25,4,0.299270073,137
25,6,0.333333333,3
25,7,0.117647059,85
25,8,1,1
25,9,0,3
25,10,0.142857143,7
25,11,0.181818182,44
25,12,0.25,12
25,13,0.093373494,332
25,14,0.103370787,445
25,15,0,1
25,16,0,8
25,17,0.153910849,1189
25,18,0.333333333,3
25,19,0,1
25,20,0,1
25,21,0.097560976,82
25,22,0.116071429,112
25,23,0.071428571,14
25,24,0.3,10
25,25,0.086663207,1927
25,26,0.090909091,319
25,27,0,4
25,28,0.111111111,9
25,29,0.275862069,29
25,30,0,1
25,31,0,6
25,32,1,1
25,33,0.05011655,2574
25,34,0.07012987,385
25,35,0.141843972,282
25,36,0.178666667,375
25,37,0.169059011,627
25,38,0,4
25,39,0.222222222,135
25,40,0.049319728,1764
25,41,0.277777778,36
25,42,0.15625,32
25,43,0.108108108,37
25,45,0.164750958,261
25,47,0,1
25,48,0.141509434,106
25,49,0.096385542,1826
25,50,0.152941176,85
25,51,0.2,5
25,52,0.046307885,799
25,53,0,3
25,54,0.055961071,411
25,55,0.202380952,84
25,56,0,10
25,57,0.5,2
25,58,0,3
25,60,0,3
25,61,0.16323667,2138
25,62,0.150515464,485
25,63,0.135135135,74
25,64,0,3
25,65,0.070262598,1409
25,66,0.065074627,1675
25,67,0.130136986,146
25,68,0.081784387,269
25,69,0.2,10
25,70,0.08,25
25,71,0.146153846,260
25,72,0.204013378,299
25,73,0.333333333,3
25,74,0.205128205,39
25,75,0.141025641,78
25,76,0.126637555,229
25,77,0.110091743,109
25,78,0.25,4
25,79,0.135983264,478
25,80,0.179431072,457
25,81,0,3
25,82,0.216216216,37
25,83,0.1,10
25,84,0,2
25,85,0.167597765,179
25,86,0.5,2
25,87,0.12565445,382
25,88,0.087136929,241
25,89,0.120779221,770
25,90,0.204819277,166
25,91,0.182539683,126
25,92,0.1,40
25,93,0.133333333,15
25,94,0,2
25,95,0.211538462,52
25,96,0,5
25,97,0.079248366,2448
25,100,0.12195122,164
25,101,0,3
25,102,0.074074074,27
25,106,0.077760498,1286
25,107,0.188202247,356
25,108,0.166666667,36
25,109,1,1
25,111,0.071428571,14
25,112,0.092184369,499
25,113,0.072874494,247
25,114,0.096385542,249
25,115,0,8
25,116,0.166666667,18
25,117,0,7
25,118,0,5
25,119,0.454545455,11
25,121,0.3125,16
25,122,0,1
25,123,0.196428571,56
25,124,0.214285714,14
25,125,0.064935065,231
25,126,0,3
25,127,0.083333333,12
25,128,0,1
25,129,0.217391304,46
25,130,0,19
25,131,0,1
25,132,0.050333847,1947
25,133,0.093567251,171
25,134,0,3
25,135,0.181818182,11
25,136,0,2
25,137,0.21484375,256
25,138,0.057298772,2199
25,139,0,2
25,140,0.07037037,270
25,141,0.112149533,107
25,142,0.17,100
25,143,0.233333333,60
25,144,0.107142857,504
25,145,0.085271318,129
25,146,0.086956522,46
25,147,0.5,2
25,148,0.19160105,381
25,149,0.139534884,43
25,150,0.214285714,28
25,151,0.125,16
25,152,0.230769231,13
25,153,0,1
25,154,0.1,10
25,155,0.188118812,101
25,156,0.4,5
25,157,0.228571429,35
25,158,0.068421053,190
25,159,0.222222222,9
25,160,0.111111111,18
25,161,0.082004556,439
25,162,0.070938215,437
25,163,0.038709677,155
25,164,0.064102564,234
25,165,0.130081301,123
25,166,0.166666667,60
25,167,0.2,5
25,168,0.142857143,28
25,169,0,4
25,170,0.126027397,365
25,171,0,2
25,172,0.222222222,18
25,173,0.333333333,3
25,174,0,3
25,175,0,3
25,176,0,1
25,177,0.187234043,235
25,178,0.263157895,19
25,179,0.130434783,23
25,180,0.4,5
25,181,0.069079673,4531
25,182,0.25,4
25,185,0.4,5
25,186,0.046666667,450
25,187,0,3
25,188,0.150252525,792
25,189,0.094705444,1341
25,190,0.08719346,367
25,191,0,5
25,192,0.125,8
25,193,0.222222222,18
25,194,0.142857143,7
25,195,0.1140625,1280
25,196,0.181818182,22
25,197,0.166666667,18
25,198,0.158227848,158
25,200,0.125,8
25,201,0,5
25,202,0,4
25,203,0,2
25,204,0,3
25,205,0,8
25,206,0,11
25,207,0.666666667,3
25,208,0,3
25,209,0.155279503,161
25,210,0.127659574,47
25,211,0.065306122,245
25,212,0.25,4
25,213,0,1
25,214,0.333333333,12
25,215,0,3
25,216,0.384615385,13
25,217,0.184397163,141
25,218,0,7
25,219,0.142857143,7
25,220,0.25,8
25,221,0.166666667,12
25,222,0.176470588,34
25,223,0.303030303,66
25,224,0.283950617,81
25,225,0.20376914,849
25,226,0.146551724,116
25,227,0.124161074,298
25,228,0.135,1200
25,229,0.05,140
25,230,0.07755102,245
25,231,0.088790233,901
25,232,0.246376812,207
25,233,0.141509434,212
25,234,0.114634146,410
25,235,0.5,2
25,236,0.106382979,141
25,237,0.084577114,201
25,238,0.1,50
25,239,0.101449275,69
25,240,0,1
25,241,0,9
25,242,0.2,5
25,243,0.111111111,18
25,244,0.025641026,39
25,245,0.125,8
25,246,0.105603448,464
25,247,0.181818182,11
25,248,0,1
25,249,0.072815534,206
25,250,0,3
25,251,0.6,5
25,252,0.142857143,14
25,253,0,1
25,254,0,3
25,255,0.111849391,903
25,256,0.164362519,651
25,257,0.052631579,342
25,258,0.047619048,21
25,259,0,1
25,260,0.038461538,26
25,261,0.146757679,293
25,262,0.117647059,51
25,263,0.13559322,59
25,265,0.074380165,484
