PUlocationID,DOlocationID,SR_Flag,size
69,179,0.53968254,63
69,180,0.5,6
69,181,0,11
69,182,0.467836257,513
69,183,0.415492958,142
69,184,0.394736842,38
69,185,0.430463576,453
69,186,0.324675325,77
69,187,0,1
69,188,0.115384615,26
69,189,0.5,6
69,191,0.384615385,13
69,192,0.333333333,12
69,193,0.16,25
69,194,0.106382979,47
69,195,0.75,4
69,196,0.384615385,13
69,197,0.136363636,22
69,198,0.368421053,57
69,200,0.421621622,185
69,201,0,1
69,202,0.5,6
69,203,0,4
69,205,0.157894737,19
69,206,1,1
69,207,1,1
69,208,0.5,440
69,209,0.277777778,18
69,210,0,3
69,211,0.444444444,9
69,212,0.539800995,402
69,213,0.524705882,850
69,214,0,1
69,215,0.272727273,11
69,216,0.2,15
69,217,0.375,8
69,218,0,2
69,219,0.142857143,14
69,220,0.512915129,542
69,221,0,4
69,222,0,1
69,223,0.333333333,51
69,224,0.214285714,14
69,225,0.19047619,21
69,226,0.503597122,139
69,227,0,4
69,228,0.181818182,11
69,229,0.385321101,109
69,230,0.345454545,110
69,231,0.260869565,69
69,232,0.288888889,45
69,233,0.424242424,99
69,234,0.323529412,136
69,235,0.458000939,2131
69,236,0.425414365,181
69,237,0.397058824,136
69,238,0.538135593,236
69,239,0.519553073,179
69,240,0.573529412,136
69,241,0.440694311,1037
69,242,0.455467869,887
69,243,0.471698113,1060
69,244,0.405471125,1645
69,245,0,2
69,246,0.4,110
69,247,0.357659286,4426
69,248,0.545454545,484
69,249,0.142857143,28
69,250,0.502512563,398
69,251,0,14
69,252,0.5,22
69,253,0.5,2
69,254,0.457236842,608
69,255,0.25,24
69,256,0.615384615,13
69,257,0,1
69,258,0,5
69,259,0.439528024,339
69,260,0.395833333,48
69,261,0.2,35
69,262,0.450819672,122
69,263,0.447619048,210
69,265,0.02306425,607
70,1,0.111111111,27
70,3,0.2,5
70,4,0.285714286,7
70,7,0.288793103,928
70,9,0.351851852,54
70,10,0.2,40
70,12,0,9
70,13,0.037037037,54
70,14,0.2,5
70,15,0.121212121,33
70,16,0.406779661,59
70,17,0.519230769,52
70,18,0.125,24
70,19,0.266666667,15
70,20,0.166666667,18
70,21,0,2
70,22,0.333333333,3
70,24,0.5,6
70,25,0.470588235,17
70,26,0,3
70,27,0,1
70,28,0.183098592,71
70,29,0.083333333,24
70,31,0.2,10
70,32,0.333333333,6
70,33,0.032258065,31
70,34,1,3
70,35,0.48,25
70,36,0.344827586,58
70,37,0.380597015,134
70,38,0.333333333,6
70,39,0.194444444,36
70,40,0.25,4
70,41,0.328947368,76
70,42,0.326315789,95
70,43,0.191919192,99
70,45,0.2,10
70,46,0,7
70,47,0.083333333,12
70,48,0.12244898,147
70,49,0.5,20
70,50,0.121212121,66
70,51,0.272727273,11
70,52,0.2,5
70,53,0.178082192,219
70,54,0,1
70,55,0.1,10
70,56,0.277777778,522
70,57,0.192307692,52
70,58,0,4
70,60,0.5,8
70,61,0.35483871,62
70,62,0.272727273,11
70,63,0.228571429,35
70,64,0.52173913,23
70,65,0.293333333,75
70,66,0.263157895,38
70,67,0.166666667,6
70,68,0.180555556,72
70,69,0.238095238,21
70,70,0.064490446,1256
70,71,0.333333333,9
70,72,0.357142857,14
70,73,0.372093023,43
70,74,0.423076923,104
70,75,0.206349206,126
70,76,0.384615385,52
70,77,0.294117647,17
70,78,0.272727273,11
70,79,0.169491525,59
70,80,0.339805825,103
70,81,0.25,8
70,82,0.326190476,1680
70,83,0.151291513,542
70,85,0.2,5
70,86,0,6
70,87,0.178571429,56
70,88,0.181818182,44
70,89,0.315789474,19
70,90,0.209302326,43
70,91,0.222222222,9
70,92,0.22320442,905
70,93,0.106557377,488
70,94,0.222222222,9
70,95,0.283433134,501
70,96,0.166666667,6
70,97,0.277777778,36
70,98,0.189655172,58
70,100,0.140243902,164
70,101,0.388888889,18
70,102,0.454545455,44
70,106,0,4
70,107,0.186666667,75
70,108,0.2,5
70,109,0,1
70,112,0.277108434,83
70,113,0.114285714,35
70,114,0.242424242,33
70,116,0.4,40
70,117,0,1
70,118,0,2
70,119,0.139534884,43
70,120,0.428571429,7
70,121,0.25,168
70,122,0.090909091,11
70,123,0.333333333,3
70,124,0.333333333,9
70,125,0,27
70,126,0.111111111,27
70,127,0.24,25
70,128,0,1
70,129,0.235368957,3144
70,130,0.35,200
70,131,0.323529412,34
70,132,0.13814433,485
70,133,0.142857143,7
70,134,0.358695652,92
70,135,0.291304348,230
70,136,0.166666667,6
70,137,0.288135593,59
70,138,0.107210626,2108
70,139,0.090909091,11
70,140,0.27027027,74
70,141,0.493506494,77
70,142,0.228571429,70
70,143,0.222222222,18
70,144,0.277777778,54
70,145,0.385714286,210
70,146,0.253968254,252
70,147,0.266666667,15
70,148,0.195652174,46
70,149,0,3
70,151,0.3,20
70,152,0.473684211,19
70,153,0,1
70,155,0.2,5
70,157,0.505050505,99
70,158,0.136363636,22
70,159,0.272727273,44
70,160,0.436781609,87
70,161,0.145228216,241
70,162,0.097297297,185
70,163,0.155172414,116
70,164,0.113095238,168
70,165,0.333333333,6
70,166,0.27027027,37
70,167,0.538461538,26
70,168,0.383838384,99
70,169,0.266666667,15
70,170,0.25,148
70,171,0.160427807,187
70,173,0.198418404,1391
70,174,0.214285714,14
70,175,0.526315789,133
70,177,0.375,24
70,178,0.25,4
70,179,0.260869565,299
70,180,0.571428571,7
70,181,0.210526316,38
70,182,0.333333333,9
70,183,0.5,2
70,184,0,2
70,185,0.125,8
70,186,0.17699115,113
70,188,0.3,20
70,189,0.3,10
70,190,0,3
70,191,0.382978723,47
70,192,0.274111675,197
70,193,0.23880597,67
70,194,0,8
70,195,0.03125,32
70,196,0.296442688,253
70,197,0.458333333,120
70,198,0.534246575,73
70,200,0,6
70,201,0.25,4
70,202,0.375,16
70,203,0.1,10
70,205,0.296296296,27
70,206,0,1
70,207,0,6
70,208,0.045454545,22
70,209,0.157894737,19
70,210,0.142857143,7
70,211,0.238095238,21
70,212,0.25,16
70,213,0.285714286,35
70,214,0,1
70,215,0.395348837,43
70,216,0.448275862,58
70,217,0.4375,16
70,218,0.222222222,18
70,219,0.526315789,19
70,220,0.142857143,7
70,221,0,1
70,222,0.5,10
70,223,0.252326784,967
70,224,0.285714286,7
70,225,0.441176471,34
70,226,0.398706897,464
70,227,0.5,6
70,228,0.1,10
70,229,0.233333333,60
70,230,0.158273381,278
70,231,0.2,100
70,232,0.363636364,11
70,233,0.202020202,99
70,234,0.232876712,73
70,235,0.375,16
70,236,0.328947368,76
70,237,0.328947368,76
70,238,0.257142857,35
70,239,0.293103448,58
70,241,0.058823529,17
70,242,0.171428571,35
70,243,0.222222222,36
70,244,0.333333333,60
70,246,0.131147541,61
70,247,0.222222222,36
70,248,0.363636364,11
70,249,0.266666667,30
70,250,0.214285714,14
70,251,0,1
70,252,0.221105528,199
70,253,0.139784946,93
70,254,0.333333333,15
70,255,0.206349206,63
70,256,0.177777778,45
70,257,0.166666667,6
70,258,0.446153846,65
70,259,0.6,5
70,260,0.291005291,567
70,261,0.071428571,56
70,262,0.344827586,29
70,263,0.260869565,46
70,264,0,11
70,265,0.013490725,593
71,1,0.133333333,15
71,4,0.416666667,12
71,6,0.222222222,9
71,7,0.75,12
71,9,0,6
71,10,0.538461538,65
71,11,0.58974359,39
71,12,1,2
71,13,0.37037037,54
71,14,0.479262673,217
71,15,0,1
71,16,0,1
71,17,0.486388385,551
71,18,0.4,5
71,19,1,1
71,20,0,6
71,21,0.515337423,163
71,22,0.409356725,171
71,23,0.571428571,7
71,24,0,2
71,25,0.471578947,475
71,26,0.476495726,468
71,28,0.411764706,17
71,29,0.663265306,98
71,30,0,1
71,32,0.2,5
71,33,0.462555066,227
71,34,0.592592593,27
71,35,0.490015361,1302
71,36,0.452282158,241
71,37,0.561085973,442
71,38,0.4,15
71,39,0.534496431,2522
71,40,0.353846154,65
71,41,0,8
71,42,0.222222222,18
71,43,0.2,5
71,45,0.578947368,19
71,48,0.279069767,43
71,49,0.577689243,502
71,50,0.16,25
71,51,0.5,2
71,52,0.435897436,39
71,53,0.285714286,7
71,54,0.357142857,14
71,55,0.505050505,198
71,56,0.666666667,12
71,61,0.478348847,2471
71,62,0.502463054,1421
71,63,0.512345679,162
71,64,0.25,4
71,65,0.486146096,397
71,66,0.481481481,108
71,67,0.561403509,57
71,68,0.125,32
71,69,0,16
71,70,0.473684211,19
71,71,0.330337886,2782
71,72,0.413990826,2616
71,73,0,1
71,74,0.7,10
71,75,0.136363636,22
71,76,0.574525745,1476
71,77,0.476890756,476
71,78,0,4
71,79,0.238095238,21
71,80,0.523809524,126
71,81,0,3
71,82,0.622222222,45
71,83,0.571428571,7
71,85,0.352812671,1831
71,86,0.193548387,31
71,87,0.355555556,90
71,88,0.388888889,18
71,89,0.369138067,3817
71,90,0.151515152,33
71,91,0.418382001,2089
71,92,0.6,35
71,93,0.682926829,41
71,94,0.5,4
71,95,0.444444444,45
71,96,0.25,4
71,97,0.476923077,585
71,98,0.666666667,9
71,100,0.204081633,49
71,101,0,1
71,102,0.771428571,35
71,106,0.546961326,181
71,107,0.53968254,63
71,108,0.76744186,86
71,111,0.625,8
71,112,0.625,72
71,113,0.391304348,23
71,114,0.3,20
71,115,0.333333333,6
71,116,0.4,10
71,117,0.205882353,34
71,118,0,1
71,119,0.75,4
71,121,0.533333333,15
71,122,0.166666667,12
71,123,0.497695853,217
71,124,0.611111111,18
71,125,0.352941176,17
71,127,0.5,2
71,129,0.523809524,42
71,130,0.370786517,89
71,131,0.461538462,13
71,132,0.394886364,704
71,133,0.508196721,183
71,134,0.48,25
71,135,0.357142857,14
71,136,0.666666667,3
71,137,0.414141414,99
71,138,0.25,232
71,139,0.681818182,22
71,140,0.109375,64
71,141,0.444444444,9
71,142,0.4,10
71,143,0.166666667,6
71,144,0.625,56
71,145,0.566037736,53
71,146,0.117647059,17
71,148,0.46875,64
71,149,0.393939394,330
71,150,0.697478992,238
71,151,0.4,5
71,152,0,2
71,154,0.258064516,31
71,155,0.447643979,1146
71,156,1,1
71,157,0.714285714,35
71,158,0.263157895,19
71,159,0.5,4
71,160,0.266666667,15
71,161,0.19047619,42
71,162,0.24137931,29
71,163,0.2,15
71,164,0.2,25
71,165,0.328358209,469
71,166,0.052631579,19
71,167,0,5
71,168,0,7
71,169,0,3
71,170,0.186046512,43
71,171,0.5,2
71,172,0,1
71,173,0.8,5
71,174,0,2
71,175,0.6,10
71,177,0.517628205,624
71,178,0.471698113,106
71,179,0.7,10
71,180,0.75,36
71,181,0.469879518,913
71,182,0,5
71,185,0,50
71,186,0.303030303,33
71,187,0,2
71,188,0.369916075,3098
71,189,0.458885942,377
71,190,0.421621622,185
71,191,0.470588235,17
71,192,0.727272727,11
71,193,0.625,16
71,194,0,2
71,195,0.565217391,138
71,196,0.388888889,18
71,197,0.472222222,36
71,198,0.477777778,90
71,201,0.384615385,13
71,202,0.363636364,11
71,203,0.533333333,30
71,205,0.482142857,56
71,206,0.444444444,9
71,207,0,1
71,208,0.1,10
71,209,0.482758621,58
71,210,0.455516014,281
71,211,0.571428571,28
71,212,0,1
71,213,0.222222222,9
71,214,0,2
71,215,0.636363636,22
71,216,0.58974359,78
71,217,0.6,50
71,218,0.5,20
71,219,0.740740741,27
71,221,0,3
71,222,0.571428571,196
71,223,0.19047619,21
71,224,0.333333333,6
71,225,0.53609831,651
71,226,0.617647059,68
71,227,0.326797386,153
71,228,0.416083916,286
71,229,0.8,10
71,230,0.12,25
71,231,0.411764706,136
71,232,0.357142857,28
71,233,0.185185185,27
71,234,0.238095238,42
71,236,0.3,10
71,237,0.214285714,14
71,238,0.272727273,11
71,239,0.25,8
71,240,0,1
71,241,0,3
71,242,0,6
71,243,0.25,4
71,244,0.333333333,9
71,245,1,1
71,246,0.196721311,61
71,247,0.666666667,3
71,248,0,1
71,249,0.428571429,14
71,250,0,2
71,252,0,1
71,253,0.5,2
71,254,0.1,10
71,255,0.492753623,138
71,256,0.421568627,102
71,257,0.435064935,154
71,258,0.469387755,49
71,259,0,3
71,260,0.8,10
71,261,0.528571429,70
71,262,0.2,5
71,263,0.545454545,11
71,265,0.018987342,158
72,1,0,11
72,3,0.25,4
72,4,0.846153846,26
72,6,0,5
72,7,0.3,20
72,9,0.4,5
72,10,0.686440678,118
72,11,0.826086957,23
72,12,0.5,2
72,13,0.285714286,21
72,14,0.523316062,193
72,15,0.5,2
72,16,0.25,4
72,17,0.662634409,744
72,18,1,1
72,19,0.454545455,11
72,20,0,2
72,21,0.666666667,114
72,22,0.575,120
72,23,0.222222222,9
72,25,0.541244573,691
72,26,0.533875339,369
72,28,0.380952381,21
72,29,0.653333333,75
72,32,0.142857143,7
72,33,0.526315789,285
72,34,0.643835616,73
72,35,0.438113949,3563
72,36,0.563909774,266
72,37,0.558718861,562
72,38,0.166666667,12
72,39,0.511829824,4607
72,40,0.685714286,35
72,41,0.388888889,18
72,42,0.333333333,21
72,43,0.333333333,3
72,44,0,1
72,45,0.666666667,39
72,47,0,3
72,48,0.228070175,57
72,49,0.593466425,551
72,50,0.181818182,11
72,51,0.5,2
72,52,0.869565217,46
72,53,0.307692308,13
72,54,0.681818182,22
72,55,0.518072289,166
72,56,0.625,16
72,57,0,2
72,60,0.5,2
72,61,0.446861508,6022
72,62,0.567610063,1908
72,63,0.668789809,314
72,64,0,2
72,65,0.597539543,569
72,66,0.475609756,82
72,67,0.546511628,86
72,68,0.257142857,35
72,69,0.25,4
72,70,0.25,16
72,71,0.452300786,2673
72,72,0.331983806,3458
72,73,0,4
72,74,0.28,25
72,75,0.229166667,48
72,76,0.565585743,3423
72,77,0.489208633,1251
72,78,0.666666667,3
72,79,0.416666667,48
72,80,0.50867052,173
72,81,0.125,8
72,82,0.44,50
72,83,0.533333333,15
72,85,0.46771978,1456
72,86,0.514285714,35
72,87,0.561403509,57
72,88,0.258064516,31
72,89,0.548321048,2442
72,90,0.210526316,19
72,91,0.515322961,2121
72,92,0.590909091,22
72,93,0.638888889,36
72,94,0,2
72,95,0.565789474,76
72,96,0.583333333,12
72,97,0.673333333,900
72,98,0.333333333,9
72,100,0.2,60
72,101,0,5
72,102,0.52,50
72,106,0.594117647,170
72,107,0.543859649,57
72,108,0.725274725,91
72,109,0,1
72,111,0.727272727,11
72,112,0.782608696,115
72,113,0.214285714,14
72,114,0.678571429,28
72,115,0.25,8
72,116,0.2,15
72,117,0.305555556,36
72,119,0.2,5
72,120,0,1
72,121,0.47826087,46
72,122,0.8,10
72,123,0.553072626,179
72,124,0.73880597,134
72,125,0.5,18
72,126,0,2
72,127,0,2
72,129,0.62962963,27
72,130,0.520547945,219
72,131,0.4,15
72,132,0.431521739,920
72,133,0.615384615,195
72,134,0.649122807,57
72,135,0.65,20
72,136,0,2
72,137,0.514705882,68
72,138,0.206278027,223
72,139,0.452380952,42
72,140,0.319148936,47
72,141,0.333333333,21
72,142,0.095238095,21
72,143,0.25,16
72,144,0.536231884,69
72,145,0.375,40
72,146,0.44,25
72,147,0.5,6
72,148,0.547368421,95
72,149,0.472118959,269
72,150,0.753378378,296
72,152,0.4375,16
72,154,0.384615385,65
72,155,0.547241598,1577
72,156,0,2
72,157,0.375,48
72,158,0.25,4
72,159,0.4,5
72,160,0.516129032,31
72,161,0.21875,32
72,162,0.25,48
72,163,0.55,20
72,164,0.333333333,24
72,165,0.598187311,331
72,166,0.153846154,13
72,167,0.1,10
72,168,0.260869565,23
72,169,0.2,5
72,170,0.2,30
72,171,0.9,10
72,173,0.428571429,7
72,174,0.5,4
72,175,0.6,10
72,176,0,1
72,177,0.504023409,1367
72,178,0.488888889,45
72,179,0.235294118,17
72,180,0.604651163,43
72,181,0.535294118,1020
72,182,0,3
72,183,1,1
72,185,0.166666667,6
72,186,0.282051282,39
72,187,0,1
72,188,0.486560614,3646
72,189,0.604368932,412
72,190,0.634328358,134
72,191,0.511627907,43
72,192,0.428571429,14
72,193,0.5,8
72,194,0,1
72,195,0.67816092,87
72,196,0.843137255,51
72,197,0.597938144,97
72,198,0.461538462,117
72,200,0,7
72,201,0.5,6
72,202,0,2
72,203,0.454545455,33
72,205,0.666666667,117
72,206,0,2
72,208,0,1
72,209,0.472727273,55
72,210,0.561085973,221
72,211,0.470588235,34
72,212,0,1
72,213,0,4
72,214,1,1
72,215,0.563380282,71
72,216,0.591160221,181
72,217,0.568627451,51
72,218,0.657894737,38
72,219,0.62962963,54
72,221,0,3
72,222,0.516393443,366
72,223,0.3,10
72,224,0.833333333,6
72,225,0.549054905,1111
72,226,0.715517241,116
72,227,0.511627907,129
72,228,0.513761468,327
72,229,0.235294118,17
72,230,0.192307692,26
72,231,0.582677165,127
72,232,0.509090909,55
72,233,0.347826087,23
72,234,0.275862069,29
72,235,0.666666667,3
72,236,0.172413793,29
72,237,0.2,20
72,238,0.642857143,14
72,239,0.333333333,9
72,240,0.666666667,3
72,241,0,8
72,242,0.2,5
72,243,0,5
72,244,0.125,8
72,246,0.2,50
72,247,0.125,8
72,248,0.333333333,3
72,249,0.296296296,27
72,250,0,3
72,251,0,2
72,252,0.333333333,15
72,253,0.666666667,3
72,254,0.1,20
72,255,0.64573991,223
72,256,0.511363636,88
72,257,0.509433962,106
72,258,0.471153846,104
72,259,0.25,8
72,260,0.416666667,12
72,261,0.615384615,26
72,262,0.285714286,7
72,263,0.285714286,7
72,265,0.008403361,238
73,1,0,7
73,3,0,1
73,4,0.75,4
73,7,0.456790123,81
73,8,0.285714286,7
73,9,0.330882353,544
73,10,0.454545455,11
73,11,0.75,4
73,12,0,1
73,13,0,3
73,14,0.25,4
73,15,0.283018868,106
73,16,0.274368231,554
73,17,0.5,4
73,18,0.25,4
73,19,0.25,8
73,20,0.3,20
73,21,0.5,2
73,22,0.5,2
73,23,0,1
73,24,0,2
73,25,0.2,5
73,28,0.23943662,71
73,29,1,1
73,31,1,1
73,32,0,5
73,33,0,2
73,34,0,2
73,35,0,3
73,36,0.357142857,14
73,37,0.129032258,31
73,38,0.166666667,6
73,39,0.3,10
73,40,0,1
73,41,0.25,4
73,42,0.625,8
73,43,0.090909091,11
73,45,0.25,12
73,48,0.111111111,18
73,49,0.6,5
73,50,0.111111111,9
73,51,1,1
73,52,1,2
73,53,0.277419355,155
73,55,1,1
73,56,0.5,114
73,57,0.285714286,7
73,60,1,1
73,61,0.642857143,14
73,63,0.45,20
73,64,0.296703297,91
73,65,0.210526316,19
73,66,0.6,10
73,68,0,9
73,70,0.18,50
73,71,0,1
73,72,0,3
73,73,0.130990415,313
73,74,0.166666667,6
73,75,0.444444444,9
73,76,0.5,8
73,77,0,3
73,78,0.75,4
73,79,0.294117647,17
73,80,0.2,10
73,81,0,3
73,82,0.38362069,232
73,83,0.261904762,42
73,86,0.333333333,3
73,87,0.111111111,9
73,88,0,1
73,89,1,1
73,90,0,2
73,91,0,1
73,92,0.324486301,3504
73,93,0.292682927,82
73,95,0.324468085,188
73,96,0.285714286,7
73,97,0.368421053,19
73,98,0.201520913,263
73,100,0.1,10
73,101,0.214285714,14
73,102,0.2,15
73,107,0.102564103,39
73,108,0,2
73,112,0.266666667,15
73,113,0.071428571,14
73,114,0.6,5
73,116,0.25,4
73,117,0,3
73,118,0,1
73,119,0,1
73,120,0,2
73,121,0.356,250
73,122,0.428571429,21
73,125,0,4
73,126,0.631578947,19
73,129,0.410404624,173
73,130,0.201793722,223
73,131,0.388059701,67
73,132,0.132183908,174
73,133,0,1
73,134,0.301587302,63
73,135,0.372395833,384
73,137,0.3,10
73,138,0.183760684,234
73,139,0.666666667,3
73,140,0.15625,32
73,141,0,4
73,142,0.333333333,12
73,143,0,6
73,144,0.227272727,22
73,145,0.351851852,54
73,146,0.151515152,33
73,148,0.266666667,15
73,149,0.25,4
73,151,0.375,8
73,152,0.25,4
73,157,0.421052632,19
73,158,0,2
73,159,0.5,4
73,160,0.066666667,15
73,161,0.266666667,15
73,162,0.0625,16
73,163,0,6
73,164,0.16,25
73,165,0,1
73,166,0.35,20
73,167,0.5,2
73,168,0,7
73,169,0,2
73,170,0.235294118,17
73,171,0.216494845,1067
73,173,0.473684211,95
73,174,0.5,2
73,175,0.405594406,286
73,177,0,2
73,179,0.296296296,27
73,180,0.625,16
73,181,0.142857143,7
73,182,0.666666667,3
73,183,0.5,2
73,184,0,1
73,185,0,1
73,186,0.208333333,24
73,188,0,1
73,189,0,5
73,191,0.261904762,42
73,192,0.205882353,340
73,193,0.285714286,7
73,196,0.205479452,73
73,197,0.180851064,94
73,198,0.189189189,37
73,202,0,7
73,203,0.222222222,9
73,205,0.485714286,35
73,206,0,3
73,207,0,1
73,208,0.5,4
73,209,0.142857143,7
73,211,0,6
73,212,0,1
73,213,0,2
73,215,0.222222222,18
73,216,0.528571429,70
73,218,0.583333333,12
73,219,0.333333333,9
73,223,0.428571429,56
73,224,0,1
73,225,0.5,10
73,226,0.283018868,53
73,227,0,9
73,229,0.235294118,17
73,230,0.1,20
73,231,0.0625,16
73,232,0.222222222,9
73,233,0,6
73,234,0.375,8
73,235,0.666666667,3
73,236,0.142857143,14
73,237,0.222222222,9
73,238,0.333333333,3
73,239,0.307692308,13
73,241,0.666666667,3
73,242,0.5,14
73,243,0,6
73,244,0,5
73,246,0,13
73,247,0.666666667,3
73,249,0,3
73,250,0,2
73,252,0.247863248,234
73,253,0.357142857,14
73,255,0.5625,16
73,256,0.642857143,14
73,257,0,1
73,258,0.40625,32
73,260,0.361111111,36
73,261,0.166666667,6
73,262,0.666666667,3
73,263,0.3125,16
73,264,0,75
73,265,0.00729927,411
74,1,0.083969466,131
74,3,0.369863014,73
74,4,0.54887218,266
74,6,0,1
74,7,0.262008734,458
74,8,0,4
74,9,0,1
74,10,0.384615385,13
74,11,0,1
74,12,0.666666667,15
74,13,0.349282297,209
74,14,0.363636364,11
74,15,0.375,8
74,16,0.5,8
74,17,0.409090909,44
74,18,0.374125874,286
74,19,0.333333333,6
74,20,0.316666667,180
74,21,0.25,4
74,22,0.222222222,9
74,23,0.166666667,6
74,24,0.410394265,558
74,25,0.293333333,75
74,26,0.476190476,21
74,27,0,1
74,28,0.2,40
74,31,0.281690141,71
74,32,0.390728477,151
74,33,0.264705882,68
74,34,0.32,50
74,35,0.15,40
74,36,0.271604938,81
74,37,0.39,100
74,38,1,4
74,39,0.15,20
74,40,0.090909091,22
74,41,0.366789508,4613
74,42,0.394898441,4234
74,43,0.337142857,700
74,45,0.387931034,116
74,46,0.111111111,9
74,47,0.482666667,375
74,48,0.454545455,693
74,49,0.369565217,46
74,50,0.601010101,396
74,51,0.421487603,121
74,52,0,1
74,53,0.283783784,74
74,54,0.666666667,3
74,55,0.428571429,7
74,56,0.411764706,34
74,57,0.714285714,7
74,58,0,7
74,59,0.733333333,15
74,60,0.421641791,268
74,61,0.265822785,79
74,62,0.5,18
74,63,0,14
74,64,0.5,2
74,65,0.348837209,129
74,66,0.41025641,78
74,67,0,2
74,68,0.461215933,477
74,69,0.442215088,1246
74,70,0.42,100
74,71,0.230769231,13
74,72,0.384615385,13
74,73,0.428571429,7
74,74,0.292682927,3526
74,75,0.360921335,5123
74,76,0.104651163,86
74,77,0.04,25
74,78,0.420289855,276
74,79,0.520286396,419
74,80,0.262295082,61
74,81,0.375,56
74,82,0.469230769,130
74,83,0.322580645,31
74,85,0.416666667,12
74,86,0,3
74,87,0.445402299,348
74,88,0.416149068,322
74,89,0.464285714,28
74,90,0.496296296,270
74,91,0.083333333,12
74,92,0.22875817,153
74,93,0.43902439,41
74,94,0.393103448,145
74,95,0.24691358,81
74,96,0,2
74,97,0.333333333,54
74,98,0.705882353,17
74,100,0.427312775,454
74,101,0,5
74,102,0.466666667,15
74,106,0.090909091,11
74,107,0.436260623,353
74,108,0,2
74,109,0,1
74,111,0,1
74,112,0.307692308,117
74,113,0.404371585,183
74,114,0.456043956,182
74,115,0.333333333,3
74,116,0.46310241,1328
74,117,0,34
74,118,0,2
74,119,0.516441006,517
74,120,0.619047619,105
74,121,0.285714286,28
74,122,0,1
74,123,0.666666667,3
74,124,0,3
74,125,0.353846154,130
74,126,0.391156463,294
74,127,0.4481409,511
74,128,0.325,40
74,129,0.331707317,205
74,130,0.179104478,67
74,131,0.25,12
74,132,0.129251701,882
74,133,0.051724138,58
74,134,0.142857143,14
74,135,0.307692308,26
74,136,0.45323741,278
74,137,0.496753247,616
74,138,0.151877133,1758
74,139,0,6
74,140,0.498682477,1518
74,141,0.46378175,1063
74,142,0.483214649,983
74,143,0.530516432,426
74,144,0.522292994,157
74,145,0.354961832,262
74,146,0.338624339,189
74,147,0.411214953,321
74,148,0.47260274,292
74,149,0.5,2
74,151,0.449814126,1076
74,152,0.460726073,1515
74,153,0.45,40
74,154,1,1
74,155,0,3
74,157,0.317073171,82
74,158,0.324324324,111
74,159,0.416970803,1096
74,160,0.611111111,18
74,161,0.395449621,923
74,162,0.445283019,530
74,163,0.471092077,467
74,164,0.473161034,503
74,165,0.666666667,6
74,166,0.397302905,2892
74,167,0.417701863,644
74,168,0.318638393,1792
74,169,0.445414847,458
74,170,0.363839286,448
74,171,0.304347826,23
74,173,0.333333333,51
74,174,0.378378378,148
74,175,0.555555556,9
74,177,0.458333333,24
74,179,0.25136612,183
74,180,0.5,4
74,181,0.347826087,46
74,182,0.3625,160
74,183,0.255319149,47
74,184,0.35,20
74,185,0.383084577,201
74,186,0.454901961,510
74,188,0.365384615,52
74,189,0.444444444,18
74,190,0.285714286,7
74,191,0.25,8
74,192,0.368421053,38
74,193,0.260273973,146
74,194,0.095092025,326
74,195,0.214285714,14
74,196,0.386363636,44
74,197,0.333333333,24
74,198,0.387755102,49
74,200,0.302752294,109
74,201,0,3
74,202,0.225806452,31
74,203,0.25,4
74,205,0.4,15
74,206,0,3
74,207,0,1
74,208,0.392156863,204
74,209,0.28,100
74,210,0.1,10
74,211,0.413043478,138
74,212,0.467153285,137
74,213,0.413202934,409
74,214,1,1
74,215,0.2,15
74,216,0.043478261,23
74,217,0.333333333,18
74,218,0.181818182,11
74,219,0,3
74,220,0.385620915,153
74,221,0,1
74,222,0,3
74,223,0.289115646,294
74,224,0.424778761,113
74,225,0.453333333,75
74,226,0.35,240
74,227,0.375,8
74,228,0.147058824,34
74,229,0.445283019,530
74,230,0.392,500
74,231,0.373626374,455
74,232,0.465853659,410
74,233,0.402222222,450
74,234,0.467166979,533
74,235,0.48608838,611
74,236,0.409693878,1960
74,237,0.439134355,1109
74,238,0.432215743,1372
74,239,0.481870229,1048
74,240,0.189189189,37
74,241,0.485714286,315
74,242,0.372623574,263
74,243,0.414466131,871
74,244,0.426589595,1730
74,246,0.38590604,596
74,247,0.406113537,916
74,248,0.401098901,182
74,249,0.474025974,154
74,250,0.4,140
74,251,0,1
74,252,0.372093023,43
74,253,0.2,5
74,254,0.422680412,194
74,255,0.314814815,108
74,256,0.3,60
74,257,0,4
74,258,0.454545455,11
74,259,0.364864865,74
74,260,0.382165605,157
74,261,0.319526627,169
74,262,0.395833333,1200
74,263,0.419309701,2144
74,264,0,2
74,265,0.053367217,787
75,1,0.0781893,243
75,3,0.392857143,56
75,4,0.558052434,267
75,6,0,1
75,7,0.313432836,402
75,8,0.166666667,6
75,9,0.25,4
75,10,0.416666667,12
75,11,0.333333333,6
75,12,0.238095238,21
75,13,0.242811502,313
75,14,0.129032258,31
75,15,0.285714286,7
75,16,0.1875,16
75,17,0.333333333,96
75,18,0.35828877,187
75,19,0.111111111,9
75,20,0.410714286,112
75,21,0,5
75,22,0,13
75,23,0,6
75,24,0.435779817,436
75,25,0.357142857,70
75,26,0.142857143,49
75,27,0,1
75,28,0.346153846,26
75,29,0,11
75,31,0.097560976,41
75,32,0.37037037,108
75,33,0.375,120
75,34,0.4,35
75,35,0.20754717,53
75,36,0.324074074,108
