PUlocationID,DOlocationID,SR_Flag,size
61,83,0.588235294,102
61,85,0.484210526,1710
61,86,0.396551724,58
61,87,0.386178862,246
61,88,0.490196078,102
61,89,0.450499546,3303
61,90,0.376106195,226
61,91,0.561643836,1971
61,92,0.438356164,73
61,93,0.470588235,17
61,94,0,4
61,95,0.425,120
61,96,0.6,25
61,97,0.408795411,2615
61,98,0.6,10
61,100,0.415662651,166
61,101,0.166666667,6
61,102,0.521008403,119
61,106,0.359550562,712
61,107,0.527075812,277
61,108,0.757009346,107
61,109,0,2
61,111,0.333333333,15
61,112,0.437452034,1303
61,113,0.331325301,166
61,114,0.346570397,277
61,115,0.4,5
61,116,0.370689655,116
61,117,0.393939394,132
61,118,0.4,5
61,119,0.428571429,14
61,120,0,1
61,121,0.459459459,37
61,122,0.5,42
61,123,0.552845528,123
61,124,0.670588235,85
61,125,0.335616438,146
61,126,0.357142857,28
61,127,0.448275862,29
61,128,0.2,5
61,129,0.481707317,164
61,130,0.419161677,167
61,131,0.513513514,37
61,132,0.209205021,2151
61,133,0.510022272,449
61,134,0.358490566,53
61,135,0.479166667,48
61,136,0.095238095,21
61,137,0.533632287,223
61,138,0.23733863,1007
61,139,0.5625,64
61,140,0.424050633,158
61,141,0.328244275,131
61,142,0.451923077,104
61,143,0.4,40
61,144,0.409395973,298
61,145,0.473498233,283
61,146,0.538461538,117
61,147,0.470588235,17
61,148,0.418378378,925
61,149,0.538011696,171
61,150,0.702702703,74
61,151,0.462962963,54
61,152,0.547169811,53
61,153,0,3
61,154,0.277777778,18
61,155,0.604316547,417
61,156,0.444444444,9
61,157,0.588652482,141
61,158,0.297560976,205
61,159,0.12,25
61,160,0.456140351,57
61,161,0.352941176,187
61,162,0.388888889,180
61,163,0.224719101,89
61,164,0.410891089,202
61,165,0.435897436,312
61,166,0.402597403,77
61,167,0.35483871,31
61,168,0.435483871,62
61,169,0.32,25
61,170,0.413612565,191
61,171,0.416666667,12
61,172,0.333333333,3
61,173,0.315789474,38
61,174,0.363636364,22
61,175,0.5,10
61,176,0,1
61,177,0.469024045,3535
61,178,0.479166667,48
61,179,0.509259259,108
61,180,0.528571429,70
61,181,0.339237466,3331
61,182,0.266666667,30
61,183,0.111111111,9
61,184,0.5,2
61,185,0.272727273,11
61,186,0.305263158,190
61,187,0.428571429,14
61,188,0.416775457,6128
61,189,0.340175953,2046
61,190,0.394329897,388
61,191,0.376344086,93
61,192,0.434782609,23
61,193,0.619047619,42
61,194,0.166666667,6
61,195,0.563829787,376
61,196,0.70212766,47
61,197,0.494736842,190
61,198,0.436293436,1036
61,200,0.25,4
61,201,0.25,24
61,202,0.62745098,51
61,203,0.320987654,81
61,204,1,1
61,205,0.58125,160
61,206,0.142857143,14
61,208,0.631578947,19
61,209,0.308724832,149
61,210,0.695852535,217
61,211,0.323943662,142
61,212,0.5,14
61,213,0.342105263,38
61,214,0.4,5
61,215,0.588235294,119
61,216,0.553903346,269
61,217,0.586345382,249
61,218,0.573170732,82
61,219,0.509615385,104
61,220,0.333333333,12
61,221,0.416666667,12
61,222,0.582822086,326
61,223,0.485294118,204
61,224,0.473684211,95
61,225,0.426789043,6973
61,226,0.529411765,374
61,227,0.458646617,266
61,228,0.459369818,603
61,229,0.413043478,92
61,230,0.290816327,196
61,231,0.401384083,289
61,232,0.548469388,392
61,233,0.464285714,112
61,234,0.359430605,281
61,235,0.333333333,15
61,236,0.418604651,86
61,237,0.259259259,54
61,238,0.315789474,114
61,239,0.314606742,89
61,240,0,4
61,241,0.357142857,28
61,242,0.47826087,23
61,243,0.35,60
61,244,0.212121212,99
61,245,0.5,12
61,246,0.389558233,249
61,247,0.19047619,21
61,248,0.133333333,15
61,249,0.357638889,288
61,250,0.111111111,9
61,251,0.5,2
61,252,0.5,12
61,253,0,1
61,254,0.321428571,28
61,255,0.4144427,1911
61,256,0.400903444,1771
61,257,0.318435754,358
61,258,0.423963134,217
61,259,0.482758621,29
61,260,0.6,95
61,261,0.502673797,187
61,262,0.404494382,89
61,263,0.402877698,139
61,264,0,4
61,265,0.096363636,550
62,1,0.09375,32
62,3,0.5,2
62,4,0.56,50
62,7,0.558823529,68
62,8,0,1
62,9,1,4
62,10,0.607142857,28
62,11,0.5,8
62,12,0,3
62,13,0.285714286,14
62,14,0.459016393,61
62,15,0,2
62,16,0.666666667,3
62,17,0.475862069,1015
62,18,0.5,2
62,19,1,1
62,20,0.5,2
62,21,0.540540541,37
62,22,0.581081081,74
62,23,0.333333333,3
62,24,0.5,6
62,25,0.390909091,330
62,26,0.43718593,199
62,28,0.25,24
62,29,0.793103448,29
62,32,0.333333333,3
62,33,0.362694301,193
62,34,0.661016949,59
62,35,0.552770449,758
62,36,0.555780933,493
62,37,0.568521031,737
62,38,0.238095238,42
62,39,0.632629108,852
62,40,0.408,125
62,41,0.391304348,23
62,42,0.363636364,33
62,43,0.769230769,13
62,44,0,2
62,45,0.62962963,27
62,46,1,1
62,47,1,2
62,48,0.267605634,71
62,49,0.458265139,611
62,50,0.638888889,36
62,51,0,4
62,52,0.333333333,57
62,54,0.416666667,12
62,55,0.766666667,60
62,56,0.666666667,9
62,57,0,1
62,60,0.333333333,3
62,61,0.389479905,3384
62,62,0.262380539,1151
62,63,0.62,150
62,65,0.316326531,196
62,66,0.67,100
62,67,0.316666667,60
62,68,0.263157895,57
62,69,0.5,4
62,70,0.3,10
62,71,0.510638298,1081
62,72,0.551839465,1196
62,74,0.710526316,38
62,75,0.523809524,21
62,76,0.600828729,724
62,77,0.599173554,242
62,78,1,1
62,79,0.341463415,123
62,80,0.477142857,350
62,81,0.5,6
62,82,0.409090909,22
62,83,0.7,10
62,85,0.460099751,802
62,86,0.6,20
62,87,0.452380952,42
62,88,0.181818182,33
62,89,0.439301973,1318
62,90,0.35,40
62,91,0.514388489,556
62,92,0.461538462,13
62,93,0,3
62,95,0.615384615,26
62,96,0.666666667,3
62,97,0.501901141,526
62,98,0.375,8
62,100,0.243243243,37
62,101,1,1
62,102,0.222222222,9
62,106,0.232044199,181
62,107,0.357142857,42
62,108,0.680851064,47
62,112,0.4,200
62,113,0.425,40
62,114,0.235294118,51
62,115,0.5,4
62,116,0.428571429,14
62,117,0.681818182,22
62,118,0.666666667,3
62,119,0.545454545,11
62,121,0.666666667,3
62,122,0.285714286,14
62,123,0.512820513,78
62,124,0.25,8
62,125,0.206896552,29
62,129,0.482758621,29
62,130,0.365853659,41
62,131,0.444444444,18
62,132,0.225255973,586
62,133,0.544217687,147
62,134,0.75,4
62,135,0.541666667,24
62,136,0.285714286,7
62,137,0.320754717,53
62,138,0.180076628,261
62,139,0.375,8
62,140,0.35,40
62,141,0.294117647,17
62,142,0.310344828,29
62,143,0.555555556,18
62,144,0.368421053,38
62,145,0.363636364,77
62,146,0.476190476,21
62,147,0.833333333,6
62,148,0.382352941,170
62,149,0.58490566,53
62,150,0.6,25
62,151,0.25,8
62,152,0.428571429,7
62,154,0.714285714,7
62,155,0.577922078,154
62,156,0,1
62,157,0.533333333,15
62,158,0.375,40
62,159,0.416666667,12
62,160,0.285714286,7
62,161,0.25,56
62,162,0.171428571,35
62,163,0.238095238,21
62,164,0.236842105,38
62,165,0.456790123,243
62,166,0.266666667,15
62,167,1,3
62,168,0.5,14
62,169,0,2
62,170,0.38,50
62,171,0.066666667,15
62,173,1,1
62,174,0,2
62,175,0,4
62,177,0.564846416,586
62,178,0.5,32
62,179,0.583333333,24
62,180,0.384615385,13
62,181,0.31076179,827
62,182,0.333333333,6
62,183,0,3
62,185,0.333333333,3
62,186,0.3,40
62,187,0.833333333,6
62,188,0.349381018,2181
62,189,0.336188437,467
62,190,0.311827957,93
62,191,0.2,10
62,192,0.7,10
62,193,0.333333333,12
62,194,0.714285714,7
62,195,0.571428571,70
62,196,0.25,8
62,197,0.534883721,43
62,198,0.448717949,156
62,200,0,2
62,201,0.333333333,6
62,202,0.555555556,9
62,203,0.666666667,12
62,205,0.513513514,37
62,206,0,3
62,208,0.285714286,7
62,209,0.4375,16
62,210,0.439393939,66
62,211,0.37037037,27
62,212,1,2
62,213,0.666666667,3
62,214,0.230769231,13
62,215,0.5625,32
62,216,0.615384615,52
62,217,0.524590164,61
62,218,0.703703704,27
62,219,0.666666667,12
62,220,0.5,2
62,221,0.25,4
62,222,0.706666667,75
62,223,0.555555556,54
62,224,0.388888889,18
62,225,0.568389058,987
62,226,0.606060606,132
62,227,0.472727273,110
62,228,0.358208955,134
62,229,0.3125,16
62,230,0.404255319,47
62,231,0.402597403,77
62,232,0.731707317,82
62,233,0.384615385,26
62,234,0.265625,64
62,235,0,2
62,236,0.352941176,17
62,237,0.428571429,14
62,238,0.222222222,27
62,239,0.269230769,26
62,241,0,3
62,242,0.142857143,7
62,243,0.142857143,7
62,244,0.4,15
62,245,0.333333333,3
62,246,0.548780488,82
62,247,0.25,4
62,248,0.2,5
62,249,0.46031746,63
62,252,1,3
62,254,0.428571429,7
62,255,0.438547486,358
62,256,0.434306569,274
62,257,0.5,118
62,258,0.5,38
62,259,0.333333333,6
62,260,0.448275862,29
62,261,0.16,25
62,262,0.263157895,19
62,263,0.5,26
62,265,0.111111111,144
63,1,0.25,4
63,2,0,1
63,3,0.333333333,6
63,4,0.555555556,9
63,5,0,1
63,7,0.493670886,79
63,9,0.461538462,13
63,10,0.450980392,102
63,11,0.25,8
63,13,0.75,4
63,14,0.411764706,17
63,15,0.142857143,7
63,16,0.411764706,17
63,17,0.534782609,230
63,18,0,12
63,19,0.285714286,7
63,20,0,3
63,21,0.5,8
63,22,0.5,10
63,23,0,1
63,24,0,1
63,25,0.511111111,45
63,26,0.230769231,13
63,28,0.313953488,86
63,29,0.473684211,19
63,30,0,1
63,31,1,1
63,32,0,9
63,33,0.684210526,38
63,34,0.5,26
63,35,0.430842607,629
63,36,0.363484087,597
63,37,0.393072289,664
63,38,0.32,25
63,39,0.411522634,243
63,40,0.434782609,23
63,41,0.384615385,13
63,42,0.242424242,33
63,43,0.833333333,6
63,45,0.666666667,6
63,47,0.25,8
63,48,0.2,20
63,49,0.536842105,95
63,50,0.375,8
63,51,0.5,8
63,52,0.571428571,7
63,53,0.2,15
63,54,0.6,10
63,55,0.173913043,23
63,56,0.434210526,76
63,57,0.5,4
63,60,0.25,8
63,61,0.495029821,503
63,62,0.465909091,88
63,63,0.198473282,1572
63,64,0.333333333,3
63,65,0.285714286,42
63,66,0.653846154,26
63,67,0.833333333,6
63,68,0.142857143,14
63,69,0.357142857,14
63,70,0.210526316,38
63,71,0.520408163,98
63,72,0.56916996,253
63,73,0.333333333,6
63,74,0.235294118,17
63,75,0.5,12
63,76,0.3197363,2427
63,77,0.392370572,367
63,78,0,5
63,79,0.428571429,21
63,80,0.397350993,151
63,81,0.2,5
63,82,0.391304348,161
63,83,0.333333333,36
63,85,0.507692308,65
63,86,0.363636364,22
63,87,0.642857143,14
63,88,0.6,5
63,89,0.553459119,159
63,90,0.428571429,7
63,91,0.453333333,75
63,92,0.363636364,33
63,93,0.692307692,13
63,94,0.166666667,6
63,95,0.339285714,112
63,96,0.30952381,42
63,97,0.569148936,188
63,98,0.2,10
63,100,0.230769231,13
63,101,0,5
63,102,0.286127168,346
63,106,0.6,30
63,107,0.5,10
63,108,0.5,4
63,111,0.5,2
63,112,0.363636364,33
63,113,0.5,6
63,114,0.571428571,21
63,116,0.5,10
63,117,0.269230769,52
63,119,0.363636364,11
63,121,0.3,30
63,122,0.612903226,31
63,123,0.4,5
63,124,0.294915254,295
63,125,0.5,2
63,126,0.333333333,3
63,127,0.095238095,21
63,129,0.364583333,96
63,130,0.346666667,225
63,131,0.333333333,24
63,132,0.244186047,430
63,133,0.357142857,14
63,134,0.32,50
63,135,0.205128205,39
63,136,0,11
63,137,0.461538462,13
63,138,0.133928571,112
63,139,0.451612903,31
63,140,0.333333333,6
63,141,0.428571429,7
63,142,0,12
63,143,0.714285714,7
63,144,0.470588235,17
63,145,0.543859649,57
63,146,0.40625,32
63,147,0.3,10
63,148,0.361111111,36
63,149,0.727272727,11
63,150,0.5,2
63,151,0,1
63,152,0,7
63,154,1,1
63,155,0.44,25
63,156,0,1
63,157,0.465116279,43
63,158,0.222222222,9
63,159,0.454545455,11
63,160,0.206521739,92
63,161,0.3,40
63,162,0.583333333,12
63,163,0.333333333,12
63,164,0.19047619,21
63,165,0.583333333,12
63,166,0.25,4
63,167,0.1875,16
63,168,0.457142857,35
63,169,0.142857143,21
63,170,0.6,5
63,171,0.166666667,12
63,173,0.356321839,87
63,174,0.1,10
63,175,0.857142857,7
63,177,0.349372385,478
63,178,0.5,2
63,179,0.083333333,24
63,180,0.285266458,319
63,181,0.52,50
63,182,0.166666667,6
63,183,0,3
63,185,0.666666667,3
63,186,0.571428571,7
63,188,0.6,165
63,189,0.543859649,57
63,190,0.727272727,11
63,191,0.432432432,37
63,192,0.473684211,19
63,193,0.6,15
63,194,1,1
63,195,0.5625,16
63,196,0.405405405,37
63,197,0.320422535,568
63,198,0.338235294,612
63,201,0.285714286,14
63,202,1,1
63,203,0.382978723,47
63,205,0.464788732,71
63,206,0,2
63,208,0,2
63,209,0.666666667,3
63,210,0.636363636,33
63,211,0.333333333,3
63,212,0.333333333,9
63,213,0.1875,16
63,215,0.428571429,126
63,216,0.417695473,486
63,217,0.4,15
63,218,0.490909091,55
63,219,0.430555556,72
63,220,0,2
63,221,0,1
63,222,0.471910112,89
63,223,0.482758621,58
63,224,0,2
63,225,0.511235955,356
63,226,0.533898305,118
63,227,0.47826087,23
63,228,0.228070175,57
63,229,0.6,5
63,230,0.315789474,19
63,231,0.25,16
63,232,0.428571429,21
63,233,0.571428571,21
63,234,0.307692308,13
63,235,0.4,10
63,236,0.785714286,14
63,237,0.375,8
63,238,0.222222222,9
63,239,0.4,5
63,240,0.5,2
63,241,0.214285714,14
63,242,0,15
63,243,0.173913043,23
63,244,0.142857143,21
63,246,0.5,28
63,247,0.4,10
63,248,0,6
63,249,0.5,10
63,250,0.166666667,6
63,252,0.166666667,12
63,254,0.25,12
63,255,0.438356164,73
63,256,0.5,118
63,257,0.333333333,6
63,258,0.213182286,971
63,259,0.142857143,7
63,260,0.348484848,66
63,261,0.384615385,13
63,262,0,3
63,263,0,1
63,265,0.012269939,163
64,1,0,1
64,3,0.5,2
64,7,0.235294118,34
64,9,0.306818182,88
64,10,0.55,20
64,11,0,2
64,14,0,5
64,15,0.173913043,46
64,16,0.138297872,282
64,17,0,1
64,18,0,1
64,19,0.175824176,91
64,20,0,5
64,21,1,1
64,22,1,1
64,23,0,2
64,28,0.272727273,11
64,29,0,1
64,30,0,1
64,31,1,1
64,33,0,1
64,36,0.142857143,7
64,37,0.333333333,6
64,38,0.086956522,23
64,39,0,2
64,40,0,1
64,41,0,3
64,42,0,1
64,43,0,3
64,45,0,2
64,47,0,1
64,48,0.2,5
64,49,0.333333333,3
64,50,0,4
64,51,0,1
64,52,0,1
64,53,0.111111111,9
64,54,0,1
64,56,0.5,14
64,60,0,1
64,61,0.222222222,9
64,62,0,3
64,63,0.5,4
64,64,0.122147651,745
64,65,0,1
64,66,0,1
64,67,0.333333333,3
64,68,0,5
64,69,0,4
64,70,0.333333333,6
64,71,0,1
64,72,0,1
64,73,0.294117647,34
64,74,0,2
64,75,0.25,4
64,76,0.5,4
64,77,1,1
64,78,0.285714286,7
64,79,0.1,10
64,80,0.1,10
64,81,0,2
64,82,0.379310345,29
64,83,0.166666667,6
64,86,0,5
64,87,0,1
64,88,0,1
64,89,0,4
64,90,0,2
64,91,0,1
64,92,0.253333333,150
64,93,0,8
64,95,0.2,40
64,97,0.25,4
64,98,0.285714286,42
64,100,0,3
64,101,0.101522843,197
64,102,0.25,4
64,106,0,1
64,107,0.2,5
64,112,0.428571429,7
64,113,0,1
64,114,0,3
64,117,0,3
64,121,0.238095238,21
64,122,0.238095238,21
64,123,0,1
64,124,0.125,16
64,125,0,8
64,126,0,2
64,127,0,1
64,129,0.157894737,19
64,130,0.519230769,52
64,131,0.227272727,22
64,132,0.039370079,127
64,133,0.4,5
64,134,0.307692308,13
64,135,0.315789474,19
64,136,0,1
64,137,0,1
64,138,0.02739726,73
64,139,0.352941176,17
64,140,0.25,4
64,141,0.333333333,3
64,142,0,5
64,143,0,4
64,144,0,3
64,145,0,11
64,146,0.25,4
64,148,0,3
64,151,0,3
64,152,0,2
64,157,0.166666667,6
64,158,0,1
64,159,0,1
64,160,0.307692308,13
64,161,0,2
64,162,0,5
64,163,0,3
64,164,0.142857143,7
64,165,0,2
64,166,0,1
64,168,0,2
64,169,0,5
64,170,0.125,8
64,171,0.267857143,112
64,173,0.4,10
64,174,0,8
64,175,0.18852459,122
64,177,0,4
64,179,0.3,10
64,180,0.5,2
64,181,0,9
64,182,0,1
64,183,0.285714286,7
64,184,0,1
64,185,0,1
64,186,0,4
64,188,0,2
64,190,0,1
64,191,0.253521127,71
64,192,0.363636364,22
64,196,0,14
64,197,0.222222222,18
64,198,0.333333333,6
64,200,0,1
64,201,0,1
64,202,0,2
64,203,0,5
64,205,0.333333333,24
64,208,0,6
64,210,0,3
64,211,0,3
64,212,0,1
64,213,0,1
64,215,0.4,10
64,216,0.379310345,29
64,218,0.625,8
64,219,0.333333333,6
64,220,0,1
64,222,0,1
64,223,0.1,30
64,224,0,2
64,225,0,2
64,226,0.272727273,33
64,227,0,2
64,228,0,1
64,229,0,1
64,230,0,5
64,231,0,1
64,232,0,1
64,233,0.181818182,11
64,234,0,5
64,236,0.222222222,9
64,237,0,5
64,238,0,1
64,239,0.333333333,3
64,240,1,1
64,241,1,1
64,243,0.333333333,6
64,244,0,3
64,246,0,5
64,248,0,1
64,249,0,7
64,252,0.223880597,67
64,255,0.125,8
64,256,0,5
64,258,0,4
64,259,0,1
64,260,0.357142857,14
64,261,0.5,2
64,262,0.5,4
64,263,0.166666667,6
64,264,0,11
64,265,0.001845018,542
65,1,0.023391813,171
65,3,0.090909091,11
65,4,0.493333333,225
65,5,0.25,4
65,6,0.555555556,9
65,7,0.464566929,254
65,9,0.384615385,13
65,10,0.545454545,22
65,11,0.548387097,62
65,12,0.666666667,3
65,13,0.393548387,155
65,14,0.391089109,404
65,15,0,1
65,16,0.4375,16
65,17,0.463835435,1507
65,18,0.263157895,19
65,19,0.2,5
65,20,0.25,4
65,21,0.407894737,76
65,22,0.402439024,164
65,23,0.090909091,11
65,24,0.352941176,17
65,25,0.196721311,732
65,26,0.308641975,81
65,27,0,1
65,28,0.536585366,41
65,29,0.457142857,35
65,32,0.6,5
65,33,0.152022315,717
65,34,0.31120332,241
65,35,0.673758865,282
65,36,0.435802469,810
65,37,0.472477064,1308
65,38,0,7
65,39,0.688946015,389
65,40,0.243119266,436
65,41,0.391891892,74
65,42,0.368421053,114
65,43,0.217391304,23
65,44,0,2
65,45,0.387096774,186
65,47,1,3
65,48,0.276315789,228
65,49,0.391699829,1759
65,50,0.226804124,97
65,51,0,4
65,52,0.188481675,191
65,53,0,15
65,54,0.25,148
65,55,0.488372093,86
65,56,0.733333333,30
65,57,0,1
65,60,0.5,2
65,61,0.491050941,2179
65,62,0.552147239,489
65,63,0.588785047,107
65,64,0.5,4
65,65,0.163636364,385
65,66,0.171253823,654
65,67,0.595505618,89
65,68,0.20754717,265
65,69,0.41509434,53
65,70,0.355555556,45
65,71,0.574923547,327
65,72,0.595015576,321
65,73,0.272727273,11
65,74,0.506329114,79
65,75,0.443298969,97
65,76,0.664850136,367
65,77,0.546218487,119
65,78,0.285714286,7
65,79,0.288978495,744
65,80,0.373650108,926
65,81,0.090909091,11
65,82,0.50877193,114
65,83,0.448275862,58
65,84,0,3
65,85,0.446886447,273
65,86,0.1,10
65,87,0.249249249,333
65,88,0.25,84
65,89,0.384160757,846
65,90,0.167832168,143
65,91,0.657480315,254
65,92,0.206349206,63
65,93,0,18
65,94,0.666666667,6
65,95,0.206349206,126
65,96,0.5,8
65,97,0.312453943,1357
65,98,0.25,24
65,99,0,1
65,100,0.277108434,83
65,101,0,6
65,102,0.631578947,57
65,106,0.169934641,306
65,107,0.283154122,279
65,108,0.406779661,59
65,109,0.5,6
65,111,0.384615385,13
65,112,0.352830189,530
65,113,0.248322148,149
65,114,0.210300429,233
65,115,0.238095238,21
65,116,0.306122449,49
65,117,0.368421053,19
65,118,0,3
65,119,0.6,10
65,120,0.5,2
65,121,0.36,25
65,122,0,2
65,123,0.340909091,44
65,124,0.782608696,23
65,125,0.121212121,66
65,126,0.444444444,9
65,127,0.387096774,31
65,128,0,1
65,129,0.417910448,134
65,130,0.515151515,33
65,131,0.526315789,19
65,132,0.084507042,639
65,133,0.404761905,168
65,134,0.310344828,29
65,135,0.428571429,7
65,136,0,5
65,137,0.386243386,189
65,138,0.087954111,523
65,139,0.5,22
65,140,0.32967033,91
65,141,0.384615385,104
65,142,0.257142857,70
65,143,0.296296296,54
65,144,0.296296296,297
65,145,0.351851852,270
65,146,0.356435644,101
65,147,0.142857143,28
65,148,0.274691358,648
65,149,0.519230769,52
65,150,0.411764706,17
65,151,0.3,40
65,152,0.666666667,18
65,153,0.666666667,3
65,154,0.5,2
65,155,0.465346535,101
65,156,0.5,8
65,157,0.586956522,92
65,158,0.218045113,133
65,159,0.6,25
65,160,0.507936508,63
65,161,0.102362205,127
65,162,0.218978102,137
65,163,0.195876289,97
65,164,0.170984456,193
65,165,0.552238806,134
65,166,0.47826087,23
65,167,0.538461538,13
65,168,0.551724138,29
65,169,0.392857143,28
65,170,0.378640777,206
65,171,0.111111111,18
65,172,0.142857143,7
65,173,0.5,14
65,174,0.666666667,3
65,175,0,1
65,176,0,3
65,177,0.6,345
65,178,0.391304348,23
65,179,0.492753623,69
65,180,0.636363636,33
65,181,0.241516966,1503
65,182,0.5,22
65,183,0,1
65,185,0.181818182,11
65,186,0.24375,160
65,187,0.166666667,6
65,188,0.517200474,843
65,189,0.324822695,705
65,190,0.390243902,82
65,191,0.2,25
65,192,0.409090909,44
65,193,0.652173913,23
65,194,0,2
65,195,0.350912779,493
65,196,0.447368421,38
65,197,0.525,40
65,198,0.497076023,342
65,200,0.111111111,9
65,201,0.4,5
65,202,0.565217391,23
65,203,0.375,8
65,204,1,2
65,205,0.666666667,12
65,206,0.379310345,29
65,208,0.5,10
65,209,0.157575758,165
65,210,0.536231884,69
65,211,0.191666667,120
65,212,0.6,5
65,213,0.533333333,15
65,214,0.357142857,14
65,215,0.2,25
65,216,0.277777778,36
65,217,0.442477876,113
65,218,0.25,20
65,219,0.3,10
65,220,0.285714286,21
65,221,0.333333333,18
65,222,0.693877551,49
65,223,0.529411765,153
65,224,0.465517241,116
65,225,0.539563438,1466
65,226,0.479041916,167
65,227,0.505813953,172
65,228,0.328621908,283
65,229,0.256097561,82
65,230,0.156462585,147
65,231,0.25,396
65,232,0.375968992,258
65,233,0.261146497,157
65,234,0.227979275,193
65,235,0.590909091,22
65,236,0.211538462,52
65,237,0.189655172,58
65,238,0.307692308,65
65,239,0.351851852,54
65,240,1,2
65,241,1,1
65,242,0.142857143,7
65,243,0.28125,32
65,244,0.303030303,33
65,245,0.076923077,13
65,246,0.226415094,159
65,247,0.727272727,22
65,248,0.111111111,9
65,249,0.195348837,215
65,250,0.5,8
65,251,0.4,10
65,252,0.285714286,7
65,253,0,3
65,254,0.166666667,12
65,255,0.280834915,1054
65,256,0.280513919,934
65,257,0.380645161,155
65,258,0.571428571,42
65,259,0.142857143,7
65,260,0.442307692,104
65,261,0.217391304,161
65,262,0.362318841,69
65,263,0.296610169,118
65,264,0,5
65,265,0.059859155,852
66,1,0.04040404,99
66,3,0.4,5
66,4,0.356807512,213
66,5,0,1
66,6,0.333333333,6
66,7,0.398576512,281
66,8,1,1
66,9,0,5
66,10,0.5,6
66,11,0.235294118,34
66,12,0.6,5
66,13,0.152838428,229
66,14,0.286184211,304
66,15,0.4,5
66,16,0.4,20
66,17,0.433560477,1174
66,18,0.166666667,18
66,19,0,3
66,20,0.25,4
66,21,0.393442623,61
66,22,0.445454545,110
66,23,0,6
66,24,0.35,20
66,25,0.159928122,1113
66,26,0.346153846,26
66,28,0.3125,16
66,29,0.45,20
66,31,0.5,4
66,32,0,3
66,33,0.124004551,879
66,34,0.275510204,196
66,35,0.705882353,102
66,36,0.443137255,765
66,37,0.440851064,1175
66,39,0.747126437,87
66,40,0.111344538,476
66,41,0.2,90
66,42,0.213114754,122
66,43,0.035714286,84
66,45,0.373584906,265
66,47,0,4
66,48,0.221893491,338
66,49,0.363568773,1345
66,50,0.302752294,109
66,51,0.2,5
66,52,0.125,312
66,53,0.2,10
66,54,0.173611111,144
66,55,0.333333333,45
66,56,0.5,16
66,57,0,1
66,58,0.666666667,3
66,60,0.666666667,3
66,61,0.411585366,1312
66,62,0.492,250
66,63,0.634146341,41
66,64,0.2,5
66,65,0.122807018,1026
66,66,0.148688047,343
66,67,0.487179487,39
66,68,0.146067416,356
66,69,0.315789474,19
66,70,0.090909091,22
66,71,0.471698113,106
66,72,0.489583333,96
66,73,0.333333333,6
66,74,0.521126761,71
66,75,0.289855072,69
66,76,0.685714286,105
66,77,0.666666667,42
66,78,0.333333333,15
66,79,0.205158265,853
66,80,0.347145488,1086
66,81,0,1
66,82,0.370786517,89
66,83,0.484848485,33
66,84,0.5,4
66,85,0.45,100
66,86,0.5,4
66,87,0.168699187,492
66,88,0.157407407,108
66,89,0.40858209,536
66,90,0.137037037,270
66,91,0.507246377,69
66,92,0.442307692,52
66,93,0.25,4
66,94,0,3
66,95,0.215189873,79
66,96,1,1
66,97,0.278335725,1394
66,98,0.5,2
66,99,0,1
66,100,0.17037037,135
66,101,0,4
66,102,0.65625,32
66,106,0.243654822,197
66,107,0.196286472,377
66,108,0.485714286,35
66,109,0,1
66,111,0.307692308,13
66,112,0.258210646,883
66,113,0.141304348,276
66,114,0.13220339,295
66,115,0,1
66,116,0.322033898,59
66,117,0,5
66,118,0,4
66,119,0.2,5
66,120,0.666666667,3
66,121,0.230769231,13
66,122,1,1
66,123,0.368421053,19
66,124,0.5,2
66,125,0.101910828,157
66,126,0.5625,16
66,127,0.075,40
66,128,0,1
66,129,0.481132075,106
66,130,0.227272727,22
66,131,0.105263158,19
66,132,0.057692308,364
66,133,0.35862069,145
66,134,0.357142857,14
66,135,0.444444444,9
66,136,0.428571429,7
66,137,0.299559471,227
66,138,0.040590406,271
66,139,0.75,4
66,140,0.222222222,135
66,141,0.26035503,169
66,142,0.106918239,159
66,143,0.252525253,99
66,144,0.164893617,564
66,145,0.329861111,288
66,146,0.343283582,67
66,147,0.142857143,7
66,148,0.205780347,865
66,149,0.484848485,33
66,150,0.545454545,11
66,151,0.371428571,105
66,152,0.391304348,23
66,153,0,4
66,154,1,2
66,155,0.333333333,18
66,156,0.5,2
66,157,0.341463415,41
66,158,0.146964856,313
66,159,0.230769231,13
66,160,0.388888889,18
66,161,0.167487685,203
66,162,0.133333333,240
66,163,0.100671141,149
66,164,0.152588556,367
66,165,0.467532468,77
66,166,0.236111111,72
66,167,1,7
66,168,0.342857143,35
66,169,0.375,8
66,170,0.177489177,231
66,171,0.25,16
66,173,0.6,10
66,174,0,14
66,175,0.25,12
66,176,0,2
66,177,0.601351351,148
66,178,0.533333333,15
66,179,0.454545455,66
66,180,0.125,8
66,181,0.225528583,1277
66,182,0.571428571,7
66,183,1,1
66,185,0,4
66,186,0.142045455,176
66,187,0,1
66,188,0.490079365,504
66,189,0.239092496,573
66,190,0.317647059,85
66,191,0.25,8
66,192,0.461538462,13
66,193,0.714285714,14
66,195,0.215517241,232
66,196,0.28,25
66,197,0.411764706,17
66,198,0.394904459,314
66,200,0.2,5
66,201,0,3
66,202,0.222222222,18
66,203,0.333333333,6
66,205,0.5,4
66,206,0,8
66,208,0.75,4
66,209,0.161434978,223
66,210,0.379310345,29
