PULocationID,DOLocationID,SR_Flag,size
46,94,1,3
46,97,0,1
46,100,0.5,4
46,116,0,1
46,119,0.25,4
46,120,0,2
46,126,0.125,8
46,127,0.666666667,3
46,129,0.25,4
46,130,0,1
46,132,0.0625,16
46,134,0,1
46,136,0.4,5
46,137,0,3
46,138,0.068965517,29
46,140,0,2
46,141,0,2
46,142,0,1
46,144,1,1
46,145,0,1
46,147,0,4
46,151,0,1
46,152,0,1
46,153,0,1
46,159,0.333333333,3
46,161,0,7
46,163,0,1
46,164,1,2
46,167,0.230769231,13
46,168,0,4
46,169,0.5,8
46,170,0,3
46,174,0.25,16
46,179,0,14
46,182,0.3125,16
46,183,0.225,40
46,184,0.227642276,123
46,185,0.166666667,54
46,186,0,8
46,196,0,1
46,200,0,5
46,203,0,1
46,206,0,2
46,208,0.25,44
46,212,0.444444444,9
46,213,0.291666667,24
46,219,0,1
46,220,0,4
46,221,0,1
46,223,0,1
46,229,0,2
46,230,0,4
46,233,0,2
46,235,1.111111111,9
46,236,0,7
46,237,0,2
46,238,0,2
46,239,0,1
46,240,0,5
46,242,0.156862745,51
46,243,0,6
46,244,0,2
46,247,0.647058824,17
46,248,0.428571429,7
46,249,0,6
46,250,0.214285714,14
46,254,0.421052632,19
46,258,0,1
46,259,0.090909091,11
46,260,2,1
46,261,0,1
46,262,0,3
46,263,0,2
46,265,0,111
47,1,0.333333333,6
47,3,1.02661597,263
47,4,1.111111111,18
47,7,0.842105263,38
47,8,0,1
47,9,0,1
47,10,0.166666667,6
47,13,0.333333333,12
47,14,0,1
47,15,0,2
47,16,0.166666667,6
47,17,0.733333333,15
47,18,0.52844414,1459
47,19,1,3
47,20,0.473829201,726
47,21,0,2
47,22,0,1
47,24,0.722222222,36
47,25,0,3
47,26,0,1
47,28,1.333333333,6
47,29,0,1
47,31,0.943820225,89
47,32,0.769607843,408
47,33,0,7
47,35,0.45,20
47,36,1.2,5
47,37,0.4,10
47,40,0,1
47,41,0.933933934,333
47,42,0.985135135,740
47,43,1,34
47,45,0.625,8
47,46,0.615384615,13
47,47,0.50883095,1189
47,48,0.536,125
47,49,0,1
47,50,0.717948718,39
47,51,0.832989691,485
47,53,0.25,4
47,55,1.333333333,3
47,56,0.666666667,9
47,58,0.285714286,14
47,59,0.476190476,63
47,60,0.572151899,790
47,61,0.166666667,24
47,62,0,4
47,63,0,11
47,65,1,10
47,66,0.714285714,7
47,68,0.535714286,28
47,69,0.714841849,2055
47,70,0.416666667,12
47,72,0,9
47,73,0,1
47,74,1.034836066,488
47,75,0.766561514,317
47,76,0.461538462,13
47,77,0.166666667,18
47,78,0.517267843,1303
47,79,0.866666667,15
47,80,0.625,8
47,81,0.878787879,330
47,82,0.387096774,31
47,83,2,1
47,85,0,1
47,87,0.421052632,19
47,88,0.375,8
47,89,0,7
47,90,0.55,20
47,91,0,2
47,92,0.795454545,44
47,93,0,3
47,94,0.554929577,710
47,95,0.222222222,9
47,97,0.8,10
47,98,0.5,2
47,100,0.760869565,46
47,101,0,1
47,102,1,1
47,106,2,1
47,107,0.545454545,22
47,108,0.4,5
47,112,0.8,5
47,113,0.75,8
47,114,0.833333333,12
47,116,0.918495298,319
47,117,0,4
47,119,0.818791946,745
47,120,0.939393939,66
47,121,0.666666667,6
47,122,0.2,5
47,124,0,2
47,125,0,1
47,126,0.789687924,737
47,127,0.69382716,405
47,128,0.842105263,19
47,129,0.666666667,21
47,130,0.421052632,19
47,131,0.125,8
47,132,0.164835165,91
47,133,0,1
47,134,0.888888889,9
47,135,0.75,4
47,136,0.690846287,579
47,137,0.872727273,55
47,138,0.373913043,115
47,139,0,1
47,140,0.899082569,109
47,141,1.035087719,57
47,142,0.933333333,90
47,143,0.577777778,45
47,144,0.166666667,12
47,145,0.545454545,22
47,146,0.5,18
47,147,0.587945879,813
47,148,1,16
47,149,0,1
47,151,0.988235294,85
47,152,0.808743169,183
47,153,0.905263158,95
47,155,1,1
47,157,0.363636364,11
47,158,1,3
47,159,0.64683053,2319
47,160,0.8,5
47,161,0.594594595,37
47,162,1.133333333,30
47,163,0.693877551,49
47,164,0.5,42
47,165,0.5,2
47,166,0.943037975,158
47,167,0.657750343,1458
47,168,0.744915254,1180
47,169,0.478885503,2297
47,170,0.659090909,44
47,171,0.333333333,6
47,172,0,1
47,173,0.5,6
47,174,0.633531157,674
47,177,0,4
47,178,1,4
47,179,0.423076923,26
47,180,0.666666667,3
47,181,0.2,5
47,182,0.530997305,371
47,183,0.700787402,127
47,184,0.866666667,15
47,185,0.538802661,451
47,186,0.71875,32
47,187,0,7
47,188,0.4,5
47,190,0,1
47,191,0,11
47,192,0.5,2
47,193,0.923076923,13
47,194,0.904761905,21
47,195,1,1
47,196,0,4
47,197,0.6,10
47,198,0.4,5
47,200,0.759689922,129
47,201,0,1
47,202,0.913043478,23
47,203,1,3
47,205,0.333333333,6
47,208,0.566176471,408
47,209,0.2,5
47,210,0,1
47,211,0,9
47,212,0.548648649,370
47,213,0.686853767,677
47,214,0,1
47,215,0.461538462,13
47,216,0.333333333,3
47,217,0,2
47,218,0,1
47,219,0,2
47,220,0.916167665,334
47,223,0.676470588,34
47,224,0.875,8
47,225,0.029411765,34
47,226,0.684210526,57
47,227,0,1
47,228,0,1
47,229,1.2,25
47,230,0.655172414,29
47,231,0.264705882,34
47,232,0.536585366,41
47,233,0.674418605,43
47,234,0.516129032,31
47,235,0.794509151,1202
47,236,0.492753623,69
47,237,1.19047619,42
47,238,1.101010101,99
47,239,0.931818182,88
47,240,0.716049383,81
47,241,0.786310518,599
47,242,0.519936204,627
47,243,0.726950355,564
47,244,0.829865361,817
47,246,0.7,40
47,247,0.723341523,2035
47,248,0.618,500
47,249,1,11
47,250,0.513196481,341
47,251,2,1
47,252,0.181818182,11
47,253,1,1
47,254,0.803691275,596
47,255,0.4,5
47,256,0.333333333,12
47,257,0,3
47,258,0,6
47,259,0.788546256,227
47,260,0.722222222,18
47,261,0.333333333,12
47,262,0.66,50
47,263,0.710526316,76
47,265,0.036964981,514
48,1,0.052083333,3168
48,3,0.157894737,19
48,4,0.898255814,344
48,6,0,5
48,7,0.678921569,408
48,8,0.5,4
48,9,0.454545455,11
48,10,0.052631579,19
48,11,0,11
48,12,0.306451613,310
48,13,0.423861852,1911
48,14,0.243589744,78
48,15,0.285714286,7
48,16,0.416666667,12
48,17,0.407407407,108
48,18,0.653061224,49
48,19,0.125,8
48,20,0.132352941,68
48,21,0.25,20
48,22,0.263157895,19
48,23,0.142857143,7
48,24,0.880952381,294
48,25,0.380597015,134
48,26,0.538461538,26
48,27,0,1
48,28,0.375,16
48,29,0,14
48,31,0.227272727,22
48,32,0.916666667,24
48,33,0.394285714,175
48,34,0.389830508,59
48,35,0.266666667,15
48,36,0.472222222,108
48,37,0.511363636,176
48,38,0,9
48,39,0.157894737,19
48,40,0.152542373,59
48,41,0.745362563,593
48,42,0.647160069,581
48,43,0.356805293,2116
48,44,0,3
48,45,0.605206074,461
48,46,0,5
48,47,0.453608247,97
48,48,0.355355355,3996
48,49,0.438095238,105
48,50,0.285174297,2381
48,51,0.368421053,19
48,52,0.394736842,38
48,53,0.153846154,13
48,54,0.545454545,22
48,55,0.16,25
48,56,0.92,25
48,57,0.5,2
48,58,0.285714286,7
48,59,0.5,4
48,60,0.5,24
48,61,0.440298507,134
48,62,0.785714286,28
48,63,0.222222222,9
48,64,0.25,8
48,65,0.587301587,189
48,66,0.452991453,234
48,67,0.333333333,33
48,68,0.454564892,4677
48,69,0.651785714,112
48,70,0.206896552,58
48,71,0.272727273,22
48,72,0.5,24
48,73,0.125,16
48,74,1.122605364,522
48,75,0.974895397,1195
48,76,0.208333333,24
48,77,0.125,8
48,78,0.385964912,57
48,79,0.630162703,1598
48,80,0.331210191,157
48,81,0.333333333,15
48,82,0.666666667,87
48,83,0.448275862,29
48,84,1,4
48,85,0.181818182,22
48,86,0,5
48,87,0.442663379,811
48,88,0.46875,672
48,89,0.348484848,66
48,90,0.429285357,2001
48,91,0.482758621,29
48,92,0.245614035,114
48,93,0.133333333,15
48,94,0.366666667,30
48,95,0.285714286,63
48,96,1.4,5
48,97,0.302013423,149
48,98,0.166666667,6
48,99,0,1
48,100,0.359298929,3081
48,101,0.111111111,9
48,102,0.238095238,21
48,106,0.423076923,52
48,107,0.644389945,1631
48,108,0.4,10
48,111,0,3
48,112,0.38372093,258
48,113,0.495213229,1149
48,114,0.498945148,948
48,115,0.2,5
48,116,0.693298969,388
48,117,0.090909091,11
48,118,0.222222222,9
48,119,0.833333333,84
48,120,0.482758621,29
48,121,0.206896552,29
48,122,0,3
48,123,0.5,12
48,124,0.285714286,7
48,125,0.577034884,688
48,126,0.358974359,39
48,127,0.3046875,128
48,128,0.333333333,21
48,129,0.424460432,139
48,130,0.277777778,18
48,131,0.571428571,7
48,132,0.096239643,4707
48,133,0.307692308,26
48,134,0.277777778,18
48,135,0.5625,16
48,136,0.465116279,43
48,137,0.819346573,1561
48,138,0.149482921,6382
48,139,0.25,4
48,140,0.821710526,1520
48,141,0.695306859,1385
48,142,0.397579948,3471
48,143,0.583333333,2292
48,144,0.451073986,1257
48,145,0.535469108,437
48,146,0.404371585,183
48,147,0.84375,32
48,148,0.640044994,889
48,149,0.25,4
48,150,0.5,6
48,151,0.838167939,655
48,152,0.633928571,224
48,153,0.105263158,19
48,155,0.111111111,9
48,156,0,1
48,157,0.257142857,35
48,158,0.346575342,1460
48,159,0.641975309,81
48,160,0.6,35
48,161,0.432849483,7647
48,162,0.496550138,4348
48,163,0.380105018,3428
48,164,0.467380224,3924
48,165,0.444444444,27
48,166,0.643070788,1003
48,167,0.55,60
48,168,0.837438424,203
48,169,0.441860465,86
48,170,0.563652588,3362
48,171,0.333333333,12
48,172,0,7
48,173,0.466666667,15
48,174,0.257575758,66
48,175,0.4,5
48,177,0.470588235,34
48,178,0.6,5
48,179,0.6328125,128
48,180,0,7
48,181,0.323076923,195
48,182,0.47826087,23
48,183,0.75,12
48,184,0.5,2
48,185,0.181818182,44
48,186,0.319444444,3744
48,187,0,1
48,188,0.553846154,65
48,189,0.373134328,67
48,190,0.333333333,12
48,191,0.166666667,12
48,192,0.307692308,13
48,193,0.512820513,78
48,194,0.5625,16
48,195,0.441176471,102
48,196,0.428571429,35
48,197,0.333333333,27
48,198,0.541284404,109
48,200,0.144144144,111
48,201,0,1
48,202,0.421875,64
48,203,0.064516129,31
48,204,0,2
48,205,0.2,10
48,206,0,7
48,207,0,2
48,208,0.567567568,37
48,209,0.401574803,254
48,210,0.125,8
48,211,0.351906158,1023
48,212,0.703703704,27
48,213,0.302083333,96
48,214,0,9
48,215,1.428571429,7
48,216,0.19047619,21
48,217,1.25,24
48,218,0,5
48,219,0.142857143,7
48,220,0.269565217,115
48,221,0.111111111,9
48,222,0.166666667,6
48,223,0.431818182,132
48,224,0.924050633,237
48,225,0.375,120
48,226,0.5,242
48,227,0.2,25
48,228,0.359550562,89
48,229,0.463186078,1494
48,230,0.285478093,3629
48,231,0.371223022,2085
48,232,0.931578947,380
48,233,0.521215296,1909
48,234,0.435636364,4125
48,235,0.651162791,86
48,236,0.641992551,2148
48,237,0.554814815,2700
48,238,0.677805801,1586
48,239,0.662284306,2434
48,240,0.25,12
48,241,0.528571429,70
48,242,0.295454545,44
48,243,0.462264151,318
48,244,0.463576159,755
48,245,0,3
48,246,0.300401129,6731
48,247,0.56043956,91
48,248,0.64,50
48,249,0.446594427,1292
48,250,0.230769231,13
48,251,0,8
48,252,0,15
48,253,0,4
48,254,0.482758621,29
48,255,0.357638889,288
48,256,0.66122449,245
48,257,0.25,28
48,258,0.111111111,36
48,259,0.264705882,34
48,260,0.670588235,85
48,261,0.324719101,890
48,262,0.919014085,568
48,263,0.759820426,891
48,264,0,2
48,265,0.049534197,4401
49,1,0.065891473,258
49,3,1.5,2
49,4,0.781609195,174
49,6,0,2
49,7,0.678947368,190
49,8,0,1
49,9,0.428571429,7
49,10,0.882352941,17
49,11,0.972222222,36
49,12,1.384615385,13
49,13,0.288209607,229
49,14,0.748091603,131
49,15,0,6
49,16,0.333333333,3
49,17,0.598732171,3155
49,18,0,4
49,19,1,3
49,20,0,8
49,21,0.666666667,45
49,22,1.50877193,57
49,23,0.428571429,7
49,24,0.235294118,17
49,25,0.569586483,2249
49,26,0.583815029,173
49,27,3,1
49,28,0.818181818,22
49,29,0.428571429,7
49,31,0,4
49,32,0,3
49,33,0.504912664,1832
49,34,0.677700348,574
49,35,0.917864476,487
49,36,0.780172414,928
49,37,0.780368098,1630
49,38,1.6,5
49,39,1.041493776,241
49,40,0.408993576,467
49,41,0.583333333,48
49,42,0.456140351,57
49,43,0.390243902,82
49,44,2,2
49,45,0.88449848,329
49,48,0.552763819,199
49,49,0.445080863,2968
49,50,0.586956522,92
49,51,0.666666667,6
49,52,0.661721068,337
49,53,0.733333333,15
49,54,0.684210526,95
49,55,0.8,45
49,56,0.473684211,19
49,57,0,1
49,60,1,1
49,61,0.757660167,3590
49,62,0.895663957,738
49,63,0.730337079,89
49,64,0.5,6
49,65,0.673133699,2371
49,66,0.77643065,2062
49,67,0.960526316,76
49,68,0.432692308,416
49,69,0.212121212,33
49,70,0.125,16
49,71,0.818965517,348
49,72,1.067278287,327
49,73,0.428571429,7
49,74,0.944444444,54
49,75,0.477876106,113
49,76,0.975543478,368
49,77,0.965517241,174
49,78,2,2
49,79,0.708229426,802
49,80,0.679671458,974
49,81,0.5,4
49,82,0.7875,80
49,83,0.785714286,28
49,85,0.931914894,235
49,86,0.571428571,7
49,87,0.703459638,607
49,88,0.566308244,279
49,89,0.798360656,610
49,90,0.485875706,354
49,91,0.888235294,170
49,92,0.184210526,114
49,93,0.166666667,6
49,95,0.865384615,52
49,96,0.125,8
49,97,0.512730121,5106
49,98,0.333333333,6
49,100,0.459649123,285
49,101,0.75,4
49,102,0.588235294,51
49,106,0.621190131,689
49,107,0.704044118,544
49,108,1.111111111,18
49,109,2,1
49,111,0.181818182,11
49,112,0.645128205,975
49,113,0.427549195,559
49,114,0.504690432,533
49,115,2.75,4
49,116,0.307692308,13
49,117,0.166666667,6
49,118,0,2
49,119,1.25,4
49,121,0.461538462,13
49,122,0.5,2
49,123,0.941176471,34
49,124,0.333333333,12
49,125,0.571428571,420
49,126,1,6
49,127,0.090909091,11
49,129,0.607843137,102
49,130,0.558139535,43
49,131,0.210526316,19
49,132,0.161324786,1872
49,133,0.704081633,98
49,134,0.764705882,17
49,135,1,24
49,136,0,1
49,137,0.629251701,294
49,138,0.196105702,1438
49,139,0.666666667,3
49,140,0.67961165,206
49,141,0.77037037,135
49,142,0.348214286,112
49,143,0.666666667,45
49,144,0.660377358,1272
49,145,0.616788321,274
49,146,0.831168831,77
49,147,1.4,5
49,148,0.774606299,1016
49,149,0.58974359,39
49,150,1,3
49,151,0.526315789,19
49,152,0.076923077,13
49,154,0.2,5
49,155,0.811320755,106
49,156,0.333333333,3
49,157,1,62
49,158,0.477272727,352
49,159,0.375,8
49,160,0.529411765,34
49,161,0.377637131,474
49,162,0.367021277,376
49,163,0.329113924,158
49,164,0.664835165,364
49,165,0.96,100
49,166,0.931034483,29
49,167,1.125,8
49,168,1.058823529,17
49,169,0.125,8
49,170,0.617801047,382
49,171,0.5,12
49,173,0.692307692,13
49,174,1,5
49,175,1,3
49,177,0.831914894,470
49,178,1.571428571,7
49,179,1.120689655,58
49,180,0.125,8
49,181,0.570422535,3266
49,182,0,3
49,185,0.538461538,13
49,186,0.36503856,389
49,187,0,3
49,188,0.846007605,1052
49,189,0.560758082,1794
49,190,0.465384615,260
49,191,0,5
49,192,0.75,8
49,193,1.409090909,22
49,194,0,2
49,195,0.808510638,376
49,196,0.76,25
49,197,0.56,25
49,198,0.819078947,304
49,200,0,3
49,201,0.333333333,3
49,202,0.36,25
49,203,0,2
49,204,0,2
49,205,0.666666667,18
49,206,0.545454545,11
49,207,0,1
49,208,0.666666667,6
49,209,0.575539568,278
49,210,1.318181818,22
49,211,0.5984,625
49,212,0.666666667,9
49,213,0.4,5
49,214,0,2
49,215,0.909090909,11
49,216,0.586206897,29
49,217,0.536398467,783
49,218,0.5,6
49,219,1.111111111,9
49,220,0,2
49,221,0.714285714,7
49,222,0.720588235,68
49,223,0.64,75
49,224,0.727272727,44
49,225,0.774261603,2370
49,226,0.769230769,169
49,227,0.617647059,102
49,228,0.739965096,573
49,229,0.533783784,148
49,230,0.440740741,270
49,231,0.644615385,1300
49,232,0.676557864,337
49,233,0.592105263,228
49,234,0.424078091,922
49,235,0.625,8
49,236,0.3984375,128
49,237,0.540669856,209
49,238,0.553191489,47
49,239,0.517647059,85
49,241,0,4
49,242,0.333333333,6
49,243,0.214285714,14
49,244,0.3,40
49,245,0.583333333,12
49,246,0.485519591,587
49,247,0.333333333,9
49,248,0,2
49,249,0.574025974,385
49,250,0.5,4
49,251,0,3
49,252,0.526315789,19
49,254,0.333333333,3
49,255,0.623413258,2127
49,256,0.682618262,1818
49,257,0.457627119,177
49,258,1.108108108,37
49,259,0.25,4
49,260,0.964705882,85
49,261,0.640957447,376
49,262,0.431372549,51
49,263,0.616666667,60
49,265,0.069908815,329
50,1,0.08138352,983
50,3,0.666666667,6
50,4,1.125,128
50,5,0,1
50,6,0,1
50,7,0.482352941,170
50,9,0.2,5
50,10,0,3
50,11,0,2
50,12,0.389473684,95
50,13,1.030756442,1203
50,14,0.408163265,49
50,15,0.1,10
50,16,0.285714286,7
50,17,0.5,58
50,18,0.606060606,33
50,19,0,1
50,20,0.333333333,39
50,21,0,14
50,22,0.857142857,7
50,23,0,3
50,24,0.845744681,188
50,25,1.090909091,55
50,26,0.222222222,9
50,28,0.4,5
50,29,0.230769231,13
50,30,0,1
50,31,0,11
50,32,0.2,10
50,33,0.720588235,68
50,34,0.923076923,13
50,35,0.428571429,7
50,36,0.333333333,27
50,37,0.610169492,59
50,38,2,1
50,39,0.444444444,9
50,40,0.055555556,36
50,41,0.776344086,465
50,42,0.681681682,333
50,43,0.356834532,695
50,45,0.798507463,268
50,47,0.888888889,36
50,48,0.344230141,3059
50,49,0.684210526,38
50,50,0.344569288,801
50,51,0.166666667,6
50,52,0.615384615,13
50,53,0.416666667,12
50,54,0.428571429,7
50,55,0.133333333,15
50,56,0.090909091,11
50,57,0,2
50,58,3,1
50,59,0,1
50,60,0.692307692,13
50,61,0.561403509,57
50,62,0.2,15
50,63,0.5,2
50,64,0,4
50,65,0.611570248,121
50,66,0.483870968,93
50,67,0.333333333,9
50,68,0.527684876,2691
50,69,0.925925926,54
50,70,0.142857143,14
50,71,0.111111111,9
50,72,0.333333333,3
50,73,0,3
50,74,1.269230769,364
50,75,1.020030817,649
50,76,0,7
50,77,0.571428571,7
50,78,0.6,35
50,79,0.901376147,872
50,80,0.508474576,59
50,81,0.2,5
50,82,0.333333333,18
50,83,0.3,10
50,85,0.2,5
50,87,0.714285714,658
50,88,0.938596491,456
50,89,0.34375,32
50,90,0.679039301,1374
50,91,0.333333333,3
50,92,0.252336449,107
50,93,0.272727273,11
50,94,1,7
50,95,0.194444444,36
50,96,3,1
50,97,0.716216216,74
50,98,1,1
50,100,0.428387097,2325
50,101,0,5
50,102,0.125,8
50,106,0.75,12
50,107,0.73286052,846
50,108,0,4
50,109,0,2
50,111,1,1
50,112,0.617647059,102
50,113,0.764705882,884
50,114,0.793002915,686
50,115,0,3
50,116,0.567741935,155
50,117,0,1
50,118,0,2
50,119,0.709090909,55
50,120,1.333333333,3
50,121,1,8
50,122,0,2
50,123,0,8
50,124,0.333333333,3
50,125,0.665168539,445
50,126,0.263157895,19
50,127,0.333333333,84
50,128,0.285714286,14
50,129,0.418604651,43
50,130,0.090909091,11
50,131,0.333333333,3
50,132,0.111928105,1224
50,133,0.5,10
50,134,0,6
50,135,0.666666667,6
50,136,0.272727273,11
50,137,0.88966725,571
50,138,0.14733771,1371
50,139,0.5,2
50,140,0.655015198,658
50,141,0.60543131,626
50,142,0.386471349,2321
50,143,0.561253561,1053
50,144,0.696473552,794
50,145,0.566176471,272
50,146,0.444444444,54
50,147,0.666666667,12
50,148,0.767605634,426
50,149,0,6
50,150,0,5
50,151,0.881355932,472
50,152,0.546153846,130
50,153,0.111111111,9
50,154,0,8
50,155,0.625,8
50,156,0,1
50,157,0.466666667,15
50,158,0.614643545,1038
50,159,0.785714286,28
50,160,0,14
50,161,0.519062226,4564
50,162,0.477682403,2330
50,163,0.459098497,2396
50,164,0.545808967,2565
50,165,0,7
50,166,0.813512004,1791
50,167,0.92,25
50,168,0.694444444,72
50,169,0.290322581,31
50,170,0.567367823,1759
50,171,0.117647059,17
50,172,0,2
50,173,0.545454545,11
50,174,0.2,45
50,175,0.285714286,7
50,176,0,3
50,177,0.5,4
50,178,0,4
50,179,0.777777778,45
50,180,0,2
50,181,0.142857143,84
50,182,0.066666667,15
50,183,0.4,10
50,185,0.842105263,38
50,186,0.46579194,2134
50,188,0.157894737,19
50,189,0.526315789,19
50,190,0.5,4
50,191,0,5
50,192,0,6
50,193,0.138888889,36
50,194,0,1
50,195,0.12195122,41
50,196,0.578947368,19
50,197,0,4
50,198,0.347826087,23
50,200,0.085106383,47
50,202,0.68,25
50,203,0,3
50,205,0,2
50,206,3,2
50,207,0,2
50,208,0.178571429,28
50,209,0.850877193,114
50,210,0,4
50,211,0.509352518,695
50,212,0.2,5
50,213,0.833333333,18
50,214,0,2
50,215,1,3
50,216,0.25,4
50,217,0.714285714,14
50,219,0,6
50,220,0.322580645,62
50,221,0,1
50,223,0.377777778,45
50,224,1.0125,80
50,225,0.428571429,28
50,226,0.567901235,81
50,227,0.727272727,11
50,228,0.219512195,41
50,229,0.45,660
50,230,0.299789727,3329
50,231,0.757378985,1694
50,232,0.994413408,179
50,233,0.555555556,864
50,234,0.71468144,2527
50,235,0.794117647,34
50,236,0.864185111,994
50,237,0.50718065,1323
50,238,0.752535497,986
50,239,0.694602273,1408
50,240,0,6
50,241,0.619047619,21
50,242,0.444444444,18
50,243,0.532846715,137
50,244,0.47723133,549
50,245,0,1
50,246,0.639486468,2882
50,247,1.084745763,59
50,248,0.473684211,19
50,249,0.682590234,942
50,250,0.181818182,11
50,251,0,1
50,252,0.111111111,9
50,254,0.47826087,23
50,255,0.518248175,137
50,256,0.486842105,76
50,257,0.583333333,12
50,258,0.333333333,6
50,259,0.111111111,9
50,260,0.611111111,18
50,261,0.604554865,483
50,262,1.047393365,211
50,263,0.82718894,434
50,265,0.07879925,1599
51,1,0,3
51,3,0.504699928,1383
51,4,0.6,5
51,7,0.3,20
51,9,0,5
51,10,0.333333333,3
51,13,1.5,2
51,14,0,1
51,15,0,4
51,16,0,12
51,17,0.3125,16
51,18,0.697318008,522
51,19,0.5,4
51,20,0.717021277,470
51,21,0,2
51,22,0,1
51,24,1,4
51,25,0,6
51,26,0,1
51,27,0,1
51,28,0.266666667,15
51,29,0,2
51,31,0.559055118,127
51,32,0.498817967,846
51,33,0.5,4
51,35,0.181818182,22
51,36,0.166666667,6
51,37,0.5,6
51,38,0,3
51,39,0.714285714,7
51,41,0.688,125
51,42,0.7421875,256
51,43,0.777777778,9
51,45,0.5,2
51,46,0.18627451,102
51,47,0.837078652,356
51,48,0.2,30
51,49,0,5
51,50,0.5,4
51,51,0.380263825,3942
51,53,0.833333333,12
51,56,0.714285714,7
51,58,0.366071429,112
51,59,0.5625,16
51,60,0.605769231,208
51,61,0,6
51,62,0.2,5
51,63,0.428571429,7
51,64,0,19
51,65,0,10
51,66,1,1
51,68,0.076923077,26
51,69,0.841463415,492
51,70,0.166666667,6
51,71,0,2
51,72,0,4
51,73,1,1
51,74,0.520547945,146
51,75,0.743243243,74
51,76,1.1,10
51,77,0,3
51,78,0.640957447,376
51,79,0.1875,16
51,80,0,3
51,81,0.481481481,3105
51,82,0.461538462,13
51,83,0,3
51,85,0,3
51,86,0,2
51,87,0.611111111,18
51,88,0.166666667,6
51,89,0,2
51,90,0.052631579,19
51,91,0,5
51,92,0.294117647,34
51,93,0,18
51,94,0.6375,160
51,95,0.076923077,13
51,97,0,36
51,100,0.25,16
51,101,0,3
51,106,1,2
51,107,0.357142857,14
51,112,1.333333333,3
51,113,0.090909091,11
51,114,0,6
51,115,0.5,2
51,116,0.670454545,88
51,117,0,1
51,118,0,1
51,119,0.63253012,166
51,120,0.3,10
51,121,0.5,6
51,122,0.666666667,6
51,124,0,2
51,125,0,5
51,126,0.677852349,298
51,127,0.78313253,83
51,128,1,8
51,129,0.869565217,23
51,130,0.5,16
51,131,0.4,5
51,132,0.26119403,134
51,134,0,2
51,135,1,1
51,136,0.832653061,245
51,137,0.266666667,15
51,138,0.242105263,190
51,139,0.2,5
51,140,0.671875,64
51,141,0.529411765,34
51,142,0.24,25
51,143,0.6,10
51,144,0.333333333,6
51,145,0.071428571,14
51,146,0.285714286,21
51,147,0.671875,192
51,148,0,5
51,149,0,1
51,151,0.928571429,14
51,152,0.470588235,51
51,153,0.863636364,44
51,154,0,1
51,155,0.2,5
51,156,0,1
51,157,0.333333333,3
51,158,0,13
51,159,0.7125,320
51,160,1,1
51,161,0.5,28
51,162,0.615384615,13
51,163,0.5,10
51,164,0.615384615,26
51,165,1,2
51,166,0.8,30
51,167,0.718181818,330
51,168,0.653179191,346
51,169,0.805929919,371
51,170,0.235294118,17
51,171,0,16
51,173,0.375,8
51,174,0.536263736,910
51,175,0,5
51,177,0.222222222,9
51,179,0.8,5
51,180,0,1
51,181,0.75,4
51,182,0.549234136,457
51,183,0.347732181,463
51,184,0.333700441,908
51,185,0.370410367,926
51,186,0.206896552,29
51,188,0,1
51,191,0.222222222,9
51,192,0,2
51,193,0.5,4
51,194,0,1
51,195,0.5,2
51,196,0.2,10
51,197,0,2
51,198,0.222222222,9
51,200,0.729166667,96
51,202,0.25,4
51,203,0,2
51,205,0.538461538,13
51,208,0.408,750
51,209,0.5,2
51,210,0,4
51,211,0,9
51,212,0.659003831,261
51,213,0.541547278,698
51,215,1,4
51,216,0.181818182,11
51,217,1,1
51,218,1,1
51,219,0.666666667,3
51,220,0.87150838,179
51,223,0.380952381,21
51,224,0.5,2
51,225,0.285714286,7
51,226,0.324324324,37
51,227,0,2
51,228,0.5,2
51,229,0.375,16
51,230,0,14
51,231,0.210526316,19
51,232,0.545454545,11
51,233,0.125,16
51,234,0.307692308,13
51,235,0.939285714,280
51,236,0.5,20
51,237,0.347826087,23
51,238,0.166666667,6
51,239,0.2,10
51,240,0.5859375,128
51,241,0.761904762,378
51,242,0.488453464,1429
51,243,0.697674419,129
51,244,0.647887324,213
51,246,0.258064516,31
51,247,0.675090253,277
51,248,0.554716981,265
51,249,0.2,10
51,250,0.567951318,493
51,252,0.142857143,28
51,253,0,3
51,254,0.630338733,2037
51,255,0.5,2
51,256,0.043478261,23
51,258,0,2
51,259,0.646114865,1184
51,260,0,1
51,261,0.4,5
51,262,0,13
51,263,0.444444444,18
51,265,0.041458733,2605
52,1,0.01010101,99
52,4,0.125,16
52,7,0.227272727,22
52,10,0,1
52,11,1,8
52,12,0,5
52,13,0.218543046,151
52,14,0.503401361,147
52,15,1,1
52,16,0.4,5
52,17,0.696969697,198
52,21,0.7,10
52,22,1.086956522,23
52,23,0,3
52,24,0,2
52,25,0.213467049,698
52,26,0.4,40
52,28,0,1
52,29,0,2
52,31,0,1
52,33,0.195205479,1168
52,34,0.5,40
52,35,0.625,24
52,36,0.533333333,90
52,37,0.736363636,110
52,39,0.681818182,22
52,40,0.256,500
52,41,0.333333333,3
52,42,0.6,5
52,43,0.16,25
52,45,0.480519481,77
52,48,0.205479452,73
52,49,0.414705882,340
52,50,0.352941176,17
52,52,0.222891566,166
52,54,0.263157895,133
52,55,0.384615385,13
52,61,0.692874693,407
52,62,0.72,150
52,63,0.625,8
52,64,0,1
