PUlocationID,DOlocationID,SR_Flag,size
69,139,0,4
69,140,0.510638298,47
69,141,0.318181818,44
69,142,0.305555556,36
69,143,0.425,40
69,144,0.4,5
69,145,0.125,64
69,146,0.3,20
69,147,0.425624321,921
69,148,0.255319149,47
69,149,0,1
69,151,0.452173913,115
69,152,0.408921933,269
69,153,0.415584416,77
69,155,0,3
69,157,0.166666667,6
69,158,0.421052632,19
69,159,0.392776524,1329
69,160,0,4
69,161,0.422222222,45
69,162,0.473684211,76
69,163,0.333333333,48
69,164,0.46,50
69,165,0.5,2
69,166,0.513513514,148
69,167,0.407452657,1637
69,168,0.437019969,1302
69,169,0.377192982,1710
69,170,0.475,40
69,171,0.333333333,6
69,173,0.391304348,23
69,174,0.429090909,550
69,175,0,2
69,177,0.166666667,18
69,179,0.481481481,54
69,180,0.444444444,9
69,181,0.142857143,7
69,182,0.48852459,305
69,183,0.489130435,92
69,184,0.230769231,13
69,185,0.5382263,327
69,186,0.375,56
69,187,0,1
69,188,0.5,10
69,189,0.266666667,15
69,190,1,1
69,191,0.263157895,19
69,192,0.2,5
69,193,0.307692308,13
69,194,0.2,15
69,195,0.375,8
69,196,0.4,5
69,197,0.2,15
69,198,0.291666667,24
69,200,0.231578947,95
69,201,0,1
69,202,0.125,8
69,203,0,4
69,205,0.642857143,14
69,208,0.403292181,243
69,209,0,8
69,211,0.47826087,23
69,212,0.413690476,336
69,213,0.524781341,686
69,215,0,3
69,216,0.142857143,7
69,217,0.4,5
69,218,0.25,4
69,219,0.285714286,7
69,220,0.43814433,194
69,222,0,3
69,223,0.304347826,46
69,224,0.125,8
69,225,0.40625,32
69,226,0.272727273,55
69,227,0.058823529,17
69,228,0.25,12
69,229,0.475409836,61
69,230,0.306666667,75
69,231,0.181818182,33
69,232,0.404761905,42
69,233,0.307692308,39
69,234,0.41025641,39
69,235,0.45620438,1644
69,236,0.426470588,68
69,237,0.135135135,37
69,238,0.477272727,132
69,239,0.405405405,74
69,240,0.52892562,121
69,241,0.358885017,574
69,242,0.514634146,410
69,243,0.345477387,796
69,244,0.363057325,942
69,246,0.468085106,47
69,247,0.306944444,1440
69,248,0.483627204,397
69,249,0.25,12
69,250,0.484251969,254
69,252,0.166666667,12
69,254,0.665584416,616
69,255,0.125,16
69,256,0.5,14
69,257,0,3
69,258,0.2,15
69,259,0.542763158,304
69,260,0.222222222,36
69,261,0.1,10
69,262,0.255813953,43
69,263,0.45045045,111
69,265,0.0288,625
70,0,0,3
70,1,0,20
70,3,0.142857143,7
70,4,0.1,10
70,7,0.294938918,573
70,8,0.25,8
70,9,0.285714286,14
70,10,0.5,36
70,13,0.222222222,9
70,14,0.166666667,6
70,15,0.125,16
70,16,0.448275862,29
70,17,0.388888889,36
70,18,0.208333333,24
70,19,0.586206897,29
70,20,0.166666667,6
70,21,0.25,4
70,22,0.166666667,6
70,23,0,1
70,24,0.25,4
70,25,0.352941176,17
70,26,0.4,5
70,27,0,1
70,28,0.275862069,87
70,29,0.666666667,3
70,31,0.5,4
70,32,0.4,5
70,33,0.066666667,15
70,34,0.111111111,9
70,35,0.428571429,28
70,36,0.406779661,59
70,37,0.455882353,68
70,38,0.454545455,11
70,39,0.571428571,14
70,40,0,1
70,41,0.428571429,42
70,42,0.259259259,54
70,43,0.285714286,7
70,44,0,1
70,45,0,6
70,46,0,1
70,47,0.411764706,17
70,48,0.131147541,61
70,49,0.352941176,17
70,50,0.25,12
70,51,0.2,5
70,52,0.25,4
70,53,0.244791667,192
70,54,0,2
70,55,1,1
70,56,0.344488189,508
70,57,0.25,56
70,58,0,1
70,59,0,1
70,60,0.333333333,9
70,61,0.238095238,42
70,62,0.416666667,12
70,63,0.452380952,42
70,64,0.428571429,7
70,65,0.222222222,18
70,66,0.142857143,7
70,67,0,1
70,68,0.192307692,26
70,69,0.409090909,22
70,70,0.081422018,872
70,71,0.4,10
70,72,0.651162791,43
70,73,0.435483871,62
70,74,0.371794872,78
70,75,0.204545455,44
70,76,0.381818182,55
70,77,0.347826087,23
70,78,0.117647059,17
70,79,0.266666667,45
70,80,0.483333333,60
70,81,0.428571429,7
70,82,0.369863014,730
70,83,0.314285714,175
70,85,0.666666667,6
70,86,0.444444444,9
70,87,0,22
70,88,0,2
70,89,0.352941176,17
70,90,0.058823529,17
70,91,0.5,4
70,92,0.366242038,314
70,93,0.0625,80
70,94,0.5,4
70,95,0.238636364,176
70,96,0.3,10
70,97,0.4,25
70,98,0.260869565,23
70,100,0.205882353,34
70,101,0.166666667,6
70,102,0.451612903,31
70,106,0,4
70,107,0.105263158,19
70,108,0.75,4
70,112,0.372093023,43
70,113,0.111111111,9
70,114,0.461538462,13
70,116,0.407407407,27
70,117,0.571428571,7
70,119,0.461538462,13
70,120,0.25,8
70,121,0.31884058,69
70,122,0.583333333,12
70,124,0.5,8
70,125,0.166666667,6
70,126,0.2,10
70,127,0.16,25
70,128,0,1
70,129,0.252475248,1616
70,130,0.376237624,101
70,131,0.192307692,26
70,132,0.151515152,264
70,133,0.6,10
70,134,0.448275862,58
70,135,0.328125,64
70,136,0.411764706,17
70,137,0.125,16
70,138,0.122033898,885
70,139,0.4,10
70,140,0.357142857,14
70,141,0.25,24
70,142,0.285714286,21
70,143,0.076923077,13
70,144,0.153846154,13
70,145,0.27972028,143
70,146,0.333333333,108
70,147,0.526315789,19
70,148,0.227272727,22
70,149,0,2
70,151,0.25,20
70,152,0.571428571,7
70,153,0,2
70,154,1,1
70,155,0,1
70,156,0,1
70,157,0.525641026,78
70,158,0.181818182,11
70,159,0.44,25
70,160,0.45,60
70,161,0.034482759,29
70,162,0.264150943,53
70,163,0.130434783,23
70,164,0.070175439,57
70,165,0.5,2
70,166,0.466666667,15
70,167,0.333333333,12
70,168,0.346153846,78
70,169,0.294117647,17
70,170,0.166666667,30
70,171,0.195652174,92
70,173,0.211829436,727
70,174,0.375,8
70,175,0.125,8
70,177,0.571428571,14
70,178,0,1
70,179,0.237179487,156
70,180,0.588235294,17
70,181,0.095238095,21
70,182,0,6
70,183,0,2
70,184,1,1
70,185,0.142857143,7
70,186,0.162790698,43
70,188,0.533333333,15
70,189,0.090909091,11
70,190,0,1
70,191,0.307692308,39
70,192,0.287878788,66
70,193,0.234042553,47
70,194,0,2
70,195,0.2,5
70,196,0.341880342,117
70,197,0.279411765,68
70,198,0.536585366,82
70,200,0,3
70,201,0.4,5
70,202,0.666666667,9
70,203,0,8
70,205,0.59375,32
70,207,0,2
70,208,0.461538462,13
70,209,0,7
70,210,0,1
70,211,0,5
70,212,0.2,10
70,213,0.3,20
70,215,0.4,45
70,216,0.518072289,83
70,217,0,11
70,218,0.333333333,15
70,219,0.380952381,21
70,220,0.2,5
70,222,0.333333333,3
70,223,0.173913043,368
70,224,0.2,5
70,225,0.463414634,41
70,226,0.410358566,251
70,227,0.2,5
70,228,0.125,16
70,229,0.285714286,21
70,230,0.137931034,87
70,231,0.285714286,21
70,232,0.206896552,29
70,233,0.142857143,28
70,234,0.181818182,22
70,235,0.545454545,22
70,236,0.44,25
70,237,0.125,16
70,238,0.391304348,23
70,239,0.291666667,24
70,240,0,1
70,241,0.3,20
70,242,0.333333333,9
70,243,0.407407407,27
70,244,0.181818182,66
70,245,0,1
70,246,0.133333333,15
70,247,0.4,15
70,248,0.2,15
70,249,0.1875,16
70,250,0.2,10
70,252,0.217391304,92
70,253,0.076923077,13
70,254,0.166666667,6
70,255,0.194029851,67
70,256,0.191489362,47
70,257,0,2
70,258,0.52892562,121
70,259,0,1
70,260,0.268115942,276
70,261,0.0625,16
70,262,0.225806452,31
70,263,0.279069767,43
70,264,0,4
70,265,0.023255814,301
71,1,0.4,10
71,3,0.25,4
71,4,0.666666667,9
71,5,0,1
71,6,0,7
71,7,0.45,20
71,8,0,1
71,9,0,4
71,10,0.554216867,83
71,11,0.2,20
71,12,0,1
71,13,0.35,20
71,14,0.539473684,76
71,16,0.25,4
71,17,0.561068702,524
71,18,0.25,4
71,19,0,2
71,20,0.25,4
71,21,0.492957746,71
71,22,0.566666667,60
71,23,0,1
71,24,0,1
71,25,0.637795276,127
71,26,0.616666667,120
71,28,0.545454545,11
71,29,0.723404255,47
71,31,0,1
71,32,0.2,5
71,33,0.436170213,94
71,34,0.625,8
71,35,0.479041916,1169
71,36,0.511764706,170
71,37,0.538461538,312
71,38,0.5,20
71,39,0.527607362,2608
71,40,0.470588235,17
71,41,0.384615385,13
71,42,0.404761905,42
71,43,0.888888889,9
71,44,0,1
71,45,0.591836735,49
71,47,0.333333333,3
71,48,0.380952381,42
71,49,0.472324723,271
71,50,0.52173913,23
71,51,0,6
71,52,0.342105263,38
71,53,0.428571429,7
71,54,0.722222222,18
71,55,0.649681529,157
71,56,0.5,12
71,60,0,2
71,61,0.485104491,2249
71,62,0.469635628,741
71,63,0.654320988,162
71,64,0.5,2
71,65,0.478873239,142
71,66,0.542372881,59
71,67,0.542857143,35
71,68,0.311111111,45
71,69,0,5
71,70,0.588235294,17
71,71,0.344358858,2207
71,72,0.449018853,2599
71,73,0.666666667,3
71,74,0.263157895,19
71,75,0.4,30
71,76,0.575,1400
71,77,0.517017828,617
71,78,0.666666667,3
71,79,0.311111111,45
71,80,0.541284404,109
71,81,0,5
71,82,0.769230769,13
71,83,0.428571429,7
71,85,0.398259705,1494
71,86,0.423076923,26
71,87,0.5,26
71,88,0.4,20
71,89,0.433509557,2459
71,90,0.476190476,21
71,91,0.425287356,1914
71,92,0.515151515,33
71,93,0.111111111,9
71,94,0.333333333,3
71,95,0.608695652,23
71,96,0,1
71,97,0.603773585,318
71,98,0.666666667,3
71,100,0.56,25
71,101,0,3
71,102,0.6,15
71,106,0.555555556,36
71,107,0.375,16
71,108,0.588235294,68
71,109,0,1
71,111,0,1
71,112,0.673076923,52
71,113,0.4375,16
71,114,0.235294118,17
71,115,0.25,4
71,116,0.4375,16
71,117,0.234375,64
71,119,0.5,4
71,120,0.5,2
71,121,0.2,10
71,122,0.395833333,48
71,123,0.553846154,65
71,124,0.625,24
71,125,0.833333333,6
71,126,1,2
71,127,0.5,2
71,128,1,1
71,129,0.681818182,22
71,130,0.483333333,60
71,131,1,4
71,132,0.251162791,430
71,133,0.517730496,141
71,134,0.5,12
71,135,0.7,20
71,136,0.75,4
71,137,0.6,50
71,138,0.14893617,141
71,139,0.681818182,44
71,140,0.884615385,26
71,141,0.636363636,11
71,142,0.6,5
71,143,0.181818182,11
71,144,0.7,20
71,145,0.448275862,29
71,146,0.357142857,14
71,147,0,5
71,148,0.333333333,78
71,149,0.543859649,57
71,150,0.512820513,39
71,151,0.5,4
71,152,0,1
71,153,1,1
71,154,0.186046512,43
71,155,0.444711538,416
71,156,1,1
71,157,0.666666667,3
71,158,0.161290323,31
71,159,0.166666667,6
71,160,0.875,8
71,161,0.347826087,23
71,162,0.185185185,27
71,163,0.476190476,21
71,164,0.625,32
71,165,0.414507772,193
71,166,1,2
71,167,0,2
71,168,0.411764706,17
71,169,0.25,4
71,170,0.592592593,27
71,171,0.5,2
71,172,0,1
71,173,0.75,4
71,174,0,4
71,175,1,1
71,177,0.560732113,601
71,178,0.379310345,29
71,179,0.6,10
71,180,0.416666667,24
71,181,0.458438287,397
71,182,0.333333333,6
71,183,0,1
71,185,0.666666667,3
71,186,0.181818182,22
71,187,0,1
71,188,0.429767442,2150
71,189,0.516746411,209
71,190,0.393258427,89
71,191,0.418604651,43
71,192,0.571428571,7
71,193,0.3125,16
71,194,0.5,4
71,195,0.540540541,74
71,196,0.454545455,11
71,197,0.428571429,49
71,198,0.585365854,41
71,200,0,1
71,201,0.2,5
71,202,0.384615385,13
71,203,0.465116279,43
71,205,0.559139785,93
71,206,0,3
71,207,1,1
71,208,0,1
71,209,0.555555556,9
71,210,0.511627907,215
71,211,0.684210526,19
71,212,0.333333333,6
71,213,0.444444444,9
71,214,0.5,2
71,215,0.661764706,68
71,216,0.518518519,108
71,217,0.366666667,30
71,218,0.527777778,36
71,219,0.721649485,97
71,220,0.5,2
71,221,0.75,4
71,222,0.607594937,158
71,223,0.416666667,12
71,224,0.6,10
71,225,0.587105624,729
71,226,0.53125,32
71,227,0.606557377,61
71,228,0.462068966,145
71,229,0.5,4
71,230,0.447368421,38
71,231,0.796296296,54
71,232,0.518518519,27
71,233,0.705882353,17
71,234,0.352941176,17
71,235,0,3
71,236,0.318181818,22
71,237,0.692307692,13
71,238,0.6,5
71,239,0.666666667,3
71,240,1,1
71,241,0.5,4
71,242,0,3
71,243,0.2,5
71,244,0.375,16
71,245,1,1
71,246,0.529411765,34
71,247,0.375,8
71,248,0,2
71,249,0.588235294,17
71,250,0,6
71,251,0,1
71,252,0.666666667,3
71,254,0.25,16
71,255,0.477876106,113
71,256,0.514705882,68
71,257,0.333333333,66
71,258,0.536585366,41
71,259,0.5,10
71,260,0.428571429,7
71,261,0.461538462,13
71,262,0.333333333,3
71,263,0.25,8
71,265,0.094594595,148
72,1,0.142857143,14
72,3,0,4
72,4,0.722222222,36
72,5,0,5
72,6,0,1
72,7,0.454545455,22
72,9,0.333333333,3
72,10,0.682539683,126
72,11,0.272727273,11
72,12,1,1
72,13,0.5,20
72,14,0.508474576,59
72,17,0.560457516,612
72,18,0.142857143,7
72,19,0.333333333,3
72,20,0,1
72,21,0.686567164,67
72,22,0.625,32
72,23,0,5
72,25,0.512820513,156
72,26,0.630630631,111
72,27,0,1
72,28,0.4375,32
72,29,0.580645161,31
72,32,0.25,4
72,33,0.468468468,111
72,34,0.644444444,45
72,35,0.412919052,2446
72,36,0.58685446,213
72,37,0.554702495,521
72,38,0.36,25
72,39,0.526953218,4211
72,40,0.588235294,34
72,41,0.384615385,13
72,42,0.416666667,48
72,43,0.166666667,6
72,45,0.620689655,29
72,47,0,5
72,48,0.365853659,41
72,49,0.609230769,325
72,50,0.411764706,34
72,51,0,6
72,52,0.5,8
72,53,0.75,4
72,54,0.5,8
72,55,0.647727273,176
72,56,0.454545455,22
72,57,0.5,2
72,60,0.2,5
72,61,0.464360587,3816
72,62,0.511254019,933
72,63,0.577030812,357
72,65,0.474683544,158
72,66,0.620253165,79
72,67,0.476190476,21
72,68,0.563380282,71
72,69,0.125,8
72,70,0.6,20
72,71,0.43699422,2595
72,72,0.349114233,3274
72,73,0,2
72,74,0.347826087,23
72,75,0.333333333,18
72,76,0.519662008,3077
72,77,0.500408163,1225
72,78,0.2,5
72,79,0.682926829,41
72,80,0.484210526,95
72,81,0,6
72,82,0.454545455,22
72,83,0.272727273,11
72,85,0.49704142,1352
72,86,0.394736842,38
72,87,0.454545455,22
72,88,0.173913043,23
72,89,0.507042254,1846
72,90,0.25,16
72,91,0.459613696,2278
72,92,0.46875,32
72,93,0.375,8
72,94,0.666666667,3
72,95,0.692307692,13
72,96,1,3
72,97,0.56557377,366
72,98,0.375,8
72,100,0.321428571,28
72,101,0.5,2
72,102,0.391304348,23
72,106,0.458333333,48
72,107,0.756756757,37
72,108,0.453125,64
72,109,1,1
72,111,0.5,2
72,112,0.50877193,57
72,113,0.208333333,24
72,114,0.225806452,31
72,115,0.625,8
72,116,0.2,15
72,117,0.425531915,47
72,119,0.333333333,15
72,121,0.222222222,18
72,122,0.4,30
72,123,0.411764706,34
72,124,0.6625,80
72,125,0.68627451,51
72,126,0.666666667,6
72,129,0.285714286,21
72,130,0.476190476,105
72,131,0.45,20
72,132,0.34351145,655
72,133,0.571428571,105
72,134,0.25,24
72,135,0.368421053,19
72,136,0.333333333,3
72,137,0.578947368,38
72,138,0.233333333,150
72,139,0.509433962,53
72,140,0.682926829,41
72,141,0.578947368,19
72,142,0.666666667,6
72,143,0.444444444,9
72,144,0.590909091,44
72,145,0.6875,48
72,146,0.428571429,14
72,147,0.090909091,11
72,148,0.423076923,104
72,149,0.414285714,70
72,150,0.4,55
72,151,0.5,4
72,152,0,1
72,154,0.105263158,38
72,155,0.380042463,471
72,156,0.166666667,6
72,157,0.571428571,7
72,158,0.516129032,31
72,159,0.333333333,6
72,160,0.444444444,9
72,161,0.545454545,22
72,162,0.4,30
72,163,0.611111111,18
72,164,0.444444444,18
72,165,0.488372093,172
72,166,0.5,2
72,167,0.285714286,7
72,168,0.5,14
72,169,0.2,5
72,170,0.142857143,35
72,171,0.25,4
72,173,0.5,2
72,174,0,4
72,177,0.471962617,1284
72,178,0.818181818,11
72,179,0.25,4
72,180,0.75,52
72,181,0.496732026,306
72,182,0.285714286,7
72,183,0,4
72,184,1,1
72,185,0.2,5
72,186,0.176470588,17
72,188,0.447868299,2369
72,189,0.522123894,226
72,190,0.61627907,86
72,191,0.55,40
72,192,0,2
72,193,0.6,10
72,194,0,1
72,195,0.565217391,115
72,196,0.357142857,14
72,197,0.378378378,74
72,198,0.605633803,71
72,200,0,4
72,201,0.375,8
72,202,0.5,2
72,203,0.590361446,83
72,204,0,1
72,205,0.510204082,147
72,206,0.166666667,6
72,208,0.333333333,6
72,209,0.588235294,17
72,210,0.574626866,134
72,211,0.454545455,11
72,212,0.333333333,9
72,213,0.2,10
72,214,0.5,2
72,215,0.588235294,102
72,216,0.542986425,221
72,217,0.567567568,37
72,218,0.481481481,81
72,219,0.603773585,106
72,220,0,13
72,221,0.5,4
72,222,0.492307692,260
72,223,0.307692308,13
72,224,0.142857143,7
72,225,0.531349628,941
72,226,0.608695652,46
72,227,0.534090909,88
72,228,0.480582524,206
72,229,0.466666667,15
72,230,0.545454545,22
72,231,0.466666667,30
72,232,0.514285714,35
72,233,0.333333333,12
72,234,0.375,16
72,235,0.333333333,6
72,236,0.4,15
72,237,0.611111111,18
72,238,0.25,8
72,239,0.5,2
72,240,0,1
72,241,0.4,5
72,242,0.333333333,6
72,243,1,3
72,244,0.125,8
72,245,1,1
72,246,0.423076923,26
72,247,0.166666667,12
72,248,0.285714286,7
72,249,0.516129032,31
72,250,0,4
72,251,0,1
72,252,1,1
72,254,0.375,24
72,255,0.614285714,140
72,256,0.62195122,82
72,257,0.333333333,39
72,258,0.551724138,87
72,259,0.3,10
72,260,0.7,20
72,261,0.352941176,17
72,262,0.75,4
72,263,0.285714286,7
72,264,0,2
72,265,0.068322981,161
73,0,0,1
73,1,0,5
73,4,0.666666667,3
73,7,0.292134831,89
73,9,0.297979798,198
73,10,0.375,16
73,11,0,2
73,13,0.25,4
73,14,0,1
73,15,0.298245614,57
73,16,0.297619048,336
73,17,0.416666667,12
73,18,0,5
73,19,0.357142857,14
73,20,1,1
73,21,0,2
73,22,0.333333333,3
73,23,0,1
73,24,0.285714286,7
73,25,0.5,2
73,28,0.5,48
73,29,1,1
73,30,0,1
73,31,0.333333333,3
73,33,0,3
73,35,0.333333333,9
73,36,0.407407407,27
73,37,0.315789474,19
73,38,0.5,2
73,40,0,1
73,41,0.666666667,3
73,42,0.666666667,6
73,43,0,1
73,45,0.058823529,17
73,46,1,1
73,47,1,1
73,48,0.153846154,13
73,49,0,1
73,50,0,3
73,51,0.2,5
73,53,0.346456693,127
73,55,0,1
73,56,0.401869159,107
73,57,0.125,8
73,60,0,1
73,61,0.285714286,7
73,62,0.7,10
73,63,0.56,25
73,64,0.339622642,53
73,65,0,1
73,66,0,2
73,67,0,1
73,68,0.5,6
73,70,0.206896552,29
73,72,0.5,2
73,73,0.168421053,190
73,74,0.125,8
73,75,0.5,8
73,76,0.5,10
73,77,1,1
73,78,0.5,2
73,79,0.111111111,9
73,80,0.461538462,13
73,81,0,4
73,82,0.386363636,132
73,83,0.4375,32
73,85,0,1
73,86,0.333333333,3
73,87,0,2
73,89,0,2
73,90,0.333333333,3
73,91,0.333333333,3
73,92,0.244047619,1512
73,93,0.222222222,54
73,95,0.256097561,82
73,96,0,2
73,97,0.3,10
73,98,0.306451613,186
73,100,0,5
73,101,0.181818182,11
73,102,0.6,5
73,106,1,1
73,107,0,3
73,108,0,1
73,111,0,1
73,112,0,6
73,113,0,2
73,114,0,2
73,115,0,1
73,116,0.666666667,3
73,117,0,4
73,119,0.052631579,19
73,121,0.3046875,128
73,122,0.428571429,14
73,123,0,1
73,124,0,6
73,125,0,2
73,126,0,1
73,127,0.6,5
73,129,0.448818898,127
73,130,0.416666667,48
73,131,0.428571429,21
73,132,0.142857143,112
73,133,0,2
73,134,0.363636364,22
73,135,0.311688312,77
73,137,0.333333333,6
73,138,0.12345679,81
73,139,0.285714286,7
73,140,0.222222222,9
73,141,0.1875,16
73,142,0,2
73,143,1,1
73,144,0.333333333,3
73,145,0.344827586,29
73,146,0.3,10
73,147,1,1
73,148,0.25,12
73,149,1,1
73,151,0,2
73,152,0,3
73,156,1,1
73,157,0.363636364,22
73,158,0,3
73,159,1,2
73,160,0.4,15
73,161,0,12
73,162,0,8
73,163,0.111111111,9
73,164,0.181818182,11
73,166,0.5,4
73,167,0.333333333,3
73,168,0,4
73,169,0,3
73,170,0.285714286,14
73,171,0.311619718,568
73,173,0.330508475,118
73,175,0.436619718,71
73,177,0,3
73,179,0.368421053,19
73,180,0,2
73,181,0,3
73,182,0.875,8
73,183,0.285714286,7
73,185,1,1
73,186,0,6
73,188,1,3
73,189,0.333333333,3
73,191,0.4,20
73,192,0.16097561,205
73,193,0,1
73,196,0.455882353,68
73,197,0.382978723,47
73,198,0.111111111,27
73,203,0.666666667,6
73,205,0.090909091,11
73,208,0,4
73,210,0.5,2
73,212,0.8,5
73,213,0,4
73,215,0.545454545,44
73,216,0.288888889,45
73,217,0,1
73,218,0.8,5
73,219,0.25,4
73,220,0,1
73,221,0,1
73,222,1,4
73,223,0.257142857,35
73,224,1,1
73,225,0.4,5
73,226,0.243243243,37
73,227,0,5
73,228,0,1
73,229,0.428571429,7
73,230,0,18
73,231,0.25,4
73,232,0.181818182,11
73,233,0,5
73,234,0.25,4
73,235,0,1
73,236,0,1
73,237,0.2,5
73,238,0,2
73,239,0,2
73,241,0,2
73,242,0.714285714,14
73,243,0.666666667,3
73,244,0.166666667,6
73,246,0.1,10
73,247,0,3
73,248,1,1
73,249,0,2
73,252,0.341463415,82
73,253,0.2,5
73,254,0,4
73,255,0.333333333,12
73,256,0,1
73,257,1,1
73,258,0.6,25
73,259,0.333333333,3
73,260,0.492307692,65
73,261,0.333333333,3
73,262,0.285714286,7
73,263,0.214285714,14
73,265,0.022556391,133
74,1,0.192982456,57
74,3,0.603603604,111
74,4,0.475409836,244
74,5,0,1
74,7,0.333333333,495
74,8,0,3
74,9,0.5,4
74,10,0.375,16
74,12,0,2
74,13,0.285714286,49
74,14,0.214285714,28
74,15,0,4
74,16,0.2,5
74,17,0.432989691,97
74,18,0.592705167,329
74,19,0,1
74,20,0.540372671,161
74,21,0.75,4
74,22,0.357142857,14
74,24,0.364464692,439
74,25,0.416666667,48
74,26,0.285714286,7
74,28,0.257142857,35
74,30,0,1
74,31,0.617647059,34
74,32,0.523364486,214
74,33,0.457142857,35
74,34,0.3,10
74,35,0.25,36
74,36,0.296875,128
74,37,0.474358974,156
74,38,0.428571429,7
74,39,0.315789474,19
74,40,0.272727273,22
74,41,0.360623782,2565
74,42,0.400319829,3752
74,43,0.329787234,188
74,44,1,1
74,45,0.557894737,95
74,46,0.384615385,13
74,47,0.545205479,365
74,48,0.410714286,672
74,49,0.322033898,59
74,50,0.487719298,285
74,51,0.513888889,216
74,52,0.333333333,6
74,53,0.428571429,21
74,54,0.777777778,9
74,55,0.444444444,9
74,56,0.319148936,47
74,57,0.5,8
74,58,0.5,18
74,59,0.681818182,22
74,60,0.48502994,334
74,61,0.347560976,164
74,62,0.444444444,27
74,63,0.185185185,27
74,64,0.333333333,3
74,65,0.438596491,57
74,66,0.375,16
74,67,1,3
74,68,0.439873418,316
74,69,0.493346981,977
74,70,0.25,52
74,71,0.4375,32
74,72,0.472222222,36
74,73,0.727272727,11
74,74,0.296875,2368
74,75,0.3947924,2842
74,76,0.287878788,66
74,77,0.090909091,22
74,78,0.622222222,360
74,79,0.387029289,478
74,80,0.257352941,136
74,81,0.563758389,149
74,82,0.412844037,109
74,83,0.4,50
74,85,0.310344828,29
74,86,0.2,10
74,87,0.193548387,93
74,88,0.464285714,84
74,89,0.396825397,63
74,90,0.413533835,133
74,91,0.464285714,28
74,92,0.338235294,68
74,93,0.071428571,14
74,94,0.481981982,222
74,95,0.290697674,86
74,96,0,1
74,97,0.370967742,62
74,98,0.666666667,3
74,100,0.480243161,329
74,101,0.333333333,3
74,102,0.3125,16
74,106,0.5,18
74,107,0.333333333,225
74,108,0,4
74,112,0.3125,96
74,113,0.420454545,88
74,114,0.431654676,139
74,115,0,2
74,116,0.456614509,1406
74,117,0.263157895,19
74,119,0.516620499,722
74,120,0.43697479,119
74,121,0.315789474,19
74,122,0.466666667,15
74,123,1,1
74,124,0.666666667,3
74,125,0.448275862,58
74,126,0.415478615,491
74,127,0.403174603,630
74,128,0.235294118,17
74,129,0.325,200
74,130,0.361111111,36
74,131,0.1,10
74,132,0.192105263,380
74,133,0.090909091,22
74,134,0.172413793,29
74,135,0.3,10
74,136,0.56741573,356
74,137,0.36259542,262
74,138,0.147540984,610
74,139,0.272727273,11
74,140,0.35610766,483
74,141,0.409345794,535
74,142,0.392655367,354
74,143,0.464912281,228
74,144,0.415584416,77
74,145,0.310344828,145
74,146,0.330275229,109
74,147,0.481818182,440
74,148,0.410876133,331
74,149,0.5,2
74,151,0.426630435,736
74,152,0.417894737,950
74,153,0.388059701,67
74,154,0,1
74,155,0.333333333,3
74,156,0,1
74,157,0.4,30
74,158,0.378151261,119
74,159,0.450160772,933
74,160,0.2,15
74,161,0.287671233,219
74,162,0.431279621,211
74,163,0.328431373,204
74,164,0.277966102,295
74,165,0.4,5
74,166,0.397920605,1058
74,167,0.511210762,669
74,168,0.365131579,1824
74,169,0.57885906,596
74,170,0.356557377,244
74,171,0.285714286,21
74,172,0,2
74,173,0.402597403,77
74,174,0.546728972,214
74,175,0.222222222,9
74,176,0,1
74,177,0.403846154,52
74,179,0.309623431,239
74,180,0.444444444,9
74,181,0.387096774,62
74,182,0.522105263,475
74,183,0.294736842,95
74,184,0.3125,16
74,185,0.525423729,177
74,186,0.392712551,247
74,187,0,1
74,188,0.441860465,43
74,189,0.296296296,27
74,190,0.375,8
74,191,0.285714286,14
74,192,0.25,8
74,193,0.461538462,78
74,194,0.069230769,130
74,195,0.454545455,22
74,196,0.428571429,21
74,197,0.193548387,31
74,198,0.271604938,81
74,200,0.28,100
74,201,0.222222222,9
74,202,0.236363636,55
74,203,0.25,4
74,205,0.342105263,38
74,206,0.2,5
74,208,0.431818182,220
74,209,0.333333333,42
74,210,1,2
74,211,0.291139241,79
74,212,0.471098266,346
74,213,0.430577223,641
74,215,0.464285714,28
74,216,0.4,30
74,217,0.454545455,11
74,218,0.555555556,27
74,219,0.3,20
74,220,0.406779661,177
74,221,0.5,2
74,222,0.5,4
74,223,0.217857143,280
74,224,0.459183673,98
74,225,0.379487179,195
74,226,0.426829268,164
74,227,0.461538462,13
74,228,0.235294118,17
74,229,0.376,250
74,230,0.395939086,394
74,231,0.238938053,113
74,232,0.50625,320
74,233,0.357142857,224
74,234,0.388679245,265
74,235,0.57012987,770
74,236,0.307692308,598
74,237,0.368200837,239
74,238,0.389400922,868
74,239,0.435168739,563
74,240,0.489361702,47
74,241,0.566489362,376
74,242,0.591304348,230
74,243,0.340071344,841
74,244,0.451612903,1395
74,246,0.448717949,234
74,247,0.419207317,656
74,248,0.5,372
74,249,0.308943089,123
74,250,0.505338078,281
74,252,0.3125,16
74,253,1,1
74,254,0.566579634,383
74,255,0.327731092,119
74,256,0.428571429,105
74,257,0.25,8
74,258,0.307692308,26
74,259,0.489795918,196
74,260,0.285714286,133
74,261,0.302325581,43
74,262,0.3354531,629
74,263,0.301428571,1400
74,264,0,4
74,265,0.057934509,794
75,1,0.101694915,118
75,3,0.551724138,87
75,4,0.484848485,264
75,5,0,2
75,6,0,5
