PULocationID,DOLocationID,SR_Flag,size
81,1,0,3
81,3,0.142679901,1612
81,4,0.25,4
81,7,0.2,10
81,10,0.166666667,6
81,13,0,2
81,15,0.2,5
81,16,0,4
81,17,0.2,5
81,18,0.245614035,513
81,19,0.333333333,3
81,20,0.244988864,449
81,21,0,2
81,22,0,2
81,23,0,1
81,24,0,4
81,25,0,3
81,26,0,1
81,28,0,7
81,31,0.135135135,74
81,32,0.229895105,1144
81,33,0,3
81,35,0,2
81,36,0.5,2
81,37,0,4
81,38,1,1
81,39,0.333333333,6
81,41,0.214285714,70
81,42,0.225609756,164
81,43,0.4,5
81,45,0.066666667,15
81,46,0.041666667,48
81,47,0.304812834,187
81,48,0.2,30
81,49,0,2
81,50,0.083333333,12
81,51,0.171849039,4213
81,52,0,1
81,53,0.076923077,26
81,54,1,1
81,56,0.666666667,3
81,58,0.073170732,41
81,59,0.8,5
81,60,0.238095238,126
81,61,0.333333333,6
81,62,0.333333333,3
81,63,0,5
81,64,0,10
81,65,0.25,8
81,66,0,4
81,67,0,3
81,68,0.083333333,24
81,69,0.285087719,228
81,70,0.375,8
81,71,0.166666667,12
81,72,0.25,4
81,73,0,2
81,74,0.208,125
81,75,0.267857143,56
81,76,0.111111111,27
81,77,0,1
81,78,0.264214047,299
81,79,0.25,4
81,80,1,1
81,81,0.112112897,2551
81,82,0.111111111,9
81,85,0.333333333,3
81,86,0,5
81,87,0.111111111,9
81,88,0,4
81,89,0.285714286,14
81,90,0,6
81,91,0,7
81,92,0.111111111,9
81,93,0.2,10
81,94,0.295180723,166
81,95,0.125,8
81,97,0.4,5
81,100,0.125,32
81,101,0,1
81,102,0,4
81,107,0,2
81,108,0,2
81,112,0,3
81,113,0.142857143,7
81,114,0.333333333,3
81,116,0.344262295,61
81,117,0,2
81,119,0.247619048,105
81,120,0.5,6
81,121,0.058823529,17
81,122,0.166666667,6
81,125,0.047619048,21
81,126,0.268965517,145
81,127,0.340659341,91
81,128,0.235294118,34
81,129,0.185185185,27
81,130,0.133333333,15
81,131,0,2
81,132,0.152,125
81,133,0,4
81,134,0,2
81,135,0.333333333,6
81,136,0.314159292,226
81,137,0.071428571,14
81,138,0.119205298,151
81,139,0,3
81,140,0.260869565,23
81,141,0,9
81,142,0.166666667,18
81,143,0,4
81,144,0,11
81,145,0,2
81,146,0,10
81,147,0.239130435,92
81,148,0.5,2
81,149,0,1
81,151,0.285714286,7
81,152,0.264705882,34
81,153,0.307692308,39
81,154,0,1
81,157,0.5,2
81,158,0.111111111,9
81,159,0.179012346,162
81,160,0,1
81,161,0.083333333,24
81,162,0.142857143,14
81,163,0,10
81,164,0,8
81,166,0.19047619,21
81,167,0.262773723,137
81,168,0.188679245,212
81,169,0.259541985,262
81,170,0.285714286,7
81,171,0,1
81,173,0,3
81,174,0.15472028,1144
81,175,0.25,4
81,177,0,3
81,179,0.25,8
81,180,0,2
81,181,0,3
81,182,0.22983871,248
81,183,0.140077821,257
81,184,0.136842105,190
81,185,0.147058824,782
81,186,0,18
81,188,0.142857143,7
81,189,0,3
81,190,0,1
81,191,0,3
81,192,0.4,5
81,193,0.5,4
81,194,0,10
81,196,0,2
81,197,0.4,5
81,198,0,3
81,200,0.329032258,155
81,202,0.571428571,7
81,203,0,2
81,205,0.1,10
81,206,1,1
81,208,0.199294533,567
81,209,0.333333333,3
81,211,0,2
81,212,0.16017316,231
81,213,0.177545692,383
81,215,0.5,4
81,216,0,3
81,217,1,1
81,218,0,3
81,219,0,8
81,220,0.303797468,237
81,221,0,1
81,222,0,2
81,223,0.214285714,14
81,225,0,3
81,226,0.3125,16
81,227,0,1
81,228,0,2
81,229,0.333333333,3
81,230,0,11
81,231,0,18
81,232,0,6
81,233,0.4,5
81,234,0,11
81,235,0.492125984,254
81,236,0,12
81,237,0,14
81,238,0.266666667,15
81,239,0.076923077,13
81,240,0.180995475,221
81,241,0.293594306,562
81,242,0.164766839,965
81,243,0.322916667,96
81,244,0.324675325,154
81,246,0.035714286,28
81,247,0.301587302,189
81,248,0.195402299,174
81,250,0.110726644,289
81,252,0.25,16
81,254,0.150781942,3389
81,255,0,3
81,256,0.333333333,3
81,257,0,1
81,258,0.5,2
81,259,0.186659772,1934
81,260,0,4
81,261,0,3
81,262,0.5,6
81,263,0.555555556,9
81,265,0.011163735,2956
82,1,0.038461538,26
82,3,0.238095238,21
82,4,0.481481481,27
82,7,0.205848624,1744
82,8,0.333333333,6
82,9,0.192307692,130
82,10,0.216216216,148
82,11,0.428571429,7
82,12,0.333333333,3
82,13,0.125,48
82,14,0.111111111,18
82,15,0.166666667,90
82,16,0.219047619,210
82,17,0.263157895,95
82,18,0.25,16
82,19,0.14893617,47
82,20,0.2,15
82,21,0.181818182,11
82,22,0.2,10
82,23,0,1
82,24,0.6,10
82,25,0.098039216,51
82,26,0.222222222,9
82,27,0,1
82,28,0.137305699,386
82,29,0.285714286,7
82,30,0,1
82,31,0,13
82,32,0.307692308,13
82,33,0.233766234,77
82,34,0.157894737,19
82,35,0.230769231,65
82,36,0.250478011,523
82,37,0.327731092,357
82,38,0.285714286,21
82,39,0.192982456,57
82,40,0.125,16
82,41,0.325581395,43
82,42,0.184210526,76
82,43,0.19047619,21
82,44,0,1
82,45,0.220338983,59
82,46,0,4
82,47,0.125,8
82,48,0.150537634,93
82,49,0.337078652,89
82,50,0.314285714,35
82,51,0,11
82,52,0.166666667,12
82,53,0.187707641,602
82,54,0.333333333,6
82,55,0,10
82,56,0.158562368,2838
82,57,0.130136986,146
82,58,1,1
82,60,0.529411765,17
82,61,0.315789474,57
82,62,0.192307692,26
82,63,0.286307054,241
82,64,0.19047619,42
82,65,0.17721519,158
82,66,0.148760331,121
82,67,0.142857143,7
82,68,0.120879121,91
82,69,0.147058824,34
82,70,0.150786309,1081
82,71,0.212121212,33
82,72,0.0625,32
82,73,0.232,250
82,74,0.290076336,131
82,75,0.348837209,215
82,76,0.265402844,211
82,77,0.303030303,66
82,78,0.117647059,17
82,79,0.353383459,133
82,80,0.253246753,308
82,81,0,11
82,82,0.092899151,9182
82,83,0.099412752,2384
82,85,0.0625,16
82,86,0.04,25
82,87,0.173333333,75
82,88,0.137931034,58
82,89,0.175438596,57
82,90,0.25,44
82,91,0.269230769,26
82,92,0.264957265,1872
82,93,0.138613861,404
82,94,0,11
82,95,0.118138425,2514
82,96,0.25,40
82,97,0.457746479,142
82,98,0.198067633,207
82,100,0.188235294,85
82,101,0.045454545,66
82,102,0.2,785
82,106,0.333333333,6
82,107,0.263513514,148
82,108,0.25,4
82,112,0.181818182,264
82,113,0.194029851,67
82,114,0.196428571,56
82,116,0.266666667,45
82,117,0.179487179,39
82,119,0.294117647,17
82,120,0,1
82,121,0.297297297,481
82,122,0.393442623,61
82,123,0,12
82,124,0.146341463,82
82,125,0.294117647,17
82,126,0.225,40
82,127,0.117647059,17
82,129,0.116918189,6295
82,130,0.139622642,530
82,131,0.17721519,158
82,132,0.063473054,835
82,133,0.333333333,18
82,134,0.175287356,348
82,135,0.251682369,743
82,136,0.444444444,9
82,137,0.395555556,225
82,138,0.08776329,1994
82,139,0.285714286,14
82,140,0.191256831,183
82,141,0.351145038,131
82,142,0.098591549,71
82,143,0.272727273,22
82,144,0.262295082,61
82,145,0.171428571,735
82,146,0.182926829,328
82,147,0.4375,16
82,148,0.244047619,168
82,149,0.222222222,9
82,150,0,4
82,151,0.352941176,17
82,152,0.162162162,37
82,153,0,3
82,154,0,5
82,155,0,13
82,157,0.102040816,1960
82,158,0.147058824,34
82,159,0.224489796,49
82,160,0.119713728,1537
82,161,0.20610687,131
82,162,0.223214286,112
82,163,0.149253731,67
82,164,0.117977528,178
82,165,0.4,15
82,166,0.166666667,48
82,167,0,9
82,168,0.330434783,115
82,169,0.16,25
82,170,0.389671362,213
82,171,0.292957746,355
82,173,0.146480105,2287
82,174,0.28,25
82,175,0.205298013,151
82,177,0.366666667,60
82,178,0,4
82,179,0.235655738,488
82,180,0.217948718,156
82,181,0.254901961,51
82,182,0.035714286,28
82,183,0.25,4
82,185,0.161290323,31
82,186,0.1,90
82,187,0,2
82,188,0.228571429,35
82,189,0.204545455,44
82,190,0.086956522,23
82,191,0.232,125
82,192,0.219633943,601
82,193,0.269005848,171
82,194,0,27
82,195,0.038461538,26
82,196,0.10577442,1853
82,197,0.191452991,585
82,198,0.241224122,1111
82,200,0.0625,16
82,201,0.076923077,13
82,202,0.155555556,45
82,203,0.304347826,23
82,204,0,1
82,205,0.240506329,79
82,206,0,3
82,207,0.25,28
82,208,0.130434783,23
82,209,0.387096774,31
82,210,0.2,5
82,211,0.130434783,46
82,212,0.36,25
82,213,0.21875,32
82,215,0.274853801,171
82,216,0.217032967,364
82,217,0.380952381,21
82,218,0.111111111,36
82,219,0.162790698,43
82,220,0,8
82,221,0,1
82,222,0.28,25
82,223,0.182149362,1098
82,224,0.133333333,15
82,225,0.361111111,108
82,226,0.146311475,2440
82,227,0.090909091,22
82,228,0.166666667,36
82,229,0.296296296,81
82,230,0.184615385,65
82,231,0.263636364,110
82,232,0.274193548,62
82,233,0.338028169,71
82,234,0.214953271,107
82,235,0.157894737,19
82,236,0.210526316,133
82,237,0.211864407,118
82,238,0.230769231,26
82,239,0.096153846,52
82,240,0,4
82,241,0.090909091,33
82,242,0.131578947,38
82,243,0.038461538,52
82,244,0.141304348,92
82,245,0,1
82,246,0.148648649,74
82,247,0.142857143,49
82,248,0.166666667,24
82,249,0.073170732,41
82,250,0.2,20
82,251,0,2
82,252,0.194656489,262
82,253,0.210526316,19
82,254,0.25,16
82,255,0.331444759,353
82,256,0.292553191,188
82,257,0,11
82,258,0.174267101,614
82,259,0,10
82,260,0.101304216,3297
82,261,0.086956522,46
82,262,0.371428571,35
82,263,0.319444444,72
82,265,0.018975332,527
83,1,0,9
83,3,0,7
83,4,0.275862069,29
83,7,0.195622435,731
83,8,1,1
83,9,0.105263158,19
83,10,0.111111111,18
83,13,0.181818182,11
83,14,0.181818182,11
83,15,0.058823529,17
83,16,0.157894737,38
83,17,0.423728814,59
83,18,0,3
83,19,0.125,8
83,20,1,1
83,21,0.25,4
83,22,0,3
83,23,0,4
83,24,0,2
83,25,0.3125,16
83,26,0.333333333,3
83,28,0.178571429,56
83,31,0,9
83,32,0.2,5
83,33,0.083333333,24
83,34,0.2,10
83,35,0.384615385,13
83,36,0.182608696,115
83,37,0.224,125
83,38,0.25,4
83,39,0.25,8
83,40,0.333333333,3
83,41,0.263157895,19
83,42,0.428571429,35
83,43,0.090909091,11
83,45,0.333333333,21
83,47,0,4
83,48,0.179487179,39
83,49,0.350877193,57
83,50,0.12,25
83,51,0,3
83,52,0.5,2
83,53,0.341463415,82
83,54,0,2
83,55,0,4
83,56,0.192837466,363
83,57,0.153846154,13
83,60,0.5,4
83,61,0.348837209,43
83,62,0.230769231,13
83,63,0.321428571,28
83,64,0.1,10
83,65,0.164179104,67
83,66,0.217391304,23
83,67,0.333333333,3
83,68,0.233333333,30
83,69,0.0625,16
83,70,0.235294118,119
83,71,0.25,4
83,72,0.111111111,9
83,73,0.253968254,63
83,74,0.428571429,42
83,75,0.309859155,71
83,76,0.2,50
83,77,0.5,8
83,78,0.5,2
83,79,0.462365591,93
83,80,0.279411765,136
83,81,0.5,2
83,82,0.102385686,3018
83,83,0.090814196,958
83,85,0.428571429,7
83,86,0,1
83,87,0.384615385,26
83,88,0.086956522,23
83,89,0.166666667,12
83,90,0.3,20
83,91,0,5
83,92,0.26,500
83,93,0.296296296,81
83,94,0,3
83,95,0.120418848,573
83,96,0.4,5
83,97,0.527272727,55
83,98,0.15625,64
83,100,0.205128205,39
83,101,0,7
83,102,0.230215827,139
83,106,0,4
83,107,0.378787879,66
83,112,0.19047619,147
83,113,0.166666667,30
83,114,0.128205128,39
83,116,0.272727273,22
83,117,0,12
83,118,1,1
83,119,0,3
83,120,1,1
83,121,0.215384615,65
83,122,0.5,4
83,123,0,1
83,124,0.1,20
83,125,0.333333333,9
83,126,0.5,10
83,127,0,9
83,128,0,2
83,129,0.108307692,1625
83,130,0.17,100
83,131,0.102564103,39
83,132,0.067226891,238
83,133,0.5,6
83,134,0.213114754,61
83,135,0.361702128,141
83,136,0.25,4
83,137,0.254545455,110
83,138,0.098705502,618
83,139,0,1
83,140,0.165413534,133
83,141,0.592592593,54
83,142,0.209302326,43
83,143,0.428571429,7
83,144,0.25,24
83,145,0.210045662,438
83,146,0.15,140
83,147,0.2,5
83,148,0.393258427,89
83,149,0,1
83,150,0,10
83,151,0.285714286,7
83,152,0.125,8
83,153,1,1
83,157,0.121149897,487
83,158,0.8,5
83,159,0.363636364,33
83,160,0.133333333,330
83,161,0.132653061,98
83,162,0.26984127,63
83,163,0.238095238,21
83,164,0.193548387,62
83,165,0,3
83,166,0.444444444,18
83,167,0,5
83,168,0.24,25
83,169,0.5,4
83,170,0.272,125
83,171,0.316831683,101
83,173,0.175438596,285
83,174,0,9
83,175,0.166666667,18
83,177,0.083333333,12
83,179,0.234693878,196
83,180,0,24
83,181,0.2,25
83,182,0.133333333,15
83,183,0,1
83,185,0,3
83,186,0.125,32
83,188,0.642857143,14
83,189,0.263157895,19
83,190,0.090909091,11
83,191,0.466666667,15
83,192,0.220930233,86
83,193,0.169230769,65
83,194,0.166666667,6
83,195,0,14
83,196,0.134042553,470
83,197,0.115789474,95
83,198,0.233918129,342
83,201,0,2
83,202,0.1875,16
83,203,0.545454545,22
83,205,0.3,10
83,207,0,17
83,208,0.111111111,9
83,209,0.2,15
83,210,0,1
83,211,0.277777778,18
83,212,0.5,16
83,213,0.428571429,7
83,215,0.142857143,21
83,216,0.217391304,46
83,217,0.384615385,13
83,218,0.666666667,3
83,219,0,5
83,220,0.5,2
83,223,0.223021583,417
83,224,0,2
83,225,0.390243902,41
83,226,0.155863074,1373
83,227,0,4
83,228,0.307692308,13
83,229,0.571428571,49
83,230,0.162790698,43
83,231,0.175438596,57
83,232,0.176470588,34
83,233,0.145454545,55
83,234,0.117647059,68
83,235,0,6
83,236,0.081081081,74
83,237,0.160493827,81
83,238,0.285714286,7
83,239,0.127659574,47
83,241,0.111111111,9
83,242,0,15
83,243,0.111111111,9
83,244,0.380952381,42
83,246,0.125,32
83,247,0.055555556,18
83,248,0.2,5
83,249,0.538461538,13
83,250,0,7
83,252,0.181818182,66
83,253,0.2,5
83,254,0,3
83,255,0.366972477,218
83,256,0.217948718,78
83,257,0.066666667,15
83,258,0.278688525,61
83,259,0.2,5
83,260,0.082728006,2478
83,261,0.37037037,27
83,262,0.315789474,19
83,263,0.43902439,41
83,265,0.007575758,132
84,1,0.04,100
84,3,1,1
84,5,0.10787172,343
84,6,0.193548387,31
84,7,0,1
84,11,0,3
84,13,0,4
84,14,0.133333333,15
84,17,0,4
84,21,0.333333333,3
84,22,0.25,4
84,23,0.148734177,316
84,26,0,3
84,29,0,4
84,33,0,2
84,34,0,1
84,36,0,1
84,37,0,1
84,40,0,4
84,42,0,1
84,44,0.111349036,467
84,48,0,1
84,50,0,2
84,52,0,1
84,55,0,5
84,61,0,1
84,62,0,1
84,65,0,1
84,66,0,1
84,67,0,3
84,68,0,2
84,75,0,1
84,80,0,2
84,83,0,2
84,84,0.081833061,611
84,87,0,2
84,88,0,2
84,89,0,2
84,90,0,3
84,93,0,1
84,97,0,3
84,99,0.1,30
84,100,0,5
84,108,1,1
84,109,0.120982987,529
84,110,0,1
84,114,0,1
84,115,0.192307692,26
84,116,0,1
84,118,0.160526316,380
84,121,0,1
84,123,0,2
84,125,0,2
84,131,0,1
84,132,0.04,25
84,137,0,2
84,138,0.4,5
84,140,0,2
84,148,0.25,4
84,149,0,1
84,150,0,2
84,155,0,2
84,156,0.212121212,66
84,158,0,2
84,161,0,5
84,162,0,5
84,164,0,1
84,165,0,1
84,170,0,3
84,172,0.168224299,107
84,176,0.173076923,104
84,180,0,1
84,181,0,7
84,186,0,2
84,187,0.216216216,37
84,195,0,3
84,201,0,1
84,202,0,1
84,204,0.133531157,337
84,206,0.164383562,73
84,208,0,1
84,210,0,5
84,211,0,2
84,214,0.137931034,58
84,221,0.172413793,29
84,222,0.333333333,18
84,226,0,3
84,227,0,6
84,228,0,8
84,230,0,2
84,231,0,5
84,232,0,1
84,233,0,10
84,234,0,5
84,236,0,3
84,237,0,2
84,243,0,1
84,244,0,2
84,245,0.291666667,24
84,246,0,1
84,251,0.214285714,56
84,255,0,3
84,261,0,3
84,263,0,1
84,265,0.111111111,63
85,1,0.045454545,22
85,4,0.615384615,13
85,6,0,1
85,7,0.175,40
85,10,0.310344828,29
85,11,0.357142857,28
85,12,0,3
85,13,0.305555556,36
85,14,0.349206349,189
85,15,0.5,4
85,16,0,2
85,17,0.288732394,568
85,18,0.25,4
85,19,0.333333333,3
85,20,0,1
85,21,0.285714286,105
85,22,0.234782609,115
85,23,0.142857143,7
85,24,0,2
85,25,0.224299065,321
85,26,0.251572327,477
85,28,0.0625,32
85,29,0.279069767,86
85,32,0,2
85,33,0.156097561,205
85,34,0.333333333,42
85,35,0.264925373,804
85,36,0.282758621,145
85,37,0.331189711,311
85,38,0,2
85,39,0.381311228,1327
85,40,0.258426966,89
85,41,0.222222222,9
85,42,0,12
85,43,0,3
85,44,0,1
85,45,0.333333333,21
85,47,0,2
85,48,0.132075472,53
85,49,0.283464567,381
85,50,0.25,8
85,51,1,2
85,52,0.208333333,72
85,53,0,3
85,54,0.684210526,19
85,55,0.331550802,187
85,56,0.058823529,17
85,60,0.5,2
85,61,0.295971979,1713
85,62,0.204910293,1059
85,63,0.357142857,84
85,64,0,2
85,65,0.202657807,301
85,66,0.266666667,105
85,67,0.432432432,74
85,68,0.052631579,38
85,69,1,1
85,70,0,7
85,71,0.160508542,2517
85,72,0.24587156,1635
85,74,0.071428571,28
85,75,0.08,25
85,76,0.350617284,810
85,77,0.277777778,288
85,78,0.333333333,3
85,79,0.138888889,36
85,80,0.317307692,104
85,81,1,1
85,82,0.375,16
85,83,0.75,4
85,85,0.099890231,1822
85,86,0.142857143,14
85,87,0.142857143,56
85,88,0,19
85,89,0.131840796,3618
85,90,0.2,20
85,91,0.263601036,1544
85,92,0.25,16
85,93,0,4
85,95,0.352941176,17
85,96,0,1
85,97,0.30212766,470
85,98,0.333333333,3
85,100,0.058823529,17
85,101,0.5,6
85,102,0.235294118,17
85,106,0.169934641,153
85,107,0.166666667,36
85,108,0.386666667,75
85,109,0,1
85,111,0.5,4
85,112,0.172839506,81
85,113,0.071428571,14
85,114,0.238095238,21
85,115,0,6
85,116,0,4
85,117,0.25,12
85,118,0,1
85,119,0.5,2
85,121,0.111111111,18
85,122,0.333333333,3
85,123,0.2,155
85,124,0.214285714,14
85,125,0.263157895,19
85,126,0,3
85,127,0,1
85,128,1,1
85,129,0.136363636,22
85,130,0.348837209,43
85,131,0.571428571,14
85,132,0.217105263,456
85,133,0.341645885,401
85,134,0.125,16
85,135,0.2,5
85,136,0,7
85,137,0.428571429,42
85,138,0.137142857,175
85,139,0.105263158,19
85,140,0.35,20
85,141,0.25,8
85,142,0,12
85,143,0.428571429,7
85,144,0.083333333,24
85,145,0.129032258,31
85,146,0.19047619,21
85,147,0.5,2
85,148,0.295081967,61
85,149,0.285714286,203
85,150,0.326388889,144
85,152,0,5
85,154,0.238095238,42
85,155,0.323051948,616
85,156,0,1
85,157,0,4
85,158,0.043478261,23
85,159,0,4
85,160,0.066666667,15
85,161,0.047619048,21
85,162,0.310344828,29
85,163,0.176470588,17
85,164,0.130434783,23
85,165,0.161369193,409
85,166,0.111111111,9
85,168,0,4
85,169,0,2
85,170,0.392857143,28
85,172,0,1
85,173,0.5,4
85,174,0,1
85,175,0,5
85,177,0.366153846,325
85,178,0.228571429,70
85,179,0.5,8
85,180,0.285714286,7
85,181,0.217204301,930
85,182,0.5,2
85,185,0,5
85,186,0.142857143,35
85,188,0.136276392,3126
85,189,0.206395349,344
85,190,0.12345679,162
85,191,0.181818182,11
85,192,0,1
85,193,0.285714286,7
85,195,0.309278351,97
85,196,0.285714286,7
85,197,0.1875,16
85,198,0.383333333,60
85,201,0.166666667,6
85,203,0.210526316,19
85,205,0.411764706,34
85,206,0,3
85,208,0,2
85,209,0.16,25
85,210,0.241545894,207
85,211,0.090909091,22
85,212,0,4
85,213,0.2,5
85,214,1,1
85,215,0.1875,16
85,216,0.18,50
85,217,0.188679245,53
85,218,0.210526316,19
85,219,0.1,20
85,220,0,1
85,221,0,5
85,222,0.359649123,114
85,223,0.114285714,35
85,224,0.333333333,6
85,225,0.336614173,508
85,226,0.222222222,54
85,227,0.228346457,127
85,228,0.298701299,308
85,229,0.25,4
85,230,0.076923077,26
85,231,0.2,75
85,232,0.285714286,35
85,233,0.25,24
85,234,0.135135135,37
85,236,0.230769231,13
85,237,0.428571429,7
85,238,0.272727273,11
85,239,0,14
85,241,0,2
85,242,0,1
85,243,0,6
85,244,0.285714286,7
85,245,0.5,2
85,246,0.105263158,76
85,247,0.333333333,3
85,248,1,1
85,249,0.058823529,17
85,250,0.333333333,3
85,252,0.5,6
85,253,0,1
85,254,0,2
85,255,0.257668712,163
85,256,0.296296296,108
85,257,0.295302013,149
85,258,0.136363636,22
85,259,0,1
85,260,0.375,8
85,261,0.234042553,47
85,262,0,2
85,263,0.166666667,6
85,265,0.015873016,126
86,1,0,5
86,3,0.5,2
86,4,0,1
86,7,0.153846154,13
86,9,0,3
86,10,0.272,125
86,11,0.333333333,3
86,13,0,9
86,14,0,10
86,15,0.5,2
86,16,0.25,4
86,17,0.162162162,37
86,18,0,3
86,19,0,7
86,20,1,2
86,21,0.125,16
86,22,0.076923077,13
86,23,0,3
86,25,0.166666667,6
86,26,0,24
86,27,0.333333333,3
86,28,0.230769231,26
86,29,0.307692308,26
86,30,0.428571429,7
86,32,1,2
86,33,0.5,4
86,35,0.186046512,43
86,36,0.2,10
86,37,0.285714286,14
86,38,0.208333333,24
86,39,0.102941176,68
86,41,0,8
86,42,0.285714286,7
86,43,0,1
86,45,0,1
86,48,0.222222222,9
86,49,0,9
86,50,0,1
86,51,0.333333333,3
86,52,0,2
86,53,0.25,8
86,55,0.268292683,41
86,56,0.2,5
86,57,0.5,2
86,60,0,1
86,61,0.160714286,56
86,62,0.1875,16
86,63,0.277777778,18
86,64,0,4
86,65,0.055555556,18
86,66,0.5,2
86,67,0,1
86,68,0,5
86,69,0.153846154,13
86,70,0.125,8
86,71,0.192307692,26
86,72,0.391304348,23
86,73,0,3
86,74,0.166666667,6
86,75,0.066666667,15
86,76,0.375,112
86,77,0.057142857,35
86,78,0.142857143,7
86,79,0,1
86,80,0.428571429,7
86,81,0,6
86,82,0.176470588,34
86,83,0,3
86,85,0.125,16
86,86,0.088444444,4500
86,87,0,3
86,89,0.210526316,38
86,90,0,1
86,91,0.125,40
86,92,0.454545455,22
86,93,0.2,15
86,94,0,1
86,95,0.173076923,52
86,96,0,1
86,97,0.142857143,14
86,98,0,1
86,100,0.181818182,11
86,101,0.05,20
86,102,0.2,5
86,106,0.333333333,3
86,107,0.111111111,9
86,108,0.111111111,9
86,112,0,1
86,113,0,1
86,114,0.5,2
86,116,0.5,2
86,117,0.210549844,2237
86,118,0,1
86,119,0,2
86,121,0.3,20
86,122,0.136363636,22
86,123,0.133333333,15
86,124,0.234042553,47
86,126,0.6,5
86,127,0,2
86,129,0.133333333,15
86,130,0.224719101,267
86,131,0.117647059,17
86,132,0.210206561,823
86,133,0.285714286,7
86,134,0.139534884,43
86,135,0.178571429,28
86,136,0,3
86,137,0.071428571,14
86,138,0.077586207,116
86,139,0.290322581,93
86,140,0.066666667,15
86,141,0,2
86,142,0,6
86,144,0,2
86,145,0.071428571,14
86,146,0.166666667,30
86,147,0,3
86,148,0.142857143,7
86,149,0,12
86,150,0.45,20
86,154,0.428571429,7
86,155,0.2,50
86,157,0,1
86,158,0,1
86,159,0,2
86,160,0,6
86,161,0,9
86,162,0,11
86,163,0,7
86,164,0,2
86,165,0.214285714,28
86,166,0,2
86,167,0,1
86,168,0.25,4
86,169,0,8
86,170,0,15
86,171,0.444444444,9
86,173,0,6
86,174,0.333333333,3
86,175,0.428571429,7
86,177,0.19047619,21
86,178,0.166666667,12
86,179,0.25,4
86,180,0.2,25
86,181,0,14
86,182,0,2
86,185,0,2
86,186,0,8
86,187,0,1
86,188,0.136363636,44
86,189,0.25,4
86,191,0.117647059,34
86,192,0,5
86,193,0,6
86,195,0,1
86,196,0.136363636,22
86,197,0.275362319,69
86,198,0,7
86,200,0,2
86,201,0.263691684,493
86,203,0.195488722,266
86,204,0,1
86,205,0.302013423,149
86,206,0.5,2
86,208,0,5
86,209,0.5,2
86,210,0.111111111,18
86,211,0,2
86,212,0,1
86,213,1,1
86,215,0.30952381,84
86,216,0.25,104
86,217,0.333333333,3
86,218,0.318181818,110
86,219,0.20441989,181
86,221,0,2
86,222,0,2
86,223,0.166666667,18
86,225,0.058823529,17
86,226,0.277777778,36
86,227,0,2
86,228,0,2
86,229,0,2
86,230,0.3,10
86,231,0.166666667,6
86,232,0.142857143,7
86,233,0,12
86,234,0,8
86,235,0,2
86,236,0,6
86,237,0.2,5
86,238,0,5
86,239,0,1
86,241,0,1
86,242,0,2
86,244,0,6
86,246,0.25,4
86,247,0,5
86,250,0,2
86,252,0.5,2
86,254,0,9
86,255,0,5
86,256,0,5
86,257,0,1
86,258,0.407407407,27
86,259,0,2
86,260,0,5
86,261,0,6
86,262,0,1
86,263,0.166666667,6
86,265,0.010578106,4065
87,1,0.01863354,1932
87,3,0.333333333,3
87,4,0.359098229,621
87,5,0.333333333,3
87,6,0,8
87,7,0.120689655,116
87,9,0.166666667,6
87,10,0.166666667,18
87,11,0.625,8
87,12,0.076923077,52
87,13,0.064685315,1716
87,14,0.078313253,166
87,15,0.333333333,3
87,16,0,7
87,17,0.412935323,201
87,18,0,5
87,19,0,1
87,20,0.076923077,13
87,21,0.069767442,43
87,22,0.025641026,39
87,23,0.083333333,12
87,24,0.413793103,29
87,25,0.172638436,307
87,26,0.111111111,72
87,27,0,3
87,28,0.071428571,14
87,29,0.125,16
87,31,0,17
87,32,0.25,4
87,33,0.126520681,411
87,34,0.155555556,90
87,35,0.235294118,17
87,36,0.212389381,113
87,37,0.279792746,193
87,38,0.333333333,3
87,39,0,15
87,40,0.11627907,215
87,41,0.248275862,145
87,42,0.076555024,209
87,43,0.123529412,170
87,44,0,2
87,45,0.178489703,874
87,46,0,1
87,47,0,9
87,48,0.20362622,717
87,49,0.270758123,277
87,50,0.203354298,477
87,51,0.142857143,7
87,52,0.103092784,97
87,53,0,6
87,54,0.23943662,71
87,55,0.133333333,30
87,56,0.1,10
87,59,0,2
87,60,0,6
87,61,0.286624204,157
87,62,0.276595745,47
87,63,0.027777778,36
87,64,0,3
87,65,0.149068323,483
87,66,0.101412067,779
87,67,0.057692308,52
87,68,0.165915239,1109
87,69,0.03125,32
87,70,0.043478261,23
87,71,0.181818182,33
87,72,0.277777778,18
87,73,0,11
87,74,0.471428571,140
87,75,0.246963563,247
87,76,0.033333333,30
87,77,0.285714286,7
87,78,0,10
87,79,0.253170979,1971
87,80,0.210526316,209
87,81,0.5,2
87,82,0.166666667,42
87,83,0.294117647,17
87,84,0,3
87,85,0.161290323,31
87,86,0,6
87,87,0.081128748,567
87,88,0.068817204,465
87,89,0.119266055,109
87,90,0.116760829,531
87,91,0.2,25
87,92,0.068965517,58
87,93,0.028571429,35
87,94,0.333333333,3
87,95,0.041666667,48
87,96,0,1
87,97,0.253424658,292
87,98,0,3
87,99,0,1
87,100,0.151612903,620
87,101,0,6
87,102,0.090909091,11
87,106,0.066666667,105
87,107,0.249283668,1047
87,108,0,10
87,109,0.111111111,9
87,111,0,1
87,112,0.250783699,319
87,113,0.14244186,1032
87,114,0.189111748,1047
87,115,0.5,2
