PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
42,230,1.735294118,5.52,21.79411765,0.029411765,0.5,2.503529412,0,0.3,25.33,34
42,231,1.636363636,10.13,34.81818182,0.045454545,0.5,1.619090909,0,0.3,37.28272727,22
42,232,1.307692308,9.15,30.76923077,0.076923077,0.5,1.476923077,0,0.3,33.12307692,13
42,233,1.307692308,6.313076923,23.11538462,0,0.5,3.094615385,0,0.3,27.01,13
42,234,2.05,6.945,24.85,0.05,0.5,3.0585,0,0.3,28.7585,20
42,235,2.333333333,3.745333333,16.5,0.2,0.5,1.004666667,0,0.3,18.50466667,15
42,236,1.644927536,2.964130435,12.77173913,0.094202899,0.5,1.373913043,0,0.3,15.06811594,138
42,237,1.454545455,3.824848485,16.04545455,0.090909091,0.5,1.262727273,0,0.3,18.19909091,66
42,238,1.596330275,2.574862385,11.9266055,0.233944954,0.5,1.15853211,0,0.3,14.11908257,109
42,239,1.73,3.3266,14.075,0.05,0.5,1.4388,0,0.3,16.3638,100
42,240,1,6.7,25,0,0,0,0,0.3,25.3,1
42,241,2,5.47,19.375,0,0.5,0.78,0,0.3,20.955,4
42,242,3,7.46,27.16666667,0.333333333,0.5,0,0,0.3,28.3,3
42,243,1.565217391,4.52173913,17.36956522,0.108695652,0.5,0.944782609,0,0.3,19.22304348,23
42,244,1.573333333,2.2252,11.45,0.173333333,0.5,0.7716,0,0.3,13.22093333,150
42,246,1.694444444,6.570277778,22.81944444,0.069444444,0.5,1.849444444,0,0.3,25.53833333,36
42,247,1.585365854,1.36195122,8.12195122,0.207317073,0.5,0.487317073,0,0.3,9.687926829,82
42,248,1,6.003333333,20,0,0.5,2.18,0,0.3,22.98,3
42,249,2.25,8.085,30.875,0.25,0.5,3.795,0,0.3,36.2075,4
42,250,1.5,7.4375,28.875,0,0.5,0.25,0,0.3,29.925,4
42,252,3.5,11.45,35.5,0,0.5,0,5.76,0.3,42.06,2
42,254,1,9.218,28.406,0,0.5,2.82,0,0.3,32.026,5
42,255,3.5,11.18,35,0,0.5,7.07,2.88,0.3,46.725,2
42,256,3,10.7,34.5,0,0.5,7.06,0,0.3,42.36,1
42,259,1,10.25,31,0,0.5,0,0,0.3,31.8,1
42,260,1,7.32,23.25,0,0.5,0,5.76,0.3,29.81,2
42,261,1.6,11.649,38.8,0,0.5,4.211,0.576,0.3,44.387,10
42,262,1.5,3.4571875,14.90625,0.15625,0.5,0.91375,0,0.3,16.77625,32
42,263,1.367088608,3.159240506,13.49367089,0.069620253,0.5,1.000126582,0,0.3,15.41278481,79
42,264,1,0.858333333,6.875,0.083333333,0.5,0.401666667,0,0.3,8.16,12
42,265,2.666666667,20.03333333,86.5,0,0.5,5.011666667,8.083333333,0.3,100.395,6
43,1,1.924528302,19.55518868,76.23584906,0.122641509,0.014150943,10.28707547,15.08735849,0.3,102.0470755,106
43,4,2.021276596,5.119148936,20.53191489,0.29787234,0.5,2.403191489,0,0.3,24.03297872,47
43,7,1.6875,4.405625,18.9375,0.109375,0.5,2.00703125,0.27,0.3,22.12390625,64
43,9,1,15.12,50,0,0.5,11.31,5.76,0.3,67.87,1
43,10,1,14.23,46,0,0.5,4.425,0,0.3,51.225,2
43,12,1.871794872,6.807307692,25.43589744,0.025641026,0.5,1.324358974,0,0.3,27.58589744,78
43,13,1.853333333,6.675622222,25.04,0.094444444,0.5,2.816644444,0,0.3,28.75542222,450
43,14,1.333333333,14.92666667,50,0.333333333,0.5,1.936666667,3.84,0.3,56.91,3
43,15,1,14.075,41.75,0,0.5,0,2.88,0.3,45.43,2
43,16,2.5,17.355,51.5,0.5,0.5,0,2.88,0.3,55.68,2
43,17,2.428571429,9.177142857,34.5,0.285714286,0.5,5.43,0,0.3,41.01571429,7
43,18,1,11.27,35,0,0.5,3.41,1.32,0.3,40.53,2
43,19,2,18.4,50.5,0,0.5,0,0,0.3,51.3,1
43,20,1.666666667,12.09333333,38.33333333,0,0.5,5.913333333,0.88,0.3,45.92666667,3
43,21,1,13.1,43.5,0,0.5,7,5.76,0.3,57.06,1
43,22,1,13.74,48.5,0,0.5,0,5.76,0.3,55.06,1
43,23,1,24.18,70,0,0.5,17.62,17.28,0.3,105.7,1
43,24,1.613466334,1.79723192,9.016209476,0.19201995,0.497506234,1.252294264,0.01436409,0.298503741,11.27089776,401
43,25,2,9.3625,30.7,0.05,0.5,3.812,0,0.3,35.362,20
43,26,2.666666667,14.8,45,0,0.5,3.666666667,1.92,0.3,51.38666667,3
43,27,4,37.84,106,0,0.5,0,7.92,0.3,114.72,1
43,29,0.666666667,20.48666667,66,0.333333333,0.5,13.75333333,3.84,0.3,84.72666667,3
43,31,2.636363636,13.19909091,41.59090909,0,0.5,3.889090909,2.290909091,0.3,48.57090909,11
43,33,1.475,8.616,30.525,0.15,0.5,3.447,0.144,0.3,35.066,40
43,34,2,6.98,27.5,0,0.5,3,0,0.3,31.3,1
43,35,1.666666667,17.70333333,61.16666667,0,0.5,0,3.84,0.3,65.80666667,3
43,36,1.333333333,8.506666667,32,0,0.5,1.85,0,0.3,34.65,3
43,37,1.5,11.7225,43.25,0,0.5,5.5525,0,0.3,49.6025,4
43,40,1.181818182,9.890909091,34.04545455,0.363636364,0.5,6.030909091,2.094545455,0.3,43.33454545,11
43,41,1.58778626,1.889094875,9.406215921,0.171755725,0.5,1.15344602,0.006281352,0.3,11.53769902,917
43,42,1.947204969,2.660496894,12.02950311,0.133540373,0.5,1.043602484,0,0.3,14.00664596,322
43,43,1.710721868,1.12843949,7.435005308,0.128237792,0.495399858,0.895589172,0.013023708,0.298248408,9.266884289,5652
43,45,1.752808989,6.539213483,25.36516854,0.101123596,0.5,2.194157303,0,0.3,28.46044944,89
43,47,2,6.8125,25.375,0.25,0.5,1.79,0,0.3,28.215,4
43,48,1.736047,2.03066303,11.48111624,0.187788502,0.5,1.15980277,0.001107847,0.3,13.63308854,2383
43,49,2.2,9.762,34.35,0.15,0.5,3.608,0,0.3,38.908,10
43,50,1.806532663,2.156721106,11.20100503,0.150125628,0.499371859,1.291168342,0,0.3,13.44167085,796
43,51,1.5,13.88,41,0,0.5,2,0,0.3,43.8,2
43,52,1.75,9.885,32.75,0.5,0.5,3.33,1.44,0.3,38.82,4
43,53,1,12.98,38.5,0,0.5,3.99,0,0.3,43.29,1
43,54,1,10.59666667,32.33333333,0,0.5,0.991666667,0,0.3,34.125,6
43,55,2,21.88333333,64,0,0.5,0,1.92,0.3,66.72,3
43,56,1.5,8.325,25.75,0,0.5,0,0,0.3,26.55,2
43,58,1,10.3,31,0,0.5,7.95,0,0.3,39.75,1
43,61,1.428571429,12.03,40.42857143,0.142857143,0.5,2.785714286,0.822857143,0.3,44.98,7
43,62,3,11.75,40.75,0,0.5,0,0,0.3,41.55,2
43,63,1,11.6,41,0,0.5,0,0,0.3,41.8,1
43,65,1.269230769,8.411538462,30.94230769,0.115384615,0.5,4.224230769,0,0.3,36.08192308,26
43,66,2.052631579,8.417894737,30.06578947,0.157894737,0.5,4.033947368,0,0.3,35.05763158,38
43,67,1,16.06,50.66666667,0.333333333,0.5,3.503333333,1.92,0.3,57.22333333,3
43,68,1.656217346,3.168756531,15.78369906,0.126436782,0.5,1.694190178,0.065579937,0.3,18.47194357,957
43,69,1.555555556,5.258888889,22.27777778,0.333333333,0.5,1.355555556,0,0.3,24.76666667,9
43,70,1,7.613333333,26.33333333,0.5,0.5,2.278333333,3.803333333,0.3,33.715,6
43,71,0,12.6,51,0,0.5,10.35,0,0.3,62.15,1
43,72,1,15.4125,55.375,0.5,0.5,0.75,1.44,0.3,58.865,4
43,73,1,14,41.5,0,0.5,0,5.76,0.3,48.06,1
43,74,1.655555556,2.335930556,10.84097222,0.145833333,0.5,1.349375,0,0.3,13.13888889,720
43,75,1.620689655,1.578524904,8.413793103,0.123084291,0.5,1.042241379,0,0.3,10.38098659,1044
43,79,1.681940701,4.564312668,19.02830189,0.175202156,0.5,2.612614555,0,0.3,22.6161186,371
43,80,1.375,7.430625,28,0.25,0.5,0.6825,0.36,0.3,30.0925,16
43,82,2.076923077,7.402307692,27.19230769,0.153846154,0.5,1.791538462,1.329230769,0.3,31.26692308,13
43,83,2,8.272,31.1,0.4,0.5,1.2,2.304,0.3,35.804,5
43,86,1,30.49,93,0,0.5,0,0,0.3,93.8,1
43,87,1.63372093,7.180348837,25.93895349,0.13372093,0.5,2.894709302,0,0.3,29.76738372,172
43,88,1.760204082,7.349030612,25.73214286,0.071428571,0.5,2.445969388,0,0.3,29.0594898,196
43,89,2.75,14.905,49.625,0.25,0.5,5.365,2.88,0.3,58.92,4
43,90,1.735,3.0212,16.3075,0.165,0.5,2.037725,0,0.3,19.310225,400
43,91,1,17.18,52.25,0,0.5,0,5.76,0.3,58.81,2
43,92,1.777777778,12.09222222,39,0.111111111,0.5,1.49,5.011111111,0.3,46.41222222,9
43,93,1.2,11.82,41,0.9,0.5,4.292,3.456,0.3,50.448,5
43,94,2.333333333,7.136666667,24.33333333,0,0.5,2.98,0,0.3,28.11333333,3
43,95,2,9.271111111,33.25,0.111111111,0.5,2.593333333,0.32,0.3,37.07444444,18
43,97,1.25,9.9,33.25,0.083333333,0.5,4.105,0,0.3,38.23833333,12
43,98,1,13.4,45,0,0.5,0,0,0.3,45.8,1
43,100,1.731662592,2.170501222,13.43215159,0.166870416,0.5,1.392909535,0,0.3,15.79193154,1636
43,101,1.75,17.9375,54.375,0.5,0.5,0,0,0.3,55.675,4
43,106,1,10.73666667,35.33333333,0.333333333,0.5,5.046666667,1.92,0.3,43.43333333,3
43,107,1.706720978,3.249205703,15.77291242,0.15885947,0.5,1.967800407,0,0.3,18.6995723,491
43,108,1,21.91,70.5,0,0.5,0,5.76,0.3,77.06,1
43,111,1,11.24,42.5,1,0.5,6,5.76,0.3,56.06,1
43,112,1.628571429,5.052571429,21.27142857,0.171428571,0.5,2.877428571,0.329142857,0.3,25.44942857,35
43,113,1.781065089,3.519506903,17.55719921,0.145956607,0.5,2.101341223,0,0.3,20.60449704,507
43,114,1.73381295,4.371043165,20.2823741,0.170863309,0.5,2.586258993,0,0.3,23.8394964,278
43,116,1.695652174,3.889456522,15.59782609,0.152173913,0.5,1.71173913,0,0.3,18.26173913,92
43,119,1.727272727,6.749090909,26.63636364,0.181818182,0.5,0.77,0.24,0.3,28.62818182,11
43,121,1,12.6,46.5,0,0.5,9.45,0,0.3,56.75,1
43,122,1,18.545,53.75,0,0.5,0,2.88,0.3,57.43,2
43,123,1,20.585,59.875,0,0.5,0,4.32,0.3,64.995,4
43,125,1.619402985,5.093208955,21.92164179,0.123134328,0.5,2.470522388,0,0.3,25.34440299,134
43,126,2,6.173333333,23.33333333,0.333333333,0.5,3.206666667,0,0.3,27.67333333,3
43,127,1.827586207,7.935862069,26.12068966,0.068965517,0.5,2.827241379,0,0.3,29.88413793,29
43,128,1.333333333,7.876666667,25.66666667,0,0.5,3.566666667,0,0.3,30.03333333,3
43,129,1.428571429,7.31047619,27.42857143,0.333333333,0.5,2.948095238,2.468571429,0.3,33.97857143,21
43,130,1,18.08,62,1,0.5,13.91,5.76,0.3,83.47,1
43,131,1,14.4,44,0,0.5,7,0,0.3,51.8,1
43,132,1.67881549,18.53145786,52.16309795,0.492027335,0.495444191,7.211822323,3.89594533,0.298633257,64.57917995,439
43,133,1.5,11.385,37.5,0,0.5,4.555,2.88,0.3,45.735,2
43,134,1,12.45,38.83333333,0,0.5,2,1.92,0.3,43.55333333,3
43,135,2.5,11.25,37.25,0,0.5,7.775,0,0.3,45.825,2
43,136,1,8.15,29,0,0.5,2.625,0,0.3,32.425,2
43,137,1.535714286,3.112035714,15.13035714,0.117857143,0.5,2.00125,0,0.3,18.04946429,280
43,138,1.699029126,9.965048544,32.29308252,0.076456311,0.498786408,5.694550971,4.657621359,0.299635922,43.5201335,824
43,139,3,20.45,65,0,0.5,0,5.76,0.3,71.56,1
43,140,1.682119205,1.625702723,9.547829286,0.095658572,0.5,1.268785872,0,0.3,11.71657837,1359
43,141,1.662688116,1.368391282,8.372340426,0.13725999,0.5,1.129605605,0,0.3,10.44021796,1927
43,142,1.659990999,1.264468947,7.383550855,0.169216922,0.49909991,0.966872187,0.008276328,0.299594959,9.328366337,4444
43,143,1.642215569,1.436541916,8.252994012,0.180988024,0.5,1.213023952,0.008622754,0.299775449,10.45540419,1336
43,144,1.791767554,4.923995157,21.96973366,0.099273608,0.5,2.026803874,0,0.3,24.89581114,413
43,145,1.614035088,3.633508772,16.55263158,0.122807018,0.5,1.841929825,0.101052632,0.3,19.41842105,57
43,146,1.65625,3.8978125,17.125,0.125,0.5,1.9503125,0.18,0.3,20.1803125,32
43,147,2,8.02,29.75,0,0.5,0,2.88,0.3,33.43,2
43,148,1.871244635,5.677725322,22.36266094,0.206008584,0.5,2.56888412,0,0.3,25.93755365,233
43,149,2.333333333,18.64333333,57,0,0.5,0,1.92,0.3,59.72,3
43,151,1.691848907,1.579880716,8.131709742,0.167992048,0.499502982,1.095477137,0,0.3,10.19855865,1006
43,152,1.47761194,3.038059701,13.15671642,0.231343284,0.5,1.934477612,0,0.3,16.12253731,67
43,155,1,27.58,81,0,0.5,0,5.76,0.3,87.56,1
43,158,1.767790262,4.342059925,19.51685393,0.194756554,0.5,2.211310861,0,0.3,22.72292135,267
43,159,1.5,5.995,23.33333333,0.166666667,0.5,1.958333333,0,0.3,26.25833333,6
43,160,1.5,7.845,30,0,0.5,0,0,0.3,30.8,2
43,161,1.712412946,1.476913833,10.20210296,0.149119213,0.5,1.139395057,0,0.3,12.29274751,7323
43,162,1.716551041,1.671826891,10.09613479,0.124710935,0.5,1.24769739,0,0.3,12.27047572,3027
43,163,1.700691122,1.321624136,9.234848485,0.148059543,0.498538012,1.015566188,0.009186603,0.299521531,11.20727539,3762
43,164,1.763758389,2.152639821,13.53333781,0.168232662,0.499328859,1.376644295,0,0.299731544,15.87727517,2235
43,165,1,14.47,51.25,0,0.5,0,2.88,0.3,54.93,2
43,166,1.67654321,2.445851852,11.18333333,0.106790123,0.5,1.389864198,0,0.3,13.47998765,810
43,167,1.4,5.596,22.7,0,0.5,1.744,0,0.3,25.244,5
43,168,1.34375,5.2321875,18.75,0.0625,0.5,1.325,0.18,0.3,21.1175,32
43,169,3.5,8.215,26,0,0.5,0,0,0.3,26.8,2
43,170,1.708514605,2.18309509,12.82442511,0.140459913,0.5,1.536264761,0.003579863,0.3,15.30594158,1609
43,171,1.714285714,12.38285714,42.07142857,0.571428571,0.5,0,1.645714286,0.3,45.08857143,7
43,173,1,6.74,27.75,0,0.5,3.41,0,0.3,31.96,2
43,174,1.666666667,14.11666667,43.66666667,0,0.5,1,0,0.3,45.46666667,3
43,175,5,14.32,44,0,0.5,0,0,0.3,44.8,1
43,179,1.72,4.6832,18.54,0.12,0.5,1.9312,0.9216,0.3,22.3128,25
43,181,1.391304348,10.70304348,37.10869565,0.173913043,0.5,5.260434783,0.500869565,0.3,43.84391304,23
43,182,1,11.01,33.5,0,0.5,0,0,0.3,34.3,2
43,183,2,9.72,33.40666667,0,0.5,1.616666667,0,0.3,35.82333333,3
43,185,1,9.16,31.5,0,0.5,2.495,0,0.3,34.795,2
43,186,1.716885743,2.44739636,14.04474216,0.153437816,0.499747219,1.608013145,0,0.3,16.60692619,1978
43,188,1,11.5225,43.625,0.25,0.5,2.5875,0,0.3,47.2625,4
43,189,3.5,10.25,37,0,0.5,3.675,0,0.3,41.475,2
43,190,1,11.27,39,0,0.5,9.95,0,0.3,49.75,1
43,192,1,13.33,44.25,0.5,0.5,4.18,2.88,0.3,52.61,2
43,193,2,4.17,18.15,0.3,0.5,1.136,0.576,0.3,20.962,10
43,194,2.058823529,6.120588235,23.97058824,0.058823529,0.5,1.147647059,5.421176471,0.3,31.39823529,17
43,195,1.25,10.685,36.83333333,0.166666667,0.5,6.483333333,2.4,0.3,46.68333333,12
43,196,1.6,8.018,31.1,0.2,0.5,1.932,1.152,0.3,35.184,5
43,197,3.5,13.08,46.25,0.5,0.5,0,0,0.3,47.55,2
43,198,1,10.46666667,38.16666667,0,0.5,1.758333333,1.92,0.3,42.645,6
43,200,1.666666667,10.09333333,32.16666667,0.333333333,0.5,3.748333333,3.033333333,0.3,40.08166667,6
43,202,1.75,4.5425,17.8125,0.125,0.5,2.8925,0,0.3,21.63,8
43,209,1.786885246,7.020327869,25.12295082,0.196721311,0.5,2.943278689,0,0.3,29.06295082,61
43,210,1,24.79,72.25,0.5,0.5,0,5.76,0.3,79.31,2
43,211,1.693693694,4.659249249,21.15465465,0.126126126,0.5,2.134624625,0,0.3,24.21540541,333
43,212,1,10,31,0,0.5,3.526666667,0,0.3,35.32666667,3
43,213,1.2,10.192,34.6,0.2,0.5,4.292,1.152,0.3,41.044,5
43,216,1,12.575,53.875,1.125,0.5,5.79,1.44,0.3,63.03,4
43,217,1,8.503,30.75,0.3,0.5,0.676,0,0.3,32.526,10
43,219,3.5,16.795,63,0,0.5,0,2.88,0.3,66.68,2
43,220,1.416666667,9.313333333,31.875,0.25,0.5,1.3275,1.98,0.3,36.2325,12
43,221,2,18.25,52.5,0,0.5,0,17.28,0.3,70.58,1
43,222,1,19.54,61.5,0,0.5,0,0,0.3,62.3,1
43,223,1.535714286,5.730714286,22.51785714,0.142857143,0.5,2.938571429,2.057142857,0.3,28.45642857,28
43,224,1.684210526,3.963508772,16.69298246,0.140350877,0.5,2.30245614,0,0.3,19.93578947,57
43,226,1.448979592,4.753877551,19.40816327,0.081632653,0.5,2.73755102,0.235102041,0.3,23.26244898,49
43,227,2.25,12.9975,41.875,0,0.5,3.0225,2.88,0.3,48.5775,4
43,228,1.666666667,13.27333333,42.83333333,0.333333333,0.5,0.333333333,1.92,0.3,46.22,3
43,229,1.632323232,1.739040404,10.33181818,0.154545455,0.5,1.327959596,0,0.3,12.61432323,990
43,230,1.770408163,1.756865306,11.07480612,0.171020408,0.499693878,1.03674898,0.004902041,0.299877551,13.0878449,4900
43,231,1.805929919,6.083665768,24.56469003,0.115902965,0.5,2.913315364,0,0.3,28.39916442,371
43,232,1.58974359,5.851025641,21.85897436,0.307692308,0.5,2.497435897,0,0.3,25.46410256,39
43,233,1.666666667,2.335305556,12.71527778,0.110416667,0.5,1.476791667,0.009388889,0.3,15.111875,720
43,234,1.743421053,2.808519737,15.53083882,0.107730263,0.5,2.025921053,0.004736842,0.3,18.47083059,1216
43,235,1,8.475,29.75,0,0.5,2.88,0,0.3,33.43,2
43,236,1.627902113,1.239665342,7.223700063,0.129052499,0.499686258,1.02974064,0.001204769,0.299874503,9.184482326,4781
43,237,1.617724068,1.11678147,7.324169184,0.136555891,0.499697885,0.952710977,0.001160121,0.299879154,9.215744209,4965
43,238,1.665945946,1.353812613,7.561801802,0.194054054,0.49963964,1.082479279,0.01452973,0.299783784,9.653693694,2775
43,239,1.714494163,1.267018482,7.270792802,0.16536965,0.499270428,0.98719358,0.005214008,0.299562257,9.228825389,4112
43,241,2,10.26,32,0.333333333,0.5,2.666666667,0.88,0.3,36.68,3
43,242,1,7.54,29,0,0.5,7.45,0,0.3,37.25,1
43,243,1.611570248,7.63661157,25.79752066,0.082644628,0.5,3.567190083,0,0.3,30.24735537,121
43,244,1.593103448,5.713241379,20.76551724,0.05862069,0.5,2.694689655,0,0.3,24.31882759,145
43,245,1,21.47,63,1,0.5,0,11.52,0.3,76.32,1
43,246,1.675059952,3.094916067,14.7470024,0.142685851,0.5,1.753573141,0,0.3,17.44559952,834
43,247,2.326086957,5.314130435,21.54347826,0.260869565,0.5,1.699565217,0,0.3,24.30391304,46
43,249,1.582872928,4.080220994,19.41160221,0.164364641,0.5,2.51121547,0,0.3,22.88718232,362
43,250,1.5,7.9,29,0.5,0.5,0,2.88,0.3,33.18,2
43,252,2,14.1,42,1,0.5,0,5.76,0.3,49.56,1
43,254,1,12.286,39.9,0,0.5,0.4,0,0.3,41.1,5
43,255,1.805555556,7.824722222,29.11111111,0.194444444,0.5,4.623055556,0.32,0.3,35.04861111,36
43,256,1.740740741,7.832222222,28.81481481,0.111111111,0.5,2.401111111,0,0.3,32.12703704,27
43,257,1.5,12.8,44.75,0,0.5,5.125,0,0.3,50.675,2
43,259,1,13.3,40,0,0.5,0,0,0.3,40.8,1
43,260,1.818181818,5.643636364,22.63636364,0.090909091,0.5,1.397272727,1.047272727,0.3,25.97181818,11
43,261,1.766666667,7.474625,27.10833333,0.079166667,0.5,2.481166667,0,0.3,30.46866667,240
43,262,1.635829662,1.744581498,9.372246696,0.139500734,0.5,1.267518355,0,0.3,11.57926579,681
43,263,1.640380693,1.425635622,8.037729436,0.163494222,0.5,1.138416044,0,0.3,10.14096533,1471
43,264,1.35483871,0.883225806,7.830107527,0.150537634,0.494623656,0.570645161,0.061935484,0.296774194,9.404623656,93
43,265,1.892857143,23.06071429,88.25892857,0.035714286,0.232142857,11.32607143,10.86071429,0.3,111.0135714,28
45,1,1.72,16.246,75.58,0.08,0.04,7.5792,13.1844,0.3,96.7636,25
45,3,1,16.1,46,0,0.5,7.02,0,0.3,53.82,1
45,4,1.618055556,1.878125,10.39930556,0.180555556,0.5,0.6575,0.072916667,0.3,12.13736111,144
45,6,1,14.15,40,0,0.5,0,17.28,0.3,58.08,1
45,7,2.666666667,8.4,28.5,0.125,0.5,0.235833333,0.48,0.3,30.14083333,12
45,11,2.666666667,10.48666667,33.33333333,0,0.5,1.59,0,0.3,35.72333333,3
45,12,1.625,1.57875,9.025,0.025,0.5,0.8195,0,0.3,10.6695,40
45,13,1.595454545,1.766409091,10.65227273,0.122727273,0.5,1.459909091,0,0.3,13.04377273,220
45,14,2,8.956666667,31.25,0.833333333,0.5,0.733333333,1.92,0.3,35.53666667,6
45,17,2.052631579,4.886842105,19.10526316,0.105263158,0.5,1.358421053,0,0.3,21.36894737,19
45,20,1,17.07,55.5,0,0.5,0,5.76,0.3,62.06,1
45,21,1.666666667,11.77333333,37.66666667,0.166666667,0.5,0.995,0,0.3,39.62833333,6
45,22,2.2,12.118,37.6,0,0.5,1.194,0,0.3,39.594,5
45,24,1.166666667,8.278333333,28.66666667,0.166666667,0.5,0.583333333,0,0.3,30.21666667,6
45,25,1.315789474,2.663421053,11.80263158,0.210526316,0.5,0.861842105,0,0.3,13.72631579,38
45,26,2,8.33,29.75,0.333333333,0.5,0.333333333,0.96,0.3,32.17666667,6
45,28,1.5,22.7,69.25,1,0.5,6.7,0,0.3,77.75,2
45,29,3.25,13.5575,44.375,0,0.5,0,0,0.3,45.175,4
45,33,1.852941176,2.270588235,10.73039216,0.12745098,0.5,1.081078431,0,0.3,12.77715686,102
45,34,1.8,3.082,12.6,0,0.5,1.372,0,0.3,14.772,5
45,35,1,7.75,33.5,0.5,0.5,0,0,0.3,34.8,2
45,36,2.2,6.199,24.35,0,0.5,2.865,0,0.3,28.015,10
45,37,1.315789474,4.980526316,22.84210526,0.210526316,0.5,1.326315789,0,0.3,25.17894737,19
45,38,1,21.45,65.5,1,0.5,0,0,0.3,67.3,1
45,39,1.5,12.575,41.125,0,0.5,0,0,0.3,41.925,4
45,40,1.125,3.23125,14.5625,0.375,0.5,1.59125,0,0.3,17.32875,8
45,41,1.833333333,9.362666667,34.56666667,0.2,0.5,1.387,0,0.3,37.01866667,30
45,42,1.514285714,10.51485714,34.35685714,0.285714286,0.5,0.963428571,0,0.3,36.406,35
45,43,1.745762712,5.908305085,24.41525424,0.118644068,0.5,1.979491525,0,0.3,27.31338983,59
45,45,1.542105263,0.584473684,8.804236842,0.215789474,0.476315789,0.832763158,0.076105263,0.293684211,10.70402632,380
45,46,5,20.44,62,0,0.5,0,5.76,0.3,68.56,1
45,47,1,15.3,48.5,0,0.5,9.85,0,0.3,59.15,1
45,48,1.685314685,4.412377622,21.32867133,0.181818182,0.5,1.712447552,0,0.3,24.02293706,143
45,49,1.366666667,3.321333333,15.15,0.433333333,0.5,1.906666667,0,0.3,18.29,30
45,50,1.736842105,4.463157895,21.63157895,0.105263158,0.5,1.790175439,0,0.3,24.32701754,57
45,51,2,19.82,57.5,1,0.5,0,0,0.3,59.3,1
45,52,1.714285714,3.034285714,13.60714286,0.142857143,0.5,1.819285714,0,0.3,16.50857143,14
45,54,1.333333333,3.386666667,14.33333333,0,0.5,1.833333333,0,0.3,17.61666667,3
45,55,2.333333333,14.23,43.27777778,0,0.5,0,0,0.3,44.07777778,9
45,56,1,10.75,38.5,0,0.5,0,0,0.3,39.3,1
45,60,3,14.875,51.255,0.5,0.5,0,5.76,0.3,58.315,2
45,61,1.571428571,5.107619048,21.83333333,0.476190476,0.5,0.575714286,0,0.3,23.6852381,21
45,62,1.5,4.951666667,20.91666667,0,0.5,0.726666667,0,0.3,22.44333333,6
45,63,1.5,8.83,35.25,0,0.5,0,0,0.3,36.05,2
45,65,1.464,2.06784,10.012,0.116,0.5,0.89848,0,0.3,11.84208,125
45,66,1.742574257,2.075346535,10.9009901,0.178217822,0.495049505,1.249306931,0,0.3,13.12356436,101
45,67,4,14.52,49.25,0,0.5,3.375,2.88,0.3,56.305,2
45,68,1.6,3.188368421,16.14736842,0.105263158,0.5,1.551315789,0,0.3,18.60394737,190
45,69,1,11.396,40.6,0.2,0.5,4.002,0,0.3,45.602,5
45,70,1,10.6,37.66666667,0.333333333,0.5,0,1.92,0.3,40.72,3
45,72,1,7.466666667,31.33333333,0,0.5,0.666666667,0,0.3,32.8,3
45,73,3.5,15.185,48,0,0.5,0,0,0.3,48.8,2
45,74,1.25,8.6405,29.075,0.3,0.5,1.1435,0,0.3,31.3185,20
45,75,1.4375,7.6190625,26.203125,0.15625,0.5,1.4775,0,0.3,28.636875,32
45,76,1.375,9.85375,37.75,0.125,0.5,0,0,0.3,38.675,8
45,78,1.333333333,13.29,41.66666667,0,0.5,0,0,0.3,42.46666667,3
45,79,1.612612613,1.496546547,9.01951952,0.202702703,0.5,1.03045045,0,0.3,11.07024024,333
45,80,1.368421053,4.024210526,17.28947368,0.105263158,0.5,1.316315789,0,0.3,19.51105263,19
45,81,3,18.5,59,1,0.5,0,0,0.3,60.8,1
45,82,1.6,8.846,32.1,0,0.5,0,0,0.3,32.9,5
45,83,2.6,7.972,28.5,0.2,0.5,1,0,0.3,30.5,5
45,85,2,6.26,26.5,0,0.5,0,0,0.3,27.3,1
45,86,2,22.56,74.535,0.5,0.5,0,0,0.3,75.835,2
45,87,1.563088512,0.981581921,7.581920904,0.139359699,0.5,0.897777778,0.021694915,0.3,9.448097928,531
45,88,1.592485549,1.354624277,8.215317919,0.112716763,0.5,0.671618497,0,0.3,9.805289017,346
45,89,1,7.91,28.33333333,0,0.5,0,0.96,0.3,30.09333333,6
45,90,1.490566038,2.430188679,12.74528302,0.216981132,0.5,1.354056604,0,0.3,15.13471698,106
45,91,2.666666667,13.68333333,45.66666667,0.333333333,0.5,0,1.92,0.3,48.72,3
45,92,1.857142857,14.15571429,45.57142857,0,0.5,0,1.614285714,0.3,47.98571429,7
45,93,2,12.9,43.5,0,0.5,10,5.76,0.3,60.06,1
45,94,1,14.14666667,43.66666667,0,0.5,0,0,0.3,44.46666667,3
45,95,1.333333333,12.21333333,38,0,0.5,4.766666667,0,0.3,43.56666667,3
45,97,1.68,2.9122,13.53,0.2,0.5,1.3336,0,0.3,15.8636,50
45,100,1.85620915,3.630980392,19.30065359,0.183006536,0.5,1.693202614,0,0.3,22.00235294,153
45,102,3,11.8,37.5,0,0.5,0,0,0.3,38.3,1
45,106,2,3.63,15.625,0,0.5,1.65,0,0.3,18.075,4
45,107,1.537234043,2.166382979,11.75797872,0.109042553,0.5,1.386276596,0,0.3,14.07404255,188
45,112,1.923076923,4.793846154,18.69230769,0.153846154,0.5,2.551538462,0,0.3,22.19769231,13
