PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
75,120,2.25,5.245,16.375,0.5,0.5,1.065,0,0.3,18.74,4
75,123,2,19.4,54.5,0.5,0.5,0,0,0.3,55.8,1
75,125,1.166666667,6.611666667,21.16666667,0.5,0.5,1.58,0,0.3,24.04666667,12
75,126,1.433333333,4.778,16.38333333,0.5,0.5,0.525666667,0.192,0.3,18.401,30
75,127,1.434782609,6.39673913,20.38043478,0.543478261,0.5,1.126086957,0,0.3,22.85,46
75,128,6,8.31,24,0.5,0.5,0,0,0.3,25.3,1
75,129,1.666666667,7.093703704,22.83333333,0.5,0.5,1.424444444,2.56,0.3,28.11777778,27
75,131,5,15.57,43,0.5,0.5,1,5.76,0.3,51.06,1
75,132,1.671232877,18.19109589,52.47945205,0.431506849,0.493150685,7.638082192,5.441369863,0.295890411,66.80616438,73
75,133,1,13.92,39,0,0.5,6.2,0,0.3,46,1
75,136,1.166666667,6.8075,21.29166667,0.583333333,0.5,0.988333333,0,0.3,23.66333333,12
75,137,1.664,4.3892,15.032,0.536,0.5,1.27456,0,0.3,17.65816,125
75,138,1.662337662,7.722857143,22.66233766,0.506493506,0.5,4.807532468,5.685194805,0.3,34.51220779,77
75,140,1.716,2.00012,8.856,0.508,0.5,1.04072,0,0.3,11.20472,250
75,141,1.618336887,1.702217484,7.879658849,0.540511727,0.498933902,1.126865672,0,0.3,10.35012793,469
75,142,1.534246575,2.797534247,11.41324201,0.53196347,0.5,1.723881279,0,0.3,14.46908676,219
75,143,1.742857143,3.182952381,13.07619048,0.60952381,0.5,1.450571429,0.054857143,0.3,15.99114286,105
75,144,1.466666667,7.204,24.2,0.466666667,0.5,4.077333333,0,0.3,29.544,15
75,145,1.4,4.526333333,16.23333333,0.533333333,0.5,1.424,0,0.3,18.99066667,30
75,146,1.80952381,4.579047619,16.11904762,0.523809524,0.5,0.780952381,0.548571429,0.3,18.95809524,21
75,147,1.409090909,4.135454545,14.88636364,0.5,0.5,0.636363636,0,0.3,16.82272727,22
75,148,1.2,6.819714286,22.67142857,0.542857143,0.5,1.546857143,0,0.3,25.56114286,35
75,151,1.634311512,1.453611738,7.470654628,0.538374718,0.497742664,0.779977427,0.026004515,0.298645598,9.611399549,443
75,152,1.38961039,2.666493506,11.18831169,0.551948052,0.5,0.540519481,0,0.3,13.08077922,77
75,153,1,7.3,25.5,0.5,0.5,0,0,0.3,26.8,1
75,157,1.25,7.9775,26.625,0.625,0.5,0,1.44,0.3,29.49,4
75,158,1.764705882,6.430588235,23.05882353,0.470588235,0.5,1.875882353,0,0.3,26.20529412,17
75,159,1.688311688,3.312597403,12.48051948,0.487012987,0.5,0.354935065,0,0.3,14.12246753,77
75,160,1.25,10.2125,31.875,0.625,0.5,4.39,1.44,0.3,39.13,4
75,161,1.299212598,2.924094488,11.60629921,0.5,0.5,1.410629921,0,0.3,14.31692913,127
75,162,1.519553073,2.721005587,10.46648045,0.516759777,0.5,1.32547486,0,0.3,13.10871508,179
75,163,1.577777778,2.819444444,11.36666667,0.561111111,0.5,1.412555556,0,0.3,14.14033333,90
75,164,1.563218391,4.018390805,14.95977011,0.511494253,0.5,1.627471264,0,0.3,17.89873563,87
75,166,1.513089005,1.997801047,9.180628272,0.560209424,0.5,0.893874346,0,0.3,11.43471204,191
75,167,1.583333333,4.239166667,15.72916667,0.479166667,0.5,0.494583333,0.11,0.3,17.61291667,24
75,168,1.683937824,2.415803109,9.629533679,0.538860104,0.5,0.186683938,0,0.3,11.15507772,193
75,169,1.608695652,5.84826087,18.93478261,0.52173913,0.5,0.66,0,0.3,20.91652174,23
75,170,1.720338983,3.686864407,13.50847458,0.5,0.5,1.498050847,0,0.3,16.30652542,118
75,171,1.2,11.004,31.4,0.5,0.5,2.4,5.76,0.3,40.86,5
75,173,1.2,8.904,26.9,0.6,0.5,0,4.608,0.3,32.908,5
75,174,1.666666667,9.851666667,28.70833333,0.541666667,0.5,1.170833333,0,0.3,31.22083333,12
75,177,1.333333333,13.92333333,42,0.5,0.5,0,0,0.3,43.3,3
75,178,1,15.97,46,0.5,0.5,5,0,0.3,52.3,1
75,179,1.541666667,4.98125,16.625,0.520833333,0.5,1.030833333,3.6,0.3,22.57666667,24
75,180,1,18.63,58,0.25,0.25,0,2.88,0.3,61.68,2
75,181,1.8125,11.54375,35.46875,0.59375,0.5,5.220625,0,0.3,42.083125,16
75,182,2.4,7.158,22.4,0.5,0.5,0.605,0,0.3,24.305,10
75,183,1,9.733333333,27.33333333,0.5,0.5,2.216666667,0,0.3,30.85,3
75,184,1,10.52,29.5,0.5,0.5,0,0,0.3,30.8,1
75,185,1,8.565,25.5,0.5,0.5,0,0,0.3,26.8,2
75,186,1.614678899,4.408348624,16.17431193,0.518348624,0.5,1.159082569,0,0.3,18.65174312,109
75,188,1.5,14.785,49.75,0.5,0.5,0,0,0.3,51.05,2
75,189,2,11.54,35,0.5,0.5,7.26,0,0.3,43.56,1
75,190,1,12.25,40,0.5,0.5,10.32,0,0.3,51.62,1
75,191,1,16.22,47,0.5,0.5,0,11.52,0.3,59.82,1
75,192,1,10.4,29,0.5,0.5,0,5.76,0.3,36.06,1
75,193,1.357142857,4.668571429,16.17857143,0.428571429,0.5,0.325714286,0.411428571,0.3,18.14428571,14
75,194,1,2.67,9.25,0.75,0.5,0,2.88,0.3,13.68,2
75,196,1,9.45,30.5,0.5,0.5,6.36,0,0.3,38.16,1
75,197,2.75,13.7125,38.125,0.375,0.5,3.3525,5.76,0.3,48.4125,4
75,198,1,8.96,29,0.5,0.5,6.06,0,0.3,36.36,1
75,200,1.555555556,9.967777778,29,0.5,0.5,2.008888889,1.748888889,0.3,34.05777778,9
75,202,1.5,5.921,20.5,0.6,0.5,1.09,0,0.3,22.99,10
75,203,1,20.1,52,0,0.5,0.01,11.52,0.3,64.33,1
75,205,1,17.3,40,0,0,10,0,0.3,50.3,3
75,208,1.75,8.94625,27.4375,0.4375,0.5,1.47375,0,0.3,30.14875,8
75,209,1.142857143,7.677142857,23.21428571,0.428571429,0.5,0.68,0,0.3,25.12285714,7
75,211,2.8,6.905,24.1,0.5,0.5,4.175,0,0.3,29.575,10
75,212,1.612903226,6.176451613,19.58064516,0.5,0.5,0.252258065,0.185806452,0.3,21.31870968,31
75,213,1.037037037,5.927777778,18.75925926,0.537037037,0.5,1.572962963,0,0.3,21.66925926,27
75,215,1,15.55333333,44.33333333,0.5,0.5,0,1.92,0.3,47.55333333,3
75,216,2,13.7,52,0,0.5,8,5.76,0.3,66.56,1
75,217,2.625,9.0975,29.5,0.5,0.5,2.3025,0,0.3,33.1025,8
75,218,1.5,18.71375,52,0.5,0.5,2.625,5.04,0.3,60.965,8
75,220,2.2,8.522,25.8,0.65,0.5,1.785,0,0.3,29.035,10
75,223,1.88,5.8936,19.06,0.52,0.5,2.4724,4.3776,0.3,27.23,25
75,224,1.291666667,5.0375,17.33333333,0.520833333,0.5,1.525,0,0.3,20.17916667,24
75,225,2,11.58666667,37.16666667,0.5,0.5,0,0,0.3,38.46666667,3
75,226,1.476190476,5.661428571,19.35714286,0.547619048,0.5,1.517619048,0.274285714,0.3,22.49666667,21
75,227,3,14.73,41.25,0.5,0.5,6.27,0,0.3,48.82,2
75,228,1,13.91,40,0.5,0.5,0,2.88,0.3,44.18,2
75,229,1.763513514,2.965,12.02702703,0.554054054,0.5,1.517635135,0,0.3,14.89871622,148
75,230,1.785714286,3.524897959,14.44897959,0.530612245,0.5,1.159183673,0,0.3,16.93877551,98
75,231,2,8.946388889,27.25,0.472222222,0.5,2.3775,0,0.3,30.89972222,36
75,232,1.424242424,6.720909091,20.92424242,0.53030303,0.5,0.953333333,0,0.3,23.20787879,33
75,233,1.817073171,3.240121951,12.06097561,0.506097561,0.5,1.29,0,0.3,14.68085366,82
75,234,1.558823529,4.402205882,15.94117647,0.514705882,0.5,1.987205882,0,0.3,19.24308824,68
75,235,1.689655172,5.903103448,18.74137931,0.551724138,0.5,0.260344828,0,0.3,20.35344828,29
75,236,1.542497377,0.93478489,5.584470094,0.549842602,0.497376705,0.803420776,0.030220357,0.299370409,7.766747114,953
75,237,1.657407407,1.808919753,8.266975309,0.567901235,0.5,1.237932099,0.017777778,0.3,10.89058642,324
75,238,1.557124519,1.426123235,7.841463415,0.551347882,0.5,1.070808729,0.081335045,0.3,10.3524647,779
75,239,1.682847896,2.176893204,9.786407767,0.577669903,0.5,1.322330097,0.037281553,0.3,12.52368932,309
75,241,1.1875,7.99,23.5,0.5,0.5,2.37875,0,0.3,27.17875,16
75,242,2,8.4675,26,0.4375,0.5,0.6825,0,0.3,27.92,8
75,243,1.852941176,5.841029412,18.97058824,0.522058824,0.5,2.125588235,0,0.3,22.41823529,68
75,244,1.526315789,4.948859649,17,0.530701754,0.495614035,1.364649123,0,0.3,19.69096491,114
75,246,1.4,5.210363636,18.1,0.563636364,0.5,1.596909091,0,0.3,21.06054545,55
75,247,1.777777778,4.037777778,14.31111111,0.511111111,0.5,0.137777778,0,0.3,15.76,45
75,248,1.821428571,6.562142857,20.85714286,0.535714286,0.5,0.734285714,0,0.3,22.92714286,28
75,249,1.515151515,5.920909091,21.04545455,0.560606061,0.5,2.322727273,0,0.3,24.72878788,33
75,250,1.375,7.355625,22.59375,0.4375,0.5,1.12875,0,0.3,24.96,16
75,254,1.714285714,10.01,28.57142857,0.5,0.5,1.357142857,0,0.3,31.22857143,7
75,255,1,7.672222222,26.27777778,0.555555556,0.5,2.936666667,0,0.3,30.57,9
75,256,1.285714286,8.555714286,26.28571429,0.571428571,0.5,3.787142857,0,0.3,31.44428571,7
75,257,2,13.375,38.5,0.25,0.5,3.88,2.88,0.3,46.31,2
75,258,4,15.2,46.5,0.5,0.5,10,5.76,0.3,63.56,1
75,259,2.333333333,10.54,29.83333333,0.5,0.5,0,0,0.3,31.13333333,3
75,260,1.428571429,6.135238095,20,0.476190476,0.5,0.756190476,1.097142857,0.3,23.12952381,21
75,261,1,7.138,31.8,0.5,0.4,2.3,0,0.24,35.24,5
75,262,1.72606383,1.224468085,6.97606383,0.53856383,0.498670213,1.002180851,0.045957447,0.299202128,9.371010638,376
75,263,1.572289157,0.92595525,5.416092943,0.54302926,0.497418244,0.726170396,0.027142857,0.298450947,7.513339071,1162
75,264,1.19047619,2.161904762,12.66666667,0.5,0.476190476,0.656190476,0.274285714,0.285714286,14.85904762,21
75,265,1.333333333,18.8225,69.04166667,0.208333333,0.333333333,5.135833333,1.835,0.3,76.85416667,12
76,11,1.666666667,11.87666667,34,0.5,0.5,1.763333333,0,0.3,37.06333333,3
76,16,1,16.58,44.5,1,0.5,0,0,0.3,46.3,1
76,17,2.666666667,6.01,21.83333333,0.5,0.5,2.333333333,0,0.3,25.46666667,3
76,21,1,14.53,40.5,0.5,0.5,7,0,0.3,48.8,1
76,28,1,9.07,27,0.5,0.5,0,0,0.3,28.3,1
76,33,1,23.36,64.5,0.5,0.5,0,0,0.3,65.8,1
76,35,1.833333333,2.393333333,10.08333333,0.5,0.5,0.26,0,0.3,11.64333333,6
76,36,1,3.1,13,0.5,0.5,0,0,0.3,14.3,1
76,37,1,4.365,17,0.5,0.5,0,0,0.3,18.3,2
76,39,1,2,11.5,0.5,0.5,0,0,0.3,12.8,1
76,41,3,16.1,54.5,0.5,0.5,0,0,0.3,55.8,1
76,49,1,5.73,24,0.5,0.5,0,0,0.3,25.3,1
76,61,1.833333333,3.873333333,15.25,0.5,0.5,0.333333333,0,0.3,16.88333333,6
76,62,1,6.52,22.5,0.5,0.5,0,0,0.3,23.8,1
76,63,2,1.304,16.6,1.3,0.5,0.776,0,0.3,19.476,5
76,65,3,8.515,32.75,0.5,0.5,0,0,0.3,34.05,2
76,71,1,5.39,21.5,0.5,0.5,0,0,0.3,22.8,1
76,72,2.333333333,3.77,16.33333333,0.833333333,0.5,0,0,0.3,17.96666667,3
76,76,1.4375,2.0334375,15.21875,0.40625,0.4375,0.625,0,0.3,16.9875,32
76,77,1,0.5,4,0.5,0.5,0,0,0.3,5.3,1
76,79,1,17.91,52,0,0.5,11.71,5.76,0.3,70.27,1
76,82,1,6.36,22,0.5,0.5,4.66,0,0.3,29.91,1
76,85,1,4.1,17.5,0.5,0.5,0,0,0.3,18.8,1
76,91,2.5,5.48,21.5,0.5,0.5,2.175,0,0.3,24.975,2
76,95,1,8.85,25.5,0.5,0.5,0,0,0.3,26.8,1
76,115,1,18.68,49.5,0.5,0.5,0,11.52,0.3,62.32,1
76,117,2,8.56,32,0.5,0.5,1.7,0,0.3,35,1
76,132,3,6.875,36.5,0.25,0.5,7.32,2.88,0.3,47.75,2
76,147,2,24.17,65,0.5,0.5,0,5.76,0.3,72.06,1
76,159,1,17.6,48,0.5,0.5,0,5.76,0.3,55.06,1
76,177,1.75,2.285,9.625,0.5,0.5,0,0,0.3,10.925,4
76,188,1,4.42,17.66666667,0.5,0.5,2.276666667,0,0.3,21.89333333,3
76,191,1,12.55,38.5,0.5,0.5,0,0,0.3,39.8,1
76,195,1,20.98,62,0.5,0.5,0,0,0.3,63.3,1
76,222,1,1.5,10.5,0.5,0.5,1.77,0,0.3,13.57,1
76,225,1.5,5.44,20.25,0.75,0.5,0,0,0.3,21.8,2
76,226,1,9.18,28.5,0.5,0.5,0,0,0.3,29.8,1
76,228,1,6.7,23,0.5,0.5,4.85,0,0.3,29.15,1
76,258,1,5,17.5,0.5,0.5,0,0,0.3,18.8,1
77,17,1,4.23,14.5,0.5,0.5,0,0,0.3,15.8,1
77,35,2,0.6,4,0.5,0.5,0,0,0.3,5.3,1
77,49,1,5.65,23,0.5,0.5,0,0,0.3,24.3,1
77,61,1,2.863333333,13,0.5,0.5,2.386666667,0,0.3,16.68666667,3
77,72,1,2.4,11,0.5,0.5,0,0,0.3,12.3,1
77,76,1.5,0.9775,5.25,0.625,0.5,0.395,0,0.3,7.07,4
77,77,1.142857143,2.877142857,11.92857143,0.357142857,0.428571429,0,0,0.3,13.01428571,7
77,91,2,2.9775,12.125,0.5,0.5,0,0,0.3,13.425,4
77,97,1,5.51,21,0.5,0.5,0,0,0.3,22.3,1
77,113,3,21.14,61.5,0.5,0.5,0,5.76,0.3,68.56,1
77,115,5,19.19,53.5,0.5,0.5,0,11.52,0.3,66.32,1
77,148,2,6.5,23,0.5,0.5,3.65,0,0.3,27.95,1
77,177,0.75,1.755,10,0.5,0.5,0,0,0.3,11.3,4
77,222,5,1.51,7,0.5,0.5,0,0,0.3,8.3,1
77,225,1,2.6,11.5,0.5,0.5,0,0,0.3,12.8,1
77,258,1,3.4,15.5,0.5,0.5,0,0,0.3,16.8,1
77,264,1,0,0,0,0,0,0,0.3,0.3,1
78,3,2,2.78,11.5,0.5,0.5,0,0,0.3,12.8,1
78,18,2,2.1,9.5,0.5,0.5,0,0,0.3,10.8,1
78,20,1,0.4,4.5,1,0.5,0.95,0,0.3,7.25,1
78,60,1.5,1.1,6,0.75,0.5,1.17,0,0.3,8.72,2
78,78,1.75,0.22125,12.5625,1.0625,0.5,0,0.72,0.3,15.145,8
78,126,1,2.67,11.5,0.5,0.5,1.38,0,0.3,14.18,2
78,167,1,1.345,6.75,0.5,0.5,0,0,0.3,8.05,2
78,169,1,1.95,9.25,0.5,0.5,0,0,0.3,10.55,2
78,182,2,2.25,9,0.5,0.5,0,0,0.3,10.3,1
78,185,1,1.74,8.75,0.75,0.5,0,0,0.3,10.3,2
78,186,2,12.82,39.5,0.5,0.5,0,0,0.3,40.8,1
78,212,1,2.4,23.75,0.25,0.25,0,0,0.3,24.55,2
78,213,2,4.22,14,0.5,0.5,0.5,0,0.3,15.8,2
78,235,4,1.65,11,0.5,0.5,0,0,0.3,12.3,1
78,241,1.5,2.245,10,0.5,0.5,0.5,0,0.3,11.8,2
78,242,2,0.88,4.5,0.5,0.5,0,0,0.3,5.8,2
78,244,1,3.845,14.5,0.5,0.5,0,0,0.3,15.8,2
78,247,1.333333333,2.303333333,10.16666667,0.333333333,0.5,0,0,0.3,11.3,3
78,248,1,1.4,8.5,0.5,0.5,0,0,0.3,9.8,1
78,250,1,1.4,6.5,0.5,0.5,0,0,0.3,7.8,1
78,265,1,12.2,0,0,0,0,10.5,0.3,10.8,1
79,1,2.476190476,15.95238095,63.23809524,0.452380952,0,10.73142857,10.85714286,0.3,85.57904762,21
79,3,1,14.58666667,43,0.333333333,0.5,3.716666667,0,0.3,47.85,3
79,4,1.673970624,0.815959547,5.581338791,0.519263183,0.498916446,0.795046954,0,0.299422105,7.694457019,4153
79,5,1.4,25.176,68.9,0.5,0.5,3.552,11.52,0.3,85.272,5
79,6,1.5,16.065,45.5,0.5,0.5,5.58,11.52,0.3,63.9,2
79,7,1.596471885,6.499140022,21.72216097,0.498346196,0.5,3.338015436,0.107960309,0.3,26.46648291,907
79,8,1.25,6.455,19.75,0.5,0.5,0,0,0.3,21.05,4
79,9,1.666666667,14.155,41.5,0.5,0.5,4.426666667,0.96,0.3,48.18666667,6
79,10,1.5,15.305,46.75,0.5,0.5,4.98,1.44,0.3,54.47,4
79,11,2.333333333,12.47055556,36.69444444,0.5,0.5,3.316111111,0.32,0.3,41.63055556,18
79,12,1.3,2.97,12.5,0.45,0.5,1.376,0,0.3,15.126,10
79,13,1.681997372,3.480722733,14.04007884,0.507227332,0.5,2.375755585,0,0.3,17.72306176,761
79,14,1.608040201,10.76567839,32.69095477,0.515075377,0.5,4.501758794,0.231557789,0.3,38.73934673,199
79,15,1.25,18.59,54.375,0.5,0.5,6.1025,0,0.3,61.7775,4
79,16,1.166666667,16.62166667,50.83333333,0.416666667,0.5,4.918333333,0.96,0.3,57.92833333,6
79,17,1.612440191,4.392025518,17.34370016,0.502392344,0.5,2.48323764,0,0.3,21.12933014,627
79,18,1.8,14.868,43.35,0.45,0.5,1.675,0.576,0.3,46.851,10
79,19,6,17.46,47.5,0.5,0.5,0,5.76,0.3,54.56,1
79,20,2.166666667,13.43083333,38.83333333,0.5,0.5,3.5425,0.96,0.3,44.63583333,12
79,21,1.3,12.75066667,38.55,0.483333333,0.5,4.138,0.576,0.3,44.54733333,30
79,22,1.92,12.2124,37.72,0.52,0.5,3.1504,0.2304,0.3,42.4208,25
79,23,4,19.28,53.75,0.5,0.5,10.83,17.28,0.3,83.16,2
79,24,1.610810811,6.843405405,23.57297297,0.508108108,0.5,3.821567568,0.031135135,0.3,28.73378378,185
79,25,1.679174484,4.149193246,16.3630394,0.512195122,0.5,2.774371482,0,0.3,20.449606,533
79,26,1.791666667,9.627916667,29.72916667,0.520833333,0.5,2.83125,0.24,0.3,34.12125,24
79,27,4,15.7,49,0.5,0.5,0,2.16,0.3,52.46,1
79,28,1.647058824,13.01117647,38.38235294,0.470588235,0.5,4.060588235,1.694117647,0.3,45.40764706,17
79,29,1.5,15.941,46.4,0.5,0.5,5.207,0.576,0.3,53.483,10
79,30,1,24.22333333,67,0.5,0.5,9.04,1.92,0.3,79.26,3
79,31,1.5,12.9,37.125,0.5,0.5,0,0,0.3,38.425,4
79,32,1.857142857,13.81285714,40.42857143,0.5,0.5,1.092857143,0,0.3,42.82142857,7
79,33,1.6544,4.030064,15.5504,0.5072,0.5,2.70336,0,0.3,19.56408,625
79,34,1.230769231,3.907692308,15.96153846,0.538461538,0.5,3.055384615,0,0.3,20.35538462,13
79,35,1.714285714,7.822857143,26.5,0.5,0.5,0.75,0,0.3,28.55,7
79,36,1.686868687,5.603308081,20.86616162,0.498737374,0.5,2.661136364,0.014545455,0.3,24.84550505,396
79,37,1.776785714,4.707306548,18.35491071,0.505952381,0.5,2.221458333,0.009315476,0.3,21.90324405,672
79,39,2.142857143,10.9,37.57142857,0.5,0.5,1,0,0.3,39.87142857,7
79,40,1.690544413,5.203839542,18.8495702,0.507163324,0.5,3.147277937,0.148538682,0.3,23.45255014,349
79,41,1.612107623,6.96441704,23.1558296,0.50896861,0.5,3.646210762,0,0.3,28.11538117,446
79,42,1.768637532,8.271285347,25.90231362,0.503856041,0.5,3.833187661,0,0.3,31.03935733,389
79,43,1.672297297,4.553682432,17.38175676,0.5,0.5,2.677601351,0,0.3,21.35935811,296
79,45,1.64159292,1.479247788,8.478982301,0.523230088,0.498340708,1.20585177,0.002920354,0.299336283,11.01081858,904
79,46,2.5,17.315,48,0.5,0.5,16.1,0,0.3,65.4,2
79,47,1.571428571,12.68,37.42857143,0.5,0.5,0.85,0,0.3,39.57857143,7
79,48,1.676204819,3.351178464,14.48211596,0.502447289,0.499811747,2.11871988,0,0.3,17.90676581,2656
79,49,1.650337838,4.433412162,17.46621622,0.504222973,0.5,2.795050676,0,0.3,21.57537162,592
79,50,1.746495327,3.68411215,15.4521028,0.500584112,0.5,2.29114486,0,0.3,19.0575,856
79,51,1.428571429,16.76571429,45.57142857,0.5,0.5,5.571428571,0,0.3,52.44285714,7
79,52,1.546728972,4.574299065,17.09345794,0.502336449,0.5,2.84,0,0.3,21.23579439,214
79,53,1.5,14.16,40.875,0.5,0.5,4.5425,2.88,0.3,49.5975,4
79,54,1.980769231,5.257115385,18.95192308,0.5,0.5,2.825192308,0,0.3,23.07711538,52
79,55,1.5,16.4225,46.91666667,0.5,0.5,4.7675,0,0.3,52.98416667,12
79,56,1.666666667,9.432727273,29.27272727,0.5,0.5,3.118181818,0.349090909,0.3,34.04,33
79,57,1,11.55,36.5,0.5,0.5,0,0,0.3,37.8,1
79,58,6,15,40,0.5,0.5,0,0,0.3,41.3,1
79,59,1,9.87,30.5,0.5,0.5,0,0,0.3,31.8,1
79,60,1.2,11.57,33.9,0.5,0.5,4.454,0,0.3,39.654,5
79,61,1.634353741,5.707397959,21.30952381,0.503401361,0.5,3.42335034,0,0.3,26.03959184,588
79,62,1.666666667,5.99991453,22.29059829,0.504273504,0.5,3.258803419,0,0.3,26.87034188,117
79,63,1.454545455,9.030909091,31.86363636,0.5,0.5,3.605454545,0,0.3,36.76909091,11
79,64,1.571428571,19.02428571,54.35714286,0.5,0.5,7.538571429,1.645714286,0.3,64.84142857,7
79,65,1.559139785,3.294623656,13.60322581,0.5,0.5,2.195784946,0,0.3,17.1032043,465
79,66,1.520766773,3.293099042,13.58146965,0.511182109,0.5,2.028370607,0,0.3,16.92102236,313
79,67,2.233333333,10.741,32.25,0.5,0.5,2.692,0.768,0.3,37.01,30
79,68,1.682437032,2.145918993,10.85091899,0.505786249,0.5,1.656735875,0.001960517,0.3,13.81606535,2938
79,69,1.675,9.63825,29.375,0.5,0.5,1.85025,0,0.3,32.52525,40
79,70,1.8,10.84133333,33.36666667,0.5,0.5,2.271333333,1.536,0.3,38.474,15
79,71,2.5,10.59833333,34.83333333,0.5,0.5,5.135,0,0.3,41.26833333,6
79,72,1,8.536666667,30.25,0.5,0.5,2.301666667,0,0.3,33.85166667,6
79,73,1,13.10333333,38,0.5,0.5,7.07,0,0.3,46.37,3
79,74,1.626644737,6.100838816,19.71052632,0.509868421,0.5,1.880246711,0.009473684,0.3,22.91011513,608
79,75,1.664179104,5.35778607,17.97425373,0.498756219,0.499378109,2.514228856,0,0.3,21.78661692,804
79,76,2.095238095,10.18,34.33333333,0.5,0.5,3.156190476,0.274285714,0.3,39.06380952,21
79,77,1.833333333,8.129166667,28.33333333,0.5,0.5,1.364166667,0,0.3,30.9975,12
79,78,1.230769231,11.51692308,33.88461538,0.5,0.5,1.721538462,0,0.3,36.90615385,13
79,79,1.671891147,0.637670513,5.548908887,0.498880468,0.490656218,0.938660007,0.0129969,0.297054771,7.788668619,11612
79,80,1.618885097,3.734391354,14.9112628,0.498862344,0.498862344,2.245802048,0.006552901,0.3,18.46697383,879
79,81,2,16.65,48,0.5,0.5,0,0,0.3,49.3,1
79,82,1.873239437,8.381901408,27.40492958,0.492957746,0.496478873,1.56471831,0.404507042,0.3,30.66359155,142
79,83,1.546875,7.65296875,24.8359375,0.515625,0.5,1.89609375,0.36,0.3,28.40765625,64
79,85,1.964912281,8.012280702,27.63157895,0.50877193,0.5,3.736842105,0.101052632,0.3,32.77824561,57
79,87,1.648182665,2.808247903,11.84319664,0.495107176,0.5,2.0705452,0,0.3,15.21157502,2146
79,88,1.647058824,3.390294118,12.89797794,0.503676471,0.5,1.647830882,0,0.3,15.85665441,544
79,89,1.736625514,8.660987654,28.16049383,0.502057613,0.5,4.130205761,0.294279835,0.3,33.88703704,243
79,90,1.664522059,1.588578431,8.693780637,0.502297794,0.499693627,1.485251225,0,0.299816176,11.48203431,3264
79,91,2,10.94666667,35.22222222,0.555555556,0.5,3.235555556,0.64,0.3,40.45333333,9
79,92,1.44,12.68,37.8,0.54,0.5,4.2428,1.152,0.3,44.5348,25
79,93,1.2,12.368,36.9,0.4,0.5,0,0,0.3,38.1,5
79,94,1.8,12.616,36.7,0.5,0.5,2.802,0,0.3,40.802,5
79,95,1.714285714,10.36579832,31.42016807,0.512605042,0.5,4.619579832,1.887731092,0.3,39.24008403,119
79,96,2.5,14.11666667,41.58333333,0.5,0.5,1.235,1.92,0.3,46.03833333,6
79,97,1.666011788,3.802043222,15.66797642,0.5,0.5,2.679823183,0,0.3,19.64779961,509
79,98,2.333333333,13.89333333,41.66666667,0.5,0.5,1.67,1.92,0.3,46.55666667,3
79,100,1.636622391,2.537685009,12.01944972,0.50426945,0.499525617,1.622248577,0,0.3,14.94919355,1054
79,101,3,17.97333333,50.83333333,0.5,0.5,3.35,0,0.3,55.48333333,3
79,102,1.375,9.99,32.125,0.5,0.5,3.795,0,0.3,37.22,8
79,105,6,3.71,12.5,0.5,0.5,0,0,0.3,13.8,1
79,106,1.657142857,5.200571429,19.72142857,0.5,0.5,3.187857143,0.082285714,0.3,24.29157143,140
79,107,1.648907832,0.894897443,5.718580181,0.50945658,0.49893447,1.076963239,0,0.299520511,8.10423415,7508
79,108,1,15.58,44.28571429,0.5,0.5,5.501428571,0,0.3,51.08714286,7
79,109,1.5,21.95,61.75,0.75,0.5,5,11.52,0.3,79.82,2
79,111,2.333333333,7.926666667,26.33333333,0.5,0.5,1.753333333,0,0.3,29.38666667,3
79,112,1.559701493,4.489179104,16.87810945,0.501865672,0.5,2.713656716,0.15761194,0.3,21.05124378,804
79,113,1.666773986,0.849967804,6.150354153,0.514649066,0.499839021,1.095280103,0.00370895,0.3,8.564459111,3106
79,114,1.693062369,0.875227751,6.332866153,0.507591684,0.499182434,1.080313011,0,0.299579537,8.720899323,4281
79,115,2,15.3,45,0.5,0.5,0,11.52,0.3,57.82,2
79,116,1.692063492,9.283746032,29.36825397,0.503174603,0.5,4.121301587,0,0.3,34.79273016,315
79,117,1,24.592,67.7,0.5,0.5,6.598,5.616,0.3,81.214,5
79,118,1,18.63,52.25,0.5,0.5,17.725,11.52,0.3,82.795,2
79,119,1.307692308,9.883461538,28.69230769,0.480769231,0.5,1.378076923,0,0.3,31.35115385,26
79,120,1.142857143,10.50714286,31.78571429,0.571428571,0.5,3.655714286,0,0.3,36.81285714,7
79,121,1.583333333,12.92333333,37.29166667,0.5,0.5,3.173333333,1.439166667,0.3,43.20416667,12
79,122,1,15.60666667,44,0.5,0.5,4.82,0,0.3,50.12,3
79,123,1.25,12.245,36.41666667,0.5,0.5,3.605,0.48,0.3,41.80166667,12
79,124,2,12.52,41.5,0.5,0.5,4.23,0,0.3,47.03,2
79,125,1.678983834,1.550277136,8.827944573,0.516743649,0.5,1.395692841,0,0.3,11.54488453,866
79,126,1.2,10.16066667,29.68333333,0.483333333,0.5,3.907333333,0,0.3,34.874,30
79,127,1.661016949,11.84855932,35.13559322,0.508474576,0.5,3.910084746,0,0.3,40.35415254,118
79,128,1,12.15,37.875,0.5,0.5,3.1125,0,0.3,42.2875,4
79,129,1.583657588,8.152140078,26.30155642,0.501945525,0.5,2.293424125,2.655914397,0.3,32.55284047,257
