PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
33,35,1.428571429,5.875714286,27.21428571,0,0.5,0,0,0.3,28.01428571,7
33,36,1.333333333,5.613333333,22.16666667,0.333333333,0.5,4.62,0,0.3,27.92,3
33,37,1.2,4.322,19.4,0.2,0.5,1.624,0,0.3,22.024,5
33,39,1,2.63,34.13333333,0,0.5,0,0,0.3,34.93333333,3
33,40,1.168831169,1.174805195,6.811688312,0.12987013,0.493506494,1.094285714,0,0.3,8.829350649,77
33,42,1,13.37,55.5,1,0.5,10,0,0.3,69.8,1
33,43,1.4,8.8925,32.8,0.925,0.5,4.5565,0,0.3,40.5815,20
33,45,1.525423729,2.336271186,12.29661017,0.610169492,0.5,1.394915254,0,0.3,16.33050847,59
33,48,1.655172414,6.552068966,26.86206897,1.224137931,0.5,4.516896552,0,0.3,34.76344828,29
33,49,1.717391304,2.165869565,10.84782609,0.108695652,0.5,1.229782609,0,0.3,12.98630435,46
33,50,1.125,6.9375,26.6875,0.125,0.5,5.58125,0,0.3,35.71875,8
33,51,1,23.71,67,1,0.5,0,6.12,0.3,74.92,1
33,52,1.571428571,0.77987013,5.863636364,0.155844156,0.5,0.643116883,0,0.3,7.513246753,77
33,54,1.24,1.1816,6.9,0.2,0.5,0.9708,0,0.3,8.8708,25
33,55,1.428571429,9.888571429,34.52857143,0.142857143,0.5,0.935714286,0,0.3,36.40714286,7
33,56,1,8.87,26.5,0,0.5,5.46,0,0.3,32.76,1
33,61,1.375,3.58,17.3125,0.125,0.5,1.178125,0,0.3,19.415625,16
33,62,1.25,6.1375,30.625,0,0.5,0.25,0,0.3,31.675,4
33,63,1.5,4.195,28.1,0,0.5,0,0,0.3,28.9,2
33,65,1.535714286,0.984761905,6.517857143,0.130952381,0.5,1.3525,0,0.3,8.82452381,84
33,66,1.5,0.987735849,6.471698113,0.103773585,0.5,1.089528302,0,0.3,8.465,106
33,67,1.5,1.7,31.15,0,0.5,1.14,0,0.3,33.09,4
33,68,1.28125,5.2475,21.265625,1.046875,0.5,4.3371875,0,0.3,29.0559375,32
33,69,1,12.68333333,44.5,2,0.5,6.003333333,0,0.3,54.13666667,3
33,70,1,0,32.2,0,0.5,0,0,0.3,33,1
33,71,1,5.625,23.41166667,0.333333333,0.416666667,0.793333333,0,0.3,25.255,6
33,72,1.333333333,4.723333333,25.2,0.833333333,0.5,0,0,0.3,26.83333333,6
33,73,1,16.23,47,0,0.5,0,0,0.3,47.8,1
33,74,1.333333333,6.92,29.73333333,0,0.5,1.426666667,0,0.3,33.21,6
33,75,1.5,9.075,31.16875,1.15625,0.5,3.69375,0,0.3,37.9125,16
33,76,1,2.2,26.3,0.333333333,0.5,0,0,0.3,27.43333333,3
33,77,1.2,5.346,28.54,0.6,0.5,0,0,0.3,29.94,5
33,79,1.428571429,4.129428571,16.18571429,1.214285714,0.5,2.322857143,0,0.3,21.95142857,35
33,80,1.9,4.72,18.7,0.1,0.5,1.103,0,0.3,20.703,10
33,82,2,12.38,44,0,0.5,0,6.12,0.3,53.42,1
33,85,1,6.303333333,28.83333333,0.666666667,0.5,0.333333333,0,0.3,30.63333333,3
33,86,2,31.06,85.5,0,0.5,8,0,0.3,94.3,1
33,87,1.402985075,2.759104478,12.3358209,0.820895522,0.5,2.069701493,0,0.3,17.51074627,67
33,88,1.621621622,3.028378378,12.7027027,1.108108108,0.5,2.727027027,0,0.3,18.75675676,37
33,89,1.076923077,5.73,22.38461538,0.461538462,0.5,0.511538462,0,0.3,24.15769231,13
33,90,1.3125,4.68375,18.3125,0.78125,0.5,4.049375,0,0.3,25.661875,16
33,91,1,3.633333333,35.23333333,0,0.5,0,2.04,0.3,38.07333333,3
33,95,0.5,11.025,31.75,0,0.5,2.5,0,0.3,35.05,2
33,97,1.430232558,1.43744186,8.575581395,0.186046512,0.5,1.05255814,0,0.3,10.61418605,86
33,100,1.333333333,6.024285714,23.58095238,0.285714286,0.5,3.362380952,0,0.3,30.17238095,21
33,106,1.5,2.102142857,10.71428571,0.071428571,0.5,0.896428571,0,0.3,12.62142857,14
33,107,1.9375,4.90125,18.828125,0.703125,0.5,3.0021875,0,0.3,25.0521875,32
33,112,2.318181818,4.570454545,16.61363636,0,0.5,2.088636364,0,0.3,19.50227273,22
33,113,1.780487805,3.995609756,16.96341463,0.743902439,0.5,3.074634146,0,0.3,23.27585366,41
33,114,1.34375,3.434375,15.03125,0.921875,0.5,2.2065625,0,0.3,20.6003125,32
33,116,1,12.94,39,1.75,0.5,0,0,0.3,41.55,2
33,117,1,10.02,63.82,0.4,0.5,0,1.832,0.3,66.852,5
33,118,1,25.57,83,0,0.5,0,12.24,0.3,96.04,1
33,123,1,9.833333333,32.33333333,0,0.5,1.82,0,0.3,34.95333333,3
33,125,1.583333333,3.109166667,15.54166667,0.583333333,0.5,3.554166667,0,0.3,22.5625,12
33,129,1.5,7.975,25.5,0,0.5,0,0,0.3,26.3,2
33,130,1,8.833333333,39.9,0,0.5,3.273333333,0,0.3,44.62333333,3
33,132,1.775,19.894,55.7875,0.2625,0.5,8.939,0,0.3,66.14775,40
33,133,2.333333333,4.646666667,17.33333333,0.333333333,0.5,3.05,0,0.3,21.51666667,3
33,134,1,0,30.2,0,0.5,0,0,0.3,31,1
33,136,3,17.2,91,1,0.5,0,0,0.3,92.8,1
33,137,1.34,5.7402,19.43,0.76,0.48,3.5806,0,0.288,26.1886,50
33,138,1.459459459,10.73027027,31.99324324,0.054054054,0.5,5.80027027,0.082702703,0.3,38.84310811,74
33,139,1,0,50.2,0,0.5,0,0,0.3,51,1
33,140,1.62745098,7.724313725,26.18627451,0.931372549,0.5,3.973529412,0,0.3,33.6127451,51
33,141,1.375,7.785625,26.25,0.6875,0.5,5.431875,0,0.3,35.41,16
33,142,2.125,8.1675,28.25,1.6875,0.5,5.12875,0.765,0.3,37.56875,8
33,143,1,6.17,31.23333333,0.833333333,0.5,3.9,0,0.3,37.6,3
33,144,1.50877193,2.80877193,13.71052632,0.973684211,0.5,2.148421053,0,0.3,19.24578947,57
33,145,1,6.473333333,26.83333333,0,0.5,6.946666667,2.04,0.3,37.45333333,3
33,146,1,0,28.2,0,0.5,0,0,0.3,29,1
33,148,2,2.842,12.66666667,0.666666667,0.5,2.132333333,0,0.3,18.164,30
33,151,1,10.03,34.25,1.25,0.5,0,0,0.3,37.55,2
33,155,1,3.21,37.13333333,0,0.5,0,0,0.3,37.93333333,3
33,157,1.333333333,5.606666667,22.83333333,0,0.5,3.256666667,0,0.3,26.89,3
33,158,1.388888889,4.325555556,18.25,0.75,0.5,3.218888889,0,0.3,24.82444444,18
33,161,1.551948052,7.011753247,24.45779221,0.847402597,0.5,4.42538961,0,0.3,32.24616883,154
33,162,1.598484848,6.920909091,23.74621212,0.571969697,0.5,3.774848485,0,0.3,30.85022727,132
33,163,1.606060606,7.711212121,27.15151515,0.772727273,0.5,3.898787879,0,0.3,34.42454545,33
33,164,1.838709677,6.137419355,22.43548387,0.903225806,0.5,3.647419355,0,0.3,29.46193548,31
33,165,1,4.72,31.58,0.2,0.5,0,0,0.3,32.58,5
33,166,0.5,10.85,34.75,2.5,0.5,4.65,0,0.3,42.7,2
33,170,1.684210526,6.359868421,22.13815789,0.697368421,0.5,3.045921053,0,0.3,28.5275,76
33,177,0.875,4.925,26.0875,0.125,0.5,0.78125,0,0.3,27.79375,8
33,181,1.48,2.433333333,12.11333333,0.206666667,0.5,1.7116,0,0.3,14.8316,75
33,182,1,16.1,62,0,0.5,0,6.12,0.3,68.92,1
33,183,1,17.98,62,1,0.5,0,0,0.3,66.3,1
33,186,1.459016393,5.186229508,21.80327869,1.032786885,0.5,3.583442623,0.100327869,0.3,28.85918033,61
33,188,1.2,4.92,22.9,0.4,0.5,0,0,0.3,24.1,5
33,189,1.285714286,2.015714286,11.10714286,0,0.5,1.417857143,0,0.3,13.325,14
33,190,2.333333333,2.298333333,16.2,0,0.5,1.606666667,0,0.3,18.60666667,6
33,191,1,0,52.2,0,0.5,0,0,0.3,53,1
33,195,1.354166667,2.143125,9.729166667,0.083333333,0.5,1.135625,0,0.3,11.78875,48
33,196,2.333333333,8.513333333,26.16666667,0.666666667,0.5,0,0,0.3,27.63333333,3
33,198,1,5.85,24,1,0.5,0,0,0.3,25.8,1
33,200,1,0,47.2,0,0.5,0,12.24,0.3,60.24,1
33,201,1,10.725,59.85,0.5,0.5,0,10.935,0.3,72.085,2
33,205,1,15.56,53,1,0.5,0,0,0.3,54.8,1
33,209,1.419354839,2.478387097,11.29032258,1.338709677,0.5,1.360645161,0,0.3,15.9816129,31
33,210,2,4.45,41.96666667,0,0.5,0,0,0.3,42.76666667,3
33,211,1.8,3.007666667,14.65,0.533333333,0.5,2.213666667,0,0.3,20.09533333,30
33,215,1,15.89,48.5,0,0.5,0,0,0.3,49.3,1
33,216,1,11.705,42.75,0,0.5,0,0,0.3,43.55,2
33,217,1,3.038,13.7,0,0.5,0,0,0.3,14.5,5
33,218,1,19.03,56.5,0,0.5,0,0,0.3,57.3,1
33,222,1.2,5.006,36.88,0.4,0.5,0,0,0.3,38.08,5
33,223,1,9.8,34.5,0,0.5,5,0,0.3,40.3,1
33,224,1.333333333,5.061666667,17.08333333,1.166666667,0.5,0.783333333,0,0.3,21.5,6
33,225,1,4.225555556,22.72222222,0.444444444,0.5,0.317777778,0,0.3,24.28444444,9
33,226,1.222222222,7.185555556,25.27777778,0,0.5,3.38,0,0.3,29.45777778,9
33,227,1.5,4.6125,22.8,0.25,0.5,0,0,0.3,23.85,4
33,228,1.1875,3.58625,16.91875,0.0625,0.5,1.916875,0,0.3,19.698125,16
33,229,1.411764706,6.955686275,23.91176471,0.676470588,0.5,4.456666667,0,0.3,31.90960784,51
33,230,1.975,6.511875,23.58125,0.66875,0.5,3.30925,0,0.3,30.262375,80
33,231,1.740506329,2.605506329,11.5,0.775316456,0.5,1.838797468,0,0.3,16.66886076,158
33,232,1.142857143,4.07,15.35714286,0.142857143,0.5,1.084285714,0,0.3,18.81285714,7
33,233,1.617977528,6.501235955,21.70786517,0.820224719,0.5,3.627865169,0,0.3,28.61325843,89
33,234,1.445945946,4.875,19.24324324,0.945945946,0.5,3.070810811,0,0.3,25.68162162,74
33,235,1,0,37.2,0,0.5,0,0,0.3,38,1
33,236,1.441176471,9.074117647,28.69117647,0.5,0.5,5.417941176,0,0.3,37.39441176,34
33,237,1.483870968,8.047096774,27.91935484,1.080645161,0.5,4.410967742,0,0.3,35.72548387,31
33,238,1,5.31,30.1,0,0.5,3.53,0,0.3,35.68,2
33,239,1.625,9.1225,29.875,0.625,0.5,6.0075,0,0.3,39.67,8
33,241,1,11.06,54.1,0,0.5,0,3.06,0.3,57.96,2
33,243,1,15.56,43,0,0.5,9.26,0,0.3,55.56,1
33,244,1.5,14.3075,45.75,0,0.5,6.6375,0,0.3,56.175,4
33,246,1.675,5.176,21.2375,0.65,0.5,4.04725,0,0.3,28.60975,40
33,247,6,12.81,36,0,0.5,7.86,0,0.3,47.16,1
33,249,1.833333333,3.871666667,16.58333333,0.791666667,0.5,2.325833333,0,0.3,22.1675,12
33,255,1.866666667,3.993666667,16.08333333,0.133333333,0.5,1.568666667,0,0.3,18.58533333,30
33,256,1.727272727,3.750454545,14.84090909,0.227272727,0.5,1.845454545,0,0.3,17.71363636,22
33,257,2.25,4.095,15.375,0.5,0.5,2.495,0,0.3,19.17,4
33,261,1.34375,2.5846875,12.4375,0.8125,0.46875,1.559375,0,0.28125,17.04375,32
33,262,1.666666667,9.024444444,28.38888889,1.611111111,0.5,5.876666667,0,0.3,37.78777778,9
33,263,2.111111111,8.758888889,29.05555556,1.055555556,0.5,2.954444444,0,0.3,35.53222222,9
33,264,1.25,0.795,29.025,0.55,0.15,0.907,0,0.09,30.722,20
33,265,2,19.21333333,167,0.833333333,0.333333333,5.653333333,4.166666667,0.3,179.9533333,3
34,17,1.5,1.7,9.25,1.375,0.5,0.77,0,0.3,12.195,4
34,33,3,1.715,13.75,0.5,0.5,0.98,0,0.3,16.03,2
34,34,1.5,0,33.5,2.25,0.25,1.1,0,0.3,37.4,2
34,37,1,2.63,13,0,0.5,1.5,0,0.3,15.3,1
34,43,1,8.6,28,2.5,0.5,6.25,0,0.3,37.55,1
34,45,1,3.19,12.5,0,0.5,0,0,0.3,15.8,1
34,48,1,6.01,26,1,0.5,3.03,0,0.3,35.28,1
34,49,1.5,1.15,7.25,0,0.5,1.61,0,0.3,9.66,2
34,52,1,1.79,9,1,0.5,1.2,0,0.3,12,1
34,61,1,3.44,18,1,0.5,0,0,0.3,19.8,1
34,65,2,1.172,7.9,0.4,0.5,1.14,0,0.3,10.24,5
34,66,1.111111111,0.993333333,6.111111111,0.111111111,0.5,0.686666667,0,0.3,7.708888889,9
34,68,0,5.4,24,3.5,0.5,2,0,0.3,30.3,1
34,79,1,3.24,13.25,0,0.5,3.31,0,0.3,20.835,2
34,82,1,6.89,22.5,0,0.5,4.66,0,0.3,27.96,1
34,87,1,0,26.2,0,0.5,0,0,0.3,27,1
34,97,1.5,0.635,4.875,0.25,0.5,0.2875,0,0.3,6.2125,4
34,100,2,7.2,28.5,2.5,0.5,1,0,0.3,32.8,1
34,107,1,4.05,16.75,2.5,0.5,1.75,0,0.3,21.8,2
34,140,1,6.4,26,2.5,0.5,5.85,0,0.3,35.15,1
34,141,1,7.9,26,2.5,0.5,5.85,0,0.3,35.15,1
34,142,4,7.3,32,1,0.5,7.26,0,0.3,43.56,1
34,144,2,3.44,13,0,0.5,3.26,0,0.3,19.56,1
34,161,1,5,36,3.5,0.5,0,0,0.3,40.3,1
34,163,1,0.64,5,1,0.5,0,0,0.3,9.3,1
34,164,1,7.29,28.5,0,0.5,6.36,0,0.3,38.16,1
34,181,2,2.5,12.5,0,0.5,0,0,0.3,13.3,1
34,186,1,5.35,23.5,0,0.5,5.36,0,0.3,32.16,1
34,188,0,3.3,14,0,0.5,0,0,0.3,14.8,1
34,195,1,3.65,16.25,0.5,0.5,0,0,0.3,17.55,2
34,211,1,3.3,14,2.5,0.5,0,0,0.3,17.3,1
34,217,1,1.06,7,0,0.5,0,0,0.3,7.8,1
34,225,1,1.9,9,0,0.5,0.98,0,0.3,10.78,1
34,228,0,4.7,23,1,0.5,0,0,0.3,24.8,1
34,234,1,3.87,20,0,0.5,4.66,0,0.3,27.96,1
34,249,1,4.3,20,0,0.5,0,0,0.3,20.8,2
34,255,1.5,2.25,11,0.5,0.5,0,0,0.3,12.3,2
34,256,1,2.9,12,0.25,0.5,0,0,0.3,13.05,2
34,257,5,4.35,17.5,1,0.5,0,0,0.3,19.3,1
35,7,1,15.02,44,0,0.5,0,0,0.3,44.8,1
35,11,1,0,33.2,0,0.5,0,0,0.3,34,1
35,14,1.5,3.635,26.35,0,0.5,0,0,0.3,27.15,2
35,17,1.428571429,3.487142857,16.07142857,0,0.5,0,0,0.3,16.87142857,7
35,21,3.5,11.095,33,0,0.5,0,0,0.3,33.8,2
35,25,1.25,5.4,23.625,0,0.5,0,0,0.3,24.425,4
35,26,1,6.2,26.5,0,0.5,0,0,0.3,27.3,1
35,27,1,11.44,38.5,0,0.5,0,2.29,0.3,41.59,1
35,28,1.5,8.895,29.25,0,0.5,0,0,0.3,30.05,2
35,33,1.1,5.767,26.65,0,0.5,0,0,0.3,27.45,10
35,35,1.102564103,1.111025641,10.81205128,0.051282051,0.448717949,0,0,0.269230769,11.58128205,39
35,37,1.333333333,3.4,18,0,0.5,0,0,0.3,18.8,3
35,38,1,0,32.2,0,0.5,0,0,0.3,33,1
35,39,2,2.059,11.2,0,0.5,0,0,0.3,12,10
35,40,1,6.4,29.5,0,0.5,0,0,0.3,30.3,1
35,41,1,17.54,56,0,0.5,0,3.06,0.3,59.86,2
35,45,1,10,40,1,0.5,0,0,0.3,41.8,1
35,46,1,0,47.2,0,0.5,0,6.12,0.3,54.12,1
35,48,1,0,37.2,0,0.5,0,0,0.3,38,1
35,49,1,5.2,22.25,0,0.5,0,0,0.3,23.05,2
35,50,1,0,30.2,0,0.5,0,0,0.3,31,1
35,51,1,0,53.2,0,0.5,0,6.12,0.3,60.12,1
35,55,1,0,33.2,0,0.5,0,0,0.3,34,3
35,61,1.133333333,2.658,13.33333333,0,0.5,0,0,0.3,14.13333333,15
35,62,1.166666667,2.821666667,13.58333333,0,0.5,0,0,0.3,14.38333333,6
35,63,1,2.37,17.5,0,0.5,0,0,0.3,18.3,1
35,65,1.25,5.9125,26.25,0,0.5,0,0,0.3,27.05,4
35,68,1,5.0625,37.975,0,0.5,0,0,0.3,38.775,4
35,71,0.75,1.59,19.425,0,0.5,0,0,0.3,20.225,4
35,72,1.266666667,1.339333333,8.366666667,0,0.5,0,0,0.3,9.166666667,15
35,74,1,9.145,46.1,0,0.5,0,3.06,0.3,49.96,2
35,75,1,9.3775,53.725,0,0.5,0,3.06,0.3,57.585,4
35,76,1.043478261,3.01,15.69565217,0.217391304,0.5,0,0.266086957,0.3,16.97913043,23
35,77,1,1.078333333,9.416666667,0,0.5,0,0,0.3,10.21666667,6
35,78,1,22.46,48.81,0,0.5,0,0,0.3,49.61,1
35,80,2,4.85,24.5,0.5,0.5,0,0,0.3,25.8,2
35,82,2,2.1425,27.025,0,0.5,0,0,0.3,27.825,4
35,83,3,10.5,38.5,0,0.5,0,0,0.3,39.3,1
35,85,1.333333333,3.696666667,18.33333333,0,0.5,0,0,0.3,19.13333333,3
35,86,1,15.09,49.5,1,0.5,0,2.29,0.3,53.59,1
35,87,1,0,24.2,0,0.5,0,0,0.3,25,1
35,88,1.105263158,7.084736842,35.34736842,0,0.5,0,0.322105263,0.3,36.46947368,19
35,89,2.666666667,4.2,20.33333333,0,0.5,0,0,0.3,21.13333333,3
35,90,1,0,26.2,0,0.5,0,0,0.3,27,1
35,91,0.666666667,3.233333333,15.16666667,0,0.5,0,0,0.3,15.96666667,3
35,97,1.888888889,5.272222222,23.77777778,0,0.5,0,0,0.3,24.57777778,9
35,100,1,5.785714286,42.9,0,0.5,0,1.748571429,0.3,45.44857143,7
35,106,1.5,5.845,25,0,0.5,0,0,0.3,25.8,2
35,107,1,4.5,30.1,0,0.5,0,0,0.3,30.9,4
35,108,1,6.155,34.1,0,0.5,0,0,0.3,34.9,2
35,112,1,0,26.2,0,0.5,0,0,0.3,27,1
35,117,1,11.95,39.375,0.25,0.5,0,2.4175,0.3,42.8425,4
35,121,1,10.36,35.5,0,0.5,0,0,0.3,36.3,1
35,123,1,5.535,32.85,0,0.5,0,0,0.3,33.65,2
35,126,1,0,42.2,0,0.5,0,6.12,0.3,49.12,1
35,132,1,0,35.2,0,0.5,0,0,0.3,36,1
35,137,1,0,30.2,0,0.5,0,0,0.3,31,1
35,138,1,11.1,34,1,0.5,0,0,0.3,35.8,1
35,140,2,12.9,47,0,0.5,0,0,0.3,47.8,1
35,143,2,7.55,55.6,0,0.5,0,3.06,0.3,59.46,2
35,149,1,6.14,30.65,0,0.5,0,0,0.3,31.45,2
35,150,1,11.02,36.25,0,0.5,0,0,0.3,37.05,2
35,155,1,3.5,15.5,0,0.5,0,0,0.3,16.3,2
35,157,1,5.9,24.5,0,0.5,0,0,0.3,25.3,1
35,159,1,18.62,53,0,0.5,0,6.12,0.3,59.92,1
35,160,1,4.9,17,0,0.5,0,0,0.3,17.8,1
35,162,1,0,30.2,0,0.5,0,0,0.3,31,1
35,164,1,0,41.2,0,0.5,0,0,0.3,42,1
35,165,2.6,4.404,18.5,0,0.5,0,0,0.3,19.3,5
35,166,1.333333333,13.47333333,55.23333333,0.666666667,0.5,0,6.12,0.3,62.82,3
35,168,1,0,40.2,0,0.5,0,6.12,0.3,47.12,1
35,169,1,0,50.2,0,0.5,0,0,0.3,51,1
35,170,1.166666667,5.37,43.3,0,0.5,0,2.04,0.3,46.14,6
35,174,1,21.9,65.5,0,0.5,0,6.12,0.3,72.42,1
35,177,1.6,1.071,7.3,0,0.5,0.126,0,0.3,8.226,10
35,181,1,5.6,25.5,0,0.5,0,0,0.3,26.3,1
35,186,0,9.5,33,0,0.5,0,0,0.3,33.8,1
35,188,1.333333333,2.552,13.73333333,0,0.5,0,0,0.3,14.53333333,15
35,189,1.5,5.555,15.75,0,0.5,0,0,0.3,16.55,2
35,191,1,11.44,39,1,0.5,0,0,0.3,40.8,1
35,195,1,7,30,0,0.5,0,0,0.3,30.8,1
35,197,1.076923077,6.715384615,23.84615385,0,0.5,0,0,0.3,24.64615385,13
35,205,1,11.4,36,0,0.5,0,0,0.3,36.8,1
35,210,1,4.6,29.1,0,0.5,0,0,0.3,29.9,2
35,216,1,0,28.2,0,0.5,0,0,0.3,29,1
35,217,1,5,22.5,0,0.5,0,0,0.3,23.3,2
35,218,1,8.895,32.75,0,0.5,0,0,0.3,33.55,2
35,222,1.142857143,2.267142857,11.64285714,0,0.5,0,0,0.3,12.44285714,7
35,225,1.166666667,2.52,12.41666667,0,0.5,0,0,0.3,13.21666667,6
35,226,1,17.38,52.5,0,0.5,10.66,0,0.3,65.91,1
35,228,1,0,24.2,0,0.5,0,0,0.3,25,1
35,229,2,6.88,46.35,0,0.5,0,3.06,0.3,50.21,2
35,230,1.5,6.73,39.35,0,0.5,0,0,0.3,40.15,2
35,231,0.75,6.225,33.05,0,0.5,0,0,0.3,33.85,4
35,232,1,7.5,29.5,0,0.5,0,0,0.3,30.3,5
35,234,1,0,28.2,0,0.5,0,0,0.3,29,1
35,235,1,21.9,70.5,0,0.5,0,6.12,0.3,77.42,1
35,237,1,0,38.53333333,0,0.5,0,0,0.3,39.33333333,3
35,238,1,0,50.2,0,0.5,0,0,0.3,51,1
35,242,2,17.9,52.5,0,0.5,0,6.12,0.3,59.42,1
35,244,1,17.86,59.5,0,0.5,0,0,0.3,60.3,1
35,249,1,0,26.2,0,0.5,0,0,0.3,27,1
35,255,2,5.65,29.5,0,0.5,0,0,0.3,30.3,2
35,256,1,4.8,21.5,1,0.5,0,0,0.3,23.3,1
35,261,1,4.035,28.35,0,0.5,0,0,0.3,29.15,2
35,262,1,0,46.2,0,0.5,0,0,0.3,47,1
35,264,1.071428571,0.004642857,37.58928571,0,0.017857143,0,0.300357143,0.010714286,37.91821429,28
35,265,2,19.93,69,0,0.5,12.39,3.06,0.3,86.225,2
36,9,1,0,34.2,0,0.5,0,0,0.3,35,1
36,15,1,14.63,42,0,0.5,0,0,0.3,42.8,1
36,17,1,2.19,11.33333333,0,0.5,0,0,0.3,12.13333333,3
36,25,1,5.425,20.25,0,0.5,0,0,0.3,21.05,2
36,35,1,2.01,12,0,0.5,0,0,0.3,12.8,1
36,36,1.636363636,0.847272727,10.59090909,0.272727273,0.5,0.283636364,0,0.3,12.12454545,11
36,37,2.166666667,1.208333333,7.333333333,0,0.5,0.293333333,0,0.3,8.426666667,6
36,39,1,6.2,23.25,0,0.5,0,0,0.3,24.05,2
36,41,1,0,30.2,0,0.5,0,6.12,0.3,37.12,1
36,42,2,13.02,58,0,0.5,0,0,0.3,58.8,1
36,48,1,9.43,41.5,0,0.5,0,6.12,0.3,48.42,1
36,49,1,4.14,33,0,0.5,0,0,0.3,33.8,1
36,52,1,14.47,56,0,0.5,0,0,0.3,56.8,1
36,55,1.5,9.085,47.1,0,0.5,0,0,0.3,47.9,2
36,61,1.5,3.01,15,0,0.5,0,0,0.3,15.8,2
36,63,2.333333333,3.03,12.33333333,0,0.5,0,0,0.3,13.13333333,3
36,66,1,4.735,22,0,0.5,0,0,0.3,22.8,2
36,71,2.666666667,5.646666667,25.16666667,0,0.5,0,0,0.3,25.96666667,3
36,76,1,4.273333333,19.16666667,0.333333333,0.5,0,0,0.3,20.3,3
36,79,1,6.2,25,0,0.5,0,0,0.3,25.8,1
36,80,1.5,1.6025,8.5,0.25,0.5,0.5,0,0.3,10.05,4
36,82,3,3.9,17.5,0,0.5,0,0,0.3,18.3,1
36,91,1,5.5,23.5,0,0.5,0,0,0.3,24.3,1
36,93,2,6,30,1,0.5,0,0,0.3,31.8,1
36,97,0.5,3.55,15,0,0.5,0,0,0.3,15.8,2
36,102,0.666666667,1.866666667,10.5,0,0.5,0,0,0.3,11.3,3
36,107,1,5.2875,28.3,0,0.5,0,3.06,0.3,32.785,4
36,108,1,0,36.2,0,0.5,0,0,0.3,37,1
36,132,2,9.75,52,0,0.5,110,6.12,0.3,168.92,1
36,140,1,3.55,24.35,0,0.5,0,0,0.3,25.15,2
36,142,1,0,24.2,0,0.5,0,0,0.3,25,1
36,144,2,5.97,30,0,0.5,0,0,0.3,30.8,1
36,145,1,5.266666667,21,0,0.5,0,0,0.3,21.8,3
36,157,1,2.525,12.5,0.5,0.5,0,0,0.3,13.8,2
36,161,1,7.1,33.5,2.5,0.5,0,6.12,0.3,42.92,1
36,167,1,0,32.2,0,0.5,0,6.12,0.3,39.12,1
36,170,1.25,7.4925,29.5,0.25,0.5,1.67,6.12,0.3,38.965,4
36,177,1.6,2.59,13.6,0,0.5,0,1.784,0.3,16.184,5
36,186,1,0,24.2,0,0.5,0,0,0.3,25,2
36,195,2,6.3,32,0,0.5,0,0,0.3,32.8,1
36,196,1,8.4,28.5,0,0.5,0,0,0.3,29.3,1
36,198,1.5,0.92,7,0,0.5,0,0,0.3,7.8,2
36,216,1,7.1,28.5,0,0.5,0,0,0.3,29.3,1
36,217,1.333333333,2.666666667,13.16666667,0,0.5,0,0,0.3,13.96666667,3
36,222,1,3.9,18.5,0,0.5,0,0,0.3,19.3,1
36,225,1.333333333,1.878888889,9.722222222,0,0.5,0.272222222,0,0.3,10.79444444,9
36,226,1,4.7,17.5,1,0.5,0,0,0.3,19.3,1
36,229,1,4.926666667,26.73333333,0,0.5,2.226666667,4.08,0.3,34.67333333,3
36,234,1.333333333,7.1,28,0,0.5,0,4.08,0.3,32.88,3
36,236,0,8.9,37,2.5,0.5,8.05,0,0.3,48.35,1
36,246,1,6.16,27.5,0,0.5,6.16,0,0.3,36.96,1
36,255,3.333333333,2.466666667,12.16666667,0,0.5,0.786666667,0,0.3,13.75333333,3
36,262,2.5,9.91,36,0,0.5,10.225,0,0.3,49.525,2
36,264,1,0,28.65,0,0.0625,0,0.765,0.075,29.5525,8
37,7,1.25,7.4975,26.125,0.25,0.5,1.2,0,0.3,28.375,4
37,14,1,0,35.7,0,0.5,0,0,0.3,36.5,2
37,16,1,15.7,43.5,0,0.5,5,0,0.3,49.3,1
37,17,1.7,1.732,9.7,0.3,0.5,0,0,0.3,10.8,10
37,22,1,10.97,42,1,0.5,0,0,0.3,43.8,1
37,25,0.8,4.56,20,0,0.5,0,0,0.3,20.8,5
37,29,1,12.02,38.5,0,0.5,0,0,0.3,39.3,1
37,33,1.5,5.35,29,0,0.5,0,0,0.3,29.8,2
37,35,1,2.2,10.5,0,0.5,0,0,0.3,11.3,4
37,36,1.555555556,1.218888889,7.611111111,0,0.5,0.117777778,0,0.3,8.528888889,9
37,37,1.333333333,0.577777778,13.19722222,0.263888889,0.458333333,0.452777778,0,0.3,14.67222222,36
37,39,1,7.4,27.5,0,0.5,0,0,0.3,28.3,1
37,41,1,15.87,51.25,0,0.5,5,6.12,0.3,63.17,2
37,43,3,7.6,32.5,2.5,0.5,5,0,0.3,40.8,1
37,45,0.857142857,5.714285714,27.07142857,0,0.5,0,0,0.3,27.87142857,7
37,49,6,1.78,10.5,0,0.5,0,0,0.3,11.3,1
37,61,1.588235294,2.360588235,12.44117647,0.176470588,0.5,0.250588235,0,0.3,13.66823529,17
37,62,1,3.4,17,0,0.5,0,0,0.3,17.8,1
37,63,1.428571429,3.215714286,20.95714286,0.285714286,0.5,1.428571429,0,0.3,23.47142857,7
37,65,1.5,3.625,14.25,0,0.5,0,0,0.3,15.05,2
