PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
34,65,2,1.29,7,0.5,0.5,0.75,0,0.3,9.05,4
34,66,1,1.033333333,6.333333333,0.5,0.5,1,0,0.3,8.633333333,3
34,79,1,3.5,13.5,0.5,0.5,2.95,0,0.3,17.75,1
34,97,1.5,1.22,6.5,0.5,0.5,0.83,0,0.3,8.63,2
34,107,2,6,19,0.5,0.5,5.05,0,0.3,25.35,1
34,112,1,3.773333333,15.5,0.666666667,0.5,0.666666667,0,0.3,17.63333333,3
34,113,1,3.05,11.5,0.5,0.5,3.2,0,0.3,16,1
34,143,2,7.28,24,0.5,0.5,3.8,0,0.3,29.1,1
34,144,1,2.87,14,0.5,0.5,3.06,0,0.3,18.36,1
34,148,1,2.266666667,8.833333333,0.833333333,0.5,1.406666667,0,0.3,11.87333333,3
34,150,3,14.86,43,0.5,0.5,13.29,0,0.3,57.59,1
34,181,1,1.6,9,1,0.5,0,0,0.3,10.8,1
34,182,2,16.6,47,0.5,0.5,7.24,0,0.3,55.54,1
34,188,1,2.58,10.5,0.5,0.5,0,0,0.3,11.8,1
34,189,1,2,9,0,0.5,1.95,0,0.3,11.75,1
34,215,1,13.77,39.5,0.5,0.5,0,0,0.3,40.8,1
34,231,1,2.9,11.5,0.5,0.5,2.5,0,0.3,15.3,1
34,249,1,3.845,15,0.5,0.5,4.125,0,0.3,20.425,2
34,255,2,2.66,11.75,0.75,0.5,2.015,0,0.3,15.315,4
34,256,0.666666667,2.2,10.5,0.666666667,0.5,0.816666667,0,0.3,12.78333333,3
34,262,2,8.5,26,0.5,0.5,5.45,0,0.3,32.75,1
35,4,1,18.07,49.5,0.5,0.5,0,0,0.3,50.8,1
35,10,1.666666667,10.13333333,32.66666667,0.5,0.5,0,0,0.3,33.96666667,3
35,33,2,6,25.5,0.5,0.5,4.02,0,0.3,30.82,1
35,35,1,0.377,6.15,0.4,0.35,0,0,0.24,7.14,10
35,39,5,3.68,13.5,0.5,0.5,0,0,0.3,14.8,1
35,41,3.5,19.315,54.5,0.5,0.5,4.54,5.76,0.3,66.1,2
35,42,1.5,17.92,55,0.75,0.5,0,2.88,0.3,59.43,2
35,49,1,4.3,16,0.5,0.5,0,0,0.3,17.3,1
35,61,2,2.48375,11.9375,0.4375,0.5,0.95125,0,0.3,14.12625,8
35,62,3.5,2.045,9.5,0.5,0.5,1.38,0,0.3,13.155,2
35,63,1.5,2.6,11,0.5,0.5,1.11,0,0.3,13.41,2
35,65,1,4.93,20,0,0.5,0,0,0.3,20.8,1
35,71,5,2.27,10,0.5,0.5,0,0,0.3,11.3,1
35,72,3,0.86,5.25,0.5,0.5,0,0,0.3,6.55,2
35,74,1,25.7,79,0.5,0.5,0,2.88,0.3,83.18,2
35,76,1.125,2.2775,10.25,0.5625,0.5,0,0,0.3,11.6125,8
35,77,1,2.1,13.5,1,0.5,2.3,0,0.3,17.6,1
35,78,1,19.59,54.5,0.5,0.5,0,5.76,0.3,61.56,1
35,85,1,3.185,13.5,0.5,0.5,0,0,0.3,14.8,2
35,86,1,16.28,60.5,0.5,0.5,0,0,0.3,61.8,1
35,89,1,4.04,15.5,0.5,0.5,0,0,0.3,16.8,1
35,91,2,3.07,13.5,0.5,0.5,0,0,0.3,14.8,1
35,96,1,4.72,19.5,1,0.5,0,0,0.3,21.3,1
35,100,1,20.82,57.5,0.5,0.5,0,5.76,0.3,64.56,1
35,112,1,8.44,26,0.5,0.5,0,0,0.3,27.3,1
35,115,1,19.312,53.8,0.5,0.5,0,11.52,0.3,66.62,5
35,116,1,20.635,60.75,0.5,0.5,0,2.88,0.3,64.93,2
35,119,2,20.73,59,0.5,0.5,0,5.76,0.3,66.06,1
35,122,1,11.27,35,0.5,0.5,0,0,0.3,36.3,1
35,130,1,7.6,26.5,0.5,0.5,4.17,0,0.3,31.97,1
35,137,1,11.03714286,36.42857143,0.5,0.5,2.011428571,0.822857143,0.3,40.56285714,7
35,142,2,11.88,39.5,0.5,0.5,6.12,0,0.3,48.87,1
35,148,1,6.9,25,0.5,0.5,0,0,0.3,26.3,1
35,151,1,21.87,70,0.5,0.5,0,5.76,0.3,77.06,1
35,161,1,12.63,38,0.5,0.5,0,0,0.3,39.3,1
35,164,5,13.65,44.5,1,0.5,0,5.76,0.3,52.06,1
35,166,1,18.72,60,0.5,0.5,0,5.76,0.3,67.06,1
35,168,1,18.53,53.5,0.5,0.5,0,5.76,0.3,60.56,1
35,170,1,13.1,37.5,1,0.5,0,5.76,0.3,45.06,1
35,174,1,21.52,60,0.5,0.5,0,5.76,0.3,67.06,1
35,177,1,1.39,7.333333333,0.5,0.5,0.39,0,0.3,9.023333333,3
35,181,1,4.1,16,0.5,0.5,0,0,0.3,17.3,1
35,188,2,1.901666667,8.916666667,0.5,0.5,0.208333333,0,0.3,10.425,6
35,193,1,8.73,29.5,0.5,0.5,0,0,0.3,30.8,1
35,194,6,19.355,55.25,0.75,0.5,0,5.76,0.3,62.56,2
35,203,1.5,13.325,40.25,0.25,0.5,0,0,0.3,41.3,2
35,213,1,16.7,46,0.5,0.5,7.96,5.76,0.3,61.02,1
35,215,2,8.66,29,0.5,0.5,0,0,0.3,30.3,1
35,216,1,8.31,25,0.5,0.5,0,0,0.3,26.3,1
35,217,1,5.5,20.5,0.5,0.5,0,0,0.3,21.8,1
35,225,1.666666667,3.34,13.83333333,0.5,0.5,1.416666667,0,0.3,16.55,3
35,227,1,7.19,28,0.5,0.5,0,0,0.3,29.3,1
35,234,1,1.28,6.5,0.5,0.5,1.56,0,0.3,9.36,1
35,235,1,20.93,57,0.5,0.5,0,5.76,0.3,64.06,1
35,244,1,20.14,56.25,0.5,0.5,0,2.88,0.3,60.43,2
35,250,1,16.2,45.5,0,0.5,7.81,5.76,0.3,59.87,1
35,256,1,6.14,24.5,0.5,0.5,0,0,0.3,25.8,1
36,4,1,4.45,16,0.5,0.5,1.725,0,0.3,19.025,2
36,7,1.857142857,7.305714286,23.57142857,0.5,0.5,4.264285714,0,0.3,29.41428571,7
36,13,2.75,6.6475,25.5,0.5,0.5,3.905,0,0.3,30.705,4
36,14,1.333333333,11.98,35.16666667,0.5,0.5,7.293333333,0,0.3,43.76,3
36,17,1.534883721,2.115116279,9.441860465,0.488372093,0.5,1.139302326,0,0.3,11.86953488,43
36,21,5,12.27,35,0.5,0.5,0,0,0.3,36.3,1
36,22,1,12.4,37,0.5,0.5,0,0,0.3,38.3,2
36,24,1,10,31,0.5,0.5,0,0,0.3,32.3,1
36,25,1.666666667,4.81,17.83333333,0.5,0.5,3.291666667,0,0.3,22.425,6
36,26,1,12.4,38.5,1,0.5,6.04,0,0.3,46.34,1
36,28,5,8.81,28,0.5,0.5,0,0,0.3,29.3,1
36,29,1,14.04,41,0.5,0.5,0,0,0.3,42.3,1
36,32,1,17.4,51.5,0.5,0.5,0,5.76,0.3,58.56,1
36,33,2,5.2,19.5,0.5,0.5,4.15,0,0.3,24.95,1
36,36,1.46835443,0.989746835,7.941772152,0.398734177,0.430379747,0.666708861,0,0.27721519,9.714810127,79
36,37,1.783505155,1.339381443,6.680412371,0.474226804,0.469072165,0.733814433,0,0.281443299,8.659072165,97
36,39,1,5.76,20.5,0.5,0.5,0,0,0.3,21.8,1
36,40,1.333333333,7.45,23.66666667,0.5,0.5,2.783333333,0,0.3,27.75,3
36,41,1,11.78,34,0.5,0.5,7,5.76,0.3,48.06,1
36,42,1,12.9575,38.375,0.5,0.5,3.425,1.44,0.3,45.0275,4
36,45,1,5.19,22,0.5,0.5,0,0,0.3,23.3,1
36,48,1.2,8.394,29.1,0.5,0.5,6.776,1.152,0.3,38.328,5
36,49,1.444444444,2.945555556,12.25,0.5,0.5,2.211111111,0,0.3,15.76111111,18
36,50,2,7.97,28.5,0.5,0.5,10,0,0.3,39.8,1
36,52,5,7.19,24,0.5,0.5,5.06,0,0.3,32.31,1
36,54,1,6.45,23,0.5,0.5,4.86,0,0.3,30.135,2
36,55,1,17.83,50,0.5,0.5,10.26,0,0.3,63.51,1
36,57,5,9.32,27,0.5,0.5,5.66,0,0.3,33.96,1
36,61,1.2,3.4915,13.5,0.5,0.5,1.414,0,0.3,16.214,20
36,62,1,3.9,15.5,0.5,0.5,1.45,0,0.3,18.25,2
36,63,2,2.843333333,11.5,0.5,0.5,0.95,0,0.3,13.75,3
36,65,1.857142857,4.381428571,16.42857143,0.5,0.5,1.524285714,0,0.3,19.25285714,7
36,66,1.5,4.735,15.5,0.5,0.5,1.525,0,0.3,18.325,2
36,67,1,14.1,42,0.5,0.5,6.49,0,0.3,49.79,1
36,68,1,8.58,28,0.5,0.5,5.47,1.92,0.3,36.69,3
36,70,5,8.72,29,1,0.5,0,0,0.3,30.8,1
36,71,1,4.99,19,0.5,0.5,0,0,0.3,20.3,1
36,74,1,10.5,38.5,0.25,0.25,0,2.88,0.3,42.18,2
36,75,1.5,10.16,34.5,0.5,0.5,3.085,0,0.3,38.885,2
36,76,1.333333333,5.676666667,21.33333333,0.666666667,0.5,0,0,0.3,22.8,3
36,77,1,4.68,16.5,0.5,0.5,0,0,0.3,17.8,1
36,79,1.428571429,5.122142857,19.28571429,0.5,0.5,2.73,0,0.3,23.455,14
36,80,1.451612903,1.628709677,7.887096774,0.491935484,0.5,0.999516129,0,0.3,10.21,62
36,82,1.333333333,5.046666667,17.5,0.5,0.5,0,0,0.3,18.8,3
36,83,1,9.845,35.75,0.5,0.5,2.35,0,0.3,39.4,2
36,85,2.5,5.74,22.25,0.5,0.5,0,0,0.3,23.55,2
36,87,2,5.935,20.5,0.5,0.5,3.255,0,0.3,25.055,4
36,90,1.333333333,6.283333333,22.5,0.5,0.5,2.333333333,0,0.3,26.13333333,3
36,91,2,5.15,22,1,0.5,0,0,0.3,23.8,1
36,95,2,4.814,17.6,0.4,0.5,1.116,0,0.3,20.306,5
36,96,1,4.6,16,0.5,0.5,0,0,0.3,17.3,1
36,97,2.142857143,3.5,14.35714286,0.5,0.5,1.797142857,0,0.3,17.45428571,7
36,102,1,2.24,10.75,0.5,0.5,0,0,0.3,12.05,2
36,106,3,6.67,22,0.5,0.5,5.82,0,0.3,29.12,1
36,107,1.777777778,5.59,19.83333333,0.5,0.5,3.083333333,0,0.3,24.21666667,9
36,112,1.5,2.99125,12.02083333,0.5,0.5,1.277083333,0,0.3,14.59791667,24
36,113,1.25,5.895,20.75,0.5,0.5,3.2875,0,0.3,25.3375,4
36,114,1,5.57,20.125,0.5,0.5,2.35,0,0.3,24.2625,4
36,116,2.666666667,13.28,40.33333333,0.666666667,0.5,2.716666667,1.92,0.3,46.43666667,3
36,119,1.5,14.4,41.75,0.5,0.5,4.85,2.88,0.3,50.78,2
36,125,2.666666667,5.556666667,19.5,0.5,0.5,3.613333333,0,0.3,24.41333333,3
36,129,1.2,5.998,19.8,0.5,0.5,1.98,0,0.3,23.08,5
36,131,5,12.48,35.5,0.5,0.5,7.36,0,0.3,44.16,1
36,132,3,24.98,73,1,0.5,0,0,0.3,74.8,1
36,137,2,7.87,26.5,0.5,0.5,5.56,0,0.3,33.36,1
36,140,1.5,7.605,24.75,0.5,0.5,4.78,0,0.3,30.83,2
36,141,1.5,7.9725,27,0.5,0.5,0,0,0.3,28.3,4
36,142,5,8.83,29.5,0.5,0.5,6.16,0,0.3,36.96,1
36,144,1,4.276666667,17,0.5,0.5,2.233333333,0,0.3,20.53333333,3
36,145,3.5,5.065,18.875,0.625,0.5,2.5425,0,0.3,22.8425,4
36,148,2.466666667,4.36,15.9,0.533333333,0.5,1.542666667,0,0.3,18.906,15
36,151,2,10.75,36,0.5,0.5,5.34,0,0.3,43.615,2
36,157,1,3.0925,11.875,0.5,0.5,0,0,0.3,13.175,4
36,158,2,6.585,23.5,0.5,0.5,2.475,0,0.3,27.275,2
36,161,4,7.3,23.5,0.5,0.5,0,0,0.3,24.8,1
36,162,1,10.0225,30.375,0.5,0.5,2.09,1.44,0.3,35.205,4
36,164,2,6.7875,23.625,0.5,0.5,2.665,0,0.3,27.59,4
36,170,1.285714286,7.358571429,23.78571429,0.5,0.5,3.347142857,1.645714286,0.3,30.07857143,7
36,171,1,10.88,32,0.5,0.5,0,0,0.3,33.3,1
36,177,1,2.588,10.4,0.5,0.5,0.76,0,0.3,12.46,5
36,179,5,7.47,23,0.5,0.5,1.8,0,0.3,26.1,1
36,181,1.142857143,5.565714286,21.07142857,0.5,0.5,4.658571429,0,0.3,27.03,7
36,186,3,7.17,30.5,0.333333333,0.5,3.373333333,1.92,0.3,36.92666667,3
36,188,1,5.0425,18.5,0.5,0.5,4.11,0,0.3,23.91,4
36,189,1.166666667,4.625,16.83333333,0.5,0.5,2.728333333,0,0.3,20.86166667,6
36,193,1,5.53,20,0.5,0.5,0,0,0.3,21.3,1
36,195,1.2,8.1,25.8,0.5,0.5,0.91,0,0.3,28.01,5
36,197,5,8.62,26,0.5,0.5,0,0,0.3,27.3,1
36,198,1.692307692,1.307435897,6.679487179,0.512820513,0.5,0.74025641,0,0.3,8.732564103,39
36,209,1,6.4,23,0.5,0.5,0,0,0.3,24.3,1
36,211,3,5.115,19.5,0.5,0.5,2.65,0,0.3,23.45,2
36,213,1,13.8,39.5,0.5,0.5,0,5.76,0.3,46.56,1
36,215,1,11.34,32.5,0.5,0.5,6,0,0.3,39.8,1
36,217,3,2.01,9.5,0.5,0.5,2.7,0,0.3,13.5,1
36,219,1,10.3,32,0.5,0.5,0,0,0.3,33.3,1
36,223,2.6,7.057,22.4,0.5,0.5,3.482,0,0.3,27.182,10
36,225,1.583333333,1.731666667,8.208333333,0.5,0.5,0.860833333,0,0.3,10.36916667,24
36,226,1.666666667,3.821666667,14.25,0.5,0.5,2.256666667,0,0.3,17.80666667,12
36,227,1.666666667,10.11,32.83333333,0.5,0.5,4.606666667,0,0.3,39.39,3
36,228,1.5,9.165,29.25,0.5,0.5,4.45,0,0.3,35,2
36,229,3,8.36,27.25,0.5,0.5,4.63,0,0.3,33.18,2
36,230,1,7.98,26.16666667,0.5,0.5,3.703333333,1.92,0.3,33.09,3
36,231,1.5,6.135,20.5,0.5,0.5,2.6,0,0.3,24.4,2
36,232,1,5.135,18.25,0.5,0.5,3.285,0,0.3,22.835,2
36,233,2,7.06,23.5,0.5,0.5,4.96,0,0.3,29.76,1
36,234,1.666666667,6.313333333,22.5,0.5,0.5,1.776666667,1.92,0.3,27.49666667,3
36,236,1,8,26,0.5,0.5,5.45,0,0.3,32.75,1
36,237,1.5,7.07,23.25,0.5,0.5,0,0,0.3,24.55,2
36,238,1,12.35666667,36.66666667,0.666666667,0.5,7.306666667,3.84,0.3,51.58,3
36,239,1.5,9.965,33,0.5,0.5,3.5,0,0.3,37.8,2
36,241,2,17.24,59.5,1,0.5,0,5.76,0.3,67.06,1
36,244,1,16.05333333,47,0.5,0.5,3.9,1.92,0.3,54.12,3
36,246,1,7.85,26,0.5,0.5,0,0,0.3,27.3,1
36,249,1.25,7.9,26.875,0.5,0.5,2.9375,0,0.3,31.1125,4
36,255,1.451612903,2.570967742,11.03225806,0.483870968,0.5,1.788387097,0,0.3,14.10451613,31
36,256,1.388888889,2.349166667,10.36111111,0.5,0.5,1.203611111,0,0.3,12.86472222,36
36,257,2.666666667,8.966666667,26.5,0.5,0.5,3.54,0,0.3,31.34,3
36,258,1,4.32,15.5,0.5,0.5,5.04,0,0.3,21.84,1
36,260,1.833333333,4.261666667,15.91666667,0.5,0.5,1.62,0,0.3,19.16166667,6
36,261,1,7.44,24,0.5,0.5,2.975,0,0.3,28.275,2
36,263,1.333333333,8.486666667,26.16666667,0.5,0.5,4.94,1.92,0.3,34.32666667,3
36,264,1,0,26,0.5,0.5,0,0,0.3,27.3,1
36,265,1,10.82666667,41.5,0.5,0.5,8.33,8.92,0.3,60.7,3
37,4,1.8,4.13,15.8,0.5,0.5,0.144,0,0.3,17.634,5
37,7,1.666666667,6.47,22,0.5,0.5,2.026666667,0,0.3,25.32666667,6
37,14,1.8,11.382,33.5,0.5,0.5,7.284,0,0.3,42.084,5
37,17,1.489361702,1.648510638,8.542553191,0.489361702,0.5,0.526382979,0,0.3,10.39978723,47
37,24,1,10.34,31,0.5,0.5,6.46,0,0.3,38.76,1
37,25,1.285714286,3.84,15.35714286,0.5,0.5,0.872857143,0,0.3,17.53,7
37,26,4,13.04,52,0.5,0.5,0,0,0.3,53.3,1
37,28,1,14.68,46.75,0.375,0.5,6.815,0,0.3,54.74,4
37,29,1,8.46,31,0.5,0.5,0,0,0.3,32.3,1
37,33,2.375,4.73875,17.5,0.5,0.5,3.5975,0,0.3,22.885,8
37,34,1.333333333,2.956666667,12.83333333,0.5,0.5,1.62,0,0.3,15.75333333,3
37,35,1.285714286,2.67,11.92857143,0.5,0.5,0.385714286,0,0.3,13.61428571,7
37,36,1.708333333,1.341979167,6.880208333,0.5,0.5,1.16,0,0.3,9.441770833,96
37,37,1.448,1.13688,8.76024,0.448,0.464,1.00096,0,0.3,10.9732,125
37,38,5,16.41,45.5,0.5,0.5,0,0,0.3,46.8,1
37,39,1,5.9,21.33333333,0.5,0.5,0,0,0.3,22.63333333,3
37,40,1.2,6.352,21.1,0.5,0.5,4.906,0,0.3,27.696,5
37,41,2.25,12.545,37.5,0.5,0.5,3.3625,2.88,0.3,45.53,4
37,42,1.6,11.902,35.2,0.5,0.5,1.522,1.152,0.3,39.174,5
37,43,1,10.9,39.5,0.5,0.5,8.16,0,0.3,48.96,1
37,45,1,4.733333333,17.5,0.5,0.5,1.12,0,0.3,19.92,3
37,47,3,15.3,44,1,0.5,0,0,0.3,45.8,1
37,48,2.5,6.305,23.5,0.5,0.5,3.475,0.923333333,0.3,29.19833333,6
37,49,2,2.480526316,10.81578947,0.5,0.5,1.468947368,0,0.3,13.68736842,19
37,51,6,18.89,87,0.5,0.5,0,5.76,0.3,94.06,1
37,52,2.25,5.385,18.875,0.5,0.5,3.7375,0,0.3,24.4,4
37,53,1,11.255,31.5,0.5,0.5,0,0,0.3,32.8,2
37,54,1,4.4,20,0.5,0.5,4.25,0,0.3,25.55,1
37,55,2,14.795,46,0.5,0.5,3.02,0,0.3,50.32,2
37,56,1,6.4,24.5,0.5,0.5,0,0,0.3,25.8,1
37,61,1.707317073,2.845121951,11.73170732,0.5,0.5,1.42097561,0,0.3,14.54780488,41
37,62,1.75,3.8275,14.75,0.5,0.5,2.6475,0,0.3,18.94125,8
37,63,1.2,3.154,12.2,0.4,0.5,0,0,0.3,13.4,5
37,65,1.714285714,3.927142857,15.28571429,0.5,0.5,2.924285714,0,0.3,19.51,7
37,66,1.666666667,3.293333333,12.83333333,0.5,0.5,0.666666667,0,0.3,14.8,3
37,68,1,6.783333333,23.83333333,0.5,0.5,3.443333333,0,0.3,28.57666667,3
37,71,2.333333333,4.17,17.33333333,0.5,0.5,1.22,0,0.3,19.85333333,3
37,72,2.25,3.5175,14.125,0.5,0.5,0,0,0.3,15.425,4
37,75,1,11.5,36.5,1,0.5,0,5.76,0.3,44.06,1
37,76,2.666666667,3.823333333,16.41666667,0.416666667,0.5,0,0,0.3,17.63333333,6
37,77,3.5,2.88,12.25,0.75,0.5,0,0,0.3,13.8,2
37,78,1,14.38,42,0.5,0.5,14.72,5.76,0.3,63.78,1
37,79,1.666666667,4.105,15.54166667,0.5,0.5,2.0525,0,0.3,18.97541667,24
37,80,1.652173913,1.222318841,6.768115942,0.5,0.5,0.644347826,0,0.3,8.768985507,69
37,82,1.5,5.2,18.25,0.5,0.5,0,0,0.3,19.55,2
37,85,2,4.966666667,18.5,0.5,0.5,1.086666667,0,0.3,20.88666667,3
37,86,1,15.09,64.5,0.5,0.5,0,0,0.3,65.8,1
37,87,1.333333333,4.873333333,18.83333333,0.5,0.5,2.57,0,0.3,22.70333333,3
37,89,2.125,8.43,27,0.5,0.5,2.5875,0,0.3,30.8875,8
37,90,1.4,5.842,22.7,0.5,0.5,1.99,0,0.3,25.99,5
37,91,1,6.5,23.5,0.5,0.5,0,0,0.3,24.8,2
37,93,5,7.04,40,1,0,0,0,0.3,41.3,1
37,95,6,6.08,20,0.5,0.5,0,0,0.3,21.3,1
37,96,1,3.93,14,1,0.5,0,0,0.3,15.8,1
37,97,2.052631579,3.171578947,13,0.5,0.5,1.324210526,0,0.3,15.82947368,19
37,102,1.5,2.03,9.25,0.75,0.5,0,0,0.3,10.8,2
37,106,2.5,5.8675,20.125,0.5,0.5,4.7225,0,0.3,26.1475,4
37,107,1,4.675,19,0.5,0.5,3.43,0,0.3,23.73,2
37,112,1.921052632,2.429473684,10.78947368,0.486842105,0.5,1.097368421,0,0.3,13.27631579,38
37,113,1.333333333,5.176666667,21,0.5,0.5,4.833333333,0,0.3,27.13333333,3
37,114,1.25,4.22,16.375,0.5,0.5,0.5,0,0.3,18.175,4
37,116,1,13.33,39,0.5,0.5,0,0,0.3,40.3,1
37,120,1,13.6,40,0.5,0.5,0,0,0.3,41.3,1
37,125,1,4.09,15,0.5,0.5,2.44,0,0.3,18.74,1
37,126,1.5,13.155,38,0.5,0.5,0,5.76,0.3,45.06,2
37,129,1.5,6.551666667,22.5,0.5,0.5,0,0,0.3,23.8,6
37,132,1.666666667,10.68,34.66666667,0.333333333,0.5,5.173333333,0,0.3,40.97333333,3
37,133,2.666666667,7.993333333,26.5,0.5,0.5,1,0,0.3,28.8,3
37,134,1,8.74,26,0.5,0.5,0,0,0.3,27.3,1
37,135,1,9.3,29,0.5,0.5,0,0,0.3,30.3,1
37,137,1.25,5.225,20,0.5,0.5,2.6275,0,0.3,23.9275,4
37,138,1,8.62,25.5,0.5,0.5,0,0,0.3,26.8,1
37,140,1,7.89,31.5,0.5,0.5,6.56,0,0.3,39.36,1
37,141,3.333333333,9.5,37.33333333,0.5,0.5,2.666666667,0,0.3,41.3,3
37,142,2.333333333,9.03,32.16666667,0.5,0.5,3.18,0,0.3,37.29666667,3
37,143,1,10.58,34.5,0.5,0.5,0,0,0.3,35.8,1
37,144,1.2,4.244,16.7,0.4,0.5,2.63,0,0.3,20.53,5
37,145,1.5,3.835,15.25,0.5,0.5,1.875,0,0.3,18.425,4
37,146,3,4.8,16,0.5,0.5,3.46,0,0.3,22.71,1
37,148,1.45,3.535,13.825,0.5,0.5,1.7885,0,0.3,17.011,20
37,150,1,17.04,48.5,0.5,0.5,0,0,0.3,49.8,1
37,151,1,11.71,36,0.5,0.5,0,0,0.3,37.3,1
37,155,1.333333333,7.153333333,23.16666667,0.5,0.5,1.686666667,0,0.3,26.15333333,3
37,157,1.363636364,2.145454545,8.590909091,0.5,0.5,0.647272727,0,0.3,10.53818182,11
37,158,2,6.11,24.5,0.5,0.5,5.16,0,0.3,30.96,1
37,159,1,13.3,41,0.5,0.5,0,5.76,0.3,48.06,1
37,160,1,4.49,16,0.5,0.5,0,0,0.3,17.3,1
37,161,1,6.5,20.5,0.5,0.5,4.35,0,0.3,26.15,1
37,163,1,7.02,28,0.5,0.5,0,0,0.3,29.3,1
37,168,1,9.65,28,0.5,0.5,0,5.76,0.3,35.06,2
37,170,1.4,5.792,20.55,0.5,0.5,2.09,0,0.3,23.94,10
37,173,3.5,6.575,21.75,0.5,0.5,0.02,0,0.3,23.07,2
37,177,1.833333333,1.743333333,8.694444444,0.527777778,0.5,0.5,0,0.3,10.52222222,18
37,178,1,9.9,31.5,0.5,0.5,0,0,0.3,32.8,1
37,181,1.888888889,6.233333333,22.11111111,0.5,0.5,2.252222222,0,0.3,25.66333333,9
37,186,1,4.666666667,16.83333333,0.333333333,0.5,2.183333333,0,0.3,20.15,3
37,188,1.8,4.102,15.1,0.5,0.5,1.072,0,0.3,17.472,5
37,189,2,3.6525,15.5,0.5,0.5,3.01,0,0.3,19.81,4
37,190,1,5.01,18,0.5,0.5,3.86,0,0.3,23.16,1
37,193,1,6.23,27,0.5,0.5,5.66,0,0.3,33.96,1
37,195,3,6.94,23,0.5,0.5,0,0,0.3,24.3,2
37,196,1,4.72,16.75,0.5,0.5,0,0,0.3,18.05,2
37,197,1,4.4,15.5,0.5,0.5,0,0,0.3,16.8,1
37,198,1.661016949,2.209491525,9.466101695,0.5,0.5,0.617118644,0,0.3,11.44932203,59
37,205,1,13.07333333,39.5,0.5,0.5,0,0,0.3,40.8,3
37,206,1,18.28,50.5,0.5,0.5,0,11.52,0.3,63.32,1
37,207,1,7.17,22.5,0.5,0.5,7.14,0,0.3,30.94,1
37,211,1,4.01,14.5,0.5,0.5,1.26,0,0.3,18.035,2
37,217,2.285714286,1.194285714,6.928571429,0.5,0.5,0.18,0,0.3,8.408571429,7
37,221,2,25.1,68.5,0.5,0.5,20.33,11.52,0.3,101.65,1
37,222,1,4.11,17,0.5,0.5,0,0,0.3,18.3,1
37,223,2.666666667,6.98,22.83333333,0.5,0.5,1.82,0,0.3,26.60333333,3
37,224,1,4.35,16,0.5,0.5,1.5,0,0.3,18.8,2
37,225,1.818181818,1.238181818,6.781818182,0.490909091,0.5,0.786545455,0,0.3,8.859272727,55
37,226,1.466666667,4.004666667,14.8,0.5,0.5,0.493333333,0,0.3,16.59333333,15
37,228,2.25,7.6675,25.375,0.5,0.5,1.265,0,0.3,28.4275,4
37,229,1,6.5,22.5,0.5,0.5,2,0,0.3,25.8,1
37,230,0.666666667,9,31.83333333,0.5,0.5,8.366666667,0,0.3,41.5,3
37,231,1.25,5.0925,19.625,0.375,0.5,3.1125,0,0.3,23.9125,4
37,232,1.25,3.474166667,14.29166667,0.458333333,0.5,1.495,0,0.3,17.2075,12
37,234,1,5.205,19.25,0.5,0.5,3.8925,0,0.3,24.4425,4
37,236,2,8.75,29.5,0.5,0.5,0.5,0,0.3,31.3,2
37,237,6,7.8,24,0.5,0.5,0,0,0.3,25.3,1
37,238,6,13.38,43,0.5,0.5,8.86,0,0.3,53.16,1
37,243,1,14.2,42,0.5,0.5,0,0,0.3,43.3,1
37,244,1,13.5,41.5,0.5,0.5,8.55,0,0.3,51.35,1
37,246,6,7.84,26.5,0.5,0.5,5.56,0,0.3,33.36,1
37,249,1,4.54,17.75,0.5,0.5,3.53,0,0.3,22.58,2
37,255,2.027027027,2.158378378,10.31081081,0.472972973,0.5,1.148918919,0,0.3,12.7327027,37
37,256,1.904761905,1.747142857,8.603174603,0.484126984,0.5,0.883650794,0,0.3,10.77095238,63
37,257,1,9.3,29.5,0.5,0.5,10,0,0.3,40.8,1
37,258,5,5.71,19,0.5,0.5,0,0,0.3,20.3,1
37,262,1,8.08,25.5,0.5,0.5,6.7,0,0.3,33.5,1
37,263,1,9.335,33.5,0.5,0.5,6.955,0,0.3,41.755,2
37,264,1,0,2.5,0.5,0.5,0,0,0.3,3.8,1
37,265,1,12.49,60,0.25,0.25,8.295,0,0.3,69.095,2
38,17,1,13.61,45,0.5,0.5,0,0,0.3,46.3,1
38,32,1,16.54,48,1,0.5,0,5.76,0.3,55.56,1
38,38,1.25,1.13,60.075,0,0.25,7.9175,0,0.3,68.5425,4
38,41,2,30.17,88,0.5,0.5,0,0,0.3,89.3,1
38,42,1,18.43,51,0.5,0.5,0,5.76,0.3,58.06,1
38,89,1,19.075,57,0.5,0.5,1.9975,0,0.3,60.2975,4
38,91,1,18.23,53.5,0.5,0.5,0,0,0.3,54.8,1
38,92,1,11.27,33,0.5,0.5,0,0,0.3,34.3,1
38,107,1.222222222,24.82888889,67.05555556,0.5,0.5,0,1.92,0.3,70.27555556,9
38,117,1,10.53,45,0.5,0.5,0,0,0.3,46.3,1
38,132,1,8.32,29.5,0.5,0.5,0,0,0.3,30.8,1
38,139,1,2.6,10,0.5,0.5,0,0,0.3,13.25,1
38,146,3,19.67,53,0.5,0.5,0,0,0.3,54.3,1
38,170,1,20.275,53.75,0.5,0.5,0,5.76,0.3,60.81,2
