PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
33,189,1.608695652,2.354347826,11,0.652173913,0.5,1.229130435,0,0.3,13.68130435,23
33,190,1,3.146666667,12.66666667,0.5,0.5,2.186666667,0,0.3,16.15333333,3
33,195,1.289473684,1.768421053,7.842105263,0.513157895,0.5,0.999210526,0,0.3,10.20578947,38
33,196,1,12.06,43,0.5,0.5,0,0,0.3,44.3,1
33,198,1,6.4975,24.5625,0.5,0.5,1.30625,0,0.3,27.16875,8
33,200,2,19.9,53.5,0.5,0.5,10.95,0,0.3,65.75,1
33,202,2,7.55,25,0.75,0.5,7.965,0,0.3,34.515,2
33,209,2.25,2.2875,9.5,0.5,0.5,1.625,0,0.3,12.425,4
33,210,1,15.73,43,0.5,0.5,0,0,0.3,44.3,1
33,211,2.25,3.12875,12,0.5,0.5,1.85875,0,0.3,15.15875,8
33,217,2,3.42,14.5,0.5,0.5,0,0,0.3,15.8,1
33,218,1,17.77,50,0.5,0.5,0,0,0.3,51.3,1
33,223,3.5,9.98,30.5,0.5,0.5,0,0,0.3,31.8,2
33,224,1.5,5.585,19.375,0.625,0.5,3.815,0,0.3,24.615,4
33,225,1.666666667,4.163888889,16.86111111,0.555555556,0.5,2.894444444,0,0.3,21.32777778,18
33,226,1.181818182,6.458181818,21.27272727,0.5,0.5,0.507272727,0,0.3,23.25727273,11
33,227,1.583333333,4.340833333,15.41666667,0.583333333,0.5,0.636666667,0,0.3,17.43666667,12
33,228,1.5,3.777857143,13.96428571,0.5,0.5,1.232857143,0,0.3,16.49714286,14
33,229,1.333333333,7.287777778,23.16666667,0.555555556,0.5,2.871111111,0.64,0.3,28.25,9
33,230,0.485714286,6.125142857,20.98571429,0.314285714,0.5,3.029142857,0,0.3,25.12914286,35
33,231,1.8,2.490857143,10.67142857,0.471428571,0.5,1.567714286,0,0.3,13.56628571,35
33,232,2.6,3.156,12.3,0.9,0.5,1.06,0,0.3,15.06,5
33,233,1,6.518571429,20.14285714,0.357142857,0.5,2.157142857,0,0.3,23.45714286,7
33,234,1.666666667,4.499166667,16.58333333,0.541666667,0.5,3.11,0,0.3,21.035,12
33,236,1.375,9.365,29.375,0.5,0.5,7.82625,0,0.3,38.50125,8
33,237,1.307692308,7.746923077,25.61538462,0.653846154,0.5,4.664615385,0,0.3,31.88384615,13
33,238,3.5,9.5825,30.75,0.5,0.5,5.94,0,0.3,37.99,4
33,239,2,8.668,29.4,0.5,0.5,4.892,0,0.3,35.592,5
33,243,1,15.12,42,0.5,0.5,8.66,0,0.3,51.96,1
33,246,1.2,4.82,18.4,0.6,0.5,4.55,0,0.3,24.35,5
33,249,1.529411765,4.078235294,15.91176471,0.441176471,0.5,2.588235294,0,0.3,19.85588235,17
33,254,1,18.57,53,0.5,0.5,0,0,0.3,54.3,1
33,255,1.444444444,4.01,14.88888889,0.472222222,0.5,2.251111111,0,0.3,18.41222222,18
33,256,1.5,3.775,13.96428571,0.535714286,0.5,1.88,0,0.3,17.18,14
33,257,1.571428571,4.01952381,14.02380952,0.571428571,0.5,1.827619048,0,0.3,17.22285714,21
33,261,1.375,2.8775,11.125,0.5,0.5,1.18625,0,0.3,13.61125,8
33,262,1.2,8.736,27,0.4,0.5,4.798,0,0.3,32.998,5
33,263,2.25,8.8575,26.25,0.375,0.5,3.19,0,0.3,30.615,4
33,264,1,5.3,17.5,0.5,0.5,3.75,0,0.3,22.55,1
34,7,1,7.75,24,0.5,0.5,5.06,0,0.3,32.31,1
34,25,2,3.41,11.5,0.5,0.5,0,0,0.3,12.8,1
34,26,1,8.22,25.5,0.5,0.5,0,0,0.3,26.8,1
34,33,2,1.37,5.5,0.5,0.5,0,0,0.3,6.8,1
34,34,1,1.366666667,7.5,0.666666667,0.5,3.626666667,0,0.3,12.59333333,3
34,37,1,4.12,15.5,0.5,0.5,0,0,0.3,16.8,1
34,42,1,14.08,39.5,0.5,0.5,6.12,0,0.3,48.87,1
34,49,1,0.77,5.5,1,0.5,1.46,0,0.3,8.76,1
34,61,1,2.69,12,0.5,0.5,0,0,0.3,13.3,1
34,65,1.333333333,1.273333333,6.666666667,0.5,0.5,0.586666667,0,0.3,8.553333333,3
34,66,2.333333333,0.846666667,5.166666667,0.833333333,0.5,0.836666667,0,0.3,7.636666667,3
34,74,2,12,35.5,0.5,0.5,3,0,0.3,39.8,1
34,75,1,9.69,28.5,0.5,0.5,5.96,0,0.3,37.71,1
34,79,1,3.22,13,0.5,0.5,2.86,0,0.3,17.16,1
34,93,1,10.8,31.5,0.5,0.5,4.92,0,0.3,37.72,1
34,97,1.333333333,0.956666667,6.166666667,0.5,0.5,0.39,0,0.3,8.506666667,3
34,106,1,2.66,13.5,1,0.5,0,0,0.3,15.3,1
34,107,5,4.07,17.5,0.5,0.5,3.76,0,0.3,22.56,1
34,129,1,5.9,18.5,0.5,0.5,0,0,0.3,19.8,1
34,137,1,6.02,62,0,0.5,12.56,0,0.3,75.36,1
34,145,1,7.04,55,0,0.5,0,0,0.3,55.8,1
34,146,1,6.36,21,0.5,0.5,1,0,0.3,23.3,1
34,148,1,2.66,11,0.5,0.5,2.46,0,0.3,14.76,1
34,161,3,7.49,23,0.5,0.5,0,0,0.3,24.3,1
34,163,1,8.1,26.5,0.5,0.5,0,0,0.3,27.8,1
34,170,3,4.5,18,0.5,0.5,3.85,0,0.3,23.15,1
34,177,1,4,15,0.5,0.5,0,0,0.3,16.3,1
34,186,1,4.8,18,0.5,0.5,0,0,0.3,19.3,1
34,190,2,2.2,10,0.5,0.5,2.25,0,0.3,13.55,1
34,209,1,2.52,9.5,0.5,0.5,0,0,0.3,10.8,1
34,225,1,2.8,11.5,0.5,0.5,1,0,0.3,13.8,1
34,226,1,7.3,22,0.5,0.5,0,0,0.3,23.3,1
34,228,1,5.2,18,0.5,0.5,0,0,0.3,19.3,1
34,231,1,2.55,11,0.5,0.5,2.46,0,0.3,14.76,1
34,256,1,2.1,9,0.5,0.5,2.06,0,0.3,12.36,1
34,261,2,2.45,52,4.5,0.5,15.76,5.76,0.3,78.82,1
35,7,1,11.49,37.25,0.5,0.5,0,0,0.3,38.55,2
35,32,1,19.12,49.85,0,0.5,0,5.76,0.3,56.41,1
35,33,1,6.51,28,0.5,0.5,0,0,0.3,29.3,1
35,35,1.5,0.943571429,8.7,0.464285714,0.464285714,0,0,0.3,9.928571429,14
35,37,1.5,2.69,13,0.5,0.5,0,0,0.3,14.3,2
35,39,1.375,3.23,13.25,0.5,0.5,0,0,0.3,14.55,8
35,41,1,17.935,49.39,0.25,0.5,0,5.76,0.3,56.2,2
35,48,1,11.1,37,0.5,0.5,0,0,0.3,38.3,1
35,49,1.333333333,4.856666667,17.46333333,0.333333333,0.333333333,0,0,0.3,18.43,3
35,51,1,19.11,52.29,0,0.5,0,5.76,0.3,58.85,1
35,55,1,11.655,33.34,0.25,0.5,0,0,0.3,34.39,2
35,61,1.6,2.4508,12.02,0.56,0.5,1.64,1,0.3,16.02,25
35,63,1,3.09,12.5,0.5,0.5,0,0,0.3,13.8,1
35,66,1,9.5,38.5,1,0.5,0,0,0.3,40.3,1
35,72,2.8,1.002,7.3,0.7,0.5,0,0,0.3,8.8,5
35,74,1,17.8125,51,0.5,0.5,0,5.76,0.3,58.06,4
35,76,1.083333333,2.334166667,11.04166667,0.416666667,0.5,0.23,0,0.3,12.48833333,12
35,77,2,1.333333333,7,0.5,0.5,0,0,0.3,8.3,3
35,82,1,7.81,25.5,1,0.5,0,0,0.3,27.3,1
35,85,1.333333333,3.543333333,14.16666667,0.333333333,0.5,0,0,0.3,15.3,3
35,86,1.666666667,15.19,49.66666667,0.5,0.5,3.186666667,0,0.3,54.80333333,3
35,87,2,22.6,63,0.5,0.5,0,5.76,0.3,70.06,1
35,89,1.5,3.62,16,0.25,0.5,0,0,0.3,17.05,2
35,97,1,5.66,18.91,0,0.5,0,0,0.3,19.71,1
35,108,1,11.495,33.75,0.5,0.5,0,0,0.3,35.05,2
35,116,1,19.47,55,0.5,0.5,0,5.76,0.3,62.06,1
35,117,1,12.93,37.40666667,0.333333333,0.5,0,2.16,0.3,40.7,3
35,130,3,9.11,26.5,0,0.5,0,0,0.3,27.3,1
35,132,1,6.05,29.866,1.2,0.5,1.4,0,0.3,33.266,5
35,133,1,4.7,16.16,0,0.5,0,0,0.3,16.96,1
35,137,1.071428571,10.81357143,31.62214286,0.035714286,0.5,0,0.411428571,0.3,32.86928571,14
35,145,1,11.47,38.5,0.5,0.5,0,0,0.3,39.8,1
35,155,2,3.78,14.5,0.5,0.5,0,0,0.3,15.8,1
35,159,1,19.81,48.79,0,0.5,0,5.76,0.3,55.35,1
35,167,2.333333333,20.47333333,56.66666667,0.5,0.5,0,5.76,0.3,63.72666667,3
35,169,1,20.205,54.325,0,0.25,0,5.76,0.3,60.635,2
35,174,1,21.59,57.2,0,0.5,0,5.76,0.3,63.76,1
35,177,2.166666667,1.263333333,10.91666667,0.583333333,0.416666667,0,0,0.3,12.21666667,6
35,188,3.25,2.735,14,0.5,0.5,0,0,0.3,15.3,4
35,191,1.2,12.008,33.018,0.1,0.5,0,0,0.3,33.918,5
35,193,1,8.91,46.42,0,0.5,0,0,0.3,47.22,1
35,195,1,6.61,25.1,0,0,0,0,0.3,25.4,1
35,198,2,3.61,14.5,0.5,0.5,0,0,0.3,15.8,1
35,210,1.666666667,6.65,24,0.333333333,0.5,0,0,0.3,25.13333333,3
35,216,1,5.88,18.68,0,0.5,0,0,0.3,19.48,1
35,218,2,12.77,40.5,0.5,0.5,0,0,0.3,41.8,1
35,222,1,2.33,10.5,0,0.5,0,0,0.3,11.3,1
35,224,1,10.52,30.73,0,0,0,0,0.3,31.03,1
35,225,2,2.699,11.9,0.45,0.5,0,0,0.3,13.15,10
35,226,1.529411765,13.87470588,39.52941176,0.5,0.5,0,0,0.3,40.82941176,17
35,228,1,5.78,20.195,0,0.5,0,0,0.3,20.995,2
35,234,1,9.2,30.5,0.5,0.5,0,0,0.3,31.8,1
35,235,1,20.635,54.725,0.25,0.5,0,5.76,0.3,61.535,2
35,242,1,18.41,53.5,0.5,0.5,0,5.76,0.3,60.56,1
35,244,1,20.72,56,0.5,0.5,0,5.76,0.3,65.01,1
35,250,1.25,17.07,49.595,0.25,0.5,0,5.76,0.3,56.405,4
35,256,2,6.81,23.5,0.5,0.5,0,0,0.3,24.8,1
35,258,1,5.59,15.13,0,0.5,0,0,0.3,15.93,1
35,265,1,18.855,89,0.5,0.5,0,5.25,0.3,97.5,2
36,4,4,4.73,19.25,0.5,0.5,2.13,0,0.3,22.68,2
36,7,1.25,7.2,24.25,0.5,0.5,2.5425,0,0.3,28.58,4
36,14,1,13.15,37.5,0.5,0.5,7.76,0,0.3,46.56,1
36,17,1,2.410714286,10.32142857,0.5,0.5,1.664285714,0,0.3,13.70357143,14
36,22,1,12.8,40.99,0,0.5,0,0,0.3,41.79,1
36,25,1.25,5.3875,19.625,0.5,0.5,3.385,0,0.3,24.31,4
36,28,1,9.41,24.32,0,0.5,0,0,0.3,25.12,1
36,35,1,3.19,13.5,0.5,0.5,0,0,0.3,14.8,1
36,36,1.611111111,0.945185185,9.079259259,0.37037037,0.407407407,2.312037037,0,0.277777778,12.48296296,54
36,37,1.583333333,1.378333333,7.010416667,0.479166667,0.479166667,0.438333333,0,0.2875,8.694583333,48
36,40,2,7.22,25.5,0.5,0.5,0,0,0.3,26.8,1
36,41,1,12.66,38,0.5,0.5,6.08,0,0.3,45.38,2
36,48,2.285714286,9.051428571,31,0.5,0.5,2.85,2.468571429,0.3,37.61857143,7
36,49,1.909090909,3.079090909,12.59090909,0.363636364,0.5,2.378181818,0,0.3,16.31,11
36,61,1.8,3.329,13.35,0.5,0.5,1.641,0,0.3,16.486,10
36,62,1,4.19,15.5,0.5,0.5,3.36,0,0.3,22.11,1
36,63,1,4.41,15.5,0.5,0.5,1.68,0,0.3,18.48,2
36,65,5,5.62,19.5,0.5,0.5,4.16,0,0.3,24.96,1
36,66,1,4.5,16.5,0.5,0.5,0,0,0.3,17.8,1
36,67,1,12.19,36,0,0.5,0,0,0.3,36.8,1
36,68,1,6.905,24.75,0.5,0.5,2.5,0,0.3,28.55,2
36,71,1,5.15,18.61,0,0.5,0,0,0.3,19.41,1
36,72,1,4.9,17,0.5,0.5,0,0,0.3,18.3,1
36,74,3.5,10.565,32,0.5,0.5,3.825,0,0.3,37.125,2
36,75,1.5,9.58,30,0.5,0.5,4.35,0,0.3,35.65,2
36,76,3,5.16,21.75,0.5,0.5,0,0,0.3,23.05,2
36,77,1,3.78,14,0.5,0.5,0,0,0.3,15.3,1
36,79,1,5.54,19.25,0.5,0.5,3.845,0,0.3,24.395,4
36,80,1.785714286,1.465357143,6.892857143,0.464285714,0.464285714,1.215357143,0,0.278571429,9.385,28
36,82,1,4.1,17,0.5,0.5,3,0,0.3,21.3,1
36,83,3,4.48,16,0.5,0.5,0,0,0.3,17.3,1
36,84,1,37.5,103,0.5,0.5,23.15,11.52,0.3,138.97,1
36,85,1,5.1,18.5,0.5,0.5,3.95,0,0.3,23.75,1
36,86,1,19.02,63,0.5,0.5,0,0,0.3,64.3,1
36,87,1,6.67,22,0.5,0.5,3.06,0,0.3,27.335,2
36,88,2,7.01,22.5,0.5,0.5,4,0,0.3,27.8,1
36,89,2.666666667,6.73,25.5,0.5,0.5,3.15,0,0.3,29.95,3
36,90,1,9.14,29,0.5,0.5,0,0,0.3,30.3,1
36,95,1.333333333,5.471111111,18.09444444,0.055555556,0.5,0,0,0.3,18.95,9
36,97,1.230769231,3.374615385,13.80769231,0.384615385,0.5,0.426923077,0,0.3,15.41923077,13
36,102,1.5,2.5725,10.5,0.5,0.5,0.975,0,0.3,12.775,4
36,106,1.666666667,7.743333333,24.66666667,0.5,0.5,3.44,0,0.3,30.05666667,3
36,107,1.166666667,5.736666667,22.91666667,0.416666667,0.5,4.768333333,0.96,0.3,30.18666667,6
36,112,1.916666667,2.444166667,10.25,0.5,0.5,2.060833333,0,0.3,13.77333333,12
36,113,1,5,19,0.5,0.5,4.05,0,0.3,24.35,1
36,116,2,15.2,44,0.5,0.5,10.2,5.76,0.3,61.26,1
36,129,6,4.42,17.5,0.5,0.5,4.7,0,0.3,23.5,1
36,134,1,5.88,17.39,0,0.5,0,0,0.3,18.19,1
36,136,1,15.68,44.5,0.5,0.5,10.31,5.76,0.3,61.87,1
36,137,1,6.9,22.5,0.5,0.5,5.95,0,0.3,29.75,1
36,140,1,9.09,34.5,0.5,0.5,7.16,0,0.3,42.96,1
36,141,1,6.5,20,0.5,0.5,0,0,0.3,21.3,1
36,142,1,7.745,27.5,0.5,0.5,6.14,2.88,0.3,38.795,2
36,143,3,8.26,28.5,0.5,0.5,5.96,0,0.3,37.71,1
36,144,2,5.3725,18.75,0.5,0.5,2.1625,0,0.3,22.2125,4
36,145,1,5.25,17.5,0.5,0.5,3.76,0,0.3,22.56,1
36,146,1,4.69,19,0.5,0.5,4.06,0,0.3,24.36,1
36,147,1,18.19,50,0.5,0.5,0,5.76,0.3,57.06,1
36,148,2,4.715,17.04166667,0.5,0.5,1.441666667,0,0.3,19.78333333,12
36,157,2,1.27375,6.375,0.5625,0.5,1.1825,0,0.3,8.92,8
36,158,1.25,5.9925,22.25,0.5,0.5,5.3525,0,0.3,28.9025,4
36,159,6,11.55,33,0.5,0.5,12.02,5.76,0.3,52.08,1
36,160,1,4.9,18,0.5,0.5,0,0,0.3,19.3,1
36,162,1,7.8,25.5,0.5,0.5,5.35,0,0.3,32.15,1
36,163,1,7.82,28.5,0.5,0.5,5.96,0,0.3,37.71,1
36,165,2,13.17,37.5,0.5,0.5,3,0,0.3,41.8,1
36,166,0,11.6,35.5,0.5,0.5,8.5,5.76,0.3,51.06,1
36,170,1,8.165,26.5,0.5,0.5,0,0,0.3,27.8,2
36,177,1.333333333,2.74,12,0.5,0.5,1,0,0.3,14.3,3
36,179,1,8.39,27,0.5,0.5,2.53,0,0.3,30.83,2
36,181,1.285714286,6.227142857,22,0.5,0.5,0.751428571,0,0.3,24.05142857,7
36,183,1,15.56,41.29,0,0.5,0,5.76,0.3,47.85,1
36,186,1,8.58,27.5,0.5,0.5,0,5.76,0.3,34.56,1
36,188,1.2,4.408,16.8,0.5,0.5,1.51,0,0.3,19.61,5
36,189,1,5.996666667,22,0.5,0.5,4.616666667,0,0.3,27.91666667,3
36,192,1,7.23,23.5,0,0.5,4.86,0,0.3,31.11,1
36,195,1,9.1,29,0.5,0.5,5,0,0.3,35.3,1
36,196,1,4.07,21.11,0,0.5,0,0,0.3,21.91,1
36,198,1.78125,1.1928125,6.578125,0.5,0.5,0.5296875,0,0.3,8.4078125,32
36,205,2,13.65,47,0.5,0.5,0,0,0.3,48.3,1
36,209,1,5.5,19.5,0.5,0.5,4.15,0,0.3,24.95,1
36,211,1.5,4.8,19.5,0.5,0.5,3.025,0,0.3,23.825,2
36,213,1.2,16.974,48.628,0.4,0.5,0,5.76,0.3,55.588,5
36,215,1,9.8,32.5,1,0.5,0,0,0.3,34.3,1
36,220,2,26.88,78,1,0.5,0,18.9,0.3,98.7,1
36,222,1,5.3,19.5,0.5,0.5,0,0,0.3,20.8,1
36,223,1.5,6.99,22.25,0.5,0.5,2.43,0,0.3,25.98,2
36,224,1,5.7,22.5,0.5,0.5,4.75,0,0.3,28.55,1
36,225,1.904761905,1.844761905,8.642857143,0.5,0.5,1.32,0,0.3,11.35571429,21
36,229,2,6.6,21.5,0.5,0.5,4.55,0,0.3,27.35,1
36,230,1,7.98,26,0.5,0.5,4.07,2.88,0.3,34.25,2
36,231,1,6.553333333,23.83333333,0.666666667,0.5,0,0,0.3,25.3,3
36,232,1,5.38,22.5,0,0.5,0,0,0.3,23.3,1
36,233,1,9.85,30,0.5,0.5,1,0,0.3,32.3,1
36,234,2.333333333,6.273333333,22.5,0.5,0.5,3.27,0,0.3,27.07,3
36,235,2,14.72,42,0.5,0.5,12.26,5.76,0.3,61.32,1
36,236,1.5,9.59,32.5,0.5,0.5,7.44,0,0.3,41.24,2
36,237,1,6.7,21,0.5,0.5,3.5,0,0.3,25.8,1
36,238,2,12.245,37.25,0.5,0.5,2.61,2.88,0.3,44.04,2
36,243,3,14.37,43,0.5,0.5,5.01,5.76,0.3,57.02,1
36,246,0.5,7.95,28,0.5,0.5,7.28,0,0.3,36.58,2
36,249,2,6.985,25.5,0.5,0.5,6.03,0,0.3,32.83,2
36,250,1,15.15,38.49,0,0,0,5.76,0.3,44.55,1
36,255,1.272727273,2.611818182,11.27272727,0.5,0.5,1.597272727,0,0.3,14.17,11
36,256,1.4375,2.736875,11.90625,0.5,0.5,1.441875,0,0.3,14.648125,16
36,257,0.5,7.55,24.5,0.5,0.5,5.15,0,0.3,30.95,2
36,260,2,4.0075,15.25,0.5,0.5,1.215,0,0.3,18.2525,4
36,261,2,5.5,19.5,0.5,0.5,0,0,0.3,20.8,1
36,262,1,10,35,0.5,0.5,0,0,0.3,36.3,1
36,264,1,0.01,2.5,0.5,0.5,0,0,0.3,3.8,1
36,265,1,31.59,95.5,0.5,0.5,0,0,0.3,96.8,1
37,4,4,3.526666667,14.16666667,0.5,0.5,2.96,0,0.3,18.42666667,3
37,7,2.833333333,7.56,25.41666667,0.5,0.5,2.303333333,0,0.3,29.02,6
37,13,1.333333333,6.266666667,23,0.5,0.5,3.186666667,0,0.3,27.48666667,3
37,14,2,10,29.5,0.5,0.5,0,0,0.3,30.8,1
37,17,1.735294118,1.689411765,8.147058824,0.514705882,0.5,0.535588235,0,0.3,9.997352941,34
37,25,1.142857143,4.12,16.07142857,0.5,0.5,1.548571429,0,0.3,19.19857143,7
37,32,1,16.8,49,0.5,0.5,0,0,0.3,50.3,1
37,33,2.333333333,4.035,15.33333333,0.5,0.5,3.228333333,0,0.3,20.51166667,6
37,35,2.666666667,2.376666667,10.5,0.5,0.5,0,0,0.3,11.8,3
37,36,1.451612903,1.361451613,7.064516129,0.475806452,0.491935484,0.647096774,0,0.3,9.136612903,62
37,37,1.49122807,0.910350877,9.432105263,0.381578947,0.442982456,1.8,0,0.3,12.39087719,114
37,39,1.5,5.66,21.5,0.5,0.5,0,0,0.3,22.8,2
37,40,1,6.183333333,20.16666667,0.5,0.5,3.483333333,0,0.3,24.95,3
37,41,1,11.9,36,0.5,0.5,7.46,0,0.3,44.76,1
37,42,1,12.834,39.596,0.5,0.5,0,1.152,0.3,42.048,5
37,48,1,10.33333333,36.83333333,0.5,0.5,3.25,1.92,0.3,43.30333333,3
37,49,1.666666667,2.323333333,10.05555556,0.527777778,0.5,1.258888889,0,0.3,12.64222222,18
37,50,1.5,7.625,27.25,0.5,0.5,1.49,1.44,0.3,31.48,4
37,52,1.5,5.285,18.5,0.5,0.5,3.08,0,0.3,25.355,2
37,53,1.833333333,13.16333333,36.76166667,0.166666667,0.5,0,0,0.3,37.72833333,6
37,54,1,6,22,0.5,0.5,4.65,0,0.3,27.95,1
37,55,1.25,14.025,44.0275,0.375,0.5,0,0,0.3,45.2025,4
37,57,1,8.9,27,0.5,0.5,0,0,0.3,28.3,1
37,61,1.9375,2.809375,12.3125,0.515625,0.5,0.9721875,0,0.3,14.66125,32
37,62,1,4.146666667,16.56666667,0.5,0.5,0.467333333,0,0.3,18.464,15
37,63,5,4.29,19.5,0,0.5,0,0,0.3,20.3,1
37,65,3.5,4.09,15,0.5,0.5,0,0,0.3,16.3,2
37,66,1.833333333,3.67,14.16666667,0.5,0.5,2.463333333,0,0.3,18.255,6
37,67,1,11.5,33.5,0.5,0.5,7.5,0,0.3,42.3,1
37,68,2.142857143,7.644285714,27.92857143,0.285714286,0.5,2.618571429,0.822857143,0.3,32.45571429,7
37,71,1.25,5.195,18.455,0.375,0.5,0,0,0.3,19.63,4
37,72,2,3.283333333,16.16666667,0.333333333,0.5,0,0,0.3,17.3,3
37,74,5,11.23,33.5,0.5,0.5,6.96,0,0.3,41.76,1
37,76,2.5,2.905,11.91666667,0.5,0.5,0,0,0.3,13.21666667,6
37,77,1.333333333,3.073333333,13,0.5,0.5,1.216666667,0,0.3,15.51666667,3
37,79,1.714285714,4.064285714,16.57142857,0.571428571,0.5,1.315714286,0,0.3,19.25857143,7
37,80,1.842105263,1.006315789,10.61842105,0.486842105,0.473684211,1.091578947,0,0.3,13.02184211,38
37,81,1,18.75,49.99,0,0.5,0,5.76,0.3,56.55,1
37,82,1.5,5.79,19.5,0.5,0.5,0,0,0.3,20.8,2
37,83,1,4.4,15,0.5,0.5,4.08,0,0.3,20.38,1
37,85,2,5.035,17.25,0.5,0.5,2.025,0,0.3,20.575,4
37,86,1,18.01,53.25,0.5,0.5,0,0,0.3,54.55,2
37,87,2,5.705,20,0.5,0.5,3.18,0,0.3,25.455,2
37,88,4,5.75,19.5,0.5,0.5,0,0,0.3,20.8,1
37,89,1.333333333,8.393333333,26.29166667,0.5,0.5,4.530833333,0,0.3,32.285,12
37,90,1,4.91,18.75,0.5,0.5,2.66,0,0.3,22.71,2
37,91,1,8.585,28.75,0.75,0.5,0,0,0.3,30.3,2
37,92,1,8.6425,27.925,0.125,0.5,0,0,0.3,28.85,4
37,94,1,15.3,46,0.5,0.5,0,5.76,0.3,53.06,1
37,96,1,2.715,10.5,0.5,0.5,0,0,0.3,11.8,2
37,97,1.714285714,3.532857143,13.78571429,0.428571429,0.5,0.38,0,0.3,15.39428571,7
37,107,1.25,5.165,19.625,0.375,0.5,4.315,0,0.3,25.115,4
37,108,1,14.11,44.5,0.5,0.5,0,0,0.3,45.8,1
37,112,1.6875,1.94875,9.15625,0.5,0.5,1.42875,0,0.3,11.885,16
37,113,1,4.02,14.5,0.5,0.5,0,0,0.3,15.8,1
37,114,1,4.73,17.75,0.375,0.5,2.3,0,0.3,21.225,4
37,116,4,12.64,38.5,0.25,0.5,0,2.88,0.3,42.43,2
37,117,1,17.2,39.85,0,0.5,0,2.16,0.3,42.81,1
37,119,1,15.67,45.5,0.5,0.5,0,5.76,0.3,52.56,1
37,122,1,11.3,33.5,0.5,0.5,0,0,0.3,34.8,1
37,124,1,7.78,26.8,0,0.5,0,0,0.3,27.6,1
37,125,1,5.71,21.5,0.5,0.5,4.56,0,0.3,27.36,1
37,129,2,5.08,18,0.5,0.5,0,0,0.3,19.3,1
37,130,1,9.033333333,25.62666667,0,0.5,0,0,0.3,26.42666667,3
37,132,1,9.996,32.078,0.4,0.5,5.542,0,0.3,38.82,5
37,133,1,8.65,25.5,0.5,0.5,0,0,0.3,26.8,1
37,134,1,9.16,27.5,0.5,0.5,5.76,0,0.3,34.56,1
37,136,1,21.38,60,0.5,0.5,0,5.76,0.3,67.06,1
37,137,1.5,6.42,25.75,0.5,0.5,6.93,0,0.3,33.98,2
37,138,1,7.625,24.5,0,0.5,5.185,0,0.3,30.485,2
37,140,1,7.86,35.5,0.5,0.5,0,0,0.3,36.8,1
37,141,1,8.6,28,0.5,0.5,8.79,0,0.3,38.09,1
37,142,0,9.4,32,0.5,0.5,0,0,0.3,33.3,1
37,144,1.333333333,7.19,25.83333333,0.5,0.5,2.533333333,0,0.3,29.66666667,3
37,145,0.666666667,6.54,21.33333333,0.5,0.5,1.453333333,0,0.3,24.08666667,3
37,146,1,4.6,16.5,0.5,0.5,3,0,0.3,20.8,1
37,147,3,14.79,43,0.5,0.5,0,5.76,0.3,50.06,1
37,148,1.7,3.507,14.05,0.5,0.5,1.664,0,0.3,17.014,10
37,150,1,12.6,38.5,0.5,0.5,0,0,0.3,39.8,1
37,151,1,10.765,37,0.5,0.5,7.655,0,0.3,45.955,2
37,155,0.857142857,8.171428571,25,0.5,0.5,0,0,0.3,26.3,7
37,157,2.071428571,2.333571429,9.714285714,0.5,0.5,0.142857143,0,0.3,11.15714286,14
37,160,1.25,4.345,14.375,0.5,0.5,1.88,0,0.3,17.555,4
37,162,2,6.73,23.5,0.5,0.5,1,0,0.3,25.8,1
37,163,1,7.7,25.5,0.5,0.5,3.3,0,0.3,30.1,1
37,164,1.333333333,6.853333333,24.66666667,0.5,0.5,0.333333333,0,0.3,26.3,3
37,166,3,14.87,45,0.5,0.5,2,5.76,0.3,54.06,1
37,167,1,12.94,38.92,0,0.5,0,5.76,0.3,45.48,1
37,168,1,16.87,45,0.5,0.5,10.41,5.76,0.3,62.47,1
37,170,1.555555556,6.374444444,20.77777778,0.5,0.5,1.684444444,3.2,0.3,26.96222222,9
37,171,1,9.29,28,0.5,0.5,0,0,0.3,29.3,1
37,173,1,9,28,0,0.5,0,0,0.3,28.8,1
37,177,1.166666667,2.091666667,10.16666667,0.5,0.5,0.21,0,0.3,11.67666667,6
37,179,2,9.446666667,28.83333333,0.5,0.5,4.71,0,0.3,35.49333333,3
37,181,1.111111111,5.152222222,19.61111111,0.5,0.5,3.384444444,0,0.3,24.94555556,9
37,182,3,17.13,44.88,0,0,0,5.76,0.3,50.94,1
37,183,3,16.81,47,0.5,0.5,0,5.76,0.3,54.06,1
37,186,3.5,5.895,21.5,0.5,0.5,2.23,0,0.3,26.005,2
37,188,1.2,4.351,17.2,0.5,0.5,1.424,0,0.3,20.314,10
37,189,2,4.432,17.4,0.6,0.5,2.044,0,0.3,20.844,5
37,193,1,4.9,17,0.5,0.5,0,0,0.3,18.3,1
37,195,1.333333333,6.558333333,24.115,0.25,0.333333333,0.5,0,0.3,25.49833333,6
37,198,1.916666667,2.135,9.666666667,0.489583333,0.5,0.901666667,0,0.3,11.89854167,48
37,203,2,16.63,46.5,0.5,0.5,0,0,0.3,47.8,1
37,205,1,13.41,41.08333333,0.583333333,0.5,0,0,0.3,42.46666667,6
37,209,1,4.69,17.5,0.5,0.5,0,0,0.3,18.8,2
37,210,2,8.725,41.34,0.25,0.5,0,0,0.3,42.39,2
