PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
52,146,2,12.56,37,0.5,0.5,0,0,0.3,38.3,1
52,148,2,3.032857143,12.35714286,0.785714286,0.5,1.34,0,0.3,17.42571429,7
52,152,1,13.66,39.5,0.5,0.5,8.66,0,0.3,51.96,1
52,158,1.25,5.0525,17.75,0.5,0.5,3.045,3.06,0.3,27.655,4
52,161,0.5,6.25,22.5,1.75,0.5,3,0,0.3,29.3,2
52,162,1.25,5.2675,20.875,0.5,0.5,4.5975,0,0.3,29.2725,4
52,163,1,8.61,30,0.5,0.5,5,0,0.3,38.8,1
52,164,1,6.755,24,2,0.5,5.605,0,0.3,33.655,2
52,170,1.5,7.05,23.25,3,0.5,2.575,0,0.3,29.625,2
52,181,1.75,1.995972222,9.833333333,0.5625,0.5,1.8825,0,0.3,13.14013889,72
52,186,1,6.166,21.2,0.5,0.5,3.462,1.224,0.3,29.686,5
52,188,0.857142857,3.818571429,15.57142857,0.5,0.5,2.378571429,0,0.3,20.08571429,7
52,189,1.823529412,2.069411765,10.11764706,0.529411765,0.5,1.717647059,0,0.3,13.16470588,17
52,195,1.055555556,1.587777778,7.361111111,0.583333333,0.5,1.203333333,0,0.3,9.947777778,18
52,197,6,13.32,38.5,0.5,0.5,0,0,0.3,39.8,1
52,198,1,7.93,25.5,0.5,0.5,3.48,0,0.3,30.28,2
52,208,1,17.4,47.5,3,0.5,0,0,0.3,51.3,1
52,209,2,3.8,15.5,1,0.5,3.96,0,0.3,23.76,1
52,211,1,3.65,16.75,3.5,0.5,1,0,0.3,22.05,2
52,214,1,11.3,31.5,0.5,0.5,0,12.24,0.3,45.04,1
52,217,1,3.625,17.25,0.5,0.5,0,0,0.3,18.55,2
52,223,2.25,10.81,32.625,0.5,0.5,5.365,0,0.3,39.29,4
52,225,1,4.02,17,0.666666667,0.5,3.04,0,0.3,21.50666667,3
52,227,1,6.41,20.5,0.5,0.5,0,0,0.3,21.8,1
52,228,0.888888889,2.69,10.88888889,0.5,0.5,0.751111111,0,0.3,12.94,9
52,229,1.25,7.51,23.125,1.625,0.5,2.505,0,0.3,29.305,4
52,230,2,6.35,29.5,0.5,0.5,0,0,0.3,33.3,1
52,231,1.363636364,2.959090909,12.5,2,0.5,2.5,0.556363636,0.3,19.49272727,11
52,232,2.5,3.305,13.5,1.75,0.5,3.035,0,0.3,21.31,2
52,233,1.4,7.082,22.1,1.5,0.5,3.194,0,0.3,29.094,5
52,234,1,6.003333333,21.83333333,0.333333333,0.5,2.386666667,0,0.3,27.85333333,3
52,236,1.5,9.7,29,2,0.5,6.605,0,0.3,39.655,2
52,237,1.2,8.694,26.8,1.6,0.5,4.926,0,0.3,35.626,5
52,238,1,10.95666667,33.83333333,1.166666667,0.5,7.626666667,0,0.3,45.09333333,3
52,239,1.5,8.15,28.75,3,0.5,5.625,0,0.3,38.175,2
52,244,1,16.6,47.5,0,0.5,0,0,0.3,50.8,1
52,246,2.166666667,6.151666667,23.58333333,1.5,0.5,5.143333333,0,0.3,32.60166667,6
52,249,1.2,4.631,17.75,2.25,0.5,3.362,0,0.3,24.912,10
52,255,1.857142857,5.138571429,18.14285714,0.5,0.5,1.568571429,0,0.3,21.29,7
52,256,2.666666667,4.115,15.58333333,0.583333333,0.5,1.901666667,0,0.3,18.86833333,6
52,257,1,3.598,13.5,0.5,0.5,3.088,0,0.3,17.888,5
52,261,1,3.17,12.5,0.5,0.5,0,0,0.3,16.3,1
52,263,1,9.63,29,0.5,0.5,3.18,0,0.3,35.98,2
52,264,1,0,5,0.666666667,0.333333333,0,0,0.3,6.3,3
53,25,2.421052632,14.24578947,43.74736842,0.473684211,0.5,0,0,0.3,45.02105263,19
53,38,1,0,-0.8,0,0.5,0,0,0.3,0,1
53,53,1.333333333,1.606666667,22.41666667,0.25,0.333333333,2.513333333,0,0.3,25.81333333,6
53,56,1,4.91,16,0.5,0.5,0,0,0.3,17.3,1
53,92,2,1.915,8.5,0.5,0.5,1.03,0,0.3,10.83,2
53,132,1,12.65,36.5,0.5,0.5,0,0,0.3,37.8,1
53,203,1,0,36.2,0,0.5,0,0,0.3,37,3
53,225,1,0,32.2,0,0.5,0,0,0.3,33,2
53,252,1,0,0,0,0,0,0,0,0,1
53,260,3,15.13,43,0.5,0.5,0,0,0.3,44.3,1
53,263,1,11.17,32,0.5,0.5,0,6.12,0.3,41.92,1
53,264,1,0,33,0,0,0,0,0,33,1
54,13,1,5.43,19,0.5,0.5,0,0,0.3,22.8,1
54,14,1,4.5,14,0.5,0.5,3.06,0,0.3,20.31,1
54,17,2.5,4.085,16.25,0.5,0.5,3.87,0,0.3,22.395,2
54,25,1.333333333,1.303333333,7.055555556,0.444444444,0.5,1.23,0,0.3,10.18,9
54,33,1.8,0.88,5.2,0.7,0.5,1.406,0,0.3,8.106,5
54,40,2,0.88,5,0.5,0.5,0,0,0.3,6.3,1
54,52,1,1.49,8,0.5,0.5,0,0,0.3,9.3,1
54,54,1,0.775,10.0525,0.375,0.375,17.41875,0,0.3,28.52125,8
54,61,1,4.67,17.5,0.5,0.5,2,0,0.3,20.8,1
54,65,1,1.465,7.5,0.5,0.5,0.88,0,0.3,9.68,2
54,71,1,5.3,18.5,0.5,0.5,18,0,0.3,37.8,1
54,87,2,3.2,12,3,0.5,0,0,0.3,15.8,1
54,89,1,4.6975,16.125,0.5,0.5,1.3,0,0.3,18.725,4
54,100,1,7.74,23.5,0.5,0.5,5.46,0,0.3,34.71,1
54,107,5,1.12,6.5,0.5,0.5,0,0,0.3,10.3,1
54,132,1,20.12,52.5,0.5,0.5,5,0,0.3,58.8,1
54,133,1,3.96,13.5,0.5,0.5,0,0,0.3,14.8,1
54,158,2,5.96,20,0.5,0.5,5.98,6.12,0.3,37.85,1
54,161,1,1.1,7,3,0.5,2.15,0,0.3,12.95,1
54,162,1,8,26.5,0.5,0.5,6.06,0,0.3,38.31,1
54,164,2,7.63,24.5,0.5,0.5,5.66,0,0.3,35.91,1
54,165,1,6.6,20.5,0.5,0.5,0,0,0.3,21.8,1
54,181,1.285714286,2.642857143,11.14285714,0.5,0.5,2.238571429,0,0.3,15.23857143,7
54,188,3,5.335,18.25,0.5,0.5,3.845,3.06,0.3,27.43,2
54,189,1,2.15,9.5,0.5,0.5,0,0,0.3,10.8,1
54,195,2,2.16,8.6,0.5,0.5,0.348,0,0.3,10.248,5
54,217,1,3.8,13.5,0.5,0.5,0,0,0.3,14.8,1
54,227,1,5.4,16.5,0.5,0.5,0,0,0.3,17.8,1
54,230,1.5,6.075,20.5,0.5,0.5,4.86,0,0.3,31.11,2
54,231,1,11.48,36.5,1,0.5,9.31,5.76,0.3,55.87,1
54,232,4,6.65,21.5,0.5,0.5,0,0,0.3,25.3,1
54,255,5,5.12,17.5,0.5,0.5,2.82,0,0.3,23.57,1
55,11,1,38.94,100,0.5,0.5,22.71,12.24,0.3,136.25,1
55,21,1,2.305,10.5,1,0.5,0,0,0.3,12.3,2
55,29,1,0.9,5,0.5,0.5,0,0,0.3,6.3,1
55,35,1,0,32.2,0,0.5,0,0,0.3,33,1
55,37,1,0,34.2,0,0.5,0,0,0.3,35,1
55,49,1,0,39.2,0,0.5,0,0,0.3,40,1
55,53,1,0,53.2,0,0.5,0,0,0.3,54,1
55,55,1.090909091,3.325454545,23.2,0.227272727,0.272727273,0.018181818,0.556363636,0.218181818,24.49272727,11
55,65,1,0,47.2,0,0.5,0,0,0.3,48,1
55,68,1,0,38.2,0,0.5,0,0,0.3,39,1
55,77,1,0,30.2,0,0.5,0,0,0.3,31,1
55,92,1,0,48.2,0,0.5,0,0,0.3,49,1
55,106,1,0,30.2,0,0.5,0,0,0.3,31,1
55,108,1,1.85,8.25,0.5,0.5,0.75,0,0.3,10.3,2
55,119,1,0,59.2,0,0.5,0,0,0.3,60,1
55,123,1,2.12,8.5,0.5,0.5,1.96,0,0.3,11.76,1
55,143,2,17.2,58,0.5,0.5,0,6.12,0.3,67.92,1
55,160,1,0,45.08,0,0.5,0,0,0.3,45.88,1
55,195,1,0,30.2,0,0.5,0,0,0.3,31,1
55,222,1,0,28.2,0,0.5,0,0,0.3,29,1
55,246,2,15.6,45,0,0.5,0,6.12,0.3,51.92,1
55,264,1.333333333,0,44.47333333,1.166666667,0.166666667,0,0,0.3,46.10666667,3
55,265,1.25,7.455,40.5,0.5,0.375,4.235,6.185,0.3,52.095,4
56,9,1,4.56,14.5,0.5,0.5,0,0,0.3,15.8,1
56,13,1.5,11.95,52,1.25,0.5,13.04,3.06,0.3,71.4,2
56,42,1,0,30,0,0,0,0,0,32.5,1
56,43,1,7.92,52,0,0.5,11.06,0,0.3,66.36,1
56,48,1.533333333,9.182,52,0.933333333,0.5,8.062,6.12,0.3,70.082,15
56,50,1.666666667,9.846666667,52,2.333333333,0.5,5.943333333,6.12,0.3,68.86333333,3
56,56,1.666666667,2.233333333,25.16666667,0.583333333,0.291666667,1.9625,1.02,0.25,29.27416667,12
56,68,1.142857143,8.792857143,52,1,0.5,9.145714286,6.12,0.3,71.20857143,7
56,70,1,1.36,7,0.5,0.5,0,0,0.3,8.3,1
56,79,1,8.875,52,5.75,0.5,14.05,3.06,0.3,76.91,2
56,82,1.857142857,1.397142857,7.285714286,0.5,0.5,0,0,0.3,8.585714286,7
56,83,1,4.1,18,0.5,0.5,0,0,0.3,19.3,1
56,88,1,12.535,52,0,0.5,12.245,5.94,0.3,73.485,2
56,90,1,8.91,52,1.25,0.5,11.125,6.12,0.3,72.545,2
56,93,2,3.22,11,0.5,0.5,0,0,0.3,12.3,1
56,95,2.666666667,1.333333333,7.333333333,0.333333333,0.5,0,0,0.3,8.466666667,3
56,100,1.5,8.255,47.41666667,0.5,0.5,7.486666667,6.12,0.3,64.40666667,6
56,107,2.75,8.385,39,1.125,0.375,5.45,6.12,0.3,54.245,4
56,113,1.166666667,9.25,52,0.416666667,0.5,12.28333333,6.12,0.3,73.70333333,6
56,114,1,9.61,52,0,0.5,15.35,6.12,0.3,76.77,1
56,121,1,3.9,15,0.5,0.5,0,0,0.3,16.3,1
56,125,1,9.79,52,0,0.5,12.28,6.12,0.3,73.7,1
56,127,1,0,49.2,0,0.5,0,6.12,0.3,56.12,1
56,129,1.25,2.1625,10.125,0.5,0.5,0.555,0,0.3,11.98,8
56,137,3,7.74,52,0,0.5,13.82,6.12,0.3,75.24,2
56,138,1.5,3.67,18.6,0,0.25,0,0,0.3,19.15,2
56,142,3,9.706666667,52,1.666666667,0.5,4.606666667,2.04,0.3,61.94666667,3
56,143,1.5,9.695,52,0,0.5,5.5,3.06,0.3,63.86,2
56,144,1.666666667,9.066666667,52,1.5,0.5,3.686666667,0,0.3,60.48666667,3
56,148,1.8,9.062,52,0,0.5,7.188,2.448,0.3,64.936,5
56,150,1,16.9,47.5,0.5,0.5,0,0,0.3,48.8,1
56,160,1,3.5,13,0.5,0.5,0,0,0.3,14.3,1
56,161,1.428571429,8.78,52,0.642857143,0.5,0,6.12,0.3,62.06285714,7
56,162,1.444444444,7.873333333,52,0.277777778,0.5,7.291111111,5.44,0.3,68.03111111,9
56,163,1,8.366666667,52,0.833333333,0.5,3.686666667,2.04,0.3,61.02666667,3
56,164,1.2,7.915,52,1.7,0.5,8.756,6.048,0.3,70.554,10
56,170,1.533333333,7.708666667,52,0.8,0.5,10.95733333,5.712,0.3,72.26933333,15
56,173,1.333333333,1.44,8,0.666666667,0.5,0,0,0.3,9.466666667,3
56,180,1,7.62,26,0.5,0.5,0,0,0.3,27.3,1
56,186,1.142857143,8.344285714,52,0.357142857,0.5,6.83,6.631428571,0.3,68.76142857,7
56,196,1,0.73,3.25,0.25,0.25,0,0,0.3,4.05,2
56,205,1,0,26.2,0,0.5,0,0,0.3,27,1
56,209,1.666666667,11.32666667,52,0,0.5,6.093333333,2.04,0.3,63.43333333,3
56,215,1,0,22.2,0,0.5,0,0,0.3,23,1
56,223,1,6.4,18.5,0.5,0.5,0,0,0.3,19.8,1
56,224,1,8.67,52,0,0.5,3,6.12,0.3,64.42,1
56,226,0,5.2,19,0.5,0.5,0,0,0.3,20.3,1
56,229,1.25,8.115,52,0.625,0.5,9.2675,3.06,0.3,67.6275,4
56,230,1.214285714,8.778571429,52,1.357142857,0.5,8.135,5.682857143,0.3,69.76071429,14
56,231,1,10.684,52,2.4,0.5,10.752,1.224,0.3,68.176,5
56,232,3,10.015,52,0,0.5,12.28,6.12,0.3,73.7,2
56,233,1.272727273,7.705454545,47.27272727,0.227272727,0.454545455,10.19090909,6.12,0.3,66.61090909,11
56,234,1,8.37,38.5,1.5,0.5,14.125,6.12,0.3,62.295,2
56,237,1.75,8.765,52,1.75,0.5,9.9,4.59,0.3,70.915,4
56,246,1,9.23,52,0,0.5,12.28,6.12,0.3,73.7,1
56,249,1.25,9.7775,52,0,0.5,9.32,6.12,0.3,70.74,4
56,260,5,3.09,12,0.5,0.5,1.2,0,0.3,14.5,1
56,261,1,12.46,52,0,0.5,12.28,6.12,0.3,73.7,1
56,264,2,0.903333333,16.1,1.333333333,0.5,1.193333333,0,0.3,19.42666667,3
57,25,1,13.96,39.5,0.5,0.5,15,0,0.3,55.8,1
57,56,1,0.89,5,0.5,0.5,0,0,0.3,6.3,1
57,57,1,0.05,1.255,0.25,0.25,0,0,0.3,2.055,2
57,70,1,1.7,7.5,0.5,0.5,0,0,0.3,8.8,1
57,82,1,1.555,7.75,0.5,0.5,0,0,0.3,9.05,2
57,90,5,10.83,37.5,0.5,0.5,0,6.12,0.3,47.42,1
57,173,1,0,80,0,0,10,0,0.3,90.3,1
58,58,1,0,59,0,0,17.79,0,0.3,77.09,1
58,132,3,16.02,43,0.5,0.5,0,6.12,0.3,50.42,1
58,138,1,9.81,28.75,0.5,0.5,52.5,6.12,0.3,88.67,2
59,42,1,0,22.2,0,0.5,0,0,0.3,23,1
60,37,1,13.61,38.5,0.5,0.5,9.18,6.12,0.3,57.05,1
60,42,1,7,24.5,0.5,0.5,0,0,0.3,25.8,1
60,51,1,6.86,20,0.5,0.5,1,0,0.3,22.3,1
60,60,1.8,0.258,15.304,0.1,0.2,0,0,0.18,15.784,5
60,74,2.5,5.955,21.5,0.5,0.5,0,6.12,0.3,28.92,2
60,77,1,0,40.2,0,0.5,0,6.12,0.3,47.12,1
60,78,3,7.14,33.3,0.5,0.5,0,0,0.3,34.6,5
60,132,2,17.7,48,0.5,0.5,11.05,6.12,0.3,66.47,1
60,159,1,2.2,11,0.5,0.5,0,0,0.3,12.3,1
60,167,1,2.09,10,0.5,0.5,0,0,0.3,11.3,1
60,168,1,1.99,9,0.5,0.5,2.06,0,0.3,12.36,1
60,169,1.5,2.09,10.5,0.5,0.5,0,0,0.3,11.8,2
60,182,3,1.4,7.5,0,0.5,0,0,0.3,8.3,1
60,212,2,2.3,10,0.5,0.5,0,0,0.3,11.3,2
60,244,1,5.3,18,0.5,0.5,0,0,0.3,19.3,1
60,250,1,3,11,0.5,0.5,1,0,0.3,13.3,1
60,265,3.25,8.9125,34.75,0.625,0.5,0,0,0.3,36.175,4
61,4,1,6.8,23,3,0.5,5.35,0,0.3,32.15,1
61,7,1,10.055,30.5,0.5,0.5,2.98,0,0.3,34.78,2
61,10,1.5,9.13,28,0.75,0.5,0,0,0.3,30.525,2
61,11,3,8.79,28,0.5,0.5,0,0,0.3,29.3,1
61,14,1,6.975,24,0.5,0.5,2.68,0,0.3,28.955,2
61,17,1.166666667,1.56125,7.895833333,0.541666667,0.5,0.604583333,0,0.3,9.842083333,24
61,21,1,6.12,21,0.5,0.5,0,0,0.3,22.3,1
61,24,1,11.51,37,0.5,0.5,5,0,0.3,45.8,1
61,25,1.8,2.628,10.9,0.6,0.5,1.304,0,0.3,13.604,5
61,26,1,4.88,17.5,0.5,0.5,0,0,0.3,18.8,1
61,33,1,2.8125,11.875,0.5,0.5,1.945,0,0.3,15.12,4
61,35,1.25,2.96125,11.625,0.3125,0.3125,0,0,0.225,12.9625,8
61,36,1.666666667,3.736666667,14.66666667,0.5,0.5,2.173333333,0,0.3,18.465,6
61,37,1.888888889,2.528888889,11.27777778,0.5,0.5,1.283333333,0,0.3,14.07777778,9
61,39,1.25,4.41625,18.5625,0.5,0.5,0,0,0.3,19.8625,8
61,40,2,4.55,17.25,0.5,0.5,3.125,0,0.3,21.675,2
61,42,1,0,42.2,0,0.5,0,3.06,0.3,46.06,2
61,47,1.5,18.895,54.75,0.5,0.5,0,3.06,0.3,59.11,2
61,48,1,7.98,24.5,0.5,0.5,0,0,0.3,28.3,1
61,49,1.2,1.542,7.5,0.5,0.5,0.747333333,0,0.3,9.677333333,15
61,50,1,10.01,32.5,0.5,0.5,5,0,0.3,41.3,1
61,51,1,0,48.2,0,0.5,0,6.12,0.3,55.12,1
61,54,2,3.56,16,0.5,0.5,0,0,0.3,17.3,1
61,61,1.137931034,1.073362069,13.46732759,0.340517241,0.353448276,1.755344828,0,0.26637931,16.19982759,116
61,62,1.357142857,1.34,6.964285714,0.464285714,0.5,0.071428571,0,0.3,8.3,14
61,63,2,3.3575,12.625,0.5,0.5,1.1775,0,0.3,15.1025,4
61,65,1.333333333,3.055,13,0.5,0.5,0,0,0.3,14.3,6
61,66,1,4.455,17.25,0.5,0.5,0,0,0.3,18.55,2
61,71,1.285714286,2.67,10.85714286,0.5,0.5,0.995714286,0,0.3,13.15285714,7
61,72,1,2.777142857,11.57142857,0.357142857,0.428571429,1.131428571,0,0.257142857,14.30285714,7
61,74,1.857142857,8.137142857,41.15714286,0.285714286,0.5,1.194285714,0,0.3,44.15142857,7
61,75,1.75,13.2925,43,0.5,0.5,1.74,0,0.3,47.29,4
61,76,1.230769231,4.039230769,15,0.461538462,0.423076923,0.266153846,0,0.253846154,16.40461538,13
61,77,1.5,4.8725,18.25,0.5,0.5,0,0,0.3,19.55,4
61,79,1.4,5.78,20.9,0.5,0.5,4.936,0,0.3,30.416,5
61,80,1.333333333,3.493333333,13,0.5,0.5,1.036666667,0,0.3,15.98666667,3
61,85,2,2.373333333,10.55555556,0.5,0.5,1.432222222,0,0.3,13.50444444,9
61,86,1.666666667,17.56,54.5,0.5,0.5,0,0.763333333,0.3,56.56333333,3
61,87,2,5.01,52,0,0.5,11.06,0,0.3,66.36,2
61,89,1.6,3.503,14.65,0.5,0.5,0.646,0,0.3,16.596,10
61,91,1.75,4.485,17.25,0.625,0.5,0.89,0,0.3,19.565,4
61,97,1.714285714,2.35,10.57142857,0.571428571,0.5,1.38,0,0.3,13.32285714,7
61,100,1,0,30.2,0,0.5,0,0,0.3,31,1
61,102,1,5.31,17,0.5,0.5,0,0,0.3,18.3,1
61,106,2,2.5175,12.625,0.5,0.5,0,0,0.3,13.925,4
61,107,4,5.28,18,0.5,0.5,0,0,0.3,21.8,1
61,112,1.25,4.1175,15.75,0.5,0.5,2.545,0,0.3,20.0825,4
61,113,2.5,5.72,21.75,1.75,0.5,4.79,0,0.3,30.34,2
61,114,1,0,24.2,0,0.5,0,0,0.3,25,1
61,115,1,15.818125,42.96875,0.4375,0.4375,0,10.71,0.2625,54.9725,16
61,129,1,12.145,39.25,0.5,0.5,3.38,0,0.3,43.93,2
61,132,2.5,14.315,43.375,0.5,0.5,7.765,0,0.3,52.9275,4
61,133,3,4.205,15.75,0.5,0.5,1.58,0,0.3,18.63,2
61,136,1,0,53.2,0,0.5,0,0,0.3,54,1
61,137,1,2.01,23.8,0.166666667,0.5,0,0,0.3,24.76666667,3
61,138,5,11.01,32,0.5,0.5,3.33,0,0.3,38.58,1
61,140,1,9.775,30.5,1.75,0.5,3.5,0,0.3,37.8,2
61,144,2,4.3,15,3,0.5,1.5,0,0.3,20.3,1
61,145,1.333333333,5.91,22,0.5,0.5,2.286666667,0,0.3,25.58666667,3
61,146,1,0,24.2,0,0.5,0,0,0.3,25,1
61,147,1,0,37.2,0,0.5,0,6.12,0.3,44.12,1
61,148,1,4.373333333,16.16666667,2.166666667,0.5,0,0,0.3,19.96666667,3
61,151,5,13.54,40.5,0.5,0.5,0,0,0.3,44.3,1
61,153,1,18.5,53,0.5,0.5,12.05,6.12,0.3,72.47,1
61,158,1,7.72,29,0.5,0.5,8.2,0,0.3,41,1
61,159,1,0,39.2,0,0.5,0,3.06,0.3,43.06,2
61,162,1,3.9,27.6,1.5,0.5,3.075,0,0.3,32.975,2
61,163,1.666666667,10.41333333,32.66666667,1.333333333,0.5,2.32,0,0.3,38.78666667,3
61,164,1.333333333,5.736666667,28.4,1.166666667,0.5,0.336666667,0,0.3,31.53666667,3
61,165,1,3.74,16.25,0.75,0.5,1.63,0,0.3,20.405,2
61,167,1,0,47.38,0,0.5,0,0,0.3,48.18,1
61,170,2,8.56,26.5,0.5,0.5,0,0,0.3,30.3,1
61,177,1.4,1.5915,7.7,0.525,0.5,0.4625,0,0.3,9.4875,20
61,178,1,0,22.2,0,0.5,0,0,0.3,23,1
61,181,1.583333333,2.1625,9.416666667,0.541666667,0.5,2.005,0,0.3,13.08833333,12
61,182,1,17.3,49,0.5,0.5,14.1,6.12,0.3,70.52,1
61,184,1,18.74,52.5,0.5,0.5,0,6.12,0.3,59.92,1
61,186,1,8,37,0.5,0.5,8.16,0,0.3,53.91,1
61,188,1.636363636,1.717272727,11.27272727,0.409090909,0.454545455,2.04,0,0.3,14.47636364,11
61,189,1.307692308,1.530769231,7.961538462,0.5,0.5,1.14,0,0.3,10.40153846,13
61,190,1,3.4,14,0,0.5,0,0,0.3,14.8,1
61,191,1,0,32.2,0,0.5,0,0,0.3,33,1
61,193,1,7.38,24,0.5,0.5,0,0,0.3,25.3,1
61,198,1,5.33,23.5,0.5,0.5,0,0,0.3,24.8,1
61,201,1,6.02,35.1,0,0.5,4.31,2.29,0.3,42.5,2
61,205,3,11.8,35.5,0.5,0.5,0,0,0.3,36.8,1
61,211,2,4.386666667,17,0.666666667,0.5,2.076666667,0,0.3,22.21,3
61,213,1,17.61,50,0.5,0.5,0,6.12,0.3,57.42,1
61,215,1,12.2,36,0.5,0.5,0,0,0.3,37.3,1
61,216,1.5,7.69,25,0.5,0.5,0,0,0.3,26.3,2
61,217,1.75,3.1275,11.5,0.5,0.5,0.665,0,0.3,13.465,4
61,218,1,0,30.2,0,0.5,0,0,0.3,31,1
61,223,1.333333333,9.23,29.5,0.5,0.5,0,0,0.3,32.75,6
61,224,1,6.7,22,3,0.5,7.7,0,0.3,33.5,1
61,225,1.303030303,1.595454545,7.515151515,0.46969697,0.46969697,0.795454545,0,0.281818182,9.531818182,33
61,227,1,5.9,26.5,0.5,0.5,6.95,0,0.3,34.75,1
61,232,1,6.935,23.25,0.5,0.5,6.02,0,0.3,33.07,2
61,233,1,4.7,31.215,0.25,0.5,0.845,0,0.3,35.335,2
61,234,1,7.47,25,0.5,0.5,0,0,0.3,28.8,1
61,239,1,13.21,61.5,1,0.5,13.16,0,0.3,80.91,1
61,241,1,0,46.2,0,0.5,0,0,0.3,47,1
61,246,1.5,7.99,26.5,0.5,0.5,3.28,0,0.3,33.58,2
61,249,1,3.713333333,20.23333333,1.166666667,0.5,2.52,0,0.3,25.55333333,3
61,254,1,0,49.2,0,0.5,0,3.06,0.3,53.06,4
61,255,3,3.965,16,0.5,0.5,4.82,0,0.3,22.12,2
61,256,1,3.54,13.75,0.5,0.5,0.5,0,0.3,15.55,2
61,257,1,3.85,15.25,0.5,0.5,0,0,0.3,16.55,2
61,262,1,0,47.2,0,0.5,0,0,0.3,48,1
61,264,1,0,35.28,0.1,0.4,2.072,0,0.27,38.122,10
61,265,2,12.15333333,76.9,0.5,0.5,0,2.04,0.3,81.54,3
62,7,2,10.2,31.5,0.5,0.5,0,0,0.3,32.8,1
62,10,1,0,28.2,0,0.5,0,0,0.3,29,1
62,13,1,0,24.2,0,0.5,0,0,0.3,25,1
62,14,3.5,7.745,26,0.5,0.5,3.18,0,0.3,30.48,2
62,17,1.666666667,1.971666667,9.333333333,0.583333333,0.5,0.585,0,0.3,11.30166667,6
62,23,1,15.76,46.5,0.5,0.5,0,12.24,0.3,60.04,1
62,25,1,2.1,11,0.5,0.5,2.45,0,0.3,14.75,1
62,26,1,5.45,23,0.5,0.5,0,0,0.3,24.3,1
62,33,1,2.1,10,0.5,0.5,2.25,0,0.3,13.55,1
62,35,0.5,2.55,10.25,0.5,0.5,0,0,0.3,11.55,2
62,37,1,3.3,12.5,0.5,0.5,0,0,0.3,13.8,1
62,39,1.25,4.2925,18.75,0.375,0.5,0.23,0,0.3,20.155,4
62,48,1.3,7.621,35.946,0.45,0.5,0,1.224,0.3,38.42,10
62,49,1,2.395,10.25,0.5,0.5,0.925,0,0.3,12.475,2
62,55,1,4.71,15.5,0.5,0.5,0,0,0.3,16.8,1
62,61,1.263157895,1.281052632,7.105263158,0.473684211,0.447368421,0.650526316,0,0.268421053,8.945263158,19
62,62,1.333333333,0.74,8.375,0.375,0.458333333,6.463333333,0,0.3,15.97166667,12
62,67,3,6.7,23,1,0.5,4.95,0,0.3,29.75,1
62,71,1,1.9,8,0.5,0.5,1.85,0,0.3,11.15,1
62,72,1.428571429,2.845714286,11.78571429,0.5,0.5,1.245714286,0,0.3,14.61,7
62,76,1.75,5.005,20.375,0.6875,0.5,1.62125,0,0.3,23.7275,8
62,77,1,3.8,13,0.5,0.5,0,0,0.3,14.3,1
62,85,1,1.668333333,7.5,0.5,0.5,0.241666667,0,0.3,9.041666667,6
62,89,1.333333333,1.88,8.666666667,0.5,0.5,0.333333333,0,0.3,10.3,3
62,90,0,7.7,25,3,0.5,5.75,0,0.3,34.55,1
62,91,1.5,3.555,16.5,0.5,0.5,0,0,0.3,17.8,2
62,95,1,0,28.2,0,0.5,0,0,0.3,29,1
62,97,1.2,2.514,10.9,0.5,0.5,0.2,0,0.3,12.4,5
62,100,1,9.3575,38.75,0.75,0.5,0,0,0.3,40.3,4
62,116,1,15.27,46,0.5,0.5,0,0,0.3,49.8,1
62,121,1,0,28.2,0,0.5,0,0,0.3,29,1
62,129,1,8.2,26.5,0.5,0.5,3,0,0.3,30.8,1
62,133,1,3.29,13.5,0.5,0.5,0,0,0.3,14.8,2
62,137,1,0,26.2,0,0.5,0,0,0.3,27,1
62,140,3.5,5.045,29.1,0.25,0.5,3.38,0,0.3,34.78,2
62,145,1,7,22,0.5,0.5,4,0,0.3,27.3,1
62,148,1,5.8,21,3.5,0.5,6.3,0,0.3,31.6,1
62,149,2,6.61,22.5,0.5,0.5,0,0,0.3,23.8,1
62,159,1,0,39.2,0,0.5,0,6.12,0.3,46.12,1
62,165,2,5.2,23.5,0.5,0.5,0,0,0.3,24.8,1
62,177,1,1.445,8.25,0.5,0.5,1.08,0,0.3,10.63,2
62,181,1,2.6,11.625,0.5,0.5,2.25,0,0.3,15.175,4
62,188,1.666666667,1.228888889,6.555555556,0.5,0.5,1.130555556,0,0.3,8.986111111,18
62,190,5,1.49,8,0.5,0.5,0,0,0.3,9.3,1
62,205,1,0,32.2,0,0.5,0,0,0.3,33,3
62,210,1,7.26,28,0.5,0.5,0,0,0.3,29.3,1
62,218,1,0,30.2,0,0.5,0,0,0.3,31,1
62,225,1,3.37,14.5,0.5,0.5,3.16,0,0.3,18.96,1
62,226,1,7.2,22.5,0.5,0.5,0,0,0.3,23.8,1
62,244,1,0,40.2,0,0.5,0,0,0.3,41,1
62,256,2.666666667,3.266666667,13,0.333333333,0.5,0.666666667,0,0.3,14.8,3
62,264,2,0,45,0,0,0,0,0.3,45.3,1
63,7,1,15.06,42,0.5,0.5,8.66,0,0.3,51.96,1
63,17,4,4.6,70,0,0,0,0,0.3,70.3,1
63,33,3,14.4,42.5,0.5,0.5,0,0,0.3,43.8,1
63,35,1,2.8,12,0.5,0.5,0,0,0.3,13.3,1
