PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
61,139,1,12.5,39,0.5,0.5,0,0,0.3,40.3,1
61,140,2,10.055,33.5,0.75,0.5,2.4375,0,0.3,37.4875,4
61,141,1,9.77,30,0.5,0.5,0,0,0.3,31.3,1
61,143,1,11.11,38.5,0.5,0.5,0,0,0.3,39.8,1
61,144,2,4.35,15.5,0.5,0.5,0,0,0.3,16.8,1
61,146,1.5,6.925,24.75,0.75,0.5,0,0,0.3,26.3,2
61,148,2.333333333,4.923333333,17.83333333,0.5,0.5,2.42,0,0.3,21.55333333,3
61,149,1,4.9,19,0.5,0.5,0,0,0.3,20.3,1
61,151,1.5,12.29,42.5,0.5,0.5,5.63,0,0.3,49.43,2
61,155,1,5.48,21.5,1,0.5,0,0,0.3,23.3,1
61,156,1,18.93,56.5,0.5,0.5,0,11.52,0.3,69.32,1
61,157,3,5.45,21.5,0.5,0.5,0,0,0.3,22.8,1
61,161,1,10.94,36.5,0.5,0.5,0,0,0.3,37.8,1
61,162,2,9.89,31.5,0.5,0.5,0,0,0.3,32.8,1
61,163,1,11.62,35.5,0.5,0.5,0,0,0.3,36.8,1
61,164,1,6.75,52,0,0.5,15.84,0,0.3,68.64,1
61,168,2,17.7,50.5,0.5,0.5,14.35,5.76,0.3,71.91,1
61,169,1,18.28,55.5,0.75,0.5,0,2.88,0.3,59.93,2
61,170,1,8.94,29.5,0.5,0.5,4,0,0.3,34.8,1
61,176,1,15.37,58.5,0.5,0.5,0,11.52,0.3,71.32,1
61,177,1.111111111,1.803888889,8.805555556,0.527777778,0.5,0.203333333,0,0.3,10.33666667,18
61,178,1,6.93,23,0.5,0.5,6.08,0,0.3,30.38,1
61,179,1,9.71,34.5,0.5,0.5,0,0,0.3,35.8,1
61,180,1,5.86,20.08,0.25,0.5,0,0,0.3,21.13,2
61,181,1.857142857,1.8325,8.785714286,0.535714286,0.5,1.484285714,0,0.3,11.67535714,28
61,186,1,7.393333333,27.33333333,0.333333333,0.5,4.75,0,0.3,33.21666667,3
61,188,1.185185185,1.561851852,8.018518519,0.555555556,0.5,0.745925926,0,0.3,10.12,27
61,189,2.571428571,1.25,6.642857143,0.5,0.5,0.765714286,0,0.3,8.708571429,14
61,190,1,0.89,5,0.5,0.5,0,0,0.3,6.3,1
61,195,1,3.7,14,0.5,0.5,4.59,0,0.3,19.89,1
61,197,1,9.43,32.75,0.5,0.5,5.35,0,0.3,39.4,2
61,198,2.142857143,3.322857143,13.21428571,0.5,0.5,0.622857143,0,0.3,15.41571429,7
61,205,1.333333333,12.09666667,36.16666667,0.5,0.5,0,0,0.3,37.46666667,3
61,215,1,10,33,0.5,0.5,0,0,0.3,34.3,1
61,216,3.25,8.2575,26.75,0.5,0.5,0,0,0.3,28.05,4
61,217,1.5,3.2,12.5,0.25,0.5,0,0,0.3,13.55,2
61,222,1,6.01,23.5,0.5,0.5,0,0,0.3,24.8,1
61,223,1,14.19,41,0.5,0.5,6,0,0.3,48.3,1
61,225,1.369565217,1.607391304,7.684782609,0.543478261,0.5,0.88173913,0,0.3,9.952391304,46
61,226,2,6.798,23,0.5,0.5,0.76,0,0.3,25.06,5
61,227,1,5.025,18.75,0.375,0.5,2.105,0,0.3,22.5175,4
61,228,1.111111111,3.974444444,15.44444444,0.555555556,0.5,1.456666667,0,0.3,18.25666667,9
61,230,1,8.385,26.5,0.25,0.5,0,0,0.3,27.55,2
61,231,2.333333333,6.176666667,24,0.5,0.5,2.32,0,0.3,27.62,3
61,232,1,4.89,17.75,0.5,0.5,1,0,0.3,20.05,2
61,234,2.666666667,7.546666667,27.66666667,0.5,0.5,0,0,0.3,28.96666667,3
61,235,1,20.075,55.25,0.5,0.5,7.315,5.76,0.3,70.6,2
61,236,1,11.5,34.5,0.5,0.5,0,0,0.3,35.8,1
61,237,1,10.48,32.5,0.5,0.5,8.45,0,0.3,42.25,1
61,238,1,14.035,45.25,0.5,0.5,4.63,0,0.3,51.18,2
61,239,1,10.3,33.5,0.5,0.5,8.7,0,0.3,43.5,1
61,243,2,17.25,51.5,0.5,0.5,0,5.76,0.3,58.56,1
61,246,3,9.19,34.66666667,0.333333333,0.5,4.603333333,1.92,0.3,42.32333333,3
61,247,1,25.39,69.5,0.5,0.5,0,5.76,0.3,76.56,1
61,250,2.5,18.185,49.165,0.25,0.5,0,5.76,0.3,55.975,2
61,255,1,3.665,13.83333333,0.5,0.5,2.458333333,0,0.3,17.59166667,6
61,256,2,3.236,12.8,0.5,0.5,2.054,0,0.3,16.544,10
61,257,1.5,2.395,9.875,0.5,0.5,3.2625,0,0.3,14.4375,4
61,258,1,4.39,15.08,0,0.5,0,0,0.3,15.88,1
61,263,1,10.78,32,0.5,0.5,8.32,0,0.3,41.62,1
61,264,1,0,39,0.25,0.5,0,0,0.3,40.05,2
61,265,1,26,89,1,0.5,14.48,5.76,0.3,111.04,1
62,13,2,6.8,27.5,0.5,0.5,0,0,0.3,28.8,1
62,14,1,8.2,25,0.5,0.5,5.25,0,0.3,31.55,1
62,17,1.5,1.6975,7.833333333,0.5,0.5,3.07,0,0.3,12.20333333,12
62,25,1,2.825,12.5,0.5,0.5,0,0,0.3,13.8,2
62,26,1,5.093333333,17.73333333,0.166666667,0.333333333,1.066666667,0,0.3,19.6,3
62,35,1.5,3.035,11.5,0.5,0.5,0,0,0.3,12.8,2
62,36,1,4.08,18,0.5,0.5,0,0,0.3,19.3,1
62,37,1,3.95,16,0.5,0.5,0,0,0.3,17.3,2
62,39,1,5.6,20.5,0.5,0.5,3.27,0,0.3,25.07,1
62,40,1,3.28,13,0.5,0.5,2,0,0.3,16.3,1
62,45,1,4.854,16.8,0.5,0.5,1.114,0,0.3,19.214,5
62,48,1.235294118,10.48823529,33.75470588,0.323529412,0.5,1.754117647,2.371764706,0.3,39.00411765,17
62,49,1.25,1.5275,7.375,0.5,0.5,1.125,0,0.3,9.8,4
62,61,1.709677419,1.278709677,6.693548387,0.532258065,0.5,0.92516129,0,0.3,9.013870968,31
62,62,1.357142857,0.252857143,15.15214286,0.285714286,0.392857143,2.136428571,0,0.3,18.26714286,14
62,65,1,2.8,13.5,0.5,0.5,0,0,0.3,14.8,1
62,68,1,10.61,33.5,0.5,0.5,0,5.76,0.3,40.56,1
62,71,1.666666667,2.536666667,10,0.5,0.5,0.783333333,0,0.3,12.08333333,3
62,72,1,2.308,10,0.5,0.5,0,0,0.3,11.3,5
62,75,4,13.44,55,0.5,0.5,0,0,0.3,56.3,1
62,76,1.818181818,4.075454545,17,0.590909091,0.5,0.486363636,0,0.3,18.87727273,11
62,79,1,6.2,22.5,0.5,0.5,5.95,0,0.3,29.75,1
62,80,1.4,4,15.6,0.5,0.5,1.362,0,0.3,18.262,5
62,85,1.111111111,1.715555556,7.611111111,0.5,0.5,0.295555556,0,0.3,9.206666667,9
62,89,1.071428571,2.232857143,9.928571429,0.571428571,0.5,1.415,0,0.3,12.85428571,14
62,90,1,7.72,28,0.5,0.5,0,0,0.3,29.3,1
62,91,3.5,4.72,16.75,0.5,0.5,3.61,0,0.3,21.66,2
62,92,1,15.13,45,0.5,0.5,0,0,0.3,46.3,1
62,97,1,2.35,10.75,0.5,0.5,0,0,0.3,12.05,4
62,100,1.25,8.97375,34.1875,0.5625,0.5,0,0.72,0.3,36.27,8
62,106,1,2.075,9.75,0.5,0.5,1.675,0,0.3,12.725,2
62,112,1,5.09,16.5,0.5,0.5,8.8,0,0.3,26.6,1
62,130,1,13.2,40,0.5,0.5,0,0,0.3,41.3,1
62,132,2.25,11.6975,35.75,0.625,0.5,5.645,0,0.3,45.7825,4
62,133,3.5,2.705,11.5,0.5,0.5,1.275,0,0.3,14.075,2
62,135,1,9.375,32.25,0.75,0.5,0,0,0.3,33.8,2
62,137,5,7.43,26.5,0.5,0.5,0,0,0.3,27.8,1
62,138,1,10.66,31.5,0.5,0.5,0,0,0.3,32.8,1
62,140,1.625,10.28375,30.6875,0.5,0.5,0,0,0.3,31.9875,8
62,148,3,4.28,15.5,0.5,0.5,0,0,0.3,16.8,1
62,158,1,6.86,26,0.5,0.5,0,0,0.3,27.3,1
62,165,1.5,3.99,14.08333333,0.5,0.5,0,0,0.3,15.38333333,6
62,175,1,15.21,39.24,0,0.5,0,0,0.3,40.04,1
62,177,1,3.17,12.5,0.5,0.5,2.76,0,0.3,16.56,1
62,181,1.111111111,1.827777778,8.888888889,0.555555556,0.5,0.534444444,0,0.3,10.77888889,9
62,186,1,9.805,32.5,0.5,0.5,0,2.88,0.3,36.68,2
62,188,1.318181818,1.218181818,6.340909091,0.431818182,0.5,0.685454545,0,0.3,8.258181818,22
62,189,1.5,1.9275,10.635,0.5,0.5,0.4875,0,0.3,12.4225,4
62,190,2,0.672,8.958,0.4,0.5,0.31,0,0.3,10.468,5
62,194,1,14.76,39.29,0,0.5,0,5.76,0.3,45.85,1
62,198,2,5.3,19.5,0.5,0.5,0,0,0.3,20.8,1
62,200,1,20.33,64.5,0.5,0.5,0,5.76,0.3,71.56,1
62,203,1,20.18,57,0.5,0.5,0,0,0.3,58.3,1
62,216,1,8.5,38.5,0.5,0.5,5.97,0,0.3,45.77,1
62,217,1,2.9,13,1,0.5,0,0,0.3,14.8,1
62,223,3,16.5,48.5,0.5,0.5,0,0,0.3,49.8,1
62,225,1,2.75,11,0.5,0.5,0.6125,0,0.3,12.9125,4
62,227,1,5.88,20,0.5,0.5,0,0,0.3,21.3,1
62,228,1.5,3.495,13.5,0.5,0.5,2.96,0,0.3,17.76,2
62,231,1,5.17,19.5,0.25,0.5,3.665,0,0.3,24.215,2
62,233,1,6.81,24,0.5,0.5,5.06,0,0.3,30.36,1
62,238,1,13.2575,41.375,0.5,0.5,1.1325,1.44,0.3,45.735,4
62,239,1,12.66,42.5,0.5,0.5,0,5.76,0.3,49.56,1
62,241,1,20.905,60,0.25,0.5,5.29,5.76,0.3,72.1,2
62,244,1,16.8,48.5,0.5,0.5,0,0,0.3,49.8,1
62,255,1,5.5,21.5,0.5,0.5,0,0,0.3,22.8,1
62,257,2,2.976666667,12.33333333,0.5,0.5,1.766666667,0,0.3,15.4,3
63,10,1,7.55,23,0.5,0.5,0,0,0.3,24.3,1
63,24,2,18.65,52.5,0.5,0.5,0,5.76,0.3,59.56,1
63,26,1,17.35,49.5,0.5,0.5,0,0,0.3,50.8,1
63,35,1,3.67,13.5,0.5,0.5,0,0,0.3,14.8,1
63,37,1,3.29,12,0.5,0.5,3.99,0,0.3,17.29,1
63,63,0.75,0.15,69.965,0.25,0.5,3.75,0,0.3,74.765,4
63,76,2.4,1.878,9.5,0.5,0.5,0,0,0.3,10.8,5
63,108,1.333333333,14.07333333,40.33333333,0.666666667,0.5,0,0,0.3,41.8,3
63,112,5,17.6,48,0.5,0.5,0,0,0.3,51.25,1
63,124,1,3.65,14,0.5,0.5,3.06,0,0.3,20.31,1
63,132,5,5.79,52,4.5,0.5,15.76,5.76,0.3,78.82,1
63,137,1,15.37,43,0.5,0.5,0,5.76,0.3,50.06,3
63,148,1,9.94,52,0,0.5,0,0,0.3,52.8,1
63,165,2.666666667,14.15333333,45.33333333,0.5,0.5,0,0,0.3,46.63333333,3
63,180,1,2.34,10.5,0.5,0.5,0,0,0.3,11.8,1
63,190,1,5.35,17.5,0.5,0.5,10,0,0.3,28.8,1
63,205,1,14.43,56,1,0.5,0,0,0.3,57.8,1
63,206,1,24.86,68,0.5,0.5,0,11.52,0.3,80.82,1
63,225,1,5.37,18.5,0.5,0.5,0,0,0.3,19.8,1
63,234,4,12.7,52,0,0.5,15.84,0,0.3,68.64,1
63,250,1,14.73,42,0.5,0.5,0,5.76,0.3,49.06,1
63,254,1,18.74,61.5,0.5,0.5,0,5.76,0.3,68.56,1
63,265,1,36.69,128.5,0.25,0.5,0,5.65,0.3,135.2,2
64,64,1.142857143,0.457142857,23.07142857,0.428571429,0.5,2.08,0,0.3,26.38,7
64,102,1,12.52,39,1,0.5,0,0,0.3,40.8,1
64,225,4,15.12,43,0.5,0.5,4,0,0.3,50.25,1
64,265,1,7.4,96.93333333,0,0.166666667,1,0,0.3,98.4,3
65,1,3.333333333,16.27,64.83333333,0.5,0,9.8,17.1,0.3,92.53333333,3
65,4,2.352941176,3.792352941,13.91176471,0.588235294,0.5,1.256470588,0,0.3,16.55647059,17
65,7,1.375,8.79125,26.7925,0.53125,0.5,3.176875,0,0.3,31.300625,16
65,10,1,14.87,41.66666667,0.666666667,0.5,3.98,0,0.3,47.11333333,3
65,11,2,11.912,34.6,0.5,0.5,1.6,0,0.3,37.5,5
65,12,1,3.055,11.5,0.5,0.5,1.66,0,0.3,14.46,2
65,13,1.470588235,3,12.79411765,0.529411765,0.5,1.798235294,0,0.3,16.03647059,17
65,14,1.866666667,7.893333333,25.46666667,0.5,0.5,2.450666667,0,0.3,29.21733333,15
65,17,1.55952381,2.456547619,10.91071429,0.529761905,0.5,1.429761905,0,0.3,13.6702381,84
65,18,1,16.88,48,0.5,0.5,0,0,0.3,49.3,1
65,21,1,12.4,35.5,0.5,0.5,11,0,0.3,47.8,1
65,22,2.5,8.62,27.25,0.583333333,0.5,3.001666667,0,0.3,31.635,6
65,25,1.75,1.061136364,6.534204545,0.5625,0.494318182,1.016704545,0,0.3,8.907727273,88
65,26,2.8,7.45,24.2,0.5,0.5,3.63,0,0.3,29.13,5
65,28,1,12.8,35.5,0.5,0.5,3.2,0,0.3,40,1
65,29,1,19.74,56.5,1,0.5,0,0,0.3,58.3,1
65,33,1.708737864,1.036699029,6.834951456,0.553398058,0.5,1.104466019,0,0.3,9.292815534,103
65,34,1.357142857,1.232142857,6.892857143,0.642857143,0.5,1.1225,0,0.3,9.458214286,28
65,35,1,5.3,17.5,0.5,0.5,0,0,0.3,18.8,1
65,36,1.358974359,4.751794872,17.52564103,0.487179487,0.5,1.616666667,0,0.3,20.42948718,39
65,37,1.386363636,3.975,15.56818182,0.522727273,0.5,1.222954545,0,0.3,18.11386364,44
65,38,1,17.9,48,0.5,0.5,0,0,0.3,49.3,1
65,39,2.333333333,8.18,31.5,0.611111111,0.5,2.172222222,0,0.3,35.3,9
65,40,1.608695652,1.759565217,8.826086957,0.543478261,0.5,1.527173913,0,0.3,11.73913043,46
65,41,1.454545455,10.69909091,34.04545455,0.590909091,0.5,1.650909091,0,0.3,37.08727273,11
65,42,1.315789474,12.02631579,35.86842105,0.5,0.5,3.691578947,0,0.3,40.86,19
65,43,1,8.593333333,29.33333333,0.5,0.5,4.04,0,0.3,34.67333333,3
65,45,1.47826087,2.09173913,8.902173913,0.586956522,0.5,0.750434783,0,0.3,11.03956522,46
65,48,2.064516129,6.170645161,22.78064516,0.532258065,0.483870968,2.500645161,0,0.3,26.66032258,31
65,49,1.651452282,1.401286307,7.244813278,0.556016598,0.5,1.290871369,0,0.3,9.891701245,241
65,50,2.857142857,6.3125,21.875,0.517857143,0.5,2.285714286,0,0.3,25.47857143,28
65,51,1,21.9,61,0.5,0.5,0,0,0.3,62.3,1
65,52,1.375,1.3671875,7.375,0.546875,0.5,1.38125,0,0.3,10.103125,32
65,54,1.125,1.749375,8.34375,0.59375,0.5,1.559375,0,0.3,11.296875,16
65,55,1,13.055,38.25,0.5,0.5,1.5,0,0.3,41.05,2
65,56,1.5,9.81,29.25,0.5,0.5,2.25,0,0.3,32.8,2
65,61,1.674418605,3.386627907,14.69186047,0.523255814,0.5,1.920930233,0,0.3,17.93604651,86
65,62,1.48,3.3672,14.52,0.52,0.5,1.7912,0,0.3,17.7092,25
65,63,2.75,7.23,27.125,0.5,0.5,0,0,0.3,28.425,4
65,65,1.439306358,0.741618497,8.037687861,0.468208092,0.436416185,0.96566474,0,0.286127168,10.19410405,173
65,66,1.741258741,0.832167832,5.5,0.611888112,0.493006993,0.809300699,0,0.295804196,7.71,143
65,67,2.8,7.752,24.6,0.5,0.5,4.344,0,0.3,30.244,5
65,68,1.25,4.613214286,17.07142857,0.571428571,0.5,2.135714286,0,0.3,20.57857143,28
65,69,1.8,13.466,41.6,0.6,0.5,1.452,2.304,0.3,46.756,5
65,70,1.5,10.0575,29.5,0.5,0.5,2.715,0,0.3,33.515,4
65,71,1.125,5.14125,19.8125,0.5,0.5,1.94375,0,0.3,23.05625,8
65,72,1.8,7,24.6,0.5,0.5,0,0,0.3,25.9,5
65,73,1,12.23,35,0.5,0.5,3.7,0,0.3,40,1
65,74,2,10.35,30.8125,0.5,0.5,3.0275,0,0.3,35.14,8
65,75,1,9.151666667,28.33333333,0.583333333,0.5,3.658333333,0,0.3,33.375,6
65,76,1,9.0475,29.5275,0.375,0.4375,0,0,0.3,30.64,8
65,77,0.8,6.638,25.6,0.6,0.5,1.34,0,0.3,28.34,5
65,78,1,15.565,45.5,0.75,0.5,0,5.76,0.3,52.81,2
65,79,1.774193548,3.126666667,12.83870968,0.543010753,0.5,1.715806452,0,0.3,15.91849462,93
65,80,1.569230769,3.528307692,13.08461538,0.5,0.5,1.745230769,0,0.3,16.12984615,65
65,82,1,7.69,27.25,0.75,0.5,3.875,0,0.3,32.675,2
65,83,1.5,7.055,21.75,0.5,0.5,2.5,0,0.3,25.55,2
65,85,1.625,5.4675,19.8125,0.4375,0.5,1.37875,0,0.3,22.42875,8
65,87,1.65,2.3915,13.45833333,0.558333333,0.491666667,2.175166667,0,0.3,16.9835,60
65,88,1.466666667,2.724,13.13333333,0.5,0.5,1.312,0,0.3,15.74533333,15
65,89,1.422222222,4.91,18.67777778,0.511111111,0.5,3.108222222,0,0.3,23.09711111,45
65,90,1.4,4.243,15.5,0.55,0.5,2.526,0,0.3,19.376,20
65,91,1.5,7.62,25.375,0.5,0.5,2.5075,0,0.3,29.1825,4
65,92,1.5,12.59,40,0.75,0.5,0,0,0.3,41.55,2
65,95,1.5,10.0025,30.1875,0.5,0.5,2.69375,0,0.3,34.18125,8
65,97,1.566037736,0.991660377,6.133962264,0.532075472,0.496226415,0.666075472,0,0.297735849,8.126075472,265
65,100,2.142857143,5.842857143,22.53571429,0.392857143,0.5,1.730714286,0,0.3,25.45928571,14
65,106,1.525,2.1455,10.3125,0.525,0.5,2.02525,0,0.3,13.66275,40
65,107,1.212121212,4.214545455,15.83333333,0.545454545,0.5,2.540606061,0,0.3,19.71939394,33
65,112,1.484848485,4.305151515,15.27272727,0.560606061,0.5,2.060606061,0,0.3,18.69393939,33
65,113,2,3.268076923,13.51923077,0.519230769,0.5,2.050384615,0,0.3,16.88884615,26
65,114,1.612903226,3.022258065,12.37096774,0.564516129,0.5,1.334516129,0,0.3,15.07,31
65,115,1,12.95,37.5,0.5,0.5,10.06,11.52,0.3,60.38,1
65,116,1.714285714,12.34,36.64285714,0.571428571,0.5,5.904285714,0,0.3,43.91857143,7
65,117,3,30.56,82.25,0.75,0.5,0,3.24,0.3,87.04,2
65,119,1,13.655,41.25,0.5,0.5,4.18,2.88,0.3,49.61,2
65,123,1,8.808,28.4,0.6,0.5,2.192,0,0.3,31.992,5
65,124,3.5,15.87,45,0.5,0.5,1,0,0.3,47.3,2
65,125,1.105263158,2.820526316,15.97368421,0.447368421,0.5,2.655789474,0,0.3,19.87684211,19
65,126,1,13.5,39,0.5,0.5,1.11,5.76,0.3,47.17,1
65,127,1.5,14.275,39.5,0.5,0.5,0,0,0.3,40.8,2
65,129,1.714285714,8.227142857,24.64285714,0.5,0.5,4.347142857,0,0.3,30.29,7
65,130,1.125,13.89125,39.8075,0.125,0.3125,0,0,0.3,40.545,8
65,132,1.5,17.48785714,49.26785714,0.696428571,0.5,6.649642857,0.205714286,0.3,57.61964286,28
65,133,1.166666667,5.791666667,19.25,0.583333333,0.5,1.506666667,0,0.3,22.14,6
65,134,1,13.75,39.5,0.5,0.5,0,0,0.3,40.8,1
65,135,1,11.59,32.5,0.5,0.5,10.14,0,0.3,43.94,1
65,137,1.627906977,5.095581395,17.19767442,0.546511628,0.5,2.119302326,0,0.3,20.66348837,43
65,138,1.421052632,9.987368421,29,0.526315789,0.5,4.577368421,0,0.3,34.90368421,19
65,140,1.34375,7.2484375,22.28125,0.546875,0.5,3.234375,0,0.3,26.8625,32
65,141,1.4,7.297,22.85,0.625,0.5,3.4475,0,0.3,27.7225,20
65,142,1.214285714,8.075,28.5,0.571428571,0.5,5.242857143,0,0.3,35.11428571,14
65,143,1,7.065555556,24.77777778,0.611111111,0.5,4.597777778,0,0.3,30.78666667,9
65,144,1.5,2.1148,9.09,0.55,0.5,1.173,0,0.3,11.613,50
65,145,2.2,6.231,20.6,0.45,0.5,2.728,0.576,0.3,25.154,10
65,146,2.333333333,6.786666667,23.66666667,0.5,0.5,3.166666667,0,0.3,28.13333333,3
65,148,1.548387097,2.01688172,8.505376344,0.553763441,0.5,0.929462366,0,0.3,10.80956989,93
65,149,3,6.28,22.125,0.5,0.5,1.29,0,0.3,24.715,4
65,150,2,16.25,46,0.5,0.5,5.025,0,0.3,52.325,2
65,151,1.833333333,9.965,31.75,0.666666667,0.5,5.993333333,0,0.3,39.21,6
65,152,3,12.03,34,0.5,0.5,3,0,0.3,38.3,1
65,155,1,7.5,27,0.5,0.5,5.65,0,0.3,33.95,1
65,157,2,6.655,20.875,0.625,0.5,1.165,0,0.3,23.465,4
65,158,1.45,3.5515,13.925,0.525,0.5,2.885,0,0.3,18.135,20
65,159,1.571428571,12.12285714,35.57142857,0.5,0.5,0.857142857,0,0.3,37.72857143,7
65,160,1,7.905,23.75,0.25,0.5,0,0,0.3,24.8,2
65,161,1.636363636,6.507272727,24.25,0.5,0.5,2.424090909,0,0.3,27.97409091,22
65,162,1.6,5.9084,19.46,0.62,0.5,2.2984,0,0.3,23.1784,25
65,163,1.142857143,6.515,21.89285714,0.428571429,0.5,3.070714286,0,0.3,26.19214286,14
65,164,2.214285714,5.379285714,19.71428571,0.5,0.5,1.765714286,0,0.3,22.78,28
65,165,1.4,7.446,26.3,0.6,0.5,1.656,0,0.3,29.356,5
65,166,2.666666667,10,32.83333333,0.5,0.5,4.503333333,0,0.3,38.63666667,3
65,167,1,14.265,39.5,0.5,0.5,0,0,0.3,40.8,2
65,168,1.142857143,11.38285714,33.21714286,0.5,0.5,2.291428571,0,0.3,36.80857143,7
65,169,1,15.5,42,0.5,0.5,0,5.76,0.3,49.06,1
65,170,1.53125,5.6221875,18.859375,0.53125,0.5,3.025,0,0.3,23.215625,32
65,173,1,11.54,44.5,0.5,0.5,0,0,0.3,45.8,1
65,177,1.4,5.01,17.852,0.4,0.5,0.404,0,0.3,19.456,5
65,178,1,7.498571429,23.48857143,0.428571429,0.428571429,1.58,0,0.3,26.22571429,7
65,179,1,10.06,31,0.25,0.5,6.42,0,0.3,38.47,2
65,181,1.537142857,2.032457143,10.25142857,0.554285714,0.5,1.681085714,0,0.3,13.33137143,175
65,182,1,18.35,49,0.5,0.5,0,5.76,0.3,56.06,2
65,186,1.382352941,4.787058824,17.44117647,0.514705882,0.5,2.356764706,0,0.3,21.11264706,34
65,188,1.375,3.677916667,15.51708333,0.458333333,0.479166667,1.221041667,0.12,0.3,18.095625,48
65,189,1.49122807,1.973684211,10.07017544,0.552631579,0.5,1.669824561,0,0.3,13.09263158,57
65,190,1,3.117142857,12.64285714,0.5,0.5,2.072857143,0,0.3,16.01571429,7
65,193,1,7.83,24.875,0.5,0.5,1.24,0,0.3,27.415,4
65,195,1.735294118,3.085294118,12.16176471,0.544117647,0.5,1.099117647,0,0.3,14.605,34
65,196,1,9.53,27.5,0.5,0.5,0,0,0.3,28.8,1
65,198,1.5,5.455555556,19.38888889,0.472222222,0.5,0.678888889,0,0.3,21.34,18
65,200,1,22.83,60,0.5,0.5,16.76,5.76,0.3,83.82,1
65,201,2,18.96,54.25,0.5,0.5,13.22,2.16,0.3,70.93,2
65,202,1,7.405,24.25,0.5,0.5,2.5,0,0.3,28.05,4
65,203,1,20.24,61.5,1,0.5,0,0,0.3,63.3,1
65,205,1,16.7,50,0.5,0.5,0,0,0.3,51.3,1
65,208,1.4,17.454,47.5,0.5,0.5,1.726,5.76,0.3,56.286,5
65,209,1.416666667,2.098333333,10.11111111,0.583333333,0.5,1.158888889,0,0.3,12.65333333,36
65,210,1.2,13.818,42.8,0.4,0.4,2.016,0,0.3,45.916,5
65,211,1.696969697,2.640909091,12.1969697,0.651515152,0.5,1.257272727,0,0.3,14.90575758,33
65,212,1,15.06,42,0.5,0.5,0,0,0.3,43.3,1
65,213,1,18.205,50.5,0.5,0.5,0,2.88,0.3,54.68,2
65,217,1.823529412,2.160588235,9.882352941,0.647058824,0.5,1.43,0,0.3,12.75941176,17
65,218,1,16.764,45.514,0.15,0.45,1.996,0,0.3,48.41,10
65,222,1,7.6,57.63,0,0.5,0,0,0.3,58.43,1
65,223,2.6,9.145,26.75,0.65,0.5,4.577,0,0.3,32.777,10
65,224,1.7,4.41,14.75,0.5,0.5,2.591,0,0.3,18.641,10
65,225,1.744186047,3.423023256,14.69767442,0.534883721,0.5,1.834651163,0,0.3,17.8672093,43
65,226,1.565217391,6.196086957,19.84782609,0.543478261,0.5,1.34173913,0,0.3,22.53304348,23
65,227,2,4.996666667,18.33333333,0.5,0.5,1.123333333,0,0.3,20.75666667,3
65,228,1.6,4.474666667,16.2,0.466666667,0.5,1.555333333,0,0.3,19.022,15
65,229,1.615384615,6.358461538,21.46692308,0.5,0.5,2.310769231,0,0.3,25.07769231,13
65,230,1.390243902,6.214634146,22.62195122,0.475609756,0.5,2.165365854,0,0.3,26.06292683,41
65,231,1.44047619,2.208928571,10.98214286,0.476190476,0.5,1.27297619,0,0.3,13.53130952,84
65,232,1.320754717,2.942075472,11.16981132,0.603773585,0.5,0.703962264,0,0.3,13.27754717,53
65,233,2.3,5.6515,18.9,0.575,0.5,2.339,0,0.3,22.614,20
65,234,1.291666667,4.132083333,16.9375,0.5,0.5,1.947916667,0,0.3,20.18541667,24
65,235,2,15.025,42.25,0.75,0.5,3.02,0,0.3,46.82,2
65,236,1.142857143,8.995714286,29.35714286,0.5,0.5,4.64,0,0.3,35.29714286,7
65,237,1.733333333,7.155333333,23.23333333,0.566666667,0.5,2.852,0,0.3,27.452,15
65,238,1.6,9.413,30.5,0.5,0.5,4.907,0,0.3,36.707,10
65,239,1.6,8.587,27.9,0.45,0.5,4.28,0,0.3,33.625,10
65,241,1,16.9,48,1,0.5,7.47,0,0.3,57.27,1
65,242,1,20.81,57.5,0.5,0.5,11.76,0,0.3,70.56,1
65,243,1,14.215,39.5,0.5,0.5,8.155,0,0.3,48.955,2
65,244,1.333333333,14.52666667,42.5,0.5,0.5,4.65,0,0.3,48.45,3
65,246,1.315789474,5.301578947,19.47368421,0.526315789,0.5,2.169473684,0,0.3,22.96947368,19
65,247,1,14.8,41,0.5,0.5,3,5.76,0.3,51.06,1
65,249,1.52173913,3.490869565,15.23913043,0.52173913,0.5,2.458695652,0,0.3,19.01956522,23
65,250,1,16.135,45.25,0.5,0.5,0,2.88,0.3,49.43,2
65,254,1,19.764,53.84,0.2,0.5,0,4.608,0.3,59.448,5
65,255,1.46969697,3.446666667,13.66666667,0.560606061,0.5,1.542727273,0,0.3,16.57,66
65,256,1.451612903,3.023064516,12.0483871,0.596774194,0.5,1.406129032,0,0.3,14.85129032,62
65,257,1.5625,4.2125,15.9375,0.59375,0.5,2.125,0,0.3,19.45625,16
65,260,1.5,7.825,28.5,0.25,0.5,3.08,0,0.3,32.63,2
65,261,1.641025641,2.494871795,12.32051282,0.487179487,0.5,1.240769231,0,0.3,14.84846154,39
65,262,1.4375,8.443125,26.625,0.625,0.5,2.66625,0,0.3,30.71625,16
65,263,1.482758621,8.497241379,26.01724138,0.5,0.5,3.273793103,0,0.3,30.59103448,29
65,264,0.333333333,1.7,54.40833333,0.166666667,0.5,1.485,0,0.3,56.86,6
