PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
50,21,1.666666667,13.44111111,41.94444444,0,0.5,2.467777778,4.48,0.3,49.69222222,9
50,22,1.9,13.709,44.05,0.1,0.5,2.181,4.608,0.3,51.739,10
50,23,2,19.45,54.25,0,0.5,5,17.28,0.3,77.33,2
50,24,1.556521739,3.256434783,13.15217391,0.130434783,0.5,1.745391304,0,0.3,15.84495652,115
50,25,1.291666667,7.457083333,28.95833333,0.166666667,0.5,4.732083333,0.96,0.3,35.61708333,24
50,28,2,14.2775,47.375,0,0.5,2.125833333,2.88,0.3,53.18083333,12
50,29,2,18.83333333,54.33333333,0,0.5,0,1.92,0.3,57.05333333,3
50,30,1,18.43,55.5,0,0.5,14.08,0,0.3,70.38,1
50,31,2.857142857,12.63857143,37.64285714,0,0.5,3.272857143,0,0.3,41.71571429,7
50,32,1,14.17666667,44.5,0,0.5,0,0,0.3,45.3,3
50,33,1.677419355,7.468709677,28.74193548,0.322580645,0.5,3.663870968,0.743225806,0.3,34.2716129,31
50,34,1,6.7,23.5,0,0.5,4.85,0,0.3,29.15,1
50,35,2,10.835,40.375,0.25,0.5,1.9875,0,0.3,43.4125,4
50,36,1,11.18,37,0,0.5,0,0,0.3,37.8,1
50,37,1.555555556,8.134444444,31.88888889,0,0.5,1.8,0,0.3,34.48888889,9
50,38,1,31.12,81.5,0,0.5,0,5.76,0.3,88.06,1
50,39,2,17.937,61.1,0,0.5,0,5.108,0.3,67.008,10
50,40,1.3125,7.9525,28.09375,0.1875,0.5,3.85875,4.32,0.3,37.26,16
50,41,1.584313725,4.571803922,17.19607843,0.147058824,0.5,1.963294118,0.043137255,0.3,20.15721569,255
50,42,1.579881657,5.693136095,20.50295858,0.068047337,0.5,2.19852071,0,0.3,23.58106509,169
50,43,1.624324324,2.172067568,10.96283784,0.077027027,0.498648649,1.187135135,0,0.299189189,13.04855405,740
50,45,1.708333333,4.4525,20.27604167,0.046875,0.5,1.222916667,0,0.3,22.34583333,96
50,46,1,17.48,47,0,0.5,0,0,0.3,47.8,1
50,47,1,9.135,31.75,0.25,0.5,4.675,0,0.3,37.475,4
50,48,1.554899065,0.775903496,6.13183161,0.113860167,0.498892171,0.788746923,0.001787297,0.299409158,7.839807976,4062
50,49,1.9,8.827,32.95,0.1,0.5,0.516,0.576,0.3,34.942,10
50,50,1.531876138,0.76670765,6.723615665,0.121357013,0.483606557,0.893775046,0.094699454,0.296038251,8.619307832,2196
50,51,4,17.4,46.5,0,0.5,0,0,0.3,47.3,1
50,52,2,7.6525,29.04166667,0.166666667,0.5,3.836666667,1.92,0.3,35.765,12
50,53,1,15.35,49.5,0,0.5,10,0,0.3,60.3,1
50,54,1,7.4,25.5,0,0.5,8,5.76,0.3,40.06,1
50,55,1.818181818,17.76545455,52.54545455,0.090909091,0.5,1,3.665454545,0.3,58.10181818,11
50,56,1.6,10.99,36.2,0,0.5,1.482,3.456,0.3,41.938,5
50,57,2,11.5,35.5,0,0.5,0,0,0.3,36.3,1
50,58,1,13.7,38,0,0.5,0,0,0.3,38.8,1
50,60,1,11.15,31.5,0,0.5,2,0,0.3,34.3,1
50,61,1.857142857,10.20142857,37.85714286,0.142857143,0.5,2.381428571,0.822857143,0.3,42.00428571,14
50,62,2,11.3,46,0,0.5,0,5.76,0.3,52.56,1
50,65,2.090909091,6.985454545,27,0.045454545,0.5,3.419090909,0.261818182,0.3,31.52636364,22
50,66,1.529411765,7.241764706,27.32352941,0.176470588,0.5,2.196470588,0.338823529,0.3,30.95,17
50,67,3,12.67,40,0,0.5,0,2.88,0.3,43.68,2
50,68,1.564440664,1.486809868,8.572309655,0.098468737,0.5,1.149293917,0,0.3,10.62836665,2351
50,69,2.111111111,9.057777778,30.66666667,0,0.5,0,0,0.3,31.46666667,9
50,70,1.7,13.076,41.3,0.2,0.5,3.081,5.187,0.3,50.568,10
50,71,3.5,13.58,44.5,0,0.5,0,2.88,0.3,48.18,2
50,72,3,12.71,44.5,0,0.5,0,5.76,0.3,51.06,1
50,74,1.731707317,5.009349593,19.79268293,0.109756098,0.5,2.044796748,0,0.3,22.74723577,123
50,75,1.570212766,3.832468085,16.15957447,0.134042553,0.5,1.704,0,0.3,18.79761702,235
50,76,1.5,15.03833333,53,0.166666667,0.5,2.303333333,1.92,0.3,58.19,6
50,77,1,15.28,56,0,0.5,0,0,0.3,56.8,1
50,79,1.574324324,3.85402027,18.50337838,0.125,0.5,2.327027027,0,0.3,21.76199324,296
50,80,1.384615385,7.615384615,30.76923077,0.153846154,0.5,2.609230769,0.886153846,0.3,35.36846154,13
50,81,5,18.67,52,0,0.5,0,0,0.3,52.8,1
50,82,1.272727273,7.804545455,30.40909091,0.090909091,0.5,1.628181818,1.047272727,0.3,33.97545455,11
50,83,1,10.8025,40,0,0.5,1,2.88,0.3,44.68,4
50,85,1,9.76,36.5,0,0.5,0,0,0.3,37.3,1
50,87,1.510204082,5.316244898,21.46122449,0.048979592,0.5,3.077510204,0,0.3,25.38771429,245
50,88,1.5625,5.289895833,21.3046875,0.088541667,0.5,2.427864583,0,0.3,24.7125,192
50,89,1.75,12.32625,40.4375,0.25,0.5,5.2275,4.32,0.3,51.035,8
50,90,1.510588235,2.124317647,11.05647059,0.09,0.5,1.571529412,0,0.3,13.52947059,850
50,91,1.6,16.104,53.3,0,0.5,2.112,0,0.3,56.212,5
50,92,2.142857143,15.59142857,47.42857143,0,0.5,1.268571429,2.468571429,0.3,51.96571429,7
50,93,1.5,9.135,32.5,0,0.5,2.98,0,0.3,36.28,2
50,94,1,10.3275,32.5,0,0.5,1.1,0,0.3,34.4,4
50,95,2.25,11.24,36.3125,0,0.5,5.3425,2.88,0.3,45.335,8
50,97,1.090909091,7.790909091,30,0.181818182,0.5,3.664545455,0,0.3,34.82363636,11
50,100,1.606405694,1.250704626,8.990747331,0.082206406,0.5,1.127003559,0,0.3,11.0193879,1405
50,102,1.5,10.9875,38.375,0,0.5,1.95,1.44,0.3,42.565,4
50,106,1,9.4,39,0,0.5,7.95,0,0.3,47.75,1
50,107,1.526785714,2.896904762,15.45386905,0.148809524,0.5,1.958303571,0,0.3,18.36678571,336
50,108,1.5,17.735,52,0,0.5,0,2.88,0.3,55.68,2
50,109,2,22.2,64.25,0,0.5,11.85,17.28,0.3,94.18,2
50,112,1.235294118,5.664117647,23.85294118,0.176470588,0.5,4.406470588,1.795294118,0.3,31.14588235,17
50,113,1.560301508,3.070628141,15.22864322,0.082914573,0.5,2.212085427,0,0.3,18.32854271,398
50,114,1.548117155,3.442845188,16.46861925,0.121338912,0.5,2.245020921,0,0.3,19.65129707,239
50,115,2.5,17.16,49,0,0.5,0,14.4,0.3,64.2,2
50,116,1.446153846,5.679615385,19.90384615,0.1,0.5,2.065615385,0,0.3,22.86946154,130
50,117,1.5,26.955,77.25,0,0.5,0,7.92,0.3,85.97,2
50,118,3.5,18.31,52.5,0,0.5,0,17.28,0.3,70.58,2
50,119,1.727272727,8.469090909,26.86363636,0.090909091,0.5,0.529090909,0.523636364,0.3,28.80727273,11
50,120,1,7.5,23.5,0,0.5,0,0,0.3,24.3,1
50,121,1.5,16.65,50,0,0.5,0,1.44,0.3,52.24,4
50,123,2.5,14.455,46,0,0.5,0,2.88,0.3,49.68,2
50,124,3,18.55,52.5,0,0.5,10,5.76,0.3,69.06,1
50,125,1.566666667,3.352833333,15.23611111,0.083333333,0.5,2.5145,0,0.3,18.63394444,180
50,126,2,11.34,32.5,0,0.5,0,0,0.3,33.3,1
50,127,1.588235294,8.735294118,26.38235294,0.176470588,0.5,2.848823529,0,0.3,30.20764706,17
50,128,1,9.6,29.5,0,0.5,6.06,0,0.3,36.36,1
50,129,1.476190476,9.081428571,33.54761905,0.047619048,0.5,0.511904762,0.822857143,0.3,35.73,21
50,130,1,14.95,48.75,0,0.5,4.38,0,0.3,53.93,2
50,131,1,19.1,53,0,0.5,5.3,5.76,0.3,64.86,2
50,132,1.730478589,19.59506297,52.26448363,0.578085642,0.5,6.973627204,4.24675063,0.3,64.90488665,397
50,133,2,10.76,38.75,0.833333333,0.5,1.301666667,3.84,0.3,45.525,6
50,134,1.777777778,12.50222222,43.33333333,0,0.5,1.391111111,0.973333333,0.3,46.49777778,9
50,135,3,12.635,46.5,0.5,0.5,0,0,0.3,47.8,2
50,136,2.5,9.9125,30.375,0,0.5,1.64,0,0.3,32.815,4
50,137,1.511312217,2.750135747,15.9638009,0.149321267,0.5,1.979095023,0,0.3,18.89221719,221
50,138,1.676190476,12.15514286,39.28571429,0.060952381,0.499047619,6.875771429,4.760266667,0.3,51.81518095,525
50,139,1,19.175,72.25,0,0.5,6.88,0,0.3,79.93,2
50,140,1.47,2.932433333,16.12166667,0.123333333,0.5,2.210433333,0,0.3,19.26193333,300
50,141,1.557029178,2.583474801,14.15517241,0.145888594,0.5,2.010371353,0,0.3,17.11143236,377
50,142,1.598265896,1.007074502,6.065992293,0.132145151,0.498715478,0.919749518,0,0.299421965,7.918529223,3114
50,143,1.481610338,0.929090457,5.578782306,0.132703777,0.499254473,0.834229622,0.002862823,0.299701789,7.35528827,2012
50,144,1.773584906,3.971933962,19.21698113,0.094339623,0.5,2.105235849,0,0.3,22.22575472,212
50,145,1.647058824,4.244411765,19.67647059,0.088235294,0.5,2.611176471,0.508235294,0.3,23.68411765,34
50,146,1.769230769,4.121538462,19.38461538,0,0.5,2.366923077,0,0.3,22.55153846,13
50,147,1,12.615,37,0,0.5,0,0,0.3,37.8,2
50,148,1.8,4.521565217,20.91304348,0.104347826,0.5,2.207130435,0,0.3,24.02452174,115
50,149,1,13.07,41,0,0.5,0,5.76,0.3,47.56,1
50,150,1.5,18.22,52.75,0,0.5,0,5.76,0.3,59.31,2
50,151,1.474777448,2.845964392,11.98071217,0.227002967,0.5,1.540771513,0,0.3,14.5658457,337
50,152,1.402777778,4.808194444,17.01388889,0.097222222,0.5,1.374722222,0,0.3,19.28583333,72
50,154,5,21.41,60.5,0,0.5,0,5.76,0.3,67.06,1
50,155,2.333333333,16.22,51.25,0,0.5,4.13,2.88,0.3,59.06,6
50,157,2,7.642222222,28.5,0,0.5,1.111111111,1.28,0.3,31.69111111,9
50,158,1.598240469,2.375997067,11.4728739,0.108504399,0.5,1.719296188,0,0.3,14.1092522,682
50,159,2.571428571,9.02,31.64285714,0.142857143,0.5,0.142857143,0,0.3,32.72857143,7
50,160,2.375,8.9675,29.1875,0,0.5,4.36875,1.44,0.3,35.79625,8
50,161,1.600077429,1.328788231,9.638211382,0.084978707,0.499806427,1.319914828,5.81E-05,0.299883856,11.85342238,2583
50,162,1.576217079,1.635099761,11.40263368,0.095770152,0.5,1.629976057,0,0.3,13.94083001,1253
50,163,1.62349748,1.159635518,8.126017836,0.095579682,0.5,1.094718883,0,0.3,10.12236526,2579
50,164,1.672636816,1.76121393,11.3358209,0.099004975,0.5,1.458467662,0,0.3,13.70299502,1005
50,165,2.5,12.95,46.25,0,0.5,6.125,2.88,0.3,56.055,2
50,166,1.424242424,3.869292929,14.5030303,0.107070707,0.5,2.079313131,0,0.3,17.53274747,495
50,167,1.5,9.01,32.25,0,0.5,0,0,0.3,33.05,2
50,168,1.441176471,7.695294118,29.23529412,0.352941176,0.5,2.500294118,0.169411765,0.3,33.05794118,34
50,169,1.428571429,8.834285714,26.71428571,0.071428571,0.5,1.64,0,0.3,29.22571429,7
50,170,1.683236994,1.820439306,12.03294798,0.076878613,0.5,1.670971098,0,0.3,14.59206936,865
50,171,1.333333333,16.07666667,49.66666667,0,0.5,1.666666667,3.84,0.3,55.97333333,3
50,172,1,20.49,58,0,0.5,0,17.28,0.3,76.08,1
50,174,2.25,13.8475,38.375,0,0.5,4.525,2.64,0.3,46.34,4
50,175,0.5,18.57,53.25,0,0.5,2.8,4.32,0.3,61.17,4
50,177,1,12.57,44.5,0,0.5,0,0,0.3,45.3,1
50,178,2.5,11.86,36,0,0.5,0,5.76,0.3,42.56,2
50,179,1.647058824,5.338823529,24.5,0.176470588,0.5,2.141176471,0,0.3,27.61764706,17
50,180,1.5,14.79,46,0,0.5,4.605,5.76,0.3,57.165,2
50,181,1.464285714,8.605714286,31.66071429,0.196428571,0.5,4.7725,3.497142857,0.3,40.99642857,28
50,182,2.25,11.3825,35.25,0,0.5,1.75,0,0.3,37.8,4
50,183,1.333333333,14.59333333,41,0,0.5,6.236666667,0,0.3,48.03666667,3
50,185,2,14.4525,41.875,0,0.5,0.75,1.44,0.3,44.865,4
50,186,1.635053464,1.605062762,9.592515109,0.10181311,0.49976755,1.237670851,0,0.3,11.73992562,2151
50,188,1.111111111,10.25222222,36.77777778,0,0.5,1.766666667,0.64,0.3,39.98444444,9
50,189,1.125,8.66875,34.25,0.125,0.5,2.9575,2.16,0.3,40.2925,8
50,190,1.2,9.758,36.9,0.2,0.5,5.5,1.152,0.3,44.552,5
50,191,1.5,21.175,64,0.5,0.5,0,0,0.3,65.3,2
50,192,2,12.40666667,40.5,0,0.5,0,5.76,0.3,47.06,3
50,193,1.5,4.536666667,21.91666667,0.166666667,0.5,0,0,0.3,22.88333333,6
50,194,1,6.805,23.125,0,0.5,4.3275,4.32,0.3,32.5725,4
50,195,1.666666667,8.99,30.83333333,0,0.5,5.186666667,3.84,0.3,40.66,3
50,196,2,9.27375,34,0,0.5,0.88125,1.44,0.3,37.12125,8
50,197,2,13.1825,47,0.25,0.5,3.54,2.88,0.3,54.47,4
50,198,1.333333333,8.416666667,34.66666667,0.333333333,0.5,2.353333333,1.92,0.3,40.07333333,3
50,200,1.380952381,11.1452381,32.11904762,0.047619048,0.5,4.313333333,2.765714286,0.3,40.04571429,21
50,202,2,5.2,21.5,0,0.5,0,0,0.3,22.3,1
50,203,1,24.14,66.5,0,0.5,0,5.76,0.3,73.06,1
50,206,1,18.09,59.5,1,0.5,0,17.28,0.3,78.58,1
50,208,2.25,14.1925,39.125,0,0.5,3.7525,0,0.3,43.6775,4
50,209,1.636363636,5.061363636,21.57954545,0.181818182,0.5,2.475,0,0.3,25.03636364,44
50,210,0.5,19.445,55.75,0,0.5,0,5.76,0.3,62.31,2
50,211,1.602985075,3.655492537,17.22238806,0.140298507,0.5,2.445164179,0,0.3,20.64277612,335
50,212,2.333333333,11.21333333,35.16666667,0,0.5,2.453333333,0,0.3,38.42,3
50,213,1,11.81,33,0,0.5,6.76,0,0.3,40.56,1
50,214,3.5,17.465,51.5,0,0.5,5,14.4,0.3,71.7,2
50,215,3.333333333,23.05,67,0,0.5,0,5.76,0.3,73.56,3
50,216,1.666666667,16.15,49,0,0.5,0,0,0.3,49.8,3
50,217,2.625,7.57375,30.6875,0.75,0.5,1.485,0,0.3,33.7225,8
50,218,2.285714286,19.36714286,56.71428571,0,0.5,2.911428571,3.26,0.3,63.68571429,7
50,219,2,20.4,60,0,0.5,0,5.76,0.3,66.56,1
50,220,2.076923077,9.903846154,28.96153846,0.076923077,0.5,2.94,2.426153846,0.3,35.35461538,13
50,221,1,17.71,53,0,0.5,0,17.28,0.3,71.08,1
50,222,1,17.985,55.25,0,0.5,0.5,0,0.3,56.55,2
50,223,2.133333333,7.314,26.86666667,0.066666667,0.5,3.884666667,0.768,0.3,32.386,15
50,224,1.162162162,3.627837838,19.2972973,0.297297297,0.5,2.222702703,0,0.3,22.6172973,37
50,225,1.2,10.5,38.1,0,0.5,5.28,1.152,0.3,45.332,5
50,226,1.333333333,4.918095238,21,0,0.5,1.349047619,0.274285714,0.3,23.42333333,21
50,227,2,10.485,33.5,0,0.5,1,2.88,0.3,38.18,2
50,228,1.6,8.890666667,31.46666667,0.4,0.5,5.321333333,4.593333333,0.3,42.58133333,15
50,229,1.543715847,1.934344262,12.91256831,0.136612022,0.5,1.739562842,0,0.3,15.58874317,366
50,230,1.615844074,0.968324426,7.529864822,0.098239547,0.499371267,1.000886514,0.001810751,0.29962276,9.435925809,3181
50,231,1.599307159,3.861466513,16.86605081,0.073325635,0.5,2.393002309,0,0.3,20.14588915,866
50,232,1.482142857,5.734285714,23.73214286,0.098214286,0.5,2.337857143,0,0.3,26.96821429,56
50,233,1.609929078,2.112801418,13.83156028,0.070921986,0.5,1.871985816,0,0.3,16.59521277,282
50,234,1.55049151,2.444557641,13.11394102,0.105451296,0.5,1.891027703,0,0.3,15.92355675,1119
50,235,1.714285714,8.991428571,28.07142857,0,0.5,0,0,0.3,28.87142857,7
50,236,1.561170213,3.203577128,14.8650266,0.123005319,0.5,2.135984043,0,0.3,17.94476064,752
50,237,1.570905764,2.162012809,12.51651418,0.122598353,0.499542543,1.843440073,0,0.299725526,15.32820677,1093
50,238,1.576649746,2.318294416,10.34935025,0.139593909,0.5,1.481949239,0,0.3,12.77683249,985
50,239,1.585434174,1.700885154,8.401960784,0.170308123,0.5,1.281378151,0.003226891,0.3,10.66452101,1785
50,240,1,13.8,38,0,0.5,2.5,0,0.3,41.3,1
50,241,1.142857143,10.59142857,32.21428571,0,0.5,4.312857143,0.754285714,0.3,38.08142857,7
50,242,1.25,16.4,49.375,0,0.5,8.05,0.66,0.3,58.885,4
50,243,1.538461538,7.767884615,23.95192308,0.192307692,0.490384615,2.205576923,0,0.3,27.14019231,52
50,244,1.462616822,6.646495327,20.93691589,0.056074766,0.5,2.019485981,0,0.3,23.81247664,214
50,246,1.571478626,1.115220743,6.685879467,0.098983882,0.498948844,0.968910301,0.005451997,0.299579537,8.567319552,2854
50,247,1.066666667,7.962666667,27.53333333,0.2,0.5,2.451333333,0,0.3,30.98466667,15
50,248,1.545454545,11.44545455,32.72727273,0,0.5,0,0,0.3,33.52727273,11
50,249,1.652705061,2.703525305,12.95200698,0.116928447,0.5,1.911239092,0,0.3,15.78357766,573
50,250,1,12.13,36.5,0,0.5,0,0,0.3,37.3,1
50,252,2.2,16.18,47.7,0,0.5,0,4.608,0.3,53.108,5
50,254,1.1,13.817,42.35,0,0.5,0,0.264,0.3,43.414,10
50,255,1.619047619,7.032380952,29.07142857,0.19047619,0.5,3.455238095,0,0.3,33.51714286,21
50,256,1.578947368,7.093157895,28.26315789,0.157894737,0.5,3.576315789,0,0.3,32.79736842,19
50,257,1.5,9.665,36.66666667,0.333333333,0.5,3.641666667,4.8,0.3,46.24166667,6
50,258,1.5,11.795,39,0,0.5,1.5,0,0.3,41.3,2
50,259,1,15.2,44,0,0.5,5,0,0.3,49.8,1
50,260,1.6,8.07,28.2,0,0.5,0.89,1.152,0.3,31.042,5
50,261,1.579881657,4.579881657,19.5295858,0.071005917,0.5,2.092011834,0,0.3,22.50414201,169
50,262,1.475609756,3.776402439,17.82926829,0.201219512,0.5,2.610670732,0,0.3,21.45304878,164
50,263,1.708520179,3.519192825,16.19506726,0.147982063,0.5,2.114080717,0,0.3,19.25713004,223
50,264,1.523809524,0.753650794,8.793650794,0.246031746,0.476190476,0.260793651,0.424761905,0.295238095,10.49666667,63
50,265,1.734177215,16.80746835,67.20886076,0.025316456,0.291139241,5.80835443,8.130253165,0.3,81.76392405,79
51,3,1,2.17,9.5,0,0.5,0,0,0.3,10.3,1
51,18,2.25,5.7225,23.25,0.25,0.5,0,0,0.3,24.3,4
51,20,1.5,5.01,21,0,0.5,0,0,0.3,21.8,2
51,25,1,22.58,84,0,0.5,0,5.76,0.3,90.56,1
51,31,2,4,20.5,0,0.5,3.2,0,0.3,24.5,1
51,32,1,4.0725,15.5,0,0.5,0.65,0,0.3,16.95,4
51,41,1.4,11.31,36.4,0.2,0.5,1.208,1.152,0.3,39.76,5
51,42,1.666666667,11.695,36.58333333,0,0.5,0.858333333,0,0.3,38.24166667,6
51,47,1.5,8.155,26.25,0,0.5,0,0,0.3,27.05,2
51,51,1.482758621,3.4,13.15517241,0,0.482758621,0.376206897,1.918965517,0.3,16.36758621,29
51,58,2,3.7,13,0,0.5,0,0,0.3,13.8,1
51,60,1,6.155,19,0,0.5,1.56,0,0.3,21.36,2
51,62,1,20.55,59.5,0,0.5,0,0,0.3,60.3,1
51,68,5,23.78,74,0,0.5,0,0,0.3,74.8,1
51,69,2,9.06,30.125,0,0.5,2.105,0,0.3,33.03,4
51,74,1,10.965,40.3125,0,0.5,0,2.16,0.3,43.2725,8
51,75,3.333333333,10.79666667,36.66666667,0,0.5,2.176666667,3.84,0.3,43.48333333,3
51,76,1,21.27,60,1,0.5,0,5.76,0.3,67.56,1
51,78,2.5,7.985,27,0,0.5,1.525,0,0.3,29.325,2
51,79,1,17.98,55.75,0,0.5,0,2.88,0.3,59.43,2
51,81,2.571428571,1.992857143,9.571428571,0,0.5,0.142857143,0,0.3,10.51428571,7
51,86,1,24.59,77,1,0.5,0,5.76,0.3,84.56,1
51,87,2.8,19.26,58.8,0,0.5,0,3.456,0.3,63.056,5
51,91,1,32.63,88,0,0.5,0,5.76,0.3,94.56,1
51,94,6,5.61,21.5,0,0.5,0,0,0.3,22.3,1
51,97,2,22.26,82,0,0.5,0,5.76,0.3,88.56,1
51,100,1,15.95,59,0,0.5,0,5.76,0.3,65.56,1
51,107,1.5,16.365,48.75,0,0.5,0,5.76,0.3,55.31,2
51,116,1,11.42666667,34.16666667,0,0.5,0,0,0.3,34.96666667,3
51,119,2,7.8,30,0,0.5,4.62,0,0.3,35.42,1
51,126,1.333333333,7.896666667,27,0.333333333,0.5,0,0,0.3,28.13333333,3
51,129,1,15.025,44.75,1,0.5,0,5.76,0.3,52.31,2
51,130,2,21.53,62.5,0,0.5,0,5.76,0.3,69.06,1
51,137,1,17.04666667,51.5,0,0.5,0,5.76,0.3,58.06,3
51,140,3.5,13.675,46.75,0,0.5,0,5.76,0.3,53.31,2
51,141,1,15.24,53.5,0,0.5,0,5.76,0.3,60.06,1
51,142,1,14.7,50.5,0,0.5,0,5.76,0.3,57.06,1
51,143,1,20.15,61.5,0,0.5,0,5.76,0.3,68.06,1
51,147,3.5,7.84,25.25,0,0.5,0,0,0.3,26.05,2
51,151,1,15.375,44,0,0.5,0,0,0.3,44.8,2
51,152,1,12.6,38,0,0.5,5.82,0,0.3,44.62,1
51,159,1.5,9.025,32.75,0,0.5,2.235,0,0.3,35.785,2
51,162,3,15.46,48.5,0,0.5,0,0,0.3,49.3,1
51,163,1,15.99,49,1,0.5,0,5.76,0.3,56.56,1
51,166,5.5,12.63,40.75,0,0.5,0,0,0.3,41.55,2
51,167,1,8.885,28,0,0.5,0,0,0.3,28.8,2
51,168,3.5,9.255,39.25,0.5,0.5,0,0,0.3,40.55,2
51,169,1,8.725,25.75,0,0.5,0,0,0.3,26.55,2
51,173,1,12.34,38.5,0,0.5,0,5.76,0.3,45.06,1
51,174,1.4,3.938,15.7,0,0.5,0.58,0,0.3,17.08,5
51,182,1,4.19,18,0,0.5,0,0,0.3,18.8,1
51,183,1,4.025,15.125,0,0.5,0,0,0.3,15.925,4
51,184,2,3.38,20.5,1,0.5,0,0,0.3,22.3,1
51,185,1.166666667,3.438333333,13.25,0.166666667,0.5,0.998333333,0,0.3,15.215,6
51,186,1,16.995,50,0,0.5,0,2.88,0.3,53.68,2
51,188,1,22.67333333,66.5,0,0.5,4.853333333,15.76,0.3,87.91333333,3
51,195,1.5,24.09,70,0,0.5,0,2.88,0.3,73.68,2
51,208,2,5,18.3,0.2,0.5,0,0,0.3,19.3,5
51,209,1.545454545,19.94636364,65.13636364,0,0.5,0,4.189090909,0.3,70.12545455,11
51,213,1.857142857,7.635714286,24.71428571,0.285714286,0.5,1.014285714,0,0.3,26.81428571,7
51,220,1,14.4,70,0,0.5,0,0,0.3,70.8,1
51,229,1,14.78,42,0,0.5,0,5.76,0.3,48.56,2
51,231,1,21.81,59.5,1,0.5,0,5.76,0.3,67.06,1
51,233,1,14.94,59,0,0.5,0,5.76,0.3,65.56,1
51,234,1,17.87,54.5,0,0.5,0,5.76,0.3,61.06,1
51,235,5,7.24,27.5,0,0.5,0,0,0.3,28.3,1
51,236,1,12.65,43,0,0.5,0,5.76,0.3,49.56,1
51,237,3,15.41,49.25,0,0.5,0,2.88,0.3,52.93,2
51,241,1,5.99,22.5,0.333333333,0.5,0,0,0.3,23.63333333,3
51,242,1.9,3.747,14.8,0,0.5,0.192,0,0.3,15.792,10
51,243,1,6.72,25.5,0,0.5,0,0,0.3,26.3,1
51,244,1,16.4,51.875,0,0.5,0,1.32,0.3,53.995,4
51,247,2.666666667,9.803333333,35.33333333,0,0.5,0,0,0.3,36.13333333,3
51,250,1.4,6.006,29.1,0,0.5,2.134,8,0.3,40.034,5
51,252,1,6.94,29,0,0.5,0,5.76,0.3,35.56,1
51,254,1.75,3.025,12.8125,0,0.5,0.24,0,0.3,13.8525,8
51,259,1,3.695,17,0,0.5,0,0,0.3,17.8,2
51,265,1.5,3.155,12,0.5,0.5,0,0,0.3,13.3,2
52,1,1.666666667,13.83333333,80.83333333,0,0,12.88333333,11.50666667,0.2,105.4233333,3
52,4,1,4.773333333,16.83333333,0.666666667,0.5,2.703333333,0,0.3,21.00333333,3
52,7,4,10.98,34.75,0,0.5,3.575,0,0.3,39.125,2
52,8,1,11.59,35,0,0.5,0,0,0.3,35.8,1
52,13,1.611111111,3.813333333,16.23148148,0.018518519,0.5,2.602222222,1.173333333,0.3,20.82555556,54
52,14,1.307692308,6.594615385,21.34615385,0.153846154,0.5,2.108461538,0.443076923,0.3,24.85153846,13
52,17,1.6,3.25,15.7,0.2,0.5,1.666,0,0.3,18.366,10
52,22,1,8.56,26.5,0,0.5,3.075,0,0.3,30.375,2
52,24,1.333333333,10.68333333,37.16666667,0,0.5,7.96,0,0.3,45.92666667,3
52,25,1.560344828,0.855,6.172413793,0.068965517,0.5,0.963965517,0,0.3,8.005344828,232
52,26,4,5.35,18.5,0,0.5,2.18,0,0.3,21.48,2
52,33,1.604588394,0.755452092,5.73414305,0.062078273,0.5,0.817894737,0,0.3,7.419379217,741
52,34,1,2.89,12,0.5,0.5,3.325,0,0.3,16.625,2
52,36,1,6.23,22,0,0.5,1,0,0.3,23.8,2
52,37,1,5.37,20.5,0,0.5,3.575,0,0.3,24.875,2
52,39,1,6.75,29.5,0,0.5,4.545,0,0.3,34.845,2
52,40,1.753333333,0.857,5.226666667,0.106666667,0.5,0.7882,0,0.3,6.947533333,150
52,43,1.846153846,10.16,33.46153846,0.076923077,0.5,4.506153846,0,0.3,38.84461538,13
52,45,1.487179487,3.025384615,12.78205128,0.051282051,0.5,1.979487179,0,0.3,15.61282051,39
52,48,1.153846154,7.211538462,27.80769231,0.076923077,0.5,5.692307692,0,0.3,34.37692308,13
52,49,1.875,2.671666667,13,0.083333333,0.5,2.764166667,0,0.3,16.72875,24
52,50,1.8,7.844,29.8,0,0.5,5.454,0,0.3,36.054,5
52,52,1.479674797,0.918699187,8.928455285,0.089430894,0.463414634,1.257154472,0,0.295121951,11.04943089,123
52,54,1.523809524,0.67,4.833333333,0.19047619,0.5,0.966666667,0,0.3,6.79047619,21
52,55,1.5,11.225,31.5,0,0.5,3,0,0.3,35.3,2
52,61,1.466666667,3.028,14.3,0,0.5,2.027333333,0,0.3,17.12733333,15
52,62,2.5,2.7575,13.625,0,0.5,2.205,0,0.3,16.63,4
52,65,1.540983607,0.981065574,7.118852459,0.077868852,0.5,1.126885246,0,0.3,9.139590164,122
52,66,1.719101124,1.570786517,8.264044944,0.08988764,0.5,1.490449438,0,0.3,10.64438202,89
52,67,2,6.766666667,21.33333333,0,0.5,3.95,0,0.3,26.08333333,3
52,68,1.47826087,6.155652174,23.67391304,0.086956522,0.5,3.895217391,0.250434783,0.3,28.70652174,23
52,74,1,10.4,30.5,0,0.5,0,0,0.3,31.3,1
52,75,1.666666667,10.62,32.58333333,0,0.5,5.453333333,0,0.3,38.83666667,6
52,77,1,12.615,42.75,0,0.5,0,0,0.3,43.55,2
