PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
51,126,1,6.5,21,0,0.5,3.27,0,0.3,25.07,1
51,136,1,6,31.5,0,0.5,4.85,0,0.3,37.15,1
51,166,1,12.16,40.5,0,0.5,0,0,0.3,41.3,1
51,167,1,7.39,24,1,0.5,0,0,0.3,25.8,1
51,168,2,11.33,32.5,0,0.5,0,0,0.3,33.3,1
51,174,1.5,3.55,16.5,0,0.5,1.45,0,0.3,18.75,2
51,182,1,6.5,21.5,0,0.5,3.35,0,0.3,25.65,1
51,208,1.333333333,4.46,15.66666667,0,0.5,0,0,0.3,16.46666667,3
51,212,1,6.65,19.5,0,0.5,0,0,0.3,20.3,1
51,242,2.2,4.716,18.6,0,0.5,0.49,0,0.3,19.89,5
51,247,2,10.52,31,0,0.5,0,0,0.3,31.8,1
51,248,2,6.4,21,0,0.5,3.27,0,0.3,25.07,1
51,250,1,4.3,18,0,0.5,2.82,0,0.3,21.62,1
51,254,1,3.193333333,14.83333333,0,0.5,0.766666667,0,0.3,16.4,3
51,265,1,20.6,54,0,0.5,0,0,0.3,54.8,1
52,1,1.5,16.325,66.5,0,0,17.58,11.5,0.3,95.88,2
52,4,1,4.74,16,0,0.5,1.875,0,0.3,18.675,2
52,11,1,7.72,24,0,0.5,6.2,0,0.3,31,2
52,12,5,3.96,14,0,0.5,0,0,0.3,14.8,1
52,13,1.31147541,4.016885246,16.28688525,0,0.5,3.00147541,1.605245902,0.3,21.69360656,61
52,14,1.666666667,6.321666667,20.33333333,0,0.5,2.023333333,0,0.3,23.15666667,6
52,17,2.5,3.133333333,13.79166667,0.083333333,0.5,1.0275,0,0.3,15.865,12
52,22,1,10.65,31.5,0,0.5,6.46,0,0.3,38.76,1
52,24,1,10.3,37.5,0,0.5,10,0,0.3,48.3,1
52,25,1.787037037,0.885416667,6.099537037,0.074074074,0.5,0.98337963,0,0.3,7.966018519,216
52,26,1,4.81,18.21428571,0.142857143,0.5,2.527142857,0,0.3,21.68428571,7
52,33,1.737414966,0.726789116,5.721088435,0.059863946,0.5,0.896081633,0,0.3,7.482340136,735
52,34,4,2.176666667,10.5,0,0.5,2.26,0,0.3,13.56,3
52,36,1,6.36,21.5,0,0.5,5.58,0,0.3,27.88,1
52,37,3,4.215,19,0,0.5,1,0,0.3,20.8,2
52,40,1.652892562,0.804297521,5.136363636,0.123966942,0.5,0.894132231,0,0.3,7.01892562,121
52,41,1,12.35,39.5,0.5,0.5,4.6,0,0.3,45.4,2
52,43,1.888888889,10.05722222,32.13888889,0,0.5,4.115555556,0,0.3,37.05444444,18
52,45,1.4375,3.129375,12.625,0,0.5,1.406875,0,0.3,14.95375,16
52,47,1,17.6,51.5,0,0.5,0,5.76,0.3,58.06,1
52,48,1.8,7.099333333,25.23333333,0,0.5,4.232,0.384,0.3,30.64933333,15
52,49,1.884615385,2.488461538,13.01923077,0.038461538,0.5,2.623461538,0,0.3,16.48115385,26
52,50,1.625,8.06125,28.75,0,0.5,6.34125,2.16,0.3,38.295,8
52,52,1.611510791,1.127625899,8.271942446,0.057553957,0.482014388,1.280143885,0,0.295683453,10.38733813,139
52,54,1.518518519,0.52037037,4.37037037,0.074074074,0.5,0.527407407,0,0.3,5.771851852,27
52,55,1.333333333,11.53,35.33333333,0,0.5,0,0,0.3,36.13333333,3
52,61,1.642857143,3.057142857,14.17857143,0.142857143,0.5,1.834285714,0,0.3,16.95571429,14
52,62,1.333333333,4.81,19.16666667,0.166666667,0.5,4.21,0,0.3,24.34333333,3
52,65,1.610619469,0.962212389,6.699115044,0.07079646,0.5,1.16840708,0,0.3,8.755575221,113
52,66,1.578947368,1.573789474,8.305263158,0.063157895,0.5,1.573263158,0,0.3,10.80326316,95
52,67,2,7.4425,24.25,0,0.5,3.755,0,0.3,28.805,4
52,68,1.576923077,5.740384615,23.25,0.115384615,0.5,3.269230769,0,0.3,27.43461538,26
52,72,3,5.04,21,0,0.5,3.92,0,0.3,25.72,1
52,73,2,13.69,38,0,0.5,7.76,0,0.3,46.56,1
52,75,1.75,10.38,32.5625,0,0.5,6.40875,0,0.3,39.77125,8
52,76,1,6.6,24,0,0.5,6.2,0,0.3,31,1
52,79,1.793103448,4.552068966,17.94827586,0.068965517,0.5,2.403793103,0,0.3,21.22103448,29
52,82,1,9.873333333,33.5,0.666666667,0.5,5.863333333,0,0.3,40.83,3
52,85,1,3.645,15.25,0,0.5,3.21,0,0.3,19.26,2
52,87,1.421568627,3.283137255,13.83333333,0.009803922,0.5,2.989313725,0.056470588,0.3,17.80362745,102
52,88,1.733333333,3.706,14.35,0.033333333,0.5,2.356666667,0,0.3,17.605,30
52,89,1,4.88,19,0,0.5,1.723333333,0,0.3,21.52333333,6
52,90,1.605263158,5.302368421,21.71052632,0,0.5,4.322368421,0,0.3,26.83289474,38
52,92,1,14.09666667,41,0,0.5,5.57,0,0.3,47.37,3
52,97,1.789473684,1.653684211,9.644736842,0.157894737,0.5,1.337631579,0,0.3,11.94026316,38
52,100,1.4,6.411,24.525,0.05,0.5,3.2965,0.288,0.3,28.9595,20
52,106,1.943396226,1.305283019,7.349056604,0.094339623,0.5,1.429622642,0,0.3,9.673018868,53
52,107,1.733333333,5.683,21.31666667,0,0.5,3.099333333,0,0.3,25.281,30
52,112,1.2,5.702,19,0,0.5,3.334,0,0.3,23.134,5
52,113,1.785714286,4.477380952,18.14285714,0.023809524,0.5,3.056666667,0,0.3,22.02333333,42
52,114,1.606060606,4.086363636,16.66666667,0.03030303,0.5,1.884242424,0,0.3,19.38121212,33
52,115,1,11.2,34,0,0.5,9.25,11.52,0.3,55.57,1
52,125,1.794117647,4.012352941,16.98529412,0,0.5,2.645,0,0.3,20.43029412,34
52,132,1.289473684,20.45,56.30263158,0.052631579,0.5,10.12578947,0,0.3,67.28105263,38
52,133,1.75,4.33,16.625,0.5,0.5,2.1775,0,0.3,20.1025,4
52,137,2.203389831,6.230508475,20.91525424,0.016949153,0.5,3.036610169,0,0.3,24.76881356,59
52,138,1.618181818,11.82181818,33.59090909,0,0.5,5.804909091,0,0.3,40.19581818,55
52,140,1.549019608,8.203333333,26.43137255,0.039215686,0.5,4.685686275,0,0.3,32.05333333,51
52,141,1.6,8.497,26.65,0,0.5,4.928,0,0.3,32.378,10
52,142,2.142857143,8.972142857,31.07142857,0,0.5,4.900714286,0,0.3,36.77214286,14
52,143,1.666666667,7.78,28.16666667,0,0.5,3.726666667,0,0.3,32.69333333,12
52,144,1.333333333,3.4435,15.01666667,0,0.5,3.055166667,0,0.3,18.87183333,60
52,146,1,6.6,23.5,0,0.5,4.85,0,0.3,29.15,1
52,148,1.866666667,3.670666667,14.76666667,0.066666667,0.5,2.498666667,0,0.3,18.132,15
52,155,2,10.09,41,1,0.5,12.84,0,0.3,55.64,1
52,158,1.95,5.0865,19.925,0,0.5,3.8745,0,0.3,24.5995,20
52,161,1.3625,7.675625,27.33125,0.0125,0.5,4.46525,0.072,0.3,32.681,80
52,162,1.635294118,7.582823529,25.64705882,0.023529412,0.5,4.518705882,0.067764706,0.3,31.05705882,85
52,163,1.764705882,7.966470588,29.70588235,0,0.5,5.452941176,0,0.3,35.95882353,17
52,164,1.5,7.054333333,25.4,0,0.5,3.599666667,0,0.3,29.79966667,30
52,166,1,11.3,36.5,0.166666667,0.5,6.343333333,0,0.3,43.81,3
52,170,1.513513514,7.022432432,24.11486486,0.054054054,0.5,3.60027027,0,0.3,28.56918919,74
52,177,1,5.1,21,0,0.5,0,0,0.3,21.8,1
52,181,1.83248731,1.695583756,9.083756345,0.116751269,0.5,1.454873096,0,0.3,11.45538071,197
52,186,1.653846154,5.816538462,21.79807692,0,0.5,3.934423077,0.110769231,0.3,26.68076923,52
52,188,1.142857143,3.928571429,17.07142857,0,0.5,1.244285714,0,0.3,19.11571429,7
52,189,1.275862069,1.907931034,10.93103448,0.068965517,0.5,1.901724138,0,0.3,13.70172414,29
52,190,1.538461538,2.986923077,13.92307692,0,0.5,2.626153846,0,0.3,17.34923077,13
52,195,1.327272727,1.579818182,7.881818182,0.090909091,0.5,1.211454545,0,0.3,9.984181818,55
52,198,2,8.1,24.5,0,0.5,0,0,0.3,25.3,1
52,200,6,18.16,54,0,0.5,11.49,2.64,0.3,68.93,1
52,202,1,12.2,35.5,0,0.5,7.26,0,0.3,43.56,1
52,209,1.352941176,3.187058824,13.19117647,0.029411765,0.5,2.426470588,0,0.3,16.44705882,34
52,211,1.24137931,3.577931034,15.32758621,0.034482759,0.5,2.89,0,0.3,19.05206897,29
52,221,1,11.45,32.5,0,0.5,11.2,11.52,0.3,56.02,1
52,224,1.75,5.9425,19.5,0,0.5,2.5525,0,0.3,22.8525,4
52,225,1.333333333,4.61,20.75,0,0.5,1.34,0,0.3,23.54,6
52,226,1,7.985,24.25,0,0.5,4.385,0,0.3,29.435,2
52,227,1.571428571,3.932857143,15.5,0,0.5,1.457142857,0,0.3,17.75714286,7
52,228,1.607142857,3.1275,13.125,0.196428571,0.5,2.538571429,0,0.3,16.66,28
52,229,1.555555556,7.682222222,24.48888889,0,0.5,4.96,0,0.3,30.24888889,45
52,230,1.885245902,7.099508197,26.3442623,0.032786885,0.5,5.146721311,0.09442623,0.3,32.41819672,61
52,231,1.72985782,3.3307109,13.71563981,0.049763033,0.5,2.567677725,0.136492891,0.3,17.27881517,211
52,232,2.5,4.96,17.5,0,0.5,1.29,0,0.3,19.59,4
52,233,1.851851852,7.267777778,24.37037037,0.018518519,0.5,4.502037037,0,0.3,29.69092593,54
52,234,1.819444444,5.520694444,21.75694444,0.013888889,0.5,3.491388889,0.08,0.3,26.25055556,72
52,236,1.444444444,10.19472222,32.36111111,0,0.5,4.476666667,0,0.3,37.63777778,36
52,237,1.633333333,8.682666667,28.26666667,0.033333333,0.5,5.474,0,0.3,34.574,30
52,238,1.333333333,10.76666667,35.16666667,0,0.5,8.248333333,0,0.3,44.215,6
52,239,1,9.745,31.75,0,0.5,6.51,0,0.3,39.06,2
52,244,1,14.234,49.3,0,0.5,8.858,0,0.3,58.958,5
52,246,1.846153846,6.211538462,22.17307692,0,0.5,4.033461538,1.107692308,0.3,28.11423077,26
52,249,1.838709677,4.452258065,18.43548387,0.064516129,0.5,2.309354839,0,0.3,21.60935484,31
52,255,1.666666667,4.78,19,0.222222222,0.5,2.464444444,0,0.3,22.48666667,9
52,256,1.166666667,4.460833333,17.125,0,0.5,2.073333333,0,0.3,19.99833333,12
52,257,1,3.2,15.16666667,0,0.5,2.27,0,0.3,18.23666667,3
52,260,6,8.28,25,0,0.5,0,0,0.3,25.8,1
52,261,1.522727273,3.372954545,13.31818182,0.022727273,0.5,2.048181818,0.523636364,0.3,16.75704545,44
52,262,1.2,9.74,31.3,0,0.5,5.642,0,0.3,37.742,5
52,263,1.2,9.903,30.9,0,0.5,4.853,0,0.3,36.748,10
52,264,1,3.883333333,19.08333333,0.166666667,0.5,3.426666667,0,0.3,23.47666667,6
53,7,1,6.1,20,0,0.5,0,0,0.3,20.8,1
53,10,1,7.4,27,1,0.5,0,0,0.3,28.8,1
53,38,1,12.91,36,0,0.5,0,0,0.3,36.8,1
53,53,1,0.123333333,3.5,0,0.5,0,0,0.3,4.3,3
53,56,1,3.885,13.75,0,0.5,0,0,0.3,14.55,2
53,70,1,1.77,7.5,0,0.5,0,0,0.3,8.3,1
53,82,1,3.985,17.75,0,0.5,0,0,0.3,18.55,2
53,92,1.2,1.836,10.8,0.2,0.5,0.47,0,0.3,12.27,5
53,95,2,5.84,21,0,0.5,0,0,0.3,21.8,1
53,130,2,7.2,23.5,0,0.5,0,0,0.3,24.3,1
53,132,1,11.675,33,0,0.5,0,0,0.3,33.8,2
53,137,1,12.72,45,0,0.5,0,5.76,0.3,51.56,1
53,140,4,14.41,47,0,0.5,0,5.76,0.3,53.56,1
53,145,1.5,11.96,36.75,0,0.5,0,0,0.3,37.55,2
53,163,1,11.3,34,0,0.5,8.1,5.76,0.3,48.66,1
53,223,1,6.34,19,0,0.5,0,0,0.3,19.8,1
53,252,1,1.2,6.5,0,0.5,0,0,0.3,7.3,1
53,260,5,5.14,23,0,0.5,4,0,0.3,27.8,1
54,7,1,10.47,30.5,0,0.5,6.26,0,0.3,39.51,1
54,25,1.769230769,1.150769231,6.961538462,0.076923077,0.5,1.632307692,0,0.3,9.620769231,13
54,29,1,12.2,35,0,0.5,5.37,0,0.3,41.17,1
54,33,1.710526316,0.712631579,5.263157895,0.078947368,0.5,0.852368421,0,0.3,7.097105263,38
54,40,1.222222222,1.088888889,6.5,0.111111111,0.5,0.865555556,0,0.3,8.276666667,9
54,48,2,8.25,32.5,0,0.5,9.99,0,0.3,43.29,1
54,49,1,2.3,10.5,0,0.5,0,0,0.3,11.3,1
54,52,1.125,0.6875,4.875,0,0.5,0.44125,0,0.3,6.11625,8
54,54,1,0.005,4.13,0,0.25,0,0,0.3,4.68,2
54,65,1.8,1.46,7.8,0,0.5,0.86,0,0.3,9.46,5
54,66,2,1.88,9.5,0,0.5,0,0,0.3,10.3,1
54,75,1,10.065,31.75,0,0.5,6.51,0,0.3,39.06,2
54,87,1,3.2,13,0,0.5,0,0,0.3,13.8,1
54,88,1.166666667,3.478333333,12.75,0,0.5,3,0.96,0.3,17.51,6
54,89,1,4.45,16,0,0.5,5.04,0,0.3,21.84,1
54,97,1,2.06,10.5,0,0.5,1.7,0,0.3,14.95,1
54,100,2,5.88,20.5,0,0.5,5.32,0,0.3,26.62,1
54,106,1.6,1.85,9.9,0.2,0.5,0.988,0,0.3,12.278,5
54,107,1,5,21.5,0,0.5,2.23,0,0.3,24.53,1
54,113,1.285714286,4.021428571,14.35714286,0,0.5,1.947142857,0,0.3,17.10428571,7
54,114,1,3.785,14.5,0,0.5,0,0,0.3,15.3,2
54,137,2,6.05,18.75,0,0.5,4.43,0,0.3,23.98,2
54,141,4,8.07,25,0,0.5,5.16,0,0.3,30.96,1
54,142,1.5,8.215,29.25,0,0.5,7.305,2.88,0.3,42.185,2
54,158,2.2,5.004,20.1,0,0.5,3.428,1.152,0.3,25.87,5
54,161,1,7.3875,25.125,0,0.5,5.4925,0,0.3,31.4175,4
54,162,2.75,7.565,23.875,0,0.5,4.7425,0,0.3,29.4175,4
54,163,1,8.5,29,0,0.5,3,0,0.3,32.8,1
54,164,1,7.046666667,26.5,0,0.5,1.82,0,0.3,29.12,3
54,170,1,7.268333333,24.41666667,0,0.5,2.84,0,0.3,28.70666667,6
54,181,1.428571429,1.777142857,9.357142857,0,0.5,0.632857143,0,0.3,11.06857143,7
54,186,2,5.611666667,19.25,0,0.5,1.831666667,0,0.3,21.88166667,6
54,189,0.666666667,2.1,9.833333333,0,0.5,0.783333333,0,0.3,11.41666667,3
54,195,1.142857143,1.844285714,7.571428571,0.142857143,0.5,1.16,0,0.3,9.952857143,7
54,211,2,3.71,13.5,0,0.5,0,0,0.3,14.3,1
54,228,0.75,2.9925,10.375,0.25,0.5,0,0,0.3,11.425,4
54,229,1,7.525,24.75,0,0.5,5.11,0,0.3,31.635,2
54,230,3,5.935,22.5,0,0.5,2.48,0,0.3,25.78,2
54,231,1.0625,3.05125,12.15625,0,0.5,2.26,0,0.3,16.313125,16
54,233,1.5,6.8,20.75,0,0.5,2.23,0,0.3,23.78,2
54,234,1.5,5.635,21.41666667,0,0.5,3.653333333,0.96,0.3,27.48,6
54,236,1,10.305,31.75,0,0.5,6.505,0,0.3,39.055,2
54,237,2.666666667,8.72,26.66666667,0,0.5,4.706666667,0,0.3,32.82333333,3
54,246,1,7.11,25.5,0,0.5,5.83,2.88,0.3,35.985,2
54,249,1.333333333,4.58,18.66666667,0,0.5,2.553333333,0,0.3,22.67,3
54,255,6,4.45,16,0,0.5,2,0,0.3,18.8,1
54,256,1,5.65,21,0,0.5,0,0,0.3,21.8,1
54,257,1,3.84,12.5,0,0.5,0,0,0.3,13.3,1
54,261,1.6,3.374,13.6,0,0.5,0,0,0.3,14.4,5
55,2,6,10.22,32.5,0,0.5,5.23,2.88,0.3,41.41,2
55,13,1,12.45,52,4.5,0.5,12.61,5.76,0.3,75.67,2
55,17,1,14.68,46,0,0.5,0,0,0.3,46.8,1
55,21,1,1.8,8,0,0.5,0.5,0,0.3,9.3,2
55,25,1,12.72,40,0,0.5,0,0,0.3,40.8,1
55,26,1,6.1,25.5,0,0.5,0,0,0.3,26.3,1
55,29,5,1.0925,6.75,0,0.5,0.73,0,0.3,8.28,4
55,33,1,11.49333333,38.5,0,0.5,3.706666667,0,0.3,43.00666667,3
55,35,1,12.4,37.5,0,0.5,0,0,0.3,38.3,1
55,40,2,11.32,33.5,0,0.5,8.58,0,0.3,44.83,1
55,45,1,11.08,46.5,0,0.5,0,0,0.3,47.3,1
55,55,3.210526316,1.606842105,7.594736842,0.105263158,0.473684211,3.293684211,0,0.3,11.76736842,19
55,61,2,11.17,44.75,0.5,0.5,0,0,0.3,46.05,2
55,67,1,4.6,16.5,0,0.5,0,0,0.3,17.3,1
55,89,1,6.73,24,0,0.5,0,0,0.3,24.8,1
55,91,1,6.82,25,0,0.5,0,0,0.3,25.8,1
55,106,3,10.77,36.5,0,0.5,0,0,0.3,37.3,1
55,108,6,1.8,8.5,0,0.5,1.86,0,0.3,11.16,1
55,123,4.333333333,1.946666667,8.666666667,0,0.5,0.576666667,0,0.3,10.04333333,3
55,124,2,10.4,28.5,0,0.5,0,0,0.3,29.3,1
55,132,2,15.1,52,4.5,0.5,18.92,5.76,0.3,81.98,1
55,149,1,3,14.5,0,0.5,2.3,0,0.3,17.6,1
55,155,3,6.255,19.25,0.5,0.5,0,0,0.3,20.55,2
55,165,4,3.155,11.5,0,0.5,0.75,0,0.3,13.05,2
55,188,1,14.6,43,0,0.5,6.57,0,0.3,50.37,1
55,195,1,11.62,34.5,0,0.5,0,0,0.3,35.3,1
55,201,6,7.62,26.5,0,0.5,5.46,0,0.3,32.76,1
55,210,4,1.295,6.5,0,0.5,0,0,0.3,7.3,2
55,211,1,13.49,52,0,0.5,11.71,5.76,0.3,70.27,1
55,216,1,13,40.5,0,0.5,5,0,0.3,46.3,1
55,261,1,15.56,43.5,0,0.5,8.86,0,0.3,53.16,1
55,264,1,0,22.25,0,0.25,0,0,0.3,22.8,2
55,265,6,1.375,8.65625,0,0.5,1.2325,0,0.3,10.68875,16
56,7,1,6.7,23,1,0.5,0,0,0.3,24.8,1
56,9,2,4.33,15,0,0.5,0,0,0.3,15.8,1
56,13,1,2.55,15,1,0.5,3.36,0,0.3,20.16,1
56,19,1,9.59,33,0,0.5,0,0,0.3,33.8,1
56,28,1,4.01,13.75,0,0.5,0,0,0.3,14.55,2
56,36,1,4.86,15.5,0,0.5,0,0,0.3,16.3,1
56,42,1,11.07,36.5,0,0.5,0,0,0.3,37.3,1
56,45,1.5,9.485,52,4.5,0.5,15.18,2.88,0.3,75.36,2
56,48,1,8.843333333,52,0,0.5,5.753333333,5.76,0.3,64.31333333,3
56,53,1,5.49,17.5,0,0.5,0,0,0.3,18.3,1
56,56,1,0.837,10.75,0.2,0.4,0.557,0,0.3,12.207,10
56,61,1,8.8,32.5,0,0.5,0,0,0.3,33.3,1
56,68,1,8.96,52,4.5,0.5,15.76,5.76,0.3,78.82,1
56,70,1,2.2,9.5,0,0.5,0,0,0.3,10.3,2
56,76,1,11.5,40.5,0,0.5,0,0,0.3,41.3,1
56,79,1.166666667,8.94,48.75,2.25,0.5,8.398333333,3.84,0.3,64.03833333,6
56,82,1.272727273,1.06,6.318181818,0.181818182,0.5,0.140909091,0,0.3,7.440909091,11
56,83,1,3.6,16,1,0.5,0,0,0.3,17.8,1
56,87,1,10.8,52,2.25,0.5,0,2.88,0.3,57.93,2
56,90,1.5,8.395,52,4.5,0.5,11.03,5.76,0.3,74.09,2
56,92,2,3.9,13.5,0,0.5,2.15,0,0.3,16.45,1
56,93,1,2.7,11.75,0,0.5,1.035,0,0.3,13.585,2
56,95,1.2,1.952,8.9,0,0.5,0.734,0,0.3,10.434,5
56,100,1,8.076666667,43.66666667,1.5,0.5,10.34,5.76,0.3,62.06666667,3
56,101,3,10.295,34.25,0,0.5,0,0,0.3,35.05,2
56,107,1.25,8.4725,45.75,1.125,0.5,10.6825,5.76,0.3,64.1175,4
56,108,1,17.72,55,0,0.5,0,0,0.3,55.8,1
56,113,1,9.36,52,4.5,0.5,12.61,5.76,0.3,75.67,1
56,114,1,9.1,52,0,0.5,10,5.76,0.3,68.56,1
56,117,1,13,43.5,0,0.5,6.97,2.16,0.3,53.43,1
56,121,2,4.755,17.25,0.25,0.5,0.7425,0,0.3,19.0425,4
56,126,1,10.9,32,0,0.5,0,5.76,0.3,38.56,1
56,129,1.4,1.806,9.7,0,0.5,0,0,0.3,10.5,5
56,130,1,5.3,17.5,0,0.5,2.745,0,0.3,21.045,2
56,132,1,30.05,52,0,0.5,0,5.76,0.3,58.56,1
56,134,1,4.61,17.66666667,0,0.5,0,0,0.3,18.46666667,3
56,135,1,3.99,16.5,0,0.5,0,0,0.3,17.3,1
56,137,3,8.25,39.25,0,0.5,5,5.76,0.3,50.81,2
56,138,2,4.53,15.83333333,0,0.5,1.116666667,0,0.3,17.75,3
56,140,1,7.12,39.5,0.5,0.5,6.6,0,0.3,47.4,2
56,141,1,8.87,32,0,0.5,7.71,5.76,0.3,46.27,1
56,143,2,2.41,52,0,0.5,14.64,5.76,0.3,73.2,1
56,145,1,5.2,18.5,0,0.5,1.5,0,0.3,20.8,1
56,148,2,9.43,52,0,0.5,14.64,5.76,0.3,73.2,1
56,157,5,3.26,11.5,0,0.5,0,0,0.3,12.3,1
56,158,2,9.775,52,2.25,0.5,6.305,5.65,0.3,67.005,2
56,160,4,2.163333333,10.66666667,0,0.5,1.43,0,0.3,12.89666667,3
56,161,1.75,8.445,46.3125,1.6875,0.5,8.5875,5.76,0.3,63.1475,8
56,162,2,8.078571429,52,1.928571429,0.5,11.47857143,5.76,0.3,71.96714286,7
56,163,2.333333333,8.745,52,2.25,0.5,11.79,4.763333333,0.3,71.60333333,6
56,164,1.75,7.955,52,1.6875,0.5,12.6575,5.76,0.3,72.905,8
56,170,6,7.9,52,4.5,0.5,0,5.76,0.3,63.06,1
56,173,2.2,1.174,8.3,0.2,0.5,0.2,0,0.3,9.5,5
56,186,2.333333333,8.766666667,52,3,0.5,13.10666667,5.76,0.3,74.66666667,3
56,192,1,4.11,22,0,0.5,0,0,0.3,22.8,1
56,196,1.333333333,1.423333333,7.833333333,0,0.5,0.395,0,0.3,9.028333333,6
56,197,1,7.54,24.5,0,0.5,0,0,0.3,25.3,1
56,209,3,11.8,52,0,0.5,0,5.76,0.3,58.56,1
56,215,2,5.9,19.5,0,0.5,3.05,0,0.3,23.35,1
56,226,1.5,3.845,15,0,0.5,2.1,0,0.3,17.9,2
56,228,1,13.91,40.5,0,0.5,0,0,0.3,41.3,1
56,229,2,8.1,52,0,0.5,11.7,5.76,0.3,70.26,1
56,230,1.714285714,8.412857143,52,1.285714286,0.5,9.417142857,5.76,0.3,69.26285714,7
56,231,1,11.87,52,4.5,0.5,12.61,5.76,0.3,75.67,1
56,232,1,10.29,52,4.5,0.5,10,5.76,0.3,73.06,1
56,233,2,8.4,52,0,0.5,8,5.76,0.3,66.56,1
56,234,2,8.516666667,52,0,0.5,12.68666667,5.76,0.3,71.24666667,3
56,246,1,9.42,52,0,0.5,11.71,5.76,0.3,70.27,1
56,258,1,4,17,0,0.5,0,0,0.3,17.8,1
56,261,3,12.98,52,0,0.5,11.71,5.76,0.3,70.27,2
56,264,1,0,3.25,0,0.5,0,0,0.3,4.05,2
57,45,2,12.98,38,0,0.5,0,0,0.3,38.8,1
57,57,2,0,13.8,0,0.5,2.92,0,0.3,17.52,1
57,62,4,10.5,38,0,0.5,0,0,0.3,38.8,1
57,92,1,1.31,6.5,0,0.5,0,0,0.3,7.3,1
57,93,2,0.54,4,0,0.5,1.2,0,0.3,6,1
57,129,1,1.94,10,0,0.5,0,0,0.3,10.8,1
57,134,1,6,19,0,0.5,2.97,0,0.3,22.77,1
57,164,1,11.83,39,0,0.5,9.11,5.76,0.3,54.67,1
57,192,1,2.1,9,0,0.5,2.9,0,0.3,12.7,1
57,196,1,3.6,13,0,0.5,3.45,0,0.3,17.25,1
57,265,2,21.82,120.9,0,0.5,24.34,0,0.3,146.04,1
58,1,1,34.3,114.5,0,0.5,0,12.15,0.3,127.45,1
58,184,1,0.7,4.5,0,0.5,0,0,0.3,5.3,1
60,42,1,5.6,19,0,0.5,0,0,0.3,19.8,1
60,43,2,1.32,8.5,0,0.5,0,0,0.3,9.3,1
60,51,1,7.95,25.75,0,0.5,3.985,0,0.3,30.535,2
60,60,1,0.114,3.5,0,0.5,0.098,0,0.3,4.398,5
60,68,1,12.34,39,0,0.5,7.96,0,0.3,47.76,1
60,69,1,1.6,9,0,0.5,0,0,0.3,9.8,1
60,75,1,6.62,24,0,0.5,0,0,0.3,24.8,1
60,147,1,1.42,7.5,0,0.5,0,0,0.3,8.3,1
60,159,1,1.38,8.5,0,0.5,0,0,0.3,9.3,1
60,182,1,1.19,6,0,0.5,0,0,0.3,6.8,1
60,185,1,2.3,11,0,0.5,0,0,0.3,11.8,1
60,212,1,1.59,9,0,0.5,0,0,0.3,9.8,1
60,213,2,2.615,10.75,0,0.5,0,0,0.3,11.55,2
60,224,2,23.77,200,0,0.5,10,5.76,0.3,216.56,1
60,242,1,2.3,12,0,0.5,1.1,0,0.3,13.9,1
60,254,2,4.12,15,0,0.5,0,0,0.3,15.8,1
60,264,1,0,2.5,0,0.5,0,0,0.3,3.3,1
61,4,1,11.795,35,0,0.5,6.41,0,0.3,43.185,2
61,11,1,9.425,33.75,0,0.5,2.385,0,0.3,36.935,2
61,13,1,6.26,52,4.5,0.5,11.46,0,0.3,68.76,1
61,14,1,9.2,31.5,0,0.5,4.85,0,0.3,37.15,1
61,17,1.176470588,1.492058824,8.102941176,0.191176471,0.5,0.923823529,0,0.3,10.01794118,34
61,25,1.857142857,2.621428571,13.92857143,0,0.5,1.1,0,0.3,15.82857143,14
61,26,1.4,4.838,18.8,0,0.5,0.67,0,0.3,20.27,5
61,33,1.9375,3.728125,18.0625,0.0625,0.5,0.63875,0,0.3,19.685625,16
61,34,1,3.1,15.5,0,0.5,0,0,0.3,16.3,1
61,35,1.142857143,2.625714286,12.71428571,0,0.5,1.248571429,0,0.3,15.04142857,7
61,36,2,3.795,15.75,0,0.5,1.395,0,0.3,17.945,4
61,37,1,2.402857143,12.28571429,0,0.5,0.962857143,0,0.3,14.04857143,7
61,39,1,4.66,19,0,0.5,0.39,0,0.3,20.19,2
61,40,1.333333333,3.576666667,15.66666667,0,0.5,1.783333333,0,0.3,18.25,3
61,41,1,12.9,40,0,0.5,0,0,0.3,40.8,1
61,43,1,10.8,40,0,0.5,0,0,0.3,40.8,1
61,45,3,4.9,18,0,0.5,0,0,0.3,18.8,1
61,48,1,10.9,74,0,0.5,0,0,0.3,74.8,1
61,49,2.111111111,1.422222222,7.972222222,0.111111111,0.5,0.746666667,0,0.3,9.738333333,18
61,52,1,2.933333333,13.66666667,0,0.5,0.85,0,0.3,15.31666667,3
61,55,1,8,30.5,0,0.5,6.25,0,0.3,37.55,1
61,61,1.646616541,1.501278195,8.927819549,0.090225564,0.462406015,1.012105263,0,0.295488722,10.80270677,133
61,62,1.6,1.322,7.766666667,0.2,0.5,0.254,0,0.3,9.020666667,15
61,63,1,2.8,14,1,0.5,0,0,0.3,15.8,1
61,65,1.368421053,3.280526316,16.13157895,0,0.5,1.403157895,0,0.3,18.43736842,19
61,67,1.333333333,6.06,22.33333333,0.333333333,0.5,0.94,0,0.3,24.40666667,3
61,68,5,8.93,30,0,0.5,0,0,0.3,30.8,1
