PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
52,68,1,5.186666667,19.16666667,0.5,0.5,3.47,0,0.3,26.43666667,3
52,70,5,11.14,31,0.5,0.5,5,0,0.3,37.3,1
52,72,1,6.6,25,0.5,0.5,0,0,0.3,26.3,1
52,74,1,12.13,34.5,0.5,0.5,0,0,0.3,38.3,1
52,76,2,7.5,27,0.5,0.5,6,0,0.3,34.3,1
52,77,1,6.52,25,0.5,0.5,0,0,0.3,26.3,1
52,79,1,3.95,16.5,3.25,0.5,0,0,0.3,20.55,2
52,80,0,5.6,18,0.5,0.5,0,0,0.3,19.3,1
52,87,1,3.2,12,3,0.5,3.15,0,0.3,18.95,1
52,88,3.5,3.465,12.25,0.75,0.5,4.07,0,0.3,20.37,2
52,89,1.666666667,4.503333333,16.25,0.5,0.5,1.876666667,0,0.3,19.42666667,6
52,90,2,4.88,20.5,0.25,0.5,4.81,0,0.3,28.86,2
52,93,1,12.7,37.5,0.5,0.5,1.2,0,0.3,40,1
52,95,1,11.78,35,0.5,0.5,0,0,0.3,36.3,1
52,97,1.266666667,1.378666667,8.2,0.533333333,0.5,1.197333333,0,0.3,10.73066667,15
52,102,1,8.97,30,0.5,0.5,0,0,0.3,31.3,1
52,106,1.357142857,1.431428571,7.321428571,0.607142857,0.5,1.418571429,0,0.3,10.14714286,14
52,107,1.285714286,5.762857143,20.35714286,1.214285714,0.5,4.004285714,0,0.3,28.16142857,7
52,111,4,2.55,11,0,0.5,2.36,0,0.3,16.11,1
52,112,1,4.106666667,14.33333333,0.666666667,0.5,2.873333333,0,0.3,18.67333333,3
52,113,1,4.1,16.66666667,3.166666667,0.5,1.616666667,0,0.3,22.25,3
52,114,0.5,4,15.5,1.75,0.5,3.855,0,0.3,23.155,2
52,116,0,15.3,50,3,0.5,10,0,0.3,63.8,1
52,119,1,0,36.53333333,0,0.5,0,2.04,0.3,39.37333333,3
52,125,1.25,3.5325,14.375,2.5,0.5,2.7925,0,0.3,21.0925,4
52,132,1,18.03888889,51.55555556,0.5,0.5,10.75111111,0,0.3,63.60666667,9
52,133,1,4.555,15,0.625,0.5,0.815,0,0.3,17.24,4
52,137,1,6.595,21.25,2,0.5,4.87,0,0.3,30.17,2
52,138,1.111111111,11.75555556,33.94444444,0.555555556,0.5,7.058888889,0,0.3,42.35888889,9
52,140,1.4,8.784,27.25,1.3,0.5,4.795,0,0.3,35.895,10
52,141,1,8.625,26.25,0.5,0.5,2.25,0,0.3,32.3,2
52,142,1.4,8.246,27.8,1.5,0.5,6.234,1.224,0.3,39.058,5
52,144,1.666666667,2.683333333,13.83333333,1.5,0.5,3.873333333,0,0.3,21.67333333,3
52,148,1.714285714,4.358571429,15.35714286,1.214285714,0.5,1.954285714,0,0.3,21.11142857,7
52,151,1,9.7,32.5,2.5,0.5,0,0,0.3,35.8,1
52,158,3,4.876,18.4,0.8,0.5,3.882,0,0.3,25.882,5
52,161,1.333333333,8.124444444,28.27777778,1.277777778,0.5,4.467777778,0.68,0.3,37.38666667,9
52,162,1.25,7.625,23.875,0.625,0.5,5.4775,0,0.3,32.6525,4
52,163,1,8.4,27,1,0.5,2,0,0.3,33.3,1
52,170,1.25,6.61,22.25,1.25,0.5,4.3025,0,0.3,30.4775,4
52,181,1.5,1.9468,9.57,0.56,0.5,1.6232,0,0.3,12.5922,50
52,186,2,5.66,18.83333333,0.5,0.5,4.623333333,0,0.3,27.25666667,6
52,188,1,3.347777778,14.77777778,0.611111111,0.5,2.518888889,0,0.3,18.92444444,9
52,189,1.785714286,1.925714286,9.178571429,0.571428571,0.5,1.077857143,0,0.3,11.62785714,14
52,190,2,2.86,12.66666667,0.666666667,0.5,1.773333333,0,0.3,15.90666667,3
52,195,1.608695652,1.53826087,7.152173913,0.565217391,0.5,1.141304348,0,0.3,9.658695652,23
52,197,3,14.05,40,0.5,0.5,0,0,0.3,41.3,1
52,209,2,3.17,12.5,0.666666667,0.5,3.82,0,0.3,20.28666667,3
52,211,1,3.24,13,0.5,0.5,1.2,0,0.3,18,1
52,225,4.5,3.555,15.75,0.5,0.5,2.52,0,0.3,19.57,2
52,226,1.4375,7.45625,23.71875,0.5,0.5,4.996875,0,0.3,30.015625,16
52,227,2,5.3,16.5,0.5,0.5,3.55,0,0.3,21.35,1
52,228,1.583333333,2.96,10,0.5,0.416666667,1.6225,0,0.25,12.95166667,12
52,229,0.5,8.25,25.75,3,0.5,4.15,0,0.3,33.7,2
52,230,2.333333333,7.85,31.66666667,1.166666667,0.5,0,0,0.3,35.3,3
52,231,2.4,3.39,12.9,1.05,0.5,2.371,0,0.3,19.121,10
52,233,1,7.61,22.5,0.5,0.5,3.94,0,0.3,30.24,1
52,234,2.2,5.32,19,1.4,0.5,4.596,0,0.3,27.686,5
52,236,1.333333333,9.606666667,30.33333333,1.333333333,0.5,4.086666667,0,0.3,38.22,3
52,238,1,4.77,31.6,0.25,0.5,3.68,0,0.3,38.555,2
52,239,1,8.13,30,0.5,0.5,6.76,0,0.3,40.56,1
52,244,2,13.44,53.5,0.5,0.5,0,0,0.3,57.3,1
52,246,1,5.3,21.5,3,0.5,0,0,0.3,25.3,1
52,249,1.25,4.56,17.125,1.875,0.5,1.94,0,0.3,22.99,4
52,255,1.727272727,4.930909091,18.09090909,0.5,0.5,3.629090909,0,0.3,23.19727273,11
52,256,1.666666667,4.896666667,16,0.5,0.5,3.69,0,0.3,20.99,3
52,257,1.333333333,3.656666667,13.33333333,0.833333333,0.5,1.973333333,0,0.3,16.94,3
52,261,1,4.73,16,0.5,0.5,2.5,0,0.3,22.3,1
52,262,3,10.17,31,1.125,0.5,3.52,0,0.3,38.32,4
52,263,1.666666667,8.393333333,27.66666667,2.166666667,0.5,5.666666667,0,0.3,37.13333333,3
52,264,1,3.502,28.3,0.8,0.3,1.668,0,0.18,31.248,5
53,15,1,4.55,17.25,0.5,0.5,0,0,0.3,18.55,2
53,18,1,0,32.2,0,0.5,0,6.12,0.3,39.12,1
53,25,2.722222222,15.005,44.58333333,0.5,0.5,0,0,0.3,45.88333333,18
53,53,1.9,0.419,18.82,0.2,0.45,1.105,0,0.3,20.875,10
53,56,1,4.09,13,0.5,0.5,0,0,0.3,14.3,1
53,92,1.5,1.65,6.75,0.5,0.5,0,0,0.3,8.05,2
53,129,1.5,5.325,17.75,0.5,0.5,0,0,0.3,19.05,2
53,138,1,3.605,14.25,0.75,0.5,0,0,0.3,15.8,2
53,151,1,15.52,51,0.5,0.5,16.44,0,0.3,71.24,1
53,173,2,2.21,9,0.5,0.5,0,0,0.3,10.3,1
53,174,1,0,28.2,0,0.5,0,6.12,0.3,35.12,1
53,182,1,7.3,22,0,0.5,0,6.12,0.3,28.92,1
53,213,1,6.7,22,0.5,0.5,0,6.12,0.3,29.42,1
53,225,1,0,33.86666667,0,0.5,0,0,0.3,34.66666667,3
53,252,1,2.8,11,0.5,0.5,0,0,0.3,12.3,1
53,264,1,0,30.4,0.6,0.1,1,0,0.24,32.34,5
54,11,1,8.46,24,0.5,0.5,0,0,0.3,25.3,1
54,14,1.333333333,5.466666667,18.83333333,0.5,0.5,1,0,0.3,21.13333333,3
54,25,1,1.07,6.5,0.5,0.5,1,0,0.3,8.8,1
54,33,1,0.75,4.75,0.5,0.5,1.21,0,0.3,7.26,2
54,36,5,6.39,22,0.5,0.5,4.66,0,0.3,29.91,1
54,39,1,20.67,55,0.5,0.5,14.08,0,0.3,70.38,1
54,40,1.333333333,1.383333333,7,0.5,0.5,1.24,0,0.3,9.54,3
54,49,1,3.15,13.25,0.5,0.5,2.91,0,0.3,17.46,2
54,52,1,0.64,7,1,0.5,1.76,0,0.3,10.56,1
54,54,1,3.585833333,16.15,0.5,0.5,3.559166667,0,0.3,22.4675,12
54,61,1,2.94,12.5,0.5,0.5,2.07,0,0.3,17.82,1
54,62,5,4.43,16,0.5,0.5,4.32,0,0.3,23.57,1
54,63,1,8.71,32.5,1,0.5,0,0,0.3,34.3,1
54,76,1,0,52.2,0,0.5,0,0,0.3,53,1
54,79,1,6.43,23,0.5,0.5,4,6.12,0.3,36.92,1
54,89,1,5.36,21.5,0.5,0.5,3.93,0,0.3,26.73,4
54,97,1,2.73,10.75,0.5,0.5,1.38,0,0.3,14.405,2
54,100,1.666666667,7.91,24,0.5,0.5,5.56,0,0.3,35.31,3
54,106,2,1.2,7,0.5,0.5,0,0,0.3,8.3,1
54,107,1,4.3,17,3,0.5,4.16,0,0.3,24.96,1
54,114,1,4,15,0.5,0.5,3.76,0,0.3,22.56,1
54,155,1,0,32.2,0,0.5,0,0,0.3,33,1
54,158,1.5,4.72,18.25,1.75,0.5,4.905,0,0.3,27.93,2
54,181,1,2.465,11.5,0.75,0.5,1.23,0,0.3,14.28,2
54,188,1,4.6,17.5,0.5,0.5,4.7,0,0.3,23.5,1
54,189,2,2.486,11.9,0.5,0.5,1.594,0,0.3,15.184,5
54,195,2,1.035,5.375,0.5,0.5,1.1125,0,0.3,7.7875,4
54,202,1,4.9,24.5,0.5,0.5,2.83,0,0.3,31.13,1
54,228,1,3.7,14.75,0.5,0.5,0.665,0,0.3,17.69,2
54,229,1,8.07,38,0.5,0.5,8.36,0,0.3,52.11,1
54,230,1,6.81,20.25,0.5,0.5,4.81,0,0.3,30.81,2
54,249,1,4.925,16.75,0.5,0.5,4.11,0,0.3,25.635,2
54,256,1,4.9,17.5,0.5,0.5,0,0,0.3,18.8,1
54,257,1,3.8,12.5,0.5,0.5,0,0,0.3,13.8,1
54,264,1,0.023333333,14.16666667,0,0.166666667,0,0,0.2,14.53333333,3
55,3,1,29.93,80.5,0,0.5,0,6.12,0.3,87.42,1
55,10,1,0,39.2,0,0.5,0,0,0.3,40,1
55,14,1.25,4.475,25.25,1.375,0.5,0.0025,0,0.3,27.4275,4
55,17,1,0,39.2,0,0.5,0,0,0.3,40,2
55,21,1.5,2.205,13.25,0.5,0.5,1.58,0,0.3,16.13,2
55,25,5,13.53,41.5,0.5,0.5,0,0,0.3,42.8,1
55,36,2,18.11,57.5,0,0.5,0,0,0.3,58.3,1
55,37,1,15.03,49,0.5,0.5,0,0,0.3,50.3,1
55,38,1,19.29,52,0.5,0.5,0,0,0.3,53.3,1
55,39,3,10,28.5,0.5,0.5,0,0,0.3,29.8,1
55,45,1,18.62,67.5,0.5,0.5,23.23,6.12,0.3,100.65,1
55,55,1.25,2.244375,23.925,0.25,0.40625,0,0.525625,0.2625,25.369375,16
55,61,2,13,43,0.5,0.5,0,0,0.3,44.3,1
55,69,1,0,62.2,0,0.5,0,6.12,0.3,69.12,1
55,71,1,7.3,25,0.5,0.5,0,0,0.3,26.3,1
55,74,1,28.735,80.25,0.5,0.5,10.55,6.12,0.3,98.22,2
55,75,1,21.29888889,60.57777778,0.5,0.5,0,0,0.3,64.1,9
55,76,1,0,33.2,0,0.5,0,0,0.3,34,1
55,80,1,0,38.2,0,0.5,0,0,0.3,39,1
55,91,2,5.9,20,0.5,0.5,10,0,0.3,31.3,1
55,95,2,21.21,57.5,0.5,0.5,0,0,0.3,58.8,1
55,108,1.333333333,1.483333333,29.23333333,0.333333333,0.5,1.23,0,0.3,31.59666667,3
55,115,1,0,26.2,0,0.5,0,12.24,0.3,39.24,1
55,116,1,0,58.2,0,0.5,0,0,0.3,59,1
55,117,1,0,33.2,0,0.5,0,2.29,0.3,36.29,1
55,126,1,0,66.2,0,0.5,0,6.12,0.3,73.12,1
55,130,2.5,8.26,41.85,0.25,0.5,0,0,0.3,42.9,2
55,146,6,21.55,64.5,0.5,0.5,0,6.12,0.3,71.92,1
55,147,2,31.09,83,0.5,0.5,0,6.12,0.3,90.42,1
55,150,1,1.79,8.5,0.5,0.5,0,0,0.3,9.8,2
55,151,1,0,49.2,0,0.5,0,6.12,0.3,56.12,1
55,157,1,17.59,46.5,0.5,0.5,0,12.24,0.3,60.04,1
55,158,1,15.19,48,0.5,0.5,0,6.12,0.3,55.42,1
55,173,3,21.9,61.5,0.5,0.5,0,0,0.3,62.8,1
55,174,1,37.53,98,0.5,0.5,0,6.12,0.3,105.42,1
55,188,1,6.115,29.85,0.25,0.5,0,0,0.3,30.9,2
55,202,1,0,64.2,0,0.5,0,0,0.3,65,1
55,203,1.5,9.325,47.1,0.25,0.5,0,0,0.3,48.15,2
55,205,1,0,42.2,0,0.5,0,0,0.3,43,1
55,206,1,10.61,29.5,0.5,0.5,0,12.24,0.3,43.04,1
55,210,1.333333333,3.183333333,14.33333333,0.5,0.5,0.693333333,0,0.3,16.32666667,3
55,225,1,5.423333333,44.63333333,0.166666667,0.5,0,0,0.3,45.6,3
55,232,0,14.9,43.5,3.5,0.5,3,6.12,0.3,56.92,1
55,235,1,0,68.2,0,0.5,0,6.12,0.3,75.12,1
55,244,1,0,60.2,0,0.5,0,21,0.3,82,1
55,252,1,28.41,76,0.5,0.5,0,0,0.3,77.3,1
55,254,1,32.33,88.5,0.5,0.5,0,6.12,0.3,95.92,1
55,258,1,0,35.2,0,0.5,0,0,0.3,36,1
55,264,1,0,43.45,0.05,0.05,0,0.612,0.03,44.192,10
56,7,1,3.95,15.25,0.5,0.5,0,0,0.3,16.55,2
56,9,1,4.6,15.5,0.5,0.5,0,0,0.3,16.8,1
56,13,2,13.1,52,2.5,0.5,8,6.12,0.3,69.42,1
56,15,1,7.625,23,0.5,0.5,0,0,0.3,24.3,4
56,28,6,4.95,17.5,0.5,0.5,0,0,0.3,18.8,1
56,41,1,12.09,52,0,0.5,5.53,0,0.3,60.83,1
56,45,0,8.8,52,2.5,0.5,0,0,0.3,55.3,1
56,48,1.833333333,8.871666667,52.58333333,0.833333333,0.416666667,9.456666667,5.1,0.3,69.94,6
56,49,1,7.6,52,2.5,0.5,10.55,0,0.3,65.85,1
56,50,1,9.35,52,1.25,0.5,5,6.12,0.3,66.42,2
56,56,1.4,1.711333333,18.48666667,0.333333333,0.433333333,1.286,0.816,0.3,21.65533333,15
56,63,4,7.16,23,0.5,0.5,0,0,0.3,24.3,1
56,68,1.5,8.805,52,1.25,0.5,6.125,6.12,0.3,67.545,2
56,70,3,3.76,14.5,0.5,0.5,0,0,0.3,15.8,2
56,74,1,8.5,25.5,1,0.5,3,6.12,0.3,36.42,1
56,75,2,10.71,31.5,0.5,0.5,0,0,0.3,35.3,1
56,79,1,8.884,52,2.8,0.5,11.998,6.296,0.3,75.394,5
56,82,1.818181818,1.461818182,7.454545455,0.590909091,0.5,0.290909091,0,0.3,9.136363636,11
56,87,1,12.19,52,0,0.5,11.67,3.06,0.3,70.03,2
56,90,1,6.5225,49.3,0,0.5,4.32,6.12,0.3,62.415,4
56,92,1,4.17,14.5,0.5,0.5,0,0,0.3,15.8,1
56,95,2,1.3675,7.3125,0.5,0.5,0.13125,0,0.3,8.74375,8
56,100,2.75,7.92,52,1.125,0.5,3.07,6.12,0.3,65.615,4
56,107,2.333333333,8.216666667,52,0,0.5,4.113333333,6.12,0.3,65.53333333,3
56,113,1,9.3775,52,1.125,0.5,7.91,6.12,0.3,70.455,4
56,121,1,3.9,15.5,0.5,0.5,0,0,0.3,16.8,1
56,122,1,7.55,22,0.5,0.5,4.66,0,0.3,27.96,1
56,129,1.2,1.16,6.5,0.5,0.5,0,0,0.3,7.8,5
56,130,1.5,5.73,18,0.5,0.5,0,0,0.3,19.3,2
56,132,2.5,9.65,28.75,0.5,0.5,0,0,0.3,30.05,2
56,137,1,7.975,37.5,0.25,0.5,2.5,6.12,0.3,48.42,2
56,138,2,3.5,12,0.5,0.5,0,0,0.3,13.3,1
56,140,1.5,7.535,45,0.625,0.5,4.84,0,0.3,52.515,4
56,142,1,9.795,52,1.25,0.5,6.125,6.12,0.3,67.545,2
56,144,4,8.7,52,2.5,0.5,11.05,0,0.3,66.35,1
56,145,1,6.095,35.75,0.25,0.5,5.28,0,0.3,42.08,2
56,158,1,9.79,52,2.25,0.5,8.64,3.06,0.3,69.25,2
56,161,2.5,7.975,52,0,0.5,14.435,9.18,0.3,78.915,2
56,162,1.25,8.0425,52,4,0.5,9.3475,4.5,0.3,72.5225,4
56,163,2.666666667,9.19,52,0,0.5,9.853333333,6.12,0.3,71.27333333,3
56,164,1,7.872,52,1.5,0.5,7.678,6.12,0.3,69.098,5
56,168,1,0,30.2,0,0.5,0,6.12,0.3,37.12,1
56,169,1,14.59,46,0.5,0.5,0,6.12,0.3,53.42,1
56,170,1.454545455,7.782727273,52,1.090909091,0.5,6.979090909,6.12,0.3,68.58090909,11
56,173,1.5,0.71,5.5,0.5,0.5,0,0,0.3,6.8,2
56,177,1,9.1,28,0.5,0.5,0,0,0.3,29.3,1
56,180,1,0,33.2,0,0.5,0,0,0.3,34,1
56,186,2.375,8.18,52,0,0.5,7.535,6.12,0.3,68.955,8
56,193,1,4.13,23.72857143,0.285714286,0.5,0,0,0.3,24.81428571,7
56,196,0.75,0.705,5.375,0.625,0.5,0,0,0.3,6.8,4
56,209,1,11.73,52,0,0.5,11.06,0,0.3,66.36,1
56,211,1,9.54,52,0,0.5,0,0,0.3,55.3,1
56,215,1,5.24,17,0.5,0.5,0,0,0.3,18.3,1
56,223,4,6.585,20.75,0.75,0.5,0,0,0.3,22.3,2
56,224,1,8.98,52,0,0.5,6.14,3.06,0.3,64.5,2
56,226,1.25,7.7625,24.875,0.625,0.5,2.115,0,0.3,28.415,4
56,229,1,7.6,55.5,1.25,0.25,14.3,6.12,0.3,77.72,2
56,230,1.555555556,9.692222222,53.44444444,0.5,0.444444444,10.37666667,6.12,0.3,73.68555556,9
56,231,1.75,12.5575,52,1.75,0.5,10.8775,7.09,0.3,74.3925,4
56,232,2,8.63,44,0.166666667,0.5,11.33333333,0,0.3,59.45,3
56,233,1.8,7.578,53.2,0.5,0.4,6.942,6.12,0.3,69.462,5
56,234,1.5,8.3375,52,0.625,0.5,13.0425,6.12,0.3,74.4625,4
56,237,1.25,8.1225,52,1.875,0.5,11.425,1.53,0.3,68.255,4
56,239,1,9.7,52,0,0.5,11.06,0,0.3,66.36,1
56,246,1,5.966666667,43.4,0,0.5,0,6.12,0.3,51.98666667,3
56,249,1,10.7,52,2.5,0.5,11.05,0,0.3,66.35,1
56,252,1,5.3,17,0.5,0.5,0,0,0.3,18.3,1
56,255,1,6.9,21,1,0.5,3.42,0,0.3,26.22,1
56,258,1,4.16,15.5,0.5,0.5,5.04,0,0.3,21.84,1
56,260,1.25,3.0325,13.375,0.375,0.5,0.3,0,0.3,14.85,4
56,261,4,12.36,52,0,0.5,12.28,6.12,0.3,73.7,1
56,263,2,8.6,52,0,0.5,12.28,6.12,0.3,73.7,1
56,264,1.333333333,1.166666667,25.76666667,0.083333333,0.25,2.32,0,0.25,28.67,6
56,265,1.333333333,14.56666667,92,0.166666667,0.333333333,7.033333333,9.706666667,0.3,111.2066667,3
57,13,2,16.4,46,3,0.5,0,0,0.3,49.8,1
57,16,1,6.6,29.5,0.5,0.5,5,0,0.3,35.8,1
57,37,1,12.47,36,0.5,0.5,0,0,0.3,37.3,1
57,56,2,1.3,6,0.5,0.5,1,0,0.3,8.3,1
57,73,2,3.89,16,0.5,0.5,1.73,0,0.3,20.98,1
57,82,1,2.79,13,0.5,0.5,0,0,0.3,14.3,1
57,92,1,1.38,7,0.5,0.5,1.66,0,0.3,9.96,1
57,132,1,13.32,39.5,0.5,0.5,4.08,0,0.3,46.83,1
57,140,1,0,30.2,0,0.5,0,0,0.3,31,1
57,173,1,0.356666667,3.5,0.5,0.5,0,0,0.3,4.8,3
57,258,1,7.21,23,0.5,0.5,0,0,0.3,24.3,1
57,264,1,13.3,0,0,0,0,0,0.3,0.3,1
58,81,3,4.46,18.5,0.5,0.5,0,0,0.3,19.8,1
58,220,1,0,28.2,0,0.5,0,0,0.3,29,1
58,265,1.5,5.07,46.5,0.25,0.25,2.52,0,0.3,51.07,2
59,41,1,7.57,25,0.5,0.5,0,0,0.3,26.3,1
59,74,1,6.18,23,0.5,0.5,0,0,0.3,24.3,1
59,119,1,2.95,13,0.5,0.5,0,0,0.3,14.3,1
59,169,6,1.65,9,0.5,0.5,0,0,0.3,10.3,1
59,264,1,0,2.5,0.5,0.5,0,0,0.3,3.8,1
60,18,1,3.4,13.5,0.5,0.5,0,0,0.3,14.8,1
60,41,1,5.633333333,21.66666667,0.666666667,0.5,0,2.04,0.3,25.17333333,3
60,47,6,0.95,5,0.5,0.5,0,0,0.3,6.3,1
60,51,1,0,26.2,0,0.5,0,0,0.3,27,1
60,60,1.166666667,1.258333333,13.325,0.25,0.416666667,0,0,0.3,14.29166667,6
60,68,1,0,33.2,0,0.5,0,0,0.3,34,1
60,69,2,1.68,9.5,1,0.5,0,0,0.3,11.3,1
60,74,2.666666667,5.56,22.5,0.5,0.5,0,2.04,0.3,25.84,3
60,77,1,0,46.2,0,0.5,0,6.12,0.3,53.12,1
60,78,1,0.99,5.5,0.5,0.5,0,0,0.3,6.8,1
60,91,1,0,60.2,0,0.5,0,6.12,0.3,67.12,1
60,119,1,7,24,0.5,0.5,0,0,0.3,25.3,1
60,152,1,6.8,40,0.5,0.5,0,0,0.3,41.3,1
60,167,1,0.4,2.333333333,0.166666667,0.166666667,0,0,0.1,2.766666667,3
60,168,1.166666667,2.675,11.5,0.5,0.5,0.36,0,0.3,13.16,6
60,197,1,15.38,44,0.5,0.5,0,6.12,0.3,51.42,1
60,205,1,0,50.2,0,0.5,0,0,0.3,51,1
60,213,1,2.77,11.25,0.5,0.5,0,0,0.3,12.55,2
60,225,3,17.55,51,0.5,0.5,0,6.12,0.3,58.42,1
60,234,1,12.1,41.5,0.5,0.5,13.59,0,0.3,58.89,1
60,242,1,2.07,10.33333333,0.333333333,0.5,0,0,0.3,11.46666667,3
60,248,1,1.15,6.5,0.5,0.5,0,0,0.3,7.8,2
60,250,1,3.02,14.5,0,0.5,0,0,0.3,15.3,1
60,254,1,8.4,26,0.5,0.5,8.15,0,0.3,35.45,1
60,264,1,0,33.83333333,0,0.083333333,0.116666667,1.02,0.1,35.15333333,6
60,265,1,8.49,30.5,0.5,0.5,8.58,0,0.3,42.88,1
61,4,1,5.08,18.5,0.5,0.5,5.58,0,0.3,27.88,1
61,7,1,10.46,31.25,0.5,0.5,8.15,0,0.3,40.7,2
61,10,1,0,28.2,0,0.5,0,0,0.3,29,2
61,14,1,9,27.5,0.5,0.5,5.75,0,0.3,34.55,1
61,17,1.409090909,1.325681818,7.568181818,0.522727273,0.5,0.375454545,0,0.3,9.355,44
61,22,1,10.5,32,0.5,0.5,2,0,0.3,35.3,1
61,25,2,2.877777778,13.11111111,0.5,0.5,1.386666667,0,0.3,15.79777778,9
61,26,6,4.68,16,0.5,0.5,0,0,0.3,17.3,1
61,33,1,2.8775,11.125,0.5,0.5,1.105,0,0.3,14.0175,4
61,35,1,2.486923077,14.51538462,0.538461538,0.5,0,0,0.3,15.85384615,13
61,36,2,3.696666667,17.5,0.666666667,0.5,0.85,0,0.3,19.81666667,3
61,37,1.444444444,2.373888889,10.83333333,0.472222222,0.5,0.114444444,0,0.3,12.22,18
61,38,1,13.44,42,0.5,0.5,0,0,0.3,43.3,1
61,39,1.444444444,4.484444444,18.61111111,0.5,0.5,0,0,0.3,19.91111111,9
61,42,1.4,9.28,44.68,0.4,0.5,4.044,1.224,0.3,52.148,5
61,48,1.5,6.3325,29.675,0.25,0.5,2.6125,0,0.3,35.7,4
61,49,1.428571429,1.401785714,7.535714286,0.571428571,0.5,0.8925,0,0.3,10.35678571,28
61,50,1.5,4.245,26.1,0.25,0.5,0,0,0.3,27.15,2
61,52,3.5,2.835,12,0.75,0.5,2.18,0,0.3,15.73,2
61,54,1,3.9,15.5,0.5,0.5,2.52,0,0.3,19.32,1
61,61,1.341085271,0.984651163,12.16899225,0.379844961,0.406976744,0.965658915,0.150542636,0.276744186,14.37899225,129
61,62,1.107142857,1.315714286,8.25,0.553571429,0.5,0.25,0,0.3,9.853571429,28
61,63,0.5,4.3,15.75,0.5,0.5,0,0,0.3,17.05,2
61,65,1.888888889,3.016666667,13.11111111,0.5,0.5,0.34,0,0.3,14.75111111,9
61,66,1,3.415,14.25,0.5,0.5,0,0,0.3,15.55,2
61,68,2,7.9,26.5,3,0.5,0,0,0.3,30.3,1
61,69,1,16.92,50,0.5,0.5,0,6.12,0.3,59.92,1
61,71,1.25,2.38125,10.6875,0.625,0.5,1.3825,0,0.3,13.73875,8
61,72,1.076923077,2.204615385,11.15384615,0.615384615,0.5,0.446153846,0.470769231,0.3,13.48615385,13
61,74,1,0,37.2,0,0.5,0,0,0.3,38,1
61,75,1,11.68,39,0.5,0.5,18,0,0.3,60.8,1
61,76,1.166666667,4.445,17.875,0.541666667,0.5,0.355,0,0.3,19.73416667,12
61,77,0.8,2.724,11.7,0.5,0.5,0.472,0,0.3,13.862,5
61,80,3,3.864,15.6,0.5,0.5,1.884,0,0.3,18.784,5
61,82,2,7.48,24.5,0.5,0.5,5.16,0,0.3,32.91,1
61,85,2.285714286,2.291428571,10.35714286,0.5,0.5,1.142857143,0,0.3,13.07857143,7
61,86,1,16.755,52,0.5,0.5,0,0,0.3,53.3,2
61,87,1.2,5.972,20.7,0.4,0.5,0,0,0.3,22.4,5
61,89,2,3.709230769,14.53846154,0.5,0.5,1.262307692,0,0.3,17.25076923,13
61,90,1,2.95,22.1,1.5,0.5,1.1,0,0.3,25.5,2
61,91,1.25,5.4825,19.75,0.625,0.5,1.065,0,0.3,22.24,4
61,94,1,17.68,50.5,0.5,0.5,0,0,0.3,54.3,1
61,96,1,4.48,16.5,0.5,0.5,0,0,0.3,17.8,1
61,97,1.580645161,2.452258065,11.37096774,0.564516129,0.5,0.533548387,0,0.3,13.26903226,31
61,100,1,12.4,37.25,1.75,0.5,0,3.06,0.3,42.86,2
61,106,1.307692308,2.394615385,11.15384615,0.5,0.5,0,0,0.3,12.45384615,13
61,107,1.666666667,5.703333333,21.5,2.166666667,0.5,5.053333333,0,0.3,30.35333333,3
61,111,1,4.8,20,0.5,0.5,0,0,0.3,21.3,1
61,112,1,4.25,27.425,0.375,0.5,0.0025,0,0.3,28.6025,4
61,113,2,6.5,30,1,0.5,0,0,0.3,34.3,1
61,115,1,12.28,40,0.5,0.5,0,12.24,0.3,53.54,1
61,116,1,0,38.2,0,0.5,0,6.12,0.3,45.12,1
61,119,1,0,37.2,0,0.5,0,0,0.3,38,1
61,123,1,7.903333333,28.83333333,0.5,0.5,0,0,0.3,30.13333333,3
61,125,1,5.42,20,0.5,0.5,7.14,0,0.3,30.94,1
61,132,1.166666667,9.555,37.11666667,1.166666667,0.5,3.48,0,0.3,43.53833333,6
61,133,3,4.32,16.5,0.5,0.5,3.56,0,0.3,21.36,1
61,140,2,9.22,32,1,0.5,5.44,0,0.3,43.69,1
61,142,1.666666667,3.22,30.3,0.166666667,0.5,2.353333333,0,0.3,35.10333333,3
61,143,1,0,28.2,0,0.5,0,0,0.3,29,1
61,146,2.5,6.845,24.5,0.5,0.5,0,0,0.3,25.8,2
61,148,1.4,5.848,20.7,1.5,0.5,2.684,0,0.3,27.074,5
61,151,1,6.54,43.85,0.25,0.5,4.13,0,0.3,50.28,2
61,152,1,0,42.2,0,0.5,0,0,0.3,43,1
61,158,1,6.9,26,3.5,0.5,6.05,0,0.3,36.35,1
61,162,0.5,8.725,26.75,1.75,0.5,0,0,0.3,30.55,2
61,163,1,6.305,23.25,2,0.5,3.675,0,0.3,30.975,2
61,164,2,10.83,37,0.5,0.5,4.08,0,0.3,46.83,1
61,165,1.333333333,5.505,20.75,0.5,0.5,0,0,0.3,22.05,6
61,168,1,0,39.2,0,0.5,0,6.12,0.3,46.12,1
61,170,1.5,9.295,31.75,1.75,0.5,5.63,0,0.3,42.155,2
