PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
25,217,1,3.43,13.5,0.5,0.5,0,0,0.3,14.8,1
25,219,2.5,14.94,43.5,0.5,0.5,0,0,0.3,44.8,2
25,220,2,17.9,49,0.5,0.5,0,0,0.3,50.3,1
25,221,3,11.69,32,0.5,0.5,0,11.52,0.3,44.82,1
25,222,3,13.775,41.75,0.5,0.5,0,0,0.3,43.05,2
25,223,1.625,10.00875,29.125,0.5,0.5,5.2975,0,0.3,35.7225,8
25,224,2,5.053333333,18.66666667,0.5,0.5,2.906666667,0,0.3,22.87333333,3
25,225,1.486486486,3.462162162,14.28378378,0.506756757,0.5,1.404189189,0,0.3,17.02108108,74
25,226,2.333333333,7.078333333,22.75,0.5,0.5,2.435,0,0.3,26.81,6
25,227,1.7,4.101,15.275,0.5,0.5,2.0415,0,0.3,18.714,20
25,228,1.49382716,3.053703704,12.35802469,0.487654321,0.5,1.238518519,0,0.3,14.88419753,81
25,229,1.625,7.05,22.625,0.5,0.5,4.055,0,0.3,27.98,8
25,230,1.565217391,6.796086957,23.02173913,0.5,0.5,2.937826087,0,0.3,27.25956522,23
25,231,1.491525424,2.711864407,11,0.466101695,0.5,1.848983051,0,0.3,14.11508475,59
25,232,1.388888889,3.073333333,12.5,0.472222222,0.5,1.457222222,0,0.3,15.22944444,18
25,233,1.285714286,6.89952381,21.57142857,0.523809524,0.5,4.168095238,0,0.3,27.06333333,21
25,234,1.269230769,4.702307692,17.34615385,0.538461538,0.5,1.231538462,0,0.3,19.91615385,26
25,236,1.5,9.285,29.95,0.55,0.5,6.78,0,0.3,38.08,10
25,237,1,8.632,27.8,0.5,0.5,3.47,0,0.3,32.57,5
25,238,1.9375,9.995,34.40625,0.5,0.5,6.12125,0,0.3,41.8275,16
25,239,1.285714286,9.188571429,30.64285714,0.5,0.5,7.53,0,0.3,39.47285714,7
25,243,1,17.27,49,0.5,0.5,0,5.76,0.3,56.06,1
25,244,3.5,15.13,43,0.5,0.5,0.5,0,0.3,44.8,2
25,246,1.555555556,6.004444444,22.27777778,0.722222222,0.5,4.481111111,0.64,0.3,28.92111111,9
25,249,1.393939394,4.097878788,15.83333333,0.545454545,0.5,2.122424242,0,0.3,19.30121212,33
25,255,1.727272727,4.077727273,15.56818182,0.579545455,0.5,2.742727273,0,0.3,19.69045455,44
25,256,1.755102041,3.765102041,14.10204082,0.448979592,0.5,1.805714286,0,0.3,17.15673469,49
25,257,1.368421053,3.288947368,12.76315789,0.526315789,0.5,1.845526316,0,0.3,15.935,38
25,258,2.8,8.962,30.3,0.4,0.5,0.6,0,0.3,32.1,5
25,260,2,7.687272727,23.72727273,0.5,0.5,1.068181818,0,0.3,26.09545455,11
25,261,1.923076923,3.029230769,13.53846154,0.5,0.5,2.184615385,0,0.3,17.02307692,13
25,262,1.8,8.781,26.95,0.55,0.5,3.939,0,0.3,32.239,10
25,263,1.65,9.164,28,0.55,0.5,3.2085,0,0.3,32.5585,20
25,264,0.888888889,1.388888889,11.66666667,0.388888889,0.388888889,0.745555556,0,0.266666667,13.45666667,9
25,265,2.25,22.44,64.625,0.375,0.375,2.5,3.425,0.3,71.6,4
26,2,1,8.44,36,0.5,0.5,6.5,5.76,0.3,49.56,1
26,9,2,20.49,58,0.5,0.5,0,0,0.3,59.3,1
26,14,1,2.52,11,0.5,0.5,0,0,0.3,12.3,1
26,21,4,1.385,7.25,0.25,0.5,1.03,0,0.3,9.33,2
26,22,1,2.03,8.5,0.5,0.5,0,0,0.3,9.8,1
26,25,1,4.3,14.5,0.5,0.5,3.16,0,0.3,20.91,1
26,26,1.047619048,0.567142857,9.252857143,0.357142857,0.452380952,1.414285714,0,0.3,11.77666667,21
26,29,2,4.5,17.5,0.5,0.5,0,0,0.3,18.8,1
26,37,1,8.36,27.5,0.5,0.5,0,0,0.3,28.8,1
26,40,1,5.56,18,0.5,0.5,3.86,0,0.3,25.11,1
26,50,1,10.375,31.5,0.5,0.5,0,5.76,0.3,38.56,2
26,55,2,4.64,17.5,0.5,0.5,0,0,0.3,18.8,1
26,71,1,3.3,16,0.5,0.5,0,0,0.3,17.3,1
26,72,3,4.13,16.5,0.5,0.5,3.2,0,0.3,21,1
26,74,3.5,16.46,46.75,0.5,0.5,0,2.88,0.3,50.93,2
26,89,1.666666667,1.821666667,9.5,0.583333333,0.5,0.245,0,0.3,11.12833333,6
26,91,1,4.42,23.5,0.25,0.5,0,0,0.3,24.55,2
26,106,6,5.33,19,1,0.5,2.08,0,0.3,24.83,1
26,119,1,21.16,59,0.5,0.5,0,5.76,0.3,66.06,1
26,123,1,2,9.5,1,0.5,0,0,0.3,11.3,1
26,133,1.142857143,1.627142857,9.642857143,0.5,0.5,0,0,0.3,10.94285714,7
26,149,1,2.84,10.5,0.5,0.5,0,0,0.3,11.8,1
26,150,1,7.33,26,0.5,0.5,0,0,0.3,27.3,1
26,165,1,3.32,15.75,0.75,0.5,0,0,0.3,17.3,2
26,181,3.25,2.9975,13.125,0.625,0.5,0.615,0,0.3,15.165,4
26,188,2,2.05,9.5,0.5,0.5,0,0,0.3,10.8,1
26,221,1,9.8,31,0.5,0.5,0,11.52,0.3,43.82,1
26,227,1.1,1.323,6.95,0.5,0.5,0.11,0,0.3,8.36,10
26,232,2,8.2,27,0.5,0.5,4.25,0,0.3,32.55,1
26,256,1,8.02,25,0.5,0.5,0,0,0.3,26.3,1
26,265,5,18.13,52,4.5,0.5,15.76,5.76,0.3,78.82,1
27,230,1,27.28,76,0.5,0.5,17.04,7.92,0.3,102.26,1
28,10,3,3.09,10.5,0,0.5,0,0,0.3,11.3,1
28,13,1,21.6,52,0,0.5,0,5.76,0.3,58.56,1
28,24,1,13.55,52,0,0.5,10,5.76,0.3,68.56,1
28,28,1.285714286,1.801632653,10.68367347,0.479591837,0.469387755,1.681632653,0.352653061,0.3,13.96693878,49
28,41,1,12.28333333,52,0,0.5,11.71,5.76,0.3,70.27,3
28,42,1,12.78,52,0,0.5,0,5.76,0.3,58.56,1
28,45,1,12.62,52,0,0.5,5,0,0.3,57.8,1
28,48,1.333333333,12.36666667,52,0,0.5,6.57,5.76,0.3,65.13,3
28,50,3.333333333,13.16333333,52,1.5,0.5,10.67333333,3.84,0.3,68.81333333,3
28,56,1,4.45,13.75,0.5,0.5,0,0,0.3,15.05,2
28,63,6,5.34,17.5,0.5,0.5,0,0,0.3,18.8,1
28,74,1,10.98,52,0,0.5,11.71,5.76,0.3,70.27,1
28,79,1.5,12.81,52,0,0.5,4.25,0,0.3,57.05,2
28,82,1,6.82,21,0.5,0.5,0,0,0.3,22.3,1
28,83,1,7.975,30.25,0.5,0.5,2.325,0,0.3,33.875,2
28,87,2.333333333,15.41333333,49.66666667,0.166666667,0.5,9.37,0,0.3,60.00333333,3
28,90,1.5,13.45,55,0,0.5,11.73,2.88,0.3,70.41,2
28,93,1,0.67,75,0,0.5,15.16,0,0.3,90.96,1
28,95,1.5,2.25,9,0.25,0.5,1.125,0,0.3,11.175,2
28,98,1,1.2,6,0.5,0.5,0,0,0.3,7.3,1
28,107,2.666666667,13.98333333,41.33333333,0.333333333,0.5,0,5.76,0.3,48.22666667,3
28,113,2,12.71333333,52,0,0.5,11.42333333,3.84,0.3,68.06333333,3
28,114,2,13.3,52,0,0.5,11.71,5.76,0.3,70.27,1
28,116,2,13.98,52,0,0.5,9,5.76,0.3,67.56,1
28,121,3,3.78,12.75,0.5,0.5,0,0,0.3,14.05,2
28,125,1,13.62,52,0,0.5,10.56,0,0.3,63.36,1
28,129,4,6.06,18.5,0.5,0.5,0,0,0.3,19.8,1
28,130,2.2,1.262,6.4,0.5,0.5,0,0,0.3,7.7,5
28,131,1,1.33,6.75,0.5,0.5,0,0,0.3,8.05,2
28,132,1,6,52,0,0.5,11.71,5.76,0.3,70.27,1
28,134,1.333333333,1.033333333,4.666666667,0.333333333,0.333333333,0.586666667,0,0.3,6.87,3
28,135,1,1.503333333,7,0.5,0.5,0,0,0.3,8.3,3
28,137,2,11.12,36.125,0.375,0.5,3.66,5.76,0.3,46.72,4
28,138,1.5,7.66,22.5,0.5,0.5,0,0,0.3,23.8,2
28,140,1.6,12.752,45,0.2,0.5,5.402,3.456,0.3,54.858,5
28,141,1,15.1,52,0,0.5,11.7,5.76,0.3,70.26,1
28,142,2.75,14.275,52,1.125,0.5,6.3175,4.32,0.3,64.5625,4
28,143,1,14.115,55,0,0.5,5.28,0,0.3,61.08,2
28,148,1.333333333,12.32333333,52,1.5,0.5,10.86,0,0.3,65.16,3
28,151,2,14.28,52,0,0.5,0,5.76,0.3,58.56,1
28,160,1,4.7,15,0.5,0.5,0,0,0.3,16.3,1
28,161,1,11.32,52,0,0.5,0,5.76,0.3,58.56,1
28,162,3,11.3,52,0,0.5,11.135,2.88,0.3,66.815,2
28,163,1.25,9.375,56.5,0,0.5,6.925,4.32,0.225,68.47,4
28,164,1.5,11.62,52,0,0.5,10.855,5.76,0.3,69.415,2
28,166,1,14.4,40,0.5,0.5,0,5.76,0.3,47.06,1
28,170,2,11.52,52,0,0.5,11.71,5.76,0.3,70.27,1
28,179,1,9.8,28,0.5,0.5,0,0,0.3,29.3,1
28,186,1.5,11.9,52,2.25,0.5,5.85,5.76,0.3,66.66,2
28,191,1.5,5.95,39.25,0.25,0.5,2.775,0,0.3,43.075,2
28,196,1,8.1,36,0.5,0.5,0,0,0.3,37.3,1
28,197,2,1.32,6.75,0.5,0.5,0,0,0.3,8.05,2
28,198,1,7.37,39.5,0.5,0,5,0,0.3,45.3,1
28,215,1,3.5,16,0.5,0.5,2.6,0,0.3,19.9,1
28,216,5,6.07,19,0.5,0.5,0,0,0.3,20.3,1
28,219,1,3.81,14,0.5,0.5,0,0,0.3,15.3,1
28,226,1,7.64,24.25,0.5,0.5,0,0,0.3,25.55,2
28,228,1,19.3,51,0.5,0.5,0,0,0.3,52.3,1
28,229,3,12.955,52,0,0.5,2.5,5.76,0.3,61.06,2
28,230,2.5,12.755,52,0,0.5,7.475,2.88,0.3,63.155,4
28,231,0.666666667,14.51,52,0,0.5,12.31666667,0,0.3,65.11666667,3
28,233,2,11.45,52,0,0.5,0,5.76,0.3,58.56,2
28,234,1,14.84,52,0,0.5,11.71,5.76,0.3,70.27,1
28,236,5,19.73,52,4.5,0.5,12.61,5.76,0.3,75.67,1
28,237,1,15.19,52,0,0.5,11.71,5.76,0.3,70.27,1
28,238,3,15.34,52,0,0.5,8.24,5.705,0.3,66.745,4
28,239,1,14.81,52,0,0.5,10,5.76,0.3,68.56,1
28,244,2,15,41.5,0.5,0.5,0,5.76,0.3,48.56,1
28,246,1,12.71,52,4.5,0.5,0,5.76,0.3,63.06,1
28,249,1,12.95,52,0,0.5,10.1,2.88,0.3,65.78,2
28,252,1,7.26,21.5,0.5,0.5,0,0,0.3,22.8,1
28,263,1.25,13.4025,52,0,0.5,7.9175,5.76,0.3,66.4775,4
28,265,1.2,24.786,120.24,0,0.3,17.32,5.906,0.3,144.066,5
29,14,3.5,7.18,22.5,0.75,0.5,0,0,0.3,24.05,2
29,21,1,1.6,7,0.5,0.5,0,0,0.3,8.3,1
29,22,1,4.6,16,0.5,0.5,0,0,0.3,17.3,1
29,23,1,13.6,38.5,0.5,0.5,0,11.52,0.3,51.32,1
29,26,1,4.21,15.5,0.5,0.5,0,0,0.3,16.8,1
29,29,2.666666667,0.026666667,37.5,0.166666667,0.166666667,0,0,0.3,38.13333333,3
29,38,2,17.51,46.5,1,0.5,0,0,0.3,48.3,1
29,39,1,8.07,24.5,0.5,0.5,0,0,0.3,25.8,1
29,48,1,17.44,48.5,0.5,0.5,0,5.76,0.3,55.56,1
29,55,5,1.38,7.5,0.5,0.5,0,0,0.3,8.8,1
29,89,3.5,3.98,15.75,0.5,0.5,3.97,0,0.3,21.02,2
29,133,5,5.72,21,0.5,0.5,0,0,0.3,22.3,1
29,150,2,1.34,6.5,0.5,0.5,0,0,0.3,7.8,1
29,210,1,0.46,3.5,0.5,0.5,0,0,0.3,4.8,1
29,230,4,20.5,56.5,0.5,0.5,11.55,0,0.3,69.35,1
29,243,1,29.45,86,0.5,0.5,0,0,0.3,87.3,1
29,249,5,17.2,46.5,0.5,0.5,11.95,0,0.3,59.75,1
29,257,1,4.5,14,0,0.5,0,0,0.3,14.8,1
31,18,1,2.1,9,0.5,0.5,0,0,0.3,10.3,1
31,20,1,0.98,11.825,0.375,0.5,0.83,0,0.3,13.83,4
31,31,1,0,50,0,0.5,0,0,0.3,50.8,1
31,32,2,0.15,50,0,0.5,0,0,0.3,50.8,1
31,74,1,7.665,22.5,0.5,0.5,1,2.88,0.3,27.68,2
31,94,1,1,8.5,0,0.5,0,0,0.3,9.3,1
31,127,3,5.46,19.5,0.5,0.5,0,0,0.3,20.8,1
31,169,1,2.3,10.5,0.5,0.5,0,0,0.3,11.8,1
31,174,1,9.86,28.5,0.5,0.5,0,0,0.3,29.8,1
31,185,1,1.66,6.75,0.5,0.5,0,0,0.3,8.05,2
31,247,1,9.7,30.5,0.5,0.5,0,0,0.3,31.8,1
32,3,1,0.6,5,0.5,0.5,0,0,0.3,6.3,1
32,32,1,0.546666667,14.13333333,0.166666667,0.25,1.358333333,0,0.3,16.20833333,6
32,51,1,5.5,19,1,0.5,3.12,0,0.3,23.92,1
32,69,1,6.9,22.5,0.5,0.5,4.76,0,0.3,28.56,1
32,74,1,8.71,27,0.5,0.5,0,0,0.3,28.3,1
32,75,1,9.7,28.5,0.5,0.5,0,0,0.3,29.8,1
32,82,1,12.9,38,0.5,0.5,0,5.76,0.3,45.06,1
32,146,1,10.06,31.5,0.5,0.5,0,5.76,0.3,38.56,1
32,159,1,6.605,21.25,0.5,0.5,0,0,0.3,22.55,2
32,185,1,0.95,5,0.5,0.5,0,0,0.3,6.3,1
32,220,1,3.12,13.5,1,0.5,0,0,0.3,15.3,1
32,233,5,12.28,35,0.5,0.5,7.26,0,0.3,45.51,1
32,237,2.5,10.8375,33,0.5,0.5,0,2.88,0.3,37.18,4
32,238,1,11.2,39.5,1,0.5,6.19,0,0.3,47.49,1
32,254,2,1.15,6.5,1,0.5,0,0,0.3,8.3,1
33,1,1,15.1,60,0.5,0,14.25,10.5,0.3,85.55,1
33,4,1.117647059,4.570588235,16.02941176,0.558823529,0.5,2.322352941,0,0.3,19.71058824,17
33,6,5,10.14,29.5,0.5,0.5,0,11.52,0.3,42.32,1
33,7,1.333333333,9.773333333,29.83333333,0.5,0.5,3.83,0,0.3,34.96333333,6
33,9,1,14.1,40,0.5,0.5,0,0,0.3,41.3,1
33,13,1.48,3.2764,13.32,0.58,0.5,1.8812,0,0.3,16.5812,25
33,14,1.586956522,6.876521739,21.34782609,0.543478261,0.5,2.599565217,0,0.3,25.29086957,46
33,17,1.432432432,3.325135135,13.85135135,0.554054054,0.5,1.399189189,0,0.3,16.60459459,37
33,22,2.333333333,7.89,24.16666667,0.5,0.5,3.4,0,0.3,28.86666667,3
33,24,1,10.14,32.5,0.5,0.5,1.5,0,0.3,35.3,2
33,25,1.673333333,0.973533333,5.983333333,0.54,0.493333333,0.939333333,0,0.296,8.265,150
33,26,1,6.213333333,19.66666667,0.5,0.5,2.86,0,0.3,23.82666667,3
33,28,1.5,13.275,39.25,0.5,0.5,0,0,0.3,40.55,2
33,33,1.536764706,0.775698529,7.348382353,0.494485294,0.470588235,1.647536765,0,0.297794118,10.28029412,272
33,34,1.8,1.736,8.3,0.5,0.5,1.48,0,0.3,11.08,5
33,35,1.4,5.35,20.5,0.7,0.5,0,0,0.3,22,5
33,36,1,5.226,19.15,0.45,0.5,2.832,0,0.3,23.232,10
33,37,1.391304348,5.006521739,19.56521739,0.47826087,0.5,3.33,0,0.3,24.5126087,23
33,40,1.522580645,1.246451613,6.296774194,0.538709677,0.5,0.97916129,0,0.3,8.614645161,155
33,41,1.8,11.108,35.5,0.5,0.5,2.772,0,0.3,39.572,5
33,42,1,11.512,33,0.5,0.5,6.514,1.152,0.3,41.966,5
33,43,1,9.3125,29,0.75,0.5,6.025,0,0.3,36.575,4
33,45,2,2.473636364,11.40909091,0.454545455,0.5,2.000909091,0,0.3,14.66454545,11
33,48,1.55,6.934,25.425,0.425,0.5,2.811,0,0.3,29.461,20
33,49,1.441558442,2.147662338,10.12987013,0.493506494,0.5,1.49961039,0,0.3,12.94831169,77
33,50,1.8,6.712,23.15,0.45,0.5,3.554,0,0.3,27.954,10
33,52,1.485714286,0.830190476,5.152380952,0.60952381,0.5,0.872666667,0,0.3,7.434571429,105
33,54,1.43373494,0.924457831,5.5,0.554216867,0.5,1.065060241,0,0.3,7.919277108,83
33,55,1.5,11.695,39.5,0.5,0.5,2,0,0.3,42.8,2
33,56,1.4,9.788,28.6,0.5,0.5,0,0,0.3,29.9,5
33,61,1.557377049,3.301639344,14.36885246,0.540983607,0.5,1.656229508,0,0.3,17.36606557,61
33,62,1.470588235,3.620588235,15.23529412,0.529411765,0.5,2.397058824,0,0.3,18.96176471,17
33,63,1,7.07,25.66666667,0.833333333,0.5,0,0,0.3,27.3,3
33,65,1.75308642,0.84,5.820987654,0.512345679,0.5,0.816049383,0,0.3,7.949382716,81
33,66,1.449438202,0.998988764,6.050561798,0.573033708,0.5,1.008539326,0,0.3,8.454044944,89
33,67,1.25,6.9775,21.25,0.5,0.5,1.1375,0,0.3,23.6875,4
33,68,1.95,4.974,19.525,0.5,0.5,2.695,0,0.3,23.52,20
33,70,1,12.42,35,0.5,0.5,10.89,0,0.3,47.19,1
33,71,3.5,5.815,21.125,0.5,0.5,1.24,0,0.3,23.665,4
33,72,1,6.05,22,0.75,0.5,2.925,0,0.3,26.475,2
33,73,1,14.2,43.5,0.5,0.5,7,0,0.3,51.8,1
33,74,1.75,10.37,31.5,0.375,0.5,1.5875,0,0.3,34.2625,4
33,75,2,9.918,29.3,0.5,0.5,5.228,0,0.3,35.828,5
33,76,1,7.1,25.75,0.5,0.5,5.225,0,0.3,32.275,2
33,79,1.263888889,3.847361111,14.875,0.5,0.5,2.028888889,0,0.3,18.25805556,72
33,80,1.794117647,4.087058824,14.23529412,0.5,0.5,1.874411765,0,0.3,17.40970588,34
33,82,1,7.98,23.875,0.5,0.5,0,0,0.3,25.175,4
33,83,5,7.39,22,0.5,0.5,0,0,0.3,23.3,1
33,85,1.666666667,5.075,20.58333333,0.5,0.5,1.193333333,0,0.3,23.07666667,6
33,87,1.583333333,2.557083333,10.875,0.5,0.5,2.261666667,0,0.3,14.43666667,24
33,88,1.875,2.935,11.9375,0.6875,0.5,2.3725,0,0.3,15.7975,8
33,89,1.387096774,5.422580645,19.69354839,0.516129032,0.5,2.53483871,0,0.3,23.54451613,31
33,90,1.6875,4.875,17.96875,0.5,0.5,3.05625,0,0.3,22.325,16
33,91,1.2,7.456,26.5,0.6,0.5,0,0,0.3,27.9,5
33,92,1,12.86,36.5,0.5,0.5,0,0,0.3,37.8,1
33,95,1.909090909,10.00636364,29.36363636,0.545454545,0.5,5.417272727,0,0.3,36.12636364,11
33,97,1.475409836,1.462540984,8.12704918,0.524590164,0.5,1.208770492,0,0.3,10.67639344,122
33,100,1.75,5.805,21.1875,0.4375,0.5,1.89625,0,0.3,24.32125,8
33,101,1,19.4,60.5,0.5,0.5,0,0,0.3,61.8,1
33,106,1.85106383,2.047234043,9.414893617,0.595744681,0.5,1.634255319,0,0.3,12.44489362,47
33,107,1.846153846,5.084615385,18.5,0.557692308,0.5,2.561538462,0,0.3,22.41923077,26
33,111,1.333333333,2.933333333,11,0.666666667,0.5,0.886666667,0,0.3,13.35333333,3
33,112,1.375,4.509166667,15.375,0.541666667,0.5,2.97875,0,0.3,19.69541667,24
33,113,1.392857143,4.120714286,16.10714286,0.571428571,0.5,2.366785714,0,0.3,19.84535714,28
33,114,1.62962963,3.398888889,13.92592593,0.555555556,0.5,2.542222222,0,0.3,17.8237037,27
33,116,5,13.37,39,0.5,0.5,0,0,0.3,40.3,1
33,117,2,25.7,70.5,0.5,0.5,0,2.16,0.3,73.96,2
33,123,3,7.92,24.5,0.5,0.5,0,0,0.3,25.8,1
33,125,1.857142857,3.411428571,14.21428571,0.428571429,0.5,2.452857143,0,0.3,17.89571429,7
33,129,2,7.885,24.125,0.5,0.5,0,0,0.3,25.425,4
33,132,1.64,17.9608,49.58,0.66,0.5,7.7628,0,0.3,58.8028,25
33,133,1.5,4.698,15.55,0.5,0.5,0.173,0,0.3,17.218,10
33,137,1.769230769,6.212307692,20.38461538,0.576923077,0.5,2.857692308,0,0.3,24.76923077,13
33,138,1.833333333,10.80722222,30.63888889,0.472222222,0.5,5.457222222,0,0.3,37.47666667,18
33,140,1.466666667,7.587333333,24.03333333,0.5,0.5,4.696,0,0.3,30.02933333,15
33,141,1.526315789,7.867894737,25.07894737,0.5,0.5,3.383684211,0,0.3,29.76263158,19
33,142,1.7,8.537,28.35,0.45,0.5,6.31,0.576,0.3,36.486,10
33,143,2.5,7.5825,27.6875,0.4375,0.5,3.15875,0,0.3,32.08375,8
33,144,2.15,2.996,12.225,0.575,0.5,1.65,0,0.3,15.25,20
33,145,1.333333333,6.588333333,21.41666667,0.416666667,0.5,3.74,0,0.3,26.69833333,6
33,146,1.428571429,6.734285714,23,0.5,0.5,0,0,0.3,24.3,7
33,148,1.604651163,2.852790698,11.41860465,0.534883721,0.5,1.638837209,0,0.3,14.39232558,43
33,149,1,9.14,31,0,0.5,6.36,0,0.3,38.16,1
33,151,1.6,10.338,32.4,0.5,0.5,7.01,0,0.3,40.71,5
33,155,1,7.84,30.5,1,0.5,0,0,0.3,32.3,1
33,158,1.28,4.416,17.28,0.48,0.5,2.4668,0,0.3,21.1048,25
33,160,1.333333333,9.243333333,27.33333333,0.5,0.5,0,0,0.3,28.63333333,3
33,161,1.416666667,6.815416667,22,0.5,0.5,3.240416667,0.24,0.3,26.78041667,24
33,162,2.153846154,6.959230769,21.94230769,0.461538462,0.5,3.911153846,0,0.3,27.115,26
33,163,2.111111111,7.692222222,25.94444444,0.5,0.5,2.253333333,0,0.3,29.49777778,9
33,164,2.277777778,5.862777778,20.80555556,0.5,0.5,3,0,0.3,25.10555556,18
33,166,1,10.8,34.25,0.5,0.5,7.1,0,0.3,42.65,2
33,168,1,11.64,35,0.5,0.5,0,0,0.3,36.3,1
33,170,1.428571429,6.330357143,21.08928571,0.589285714,0.5,2.971428571,0,0.3,25.45,28
33,173,1,10.21,30,0.5,0.5,5,0,0.3,36.3,1
33,177,1.75,4.6675,16.875,0.5,0.5,1.4375,0,0.3,19.6125,4
33,178,1.428571429,7.1,25.28571429,0.5,0.428571429,0.61,0,0.3,27.12428571,7
33,179,1,8.95,28,0.5,0.5,5.86,0,0.3,35.16,1
33,181,1.530516432,2.350140845,10.66197183,0.523474178,0.5,1.648685446,0,0.3,13.66159624,213
33,182,1,15.8,44.5,0.5,0.5,11.45,0,0.3,57.25,1
33,186,2,5.701923077,21.23076923,0.461538462,0.5,3.955,0,0.3,26.44730769,26
33,187,1,14.9,40.5,0.5,0.5,0,11.52,0.3,53.32,1
33,188,1.571428571,4.262142857,16.39285714,0.517857143,0.5,1.898571429,0,0.3,19.60928571,28
33,189,1.622641509,2.191320755,10.88679245,0.5,0.5,2.044716981,0,0.3,14.30509434,53
33,190,1.25,3.38625,14.875,0.75,0.5,2.06,0,0.3,18.485,8
33,195,1.634146341,1.84195122,8.146341463,0.518292683,0.5,1.355,0.070243902,0.3,10.88987805,82
33,196,1.5,9.05,27.25,0.5,0.5,0,0,0.3,28.55,2
33,198,1.363636364,7.022727273,23.54545455,0.5,0.5,2.276363636,0,0.3,27.29909091,11
33,202,1,9.003333333,28.66666667,0.5,0.5,2,0,0.3,31.96666667,3
33,204,1,21.4,56.5,0.5,0.5,0,11.52,0.3,69.32,1
33,209,1.75,2.168333333,9.125,0.541666667,0.5,1.539166667,0,0.3,12.00583333,12
33,210,1.333333333,14.15333333,40.5,0.333333333,0.5,7.166666667,0,0.3,48.8,3
33,211,1.833333333,3.003888889,13.19444444,0.527777778,0.5,1.248888889,0,0.3,15.87944444,18
33,213,1,21.13,61.5,1,0.5,0,5.76,0.3,69.06,1
33,217,1.333333333,2.363333333,10.83333333,0.666666667,0.5,1.58,0,0.3,13.88,3
33,223,1.166666667,10.61833333,30.83333333,0.5,0.5,5.909166667,0,0.3,38.0425,12
33,224,1.142857143,5.324285714,18.42857143,0.357142857,0.5,2.86,0,0.3,22.44571429,7
33,225,1.6,4.196,16.75,0.516666667,0.5,2.011,0,0.3,20.07766667,30
33,226,1.166666667,6.4225,21.04166667,0.5,0.5,0.670833333,0,0.3,23.0125,12
33,227,2.545454545,5.184545455,16.86363636,0.5,0.5,1.188181818,0,0.3,19.35181818,11
33,228,1.4,3.914,14.6,0.55,0.5,2.272333333,0,0.3,18.22233333,30
33,229,1.722222222,6.971666667,22.44444444,0.444444444,0.5,3.196666667,0,0.3,26.88555556,18
33,230,1.304347826,6.148478261,20.48913043,0.489130435,0.5,2.406086957,0,0.3,24.22673913,46
33,231,1.616438356,2.662876712,13.23972603,0.45890411,0.5,2.223972603,0,0.3,16.74931507,73
33,232,1.214285714,3.402142857,13.32142857,0.535714286,0.5,1.547142857,0,0.3,16.20428571,14
33,233,1.6,6.519333333,20.13333333,0.533333333,0.5,1.983333333,0,0.3,23.45,15
33,234,1.875,5.03,18.54166667,0.4375,0.5,3.092916667,0,0.3,22.87208333,24
33,236,1.769230769,8.957692308,27.34615385,0.5,0.5,3.840769231,0,0.3,32.48692308,13
33,237,1.857142857,7.700714286,25,0.5,0.5,4.276428571,0,0.3,30.57642857,14
33,238,1.6,9.971,31.5,0.45,0.5,5.343,0,0.3,38.288,10
33,239,1.111111111,8.677777778,31.5,0.333333333,0.5,4.502222222,0,0.3,37.13555556,9
33,243,1,15.07666667,47.16666667,0.5,0.5,9.69,0,0.3,58.15666667,3
33,244,2,13.74857143,42.21428571,0.5,0.5,9.148571429,0,0.3,52.66285714,7
33,246,1.071428571,5.45,20.67857143,0.535714286,0.5,3.193571429,0,0.3,25.20785714,14
33,249,1.666666667,3.908181818,15.40909091,0.53030303,0.5,2.187272727,0,0.3,18.98575758,33
33,251,1,13.14,36.5,0.5,0.5,14.8,11.52,0.3,64.12,1
33,254,1,21,56.5,0.5,0.5,0,0,0.3,57.8,1
33,255,1.659574468,4.112340426,15.31914894,0.489361702,0.5,1.972340426,0,0.3,18.62234043,47
33,256,1.448979592,3.550816327,13.48979592,0.489795918,0.5,2.02,0,0.3,16.79959184,49
33,257,1.652173913,4.219130435,15.91304348,0.52173913,0.5,2.527826087,0,0.3,19.7626087,23
33,258,1,12,33.5,0.5,0.5,3,0,0.3,37.8,1
33,259,1,21.49,59,0.5,0.5,0,5.76,0.3,66.06,1
33,260,1.5,6.785,20.875,0.5,0.5,0.5,0,0.3,22.675,4
33,261,2.0625,3.128125,13.1875,0.46875,0.5,1.235625,0,0.3,15.691875,16
33,262,1.909090909,8.742727273,27.18181818,0.636363636,0.5,4.980909091,0,0.3,33.59909091,11
33,263,1.153846154,8.812307692,26.57692308,0.538461538,0.5,4.120769231,0,0.3,32.03615385,13
33,264,1,1.3,7.416666667,0.416666667,0.5,1.05,0,0.3,9.683333333,6
33,265,1.5,30.35,142.25,0.25,0.25,45,11.01,0.3,199.06,2
34,17,1.666666667,2.086666667,11.16666667,0.666666667,0.5,1.663333333,0,0.3,14.94666667,3
34,25,1,1.5,8.166666667,0.5,0.5,1.123333333,0,0.3,10.59,3
34,34,2.333333333,2.373333333,13.5,0.25,0.416666667,2.55,0,0.3,17.01666667,6
34,37,1,1.73,8,0.5,0.5,1.86,0,0.3,11.16,1
34,45,1,5.42,23.5,0,0.5,4.86,0,0.3,29.16,1
