PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
88,164,1.5,5.030241935,18.09282258,1.524193548,0.495967742,2.574274194,0,0.3,24.47919355,124
88,165,1,8.32,28,1.928571429,0.5,2.588571429,5.245714286,0.3,39.63428571,7
88,166,2.052631579,9.072631579,29.86842105,1.605263158,0.5,5.596842105,0,0.3,39.31789474,19
88,167,1,12.245,35.75,1.75,0.5,4.125,0,0.3,43.675,2
88,168,2.1,10.55,31.15,1.15,0.5,3.667,0,0.3,38.767,10
88,170,1.597701149,5.144559387,17.39463602,1.342911877,0.5,3.179655172,0,0.3,24.47965517,261
88,171,2,16.845,48,0.5,0.5,6.53,0,0.3,58.33,2
88,172,3,16.43,60.5,0.25,0.5,5,9.18,0.3,78.23,2
88,173,1,11.17666667,36,0.5,0.5,4.06,2.04,0.3,45.9,3
88,175,1,17.3,47.5,3,0.5,11.45,6.12,0.3,68.87,1
88,177,0.666666667,8.186666667,29.5,1.333333333,0.5,0,0,0.3,31.63333333,3
88,178,1.7,8.098,25.85,2,0.5,5.152,6.12,0.3,41.172,10
88,179,1.5,10.84222222,32.33333333,1.777777778,0.5,5.931111111,1.02,0.3,43.11222222,18
88,181,1.450980392,4.805931373,17.70343137,1.325980392,0.5,3.984166667,1.86,0.3,27.44514706,204
88,182,1,16.1,47.75,2,0.5,0,0,0.3,50.55,2
88,185,1,19.82,59,0.5,0.5,0,0,0.3,62.8,1
88,186,1.65248227,4.434822695,17.10992908,1.375886525,0.5,2.660425532,0,0.3,23.6129078,141
88,187,1,17.4,47,3,0.5,0,18.36,0.3,69.16,1
88,188,1.5,6.247666667,23.05,1.683333333,0.5,4.822666667,0.204,0.3,31.89333333,30
88,189,1.592105263,4.696184211,18.09210526,1.460526316,0.5,4.212105263,0,0.3,26.16934211,76
88,190,1,5.7725,20.25,1.75,0.5,4.44,1.53,0.3,30.02,4
88,193,2,8.585,27,1,0.5,1.093333333,0,0.3,31.97666667,6
88,194,1,13.12,37,0.5,0.5,9.38,6.12,0.3,56.3,1
88,195,1.142857143,4.577142857,15.82142857,0.785714286,0.5,2.15,3.497142857,0.3,25.19714286,14
88,196,1.714285714,11.45,34.71428571,0.571428571,0.5,4.771428571,1.748571429,0.3,45.10571429,7
88,198,1,9.145384615,29.42307692,1.269230769,0.5,1.705384615,0,0.3,34.92846154,13
88,200,2.333333333,16.65333333,48.5,1.333333333,0.5,7.973333333,1.866666667,0.3,62.14,3
88,201,2,10.595,63.725,0.875,0.5,2.5375,5.35,0.3,73.9125,4
88,202,2.375,9.10375,27.8125,1.125,0.5,5.92625,0,0.3,37.53875,8
88,203,1,21.9,63,3.5,0.5,5,0,0.3,72.3,1
88,204,3,23.2,64.5,3,0.5,20,18.36,0.3,106.66,1
88,206,1.5,15.17333333,43.16666667,2.25,0.5,7.508333333,14.28,0.3,68.83833333,6
88,208,1.111111111,17.41111111,48.94444444,1.055555556,0.5,9.037777778,0,0.3,61.78222222,9
88,209,1.637931034,0.817931034,5.633735632,1.482758621,0.488505747,1.239712644,0,0.293103448,10.64643678,174
88,210,1.5,15.0575,42.5,1.125,0.5,10.36,4.59,0.3,61.25,4
88,211,1.640350877,2.047894737,9.934210526,1.412280702,0.5,1.928947368,0,0.3,15.7495614,114
88,212,1,13.78,39,0.5,0.5,0,0,0.3,42.8,1
88,213,1.333333333,14.37666667,40,1.333333333,0.5,1.333333333,0,0.3,45.13333333,3
88,214,2,13.95,43.5,0.5,0.5,13.13,18.36,0.3,78.79,1
88,215,1,0,60.2,0,0.5,0,0,0.3,61,1
88,216,3,16.84,52,4.5,0.5,19.78,6.12,0.3,85.7,1
88,217,1,5.352,13.7,1.3,0.3,1.984,0,0.18,17.964,5
88,219,1.333333333,27.59666667,73.08666667,0.666666667,0.5,0,6.12,0.3,82.34,3
88,220,1.4,15.3164,43.66,1.58,0.5,7.5236,1.5536,0.3,56.6172,25
88,221,1.333333333,13.73333333,38.33333333,1.5,0.5,5.603333333,14.28,0.3,62.18333333,3
88,223,1.625,11.4909375,34.46875,1.578125,0.5,3.3875,0.3825,0.3,42.10125,32
88,224,1.493670886,4.035189873,14.08227848,1.481012658,0.5,2.427088608,0,0.3,20.4043038,79
88,225,1.9375,6.293125,23.09375,1.0625,0.5,3.55375,0,0.3,30.54125,16
88,226,1.538461538,9.024615385,27.96153846,1.346153846,0.5,5.189230769,0,0.3,37.02769231,13
88,227,1.333333333,6.868333333,22.45833333,1.958333333,0.5,0.778333333,3.0225,0.3,30.05916667,12
88,228,1.454545455,5.862954545,20.03409091,1.102272727,0.5,3.200681818,3.190909091,0.3,30.25977273,44
88,229,1.548611111,5.697361111,18.23263889,1.534722222,0.5,3.438680556,0,0.3,25.54736111,144
88,230,1.816455696,5.789683544,21.01265823,1.319620253,0.496835443,2.406265823,0,0.3,27.26006329,158
88,231,1.636604775,1.43928382,7.661803714,1.427055703,0.5,1.595092838,0,0.3,13.14177719,377
88,232,1.440993789,2.259440994,9.555900621,1.201863354,0.5,1.54757764,0,0.3,14.9531677,161
88,233,1.605633803,5.268380282,16.8943662,1.366197183,0.5,3.116408451,0,0.3,23.88471831,142
88,234,1.598684211,3.967763158,15.57565789,1.371710526,0.5,2.915526316,0,0.3,22.37342105,152
88,235,1,14.04,38.25,0.5,0.5,0,0,0.3,42.05,2
88,236,1.554545455,7.804818182,24.2,1.581818182,0.5,4.560454545,0,0.3,32.64227273,110
88,237,1.5625,6.9303125,21.9921875,1.515625,0.5,3.568125,0,0.3,29.4775,64
88,238,1.565217391,7.807065217,26.30434783,1.39673913,0.5,4.547173913,0,0.3,34.70586957,92
88,239,1.533333333,7.295904762,25.16190476,1.533333333,0.5,5.525619048,0,0.3,34.56847619,105
88,243,1.269230769,13.46846154,38.46153846,1.288461538,0.5,4.358076923,0,0.3,46.63884615,26
88,244,1.538461538,12.59192308,36.36538462,1.730769231,0.5,8.285769231,0,0.3,48.52807692,26
88,245,3,14.49,40.25,0.75,0.5,0,18.36,0.3,61.41,2
88,246,1.627586207,4.15937931,15.88965517,1.624137931,0.5,2.807724138,0,0.3,22.58703448,145
88,247,1,11.875,34.5,0.75,0.5,0,0,0.3,36.05,2
88,248,1.25,14.1125,39.25,1.625,0.5,5.5025,1.53,0.3,49.9575,4
88,249,1.5,2.783018868,12.05424528,1.426886792,0.497641509,2.509433962,0,0.3,18.4365566,212
88,250,1.25,15.22,42.625,1.125,0.5,0,0,0.3,45.8,4
88,251,1.333333333,15.01,41.5,0.666666667,0.5,12.35666667,16.32,0.3,74.14333333,3
88,252,1,19.5,52.5,3,0.5,6,6.12,0.3,68.42,1
88,255,1.381578947,5.137894737,19.00657895,1.467105263,0.5,3.694078947,0,0.3,26.60526316,76
88,256,1.666666667,4.596875,18.21875,1.260416667,0.5,3.360625,0,0.3,25.410625,48
88,257,1.58974359,5.952307692,19.38461538,1.474358974,0.5,4.765897436,3.452307692,0.3,31.47974359,39
88,258,1,14.6,44.5,3,0.5,16.3,6.12,0.3,70.72,1
88,259,3,18.96,52.75,0.75,0.5,0.6,0,0.3,56.15,2
88,260,1.434782609,9.3,29.17391304,1.934782609,0.5,1.227826087,0,0.3,34.22347826,23
88,261,1.7,0.798173913,6.039130435,1.419565217,0.493478261,1.082608696,0.026608696,0.297391304,10.93486957,230
88,262,1.668831169,7.487077922,23.27922078,1.470779221,0.5,4.090194805,0,0.3,31.26357143,154
88,263,1.552631579,7.588052632,23.22368421,1.444736842,0.5,4.499157895,0.005263158,0.3,31.57810526,190
88,264,1.545454545,0.728484848,22.21212121,1.303030303,0.378787879,2.014848485,0.324242424,0.254545455,26.79060606,33
88,265,1.4375,13.11875,59.15625,0.578125,0.3125,10.6659375,5.44125,0.3,77.9384375,32
89,4,1,10.1,30.5,0.5,0.5,0,0,0.3,31.8,1
89,5,1,20.94,58.5,0.5,0.5,14.56,13,0.3,87.36,1
89,10,1,15.465,44.5,0.5,0.5,0,0,0.3,45.8,2
89,14,1,9.43,29.83333333,0.5,0.5,0,0,0.3,31.13333333,3
89,21,3,4.71,17.66666667,0.5,0.5,1.253333333,0,0.3,20.22,3
89,22,1,2.83,12,0.5,0.5,0,0,0.3,13.3,1
89,24,1,12.51,39,0.5,0.5,3,0,0.3,45.8,1
89,25,3,4.656666667,18.33333333,0.333333333,0.5,1.526666667,0,0.3,20.99333333,3
89,26,1,3.686666667,17.5,0.333333333,0.5,0,0,0.3,18.63333333,3
89,33,2,5.05,20,0.5,0.5,0,0,0.3,21.3,1
89,35,1.166666667,4.093333333,17.33333333,0.666666667,0.5,0,0,0.3,18.8,6
89,36,1,5.1,19,0.5,0.5,0,0,0.3,20.3,1
89,37,1,5,18.5,0.5,0.5,0,0,0.3,19.8,1
89,38,1,19.4,56.5,0.5,0.5,0,0,0.3,57.8,1
89,39,0.5,3.95,19.25,0.25,0.5,0,0,0.3,20.3,2
89,40,1,4.203333333,15,0.5,0.5,3.57,0,0.3,19.87,3
89,42,1,16.685,50.75,1.75,0.5,0,0,0.3,53.3,2
89,48,2,9.35,28,0.5,0.5,7.58,6.12,0.3,45.5,1
89,49,1.333333333,4.948333333,18.5,0.5,0.5,0.541666667,0.466666667,0.3,20.80833333,6
89,51,1,25.5,74.5,3,0.5,0,0,0.3,78.3,1
89,55,1,7.4,25.5,0.5,0.5,0,0,0.3,26.8,1
89,56,1.5,15.3,45,0.5,0.5,0,0,0.3,46.3,2
89,61,1,2.662,11.1,0.5,0.5,0.394,0,0.3,12.794,5
89,62,1.4,2.42,10.7,0.5,0.5,0.994,0,0.3,13.774,5
89,65,2.25,5.185,19.125,0.5,0.5,1.785,0,0.3,22.6975,4
89,66,1,6.94,22,0.5,0.5,2.33,0,0.3,27.58,1
89,67,0.8,3.444,13.5,0.5,0.5,0,0,0.3,14.8,5
89,68,2,9.5,31.5,0.5,0.5,0,10.5,0.3,43.3,1
89,70,1,16.9,47,0.5,0.5,0,0,0.3,48.3,1
89,71,1,1.845,9,0.5,0.5,0.835,0,0.3,11.135,6
89,72,1.083333333,2.499166667,11.5,0.583333333,0.5,0.42,0,0.3,13.30333333,12
89,74,1,16.8925,49.6775,0.25,0.5,0,3.06,0.3,53.7875,4
89,75,1,14.6,42.5,0.5,0.5,0,0,0.3,43.8,1
89,76,1.333333333,5.606666667,20.08,0.166666667,0.333333333,0,0,0.3,20.88,3
89,77,1,4.1,16,1,0.5,0,0,0.3,17.8,1
89,79,1,8.295,28.5,2,0.5,3.85,3.06,0.3,38.21,2
89,80,5,6.25,24.5,0.5,0.5,5.16,0,0.3,30.96,1
89,85,1.909090909,1.064545455,6.090909091,0.545454545,0.5,0.090909091,0,0.3,7.527272727,11
89,86,0,16.4,51,0.5,0.5,0,0,0.3,52.3,1
89,87,3,7.1,24,3,0.5,6.75,6.12,0.3,40.67,1
89,89,1.494252874,1.627241379,11.15770115,0.385057471,0.396551724,1.026781609,0,0.265517241,13.67241379,87
89,91,1.2,1.927333333,9.666666667,0.566666667,0.5,0.284,0,0.3,11.44733333,15
89,97,1,4.07,25,1,0.5,0,0,0.3,26.8,1
89,100,1,11.19666667,35.83333333,0.5,0.5,0,6.12,0.3,43.25333333,3
89,106,1,3.13,11,0.5,0.5,2.46,0,0.3,14.76,1
89,107,1,11.025,32.125,0.5,0.5,0,0,0.3,33.425,4
89,108,1,5.49,20,0.5,0.5,0,0,0.3,21.3,1
89,113,2,11.22,34.5,0.5,0.5,7.66,0,0.3,45.96,1
89,114,1,7.83,26,0.5,0.5,5.39,6.12,0.3,43.26,1
89,117,1,14.85,53,0,0,0,2.29,0.3,55.59,1
89,123,1,3.89,16.5,0.5,0.5,0,0,0.3,17.8,1
89,125,1,9.64,38,0.5,0.5,0,0,0.3,39.3,1
89,129,1,12.15,32.15,0,0.5,0,0,0.3,32.95,1
89,132,1.4,15.878,49,0.5,0.5,0,0,0.3,50.3,5
89,133,2,0.9675,5.75,0.583333333,0.5,0.521666667,0,0.3,7.655,12
89,134,3.5,15.47,47,0.5,0.5,0,0,0.3,48.3,2
89,135,2,20.11,56.5,1,0.5,0,0,0.3,58.3,1
89,137,1,11.2,32.5,0.5,0.5,0,0,0.3,33.8,1
89,140,1,13.68,38.5,0.5,0.5,8.46,0,0.3,50.76,1
89,141,1,12.32,42,0.5,0.5,3.8,0,0.3,49.6,1
89,144,1,7.74,23.5,0.5,0.5,8.19,0,0.3,35.49,1
89,148,1,7.88,23,0.5,0.5,8.04,0,0.3,34.84,1
89,149,1,2.2,10,0.5,0.5,0,0,0.3,11.3,1
89,151,1,14.895,39.27,0,0.5,0,6.12,0.3,46.19,2
89,155,4,3.895,15.5,0.5,0.5,0,0,0.3,16.8,2
89,158,2,8.7,27.5,3,0.5,6.25,0,0.3,37.55,1
89,163,1,11.23,35.25,0.5,0.5,0,6.12,0.3,42.67,2
89,165,1.5,1.77,8.8125,0.5,0.5,0,0,0.3,10.1125,8
89,167,2,19.94,48.88,0,0,0,6.12,0.3,55.3,1
89,168,1,18.01,52.5,0.5,0.5,0,0,0.3,53.8,1
89,177,3,3.735,15.75,0.5,0.5,0,0,0.3,17.05,2
89,181,1.125,2.71125,10.9375,0.5,0.5,0.415,0,0.3,12.89625,8
89,186,5,9.2,38,0,0.5,0,0,0.3,43.25,1
89,188,1.526315789,1.295789474,7.078947368,0.526315789,0.5,0.295263158,0.131578947,0.3,9.037368421,19
89,190,1.666666667,1.56,7.5,0.5,0.5,1.773333333,0,0.3,10.57333333,3
89,194,1,19.44,51.5,0.5,0.5,0,6.12,0.3,58.92,1
89,195,1.25,5.66125,19.25,0.5,0.5,0,0,0.3,20.55,8
89,197,1,10.375,33.25,0.5,0.5,0,0,0.3,34.55,2
89,198,1,6.26,23.5,0.5,0.5,4,0,0.3,28.8,1
89,203,1,13.9,45,0.75,0.5,0,0,0.3,46.55,2
89,216,1,19.02,52.5,0.5,0.5,0,0,0.3,53.8,1
89,221,4,13.45,42.5,1,0.5,0,12.24,0.3,56.54,1
89,223,1,16.11,43.5,0.5,0.5,4.38,0,0.3,50.155,2
89,224,1,10.4,30.5,3,0.5,10.25,0,0.3,44.55,1
89,225,1,5.15,19.75,0.5,0.5,0,0,0.3,21.05,4
89,226,1,11.83,34.5,0.5,0.5,10.74,0,0.3,46.54,1
89,227,2,3.635,14.5,0.5,0.5,0,0,0.3,15.8,2
89,228,1,3.915714286,14.28571429,0.428571429,0.5,0.571428571,0,0.3,16.08571429,7
89,229,2,10.1,33,3,0.5,0,0,0.3,36.8,1
89,231,1,3.93,15.25,0.75,0.5,1.03,3.06,0.3,22.14,2
89,232,1,9.3975,30.625,0.5,0.5,2.615,1.53,0.3,38.4325,4
89,234,3,7.21,24.5,0.5,0.5,5,0,0.3,33.3,1
89,236,1,14.49,39.47,0,0,0,0,0.3,39.77,1
89,238,1,15.19,45,0.5,0.5,0,6.12,0.3,52.42,2
89,239,1,14.48,44.5,0.5,0.5,0,0,0.3,48.3,1
89,246,1,8.8,31.5,0.5,0.5,0,0,0.3,32.8,1
89,249,1,7.9225,26.8025,0.25,0.5,0,0,0.3,27.8525,4
89,255,2,9.9,34,0.5,0.5,7.05,0,0.3,42.35,1
89,256,1.333333333,5.426666667,20.33333333,0.5,0.5,2.873333333,0,0.3,25.15666667,3
89,257,1.090909091,1.798181818,8.409090909,0.5,0.5,0.461818182,0,0.3,10.34818182,11
89,261,1,5,17.5,0.5,0.5,0,0,0.3,21.3,1
89,264,1,0,26.38333333,0.25,0.333333333,5.396666667,0,0.3,32.66333333,6
90,1,1.452380952,15.945,61.77380952,0.583333333,0,14.07309524,12.43928571,0.3,89.16952381,42
90,3,1,14.31,41,0.5,0.5,5,0,0.3,49.8,1
90,4,1.549132948,2.118843931,11.14450867,1.630057803,0.5,1.742138728,0,0.3,16.72566474,346
90,7,1.505263158,6.294421053,22.59473684,1.465789474,0.5,3.804789474,0.322105263,0.3,30.54005263,190
90,9,2,13.02,42.5,0.5,0.5,13.89,0,0.3,60.19,1
90,10,1,21.615,66.75,0.25,0.5,0,3.06,0.3,72.11,2
90,11,1.6,13.284,39.6,2.5,0.5,9.79,2.448,0.3,55.638,5
90,12,1.625,3.565625,14.09375,1.5625,0.5,1.708125,0,0.3,19.570625,16
90,13,1.449238579,3.092614213,12.94796954,1.51142132,0.5,2.50822335,0.016497462,0.3,19.32459391,394
90,14,1.483870968,11.46419355,33.16935484,1.14516129,0.483870968,4.500483871,3.152903226,0.290322581,44.23403226,62
90,15,1,18.25,54.25,3,0.5,2.5,3.06,0.3,63.61,2
90,16,1,16.54,47.375,1.25,0.5,8.94,4.59,0.3,64.83,4
90,17,1.663716814,6.295486726,23.79088496,1.57079646,0.5,3.763451327,0.216637168,0.3,31.55769912,113
90,18,1.285714286,12.47428571,32.53571429,1.714285714,0.428571429,2.293571429,0,0.257142857,38.12214286,14
90,19,1,17.415,49.75,0.25,0.5,0,6.12,0.3,58.17,2
90,20,1.272727273,12.09272727,38.31818182,0.818181818,0.5,2.005454545,0,0.3,43.53272727,11
90,21,1.142857143,12.22714286,37.5,1.214285714,0.5,7.532857143,1.748571429,0.3,50.58142857,7
90,22,1.291666667,12.99583333,40.6875,1.145833333,0.5,5.0725,3.06,0.3,52.53666667,24
90,24,1.623287671,5.165410959,18.7939726,1.380136986,0.496575342,2.988219178,0,0.3,25.53424658,146
90,25,1.741258741,5.067972028,19.3006993,1.36013986,0.5,4.169370629,0.256783217,0.3,27.54783217,143
90,26,1.454545455,10.20272727,31.63636364,1.5,0.5,5.067272727,3.361818182,0.3,43.50181818,11
90,28,1.166666667,13.38,40.83333333,0.916666667,0.5,1.43,6.12,0.3,51.35,6
90,29,1,16.985,47.25,0.5,0.5,4.88,0,0.3,55.93,2
90,32,1.8,14.504,43.1,1.4,0.5,3.94,0,0.3,50.74,5
90,33,1.534090909,4.649431818,17.92613636,1.446022727,0.5,3.44,0.069545455,0.3,25.28056818,176
90,34,1.5,4.6675,17.625,1.625,0.5,1.2125,0,0.3,22.5125,4
90,35,1.25,13.6125,43.95125,1.0625,0.5,0.8575,2.295,0.3,49.59125,8
90,36,1.735632184,7.29,27.08045977,1.413793103,0.494252874,4.085862069,0.55862069,0.3,35.48471264,87
90,37,1.572727273,6.627636364,26.33181818,1.336363636,0.5,3.785727273,0.278181818,0.3,34.19118182,110
90,39,1,18.595,54.25,2,0.5,21.185,3.06,0.3,81.295,2
90,40,1.527472527,6.108791209,21.82967033,1.417582418,0.5,4.987362637,1.210549451,0.3,31.83857143,91
90,41,1.716,5.8262,21.242,1.528,0.498,3.4922,0,0.3,28.5202,250
90,42,1.516129032,7.381290323,24.94700461,1.458525346,0.5,3.378110599,0,0.3,32.13894009,217
90,43,1.609649123,3.348157895,14.01096491,1.173245614,0.5,2.803903509,0,0.3,20.67407895,228
90,45,1.818791946,2.681744966,12.69127517,1.459731544,0.5,1.911543624,0,0.3,18.42295302,149
90,47,2.25,11.55,37.75,1.875,0.5,0,0,0.3,40.425,4
90,48,1.569601754,1.640705152,8.609791743,1.449579832,0.498903909,1.711611253,0,0.299342346,14.14242967,2737
90,49,1.520661157,5.773140496,22.5785124,1.533057851,0.5,4.697355372,0,0.3,31.03454545,121
90,50,1.486338798,2.044174863,9.671584699,1.526557377,0.5,2.01442623,0,0.299672131,15.52863388,915
90,51,1,18.5,51.5,3.5,0.5,0,0,0.3,55.8,1
90,52,1.72,5.303866667,20.16,1.366666667,0.5,4.4936,0.3264,0.3,28.78,75
90,54,1.714285714,6.042857143,22,1.404761905,0.5,4.664285714,2.622857143,0.3,33.15857143,21
90,55,2,18.98,52.5,0.5,0.5,0,0,0.3,56.3,1
90,56,2.125,10.16625,32.625,0.8125,0.5,1.125,3.78375,0.3,41.33375,8
90,58,2,14,40.5,0.5,0.5,0,0,0.3,44.3,1
90,60,1.25,12.385,36.25,1.125,0.5,0.5,0,0.3,39.925,4
90,61,1.509090909,7.269363636,26.64090909,1.454545455,0.5,3.791545455,0.111272727,0.3,34.25281818,110
90,62,1.431818182,7.201590909,27.14772727,1.681818182,0.5,5.061590909,0.278181818,0.3,36.27613636,44
90,63,1.25,16.1025,46.25,1.75,0.5,2,4.59,0.3,56.64,4
90,65,1.50617284,4.338765432,16.90123457,1.339506173,0.5,3.121851852,0,0.3,23.82925926,81
90,66,1.519480519,4.421818182,17.95454545,1.487012987,0.5,3.084805195,0,0.3,24.91012987,77
90,67,0.9,11.158,35.5,2.25,0.5,3.754,4.284,0.3,47.338,10
90,68,1.528443114,0.791392216,5.404004491,1.474176647,0.495321856,1.247350299,0.000935629,0.297305389,10.4844012,2672
90,69,1.571428571,9.788571429,31,1.333333333,0.5,2.512857143,0,0.3,37.0747619,21
90,70,1,9.736363636,30.18181818,0.727272727,0.5,2.603636364,3.338181818,0.3,40.10090909,11
90,71,1.142857143,10.96571429,36.16785714,1.071428571,0.5,4.412857143,1.311428571,0.3,45.01357143,14
90,72,1.210526316,11.06052632,38.02473684,1.131578947,0.5,0.210526316,1.288421053,0.3,41.71842105,19
90,74,1.5,5.954873418,20.32278481,1.541139241,0.5,2.120253165,0,0.3,26.23987342,158
90,75,1.572614108,5.165643154,18.48547718,1.531120332,0.5,2.543319502,0,0.3,24.83294606,241
90,76,1.571428571,13.01857143,42.57142857,1.642857143,0.5,4.297142857,2.622857143,0.3,53.36285714,7
90,77,1,10.645,35.375,1.25,0.5,0,1.53,0.3,40.205,4
90,78,1.2,12.776,38.6,1,0.5,1.6,0,0.3,44,5
90,79,1.550776053,1.617813747,9.140354767,1.486252772,0.499778271,1.853782705,4.43E-06,0.3,14.83536142,2255
90,80,1.510204082,5.591632653,22.42857143,1.33829932,0.5,4.441836735,0.622040816,0.3,31.33142857,147
90,81,1,16.8,51,0.5,0.5,0,0,0.3,54.8,1
90,82,1.571428571,8.847714286,29.77142857,1.385714286,0.5,1.399714286,1.398857143,0.3,36.39857143,35
90,83,1.466666667,7.626666667,28.2,1.5,0.5,3.134666667,1.632,0.3,36.76666667,15
90,85,1.142857143,9.16,30.64285714,1.928571429,0.5,2.594285714,0,0.3,37.03714286,7
90,86,2,24.0825,66.75,1.125,0.5,0,3.06,0.3,73.61,4
90,87,1.474537037,3.36462963,13.72222222,1.538194444,0.497685185,2.626226852,0,0.298611111,20.14706019,432
90,88,1.301886792,4.036320755,15.73113208,1.41509434,0.5,2.685471698,0,0.3,22.21188679,106
90,89,1.338983051,9.586949153,31.63254237,1.677966102,0.5,3.488135593,1.555932203,0.3,40.34101695,59
90,90,1.498239437,0.676426056,8.11491784,1.1875,0.460680751,1.313010563,0.067934272,0.28943662,12.99061033,1704
90,91,1.25,11.25,38.375,2.625,0.5,0,1.53,0.3,43.33,4
90,92,1.222222222,12.16666667,37.16666667,0.666666667,0.5,2.24,5.44,0.3,47.70222222,9
90,93,1,12.06,40.25,0.5,0.5,5.41,0,0.3,49.46,2
90,94,1.25,12.015,37,1.75,0.5,1.9625,0,0.3,42.7625,4
90,95,1.489795918,10.16408163,32.31632653,1.326530612,0.5,6.03,5.113265306,0.3,47.21877551,49
90,97,1.61,4.935,19.6,1.275,0.5,3.2136,0,0.3,26.5886,100
90,98,1.5,13.675,39.75,0.5,0.5,6.18,6.12,0.3,55.85,2
90,100,1.542372881,1.082891949,6.558792373,1.449682203,0.498940678,1.212891949,0,0.299364407,11.60865466,944
90,102,1.727272727,9.97,32.90909091,1.409090909,0.5,5.33,3.338181818,0.3,45.37727273,11
90,106,1.470588235,6.044411765,22.75,1.397058824,0.5,5.008823529,0.9,0.3,32.47352941,34
90,107,1.584863662,1.029098497,6.722314969,1.509460211,0.499443517,1.549777407,0,0.29966611,12.11872565,1797
90,108,5,17.51,48.5,0.5,0.5,0,6.12,0.3,55.92,1
90,109,2,20.52,57.5,0.5,0.5,23.9,18.36,0.3,103.56,1
90,112,1.692913386,5.717716535,21.7992126,1.460629921,0.5,4.499606299,1.876535433,0.3,31.95173228,127
90,113,1.515962036,1.015625539,6.510353753,1.543339085,0.499568594,1.508679896,0,0.3,11.88338223,1159
90,114,1.617521368,1.345651709,7.988995726,1.55982906,0.499465812,1.696303419,0,0.3,13.51361111,936
90,116,1.585492228,7.812797927,25.38860104,1.443005181,0.497409326,3.586943005,0,0.3,32.75740933,193
90,117,1,28.51,78.5,0.5,0.5,0,8.41,0.3,88.21,1
90,119,1.4,10.64,33.4,1.6,0.5,3.721,0,0.3,40.771,10
90,120,1.5,9.765,33.25,1.75,0.5,3.18,0,0.3,40.23,2
90,121,1.5,12.68833333,37.66666667,1.666666667,0.5,2.95,4.08,0.3,48.41333333,6
90,122,2,16.27666667,48.33333333,0.5,0.5,2.666666667,4.08,0.3,58.88,3
90,123,1,13.43,40.4,2.5,0.5,2,3.674,0.3,49.874,5
90,125,1.607798165,1.488715596,7.814220183,1.46559633,0.5,1.598876147,0,0.3,13.26126147,436
90,126,1.5,10.281,32.45,1.25,0.5,2.321,0,0.3,38.571,10
90,127,1.714285714,11.24553571,34.01785714,1.392857143,0.5,5.841428571,0.218571429,0.3,43.9225,56
90,128,1,10.4,31.5,3,0.5,7.05,0,0.3,42.35,1
90,129,1.481012658,8.121898734,27.94303797,1.272151899,0.5,2.971265823,1.77721519,0.3,36.50417722,79
90,130,2.5,13.695,40,0.75,0.5,5.09,6.12,0.3,55.26,2
90,131,1,13.6,39,3,0.5,0,6.12,0.3,48.92,1
90,132,1.659574468,17.69308511,51.9787234,1.686170213,0.494680851,9.077446809,5.605957447,0.3,70.54670213,94
90,133,1.636363636,9.221212121,29.68181818,1.696969697,0.5,4.902121212,3.357575758,0.3,41.57484848,33
90,134,1.714285714,13.2,38.31285714,1.142857143,0.5,4.748571429,5.245714286,0.3,50.96428571,7
90,135,1,11.46,34.5,1.75,0.5,7.645,6.12,0.3,52.065,2
90,136,1.5,12.04666667,37.5,0.583333333,0.5,2.951666667,0,0.3,43.91833333,6
90,137,1.566176471,1.373296569,7.959558824,1.500980392,0.5,1.622585784,0,0.299632353,13.42620098,816
90,138,1.442748092,10.55129771,31.01145038,1.522900763,0.5,7.32221374,5.353129771,0.3,47.51732824,131
90,140,1.531135531,3.687252747,14.99267399,1.441391941,0.5,2.957069597,0,0.3,21.77538462,273
90,141,1.529535865,3.417447257,14.2056962,1.546413502,0.5,2.709472574,0,0.3,20.75419831,474
90,142,1.564788732,2.673380282,11.90774648,1.492957746,0.497887324,2.297225352,0,0.298732394,18.02546479,710
90,143,1.600431965,2.988207343,12.6825054,1.588552916,0.5,2.588185745,0,0.3,19.10514039,463
90,144,1.640650407,2.014162602,10.35203252,1.513821138,0.5,2.062520325,0,0.3,16.26,615
90,145,1.547619048,4.545079365,16.93253968,1.325396825,0.492063492,4.193253968,2.956904762,0.295238095,27.83785714,126
90,146,1.358490566,5.229811321,19.44339623,1.377358491,0.5,3.68754717,0.346415094,0.3,27.34245283,53
90,147,1.666666667,8.93,29,1.5,0.5,1.666666667,0,0.3,33.8,3
90,148,1.49339207,2.268006608,12.13838106,1.557819383,0.5,2.210837004,0,0.3,18.15527533,908
90,149,1,14.23333333,44.5,3,0.5,4.666666667,0,0.3,52.96666667,3
90,150,1.25,18.2825,51.75,2.375,0.5,13.0325,3.06,0.3,71.6425,4
90,151,1.57079646,4.968362832,18.12610619,1.555309735,0.5,3.27420354,0,0.3,25.23548673,226
90,152,1.611111111,6.925,22.86111111,1.368055556,0.5,3.140416667,0,0.3,29.76680556,72
90,153,1.666666667,11.81666667,34.83333333,0.5,0.5,0,0,0.3,37.8,3
90,154,1,13,40.5,3,0.5,0,0,0.3,44.3,1
90,155,1.5,14.0925,44,0.5,0.5,2.565,0,0.3,50.365,4
90,157,2,7.74625,26.3125,1.0625,0.5,3.2725,3.06,0.3,36.3825,8
