PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
68,26,1,10.226,35.8,1,0.5,3.456,4.896,0.3,47.452,5
68,27,1,22.81,65.5,0,0.5,0,10.87,0.3,79.67,1
68,28,2,12.585,48.5,1.25,0.5,2.5,6.12,0.3,60.42,2
68,29,0.666666667,18.44,54.16666667,1.666666667,0.5,3.353333333,4.08,0.3,64.9,3
68,31,1.666666667,13.57666667,43.16666667,0.833333333,0.5,0.666666667,0,0.3,47.13333333,3
68,32,1,15.39,58.875,1.125,0.5,0,1.4,0.3,64.075,4
68,33,1.294117647,5.953823529,25.69117647,1.102941176,0.5,4.559705882,0.36,0.3,34.05794118,68
68,34,1.166666667,6.84,32.33333333,0.583333333,0.5,5.173333333,0,0.3,40.97333333,6
68,35,1.166666667,6.315,41.51666667,1,0.5,1.875,2.04,0.3,47.23166667,6
68,36,1.2,7.118,31.8,0.7,0.5,5.004,0,0.3,40.304,5
68,37,1.75,7.2345,31.31,0.625,0.5,4.268,0.612,0.3,39.365,20
68,39,1.666666667,8.66,49.56666667,1.166666667,0.5,4,0,0.3,56.36666667,3
68,40,1.409090909,6.432272727,27.22727273,1,0.5,5.341818182,4.729090909,0.3,40.91636364,22
68,41,1.705426357,5.64620155,22.95658915,1.062015504,0.5,3.078527132,0,0.3,29.50565891,129
68,42,1.405660377,6.701981132,26.81132075,1.080188679,0.5,2.544150943,0,0.3,32.69273585,106
68,43,1.633853541,2.857358944,15.47238896,0.965186074,0.5,2.259963986,0,0.3,21.13187275,833
68,45,1.558139535,3.530755814,17.80232558,0.845930233,0.5,2.327267442,0,0.3,23.54877907,172
68,47,1,0,32.2,0,0.5,0,0,0.3,33,1
68,48,1.558996155,1.167927545,8.774298725,1.039870472,0.498077312,1.476069622,0.002477231,0.299028537,13.71331917,4941
68,49,1.566666667,6.925333333,30.05,1,0.5,5.514333333,0.408,0.3,39.569,30
68,50,1.533447684,1.445441681,9.338121784,1.039794168,0.497212693,1.580776158,0,0.298198971,14.32119211,2332
68,51,1,10.31166667,53.1,0.583333333,0.5,0,0.466666667,0.3,55.36666667,6
68,52,1.392857143,6.868928571,27.82142857,1.035714286,0.5,4.2875,2.841428571,0.3,38.57178571,28
68,53,1,14.9975,54.875,0.625,0.5,6.115,3.06,0.3,67.35,4
68,54,1.375,6.54875,27.8125,1.3125,0.5,5.92,2.295,0.3,39.94625,8
68,55,3,15.8,47,2.5,0.5,8,12.24,0.3,70.54,1
68,56,1,5.963333333,34.06666667,0.666666667,0.5,0,6.12,0.3,43.32,3
68,57,1,12.23,43,1,0.5,16.03,6.12,0.3,69.45,1
68,58,1,15.5,48,2.5,0.5,0,0,0.3,51.3,1
68,60,1,0,31.2,0,0.5,0,0,0.3,32,2
68,61,1.944444444,9.24,36.69444444,0.666666667,0.5,5.492222222,1.7,0.3,47.15888889,18
68,62,1,8.163333333,32.5,1.666666667,0.5,3.393333333,2.04,0.3,41.23333333,3
68,63,1,9.75,44.3,1.875,0.5,3.0125,6.12,0.3,56.1075,4
68,64,1,17.59,52.5,1,0.5,15.73,6.12,0.3,78.65,1
68,65,1.973333333,5.874933333,25.10666667,0.873333333,0.5,4.2968,0.096666667,0.3,32.92546667,75
68,66,1.630136986,5.814657534,25.07534247,0.828767123,0.5,3.877123288,0.167671233,0.3,32.59821918,73
68,67,1,10.6,39,2.5,0.5,4,6.12,0.3,52.42,1
68,68,1.512447786,0.775654135,7.365837928,1.031996658,0.483375104,1.425345029,0.071729323,0.293784461,12.20822556,5985
68,69,2,9.758,33.8,1.2,0.5,1.812,0,0.3,39.112,5
68,70,1.846153846,11.28230769,39.53846154,0.923076923,0.5,8.099230769,4.707692308,0.3,55.79923077,13
68,71,1.5,12.11,49.25,1.25,0.5,5.025,3.06,0.3,60.635,2
68,72,1,3.553333333,32.8,0,0.5,0,4.08,0.3,38.51333333,3
68,74,1.363636364,6.043030303,25.03333333,1.053030303,0.5,2.559242424,0,0.3,30.92287879,66
68,75,1.481203008,4.970864662,22.10639098,0.958646617,0.498120301,3.161353383,0.021052632,0.29887218,28.59105263,266
68,76,1.285714286,8.694285714,47.34285714,1.214285714,0.5,0,1.748571429,0.3,51.46285714,7
68,77,1,14.65,62.25,3,0.5,0,3.06,0.3,69.11,2
68,78,1.5,12.31,40.5,0,0.5,6.27,3.06,0.3,53.13,2
68,79,1.503196347,2.202438356,13.34977169,1.052968037,0.499086758,2.257990868,0,0.299452055,19.07570776,1095
68,80,1.47826087,6.653478261,28.30434783,1.130434783,0.456521739,4.884782609,1.862608696,0.273913043,38.32565217,23
68,82,1.444444444,8.378888889,33.22222222,1.333333333,0.5,3.782222222,4.08,0.3,44.60666667,9
68,83,1,8.086666667,32.16666667,0.75,0.5,4.383333333,3.06,0.3,43.56833333,6
68,84,1,32.73,109,0,0.5,0,6.12,0.3,118.42,1
68,85,1,5.445,33.1,0,0.5,0,3.06,0.3,38.21,2
68,86,1,0,53.2,0,0.5,0,8.41,0.3,62.41,1
68,87,1.547138047,4.356969697,19.75841751,1.071548822,0.5,3.315673401,0,0.3,26.48511785,594
68,88,1.60755814,4.359825581,19.43168605,1.027616279,0.497093023,3.28744186,0,0.298255814,26.06098837,344
68,89,1.391304348,9.833913043,36.2826087,0.760869565,0.5,6.722173913,3.725217391,0.3,50.13869565,23
68,90,1.461584276,0.830604527,6.644877904,1.044997022,0.498064324,1.367885646,0,0.298659917,11.4314056,3358
68,91,1,6.57,39.1,0,0.5,2.77,4.59,0.3,47.885,4
68,92,1,12.29,46,0,0.5,0,6.12,0.3,55.42,1
68,93,1,11.47666667,44.66666667,0.833333333,0.5,12.85333333,6.12,0.3,66.94,3
68,94,1,11.3,35.5,1,0.5,7.96,0,0.3,47.76,1
68,95,1.615384615,9.826153846,39.66923077,1.115384615,0.5,5.967692308,2.829230769,0.3,51.72769231,13
68,97,1.375,6.42625,28.65625,0.96875,0.5,3.970625,0.3825,0.3,36.340625,32
68,98,1,13.56,54.5,0,0.5,0,6.12,0.3,63.92,1
68,100,1.599052133,0.990554502,9.116824645,1,0.495971564,1.426175355,0.016578199,0.297725118,13.91972038,2110
68,102,1,9.81,39.25,1.25,0.5,4.725,6.12,0.3,53.395,2
68,106,1.2,7.072666667,30.96666667,1.6,0.5,7.027333333,3.648,0.3,45.20866667,15
68,107,1.512897421,1.49839832,10.82333533,1.168566287,0.49940012,2.035830834,0,0.299640072,16.31981404,1667
68,109,1,0.98,7,0,0.5,2.58,0,0.3,12.88,1
68,112,1.424242424,5.936060606,26.16666667,0.909090909,0.5,5.437575758,3.152727273,0.3,38.20848485,33
68,113,1.503057254,1.562901612,10.26764869,1.115619789,0.5,1.902495831,0,0.3,15.62320178,1799
68,114,1.569756098,1.854897561,11.22097561,1.042926829,0.5,2.056702439,0,0.3,16.72548293,1025
68,116,1.268656716,6.748955224,25.85671642,1.179104478,0.5,3.826119403,0,0.3,33.00522388,67
68,117,1,8.83,72.13333333,0.333333333,0.5,0,5.606666667,0.3,79.70666667,3
68,118,1,15.725,45.5,0,0.5,11.615,18.36,0.3,78.775,2
68,119,2.375,9.8625,33.1875,0.9375,0.5,1.1075,0,0.3,37.595,8
68,120,1,10,32.5,2.5,0.5,0,0,0.3,35.8,1
68,121,1,12.65,48.5,0,0.5,0,4.08,0.3,55.88,3
68,123,1,6.7,41.8,0.833333333,0.5,0.05,4.08,0.3,47.56333333,3
68,124,3,12.79,43,0,0.5,0,6.12,0.3,56.32,1
68,125,1.482885086,1.890378973,10.73471883,1.105134474,0.5,2.067212714,0,0.3,16.21378973,818
68,126,1,7.133333333,36.23333333,0,0.5,2.82,0,0.3,41.52,3
68,127,1.454545455,9.797575758,33.48181818,0.742424242,0.5,4.045757576,0,0.3,40.88818182,33
68,128,1,11.105,42,0,0.5,7.08,0,0.3,52.38,2
68,129,1.68,8.3288,33.428,1.24,0.5,1.4904,2.448,0.3,40.6064,25
68,130,1,13.774,49.9,3,0.5,0,4.896,0.3,59.096,5
68,131,1,15.895,50.25,1.25,0.5,13.34,6.12,0.3,73.01,2
68,132,1.643552311,18.06476886,52.19394161,1.49513382,0.49756691,9.126435523,5.685766423,0.299635036,70.93351582,822
68,133,1.2,10.298,35.3,0.5,0.5,6.44,3.672,0.3,48.712,5
68,134,1,5.05,36.85,1.25,0.5,6.35,6.12,0.3,51.37,2
68,135,1.333333333,8.07,37.56666667,0.833333333,0.5,4.933333333,4.08,0.3,49.04666667,3
68,136,1,6.808,32.78,0.7,0.5,1.572,0,0.3,36.852,5
68,137,1.437984496,1.711511628,12.3372093,1.086563307,0.49870801,1.855878553,0.007906977,0.299224806,17.56481912,774
68,138,1.520716685,10.91949608,38.13101904,1.045352744,0.498880179,7.927961926,5.618947368,0.3,55.14819709,893
68,140,1.586915888,3.559570093,18.90560748,1.028037383,0.5,2.930074766,0,0.3,25.22343925,535
68,141,1.568807339,3.339027523,18.40275229,0.993577982,0.5,3.003357798,0.011229358,0.3,24.86688073,545
68,142,1.519979508,2.001890369,11.69569672,1.052766393,0.49897541,2.014989754,0,0.299385246,17.17497951,1952
68,143,1.56027668,2.202490119,11.92539526,1.121047431,0.499011858,2.216254941,0,0.299407115,17.6687747,1012
68,144,1.633547009,2.453151709,14.3883547,1.170405983,0.5,2.273269231,0,0.3,20.12182692,936
68,145,1.219512195,4.59195122,22.59756098,1.56097561,0.5,4.879268293,3.283902439,0.3,34.09731707,41
68,146,1.363636364,4.653181818,24.02272727,0.840909091,0.5,4.669090909,1.947272727,0.3,33.98454545,22
68,148,1.547385621,2.84998366,16.31944444,1.275326797,0.498366013,2.507712418,0,0.299019608,22.32691176,612
68,149,2.25,16.62,55.375,2.125,0.5,5.9,4.59,0.3,69.415,4
68,151,1.556603774,4.215377358,18.33726415,0.931603774,0.5,2.931226415,0,0.3,24.79915094,212
68,152,1.302325581,6.269302326,23.47674419,1.069767442,0.5,2.857674419,0,0.3,29.71581395,43
68,155,2.5,13.15,47.5,2.5,0.5,0,3.06,0.3,53.86,2
68,156,1,18.84,51.5,1.25,0.5,0,17.75,0.3,72.55,2
68,157,1.333333333,6.26,36,0,0.5,0,4.08,0.3,43.38,3
68,158,1.564805583,1.20226321,7.70887338,1.071435693,0.497507478,1.609770688,0,0.298354935,12.78362413,2006
68,159,1,6.6825,30.175,1.25,0.5,1.74,0,0.3,34.59,4
68,160,1.333333333,7.97,34.78333333,0.5,0.5,5.785,4.08,0.3,47.615,6
68,161,1.510492923,1.73147877,12.24597365,1.03716447,0.498779893,2.077764763,0.002562225,0.299194729,17.72182284,4098
68,162,1.578482328,2.070909563,14.45218295,1.033523909,0.499480249,2.488217256,0,0.29968815,20.33465696,1924
68,163,1.5357022,1.885962775,12.14060914,0.987986464,0.498307953,2.017428088,0,0.298984772,17.56988156,2955
68,164,1.55909641,1.228801936,10.294881,1.002823719,0.499394917,1.812706737,0,0.299757967,15.52670835,2479
68,165,1.25,7.675,37.675,1.875,0.5,0.75,3.06,0.3,44.16,4
68,166,1.482071713,5.214780876,20.90796813,1,0.5,3.337171315,0,0.3,27.61884462,251
68,167,1.416666667,10.81583333,40.54166667,0.625,0.5,0,0,0.3,43.84166667,12
68,168,1.173913043,8.096956522,31.02173913,1.130434783,0.5,2.512173913,0,0.3,36.8773913,23
68,169,1.4,10.578,38.2,0.5,0.5,1.972,0,0.3,43.472,5
68,170,1.545152722,1.533276892,11.89923639,1.075199203,0.499833997,2.118602258,0,0.299900398,17.46408699,3012
68,171,1.333333333,8.81,49.37666667,0,0.5,3.793333333,4.08,0.3,58.88333333,3
68,173,1,11.35,41.5,2.5,0.5,3.67,6.12,0.3,54.59,2
68,174,1,15.12,48,0,0.5,0,2.8,0.3,54.1,1
68,175,1,15.125,44.5,1.25,0.5,10.765,6.12,0.3,64.685,2
68,177,2.25,9.085,45.25,0.625,0.5,5.4825,0,0.3,54.0325,4
68,179,1.7,6.569,28.75,1.25,0.5,4.818,1.836,0.3,38.704,10
68,181,1.571428571,7.538928571,30.23809524,0.880952381,0.5,6.195952381,2.404285714,0.3,42.305,84
68,182,1.6,13.356,43.2,1,0.5,1,1.224,0.3,48.224,5
68,185,1.428571429,14.87142857,47.71428571,0.5,0.5,5.062857143,0.4,0.3,56.89857143,7
68,186,1.50483871,0.858103226,7.337964516,1.091612903,0.496935484,1.401306452,0.003948387,0.298354839,12.19105806,3100
68,188,1.230769231,9.351538462,41.45384615,1.5,0.5,10.82307692,3.806153846,0.3,59.15230769,13
68,189,1.391304348,7.190869565,32.87826087,0.869565217,0.5,5.787826087,0,0.3,42.07478261,23
68,190,1.444444444,8.958888889,38.05555556,1.222222222,0.5,4.347777778,2.04,0.3,47.85444444,9
68,191,2.666666667,16.75333333,49.16666667,1.666666667,0.5,3.95,4.08,0.3,60.49666667,3
68,192,3,10.8,33,0,0.5,8.48,6.12,0.3,50.9,1
68,193,1.833333333,6.638333333,26.83333333,1,0.5,1.753333333,1.02,0.3,33.07333333,6
68,194,1,8.11,26.5,0,0.5,5.426666667,4.08,0.3,39.30666667,3
68,195,1.88372093,8.371627907,31.13953488,0.860465116,0.5,1.766744186,2.988837209,0.3,39.24162791,43
68,196,2,9.818333333,36.5,0.416666667,0.5,1.316666667,3.06,0.3,43.76,6
68,197,1,13.08,46,1.071428571,0.5,4.541428571,4.371428571,0.3,57.85571429,7
68,198,1.571428571,6.832857143,34.74285714,0.714285714,0.5,1.107142857,4.371428571,0.3,43.16428571,7
68,200,1.545454545,12.58363636,40.86363636,1.545454545,0.5,8.403636364,2.545454545,0.3,55.29454545,11
68,202,1.5,5.78,27,0.25,0.5,3.83,0,0.3,34.38,4
68,205,1,0,41.86666667,0,0.5,0,2.04,0.3,44.70666667,3
68,206,1.5,18.5,53,1.25,0.5,14.32,15.3,0.3,85.92,2
68,207,2,9.65,38.5,0,0.5,5.08,6.12,0.3,53,1
68,208,1,15.3,44,2.5,0.5,0,0,0.3,47.3,1
68,209,1.776223776,4.039440559,19.24475524,0.923076923,0.5,2.947762238,0,0.3,25.62888112,143
68,210,1,17.81,51.5,0,0.5,6,6.12,0.3,66.92,1
68,211,1.581337737,2.115516102,12.34269199,1.06507019,0.499174236,1.918364988,0,0.299256813,17.69924855,1211
68,212,1,14.3,47.5,0.416666667,0.5,1.493333333,3.103333333,0.3,55.39666667,6
68,213,1.25,13.79,43.625,0.625,0.5,0,0,0.3,46.3,4
68,216,1.666666667,14.39466667,44.46,0.833333333,0.433333333,6.957333333,4.872,0.26,58.816,15
68,217,1.5,6.021666667,31.875,0.666666667,0.5,0.854166667,0,0.3,36.27916667,12
68,218,1,4.14,47.4,0.25,0.5,0,3.06,0.3,52.135,4
68,219,1,0,47.7,0,0.5,0,3.06,0.3,51.56,2
68,220,1.615384615,11.45538462,37.84615385,0.769230769,0.5,2.306153846,3.123076923,0.3,46.57538462,13
68,222,1.333333333,16.76333333,68.23333333,0,0.5,16.73666667,4.08,0.3,92.81666667,3
68,223,1.25,8.01,31.84375,1.28125,0.5,5.520625,1.9125,0.3,42.764375,16
68,224,1.465753425,2.064657534,13.06164384,1.226027397,0.5,2.175958904,0,0.3,18.77047945,146
68,225,1.285714286,7.678571429,37.14285714,0.714285714,0.5,4.637142857,0,0.3,44.72285714,7
68,226,1.615384615,5.320384615,24.67307692,1.115384615,0.5,1.890769231,2.589230769,0.3,32.51076923,26
68,227,1.2,8.868,33.2,1.5,0.5,4.266,4.896,0.3,45.662,5
68,228,1.238095238,8.97047619,32.0952381,1.119047619,0.5,5.108095238,3.497142857,0.3,44.04809524,21
68,229,1.600682594,2.568481229,15.97610922,1.056313993,0.5,2.657389078,0,0.3,22.08537543,586
68,230,1.597284008,1.340009365,10.2296886,0.996019668,0.5,1.654916881,0.00143292,0.3,15.3032709,4271
68,231,1.540816327,2.657732919,13.65663709,1.014773736,0.498890861,2.147555457,0,0.29920142,19.22122893,2254
68,232,1.534161491,3.625403727,17.95652174,1.046583851,0.5,2.374596273,0,0.3,23.71496894,161
68,233,1.553374233,1.985214724,14.1803681,1.061349693,0.5,2.317165644,0.007509202,0.3,19.90866258,815
68,234,1.49759754,1.121310782,8.599173554,1.059484913,0.497981933,1.702515856,0.002306362,0.298846819,13.7371305,5203
68,235,2.3125,11.379375,38.59375,0.46875,0.5,0.4775,0.65625,0.3,42.715,16
68,236,1.535905681,4.13693462,20.67277599,1.122722401,0.498928189,3.265959271,0.017277599,0.299356913,27.39095391,933
68,237,1.542244641,2.943593947,16.90762926,1.018600252,0.498738966,2.731979823,0,0.29924338,23.06454603,1586
68,238,1.474074074,3.751648148,17.21388889,1.168518519,0.498148148,2.782444444,0.009259259,0.298888889,23.48864815,540
68,239,1.57000993,2.969304866,14.91509434,1.075273088,0.5,2.589493545,0.006077458,0.299702085,21.01424032,1007
68,241,1,13.13428571,41,0.5,0.5,4.995714286,0.8,0.3,50.23857143,7
68,242,1,15.63,50.75,0,0.5,5,0,0.3,59.05,2
68,243,1.333333333,9.383333333,32.74509804,1.343137255,0.5,2.943921569,0,0.3,39.20470588,51
68,244,1.50877193,7.983508772,28.4622807,0.912280702,0.5,3.854649123,0,0.3,35.70815789,114
68,246,1.525271434,0.870990266,6.787008611,1.041276675,0.496536878,1.376885062,0.001145638,0.297978285,11.56740734,5342
68,247,1.818181818,8.576363636,34.88181818,0.727272727,0.5,1.144090909,0,0.3,39.14409091,22
68,248,1.666666667,12.85,40.66666667,1.166666667,0.5,0,0,0.3,44.3,3
68,249,1.56999642,1.206598639,7.717866094,1.104189044,0.497493734,1.609391335,0,0.298603652,12.7901826,2793
68,250,3.5,7.665,41.35,0,0.5,4.98,0,0.3,48.38,2
68,251,1,17.33,56,0,0.5,0,18.36,0.3,77.66,1
68,252,3,16.1,50,3.5,0.5,0,6.12,0.3,60.42,1
68,254,0.8,12.57,46.74,1.1,0.5,5.074,1.224,0.3,55.938,5
68,255,1.407407407,5.92691358,27.89506173,0.99382716,0.5,5.556790123,0.528888889,0.3,37.44123457,81
68,256,1.488372093,5.321860465,26,1.302325581,0.5,3.846511628,0,0.3,33.38953488,43
68,257,1.916666667,8.9825,32.58333333,1.291666667,0.5,5.316666667,5.61,0.3,47.06,12
68,258,1,11.08,41.16666667,0.833333333,0.5,4.366666667,6.12,0.3,54.95333333,3
68,259,1,14.67333333,59.23333333,0,0.5,0,0.933333333,0.3,62.63333333,3
68,260,1.833333333,10.37666667,39.58333333,1.166666667,0.5,5.205,5.1,0.3,53.105,6
68,261,1.566473988,3.585761079,17.25144509,0.981695568,0.499036609,2.851156069,0,0.299421965,23.45789981,519
68,262,1.544303797,4.574303797,22.66455696,1.048523207,0.5,3.643628692,0,0.3,29.82337553,237
68,263,1.469178082,4.459349315,21.63013699,1.125,0.5,3.45739726,0,0.3,28.56886986,292
68,264,1.582089552,1.073656716,24.18910448,1.440298507,0.395522388,3.769701493,0.783134328,0.279850746,31.0441791,134
68,265,1.663716814,10.65610619,60.53327434,0.263716814,0.221238938,9.59159292,9.416460177,0.297345133,81.87230088,113
69,4,1,9.47,33.5,0,0.5,0,0,0.3,36.8,1
69,16,1,12.34,38,0,0.5,0,6.12,0.3,44.92,1
69,17,1,14.99,56,0,0.5,0,6.12,0.3,62.92,1
69,18,1.333333333,3.06,12.66666667,0.333333333,0.5,0,0,0.3,13.8,3
69,20,2,2.82,13.5,0,0.5,0,0,0.3,14.3,1
69,24,1,5.895,21.5,0.5,0.5,0,0,0.3,22.8,2
69,25,1,0,36.2,0,0.5,0,0,0.3,37,1
69,32,1,3.553333333,22.9,0.333333333,0.5,0,0,0.3,24.03333333,3
69,33,1,6.415,44.1,0,0.5,0,0,0.3,46.15,2
69,41,1.111111111,3.02,18.27777778,0.111111111,0.5,0,0,0.3,19.18888889,9
69,42,1.266666667,1.719333333,10.53333333,0.133333333,0.5,0.166666667,0,0.3,11.63333333,15
69,43,2,3.99,18.5,0,0.5,2.9,0,0.3,24.15,1
69,47,1,0.906666667,6.833333333,0,0.5,0,0,0.3,7.633333333,3
69,48,3,8.905,32,0,0.5,0,0,0.3,34.05,2
69,51,1.333333333,3.733333333,29.96666667,0,0.5,0,0,0.3,30.76666667,3
69,55,1,0,58.2,0,0.5,0,0,0.3,59,1
69,60,1,1.99,13.5,1,0.5,0,0,0.3,15.3,1
69,65,1,12.5,36.5,0,0.5,0,0,0.3,39.8,1
69,66,1,14.4,44.5,2.5,0.5,0,6.12,0.3,53.92,1
69,69,1.041666667,0.518333333,8.645833333,0.166666667,0.458333333,0,0,0.3,9.570833333,24
69,74,0.8,3.012,15,0.2,0.5,0.798,0,0.3,16.798,5
69,75,1.857142857,3.955714286,20.42857143,0,0.5,0,0,0.3,21.22857143,7
69,76,1,19.45,59,0,0.5,0,6.12,0.3,65.92,1
69,78,1.25,3.325,14.125,0.25,0.5,0,0,0.3,15.175,4
69,80,1,0,34.2,0,0.5,0,6.12,0.3,41.12,1
69,81,1,0,32.2,0,0.5,0,0,0.3,33,1
69,87,1,14.01,46,0,0.5,0,6.12,0.3,52.92,1
69,88,1,0,34.2,0,0.5,0,3.06,0.3,38.06,2
69,92,1,0,32.2,0,0.5,0,0,0.3,33,1
69,94,1,2.9,10.5,0.5,0.5,0,0,0.3,11.8,2
69,107,1,0,27.53333333,0,0.5,0,4.08,0.3,32.41333333,3
69,113,1,0,26.2,0,0.5,0,0,0.3,27,1
69,116,1.666666667,1.295,9.5,0,0.5,0,0,0.3,10.3,6
69,119,1,1.38,8.833333333,0.333333333,0.5,0,0,0.3,9.966666667,3
69,126,3,2.05,12.5,0,0.5,0,0,0.3,13.3,1
69,130,1.5,7.755,42.85,0,0.5,0,6.12,0.3,49.77,2
69,136,1,3.61,15,0,0.5,0,0,0.3,15.8,1
69,138,1,7.8,24,0,0.5,6.15,6.12,0.3,37.07,1
69,140,1,0,22.2,0,0.5,0,0,0.3,23,1
69,141,1,0,25.2,0,0.5,0,0,0.3,26,2
69,146,1,7.98,27,0,0.5,0,6.12,0.3,33.92,1
69,147,1,1.9,8.75,0,0.5,0,0,0.3,9.55,2
69,151,2,4.3,19,1,0.5,1,0,0.3,21.8,1
69,159,1.363636364,0.849090909,6.136363636,0.181818182,0.5,0,0,0.3,7.118181818,11
69,164,1,4.305,33.6,0,0.5,0,0,0.3,34.4,2
69,165,1,0,50.7,0,0.5,0,6.12,0.3,57.62,2
69,166,2,3.9,18.5,0,0.5,0,0,0.3,19.3,1
69,167,1,1.293333333,8.083333333,0.166666667,0.5,0.346666667,0,0.3,9.396666667,6
69,168,1.230769231,1.543076923,9.538461538,0,0.5,0,0,0.3,10.33846154,13
69,169,1.166666667,1.584166667,9.166666667,0.166666667,0.5,0.083333333,0,0.3,10.21666667,12
69,171,1,11.91,34.5,0,0.5,8.28,6.12,0.3,49.7,1
69,174,1,4.4,17.5,0,0.5,0,0,0.3,18.3,1
69,177,1,0,40.2,0,0.5,0,6.12,0.3,47.12,1
69,182,1,4.03,21,1,0.5,1,0,0.3,23.8,1
69,185,1,4.52,18.5,0,0.5,0,0,0.3,19.3,1
69,186,2,9.79,43.5,0,0.5,0,0,0.3,44.3,1
69,196,1,11.71,35,0,0.5,2.1,6.12,0.3,45.97,1
69,200,1,2.853333333,25.96666667,0.333333333,0.5,0,0.933333333,0.3,28.03333333,3
69,208,1.2,3.174,23.72,0,0.5,0,1.2,0.3,25.72,5
69,212,1.2,3.886,16.6,0.2,0.5,0,0,0.3,17.6,5
69,213,1,5.1,22,0,0.5,0,0,0.3,22.8,1
69,215,1,0,39.2,0,0.5,0,6.12,0.3,46.12,1
69,216,3,8.68,51.1,0,0.5,0,6.12,0.3,58.02,2
69,220,2,6.15,21.25,0,0.5,0,0,0.3,22.05,2
69,229,1,0,22.2,0,0.5,0,0,0.3,23,1
69,230,1,0,27.2,0,0.5,0,0,0.3,28,2
69,234,1.166666667,8.108333333,34.78333333,0,0.5,0,2.04,0.3,38.04,6
69,236,1,3,24.9,2,0.5,0,0,0.3,27.7,3
69,237,1,0,24.2,0,0.5,0,3.06,0.3,28.06,2
69,238,3.5,6.14,23.25,0,0.5,1.935,0,0.3,29.46,2
69,241,1,4.4,17.5,0,0.5,0,0,0.3,18.3,1
69,242,1.4,3.404,25.78,0,0.5,0,0,0.3,26.58,5
69,243,2,2.29,12.5,0,0.5,0,0,0.3,13.3,1
69,244,0.75,2.195,12.875,0,0.5,0.895,0,0.3,14.57,4
69,247,1.2,0.602,5.7,0.2,0.5,0,0,0.3,6.7,5
69,248,3.333333333,5.003333333,19.16666667,0,0.5,1.053333333,0,0.3,21.02,3
69,250,1.666666667,5.736666667,21.66666667,0.333333333,0.5,2.15,0,0.3,24.95,3
69,254,1,3.55,25.6,0,0.5,0,0,0.3,26.4,2
69,259,1.25,3.86,25.85,0,0.5,0,0,0.3,26.65,4
69,263,1,4.09,19.5,0,0.5,2,0,0.3,26.75,1
69,264,1,0,29,0,0,0,0,0,29,1
70,3,5,10.06,28,0,0.5,5,6.12,0.3,39.92,1
70,4,1,11.71,36,0,0.5,9.82,0,0.3,49.12,1
70,7,1.142857143,3.225714286,14.35714286,0.142857143,0.5,0.285714286,0,0.3,15.58571429,7
70,9,3,8.5,26.5,0,0.5,0,0,0.3,27.3,1
70,10,1,9.89,29,0,0.5,5.96,0,0.3,35.76,1
70,13,1,16.085,43.5,0,0.5,0,6.12,0.3,52.92,2
70,20,1,0,31.2,0,0.5,0,6.12,0.3,38.12,2
70,29,0,21.2,58.5,1,0.5,0,0,0.3,60.3,1
70,36,1,6.7,24,0,0.5,4.95,0,0.3,29.75,1
70,37,1.166666667,6.975,23.33333333,0,0.5,3.205,0,0.3,27.33833333,6
70,39,1,0,36.7,0,0.5,0,0,0.3,37.5,2
70,40,1,15.12,43,0,0.5,8.76,0,0.3,52.56,1
70,42,1,7.286666667,28,0.333333333,0.5,2.493333333,6,0.3,37.62666667,3
70,46,1,11.65,32.5,0,0.5,0,6.12,0.3,39.42,1
70,48,2.5,9.845,37.75,0,0.5,5.19,3.06,0.3,49.3,2
70,49,1,0,28.2,0,0.5,0,0,0.3,29,2
70,53,1,6.06,18,0,0.5,0,0,0.3,18.8,1
70,56,1,1.595,9.875,0.25,0.5,0,0,0.3,10.925,4
70,57,1.333333333,2.733333333,11,0,0.5,0,0,0.3,11.8,3
70,58,1,9.65,58,0,0.5,9.74,6.12,0.3,74.66,1
70,61,1,11.01,37,1,0.5,0,0,0.3,38.8,1
70,63,1,9.3,28,0,0.5,7.5,0,0.3,36.3,2
70,70,1.661016949,0.869491525,28.34677966,0.220338983,0.381355932,5.008644068,0.311186441,0.3,34.56830508,59
70,73,1.333333333,4.313333333,15.66666667,0,0.5,0,0,0.3,16.46666667,3
70,74,1,6.3075,20.875,0.25,0.5,3.37,6.12,0.3,31.415,4
70,75,2,7.3725,23,0,0.5,0,6.12,0.3,29.92,4
70,76,1,10.42,26.91,0,0.5,0,0,0.3,27.71,1
70,82,2.142857143,2.325714286,11,0,0.5,0,0,0.3,11.8,7
70,83,1,3.82,14,1,0.5,0,0,0.3,15.8,1
70,88,1,0,39.2,0,0.5,0,6.12,0.3,46.12,1
70,89,1,15.24,55,1,0.5,11.36,0,0.3,68.16,1
70,90,1,12.22,65,0,0.5,0,0,0.3,68.3,1
70,92,1.333333333,2.89,18,0,0.416666667,0.166666667,0,0.25,18.83333333,6
70,93,1.333333333,3.432,11.9,0.066666667,0.5,0,0,0.3,12.76666667,15
70,95,1.4,5.346,21.2,0.2,0.5,0,0,0.3,22.2,5
70,97,2,12.21,35,1,0.5,7.2,0,0.3,44,1
70,98,5,6.64,20.5,0,0.5,0,0,0.3,21.3,1
70,100,1.5,5.655,35.35,0,0.5,2.5,6.12,0.3,46.02,2
