PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
68,54,2.285714286,7.278571429,26.71428571,0.142857143,0.5,3.861428571,3.291428571,0.3,34.81,7
68,55,1.5,16.4325,50.5,0,0.5,0,4.32,0.3,55.62,4
68,56,1.333333333,9.763333333,39.16666667,0,0.5,3.403333333,3.84,0.3,47.21,3
68,58,1,15.95,52.5,0,0.5,0,0,0.3,53.3,1
68,60,1,15.2,45.5,0,0.5,0,0,0.3,46.3,1
68,61,1.8125,9.2921875,37.5084375,0.125,0.5,4.0328125,0.72,0.3,43.18625,32
68,62,2.4,8.432,37,0.2,0.5,1.81,1.152,0.3,40.962,5
68,63,1.25,17.155,64.75,0.75,0.5,0,1.44,0.3,67.74,4
68,65,1.563218391,5.824022989,24.40356322,0.08045977,0.5,4.107701149,0,0.3,29.39172414,87
68,66,1.564102564,5.753717949,24.42307692,0.230769231,0.5,3.408461538,0.147692308,0.3,29.01,78
68,67,1.333333333,11.23333333,38,0,0.5,2.67,5.76,0.3,47.23,3
68,68,1.509510086,0.749469741,6.980118156,0.150043228,0.492579251,1.048357349,0.073948127,0.297881844,9.045197406,6940
68,69,1.75,10.51666667,39.91666667,0.166666667,0.5,0.166666667,0,0.3,41.05,12
68,70,1,11.303,41.99,0.2,0.5,2.968,3.456,0.3,49.414,10
68,71,1.466666667,10.00533333,39.23866667,0.133333333,0.5,0.897333333,3.456,0.3,44.52533333,15
68,72,2.333333333,11.54,47.5,0,0.5,0,1.92,0.3,50.22,3
68,73,1,13.15,46.5,0,0.5,10.61,5.76,0.3,63.67,1
68,74,1.861702128,6.185425532,25.48680851,0.127659574,0.5,2.146595745,0,0.3,28.56106383,94
68,75,1.546428571,5.001178571,22.24964286,0.067857143,0.496428571,2.44925,0,0.3,25.56317857,280
68,76,1.3125,15.049375,53.1525,0.125,0.5,0.82625,1.44,0.3,56.465625,16
68,77,1,20.84,73.75,0,0.5,0,2.88,0.3,77.43,2
68,78,3.25,11.1875,36.875,0,0.5,1,0,0.3,38.675,4
68,79,1.587554269,2.121114327,13.45188133,0.189218524,0.5,1.911418234,0,0.3,16.35392909,1382
68,80,1.738095238,6.333571429,28.21428571,0.130952381,0.5,4.125,1.234285714,0.3,34.50452381,42
68,81,1,15.67,46.92,0,0.5,0,0,0.3,47.72,1
68,82,1.090909091,8.399090909,34.63636364,0.363636364,0.5,1.897272727,3.141818182,0.3,40.83909091,11
68,83,2,7.74,36,0,0.5,7.36,0,0.3,46.11,1
68,84,1.578947368,25.57631579,70.12526316,0,0.5,0,16.56631579,0.3,87.49157895,19
68,85,1.266666667,10.96333333,45.1,0.733333333,0.5,0.791333333,3.456,0.3,50.88066667,15
68,86,1,21.97,64.5,0,0.5,0,5.76,0.3,71.06,1
68,87,1.499133449,4.247781629,19.35828423,0.121317158,0.5,2.919029463,0,0.3,23.19863085,577
68,88,1.478365385,4.277908654,18.90504808,0.094951923,0.498798077,2.604447115,0,0.3,22.40793269,416
68,89,1.390243902,10.26585366,38.62195122,0.353658537,0.5,3.115121951,3.438536585,0.3,46.32926829,41
68,90,1.525690742,0.796490548,6.618031992,0.141056714,0.498303442,1.020879787,0.003029569,0.298982065,8.58075618,4126
68,91,1.111111111,13.96444444,46.99111111,0,0.5,1.743333333,4.48,0.3,54.01444444,9
68,92,2,12.306,49.2,0,0.5,0.2,3.456,0.3,53.656,5
68,93,2,11.632,43.3,0.2,0.5,8.2,4.608,0.3,57.108,5
68,94,0.75,10.865,39.25,0.5,0.5,1.6425,0,0.3,42.1925,4
68,95,1.916666667,10.09333333,41.1125,0.25,0.5,3.398333333,3.84,0.3,49.40083333,12
68,97,1.604166667,6.239166667,27.37416667,0.270833333,0.5,2.383125,0.12,0.3,30.948125,48
68,98,1,12.8,47.5,0,0.5,6.3,5.76,0.3,60.36,2
68,100,1.538623006,0.998602015,8.688287154,0.10411419,0.498110831,1.156439966,0.004836272,0.298992443,10.75323678,2382
68,101,1,18.4,64,1,0.5,10.73,5.76,0.3,82.29,1
68,102,1.5,13.85,46.655,0,0.25,0,18.26,0.3,65.465,2
68,106,1.411764706,7.237058824,28.58,0.058823529,0.5,3.665294118,2.032941176,0.3,35.13705882,17
68,107,1.496660305,1.467700382,10.84780534,0.170324427,0.499522901,1.431841603,0,0.29971374,13.25013836,2096
68,108,1.666666667,15.2,58.66666667,0,0.5,1.666666667,3.84,0.3,64.97333333,3
68,109,1.5,20.14,63.25,0.5,0.5,0,17.28,0.3,81.83,2
68,112,1.581818182,5.754363636,26.01818182,0.090909091,0.5,3.850545455,2.617818182,0.3,33.37745455,55
68,113,1.581351094,1.506446242,10.41460514,0.160799239,0.499524263,1.536826832,0,0.299714558,12.91796384,2102
68,114,1.592295345,1.855674157,11.75361156,0.172150883,0.5,1.72065008,0,0.3,14.45267255,1246
68,116,1.732394366,6.915774648,27.73887324,0.112676056,0.485915493,3.268169014,0,0.3,31.9056338,71
68,117,2,26.235,86,0.5,0.5,0,6.84,0.3,94.14,2
68,118,1.166666667,19.72166667,57.91666667,0,0.5,1.32,15.28666667,0.3,75.32333333,6
68,119,1.714285714,9.803333333,34.68285714,0.047619048,0.5,1.674761905,0,0.3,37.2052381,21
68,120,0.8,8.66,28.5,0.2,0.5,3.368,0,0.3,32.868,5
68,121,1.75,13.1975,45.2475,0.25,0.5,2.5,2.88,0.3,51.6775,4
68,123,1.666666667,11.31666667,39.15,0.666666667,0.5,0,5.76,0.3,46.37666667,3
68,124,3,13.16666667,51.5,0.333333333,0.5,2.563333333,3.766666667,0.3,58.96333333,3
68,125,1.534276387,1.916235038,10.98694233,0.13710555,0.5,1.799564744,0,0.3,13.72573449,919
68,126,1,9.9,31.5,0,0.5,4.85,0,0.3,37.15,1
68,127,1.161290323,10.10290323,33.10129032,0.161290323,0.5,3.233870968,0,0.3,37.29645161,31
68,128,1,10.81,35.01,0,0.5,0,0,0.3,35.81,1
68,129,2.294117647,8.541764706,33.6,0.176470588,0.5,3.476470588,4.404705882,0.3,42.45764706,17
68,130,2.5,13.995,55.25,0.5,0.5,4.785,2.88,0.3,64.215,2
68,131,2,15.72333333,51.13333333,0.166666667,0.416666667,0,5.76,0.3,57.77666667,6
68,132,1.743150685,18.16992009,52.05031963,0.679223744,0.498287671,8.076541096,5.347043379,0.299657534,66.98240868,876
68,133,2.142857143,10.19285714,34.64285714,0.357142857,0.5,3.5,4.114285714,0.3,43.41428571,7
68,134,1,11.13,40.625,0.5,0.5,6.9275,4.32,0.3,53.1725,4
68,135,2,11.52333333,41.19,0.166666667,0.5,2.451666667,4.8,0.3,49.40833333,6
68,136,2,11.06142857,35.745,0.071428571,0.464285714,0.714285714,0,0.3,37.295,14
68,137,1.575791855,1.672228507,12.37613122,0.103506787,0.5,1.596187783,0.003393665,0.3,14.87921946,884
68,138,1.620155039,10.91087209,37.89389535,0.112403101,0.499515504,7.188972868,5.342771318,0.3,51.36895349,1032
68,140,1.5375,3.606390625,19.18079688,0.07109375,0.49765625,2.59565625,0.009,0.3,22.65420312,640
68,141,1.533123028,3.407287066,18.85488959,0.139589905,0.499211356,2.498028391,0,0.3,22.29787066,634
68,142,1.571962617,2.031098131,11.36542056,0.160747664,0.499766355,1.603158879,0,0.3,13.93322897,2140
68,143,1.558161351,2.215694184,11.62664165,0.166041276,0.498123827,1.710909944,0,0.299437148,14.30298311,1066
68,144,1.64516129,2.396413662,14.45018975,0.148481973,0.5,1.874070209,0,0.3,17.27829222,1054
68,145,1.68,4.0986,20.77,0.14,0.5,3.3948,3.3456,0.3,28.4504,50
68,146,1.454545455,4.897727273,23.75,0.113636364,0.5,3.096818182,0.523636364,0.3,28.28409091,22
68,147,1,11.04666667,38.83333333,0.333333333,0.5,2.666666667,0,0.3,42.63333333,3
68,148,1.662058372,2.885084485,16.87711214,0.140245776,0.5,2.211950845,0,0.299539171,20.03184332,651
68,149,1,14.87,48.5,0,0.5,0,0,0.3,49.3,1
68,150,1.666666667,19.36666667,56.16666667,0,0.5,3.783333333,3.84,0.3,64.59,3
68,151,1.568376068,4.354615385,18.98461538,0.168803419,0.5,2.497735043,0,0.3,22.45948718,234
68,152,1.55952381,6.255119048,22.19642857,0.083333333,0.5,2.167142857,0,0.3,25.24690476,84
68,153,1,11.5,40,0,0.5,0,0,0.3,40.8,1
68,155,2,13.68833333,51.84833333,0,0.5,0,3.84,0.3,56.48833333,6
68,156,1,22.5,75,1,0.5,17.85,12.5,0.3,107.15,1
68,157,1.555555556,8.225555556,33.36777778,0.333333333,0.444444444,2.73,3.84,0.3,41.01555556,9
68,158,1.596076683,1.225220687,8.162505573,0.166740972,0.499331253,1.272875613,0.005135979,0.299732501,10.40979938,2243
68,159,1.285714286,9.545714286,36.5,0.142857143,0.5,2.098571429,0.822857143,0.3,40.36428571,7
68,160,1.285714286,8.624285714,34.76428571,0.142857143,0.428571429,1.407142857,4.114285714,0.3,41.15714286,7
68,161,1.577455357,1.703700893,11.91160714,0.079910714,0.499776786,1.719745536,0.000589286,0.299866071,14.51410714,4480
68,162,1.597321856,2.011487327,13.88976566,0.095408895,0.5,2.071807747,0,0.3,16.85698231,2091
68,163,1.548083171,1.877527615,12.09892788,0.095516569,0.5,1.699259259,0.001871345,0.3,14.70381092,3078
68,164,1.611111111,1.227459818,10.03232006,0.118273934,0.499825297,1.431712089,0,0.3,12.38485674,2862
68,165,1.375,11.39,38.3125,0.125,0.5,0,4.32,0.3,43.5575,8
68,166,1.47037037,5.239185185,20.92222222,0.122222222,0.5,3.021740741,0,0.3,24.86618519,270
68,167,1.333333333,10.79666667,36.20333333,0,0.166666667,0,0,0.3,36.67,3
68,168,1.466666667,8.597333333,31.7,0.066666667,0.5,1.749333333,0.384,0.3,34.7,15
68,169,1.5,10.845,38.6875,0.125,0.5,1.915,0,0.3,41.5275,8
68,170,1.541069863,1.538094125,11.48246127,0.149371529,0.499707688,1.642104648,0,0.299824613,14.07460976,3421
68,173,1.25,9.8125,34.9375,0.25,0.5,0,5.76,0.3,41.7475,4
68,174,1.888888889,15.24,45.85444444,0,0.5,0.874444444,1.76,0.3,49.28888889,9
68,177,1.777777778,11.53,44.33333333,0.555555556,0.5,4.368888889,0.64,0.3,50.69777778,9
68,178,1,11.4,44,1,0.5,0,5.76,0.3,51.56,1
68,179,1.6875,6.19375,27.25,0.1875,0.5,2.49125,0.72,0.3,31.44875,16
68,180,1,12.25,43.5,0,0.5,10.01,5.76,0.3,60.07,1
68,181,1.64516129,7.400107527,29.69354839,0.301075269,0.5,5.06688172,3.280215054,0.3,39.16268817,93
68,182,1.818181818,12.92818182,48.45454545,0.454545455,0.5,1.726363636,0,0.3,51.43545455,11
68,183,1.5,15.835,51.505,0,0.5,0,1.44,0.3,53.745,4
68,185,1,14.89,45,0,0.5,4.43,0,0.3,50.23,3
68,186,1.519047619,0.825539683,7.16428836,0.162698413,0.498941799,1.048148148,0.003047619,0.29952381,9.179743386,3780
68,187,1,1.9,11.5,0,0.5,0,0,0.3,12.3,1
68,188,2.909090909,9.019090909,37.04545455,0,0.5,4.251818182,0,0.3,42.09727273,11
68,189,1.133333333,7.518666667,32.13333333,0.266666667,0.5,3.503333333,1.152,0.3,37.85533333,15
68,190,1.636363636,7.916363636,32.09090909,0.454545455,0.5,5.763636364,2.094545455,0.3,41.20363636,11
68,191,3,22.4,72.5,0,0.5,6.265,7.26,0.3,86.825,2
68,193,1.25,4.795,22.65,0.25,0.5,0.645833333,1.92,0.3,26.26583333,12
68,194,1,8.395,33.25,0.5,0.5,0,0,0.3,34.55,2
68,195,1.655737705,7.969508197,29.96721311,0.049180328,0.5,2.589344262,3.210491803,0.3,36.64819672,61
68,196,1.2,9.33,41.3,0.2,0.5,1.902,4.608,0.3,48.81,5
68,197,1.333333333,12.43333333,47.5,0,0.5,3.9,5.76,0.3,57.96,3
68,198,1.285714286,8.497142857,39.57142857,0.142857143,0.5,8.031428571,2.471428571,0.3,51.01714286,7
68,200,1.142857143,12.5,38.25,0,0.5,5.825714286,2.64,0.3,47.51571429,14
68,202,1.166666667,6.161666667,26.83333333,0.166666667,0.5,4.185,1.92,0.3,33.905,6
68,205,1,17.915,54.5875,0,0.375,0,4.32,0.3,59.5825,4
68,206,1.5,17.575,54.5,0,0.5,10.36,17.28,0.3,82.94,2
68,207,1,9.97,25.04,0,0.5,0,0,0.3,25.84,1
68,208,1,15.88,47,0,0.5,0,0,0.3,47.8,1
68,209,1.765151515,3.869848485,18.56189394,0.159090909,0.5,2.8325,0,0.3,22.35348485,132
68,210,2,15.41,48.5,0,0.5,0,5.76,0.3,55.06,2
68,211,1.584,2.096436364,12.52,0.139636364,0.499272727,1.724632727,0,0.299563636,15.18452364,1375
68,212,1.888888889,11.25333333,40.97222222,0.611111111,0.5,0.356666667,0.96,0.3,43.7,18
68,213,1.5,14.20833333,46.08333333,0.166666667,0.5,0,0,0.3,47.05,6
68,216,1.75,15.115,51.625,0,0.5,4.725,5.04,0.3,62.43375,8
68,217,2.166666667,6.731666667,31.58333333,0.083333333,0.5,1.43,0.960833333,0.3,34.8575,12
68,218,2.25,16.985,58.375,0.25,0.5,0,5.76,0.3,65.185,4
68,220,1.375,10.46625,38.06125,0.125,0.5,1.9875,2.89,0.3,43.86375,8
68,222,1,15.34,52,0,0.5,0,5.76,0.3,58.56,1
68,223,1.352941176,8.145294118,32.86647059,0.235294118,0.470588235,4.14,1.355294118,0.3,39.36764706,17
68,224,1.351485149,2.059207921,14.29950495,0.188118812,0.5,1.897574257,0,0.3,17.18519802,202
68,225,1.8125,8.200625,34.959375,0.46875,0.5,1.6053125,0.54,0.3,38.3734375,32
68,226,1.666666667,5.669,27.83333333,0.1,0.5,3.579333333,1.344,0.3,33.65666667,30
68,227,3,10.776,35.6,0.2,0.5,4.646,4.608,0.3,45.854,5
68,228,1.857142857,7.645428571,26.91428571,0.042857143,0.5,3.678571429,4.608,0.3,36.04371429,35
68,229,1.660649819,2.561407942,16.68140794,0.159927798,0.5,2.149277978,0,0.3,19.79061372,554
68,230,1.579128194,1.355275929,9.854627443,0.095447713,0.499677904,1.343882328,0.003920979,0.299871162,12.10161477,4657
68,231,1.588190184,2.664754601,13.65348926,0.106019939,0.499808282,1.902634202,0,0.299884969,16.46407975,2608
68,232,1.506329114,3.74721519,19.00097046,0.147679325,0.5,2.177552743,0,0.3,22.12620253,237
68,233,1.541025641,1.942666667,13.7775641,0.104487179,0.5,1.841538462,0,0.3,16.52608974,780
68,234,1.565405579,1.069716255,8.520840013,0.140028855,0.499679384,1.367595383,0,0.299807631,10.82951427,6238
68,235,1.5,10.70461538,37.01923077,0,0.5,0.249615385,0.221538462,0.3,38.29038462,26
68,236,1.598198198,4.060486486,20.14868468,0.134234234,0.5,2.70409009,0,0.3,23.79322523,1110
68,237,1.584145549,2.965847953,17.18601689,0.124301494,0.499675114,2.408564003,0,0.299805068,20.51836257,1539
68,238,1.479134467,3.713523957,17.05873261,0.190108192,0.5,2.437449768,0,0.3,20.49231839,647
68,239,1.49851925,2.964748272,14.81391905,0.156465943,0.5,2.046535044,0,0.3,17.82758144,1013
68,240,1,14.13,46,0,0.5,0,2.64,0.3,49.44,1
68,241,1.5,13.675,39.5,0,0.5,0,1.32,0.3,41.62,2
68,242,1.333333333,15.36833333,48.66666667,0,0.5,2.013333333,0,0.3,51.48,6
68,243,1.491803279,9.537868852,32.91672131,0.196721311,0.491803279,4.236721311,0,0.3,38.23786885,61
68,244,1.53968254,8.103571429,28.24388889,0.142857143,0.496031746,3.240793651,0,0.3,32.42357143,126
68,245,1,17.71,55.5,0,0.5,0,17.28,0.3,73.58,2
68,246,1.527326671,0.836798876,6.57792005,0.112976265,0.499141162,1.023224547,0.001986259,0.299531543,8.515997814,6404
68,247,1.526315789,9.615789474,32.28947368,0.078947368,0.5,0.376842105,0,0.3,33.54526316,19
68,248,1.25,12.4445,38.4305,0,0.5,0.3,0,0.3,39.5305,20
68,249,1.591284252,1.150026411,7.983492902,0.177946517,0.498679432,1.242410036,0.001901618,0.299207659,10.20556949,3029
68,250,1,14.96,55,0,0.5,0,0,0.3,55.8,1
68,251,2,19.21666667,58.33333333,0,0.5,14.88333333,17.28,0.3,91.29666667,3
68,252,1,13.99,57.5,0,0.5,19.22,5.76,0.3,83.28,1
68,254,2,15.9575,47.44,0,0.5,1.33625,3.03,0.3,52.60625,8
68,255,1.460784314,6.021470588,26.74509804,0.151960784,0.5,3.51245098,0.734117647,0.3,31.94362745,102
68,256,1.483333333,5.436,26.225,0.108333333,0.5,3.663333333,0,0.3,30.82916667,60
68,257,1.714285714,9.436428571,34.10714286,0.357142857,0.5,3.901428571,5.348571429,0.3,44.65357143,14
68,258,1,11.46,41.5,0,0.5,0,5.76,0.3,48.06,1
68,259,1,19.39333333,63.40666667,0,0.5,0,1.726666667,0.3,65.93333333,3
68,260,1.166666667,6.813333333,26.825,0,0.5,0.788333333,2.88,0.3,31.29333333,12
68,261,1.568904594,3.647809187,17.59628975,0.076855124,0.5,2.141749117,0,0.3,20.61489399,566
68,262,1.637450199,4.664741036,22.90474104,0.187250996,0.498007968,3.206533865,0,0.3,27.09653386,251
68,263,1.634674923,4.400835913,21.79256966,0.182662539,0.5,3.258513932,0,0.3,26.03374613,323
68,264,1.099173554,1.169173554,11.72727273,0.066115702,0.47107438,0.51322314,0.485123967,0.290082645,13.55289256,121
68,265,1.654929577,11.94549296,61.58422535,0.035211268,0.253521127,8.378098592,8.070633803,0.3,78.62169014,142
69,3,1,6.9,23,0,0.5,3.57,0,0.3,27.37,1
69,4,2,10.07,33,0,0.5,0,0,0.3,33.8,1
69,10,1,16.24,44.87,0,0,0,5.76,0.3,50.93,1
69,14,1,21.79,62.34,0,0.5,0,11.52,0.3,74.66,1
69,17,1,14.715,43.355,0,0.5,0,5.76,0.3,49.915,2
69,18,1.166666667,3.141666667,14.16666667,0.166666667,0.5,0,0,0.3,15.13333333,6
69,20,1,4.538,18.6,0,0.5,1.186,0,0.3,20.586,5
69,24,1.7,4.788,22.4,0,0.5,0.722,0,0.3,23.922,10
69,32,1,6.606666667,22.33333333,0,0.5,0,0,0.3,23.13333333,3
69,33,1,13.24,40.83333333,0,0.5,2.04,0,0.3,43.67333333,3
69,37,5,13.69,60,1,0.5,0,5.76,0.3,67.56,1
69,39,1.5,22.645,63.5,0,0.5,0,2.88,0.3,67.18,2
69,41,1.785714286,3.179285714,16.17857143,0.142857143,0.5,0.68,0,0.3,17.80142857,14
69,42,1.625,1.771666667,9.708333333,0.208333333,0.5,0.317083333,0,0.3,11.24,24
69,45,1.5,11.075,35.25,0,0.5,0,0,0.3,36.05,2
69,46,1,10.41,30.35,0,0.5,0,0,0.3,31.15,1
69,47,1.222222222,1.196666667,9.277777778,0.111111111,0.5,0.616666667,0,0.3,10.80555556,9
69,48,1,8.336666667,26.95,0,0.333333333,0,0,0.3,27.58333333,3
69,49,1,14.68666667,44.66666667,0,0.5,2.503333333,3.84,0.3,51.81,3
69,50,1,8.835,34.5,1,0.5,3.095,0,0.3,39.395,2
69,59,2,1.87,10,0,0.5,0,0,0.3,10.8,1
69,60,1,2.022,11.8,0.4,0.5,1.334,0,0.3,14.334,5
69,62,1,16.24,66,1,0.5,0,5.76,0.3,73.56,1
69,68,1,10.76,39.5,0.5,0.5,2.575,0,0.3,43.375,2
69,69,1.071428571,1.398095238,13.01333333,0.238095238,0.464285714,0.766428571,0.411428571,0.3,15.19357143,42
69,72,1,16.68,59.5,0,0.5,0,5.76,0.3,66.06,1
69,74,1,3.13,15.998,0,0.5,0.560666667,0,0.3,17.35866667,15
69,75,1.416666667,4.634166667,19.83333333,0,0.5,0.853333333,0.48,0.3,21.96666667,12
69,76,1,20.57,60,0,0.5,0,5.76,0.3,66.56,1
69,78,2.25,2.9725,15.625,0.25,0.5,0.555,0,0.3,17.23,4
69,79,1,8.51,32.5,0,0.5,0,0,0.3,33.3,1
69,81,1,9.386666667,32.5,0.333333333,0.5,3.256666667,0,0.3,36.89,3
69,83,1.2,11.598,40.5,1,0.5,0,5.76,0.3,48.06,5
69,87,5,11.25,36.5,1,0.5,7.66,0,0.3,45.96,1
69,88,1.571428571,13.20428571,43.92857143,0,0.5,0.97,2.468571429,0.3,48.16714286,7
69,90,1,10.195,37.9,0,0.5,0,0,0.3,38.7,2
69,94,1,3,13.5,0,0.5,2.15,0,0.3,16.45,1
69,107,1.25,9.1375,36.55,0,0.5,0.70875,0,0.3,38.05875,8
69,116,1.5,2.240833333,12.45833333,0.25,0.5,0.358333333,0,0.3,13.86666667,12
69,119,3.5,1.5,8,0.5,0.5,0,0,0.3,9.3,2
69,120,1,3.2,16,1,0.5,2.67,0,0.3,20.47,1
69,123,2,22.77,69.5,0,0.5,0,5.76,0.3,76.06,2
69,126,1,1.99,11,0,0.5,0,0,0.3,11.8,1
69,130,1.666666667,15.98666667,48.83333333,0.333333333,0.5,0,5.76,0.3,55.72666667,3
69,132,3.75,19.49,53.75,0,0.5,2.8775,5.76,0.3,63.1875,4
69,134,1,13.29333333,43.66666667,0.333333333,0.5,5.03,5.76,0.3,55.59,3
69,136,1,3.812222222,15.11111111,0.111111111,0.5,1.647777778,0,0.3,17.67,9
69,137,1.583333333,8.448333333,28.68,0,0.5,0.776666667,1.44,0.3,31.69666667,12
69,140,0.666666667,5.64,25.66666667,0,0.5,1.54,0,0.3,28.00666667,3
69,141,1.333333333,6.573333333,22.98,0,0.333333333,0,1.92,0.3,25.53333333,3
69,143,1,7.7,27.5,1,0.5,5.86,0,0.3,35.16,1
69,146,1,6.92,31.5,0,0.5,0,5.76,0.3,38.06,1
69,147,1,2.315,13.25,0,0.5,0,0,0.3,14.05,2
69,151,2,4.51,19,0,0.5,5.94,0,0.3,25.74,1
69,152,1.75,2.525,12.5,0,0.5,0,0,0.3,13.3,4
69,158,1,10.31,39,1,0.5,0,0,0.3,40.8,1
69,159,1.8,0.792666667,5.866666667,0.466666667,0.5,0.166,0,0.3,7.299333333,15
69,161,1.333333333,7.7625,31.51916667,0,0.5,0.99,0.96,0.3,34.43166667,12
69,162,1,7.22,30.5,0,0.5,0,0,0.3,31.3,1
69,163,1,7.396666667,27.11666667,0,0.5,0,3.84,0.3,31.75666667,3
69,164,1,9.035,32.155,0,0.5,0,0,0.3,32.955,4
69,165,2,19.39,58.5,0,0.5,0,0,0.3,59.3,1
69,166,1,3.51,16.75,0,0.5,1.225,0,0.3,18.775,2
69,167,1.833333333,1.163333333,7.916666667,0.5,0.5,0,0,0.3,9.216666667,6
69,168,1.35,1.918,9.75,0.15,0.5,0.709,0,0.3,11.409,20
69,169,1,2.033333333,10.11111111,0.111111111,0.5,0,0,0.3,11.02222222,9
69,170,1.25,8.1175,28.4325,0,0.5,1.0625,0,0.3,30.295,4
69,174,1.444444444,5.217777778,20.42111111,0,0.5,1.093333333,2.222222222,0.3,24.53666667,9
69,177,2,19.8,59,0,0.5,9.83,5.76,0.3,75.39,1
69,182,1,4.535,18.5,0,0.5,0,0,0.3,19.3,2
69,183,1,6.8,24.5,0,0.5,0,0,0.3,25.3,1
69,185,1,4,19,0,0.5,2.97,0,0.3,22.77,1
69,186,1.5,9.98,33.86,0,0.5,0,10.38,0.3,45.04,2
69,188,1,17.9625,58.2675,0,0.5,0,2.88,0.3,61.9475,4
69,194,5,4.36,24,0,0.5,0,5.76,0.3,30.56,1
69,197,2,14.36333333,43.16666667,0,0.5,0,5.76,0.3,49.72666667,3
69,200,1,7.975,26.58166667,0,0.5,2.13,2.546666667,0.3,32.05833333,6
69,203,1,32,103.5,0,0.5,16.51,5.76,0.3,126.57,1
69,208,1,8.266666667,27.5,0,0.5,4.246666667,0,0.3,32.54666667,3
69,209,1,13,40,0,0.5,6.12,0,0.3,46.92,1
69,212,1,3.7,15.5,0,0.5,2.45,0,0.3,18.75,1
69,213,3,4.676666667,19.66666667,0.333333333,0.5,0,0,0.3,20.8,3
69,219,2,20.345,62.5,0,0.5,0,5.76,0.3,69.06,2
69,220,1,5.175,19.75,0,0.5,1.228333333,0,0.3,21.77833333,6
69,221,2,25.03,82.5,1,0.5,0,17.28,0.3,101.58,1
69,226,1,8.91,27.18,0,0.5,0,5.76,0.3,33.74,1
69,229,1,7.18,32.5,0,0.5,0,0,0.3,33.3,1
69,231,2,13.98333333,48.38888889,0.222222222,0.5,0.851111111,1.92,0.3,52.18222222,9
69,234,1.125,9.46125,34.0575,0,0.5,0.755,0,0.3,35.6125,8
69,235,1.066666667,2.322,12.33333333,0.6,0.5,1.537333333,0,0.3,15.27066667,15
69,236,1.5,5.238,23.944,0,0.5,0.777,0.576,0.3,26.097,10
69,237,1.166666667,7.34,30.83333333,0.166666667,0.5,0.733333333,0,0.3,32.53333333,6
69,238,1.857142857,6.464285714,28.43857143,0,0.5,0,0.822857143,0.3,30.06142857,7
69,239,1,5.415,18.32,0,0.5,1.925,0,0.3,21.045,2
69,240,1,6.34,19.5,0,0.5,0,0,0.3,20.3,1
69,241,1,5.47,19.5,0,0.5,0,0,0.3,20.3,1
69,242,1,7.816,27.958,0,0.5,1.058,0,0.3,29.816,5
69,243,1,2.19,11.5,0,0.5,0,0,0.3,12.3,2
69,244,0.75,1.925,10.75,0,0.5,0,0,0.3,11.55,4
69,247,1.653846154,0.933846154,6.711538462,0.192307692,0.5,0.199230769,0,0.3,7.903076923,26
69,248,1,4.015,15.4,0,0.25,0,0,0.3,15.95,2
69,250,1,6.4,20.77,0,0.5,0,0,0.3,21.57,2
69,255,1,11.81,33.04,0,0.5,0,5.76,0.3,39.6,1
69,259,3.5,9.145,29.205,0.5,0.5,0,0,0.3,30.505,2
69,261,1,13.32333333,40.07333333,0,0.5,0,1.92,0.3,42.79333333,3
69,263,1,4.806666667,20.66666667,0.5,0.5,0,0,0.3,21.96666667,3
69,265,1,8.4,31,0,0.5,0,0,0.3,31.8,1
70,7,1.333333333,3.047333333,13.33333333,0.133333333,0.5,0.828,0,0.3,15.09466667,15
70,9,2.25,5.92,19.72625,0.125,0.5,0.5075,0,0.3,21.15875,8
70,10,1,8.5,24.67,0,0.5,0,0,0.3,25.47,1
70,13,1,16.77,52,0,0.5,14.64,5.76,0.3,73.2,1
70,15,4,7.51,30,0,0.5,0,0,0.3,30.8,1
70,16,1,9.69,31,0.5,0.25,3.525,0,0.3,35.575,2
70,17,1.4,9.536,33.953,0,0.5,0,0,0.3,34.753,10
70,18,1,11.46,34.5,0,0.5,0,5.76,0.3,41.06,1
70,20,2.1,11.66,38.9,0,0.5,1.276,5.76,0.3,46.736,10
70,28,1,6.586666667,20.67333333,0,0.5,1.066666667,0,0.3,22.54,3
70,36,1,9.275,27.37,0,0.5,2.78,0,0.3,30.95,2
70,37,1.777777778,6.977777778,26.05555556,0,0.5,4.305555556,0,0.3,31.16111111,9
70,40,3,12.23,53.5,1,0.5,11.06,0,0.3,66.36,1
70,41,2.333333333,7.466666667,24,0,0.5,1.503333333,5.76,0.3,32.06333333,3
70,42,1,7.49,22.5,0,0.5,0,5.76,0.3,29.06,1
70,43,1,6.74,23,0,0.5,0,0,0.3,23.8,1
70,45,1,14.93,42,0,0.5,0,5.76,0.3,48.56,1
70,48,1,12.04,41,0,0.5,4.95,5.76,0.3,52.51,2
70,49,1,11.28,38.5,0,0.5,2.916666667,0,0.3,42.21666667,3
70,50,1.5,11.33,41.42,0,0.5,4.65,5.76,0.3,52.63,2
70,53,1,4.244,16.224,0,0.5,0.504,0,0.3,17.528,5
70,56,1.25,2.48,12.75,0,0.5,0,0,0.3,13.55,4
70,57,1,1.81,7.5,0,0.5,0,0,0.3,8.3,1
70,61,1,12.77,44.83333333,1,0.5,0,0,0.3,46.63333333,3
70,65,1,13.44,55,1,0.5,0,0,0.3,56.8,1
