PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
80,168,1,10.9,30,0,0.5,0,5.76,0.3,36.56,1
80,170,1.142857143,5.354285714,21.25571429,0.142857143,0.5,0,2.468571429,0.3,24.66714286,7
80,173,2,7.86,29,0,0.5,0,0,0.3,29.8,1
80,177,1,3.933333333,16.96666667,0,0.5,0,0,0.3,17.76666667,6
80,180,3,9.2,30.5,0,0.5,0,0,0.3,31.3,1
80,181,1.5,5.741666667,21.895,0,0.5,0.625,0,0.3,23.32,6
80,182,1,14.88,40.54,0,0,0,5.76,0.3,46.6,1
80,186,1.25,5.905,26.6725,0,0.5,4.0125,4.32,0.3,35.805,4
80,188,1,3.91,20,0,0.5,0,0,0.3,20.8,1
80,189,1,3.75,17.5,0,0.5,0,0,0.3,18.3,1
80,193,1,3.55,14.5,1,0.5,0,0,0.3,16.3,1
80,196,1,5.35,21.345,0,0.5,0,0,0.3,22.145,2
80,198,1.444444444,2.781111111,13.11111111,0.111111111,0.5,0.624444444,0,0.3,14.64666667,9
80,209,1.333333333,5.193333333,40.90666667,1.5,0.5,3.516666667,0,0.3,46.72333333,3
80,210,2.5,11.38,44.75,0.5,0.5,0,0,0.3,46.05,2
80,211,0.5,3.9,16.25,0,0.5,1,0,0.3,18.05,2
80,212,1,13.71,39,0,0.5,0,5.76,0.3,45.56,1
80,213,1,13.78,46.5,1,0.5,0,5.76,0.3,54.06,1
80,215,1,12.04333333,43.5,0.333333333,0.5,0,0,0.3,44.63333333,3
80,216,1,18.65,34.58,0,0.5,0,0,0.3,35.38,1
80,217,1.333333333,1.086666667,8.166666667,0,0.5,0.983333333,0,0.3,9.95,3
80,218,3,13.35,40.5,0,0.5,0,0,0.3,41.3,1
80,219,1,12.9,44.75,0.5,0.5,0,0,0.3,46.05,2
80,223,1.25,6.26,21.5,0,0.5,0.5,0,0.3,22.8,4
80,224,1,5.23,16.59,0,0.5,0,3.84,0.3,21.23,3
80,225,1.666666667,2.417777778,15.85666667,0,0.5,3.594444444,0,0.3,20.25111111,9
80,226,1.142857143,1.955714286,9,0,0.5,0,0,0.3,9.8,7
80,227,1.333333333,9.353333333,27.73,0,0.5,0,0,0.3,28.53,3
80,228,1,7.701428571,24.20714286,0,0.5,0,0,0.3,25.00714286,7
80,229,1,9.44,30,1,0.5,2,0,0.3,33.8,1
80,231,2.333333333,5.121666667,41.53166667,0.916666667,0.416666667,7.693333333,0,0.3,50.85833333,6
80,232,1,3.531428571,15.27142857,0,0.5,0,0,0.3,16.07142857,7
80,233,1,6.39,23.25,0,0.5,0,2.88,0.3,26.93,2
80,234,1,6.47,17.14,0,0.5,0,5.76,0.3,23.7,1
80,235,1,12.58,42.5,1,0.5,0,5.76,0.3,50.06,1
80,236,1.666666667,4.59,18.5,0,0.5,0.483333333,0,0.3,19.78333333,3
80,237,1,6.42,25,0,0.5,0,0,0.3,25.8,1
80,238,1,10.285,34.485,0,0.25,0,0,0.3,35.035,2
80,239,1,7.98,26,0,0.5,6.7,0,0.3,33.5,1
80,243,1,14.9,47.5,0,0.5,0,0,0.3,48.3,1
80,246,2,7.26,30.5,0,0.5,5,5.76,0.3,42.06,1
80,249,1,5.308333333,28.83333333,0,0.5,3.083333333,0,0.3,32.71666667,6
80,250,1,16.54,53,0,0.5,0,5.76,0.3,59.56,1
80,255,2.444444444,1.312222222,7.333333333,0,0.5,0.941111111,0,0.3,9.507777778,9
80,256,1.588235294,1.331176471,8.117647059,0,0.5,0.314117647,0,0.3,9.231764706,17
80,258,1,7.525,31,0.5,0.5,0,0,0.3,32.3,2
80,260,1,4.96,18.09,0,0.5,0,0,0.3,18.89,1
80,261,2,6.5,52,0,0.5,10.56,0,0.3,63.36,1
80,262,1,3.48,13.5,1,0.5,3.82,0,0.3,19.12,1
80,263,1,3.8,14,0,0.5,0,0,0.3,14.8,1
80,265,1.5,17.38,115.045,0,0,5,0,0.3,120.345,2
81,3,1,1.96,8.9,0,0.5,0,0,0.3,9.7,5
81,7,1,14.175,42.25,0,0.5,0,5.76,0.3,48.81,2
81,10,1.666666667,19.95666667,54.63666667,0,0.5,0,5.76,0.3,61.19666667,3
81,18,1,6.14,22.57,0,0.5,0,0,0.3,23.37,4
81,20,1,3.9175,19.125,0,0.375,0,0,0.3,19.8,4
81,25,1,20.89,57.595,0,0.5,0,5.76,0.3,64.155,2
81,32,1,2.623333333,11.66666667,0,0.5,0,0,0.3,12.46666667,3
81,39,2,20.55,62,0,0.5,0,5.76,0.3,68.56,1
81,41,1,10.60333333,32.76333333,0.333333333,0.5,0,0,0.3,33.89666667,3
81,42,1.5,10.9,34.266,0,0.5,0,0,0.3,35.066,10
81,47,1,5.03,18.18,0,0.5,0,0,0.3,18.98,1
81,51,2.357142857,1.905,12.53571429,0,0.5,0,0.411428571,0.3,13.74714286,14
81,60,1.25,4.95,19.5125,0,0.375,0,0,0.3,20.1875,4
81,61,1,27.81,53.39,0,0,0,5.76,0.3,59.45,1
81,69,1.2,9.84,30.388,0,0.4,0,0,0.3,31.088,5
81,74,1,11.3,40,0,0.5,0,0,0.3,40.8,1
81,75,1.666666667,11.61666667,35.66666667,0,0.5,2.286666667,0,0.3,38.75333333,3
81,76,1,18.12,53.94,0,0.5,0,5.76,0.3,60.5,1
81,81,1.173913043,0.646956522,7.869565217,0,0.5,0.217391304,0,0.3,8.886956522,23
81,85,1,22.93,64.65,0,0.5,0,5.76,0.3,71.21,1
81,87,1,20.3,81.5,0,0.5,0,0,0.3,82.3,1
81,91,1,23.25,72,1,0.5,0,5.76,0.3,79.56,1
81,98,5,12.11,34,0,0.5,0,5.76,0.3,40.56,1
81,100,1,16.19,52.35,0,0,0,5.76,0.3,58.41,1
81,129,1,13.75,36.14333333,0,0.5,0,5.76,0.3,42.70333333,3
81,130,1,15.39,42.37,0,0.5,0,5.76,0.3,48.93,1
81,132,1,19.49,54,0,0.5,0,5.76,0.3,60.56,1
81,137,1,16.78,45.19,0,0.5,0,2.88,0.3,48.87,2
81,138,2,13.33,43.5,0,0.5,0,5.76,0.3,50.06,1
81,140,1,13.6,50.5,0,0.5,0,5.761666667,0.3,57.06166667,6
81,141,2,14.6,46.5,0,0.5,0,5.76,0.3,53.06,1
81,142,1.5,14.9,47.25,0,0.5,0,0,0.3,48.05,2
81,143,1,16.11,57.5,0,0.5,0,0,0.3,58.3,1
81,144,2,20,71,0,0.5,0,5.76,0.3,77.56,1
81,147,1,8.69,26.71,0,0.5,0,0,0.3,27.51,1
81,151,1,15.48,36.28,0,0.5,0,0,0.3,37.08,1
81,155,1,28,78.5,0,0.5,0,5.76,0.3,85.06,1
81,159,1,7.776666667,27.67,0,0.5,0,0,0.3,28.47,3
81,161,1,14.55,48.21,0,0.5,0,5.76,0.3,54.77,1
81,162,1,14.95,40.75,0,0.5,0,5.76,0.3,47.31,1
81,163,1,16.45,52.5,1,0.5,0,2.64,0.3,56.94,1
81,164,1.5,19.305,56.37,0,0.5,0,7.08,0.3,64.25,2
81,166,1,18.03,97.5,0,0.5,0,2.64,0.3,100.94,1
81,167,1,8.74,29.5,0,0.5,0,0,0.3,30.3,1
81,168,1,9.05,29.23,0,0.375,0,0,0.3,29.905,4
81,169,1,6.35,22.585,0,0.25,0,0,0.3,23.135,2
81,170,1,20.08,53.35,0,0.333333333,0,9.6,0.3,63.58333333,3
81,174,1.166666667,2.641666667,13.66666667,0,0.5,0,0,0.3,14.46666667,6
81,182,1.25,4.0025,16.375,0,0.5,0,0,0.3,17.175,4
81,183,1,3.146666667,13.16666667,0,0.5,0,0,0.3,13.96666667,3
81,185,2,2.606666667,12.5,0,0.5,0,0,0.3,13.3,3
81,191,1.5,13.945,38.61,0,0.25,0,5.76,0.3,44.92,2
81,195,1,23.01,71.5,0,0.5,0,5.76,0.3,78.06,1
81,200,2,6.32,21.5,0,0.5,0,0,0.3,22.3,1
81,208,1,4.57,15.55333333,0.333333333,0.5,0,0,0.3,16.68666667,3
81,209,1,19.65,53.89,0,0.5,0,5.76,0.3,60.45,1
81,213,1.333333333,6.176666667,20.12333333,0,0.5,0,0,0.3,20.92333333,3
81,220,1.333333333,5.513333333,18.87,0,0.5,0,0,0.3,19.67,3
81,226,1,16.34,44.56,0,0.5,0,5.76,0.3,51.12,1
81,229,1,13.5,41.5,0,0.5,0,0,0.3,42.3,1
81,235,1,5.4,23.5,0,0.5,0,0,0.3,24.3,1
81,236,1,12.9,40.5,0.5,0.5,0,2.88,0.3,44.68,2
81,237,2,13.59,42.5,0,0.5,0,5.76,0.3,49.06,1
81,238,2,13.29,39,0,0.5,0,0,0.3,39.8,1
81,239,1,14.8,60.5,0,0.5,0,5.76,0.3,67.06,1
81,240,2,3.7,14.5,0,0.5,0,0,0.3,15.3,1
81,241,1,4.4,16.5,0,0.5,2.7,0,0.3,20,1
81,242,1.875,3.835,15.1875,0,0.5,0,0,0.3,15.9875,8
81,247,1,9.02,27.92,0,0.5,0,0,0.3,28.72,1
81,248,1,7.12,24.5,0,0.5,0,0,0.3,25.3,1
81,250,1.166666667,5.005,21.86666667,0,0.5,0,0,0.3,22.66666667,6
81,254,1.285714286,1.548571429,8.5,0.142857143,0.5,0,0,0.3,9.442857143,7
81,259,1.166666667,2.15,11.75,0,0.5,0,0,0.3,12.55,6
81,260,1,15.18,43.5,0,0.5,0,5.76,0.3,50.06,1
81,263,1,14.2,42,1,0.5,0,0,0.3,43.8,1
81,264,0,0,9,1,0.5,0,0,0.3,10.8,1
82,2,1,12.18,38,0,0.5,0,2.16,0.3,40.96,1
82,4,1.333333333,7.906666667,43.33333333,0,0.5,7.433333333,3.92,0.3,55.48666667,3
82,7,1.904761905,2.847619048,12.18,0.095238095,0.5,0.617619048,0,0.3,13.69285714,21
82,10,1,8.76,26.5,0,0.5,0,0,0.3,27.3,1
82,13,1.411764706,11.97647059,37.76470588,0,0.5,2.643529412,5.082352941,0.3,46.29058824,17
82,15,1,9,26,0,0.5,0,0,0.3,26.8,1
82,16,1,8.64,27.34,0,0.5,0,0,0.3,28.14,1
82,18,1,11.61,40,0,0.5,0,5.76,0.3,46.56,1
82,26,1,12.4,46.5,0.5,0.5,0,0,0.3,47.8,2
82,28,1,5.026666667,17.01555556,0,0.388888889,0,0,0.3,17.70444444,9
82,29,1,21.44,60.5,0,0.5,0,0,0.3,61.3,1
82,33,3,11.27,35,0,0.5,0,0,0.3,35.8,1
82,34,1,6.46,20,0,0.5,3.2,0,0.3,24,1
82,35,1,11.31,36,0,0.5,0,0,0.3,36.8,1
82,36,1,3.7,16,0,0.5,0,0,0.3,16.8,1
82,41,1,10.49,32,0.5,0.5,0,5.76,0.3,39.06,2
82,42,3,7.415,22.25,0,0.5,0,5.76,0.3,28.81,2
82,43,1,7.315,52,2.25,0.5,0,2.88,0.3,57.93,2
82,45,1,7.45,52,4.5,0.5,9.7,0,0.3,67,1
82,48,1.1,7.55,49.9,1.35,0.5,8.802,5.76,0.3,66.612,10
82,50,4,8.38,52,2.25,0.5,5.855,5.76,0.3,66.665,2
82,52,1,13.6,42.5,0,0.5,6,5.76,0.3,55.06,1
82,53,1,7.08,22,0,0.5,4.545,0,0.3,27.345,2
82,56,1.464285714,1.335,7.892857143,0.071428571,0.5,0.245,0,0.3,9.009285714,28
82,60,1,7.85,23.5,0,0.5,0,5.76,0.3,30.06,1
82,62,1,9.8,30.5,0,0.5,0,0,0.3,31.3,1
82,65,5,7.56,23.5,0,0.5,0,0,0.3,24.3,1
82,66,1,7.8,26.5,0,0.5,6.8,0,0.3,34.1,1
82,68,1.555555556,8.125555556,50.77777778,2,0.5,7.554444444,5.76,0.3,66.89222222,9
82,70,1.833333333,3.073333333,12.70833333,0.083333333,0.5,0.183333333,0,0.3,13.775,12
82,71,2,10.74,58,1,0.5,0,0,0.3,59.8,1
82,73,1.2,5.66,20.5,0,0.5,0,0,0.3,21.3,5
82,74,1,7.65,23.245,0,0,0,5.76,0.3,29.305,2
82,75,1.4,8.108,27.3,0,0.5,3.022,4.608,0.3,35.73,5
82,76,2,7.87,25,0,0.5,0,0,0.3,25.8,1
82,79,1.285714286,7.817142857,40.07142857,0.642857143,0.5,5.564285714,3.291428571,0.3,50.37,7
82,80,1.333333333,3.826666667,16.66666667,0,0.5,1.316666667,0,0.3,18.78333333,3
82,82,1.426470588,1.357279412,8.036029412,0.113970588,0.455882353,0.434632353,0.042352941,0.277941176,9.389485294,136
82,83,1.454545455,0.827954545,5.5,0.068181818,0.5,0.149545455,0,0.3,6.517727273,44
82,87,1,11.125,52,2.25,0.5,11.355,5.76,0.3,72.165,2
82,88,1,11.02333333,32.05333333,0,0.166666667,0,3.84,0.3,36.36,3
82,89,1,10.6,45.5,1,0.5,7.1,0,0.3,54.4,1
82,90,1.2,7.866,48.4,1.8,0.5,11.144,3.456,0.3,65.6,5
82,92,1,5.491111111,18.71,0,0.5,0.683333333,0,0.3,20.19333333,9
82,94,1,14.4,41.5,0,0.5,0,5.76,0.3,48.06,1
82,95,1.605263158,2.408947368,10.78947368,0.078947368,0.5,0.305526316,0,0.3,11.97394737,38
82,96,1.333333333,4.716666667,17.5,0.333333333,0.5,0,0,0.3,18.63333333,3
82,98,1,6.94,22,0,0.5,0,0,0.3,22.8,1
82,100,1.8,6.638,41.6,0,0.5,7.612,4.608,0.3,54.62,5
82,102,1.571428571,3.231428571,13.21428571,0.142857143,0.5,0.251428571,0,0.3,14.40857143,7
82,107,1.333333333,7.221666667,33.25,0,0.5,5.553333333,4.8,0.3,44.40333333,6
82,112,1,5.123333333,17.33333333,0.333333333,0.5,0,0,0.3,18.46666667,3
82,113,1.5,7.895,41.5,0,0.5,5.855,2.88,0.3,51.035,2
82,114,1,8.14,42.93,2.8125,0.5,5.68125,5.04,0.3,57.26375,8
82,117,1,12.8,35.07,0,0,0,0,0.3,35.37,1
82,120,1,11.885,43.845,0.5,0.25,0,5.76,0.3,50.655,2
82,124,1,11.68,32.5,0,0.5,0,0,0.3,33.3,1
82,126,3.5,8.71,26.625,0,0.5,0,5.76,0.3,33.185,4
82,127,1,11.2,33,0,0.5,0,5.76,0.3,39.56,1
82,129,1.555555556,1.453666667,7.805555556,0.1,0.488888889,0.423111111,0,0.293333333,9.110888889,90
82,130,1.714285714,7.437142857,23.32857143,0,0.5,0.891428571,0,0.3,25.02,7
82,131,2,6.97,23.5,1,0.5,0,0,0.3,25.3,1
82,132,2,10.41166667,42.75,0.833333333,0.5,5.5325,2.001666667,0.3,51.9175,12
82,134,1,3.437272727,13.61181818,0,0.454545455,0.454545455,0,0.3,14.99818182,11
82,137,2.2,6.454,26,0,0.5,2.8,5.76,0.3,35.36,5
82,138,1.111111111,3.284444444,16.55555556,0.111111111,0.444444444,1.337777778,0,0.266666667,18.71555556,9
82,139,1,11.845,39.305,0,0.5,0,0,0.3,40.105,2
82,140,1.142857143,6.16,22.75857143,0,0.357142857,1.528571429,0.822857143,0.3,25.76714286,7
82,141,1,6.0475,30,1.125,0.5,2.865,0,0.3,34.79,4
82,142,1.25,8.69,52,0,0.5,5.855,4.32,0.3,62.975,4
82,143,2,8.58,52,0,0.5,9.4,2.88,0.3,65.08,2
82,144,1,9.4,52,4.5,0.5,12.6,5.76,0.3,75.66,1
82,145,1.571428571,5.238571429,31.14285714,0,0.428571429,5.121428571,1.645714286,0.3,38.63857143,7
82,146,1,3.91,17.25,0,0.5,0,0,0.3,18.05,2
82,147,1,8.3,25,0,0.5,5,5.76,0.3,36.56,1
82,148,1,7.893333333,52,3,0.5,11.44,3.84,0.3,71.08,3
82,152,1,7.5,26.28,0,0,0,5.76,0.3,32.34,1
82,157,1.433333333,2.070666667,10.11666667,0.166666667,0.5,0.393333333,0,0.3,11.47666667,30
82,158,1,9.07,52,0,0.5,10.56,0,0.3,63.36,1
82,159,6,8.31,28.5,0,0.5,0,0,0.3,29.3,1
82,160,1.928571429,1.452142857,7.678571429,0.071428571,0.5,0.505714286,0,0.3,9.055714286,14
82,161,1.142857143,7.215714286,48.47357143,1.357142857,0.5,6.760714286,4.937142857,0.3,62.32857143,14
82,162,1.111111111,6.481111111,46.44444444,1.111111111,0.5,7.198888889,3.84,0.3,59.39444444,9
82,163,1,7.24125,48.3125,2.8125,0.5,9.26875,5.04125,0.3,66.235,8
82,164,1.411764706,6.901764706,42.09411765,0.794117647,0.470588235,4.504705882,5.421176471,0.3,53.58470588,17
82,166,1,8.353333333,26.99333333,0,0,0,5.76,0.3,33.05333333,3
82,168,1,7.71,22.38,0,0,0,5.76,0.3,28.44,1
82,170,1.7,6.437,37.7675,0,0.475,3.729,5.76,0.3,48.279,20
82,171,1,8.52,32,0,0.5,0,0,0.3,32.8,1
82,172,2,25.48,63.19,0,0,0,17.28,0.3,80.77,1
82,173,1.148148148,1.738148148,9.481481481,0.037037037,0.5,0.037037037,0,0.3,10.35555556,27
82,179,2.2,4.518,17.1,0,0.5,0,0,0.3,17.9,5
82,180,1,6.5,30.5,1,0.5,0,0,0.3,32.3,1
82,181,1.5,10.54333333,34.5,0.166666667,0.5,0,0,0.3,35.46666667,6
82,185,1,11.0625,33.6875,0,0.5,0,5.76,0.3,40.2475,8
82,186,1,7.45,41.3,0.9,0.5,3.6,4.608,0.3,51.208,5
82,188,1,13.16,41.28666667,0,0.5,0,0,0.3,42.08666667,3
82,191,1,8.38,32.5,1,0.5,0,0,0.3,34.3,1
82,192,1,4.675,16.25,0,0.5,0,0,0.3,17.05,2
82,193,1.666666667,3.943333333,16.83333333,0,0.5,0,0,0.3,17.63333333,3
82,196,1.64,1.4292,8.02,0.16,0.5,0.2956,0,0.3,9.2756,25
82,197,1.5,7.78,24.5,0,0.5,0,0,0.3,25.3,2
82,198,1,2.81,12,0,0.5,0,0,0.3,12.8,2
82,200,1,18.66,53.5,0,0.5,0,5.76,0.3,60.06,1
82,201,2,12.99,41.5,0,0.5,0,2.16,0.3,44.46,1
82,205,1,11.274,33.608,0,0.3,0,0,0.3,34.208,5
82,209,1,9.81,31.5,0,0.5,0,0,0.3,32.3,1
82,211,1.75,8.5175,45.25,0,0.5,5.9275,2.88,0.3,54.8575,4
82,213,2,11,32,0,0.5,0,5.76,0.3,38.56,1
82,216,4,5.72,27,0,0.5,0,0,0.3,27.8,1
82,222,1,12.67,40.5,0,0.5,0,0,0.3,41.3,1
82,223,1.25,3.723333333,14.04166667,0,0.5,0,0,0.3,14.84166667,12
82,224,1.333333333,7.363333333,52,0,0.5,7.803333333,5.76,0.3,66.36333333,3
82,226,1.552631579,2.562631579,11.84210526,0,0.5,0.526315789,0,0.3,13.16842105,38
82,227,2,12.8,38.5,0,0.5,0,0,0.3,39.3,1
82,229,1,6.103333333,21.13,0,0.333333333,0,1.92,0.3,23.68333333,3
82,230,1.666666667,7.402222222,52,0.75,0.5,8.242222222,5.76,0.3,67.55222222,18
82,231,1.166666667,10.775,38.96833333,0,0.333333333,4.391666667,3.84,0.3,47.83333333,6
82,232,1,10.875,46,0,0.5,3,2.88,0.3,52.68,2
82,233,2,6.47625,42.75,0,0.5,8.59,4.32,0.3,56.46,8
82,234,1.333333333,6.908333333,38.83333333,0,0.416666667,4.285,5.76,0.3,49.595,6
82,236,2.363636364,6.446363636,23.86363636,0,0.5,2.583636364,0.523636364,0.3,27.77090909,11
82,237,2.5,8.4,44.63333333,0,0.5,6.695,1.92,0.3,54.04833333,6
82,238,1,11.035,33.75,0,0.5,0,5.76,0.3,40.31,2
82,239,2,13.47,43.5,0,0.5,0,5.76,0.3,50.06,1
82,244,1,10.69888889,32.5,0,0.5,1,5.76,0.3,40.06,9
82,246,2,7.92,52,0,0.5,10.7825,5.76,0.3,69.3425,4
82,249,1,9.155,52,0,0.5,5.855,5.76,0.3,64.415,2
82,252,1,6.36,19,0,0.5,0,0,0.3,19.8,1
82,255,1,5.64,22,0,0.5,0,0,0.3,22.8,1
82,256,3,7.465,33.64,2.25,0.5,0,0,0.3,36.69,2
82,258,1,4.1675,17,0.25,0.5,0.5925,0,0.3,18.6425,4
82,260,1.431818182,1.542613636,7.625,0.113636364,0.488636364,0.368522727,0,0.293181818,8.888977273,88
82,261,1,11.545,43.5,2.25,0.5,2.5,5.76,0.3,54.81,2
82,263,1,6.6825,24,0.25,0.5,0.5,0,0.3,25.55,4
82,264,1.25,0.2,18.625,1.125,0.375,0,1.44,0.225,21.79,4
82,265,1,11.03,36,0,0.5,0,0,0.3,36.8,1
83,7,1.076923077,2.806923077,11.76923077,0.076923077,0.5,0.308461538,0,0.3,13.10461538,13
83,9,1,8.132,27.6,0,0.5,0,0,0.3,28.4,5
83,10,1,7.425,28.185,0,0.5,0,0,0.3,28.985,2
83,13,1,10.7,38.5,0,0.5,0,5.76,0.3,45.06,1
83,21,1,23.12,67,0,0.5,0,0,0.3,67.8,1
83,25,2,7.64,23.5,0,0.5,0,0,0.3,24.3,1
83,26,1,11.605,44.75,1,0.5,0,0,0.3,46.55,2
83,28,4,5.01,17.5,1,0.5,0,0,0.3,19.3,1
83,33,1,14.94,44.5,0,0.5,0,0,0.3,45.3,1
83,41,1.6,8.024,26.498,0.4,0.5,0,5.76,0.3,33.458,5
83,45,1,6.47,23,0,0.5,0,0,0.3,23.8,1
83,48,2.833333333,7.255,27.41666667,0,0.5,0,1.92,0.3,30.13666667,6
83,56,1.333333333,3.753333333,13.83333333,0,0.5,0,0,0.3,14.63333333,3
83,57,3,4.1,17.5,0,0.5,0,0,0.3,18.3,1
83,68,1,6.11,21.5,0,0.5,4.21,5.76,0.3,32.27,1
83,69,1,8.77,30.5,0,0.5,0,5.76,0.3,37.06,1
83,74,1,7.89,27.4,0,0,0,5.76,0.3,33.46,1
83,75,1,7.616666667,27.5,0,0.5,0,3.84,0.3,32.14,3
83,79,2,8.94,43,0,0.5,0,0,0.3,43.8,1
83,82,1.408163265,1.106938776,6.867346939,0.040816327,0.489795918,0.190408163,0,0.293877551,8.001632653,49
83,83,1.197674419,1.435,11.85476744,0.046511628,0.447674419,1.347790698,0.066976744,0.279069767,14.11081395,86
83,88,1,12.26,44.5,0,0.5,0,5.9,0.3,51.2,1
83,92,1.2,5.944,19.178,0.2,0.5,0.832,0,0.3,21.01,5
83,93,1,4.325,14.25,0.5,0.5,1.425,0,0.3,16.975,2
83,95,1,3.397777778,14.23666667,0.222222222,0.5,0,0,0.3,15.25888889,9
83,100,1.166666667,6.956666667,26.41666667,0,0.5,0,0,0.3,27.21666667,6
83,102,2,4.08,17.5,0,0.5,0,0,0.3,18.3,1
83,107,1,7.495,26.5,0,0.5,0,2.88,0.3,30.18,2
83,112,1,4.38,17.5,0,0.5,2.7,0,0.3,21,1
83,124,1,8.623333333,30.83333333,0,0.5,0,0,0.3,31.63333333,3
83,126,1,8.35,26,0,0.5,0,5.76,0.3,32.56,1
83,129,1.652173913,1.493043478,7.304347826,0.108695652,0.456521739,0.274782609,0,0.273913043,8.41826087,23
83,130,2,11.07,35,0,0.5,0,0,0.3,35.8,1
83,132,1.666666667,12.37083333,48.10416667,2.25,0.416666667,5.025833333,1.44,0.3,57.69916667,12
83,134,1.333333333,4.81,13.5,0,0.333333333,8.333333333,0,0.3,22.46666667,3
83,135,2,5.96,20.5,0,0.5,0,0,0.3,21.3,1
83,137,1,6.35,22.92,0,0.5,0,2.88,0.3,26.6,2
83,138,1.769230769,4.23,15.03846154,0.230769231,0.5,2.603846154,0.886153846,0.3,19.55923077,13
83,140,2.25,4.8175,19.8125,0,0.5,0.82,0,0.3,21.4325,8
83,141,1,4.6125,18,0,0.5,0.75,0,0.3,19.55,4
83,142,1.666666667,5.783333333,20.83333333,0,0.5,0,0,0.3,21.63333333,3
83,144,1.5,7.05,26.25,0,0.5,0,0,0.3,27.05,2
83,145,1.5,4.02,17.625,0,0.5,0.5,0,0.3,18.925,4
83,146,2,2.4175,11.5,0,0.5,0,0,0.3,12.3,4
83,151,1,10.165,34.5,0,0.5,4.655,5.76,0.3,45.715,2
83,157,1.666666667,1.08,8.166666667,0.333333333,0.416666667,0.343333333,0,0.3,9.56,6
83,160,1.333333333,2.046666667,9.833333333,0.166666667,0.5,0,0,0.3,10.8,6
83,162,1,4.905,20.5,0,0.5,3.425,0,0.3,24.725,2
83,168,1,9.01,33,0,0.5,0,0,0.3,33.8,1
83,170,2.5,5.885,19.25,0,0.5,0,0,0.3,20.05,2
83,173,1,1.9375,10.625,0,0.5,0,0,0.3,11.425,4
83,177,1,7.655,22.435,0,0.5,0,0,0.3,23.235,2
83,179,1,4.005,14.25,0.25,0.5,0,0,0.3,15.3,4
83,186,3,6.625,27,0.5,0.5,0,2.88,0.3,31.18,2
83,187,1,24.67,66.5,0,0.5,0.02,11.52,0.3,78.84,1
83,193,1,3.79,13.75,0,0.5,0,0,0.3,14.55,2
83,196,1.625,1.70625,8.0625,0.125,0.5,0,0,0.3,8.9875,8
83,198,1,4.1,20,0,0.5,0,0,0.3,20.8,1
83,209,1,9.1,26.5,0,0.5,5.7,0,0.3,33,1
83,216,1.2,7.452,24.968,0,0.5,0,0,0.3,25.768,5
83,219,1,10.535,31.115,0,0.5,0,0,0.3,31.915,2
83,223,2.375,2.8425,10.8125,0,0.5,0.48125,0,0.3,12.09375,8
83,224,1,7.09,29.33333333,0,0.5,0.74,0,0.3,30.87333333,3
83,226,1.301886792,1.835283019,9.351320755,0.113207547,0.5,0.364716981,0,0.3,10.62924528,53
83,229,2,4.476666667,18.83333333,0,0.5,1.6,0,0.3,21.23333333,3
83,230,1.5,6.77,27.25,0,0.5,0,0,0.3,28.05,2
83,231,1,7.35,27,0,0.5,6.71,5.76,0.3,40.27,1
83,232,2,6.78,27,0,0.5,0,0,0.3,27.8,1
83,233,1,5.5,20.5,0,0.5,0,0,0.3,21.3,1
83,235,1,10.2,29.5,0,0.5,0,5.76,0.3,36.06,1
83,236,1,7.205,28,0,0.5,6.15,2.88,0.3,37.83,2
83,237,1,5.04,20.75,0,0.5,2.165,0,0.3,23.715,4
83,238,1,8.733333333,29.66666667,0,0.5,1.4,3.84,0.3,35.70666667,3
83,244,2.666666667,10.51,31.5,0,0.5,2,5.76,0.3,40.06,3
83,253,1,5.7,16.5,0,0.5,0,0,0.3,17.3,1
83,255,1,4.34,16.5,1,0.5,3.66,0,0.3,21.96,1
83,258,1,6.35,18.98,0,0.5,0,0,0.3,19.78,1
83,260,1.225,0.77975,5.425,0.1,0.5,0.391,0,0.3,6.716,40
85,11,1,5.665,22.21,0.5,0.5,0,0,0.3,23.51,2
85,17,1,3.782,18.6,0.4,0.5,0,0,0.3,19.8,5
85,22,1,2.8,15,0,0.5,3.95,0,0.3,19.75,2
85,25,1.6,4.247,18.85,0,0.5,1.126,0,0.3,20.776,10
85,33,1,5.915,23.67,0,0.5,0,0,0.3,24.47,2
85,35,1,3.68,15.75,0,0.375,0,0,0.3,16.425,4
85,36,1,4.4,15.62,0,0,0,0,0.3,15.92,1
85,38,1,14.6,43.05,0,0.5,0,0,0.3,43.85,1
85,39,1.75,3.2225,19.9575,0.5,0.5,0,0,0.3,21.2575,4
85,41,1,15.71333333,46.45666667,0,0.5,0,3.84,0.3,51.09666667,3
85,43,2,13.93,48,0,0.5,0,5.76,0.3,54.56,1
85,45,1,7.805,26.5,0,0.5,0,0,0.3,27.3,2
85,48,1,10.62666667,33.57666667,0,0.333333333,0,3.84,0.3,38.05,3
85,49,1,3.09,13.5,0,0.5,0,0,0.3,14.3,1
85,51,1,25.53,71.5,0,0.5,0,5.76,0.3,78.06,1
85,55,1,9.276666667,32.48,0,0.5,0,0,0.3,33.28,6
85,56,1,12.88333333,38.76333333,0,0.5,0,0,0.3,39.56333333,3
85,61,2.090909091,2.98,15.86363636,0.090909091,0.5,0,0,0.3,16.75454545,11
