PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
33,26,1.153846154,5.638461538,20.19538462,0.230769231,0.5,1.971538462,0,0.3,23.19769231,13
33,28,1,14.755,44.5,0,0.5,4.08,0,0.3,49.38,2
33,29,1,12.89,37,0,0.5,0,0,0.3,37.8,1
33,33,1.50209205,0.731987448,5.763221757,0.137029289,0.491631799,0.776589958,0,0.29874477,7.570669456,478
33,34,1.833333333,1.561666667,10.33333333,0.166666667,0.5,0.801666667,0,0.3,12.10166667,6
33,35,1.166666667,5.648333333,22.115,0.166666667,0.5,0.366666667,0,0.3,23.44833333,6
33,36,1.375,5.23875,21.625,0.125,0.5,1.15125,0,0.3,23.70125,8
33,37,1.875,5.35625,21.4375,0.125,0.5,3.47375,0,0.3,25.83625,8
33,39,1.166666667,8.01,30.53833333,0.166666667,0.5,0,0,0.3,31.505,6
33,40,1.638297872,1.283829787,7.216312057,0.191489362,0.5,1.133049645,0,0.3,9.354680851,141
33,41,1,12.115,38,1.25,0.5,2,0,0.3,43.3,2
33,42,1.5,13.27,36.78,0,0.5,0,0,0.3,37.58,2
33,43,2.363636364,8.581818182,29.63636364,0.454545455,0.5,3.327272727,0,0.3,35.80909091,11
33,45,1.647058824,2.332470588,11.18823529,0.852941176,0.5,1.618588235,0,0.3,15.81270588,85
33,48,1.484848485,6.660909091,27.40909091,0.893939394,0.5,4.378181818,0,0.3,35.07212121,33
33,49,1.647058824,2.20745098,11.54901961,0.176470588,0.5,1.442352941,0,0.3,13.96784314,51
33,50,1.066666667,6.96,26.73333333,0.466666667,0.5,4.799333333,0.408,0.3,35.374,15
33,51,1,21.43,64.025,0,0.25,0,6.12,0.3,70.695,2
33,52,1.540740741,0.850962963,5.707407407,0.222222222,0.5,0.779185185,0,0.3,7.508814815,135
33,54,1.43902439,1.098780488,6.902439024,0.256097561,0.487804878,1.195365854,0,0.3,9.141707317,41
33,55,1,12.19333333,37.5,0,0.5,2.316666667,0,0.3,40.61666667,3
33,56,5,9.12,28,0,0.5,5,0,0.3,33.8,1
33,61,1.416666667,3.863333333,18.00611111,0.25,0.5,0.989722222,0,0.3,20.04583333,36
33,62,2.428571429,3.381428571,17.64285714,0.142857143,0.5,1.154285714,0,0.3,19.74,7
33,63,3.5,7.615,40.5,0,0.5,0,0,0.3,41.3,2
33,64,1,18.87,41.28,0,0,0,0,0.3,41.58,1
33,65,1.485436893,0.886116505,7.163398058,0.165048544,0.495145631,0.722815534,0,0.3,8.88961165,103
33,66,1.753012048,0.882650602,6.06626506,0.180722892,0.5,1.049879518,0,0.3,8.132108434,166
33,67,1.4,7.342,23.1,0,0.5,0.91,0,0.3,24.81,5
33,68,1.605263158,5.072368421,21.32894737,0.802631579,0.5,3.614736842,0,0.3,28.19105263,38
33,69,1,13.89666667,41.5,2.333333333,0.5,0,2.04,0.3,46.67333333,3
33,71,1.2,7.852,28.6,0,0.5,0.772,0,0.3,30.172,5
33,72,1.142857143,5.478571429,25.57142857,0.571428571,0.5,0.692857143,0,0.3,27.63571429,7
33,75,1.125,9.573125,30.7175,0.78125,0.5,2.4675,0,0.3,36.138125,16
33,76,1.333333333,11.98111111,47.42888889,0.111111111,0.5,0,0,0.3,48.34,9
33,77,1,7.165,26.73,0,0.25,4.75,0,0.3,32.03,2
33,79,1.30952381,3.977619048,15.72619048,1.369047619,0.5,1.793095238,0,0.3,20.87880952,42
33,80,1.35,3.9145,15.525,0.175,0.5,1.0145,0,0.3,17.5145,20
33,83,2,7.45,22.5,0,0.5,0,0,0.3,23.3,1
33,85,1,5.16,25.036,0.4,0.5,1.15,0,0.3,27.386,5
33,86,2,26.32,72,0,0.5,0,2.29,0.3,75.09,1
33,87,1.740740741,2.594197531,11.95679012,1.061728395,0.5,2.622839506,0,0.3,17.9537037,81
33,88,1.775862069,2.978448276,12.34482759,1.077586207,0.5,2.888448276,0,0.3,18.57637931,58
33,89,1.230769231,5.384615385,20.75538462,0.153846154,0.461538462,2.400769231,0,0.3,24.07153846,13
33,90,1.621621622,4.667297297,18.86621622,0.743243243,0.5,3.199459459,0.165405405,0.3,25.56891892,37
33,91,1,7.6925,30.75,0.25,0.5,1.515,0,0.3,33.315,4
33,92,2.5,14.35,42.5,0.5,0.5,0,0,0.3,43.8,2
33,93,2.5,12.11,34.5,0.5,0.5,5.88,0,0.3,41.68,2
33,95,1,10.5,34.5,0,0.5,0,0,0.3,35.3,1
33,97,1.717948718,1.434358974,8.692307692,0.153846154,0.5,1.062478632,0,0.3,10.74666667,117
33,100,1.424242424,5.74030303,21.59181818,1,0.5,4.114848485,0,0.3,29.08090909,33
33,102,1,6.58,27,1,0.5,0,0,0.3,28.8,1
33,106,2.027027027,2.004324324,9.918918919,0.135135135,0.5,1.561081081,0,0.3,12.41513514,37
33,107,2.15625,4.9265625,18.700625,0.7578125,0.4921875,2.8540625,0,0.3,24.8234375,64
33,108,2,12.38,36.75,0,0.5,5.22,0,0.3,42.77,2
33,111,2,4.8,15.5,0,0.5,3.25,0,0.3,19.55,1
33,112,1.333333333,4.822666667,16.96666667,0.066666667,0.5,2.044,0,0.3,19.87733333,15
33,113,1.553846154,3.913230769,16.76153846,0.738461538,0.5,3.101538462,0,0.3,23.04692308,65
33,114,1.898305085,3.503728814,15.27118644,0.661016949,0.5,2.960508475,0,0.3,21.51474576,59
33,117,1,24.56,74.5,1,0.5,0,4.58,0.3,80.88,1
33,122,1,20.36,60,0,0.5,0,0,0.3,60.8,1
33,123,1,8.93,35.36,0,0.5,0,0,0.3,36.16,1
33,125,1.260869565,3.423478261,15.32608696,0.956521739,0.5,2.857391304,0,0.3,21.46173913,23
33,126,3,14.565,42.75,0,0.5,6.225,0,0.3,51.025,2
33,129,2.444444444,9.28,28.88888889,0,0.5,2.793333333,0,0.3,33.24888889,9
33,130,1,13.6,45.25,0,0.5,5.23,0,0.3,51.28,2
33,131,1,15.73,46.5,0,0.5,0,0,0.3,47.3,1
33,132,1.731707317,18.89829268,55.06097561,0.097560976,0.487804878,9.557073171,0,0.3,65.50341463,41
33,133,1.5,4.835,18.375,0,0.5,0,0,0.3,19.175,4
33,134,1,11.985,40.81,0,0.25,3.78,0,0.3,45.14,2
33,135,2,12.25,36.75,0,0.5,0,0,0.3,37.55,2
33,137,1.37704918,5.639180328,20.27540984,0.868852459,0.5,3.56557377,0,0.3,27.02622951,61
33,138,1.630136986,10.64136986,31.84931507,0,0.5,5.49630137,0,0.3,38.30589041,73
33,139,1,14.48,40.36,0,0.5,0,6.12,0.3,47.28,1
33,140,1.409836066,7.681639344,24.90163934,1.06557377,0.5,4.338196721,0,0.3,32.5947541,61
33,141,1.071428571,7.884285714,26.96428571,1.821428571,0.5,3.788571429,0,0.3,34.26714286,14
33,142,1.321428571,7.780714286,29.42857143,0.517857143,0.5,6.020714286,0,0.3,38.82071429,28
33,143,1.9,7.534,29,0.1,0.5,5.537,0,0.3,37.687,10
33,144,1.390243902,2.859756098,13.44512195,1.103658537,0.5,1.837439024,0,0.3,18.70390244,82
33,145,2.25,6.705,23.125,0,0.5,5.2125,1.53,0.3,31.78,4
33,146,1,7,29,1,0.5,0,0,0.3,30.8,1
33,148,1.333333333,2.62030303,12.36363636,0.681818182,0.5,1.972424242,0,0.3,17.69515152,33
33,149,1,14.84,42.25,0,0.5,0,0,0.3,43.05,2
33,151,1.2,8.956,29.7,0.2,0.5,3.402,0,0.3,35.492,5
33,154,1,32.85,64.01,0,0.5,0,2.29,0.3,67.1,1
33,157,1,6.44,36,0,0.5,0,0,0.3,36.8,1
33,158,1.966666667,4.359333333,18.51666667,1.333333333,0.5,2.465333333,0,0.3,24.44866667,30
33,159,1.5,12.885,41,0,0.5,0,0,0.3,41.8,2
33,161,1.594936709,7.010189873,24.77981013,0.674050633,0.5,3.934367089,0.038734177,0.3,32.06620253,158
33,162,1.557788945,6.97839196,23.48241206,0.690954774,0.5,3.406231156,0,0.3,30.24040201,199
33,163,1.564102564,7.266410256,26.69230769,0.538461538,0.5,4.882820513,0,0.3,34.95076923,39
33,164,1.71875,6.065,23.640625,0.921875,0.5,3.418125,0,0.3,30.4821875,32
33,165,1,8.01,26.88666667,0.333333333,0.5,2.666666667,0,0.3,30.68666667,3
33,166,0.5,10.945,40.25,1.25,0.5,11.795,0,0.3,55.345,2
33,170,1.626373626,6.189120879,21.78164835,0.774725275,0.489010989,3.646153846,0,0.3,28.63384615,91
33,177,1,5.043333333,21.85666667,0.333333333,0.333333333,0,0,0.3,22.82333333,3
33,178,3.2,6.38,23.2,0,0.5,0.892,0,0.3,24.892,5
33,179,1,7.75,26,0,0.5,0,0,0.3,26.8,1
33,181,1.694915254,2.413898305,12.08898305,0.203389831,0.5,1.763559322,0,0.3,14.88898305,118
33,186,1.642857143,5.083333333,21.24666667,0.857142857,0.488095238,2.939047619,0,0.3,27.31904762,42
33,188,1.647058824,4.191176471,19.29529412,0.235294118,0.5,1.551764706,0,0.3,21.88235294,17
33,189,2.08,2.2624,12.5788,0.24,0.5,1.7136,0,0.3,15.4104,25
33,190,1.857142857,3.212380952,15.38095238,0.095238095,0.5,2.006190476,0,0.3,18.28238095,21
33,193,2,7.712,31,0.2,0.5,0,0,0.3,32,5
33,195,1.333333333,2.213666667,9.975,0.083333333,0.5,0.7825,0,0.3,11.64083333,60
33,196,1,9.405,30.735,0.5,0.25,0,0,0.3,31.785,2
33,197,0,11.3,40,0,0.5,0,0,0.3,40.8,1
33,198,1.5,7.2075,27,0.5,0.5,1.64,0,0.3,29.94,4
33,202,5,8.1,30.5,1,0.5,6.46,0,0.3,38.76,1
33,203,1,23.74,71.5,1,0.5,0,0,0.3,73.3,1
33,206,1,13.91,43,0,0.5,0,12.24,0.3,56.04,1
33,207,1,9.4,35.5,0,0.5,9.05,0,0.3,45.35,1
33,208,1,18.86,52.5,0,0.5,0,6.12,0.3,59.42,1
33,209,1.620689655,2.292413793,10.31034483,1.655172414,0.5,1.910344828,0,0.3,15.53793103,29
33,210,1,17.43,39.29,0,0.5,0,0,0.3,40.09,2
33,211,1.563636364,3.039636364,14.69090909,1.009090909,0.5,2.314181818,0,0.3,20.40509091,55
33,215,1,22.36,63,0,0.5,0,0,0.3,63.8,2
33,217,1.833333333,2.798333333,13.83333333,0.166666667,0.5,0.601666667,0,0.3,15.40166667,6
33,219,2,28.73,81.5,0,0.5,0,0,0.3,82.3,1
33,222,1,8.32,34.085,0.5,0.5,0,0,0.3,35.385,2
33,224,1.4,5.623,18.65,0.45,0.5,2.734,0,0.3,24.884,10
33,225,1.3,3.99,19.65,0.1,0.5,1.725,0,0.3,22.275,10
33,226,1.75,6.2525,22.4225,0,0.375,2.9,0,0.3,25.9975,4
33,227,1,5.5475,19.375,0,0.5,0.965,0,0.3,21.14,4
33,228,1.461538462,3.718076923,14.30769231,0.076923077,0.5,1.895769231,0,0.3,17.08038462,26
33,229,1.383561644,7.01739726,23.34246575,0.794520548,0.5,4.438082192,0,0.3,31.11410959,73
33,230,1.715789474,6.383368421,23.31652632,0.836842105,0.494736842,3.302736842,0,0.3,29.89136842,95
33,231,1.744493392,2.53938326,11.84361233,0.817180617,0.5,1.90061674,0.026960352,0.3,17.16281938,227
33,232,1.4,3.127,13.425,1.175,0.5,1.672,0,0.3,18.572,20
33,233,1.594339623,6.395188679,21.75943396,0.858490566,0.5,4.124056604,0,0.3,29.21132075,106
33,234,1.641025641,4.813846154,18.78205128,0.923076923,0.5,3.293205128,0,0.3,25.45794872,78
33,235,2,14.41,41,0,0.5,0,0,0.3,41.8,1
33,236,1.5,9.382931034,30.61206897,0.784482759,0.5,5.435689655,0,0.3,39.43310345,58
33,237,1.602941176,7.935,27.58088235,1.044117647,0.5,4.553088235,0,0.3,35.47735294,68
33,238,2.4,9.89,35.7,1.4,0.5,6.744,0,0.3,46.144,5
33,239,1.615384615,8.579230769,33.53846154,1.115384615,0.5,5.580769231,0,0.3,42.53076923,13
33,243,1,14.88,40.5,0,0.5,8.76,0,0.3,52.56,1
33,244,2.75,14.035,43.5,1.25,0.5,3.575,0,0.3,50.375,4
33,245,3,13.4,44,0,0.5,11.4,12.24,0.3,68.44,1
33,246,1.608108108,5.326891892,21.29054054,0.939189189,0.5,3.692162162,0,0.3,28.45635135,74
33,247,1.25,12.875,37.875,0,0.5,8.235,0,0.3,49.41,4
33,249,1.434782609,3.766956522,16.95652174,1.173913043,0.5,1.737826087,0,0.3,21.9726087,23
33,251,1,12.2,33.5,0,0.5,9.3,12.24,0.3,55.84,1
33,254,0,17.9,52.5,0,0.5,0,0,0.3,53.3,1
33,255,1.607843137,3.989803922,16.50980392,0.058823529,0.5,1.800980392,0.049019608,0.3,19.21862745,51
33,256,1.75862069,3.934827586,16.01724138,0.103448276,0.5,1.632758621,0,0.3,18.63965517,29
33,257,1,4.06,18.8,0.6,0.5,1.48,0,0.3,21.68,5
33,261,1.821428571,2.823214286,12.14285714,0.910714286,0.5,1.866785714,0,0.3,17.48642857,28
33,262,1.466666667,9.126,28.56666667,0.833333333,0.5,4.974666667,0,0.3,36.97133333,15
33,263,1.071428571,8.963571429,28.57142857,0.857142857,0.5,2.362857143,0,0.3,34.37714286,14
33,264,1.777777778,1.643333333,19.66666667,0.833333333,0.444444444,0.333333333,0,0.266666667,21.54444444,9
33,265,1,32.5,102,1.25,0.25,62.5,6.65,0.3,172.95,2
34,12,0,3.5,15.5,2.5,0.5,0,0,0.3,18.8,1
34,17,1,1.2,7.5,0,0.5,0.83,0,0.3,9.13,1
34,25,1,1.7,9,0,0.5,0,0,0.3,9.8,1
34,26,1.5,7.825,31,0.25,0.5,0.75,0,0.3,32.8,4
34,33,2,1.5,8.5,0,0.5,0,0,0.3,9.3,2
34,34,1.166666667,0.531666667,15.39333333,0,0.416666667,1.008333333,0,0.3,17.11833333,6
34,40,1,2.51,11.5,0,0.5,2.46,0,0.3,14.76,1
34,43,2,11.24,36.5,0,0.5,0,0,0.3,37.3,1
34,45,3,2.42,10,0,0.5,0.75,0,0.3,14.05,2
34,49,6,1.05,5.5,0,0.5,2,0,0.3,8.3,1
34,52,1,1.92,10.5,1,0.5,2.21,0,0.3,14.51,1
34,65,1.625,1.17375,7.25,0.25,0.5,0.73,0,0.3,9.03,8
34,66,1.684210526,1.24,6.947368421,0.105263158,0.5,0.585263158,0,0.3,8.437894737,19
34,68,2.5,5.275,21.5,0,0.5,3.16,0,0.3,27.96,2
34,69,1,14.6,43.5,0,0.5,0,6.12,0.3,50.42,1
34,76,1,7.49,54.13,0,0,0,0,0.3,54.43,1
34,79,1.5,3.21,12.75,0.5,0.5,3.31,0,0.3,19.86,2
34,87,1,2.6,13,2.5,0.5,0,0,0.3,16.3,1
34,97,1,1.7,9,0,0.5,1.95,0,0.3,11.75,1
34,100,1,8.1,32,2.5,0.5,7.05,0,0.3,42.35,1
34,112,1,3.29,13.75,0.25,0.5,2.0625,0,0.3,16.8625,4
34,113,1,3.12,13.5,0,0.5,3.36,0,0.3,20.16,1
34,114,1.5,3.38,15.5,0.5,0.5,1.98,0,0.3,21.28,2
34,125,1,4.88,16.5,0,0.5,0,0,0.3,19.8,1
34,145,2,4.98,23.5,1,0.5,5.06,0,0.3,30.36,1
34,148,1,2.3,9,2.5,0.5,0,0,0.3,12.3,1
34,158,1,5.2,21,3.5,0.5,5.05,0,0.3,30.35,1
34,161,1,7.11,29,0,0.5,4.63,0,0.3,36.93,2
34,181,1,2.53,13.66666667,0.333333333,0.5,2.17,0,0.3,16.97,3
34,186,5,5.93,27,0,0.5,1,0,0.3,31.3,1
34,195,1,3.9,16,0,0.5,3.35,0,0.3,20.15,1
34,211,1.5,2.99,13.5,1.75,0.5,0.5,0,0.3,17.8,2
34,225,1,2,11.5,0,0.5,1.23,0,0.3,13.53,1
34,226,1,4.7,17.5,0,0.5,3.65,0,0.3,21.95,1
34,227,2,7.33,24.5,0,0.5,5.06,0,0.3,32.31,1
34,230,2,7.76,26.5,1,0.5,3,0,0.3,33.8,1
34,231,1,2.194,11.7,0.66,0.5,1.222,0,0.24,16.712,5
34,232,1,2.9,11.5,2.5,0.5,3.7,0,0.3,18.5,1
34,236,5,9.96,30.5,0,0.5,8.45,0,0.3,42.25,1
34,238,1,9.1,34.5,2.5,0.5,5,0,0.3,42.8,1
34,239,1,8.1,34.5,2.5,0.5,6,0,0.3,43.8,1
34,247,1,13.9,45.5,0,0.5,0,6.12,0.3,52.42,1
34,249,1,4.24,16,1.25,0.25,0,0,0.3,17.8,2
34,255,1,2.448,11.8,0,0.5,1.382,0,0.3,13.982,5
34,256,2.2,1.904,9.7,0,0.5,1.418,0,0.3,11.918,5
34,257,1.5,5.57,21,0,0.5,1.195,0,0.3,23.97,2
34,261,1,2.8,11,0,0.5,2.86,0,0.3,17.16,1
35,4,1,6.89,26.94,0,0.5,0,0,0.3,27.74,1
35,7,1,17.2,51,0,0.5,0,0,0.3,51.8,1
35,10,1,8.64,25.84,0,0.5,0,0,0.3,26.64,2
35,14,4,15,46.5,0,0.5,0,0,0.3,47.3,1
35,17,1.444444444,3.685555556,19.5,0,0.5,0,0,0.3,20.3,9
35,20,1,20.35,66.5,0,0.5,0,6.12,0.3,73.42,1
35,21,1,9.92,29.35,0,0.5,0,0,0.3,30.15,1
35,25,0.888888889,5.43,23.64444444,0,0.5,0,0,0.3,24.44444444,9
35,26,4,5.71,26,0,0.5,0,0,0.3,26.8,1
35,28,1,8.325,28.39,0,0.25,0,0,0.3,28.94,2
35,33,1.625,5.65875,23.88375,0.0625,0.4375,0,0,0.3,24.68375,8
35,35,1.224489796,2.931836735,8.998367347,0.112244898,0.448979592,0,0.124897959,0.275510204,9.96,49
35,37,1.142857143,3.157142857,15.25428571,0.071428571,0.357142857,0,0,0.3,15.98285714,7
35,39,1,2.62,12.1,0,0.5,0.4,0,0.3,13.3,5
35,41,1.125,19.505,58.39375,0,0.5,0,5.31,0.3,64.50375,8
35,42,1,19.318,58.568,0,0.4,0,6.12,0.3,65.388,5
35,43,1,18.14333333,52.44333333,0,0.5,0,2.04,0.3,55.28333333,3
35,45,1,7.22,24.31,0,0.5,0,0,0.3,25.11,1
35,48,1.333333333,15.83666667,53.56,0,0.5,0,6.12,0.3,60.48,3
35,49,2.666666667,4.18,16.35333333,0,0.5,0,0,0.3,17.15333333,3
35,50,2,10.38,40,1,0.5,0,0,0.3,41.8,1
35,55,1,12.91,34.78,0,0.5,0,0,0.3,35.58,1
35,56,6,9.25,33.5,0,0.5,0,0,0.3,34.3,1
35,61,1.277777778,3.019444444,14.88888889,0.111111111,0.5,0,0,0.3,15.8,18
35,62,3,2.574,11.4,0,0.5,0,0,0.3,12.2,5
35,65,1.272727273,5.712727273,24.80272727,0,0.454545455,0,0,0.3,25.55727273,11
35,66,1,6.0425,26.25,0,0.5,8.605,0,0.3,35.655,4
35,68,1,10.93,33.77,0,0,0,0,0.3,34.07,1
35,71,2.571428571,2.557142857,12.71428571,0,0.5,0,0,0.3,13.51428571,7
35,72,1,1.51,9.171428571,0,0.428571429,0.151428571,0,0.257142857,10.00857143,7
35,74,1,18.0575,53.92,0,0.5,0,6.12,0.3,60.84,4
35,75,1.25,18.09,58.625,0.625,0.5,0,4.59,0.3,64.64,4
35,76,1.375,2.30375,11.87208333,0.083333333,0.5,0,0,0.3,12.75541667,24
35,77,1,1.673333333,8.666666667,0.166666667,0.5,0,0,0.3,9.633333333,3
35,79,1,17.75,53,1,0.5,0,6.12,0.3,60.92,1
35,82,1,10.58,31.68,0,0.25,0,0,0.3,32.23,2
35,85,1,3.5,16.875,0.25,0.5,0,0,0.3,17.925,4
35,87,1.333333333,7.603333333,34.33333333,0,0.5,0,0,0.3,35.13333333,3
35,88,1.428571429,8.327142857,33.45142857,0,0.5,0,0,0.3,34.25142857,7
35,89,1.111111111,3.788888889,17.81333333,0,0.444444444,0,0,0.3,18.55777778,9
35,90,2,9.1,44,0,0.5,0,0,0.3,44.8,2
35,91,2,3.267142857,14.28571429,0,0.5,0,0,0.3,15.08571429,7
35,92,1.333333333,16.05333333,48.53,0.333333333,0.333333333,0,4.08,0.3,53.57666667,3
35,93,2,13.51,38.5,0,0.5,0,3.06,0.3,42.36,2
35,96,0,4.9,20.5,0,0.5,0,0,0.3,21.3,1
35,97,1,5.06625,19.575,0,0.5,0.8175,0,0.3,21.1925,8
35,100,1,17.3,48.5,0,0.5,0,6.12,0.3,55.42,1
35,102,1,5.43,25,1,0.5,0,0,0.3,26.8,1
35,107,1,8.9675,41.625,0,0.5,0,0,0.3,42.425,4
35,113,1,10.10166667,39.66666667,0.333333333,0.5,0,1.02,0.3,41.82,6
35,117,1,12.43166667,39.70166667,0,0.5,0,2.29,0.3,42.79166667,6
35,123,1,7.275,26,0,0.25,0,0,0.3,26.55,2
35,126,0.666666667,20.21333333,61.16666667,0,0.5,0,6.12,0.3,68.08666667,3
35,129,1,11.9,35.5,0,0.5,0,0,0.3,36.3,1
35,130,3,8.9,29,0,0.5,0,0,0.3,29.8,1
35,132,1.333333333,8.273333333,47.16666667,1.833333333,0.333333333,8.666666667,0,0.3,58.3,3
35,137,1,8.375,43.6725,0,0.5,0,1.53,0.3,46.0025,4
35,140,1.4,10.76,35.806,0,0.5,0,0,0.3,37.106,5
35,141,1,14.29,53.5,0,0.5,0,0,0.3,54.3,1
35,143,1,27.43,77.5,0,0.5,0,6.12,0.3,84.42,1
35,145,1,7.2,33,0,0.5,0,0,0.3,33.8,1
35,147,1,18.09,51.125,0.25,0.5,0,6.12,0.3,58.295,4
35,150,2,8.6,36,0,0.5,0,0,0.3,36.8,1
35,155,1.285714286,4.241428571,15.99571429,0,0.5,0,0,0.3,16.79571429,7
35,157,1,5.8,23.5,0,0.5,0,0,0.3,24.3,1
35,161,1,14.78,40.43,0,0.5,0,6.12,0.3,47.35,1
35,162,1,12.77,46.5,0,0.5,0,6.12,0.3,53.42,1
35,164,3.5,13.115,50,1.75,0.5,0,3.06,0.3,55.61,2
35,165,2.666666667,4.433333333,19,0,0.5,0,0,0.3,19.8,3
35,168,1,18.2075,51.1725,0,0.5,0,6.12,0.3,58.0925,4
35,169,2,21.57,63,1,0.5,0,6.12,0.3,70.92,1
35,170,1,13.5775,42.5125,0,0.375,0,4.59,0.3,47.7775,4
35,177,1.357142857,1.515714286,8.964285714,0.071428571,0.5,0,0,0.3,9.835714286,14
35,180,1,4.5,17.5,0,0.5,0,0,0.3,18.3,1
35,181,1.333333333,4.83,20.66666667,0,0.5,0,0,0.3,21.46666667,3
35,185,1,18.21,48.73,0,0.5,0,6.12,0.3,55.65,1
35,186,1,11.62,46.5,0,0.5,0,0,0.3,47.3,2
35,187,1,17.3,55,0,0.5,0,12.24,0.3,68.04,1
35,188,1.181818182,2.610909091,14.18818182,0.045454545,0.5,0,0,0.3,15.03363636,11
35,189,1,4.29,18.92333333,0,0.5,0,0,0.3,19.72333333,3
35,191,2,11.9,36.5,0,0.5,0,0,0.3,37.3,1
35,194,1.5,17.95,52.25,0,0.5,0,6.12,0.3,59.17,2
35,195,1,5.24,24,0,0.5,0,0,0.3,24.8,1
35,196,1,7,26.5,0,0.5,0,0,0.3,27.3,1
35,197,2.5,7.18,24.25,0,0.5,0,0,0.3,25.05,6
35,202,1,12.7,61,1,0.5,0,0,0.3,62.8,1
35,209,1,7.8,33,1.25,0.5,0,0,0.3,35.05,2
35,213,1,18.835,54.14,0.5,0.25,0,6.12,0.3,61.31,2
35,215,1,9.555,29.475,0.5,0.5,0,0,0.3,30.775,2
35,216,2.333333333,6.946666667,29.83333333,0.333333333,0.5,0,0,0.3,30.96666667,3
35,217,1,5.226666667,20.60666667,0,0.5,0,0,0.3,21.40666667,3
35,218,1.166666667,8.758333333,29.90833333,0.5,0.416666667,0,0,0.3,31.125,6
35,222,1,2.475,10.75,0,0.5,0,0,0.3,11.55,2
35,225,1.272727273,2.576363636,13,0,0.5,0,0,0.3,13.8,11
35,226,1,12.87,47,0,0.5,0,0,0.3,47.8,2
35,227,2,9.3,36.5,0,0.5,0,0,0.3,37.3,1
35,229,1,17.85,55,0,0.5,0,6.12,0.3,61.92,1
35,230,1,15.39,47.045,0,0.25,0,6.12,0.3,53.715,2
35,231,1,7.72,31.522,0,0.4,0,0,0.3,32.222,5
35,232,1,7.705,30.1825,0,0.5,0,0,0.3,30.9825,4
35,234,1.833333333,9.451666667,33.145,0,0.5,0,0,0.3,34.36166667,6
35,236,1,20.4,61,0,0.5,0,6.12,0.3,67.92,1
35,237,1,15.67,55.5,0,0.5,0,6.12,0.3,64.92,1
35,244,1,18.09,48.42,0,0.5,0,6.12,0.3,55.34,1
35,246,1,10.37833333,42.41666667,0,0.5,0,0,0.3,43.21666667,6
35,257,1,5.6,26.5,0,0.5,0,0,0.3,27.3,1
35,258,1,6.223333333,22.76,0,0.5,0,0,0.3,23.56,3
35,259,1.5,21.17,58.085,0,0.25,0,6.12,0.3,64.755,2
35,261,1.5,8.98,34.5,0,0.5,0,0,0.3,36.55,2
35,263,1,15.65,54,0,0.5,0,0,0.3,54.8,1
35,264,1.2,0,57.3,0,0.1,0,0,0.06,57.46,5
36,4,2,4.9,23,2.5,0.5,5.25,0,0.3,31.55,1
36,7,2,8.83,30,0,0.5,0,0,0.3,30.8,1
36,17,1.428571429,2.517142857,12.28571429,0.142857143,0.5,0.622857143,0,0.3,13.85142857,7
36,21,1,15.21,43.095,0,0,0,0,0.3,43.395,2
36,32,1,19.28,55.5,0,0.5,0,6.12,0.3,62.42,1
36,33,1.5,5.923333333,25.91666667,0,0.5,0.166666667,0,0.3,26.88333333,6
36,36,1.142857143,2.948571429,9.200714286,0.142857143,0.357142857,0.287142857,0,0.3,10.46642857,14
36,37,1.428571429,1.422857143,9.428571429,0.142857143,0.5,0,0,0.3,10.37142857,7
36,39,1,6.5,30,0,0.5,0,0,0.3,30.8,1
36,55,2,14.8,47,0,0.5,0,0,0.3,47.8,1
36,61,1,2.94,14.875,0,0.5,0.815,0,0.3,16.9775,4
36,62,1,3.9,16,0,0.5,0,0,0.3,16.8,2
36,63,1,2.706666667,16.97,0,0.5,0,0,0.3,17.77,3
36,66,2,4.08,17.5,0,0.5,3.66,0,0.3,21.96,1
36,70,1,10.75,33.5,0,0.5,0,0,0.3,34.3,1
36,71,0.75,5.5375,24.125,0,0.5,0,0,0.3,24.925,4
36,76,1,4.766666667,20.5,0.333333333,0.5,0,0,0.3,21.63333333,3
36,77,2.333333333,4.293333333,20.16666667,0.333333333,0.5,0,0,0.3,21.3,3
36,80,1,2.95,12.5,0,0.5,2.5,0,0.3,15.8,2
36,81,1,20.62,50.05,0,0.5,0,6.12,0.3,56.97,1
36,91,1,8.05,35,0,0.5,0,0,0.3,35.8,2
36,93,1,12.2,36.5,0,0.5,0,0,0.3,37.3,1
36,97,0.857142857,3.438571429,14.35714286,0,0.5,0,0,0.3,15.15714286,7
36,106,1,5.2,24,0,0.5,2,0,0.3,26.8,1
36,107,1,5.11,17.73,0,0.5,0,0,0.3,18.53,1
36,116,1,12.93,37.79,0,0.5,0,5.76,0.3,44.35,1
36,117,1,19.47,57,0,0.5,0,0,0.3,57.8,1
36,119,1,15.93,36.38,0,0.5,0,6.12,0.3,43.3,1
36,132,1,12.49,40,0,0.5,8.16,0,0.3,48.96,1
36,133,2,9.85,36.5,0,0.5,0,0,0.3,37.3,1
36,141,1,7.23,26.425,0,0.25,0,0,0.3,26.975,2
36,154,0.5,10.85,39.5,0,0.5,0,0,0.3,40.3,2
36,155,1,7.8,38,0,0.5,0,0,0.3,38.8,1
36,157,1,2.61,13.5,0,0.5,0,0,0.3,14.3,1
36,160,2,4.252,18.178,0,0.4,0,1.224,0.3,20.102,5
36,175,1,12.81,47.5,1,0.5,4,0,0.3,53.3,1
