PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
66,133,1.2,5.546,18.73333333,0.566666667,0.5,2.615333333,0,0.3,22.71533333,15
66,137,1.941176471,5.454117647,18.44117647,1.308823529,0.5,3.428235294,0,0.3,25.91941176,17
66,138,1,10.96,31.33333333,0.666666667,0.5,3.82,0,0.3,36.62,3
66,140,1.444444444,7.364444444,22.83333333,0.722222222,0.5,2.754444444,0,0.3,29.86,9
66,141,1.461538462,7.698461538,23.98076923,1.192307692,0.5,4.416538462,0,0.3,32.505,26
66,142,1.260869565,8.391304348,28.84782609,1.195652174,0.47826087,3.675217391,0,0.286956522,36.51652174,23
66,143,1.571428571,7.567142857,27.64285714,0.892857143,0.5,5.872857143,0,0.3,37.56571429,7
66,144,1.482758621,2.884310345,12.47413793,0.844827586,0.5,1.963103448,0,0.3,18.40534483,58
66,145,1.105263158,6.089473684,20.57894737,0.447368421,0.5,3.556315789,0,0.3,25.38263158,19
66,146,1.2,7.254,25.3,0.6,0.5,3.054,0,0.3,29.754,5
66,148,1.459770115,3.214597701,13.47126437,1.028735632,0.488505747,2.281494253,0,0.293103448,19.85218391,87
66,150,1.333333333,14.64333333,39.83333333,0.666666667,0.5,0,0,0.3,41.95,3
66,151,2,9.93,26.1,0.4,0.4,3.646,0,0.24,32.986,5
66,152,3.5,11.795,37.75,0.5,0.5,8.36,0,0.3,50.16,2
66,157,2,7.8,25,0.5,0.5,3.88,0,0.3,30.18,1
66,158,1.62962963,4.125555556,18.35185185,0.87037037,0.481481481,2.724814815,0,0.288888889,24.95814815,27
66,160,1,7.896666667,26.66666667,0.833333333,0.5,0,0,0.3,28.3,3
66,161,1.741935484,7.126451613,24.61290323,0.620967742,0.467741935,2.786774194,0,0.280645161,31.43032258,31
66,162,1.379310345,6.610344828,24.9137931,0.827586207,0.431034483,2.038965517,0.211034483,0.25862069,31.22241379,29
66,163,1.428571429,7.920571429,27.84285714,0.692857143,0.471428571,3.608857143,0,0.282857143,35.41314286,35
66,164,1.340909091,6.379545455,23.30681818,0.9375,0.488636364,2.815909091,0.139090909,0.293181818,30.29363636,44
66,166,1,11.044,35.1,1.05,0.5,8.436,0,0.3,47.586,5
66,170,1.368421053,6.087105263,21.15789474,1.046052632,0.5,6.462894737,0,0.3,31.63789474,38
66,173,3.5,15.15,48.75,0.5,0.5,0,0,0.3,50.05,2
66,177,1.2,5.764,22.1,0.5,0.5,3.16,0,0.3,26.56,5
66,178,1,7.42,27.5,0,0.5,4,0,0.3,32.3,1
66,179,1,9.87,29,0.5,0.5,6.06,0,0.3,36.36,1
66,181,1.483253589,3.118899522,13.3492823,0.564593301,0.5,2.372105263,0,0.3,17.11397129,209
66,185,1,16.96,50,0.5,0.5,13.51,0,0.3,67.56,1
66,186,1.533333333,5.972666667,24,0.866666667,0.4,3.136666667,0,0.24,31.02666667,15
66,188,1.25,4.495833333,17.5625,0.479166667,0.5,2.807916667,0,0.3,21.64958333,24
66,189,1.3,2.808125,12.85,0.58125,0.5,2.37275,0,0.3,16.604,80
66,190,1.833333333,4.006666667,16.08333333,0.5,0.5,2.883333333,0,0.3,20.26666667,6
66,193,1.333333333,8.186666667,25.83333333,0.5,0.5,0,0,0.3,27.13333333,3
66,195,1.212121212,2.541515152,10.27272727,0.545454545,0.5,1.699090909,0,0.3,13.31727273,33
66,196,1,8.7425,26.125,0.5,0.5,0,0,0.3,27.425,4
66,198,1.6875,6.28875,21.65625,0.5,0.5,2.814375,0,0.3,25.770625,16
66,200,1,18.92,51.5,1,0.5,14.71,2.8,0.3,73.56,1
66,202,2,9.3,28.5,0,0.5,0,0,0.3,29.3,1
66,206,1,17.92,140,0,0,0,12.24,0,152.24,1
66,209,1.40625,2.1865625,9.734375,0.90625,0.484375,2.098125,0,0.290625,15.8340625,32
66,211,1.75,2.966,12.825,0.7625,0.5,2.313,0,0.3,19.1755,40
66,217,1,2.421428571,11.46428571,0.678571429,0.5,0.876428571,0,0.3,13.81928571,14
66,220,1,14.88,43,0.5,0.5,12.46,2.8,0.3,62.31,1
66,223,1.363636364,9.803636364,28.90909091,0.590909091,0.5,5.254545455,0,0.3,35.55454545,11
66,224,1.666666667,4.787777778,15.33333333,1.166666667,0.5,3.758888889,0,0.3,23.19777778,9
66,225,1.588235294,4.327254902,17.52941176,0.549019608,0.5,2.937254902,0,0.3,21.85392157,51
66,226,1.894736842,6.910526316,22.55263158,0.5,0.5,5.238421053,0,0.3,29.09105263,19
66,227,1.571428571,5.76,19.57142857,0.785714286,0.5,3.125714286,0,0.3,24.28285714,7
66,228,1.4,4.750857143,16.04285714,0.585714286,0.5,2.95,0,0.3,20.37857143,35
66,229,1.533333333,6.92,23,1.233333333,0.5,3.581333333,0,0.3,30.63133333,15
66,230,1.890909091,7.392181818,26.40909091,0.890909091,0.463636364,2.705090909,0.111272727,0.278181818,33.20818182,55
66,231,1.485981308,2.321214953,10.60747664,1.014018692,0.490654206,2.183925234,0,0.294392523,16.89607477,107
66,232,1.212121212,2.958181818,11.48484848,0.704545455,0.5,2.317878788,0,0.3,17.72393939,33
66,233,1.230769231,6.43,20.38461538,1.730769231,0.5,3.086153846,0,0.3,27.48230769,13
66,234,1.739130435,4.880434783,18.34782609,0.798913043,0.5,3.515,0.133043478,0.3,26.04586957,46
66,236,1.461538462,8.690769231,26.92307692,0.788461538,0.5,4.213076923,0,0.3,35.26307692,13
66,237,1.045454545,8.003181818,25.79545455,1.295454545,0.5,4.483636364,0,0.3,34.37454545,22
66,238,1.777777778,9.952222222,32.38888889,1.166666667,0.5,5.53,0,0.3,42.02444444,9
66,239,1.444444444,8.582777778,28.97222222,1.041666667,0.5,5.327222222,0,0.3,38.54111111,18
66,243,1.75,14.6875,42.16666667,1,0.5,6.871666667,0,0.3,53.13,12
66,244,1,14.355,42.5,1.875,0.5,4.805,0,0.3,51.355,2
66,246,1.722222222,5.455,23.08333333,0.583333333,0.472222222,4.708333333,0,0.283333333,31.88055556,18
66,249,1.5,3.705714286,15.99107143,0.973214286,0.491071429,3.300535714,0.109285714,0.294642857,23.41875,56
66,251,1,14.12,39,0.5,0.5,5,12.24,0.3,57.54,1
66,252,2,14.14,39,0.5,0.5,0,0,0.3,40.3,1
66,255,1.715116279,3.919186047,15.06104651,0.590116279,0.5,2.235581395,0,0.3,18.68674419,172
66,256,1.487394958,3.637983193,14.26470588,0.579831933,0.495798319,2.359579832,0,0.297478992,18.0205042,119
66,257,1.23255814,4.772093023,15.72093023,0.546511628,0.5,2.733255814,0,0.3,19.84604651,43
66,258,1,9.51,31.5,1,0.5,8.32,0,0.3,41.62,1
66,260,1.428571429,7.798571429,24.85714286,0.5,0.5,0.571428571,0,0.3,26.72857143,7
66,261,1.5,3.384166667,14.04166667,1.3125,0.5,2.588333333,0.51,0.3,21.315,12
66,262,1.909090909,8.666363636,26.5,0.954545455,0.5,4.487272727,0,0.3,34.99181818,11
66,263,1.578947368,8.856315789,26.68421053,0.960526316,0.5,4.802105263,0,0.3,35.41789474,19
66,264,1,0,8.25,0.75,0.5,0,0,0.3,9.8,2
66,265,1.5,10.39,49.75,1.75,0.25,7.1625,11,0.15,71.4375,4
67,11,1.666666667,1.363333333,6.833333333,0.5,0.5,0,0,0.3,8.133333333,3
67,14,1,0.925,7,0.25,0.5,0,0,0.3,8.05,2
67,22,2,1.48,10,0.5,0.5,0,0,0.3,11.3,1
67,26,1,1.956666667,11,0.5,0.5,0,0,0.3,12.3,3
67,29,1,5.5,21,0,0.5,0,0,0.3,21.8,1
67,49,1,9.1,28,0.5,0.5,5.85,0,0.3,35.15,1
67,55,1,5.41,19,0.5,0.5,0,0,0.3,20.3,1
67,67,1,1.1925,6.25,0.625,0.5,0.485,0,0.3,9.6225,4
67,108,1,4.8,22,0,0.5,0,0,0,22.5,1
67,133,1,4.725,26.75,0.5,0.5,0,0,0.3,28.05,2
67,165,1,5.1,21,0.5,0.5,0,0,0.3,22.3,1
67,183,1,24.21,70,0.5,0.5,0,0,0.3,74.05,1
67,188,1,9.21,31,1,0.5,4.92,0,0.3,39.67,1
67,257,1,4.83,24,0.25,0.5,0,0,0.15,24.9,2
68,50,1,1.55,8,0.5,0.5,1,0,0.3,12.8,1
68,170,1,2.23,11,1,0.5,3.82,0,0.3,19.12,1
68,188,1,8.22,31,0.5,0.5,9,0,0.3,43.8,1
68,233,1,1.52,7.5,0.5,0.5,2.26,0,0.3,13.56,1
68,246,1,1.64,9,1,0.5,1,0,0.3,14.3,1
69,3,1,10.17,28.5,0.5,0.5,5,0,0.3,34.8,1
69,4,1,10.42,30.3,0,0.5,0,0,0,30.8,1
69,10,1,16.22,40.79,0,0.5,0,6.12,0,47.41,1
69,18,1,3.486923077,12.92307692,0.384615385,0.346153846,0.196923077,0,0.207692308,14.05846154,13
69,20,1,3.1425,12.875,0.5,0.375,0,0,0.225,13.975,4
69,24,1,3.23,14.5,0.5,0.5,3.16,0,0.3,18.96,1
69,31,1,4.77,20.5,0.5,0.5,0,0,0.3,21.8,1
69,32,1.333333333,7.28,23.83333333,0.5,0.5,0,0,0.3,25.13333333,3
69,41,1,3.048333333,12.83333333,0.333333333,0.416666667,0.376666667,0,0.25,14.21,6
69,42,1.057142857,1.763428571,8.7,0.5,0.414285714,0.220571429,0,0.248571429,10.08342857,35
69,43,1,8.6,35.5,0.5,0.5,0,0,0.3,39.55,1
69,47,1.05,1.0305,5.85,0.475,0.475,0,0,0.285,7.085,20
69,48,1,7.48,26.5,0.5,0.5,0,0,0.3,30.55,1
69,51,6,7.89,20,0,0,0,0,0,20,1
69,57,1,9.3,26.44,0,0.5,0,6.12,0,33.06,1
69,60,1.3,2.284,11.3,0.35,0.3,0,0,0.18,12.13,10
69,68,2,10.3,32.5,0.5,0.5,7.31,0,0.3,45.81,1
69,69,1.220588235,0.638970588,6.1,0.397058824,0.360294118,0.247941176,0,0.216176471,7.321470588,68
69,74,1,3.457142857,14.64285714,0.571428571,0.428571429,0.428571429,0,0.257142857,16.32857143,7
69,75,1,3.37,13.5,0.5,0.5,0.56,0,0.3,15.36,3
69,77,1.5,17.615,53.5,0.5,0.5,0,6.12,0.3,60.92,2
69,78,1.333333333,2.706666667,10.75,0.416666667,0.333333333,0,0,0.2,11.7,6
69,79,2.5,10.31,33.25,0.5,0.5,0,0,0.3,35.925,2
69,81,1,10.09,30,0.5,0.5,0,0,0.3,31.3,1
69,83,1,9.76,30.5,0.5,0.5,0,6.12,0.3,37.92,1
69,94,1,2.645714286,10.42857143,0.428571429,0.428571429,0.308571429,0,0.257142857,11.85142857,7
69,100,2,10.9,40,0.25,0.5,0,0,0.3,41.05,2
69,116,1,1.97125,10,0.4375,0.4375,0.7075,0,0.2625,11.845,8
69,119,1.384615385,1.558461538,8.923076923,0.576923077,0.5,0,0,0.3,10.3,13
69,125,1,13.15,45,0.5,0.5,9.81,0,0.3,58.86,1
69,126,1,2.695714286,11.78571429,0.428571429,0.357142857,0.307142857,0,0.214285714,13.09285714,7
69,127,1.5,3.955,17,0.5,0.5,0,0,0.3,18.3,4
69,134,1,13.88,41,0.5,0.5,5,6.12,0.3,53.42,1
69,136,1.142857143,4.25,14.42857143,0.428571429,0.428571429,0.028571429,0,0.257142857,15.57142857,7
69,138,1,10.21666667,31,0.5,0.5,2.026666667,6.12,0.3,40.44666667,3
69,147,1,1.8875,7.125,0.25,0.25,0,0,0.15,7.775,4
69,151,1,4.16,17.5,1,0.5,2,0,0.3,21.3,1
69,152,1,2.505,13.125,0.5,0.5,0,0,0.3,14.425,4
69,159,1.235294118,1.141176471,6.411764706,0.5,0.470588235,0,0,0.282352941,7.664705882,17
69,162,1,6.73,21.5,0.5,0.5,0,0,0.3,25.55,1
69,164,1,11.9,39.5,3.25,0.5,0,0,0.3,43.55,1
69,167,1,2.276666667,9.777777778,0.333333333,0.388888889,0.273333333,0,0.233333333,11.00666667,9
69,168,1.466666667,1.641333333,8.4,0.433333333,0.466666667,0,0,0.28,9.58,15
69,169,1.166666667,1.836111111,8.027777778,0.472222222,0.444444444,0.18,0,0.266666667,9.391111111,18
69,174,1.333333333,4.316666667,16.16666667,0.166666667,0.166666667,0,0,0.1,16.6,3
69,182,1.375,5.86375,20.8125,0.5,0.4375,2.38375,0,0.2625,24.39625,8
69,183,1,10.55,32,0.5,0.5,0,0,0.3,33.3,6
69,185,1,6.01,20.5,0.5,0.5,0,0,0.3,21.8,1
69,186,1,9.57,31,0.5,0.5,0,0,0.3,35.05,1
69,188,1,18.17,59,0.5,0.5,0,0,0.3,60.3,1
69,196,1.2,11.724,34.5,0.7,0.5,4.172,6.12,0.3,48.452,5
69,208,1.5,7.405,23.625,0.5,0.5,2.43,0,0.3,27.355,4
69,212,1,3.893333333,15.33333333,0.333333333,0.5,0,0,0.3,16.46666667,3
69,213,1,4.95,14.83333333,0.25,0.333333333,1.333333333,0,0.15,16.9,6
69,220,1,4.515,15.75,0.5,0.5,2,0,0.3,19.05,2
69,230,1,8.245,30.59,0.25,0.5,0,0,0.15,31.49,2
69,233,1,7.83,24.5,0.5,0.5,0,0,0.3,28.55,1
69,235,1,2.559230769,10.11538462,0.461538462,0.423076923,0,0,0.230769231,11.23076923,13
69,236,1,3.74,14,0.5,0.5,0,0,0.3,15.3,1
69,237,1,7.133333333,21.38666667,0.166666667,0.5,0,0,0.1,22.15333333,3
69,238,1,4.97,17.5,0.5,0.5,0,0,0.3,21.55,1
69,239,2,4.6,16.5,3.25,0.5,0,0,0.3,20.55,1
69,240,2,5.1,18.5,0.5,0.5,0,0,0.3,19.8,1
69,241,1.25,4.2025,14.75,0.5625,0.5,0.9775,0,0.3,17.09,8
69,242,1,3.94,15.5,0.5,0.5,0,0,0.3,16.8,1
69,243,1.25,2.635,12.375,0.5,0.5,1.69,0,0.3,15.365,4
69,244,1,2.403333333,11.27777778,0.388888889,0.388888889,0.668888889,0,0.233333333,12.95777778,9
69,247,1.230769231,1.31,7.923076923,0.519230769,0.461538462,0.201153846,0,0.276923077,9.456923077,26
69,248,1,4.32,16.16666667,0.5,0.5,0.733333333,0,0.3,18.2,3
69,250,1,8.2,26.5,0.5,0.5,0,0,0.3,27.8,1
69,254,1,8.67,27.5,0.5,0.5,2.83,0,0.3,31.63,2
69,255,1,11.24,33.5,0.5,0.5,4.09,6.12,0.3,45.01,1
69,259,1,8.48,27,1,0.5,0,0,0.3,28.8,2
69,263,1,3.92,14,0.5,0.5,0,0,0.3,18.05,1
69,264,1,2.775,23.75,0.5,0.25,0,0,0.3,24.8,2
69,265,1.142857143,12.23428571,38.64285714,0.285714286,0.285714286,4.457142857,1.5,0.171428571,45.34285714,7
70,7,1.266666667,2.816,12,0.6,0.5,0.430666667,0,0.3,13.83066667,15
70,19,1,10.52,52,0,0.5,0,0,0.3,52.8,1
70,37,1,9.093333333,29.33333333,0.333333333,0.5,0,0,0.3,30.46666667,3
70,56,3,1.49,8.5,0.25,0.5,0,0,0.3,9.55,2
70,57,1.333333333,1.803333333,5,0,0,0,0,0,5,3
70,70,1.6,0.258,6.099,0.25,0.25,0.971,0,0.15,7.72,10
70,79,1,9.115,28.345,0.25,0.5,3.255,0,0.15,33.875,2
70,82,1.416666667,1.830833333,9.458333333,0.541666667,0.5,0.215,0,0.3,11.015,12
70,83,1,2.74,12,0.5,0.5,0,0,0.3,13.3,2
70,92,1,3.895,24.5,0.5,0.5,0,0,0.3,25.8,2
70,93,1,2.77,9,0.5,0.5,0,0,0.3,10.3,1
70,100,1,8.21,24.91,0,0.5,0,5.76,0,31.17,1
70,113,1,10.82,33,0.5,0.5,7.41,0,0.3,44.46,1
70,129,1.416666667,1.299444444,7.736111111,0.5,0.472222222,0.227222222,0,0.283333333,9.327222222,36
70,130,1,6.885,19.9,0.25,0.5,0,0,0.15,20.8,2
70,131,1,8,23,0.5,0.5,0,0,0.3,24.3,1
70,132,1,10.69,22,0.166666667,0.166666667,2,0,0.1,24.43333333,3
70,146,1,3.47,13,0.5,0.5,0,0,0.3,14.3,1
70,152,3,9.35,29.5,0.5,0.5,0,0,0.3,30.8,1
70,157,1,6.92,20.5,0.5,0.5,0,0,0.3,21.8,1
70,161,1,6.22,21.625,1.1875,0.5,0,0,0.3,25.675,4
70,173,1.285714286,0.948571429,6.142857143,0.5,0.5,0,0,0.3,7.442857143,7
70,179,1.75,3.84625,12.4375,0.4375,0.4375,0.8,0,0.2625,14.8625,8
70,193,1,4.805,20.25,0.75,0.5,0,0,0.3,21.8,2
70,205,1,14.33,42.5,0.5,0.5,0,0,0.3,43.8,1
70,223,2,4.726,12.92,0.5,0.4,0,0,0.24,14.06,5
70,225,1,10.39,29.72,0,0.5,0,0,0,30.22,1
70,226,1,3.305,14.75,0.25,0.5,0,0,0.3,15.8,2
70,228,1,14,42,0.5,0.5,0,0,0.3,43.3,1
70,252,1,3.7,13,0.5,0.5,0,0,0.3,14.3,1
70,253,1,1.42,6.5,0.5,0.5,0,0,0.3,7.8,1
70,256,1,11.465,35.25,0.25,0.5,0,0,0.3,36.3,2
70,260,1,2.37625,10.125,0.4375,0.5,0,0,0.3,11.3625,8
70,263,1,6.64,23.5,0.5,0.5,0,0,0.3,27.55,1
71,10,1,11.12,46,0,0.5,0,0,0,46.5,1
71,17,1,5.01,19,0.5,0.5,0,0,0.3,20.3,1
71,35,1,2.528,12.6,0.5,0.5,0,0,0.3,13.9,5
71,36,2,6.09,23,0.5,0.5,2.13,0,0.3,27.405,2
71,37,1,4.846666667,19.33333333,0.5,0.5,0,0,0.3,20.63333333,3
71,39,1,2.2,11.54545455,0.5,0.5,0,0,0.3,12.84545455,11
71,42,1,17.22,60.5,0.5,0.5,0,0,0.3,61.8,1
71,55,1,8.58,30.5,0.5,0.5,0,0,0.3,31.8,1
71,61,6,2.84,12,0.5,0.5,0,0,0.3,13.3,1
71,62,1,2.09,10,0.5,0.5,0,0,0.3,11.3,2
71,71,1.5,0.4675,4.05,0.34375,0.3125,0.085,0,0.1875,4.97875,16
71,72,1.133333333,1.558666667,9.3,0.666666667,0.5,0,0,0.3,10.76666667,15
71,74,1,16.785,40.61,0,0.5,0,3.06,0,44.17,2
71,76,1,4.85,18.054,0.3,0.5,0,0,0.18,19.034,5
71,77,2.333333333,3.626666667,15.5,0.333333333,0.5,0,0,0.3,16.63333333,3
71,85,1,0.82,7.5,1,0.5,0,0,0.3,9.3,1
71,86,1,15.28,43.115,0,0.5,0,1.145,0,44.76,2
71,89,1,1.9475,14.58333333,0.416666667,0.5,0,0,0.275,15.775,12
71,91,1,1.71,9,0.5,0.5,0,0,0.3,10.3,3
71,92,1,13.01,41,0.5,0.5,0,0,0.3,42.3,1
71,97,1,4.34,18,0.5,0.5,0.84,0,0.3,21.115,2
71,106,2,3.64,14.5,0.5,0.5,0,0,0.3,15.8,1
71,122,1,12.05,38.5,1,0.5,0,0,0.3,40.3,1
71,130,1,15.72,44,0.5,0.5,0,0,0.3,45.3,1
71,133,1.5,2.385,11.75,0.5,0.5,0,0,0.3,13.05,2
71,137,1,11.51,35,0.5,0.5,0,0,0.3,39.05,1
71,138,1,13.05,45,0.5,0.5,0,0,0.3,46.3,1
71,140,6,12.99,38.5,0.5,0.5,0,0,0.3,42.55,1
71,155,1,2.43,9.75,0.5,0.5,0,0,0.3,11.05,2
71,166,1,16.625,47.145,0.25,0.5,0,3.06,0.15,51.105,2
71,177,1,3.65,14.5,0.5,0.5,0,0,0.3,15.8,1
71,181,1,5,21,1,0.5,0,0,0.3,22.8,1
71,188,1.352941176,1.779411765,9.205882353,0.558823529,0.5,0.705882353,0,0.3,11.27058824,17
71,197,1,13.1125,39.25,0.5,0.5,0,0,0.3,40.55,4
71,210,1,5.75,22.5,0,0.5,0,0,0.3,23.3,1
71,216,1,7.51,26,0.5,0.5,0,0,0.3,27.3,1
71,222,1,3.52,15,1,0.5,0,0,0.3,16.8,1
71,225,1,3.65,19.25,0.25,0.5,0,0,0.3,20.3,2
71,232,1,7.06,28,0,0.5,0,0,0.3,28.8,1
71,234,1,8.575,26.07,0.25,0.5,0,0,0.15,26.97,2
71,265,1,12.16,56,0.5,0.5,0,10.5,0.3,70.55,1
72,10,1,9.165,30.4675,0.375,0.5,0,0,0.225,31.5675,4
72,17,1,4.41,15,0,0.5,0,0,0,15.5,1
72,20,1,21.54,58.5,0.5,0.5,0,6.12,0.3,65.92,1
72,25,1,5.3,21.5,0.5,0.5,0,0,0.3,22.8,2
72,35,1,1.18,7.333333333,0.666666667,0.5,0,0,0.3,8.8,3
72,37,1.625,2.50125,18.5625,0.5,0.5,0,0,0.3,19.8625,8
72,39,1.125,1.78375,10.125,0.625,0.5,0,0,0.3,11.55,8
72,41,1,19.86,58,0.5,0.5,0,6.12,0.3,65.42,1
72,42,1,18.74,66.5,0.5,0.5,0,0,0.3,67.8,1
72,55,1,16.23,52,0.5,0.5,4.18,0,0.3,58.455,2
72,56,1,10.85,33,0.5,0.5,0,0,0.3,34.3,2
72,61,1.055555556,2.405,11.63888889,0.5,0.5,0,0,0.3,12.93888889,18
72,62,4,2.98,28.5,1,0.5,0,0,0.3,30.3,1
72,63,1,3.8,14.5,0.5,0.5,0,0,0.3,15.8,1
72,65,1,5,19,0,0.5,0,0,0.3,19.8,1
72,68,1,11.81,41.5,0.5,0.5,9.11,0,0.3,56.61,1
72,71,1,1.494285714,10.20857143,0.642857143,0.5,0,0,0.257142857,11.60857143,7
72,72,1.35,1.0545,11.135,0.4,0.425,0.25,1.05,0.24,13.5,20
72,76,1,3.14,14.08333333,0.416666667,0.5,0,0,0.3,15.3,6
72,77,1.4,1.88,10,0.6,0.5,0,0,0.3,11.4,5
72,85,1,2.085,10.75,0.375,0.5,0,0,0.3,11.925,4
72,86,1,15.9,47,0,0.5,0,0,0.3,47.8,1
72,89,1.666666667,2.59,12.83333333,0.666666667,0.5,0,0,0.3,14.3,3
72,90,3,8.45,28,0.5,0.5,5.86,0,0.3,35.16,1
72,91,1,2.571666667,12.33333333,0.666666667,0.5,0,0,0.3,13.8,6
72,97,2.25,5.735,22.275,0.5,0.5,0,0,0.225,23.5,4
72,117,1.4,14.178,41.156,0.2,0.5,0,1.374,0.12,43.35,5
72,130,1,10.355,30.705,0.25,0.5,0,0,0.15,31.605,2
72,131,1,19.45,60.5,0.5,0.5,0,0,0.3,61.8,1
72,136,2,24.3575,68.875,0.5,0.5,0,4.59,0.3,75.4525,4
72,137,1,12.925,31.615,0.25,0.5,0,0,0.15,32.515,2
72,155,1,4.09,16.5,0,0.5,0,0,0.3,17.3,1
72,177,1.333333333,2.32,12.33333333,0.5,0.5,0,0,0.3,13.63333333,3
72,179,1,18.2,56,0.5,0.5,0,0,0.3,57.3,1
72,181,1,4.93,15.18,0,0.5,0,0,0,15.68,1
72,188,1,1,6.25,0.5,0.5,0,0,0.3,7.55,2
72,189,1,3.21,13,0.5,0.5,0,0,0.3,14.3,1
72,191,1,12.62,47,0,0.5,0,0,0.3,47.8,1
72,197,1,6.3,26,0.5,0.5,0,0,0.3,27.3,1
72,205,1,11.3,38.5,0,0.5,0,0,0.3,39.3,1
72,212,1,21.31,47.29,0,0.5,0,0,0,47.79,1
72,213,2,18.18,52.5,1,0.5,0,6.12,0.3,60.42,1
72,216,1,9.924,30.688,0.4,0.5,0,0,0.24,31.828,5
72,221,1,21,60.5,0.5,0.5,14.81,12.24,0.3,90.8,1
72,222,1.5,2.52,11.5,0.75,0.5,0,0,0.3,13.05,2
72,225,1,3.213333333,13.16666667,0.666666667,0.5,0,0,0.3,14.63333333,3
72,241,6,22.75,63.5,0.5,0.5,0,6.12,0.3,70.92,1
72,252,1,16.33,49,0.5,0.5,0,0,0.3,50.3,1
72,258,1,5.2,18.3,0,0.5,0,0,0,18.8,1
72,261,1,7.55,23.5,0.5,0.5,4.96,0,0.3,29.76,1
73,9,1,1.39,15,0,0,0,0,0,15,1
73,15,1,3.7,13,0.5,0.5,0,0,0.3,14.3,1
73,17,1,12.09333333,34.51333333,0.333333333,0.5,0,0,0.2,35.54666667,3
73,73,1,0.907142857,5.214285714,0.428571429,0.428571429,3.2,0,0.257142857,9.528571429,7
73,92,1.285714286,1.448571429,9.214285714,0.5,0.5,0,0,0.3,10.51428571,7
73,121,1,2.33,10.25,0.5,0.5,0,0,0.3,11.55,2
73,135,1,2.8,13,0,0.5,0,0,0.3,13.8,1
73,226,6,7.61,24.5,0.5,0.5,0,0,0,25.5,1
73,230,1,11.29,34.5,0.5,0.5,8.93,6.12,0.3,53.6,1
73,252,1,3.41,22,1,0.5,0,0,0.3,23.8,1
73,264,1,0.23,8,0,0,2,0,0,10,1
73,265,2,25.77,94.5,0.5,0.5,0,0,0.3,95.8,1
74,1,1,27.43,94,1,0,15,12.79,0.3,123.09,1
74,3,1,8.675,25.75,0.666666667,0.5,0.5,0,0.3,27.71666667,6
74,4,1,6.723,20.9,0.825,0.5,0.801,0,0.3,25.801,10
74,7,1.106382979,4.183617021,14.92553191,0.595744681,0.5,3.53106383,5.872978723,0.3,25.78382979,47
74,13,2.5,10.335,32.375,1.1875,0.5,4.8275,0,0.3,41.2525,4
74,17,1,10.5,35,3.25,0.5,0,0,0.3,39.05,1
74,18,1.285714286,6.535,21.71428571,0.464285714,0.5,0,0,0.3,22.97857143,14
74,20,1.181818182,6.248181818,21.59090909,0.5,0.409090909,0.181818182,0,0.245454545,22.92727273,11
74,24,1.323170732,1.913902439,9.271341463,0.524390244,0.5,1.393170732,0,0.3,11.98890244,164
74,25,1,11.935,36.5,0.25,0.5,2.93,0,0.3,43.23,2
74,28,1,12.5,39.5,0.5,0.5,0,6.12,0.3,46.92,2
74,31,1,7.235714286,22.21428571,0.571428571,0.5,1.921428571,0,0.3,25.50714286,7
74,32,1,7.807142857,23.85714286,0.571428571,0.5,0.715714286,0,0.3,25.94428571,7
74,33,1,10.68,33.5,0.5,0.5,0,0,0.3,37.55,1
74,37,1,8.76,33.5,0.5,0.5,0,0,0.3,37.55,1
74,40,1,11.56,34.5,1,0.5,3,0,0.3,42.05,1
74,41,1.360323887,0.993846154,6.04048583,0.54757085,0.486842105,0.577580972,0,0.292408907,7.949645749,988
74,42,1.305555556,1.381994048,7.21875,0.556051587,0.495039683,0.473353175,0.006071429,0.29702381,9.052093254,1008
74,43,1.322580645,2.00516129,9.048387097,0.612903226,0.5,1.652419355,0,0.3,13.26693548,62
74,45,1,8.92,26.9,1.05,0.5,1.382,0,0.3,32.332,5
74,46,1,18.555,59.75,0.25,0.5,0,0,0.3,60.8,2
74,47,1.363636364,4.542272727,16.27272727,0.477272727,0.477272727,0.225454545,0,0.286363636,17.73909091,22
74,48,1.264705882,5.062352941,19.92647059,0.948529412,0.485294118,1.105294118,0,0.291176471,25.10235294,34
74,49,1,11.54,34,0.5,0.5,0,0,0.3,38.05,1
74,50,1.133333333,5.220666667,17.9,0.866666667,0.5,1.125333333,0,0.3,22.892,15
74,51,1.2,11.241,33.3,0.55,0.5,0.782,0,0.3,35.432,10
74,55,1,26.935,77.5,0.5,0.5,0,3.06,0.3,83.235,2
74,56,1,21.07,62,0.5,0.5,0,6.12,0.3,69.42,1
74,58,1,7.08,21.5,0.5,0.5,0,0,0.3,22.8,1
74,59,1,5.24,17,0.5,0.5,0,0,0.3,18.3,1
74,60,2.071428571,4.933571429,17.64285714,0.535714286,0.464285714,0.071428571,0,0.278571429,18.99285714,14
74,61,1,13.86,42,0.5,0.5,0,0,0.3,46.05,2
74,66,1,11.23,33,0.5,0.5,0.08,0,0.3,37.13,1
74,68,1.454545455,6.437272727,23.5,0.75,0.5,2.44,0,0.3,29.99,11
74,69,1.506493506,2.728571429,11.4025974,0.571428571,0.5,0.301168831,0,0.3,13.07519481,77
