PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
60,116,1,4.27,14,0,0.375,0,0,0.225,14.6,4
60,117,1,24.565,74,0,0.5,0,5.76,0.3,80.56,2
60,119,2,3.2275,15,0,0.5,0,0,0.3,15.8,4
60,126,1.571428571,1.381428571,6,0.142857143,0.428571429,0,0,0.257142857,7.107142857,7
60,127,1,4.845,16.25,0,0.25,0,0,0.15,16.65,2
60,138,1,24.42,90.5,0,0.5,0,5.76,0.3,97.06,1
60,147,1.071428571,1.562857143,8.821428571,0.142857143,0.5,0,0,0.3,9.764285714,14
60,148,1,11.88,40.5,0,0.5,0,0,0.3,41.3,1
60,153,5,6.12,22,0,0.5,0,0,0.3,22.8,1
60,159,1.625,2.72625,11.4375,0,0.375,0,0,0.225,12.0375,8
60,161,1,9.98,41.5,0,0.5,0,5.76,0.3,48.06,1
60,163,2,9.39,35,0,0.5,0,0,0.3,35.8,1
60,164,1,11.04,45.5,0,0.5,0,0,0.3,46.3,1
60,166,1,4.46,20,0,0.5,0,0,0.3,20.8,1
60,167,1.333333333,1.083333333,5.833333333,0,0.388888889,0.888888889,0,0.233333333,7.344444444,9
60,168,2.125,3.00625,13.875,0,0.5,0,0,0.3,14.675,8
60,169,1,2.05125,12.0625,0.125,0.4375,0,0,0.2625,12.8875,8
60,170,1,10.51,42,0,0.5,0,0,0.3,42.8,1
60,171,1,8.536666667,27.33333333,0.333333333,0.5,1.676666667,5.76,0.3,35.90333333,3
60,174,1,4.715,21.125,0.25,0.5,0,0,0.3,22.175,4
60,181,1,22.45,71,0,0.5,0,5.76,0.3,77.56,1
60,182,1,1.13,7.5,0,0.25,0,0,0.15,7.9,2
60,185,1.571428571,3.265,15.21428571,0.285714286,0.5,0,0,0.3,16.3,14
60,191,1,14.91666667,44.33333333,0,0.5,0,5.76,0.3,50.89333333,3
60,193,1,9.74,36.5,1,0.5,0,5.76,0.3,44.06,1
60,196,1,13.2,40.5,0,0.5,2.35,5.76,0.3,49.41,1
60,207,1,9.46,46.5,0,0.5,0,5.76,0.3,53.06,1
60,208,3,2.965,11,0.5,0.5,0,0,0.3,12.3,2
60,210,1,27.2,76,0,0.5,0,5.76,0.3,82.56,1
60,212,1.2,1.436,9.8,0,0.3,0.444,0,0.18,10.724,5
60,213,1,2.37125,10.9375,0.125,0.4375,0.15625,0,0.2625,11.91875,8
60,220,1,6.51,31.5,1,0.5,0,0,0.3,33.3,1
60,225,1,13.69,42,0,0.5,0,5.76,0.3,48.56,1
60,229,1,8.71,31,0,0.5,0,0,0.3,31.8,1
60,235,1.166666667,2.915,12.25,0,0.333333333,0,0,0.2,12.78333333,6
60,241,1,5.11,34,0,0.5,0,0,0.3,34.8,1
60,242,1.5,2.738333333,9.791666667,0.166666667,0.416666667,0.75,0,0.25,11.5375,12
60,244,1,4.115,18.25,0,0.5,0,0,0.3,19.05,2
60,247,1,2.447777778,12.88666667,0,0.444444444,0,0,0.233333333,13.56444444,9
60,248,1.571428571,0.87,7.142857143,0.285714286,0.428571429,0,0,0.257142857,8.114285714,7
60,250,1.3125,3.218125,12.65625,0,0.4375,0,0,0.2625,13.35625,16
60,254,2,5.513333333,18.5,0,0.5,0.25,0,0.3,19.55,6
60,265,1,8.37,24,0,0.5,0,0,0.3,24.8,1
61,1,1,18.7,62.5,0,0.5,35,0,0.3,98.3,1
61,4,1,8.725,40.75,0,0.5,0,0,0.3,41.55,2
61,7,1,7.8,32,0,0.5,4.92,0,0.3,37.72,1
61,10,1,10.38142857,36.07142857,0.285714286,0.5,0,0,0.3,37.15714286,7
61,11,1.222222222,7.756111111,29.86111111,0,0.5,0,0,0.3,30.66111111,18
61,13,1,6.5,32.5,1,0.5,0,0,0.3,34.3,1
61,14,1.071428571,9.567142857,34.39285714,0,0.5,1.315714286,0,0.3,36.64785714,14
61,17,1.253623188,1.356666667,7.701086957,0.125,0.494565217,0.227826087,0,0.297826087,8.881630435,276
61,18,1,20.994,67.3,0.4,0.5,3.012,4.608,0.3,76.51,5
61,21,1.714285714,8.592857143,33.92857143,0.142857143,0.5,0,0,0.3,34.87142857,7
61,22,1,8.656,32.4,0,0.5,0,0,0.3,33.2,5
61,23,1,17.5,52.5,0,0.5,6.48,11.52,0.3,73.25,1
61,25,1.336134454,3.049747899,15.82773109,0.134453782,0.5,0.424705882,0,0.3,17.21966387,119
61,26,1.135135135,5.04972973,22.44594595,0.027027027,0.486486486,0,0,0.291891892,23.25135135,37
61,28,1,12.4,44.5,1,0.5,6.94,0,0.3,53.24,1
61,29,1,9.05,35,0,0.5,0,0,0.3,35.8,5
61,31,1,23.12,81,0,0.5,0,5.76,0.3,87.56,1
61,32,1,22.69,69.5,0,0.5,0,5.76,0.3,76.06,1
61,33,1.157894737,3.70622807,19.85526316,0.030701754,0.5,0.407982456,0,0.3,21.09394737,114
61,34,1.166666667,3.623333333,17,0.333333333,0.5,1.42,0,0.3,19.87833333,6
61,35,1.340425532,2.405744681,12.28723404,0.074468085,0.5,0.356595745,0,0.3,13.53904255,94
61,36,1.068965517,2.835517241,13.46551724,0.137931034,0.5,0.45,0,0.3,14.98793103,29
61,37,1.197368421,2.300789474,11.93421053,0.052631579,0.5,0.432894737,0,0.3,13.32236842,76
61,38,1.333333333,14.87,49.33333333,0,0.5,2.89,0,0.3,53.02333333,3
61,39,1.4375,3.932708333,18.52083333,0.041666667,0.479166667,0.598125,0,0.28125,19.92104167,48
61,40,1,3.634285714,16.5,0,0.5,2.24,0,0.3,20.09714286,7
61,41,0.833333333,14.98666667,54.83333333,0.166666667,0.5,1.47,1.92,0.3,59.19,6
61,42,1,13.33611111,51.08333333,0.777777778,0.5,2.040555556,0.96,0.3,55.66166667,18
61,43,1,12,38,0,0.5,5.82,0,0.3,46.57,1
61,45,1.125,5.529375,23.0625,0,0.5,0.938125,0,0.3,25.044375,16
61,47,1.333333333,19.46666667,61.44444444,0,0.5,1.222222222,3.2,0.3,66.66666667,9
61,48,2.333333333,9.89,45.08333333,0.333333333,0.5,2.351666667,0,0.3,48.56833333,6
61,49,1.187096774,1.756,9.722580645,0.122580645,0.5,0.30316129,0,0.3,10.99864516,155
61,50,1,10.5525,40.875,0,0.5,2.78,0,0.3,44.455,4
61,51,1,21.65,66.25,0.25,0.5,10.96,5.76,0.3,84.02,2
61,52,1.166666667,3.196666667,15,0,0.5,0,0,0.3,15.8,6
61,53,2.25,13.295,40.75,0,0.5,0,0,0.3,41.55,4
61,55,1.25,11.39214286,41.16071429,0.285714286,0.5,0,0,0.3,42.24642857,28
61,56,1,8.2,30.5,0,0.5,0,0,0.3,31.3,1
61,61,1.299259259,0.978133333,7.723703704,0.143703704,0.462962963,0.321022222,0,0.277777778,8.952281481,675
61,62,1.256637168,1.297964602,7.933628319,0.132743363,0.486725664,0.207079646,0,0.292035398,9.190265487,113
61,63,0.947368421,4.135789474,20.13,0.105263158,0.5,0.128947368,0,0.284210526,21.14842105,19
61,65,1.123287671,3.294383562,16.95890411,0.04109589,0.5,0.331643836,0,0.3,18.18506849,73
61,66,2.259259259,3.215925926,14.83333333,0.037037037,0.5,0.815555556,0,0.3,16.70259259,27
61,67,1,7.918,34.9,0,0.5,0,0,0.3,35.7,5
61,68,1,7.99,37.1,0,0.5,1.208,0,0.3,39.108,5
61,69,1.2,17.902,55.5,0,0.5,0,2.304,0.3,58.604,5
61,70,3,12.395,37.75,0,0.5,3.06,0,0.3,41.61,2
61,71,1.328947368,2.751052632,13.57894737,0.131578947,0.493421053,0.195921053,0,0.296052632,14.69592105,76
61,72,1.185714286,2.371714286,12.06428571,0.142857143,0.5,0.235,0,0.3,13.24214286,70
61,73,2,12.7,38,0,0.5,9.7,0,0.3,48.5,1
61,74,1,15.38166667,52.25,0,0.5,2.391666667,0,0.3,55.44166667,6
61,75,1.333333333,13.19,44.33333333,0,0.5,0,0,0.3,45.13333333,6
61,76,1.317307692,4.447211538,19.11538462,0.096153846,0.5,0.481634615,0,0.3,20.49317308,104
61,77,1.369565217,3.107826087,15.18478261,0.130434783,0.5,0.374782609,0,0.3,16.49,46
61,78,1,15.56,70,0,0.5,0,5.76,0.3,76.56,1
61,79,1,6.48,24.625,0,0.5,1.56,0,0.3,26.985,4
61,80,1.105263158,3.043684211,15.78947368,0.315789474,0.5,1.224736842,0,0.3,18.43789474,19
61,81,1,19.98,60.5,0,0.5,0,5.76,0.3,67.06,1
61,82,1,8.5625,27.75,0,0.5,1.9375,0,0.3,30.4875,4
61,85,1.275,2.6925,13.125,0.125,0.5,0.23325,0,0.3,14.28325,40
61,86,1,17.855,56.155,0,0.5,0,0,0.15,56.805,2
61,87,1,5.747272727,26.45454545,0,0.5,0.907272727,0,0.3,28.16181818,11
61,88,1,7.546666667,32.83333333,0,0.5,0,0,0.3,33.63333333,3
61,89,1.253333333,3.262533333,15.67066667,0.093333333,0.486666667,0.415333333,0,0.292,17.036,75
61,90,1.75,7.87875,34.9375,0.125,0.5,1.5275,0,0.3,37.39,8
61,91,1.276315789,4.555394737,20.15131579,0.25,0.493421053,0.561315789,0,0.296052632,21.75210526,76
61,92,1.2,11.986,39.3,0.2,0.5,1.27,0,0.3,41.57,5
61,93,1,14.87,48,0,0.5,0,0,0.3,48.8,1
61,94,1,18.31,63,0,0.5,0,0,0.3,63.8,1
61,95,1,8.4775,32.625,0,0.5,0,0,0.3,33.425,4
61,96,1,14.74,44.5,0,0.5,0,0,0.3,45.3,2
61,97,1.405405405,2.523243243,12.82702703,0.127027027,0.5,0.340972973,0,0.3,14.13718919,185
61,100,0.857142857,8.717142857,34.14285714,0,0.5,4.068571429,0,0.3,39.29,7
61,102,1,5.415,22.75,0.5,0.5,2.775,0,0.3,26.825,4
61,106,1,3.03,14.11111111,0,0.5,1.126666667,0,0.3,16.25444444,9
61,107,1.142857143,6.988571429,32.14285714,0.285714286,0.5,2.12,0,0.3,35.34857143,7
61,108,3,7.845,31.5,0,0.5,0,0,0.3,32.3,2
61,112,1,5.231666667,22.25,0,0.5,2.443333333,0,0.3,25.81833333,6
61,113,1,5.8725,28.83333333,0.166666667,0.5,3.119166667,0,0.3,34.05666667,12
61,114,1,5.53,25.5,0,0.5,2.33,0,0.3,28.63,2
61,116,1,14.33,56.5,1,0.5,0,5.76,0.3,64.06,1
61,117,1.833333333,14.63,51.41666667,0,0.5,1.261666667,2.16,0.3,55.63833333,6
61,120,1,17.61,57,0,0.5,0,0,0.3,57.8,1
61,121,1,10.65,38,0,0.5,0,0,0.3,38.8,1
61,122,1,13.82,47,0,0.5,0,0,0.3,47.8,1
61,123,1.181818182,8.090909091,33.85818182,0,0.5,0.386363636,0,0.272727273,35.01727273,11
61,124,1,6.9,24.5,0,0.5,0,0,0.3,25.3,1
61,125,1,7.59,31.5,0,0.5,0,0,0.3,32.3,1
61,126,1,16.65,58.16666667,0,0.5,0,3.84,0.3,62.80666667,3
61,127,1,18.785,57,0,0.5,0,2.88,0.3,60.68,2
61,129,2,8.63,26.5,0,0.5,5.46,0,0.3,32.76,1
61,130,1.055555556,9.293888889,32.88888889,0,0.5,0.559444444,0,0.3,34.24833333,18
61,131,3,9.565,30.5,0,0.5,2.905,0,0.3,35.18,2
61,132,1.2,10.5988,35.84,0.12,0.46,2.93,0,0.276,40.016,25
61,133,1,4.043,18.7,0,0.5,0.416,0,0.3,19.916,10
61,134,1,7.67,27.5,0.25,0.5,0,0,0.3,28.55,2
61,136,1,19.51,63,1,0.5,0,0,0.3,64.8,1
61,137,1.928571429,7.982857143,28.71428571,0,0.5,0.454285714,0,0.3,30.10785714,14
61,138,1.3125,11.210625,37.125,0.0625,0.46875,4.820625,0,0.28125,43.245625,16
61,139,1.833333333,11.87666667,40.91666667,0,0.5,0,0,0.3,41.71666667,6
61,140,1.25,10.7565,39.725,0.15,0.5,0.935,0.288,0.3,41.898,20
61,141,1,11.32,39.5,0,0.5,2.116666667,0,0.3,42.41666667,3
61,142,1.333333333,10.32333333,43.33333333,0,0.5,1.256666667,0,0.3,45.39,6
61,143,1,9.785,35.5,0,0.5,7.26,0,0.3,45.51,2
61,144,1.444444444,5.797777778,27.34888889,0.111111111,0.5,0.637777778,0,0.266666667,28.86444444,9
61,145,1.666666667,8.23,33,0.333333333,0.5,4.14,0,0.3,39.57333333,3
61,146,1,11.145,39.5,0.5,0.5,5.38,0,0.3,46.18,2
61,147,1,18.1875,55.5,0.25,0.5,0,4.32,0.3,60.87,4
61,148,2,4.93,17.875,0,0.5,2.305,0,0.3,21.4675,4
61,149,2.25,5.3775,22.375,0,0.5,0.465,0,0.3,23.64,8
61,150,1.142857143,8.987142857,35.78571429,0.142857143,0.5,0,0,0.3,36.72857143,7
61,151,1.5,14.015,46.25,0,0.5,3.62,0,0.3,50.67,2
61,153,1,19.2,68,0,0.5,0,5.76,0.3,74.56,1
61,155,1.25,5.0775,22.375,0.25,0.5,0.141071429,0,0.3,23.56607143,28
61,158,2,7.45,34,1,0.5,0,0,0.3,35.8,1
61,161,1.384615385,10.19230769,44.96153846,0,0.5,0.511538462,0.443076923,0.3,46.71615385,13
61,162,1,10.3475,38,0,0.5,0,0,0.3,38.8,4
61,163,1,10.2575,44,0.5,0.5,2.1625,0,0.3,47.4625,4
61,164,1,9.2,36,0,0.5,1.887142857,0.822857143,0.3,39.51,7
61,165,1.066666667,4.852,21.43333333,0.2,0.5,0.213333333,0,0.3,22.64666667,15
61,166,1,13.94666667,49.83333333,0,0.5,0,3.84,0.3,54.47333333,3
61,167,1.4,17.046,52.6,0,0.5,0,3.456,0.3,56.856,5
61,168,1,18.805,57,0,0.5,0,2.88,0.3,60.68,2
61,169,2.5,19.08,60.5625,0.125,0.5,1.56625,2.88,0.3,65.93375,8
61,170,1.166666667,9.16,34.72333333,0,0.5,1.761666667,0.96,0.25,38.845,6
61,174,1,22.78333333,67.5,0,0.5,3.826666667,1.92,0.3,74.04666667,3
61,177,1.227642276,1.873577236,10.27642276,0.109756098,0.5,0.194227642,0,0.3,11.3804065,123
61,178,1,18.18,66.5,0,0.5,0,0,0.3,67.3,1
61,179,1,9.05,32,0,0.5,0,0,0.3,32.8,1
61,180,1,7.99,29.5,0,0.5,0,0,0.3,30.3,1
61,181,1.3125,2.596944444,12.88194444,0.072916667,0.5,0.506458333,0,0.3,14.46444444,144
61,182,1,19.47,56,0,0.5,11.36,0,0.3,70.11,1
61,186,2.6,8.604,36.4,0,0.5,5.048,0,0.3,43.418,5
61,188,1.193333333,1.844,10.32,0.14,0.493333333,0.190866667,0,0.296,11.4792,150
61,189,2.047058824,1.466823529,8.758823529,0.141176471,0.4,0.384941176,0,0.24,10.06258824,85
61,190,1.6,2.1644,10.98,0.12,0.5,0.8992,0,0.3,12.8772,25
61,191,1,14.77,44.618,0,0.5,1.358,0,0.24,46.716,5
61,192,1,11.875,37,0,0.5,0,0,0.3,37.8,2
61,193,1,7.355,31.75,0,0.5,6.51,0,0.3,41.01,2
61,195,1.727272727,4.319090909,19.40909091,0.090909091,0.5,1.898181818,0,0.3,23.08454545,11
61,196,1,9.2,31.5,0,0.5,0,0,0.3,32.3,1
61,197,1,6.596666667,25.70555556,0,0.5,0,0,0.266666667,26.47222222,9
61,198,1.25,3.61625,17.4375,0.375,0.5,0.40875,0,0.3,19.265,8
61,201,1,12.04,42,0,0.5,0,2.16,0.3,44.96,1
61,203,3,13.58,43,1,0.5,0,0,0.3,44.8,1
61,205,1.125,11.35875,37.875,0,0.5,0,0,0.3,38.675,8
61,208,1.666666667,19.97833333,63.41666667,0.166666667,0.5,1.695,2.88,0.3,68.95833333,6
61,209,1.2,5.952,26.4,0,0.5,0.952,0,0.3,28.152,5
61,210,1.409090909,6.746818182,27.54545455,0,0.5,0.406363636,0,0.3,28.75181818,22
61,211,1,5.5525,24.5,0,0.5,2.315,0,0.3,28.1025,4
61,213,1.4,17.918,56.55,0,0.5,0.871,5.184,0.3,63.405,10
61,215,1,10.432,36.1,0.6,0.5,0.726,0,0.3,38.616,5
61,216,1.333333333,7.522777778,26.88888889,0.055555556,0.5,0.223333333,0,0.3,27.96777778,18
61,217,1.166666667,2.840833333,14.375,0.25,0.5,0.000833333,0,0.3,15.42583333,12
61,218,1,11.23,43,0,0.5,3.285,0,0.3,47.085,2
61,219,1,13.6875,43.25,0,0.5,1.51,0,0.3,45.56,4
61,222,1.19047619,4.392380952,19.42857143,0.095238095,0.5,0.57,0,0.3,20.89380952,21
61,223,1,15.742,51.8,0,0.5,0,2.304,0.3,54.904,5
61,224,1,8.54,31,0,0.5,0,0,0.3,31.8,1
61,225,1.255924171,1.439241706,8.170616114,0.184834123,0.5,0.172511848,0,0.3,9.355687204,211
61,226,1.6,7.21,28.7,0.2,0.5,0.952,0,0.3,31.042,5
61,227,1.142857143,6.081428571,26.14285714,0,0.5,0.617142857,0,0.3,27.56,7
61,228,1.25,5.57625,23.625,0,0.5,0.9975,0,0.3,25.91,8
61,229,1.111111111,10.99888889,40.11111111,0,0.5,0,0.64,0.3,41.55111111,9
61,230,1,9.0125,39.5,0.5,0.5,5.315,0,0.3,46.6025,4
61,231,1.25,5.390625,25.90625,0.125,0.46875,0.116875,0,0.28125,27.02,16
61,232,1,5.43,22.5,0.333333333,0.5,5.146666667,0,0.3,30.73,3
61,233,1,9.762,36.4,0.2,0.5,1.212,0,0.3,38.612,5
61,234,1.333333333,7.42,27.22888889,0.111111111,0.5,1.51,0,0.233333333,29.8,9
61,235,1,20.8,63,0,0.5,0,0,0.3,63.8,1
61,236,1,12.44,46.41666667,0,0.5,1.206666667,0,0.3,48.42333333,6
61,237,1.333333333,11.58444444,41.94444444,0,0.5,2.248888889,0,0.3,45.21,9
61,238,1,11.945,40,0,0.5,4.28,0,0.3,45.08,2
61,239,3,11.22,45.75,0,0.5,0,0,0.3,46.55,2
61,241,1,21.3,73,0,0.5,0,0,0.3,73.8,1
61,242,1,17.74833333,52,0,0.5,0,5.76,0.3,58.56,6
61,243,1,19.41,57,0,0.5,2,0,0.3,59.8,1
61,244,1,14.75857143,58.21428571,0.142857143,0.5,2.457142857,1.645714286,0.3,63.26,7
61,246,1,9.33,40.8,0.2,0.5,0,0,0.3,42.19,5
61,247,1,17.87375,60.875,0.125,0.5,0,2.16,0.3,63.96,8
61,249,1,6.206666667,26.58333333,0.166666667,0.5,1.198333333,0,0.3,29.07333333,6
61,250,2,16.4,46.5,1,0.5,8.11,5.76,0.3,62.17,1
61,252,1,22.66,69.5,0,0.5,0,5.76,0.3,76.06,1
61,254,1,21.645,66.75,0.5,0.5,4.915,2.88,0.3,75.845,2
61,255,1.368421053,3.790526316,16.36842105,0.157894737,0.5,1.005263158,0,0.3,18.53684211,19
61,256,1.307692308,3.136923077,15.15384615,0.230769231,0.5,1.256153846,0,0.3,18.04076923,13
61,257,1.454545455,3.308181818,14.27272727,0.090909091,0.5,0.61,0,0.3,15.77363636,11
61,258,1,7.766666667,27.16666667,0,0.5,0,0,0.3,27.96666667,3
61,259,1,23.3,67,0,0.5,11.03,5.76,0.3,84.59,1
61,260,1,7.725,31.75,0.5,0.5,3.28,0,0.3,36.33,2
61,261,1,6.314,28.8,0,0.5,1.032,0,0.3,30.632,5
61,262,1,13.85,44,0,0.5,0,0,0.3,44.8,1
61,263,1,12.14,45.5,0,0.5,0,0,0.3,46.3,1
61,264,1,0,2.5,0,0.5,0,0,0.3,3.3,1
61,265,3,18.265,55,1,0.5,0,0,0.3,56.8,2
62,1,1,20.25,94.5,0,0.5,5,12.5,0.3,114.75,1
62,7,1,15.13,48,0,0.5,0,0,0.3,48.8,1
62,13,1,4.103333333,20.66666667,0,0.5,0.5,1.846666667,0.3,23.81333333,3
62,14,1.045454545,7.052727273,28.11045455,0.090909091,0.5,0,0,0.272727273,28.97409091,22
62,17,1.114285714,1.868,10.22857143,0.142857143,0.5,0.394285714,0,0.3,11.67714286,35
62,25,1.085714286,2.966857143,16.48571429,0.057142857,0.5,0.169714286,0,0.3,17.51257143,35
62,26,1.444444444,4.224444444,19.88888889,0,0.5,0.452222222,0,0.3,21.14111111,27
62,29,1.333333333,6.966666667,28.16666667,0,0.5,1.516666667,0,0.3,30.48333333,3
62,33,1.133333333,3.797777778,21.05555556,0,0.5,0.490222222,0,0.293333333,22.33911111,45
62,34,1,4.56,27.5,0,0.5,0,0,0.3,28.3,1
62,35,1.730769231,2.625,12.73076923,0.192307692,0.5,0.136538462,0,0.3,13.85961538,26
62,36,1.333333333,4.22,18.16666667,0,0.5,0,0,0.3,18.96666667,3
62,37,1.222222222,3.988888889,18.22222222,0.222222222,0.5,0.382222222,0,0.3,19.62666667,9
62,38,2.333333333,16.75333333,51.5,0,0.5,0,0,0.3,52.3,3
62,39,1.0625,3.4575,15.875,0.0625,0.5,0.386875,0,0.3,17.124375,16
62,40,1,3.2675,14.25,0,0.5,0.6675,0,0.3,15.7175,4
62,41,1,14.12428571,51.35714286,0.142857143,0.5,0,0,0.3,52.3,7
62,42,1,18.335,55,0,0.5,0,5.76,0.3,61.56,2
62,43,1,11.76,39.5,0,0.5,0,0,0.3,40.3,1
62,45,1,4.9,22,0,0.5,0,0,0.3,22.8,1
62,46,1,22.89,66,0,0.5,0,5.76,0.3,72.56,1
62,48,1,9.826666667,39.5,0,0.5,0,1.92,0.3,42.22,3
62,49,1,1.810606061,9.666666667,0.121212121,0.484848485,0.259393939,0,0.290909091,10.8230303,33
62,52,2.666666667,3.36,16.83333333,0,0.5,0,0,0.3,17.63333333,3
62,55,1.416666667,9.935833333,37.66666667,0.083333333,0.5,0,0,0.3,38.55,12
62,56,1,12.06,36.5,0,0.5,0,0,0.3,37.3,1
62,61,1.41025641,1.403418803,8.517094017,0.128205128,0.495726496,0.262222222,0,0.297435897,9.942991453,117
62,62,1.322580645,0.572903226,7.490483871,0.161290323,0.435483871,0.157096774,0,0.251612903,8.527419355,62
62,65,1.55,3.588,18.25,0.05,0.5,0.5415,0,0.3,19.6415,20
62,66,1.4,4.362,20.4,0.2,0.4,1.562,0,0.24,22.802,5
62,67,1,5.09,26,0,0.5,2.01,0,0.3,28.81,2
62,71,1.464285714,2.3325,11.78571429,0.142857143,0.5,0.271071429,0,0.3,12.99964286,28
62,72,1.315789474,2.527894737,11.81578947,0.052631579,0.473684211,0.614210526,0,0.284210526,13.24052632,19
62,74,1,18.74,56,0,0.5,0,5.76,0.3,62.56,1
62,75,1,13.61,54.38,0.333333333,0.5,0,0,0.3,55.51333333,3
62,76,1.526315789,5.133684211,21.79789474,0.157894737,0.5,0.103947368,0,0.292105263,22.85184211,38
62,77,1,4.067777778,18.44444444,0,0.5,0.28,0,0.3,19.52444444,9
62,79,1,2.42,21.75,0,0.5,3.93,0,0.3,26.48,2
62,80,1.4,3.754,16.8,0,0.5,1.242,0,0.3,18.842,5
62,81,1,22.67,68.5,0,0.5,0,0,0.3,69.3,1
62,85,1.380952381,2.016190476,11.66666667,0.095238095,0.5,0.34047619,0,0.3,12.9952381,21
62,87,1,5.885,28.75,0,0.5,0.5,0,0.3,30.05,4
62,88,1,6.052,30.6,0,0.5,0,0,0.3,31.4,10
62,89,1.291666667,2.514166667,12.47916667,0,0.5,0.108333333,0,0.3,13.3875,24
62,90,1,6.52,34.5,0,0.5,0,0,0.3,35.3,1
62,91,1.25,3.995833333,17.125,0.083333333,0.5,1.01,0,0.3,19.01833333,12
62,94,1,18.15,59,0,0.5,0,5.76,0.3,65.56,1
62,95,1,10.58,32,0,0.5,0,0,0.3,32.8,1
62,97,1.24,2.4842,12.86,0,0.5,0.1664,0,0.3,13.8264,50
62,100,1,9.571764706,45.32352941,0,0.5,1.660588235,0.338823529,0.3,48.12294118,17
62,106,1.142857143,2.404285714,13.78571429,0.5,0.5,0.126428571,0,0.3,15.35142857,14
62,107,1,7.875,32.5,0,0.5,0,0,0.3,33.3,2
62,108,1,8.046666667,32,0.333333333,0.5,1.466666667,0,0.3,34.6,3
62,112,1.25,4.9475,19.5,0,0.5,2.795,0,0.3,23.5825,4
62,113,1,6.24,28.5,0,0.5,0,0,0.3,29.3,1
62,114,1.5,6.03,26,0,0.5,2.23,0,0.3,30.005,2
62,117,1,17.04333333,60,0,0.5,5.303333333,0,0.3,66.10333333,3
62,119,1,16.79,61,0,0.5,0,0,0.3,61.8,1
62,121,1,11.275,39,0,0.5,2.985,0,0.3,42.785,2
62,122,1,12.49,40.5,0,0.5,0,0,0.3,41.3,1
62,123,1.181818182,5.652727273,26.14909091,0,0.454545455,0.480909091,0,0.245454545,27.33,11
62,129,2,13.17,47.5,0,0.5,3.68,0,0.3,52.955,2
62,131,1,11.23,33.5,0,0.5,0,0,0.3,34.3,1
62,132,1.111111111,11.26888889,36,0.111111111,0.5,3.79,0,0.3,42.56777778,9
62,133,1.111111111,3.425555556,16.38888889,0.222222222,0.5,0.255555556,0,0.3,17.66666667,9
62,137,1,8.96625,37.5625,0,0.5,0.70875,0,0.3,39.07125,8
62,138,1,13.51,41.375,0,0.5,4.2725,0,0.3,48.1725,4
62,139,1,12.9,42,0,0.5,3.21,0,0.3,46.01,2
62,140,1,11.054,39.5,0,0.5,0,1.152,0.3,41.452,5
62,141,1,13,46,0,0.5,7.02,0,0.3,53.82,1
62,144,1,4.4,21,0,0.5,0,0,0.3,21.8,1
62,147,1,20.5,63,0,0.5,10.43,5.76,0.3,79.99,1
62,148,1.333333333,6.803333333,26.5,0,0.5,0,0,0.3,27.3,3
62,149,1.333333333,4.968333333,21.91666667,0,0.5,0,0,0.3,22.71666667,6
62,150,1,8.95,36.5,0,0.5,0,0,0.3,37.3,1
62,152,1,15.225,51.25,0.5,0.5,0,0,0.3,52.55,2
62,154,1,5.66,21,0,0.5,0,0,0.3,21.8,1
62,155,1.363636364,5.112727273,21.27272727,0.090909091,0.5,0.318181818,0,0.3,22.48181818,11
62,157,2.25,7.8525,31.75,0,0.5,0,0,0.3,32.55,4
62,158,1,8.07,36.66666667,0.333333333,0.5,1.786666667,0,0.3,39.58666667,3
62,162,1,11.93,42,0,0.5,0,0,0.3,42.8,1
62,164,1,8.735,37.25,0,0.5,0,0,0.3,38.05,4
62,165,1.1,3.856,18.15,0.2,0.5,1.237,0,0.3,20.582,10
62,168,1,19.12,64,0,0.5,0,5.76,0.3,70.56,1
62,170,1,9.394,37.9,0,0.5,1.237,0,0.3,39.937,10
62,177,1.3125,2.70375,13.625,0.0625,0.46875,0,0,0.28125,14.4375,16
62,178,6,4.27,21.5,0,0.5,0,0,0.3,22.3,1
62,179,1,11.04,32,0,0.5,6.56,0,0.3,39.36,1
62,180,1,4.99,19,0,0.5,0,0,0.3,19.8,1
62,181,1.52,2.340933333,12.32666667,0.2,0.48,0.496266667,0,0.288,13.86893333,75
62,188,1.156626506,1.48253012,8.578313253,0.180722892,0.5,0.217951807,0,0.3,9.823975904,83
62,189,1.476190476,1.396190476,7.880952381,0.142857143,0.5,0.199047619,0,0.3,9.115714286,21
62,190,1.428571429,1.925714286,9.5,0.142857143,0.5,0.18,0,0.3,10.62285714,7
62,191,3,16.27,50.25,0,0.5,0,0,0.3,51.05,2
62,195,1,2.92,15.5,0,0.5,3.26,0,0.3,19.56,1
62,196,1,10.92,33.5,0,0.5,0,0,0.3,34.3,1
62,197,1.666666667,7.223333333,25.16666667,0,0.5,0,0,0.3,25.96666667,3
62,198,1,4.28,19.75,0,0.5,3.12,0,0.3,24.645,2
62,203,1,13.56333333,43.33333333,0.166666667,0.5,0,0,0.3,44.3,3
62,205,1,11.77,42.5,0,0.5,0,0,0.3,43.3,1
62,209,1,4.9,23,0,0.5,0,0,0.3,23.8,1
62,210,1,5.7,23.75,0,0.5,3.685,0,0.3,28.235,2
62,215,1,11.1,37.75,0,0.5,2.8,0,0.3,41.35,2
