PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
26,75,1.308208115,15.1,39.57,2.75,0.5,0,6.12,0,48.94,1
26,89,1.436069372,4.26,27.57666667,1.416666667,0.5,0,0,0.2,29.69333333,3
26,91,1.154104057,3.3725,17.24,1.625,0.5,0,0,0.15,19.515,4
26,123,1.154104057,4.08,20.605,1.625,0.5,0,0,0.15,22.88,2
26,133,1.75,1.75,10.125,0.5,0.5,0,0,0.3,11.425,4
26,135,1.308208115,17.28,53.31,2.75,0.5,0,0,0,56.56,1
26,140,1.308208115,13.09,43.41,2.75,0.5,0,0,0,46.66,1
26,149,1,3.32,14,0.5,0.5,0,0,0.3,15.3,1
26,165,1,1.3,8.5,0.5,0.5,0,0,0.3,9.8,1
26,179,1.308208115,15.39,53.95,8.25,0.5,0,0,0,62.7,1
26,181,1.256840096,3.221666667,17.77333333,2,0.5,0,0,0.05,20.32333333,6
26,188,1.123283246,3.966,18.086,0.85,0.5,0,0,0.18,19.616,5
26,210,1.308208115,7.965,41.65,2.75,0.5,0,0,0,44.9,2
26,217,1.154104057,4.295,26.89,2.75,0.5,0,0,0.15,30.29,2
26,222,1.154104057,6.21,31.7,1.375,0.5,0,0,0.15,33.725,2
26,227,1.571428571,1.357857143,8.357142857,0.535714286,0.5,0,0,0.3,9.692857143,14
26,228,1.077052029,1.9875,15.52,1.875,0.5,0,0,0.225,18.6075,4
26,232,1.154104057,4.76,30.175,1.375,0.5,0,0,0.15,32.2,4
26,251,1,9.09,27,0.5,0.5,0,12.24,0.3,40.54,1
26,262,1.308208115,13.77,45.69,2.75,0.5,0,0,0,48.94,1
26,264,1.308208115,3.88,22.25,2.75,0.5,0,0,0,25.5,1
27,27,1,0,22.44,0,0.5,0,0,0,22.94,2
27,42,1.308208115,27.95,62.77,0,0.5,0,8.41,0,71.68,1
27,61,2,10.1,34.5,0,0.5,7.95,4.58,0.3,47.83,1
27,75,1.308208115,33.19,61.55,2.75,0.5,0,2.29,0,67.09,1
27,86,1,0,60.2,0,0.5,0,2.29,0.3,63.29,1
27,117,1,0,32.7,0,0.5,0,2.29,0.3,35.79,2
27,154,1.308208115,13.01,45.72,2.75,0.5,0,4.58,0,53.55,1
27,181,2,18.5,51.5,0,0.5,9,2.29,0.3,63.59,1
27,264,1,0,34,0,0,0,2.29,0,36.29,2
28,13,1,0,40.2,0,0.5,0,0,0.3,41,2
28,17,1.308208115,12.43,37.68,2.75,0.5,0,0,0,40.93,1
28,18,3,18.13,45.5,0,0,0,6.12,0,51.62,1
28,20,1,17.43,47.5,0.5,0.5,0,6.12,0.3,54.92,1
28,28,2,0.381875,10.3125,0.28125,0.25,1.5225,0,0.15,12.51625,16
28,48,2,12.76,65,0,0,0,6.12,0,73.87,1
28,53,1,6.2,25.5,1,0.5,0,0,0.3,27.3,1
28,63,2,4.39,16,0.5,0.5,0,0,0.3,17.3,1
28,64,1,5.38,17,0.5,0.5,0,0,0.3,18.3,1
28,70,1.308208115,6.36,32.75,2.75,0.5,0,0,0,36,1
28,73,1.308208115,5.535,19.635,1.375,0.5,0,0,0,21.51,2
28,82,1.25,3.51,15.125,0.625,0.5,0.5,0,0.3,17.05,4
28,83,1,7.54,22.75,0.5,0.5,2.635,0,0.3,26.685,2
28,87,1,0,39.2,0,0.5,0,6.12,0.3,46.12,1
28,92,1,4.19,14,0.5,0.5,0,0,0.3,15.3,1
28,95,1.102736038,2.778666667,13.63866667,0.883333333,0.5,0.129333333,0,0.2,15.48133333,15
28,98,1,2.875,11.75,0.75,0.5,0,0,0.3,13.3,2
28,101,1,8.21,24,0,0.5,4.96,0,0.3,29.76,1
28,102,1.308208115,2.58,22.25,2.75,0.5,0,0,0,25.5,1
28,121,2.666666667,2.323333333,10,0.166666667,0.5,0,0,0.3,10.96666667,3
28,122,1,3.13,12.75,0.5,0.5,1.58,0,0.3,15.63,2
28,130,1.061641623,0.986,5.874,0.75,0.3,0.44,0,0.12,7.484,5
28,131,1,2.7,10,0.5,0.5,0,0,0.3,11.3,1
28,132,1,6,18,0.5,0.5,0,0,0.3,19.3,1
28,134,2.5,0.575,12,0.375,0.375,0,0,0.225,12.975,4
28,135,3.5,1.09,6,0.75,0.5,0,0,0.3,7.55,2
28,138,1.25,5.89,19.1875,0.4375,0.4375,3.315,0,0.2625,23.64,8
28,139,1,0,24.2,0,0.5,0,0,0.3,25,1
28,149,1.308208115,14.54,48.96,2.75,0.5,0,0,0,52.21,1
28,171,1.308208115,5.505,22.63,2.75,0.5,0,0,0,25.88,2
28,173,2,4.82,17,0.5,0.5,0,0,0.3,18.3,1
28,185,1,12.5,36,0.5,0.5,2.5,6.12,0.3,45.92,1
28,186,2,12.04,50,0,0,0,6.12,0,58.87,1
28,191,1,3.7,13,0.5,0.5,0,0,0.3,14.3,1
28,196,1,3.13,14.5,1,0.5,0,0,0.3,16.3,1
28,197,1,0.68,6,1,0.5,1,0,0.3,8.8,1
28,198,1,9.28,28,0.5,0.5,0,0,0.3,29.3,2
28,203,1,8.98,33,1,0.5,0,0,0.3,34.8,1
28,205,1.154104057,4,21.935,1.875,0.5,0,0,0.15,24.46,2
28,215,1,1.9,10,0.5,0.25,0,0,0.15,10.9,2
28,216,1.102736038,3.056666667,14.95666667,1.083333333,0.5,0.94,0,0.2,17.68,3
28,217,1.308208115,12.44,39.35,5.5,0.5,0,6.12,0,51.47,1
28,218,2,3.73,14.5,0.5,0.5,0,0,0.3,15.8,1
28,219,1,4.68,20,0,0,0,0,0,20,1
28,223,1,8.54,28.5,0.5,0.5,0,0,0.3,29.8,1
28,225,1,8.25,26.5,0.5,0.5,0,0,0.3,27.8,1
28,226,1,11.92,38.5,0.75,0.5,0,0,0.3,40.05,2
28,256,1,10.55,29,0.5,0.5,6.06,0,0.3,36.36,1
28,258,1,3.49,15.5,0,0.5,0,0,0.3,16.3,1
28,260,1,0,30.2,0,0.5,0,0,0.3,31,1
28,264,1,0,22.1,0,0,0.486666667,0,0,22.58666667,3
28,265,1,11.96,42.5,0.5,0.5,0,0,0.3,43.8,1
29,14,1,20.905,63,0.5,0.5,3.08,0,0.3,68.355,2
29,17,1.102736038,4.076666667,39.16833333,0.916666667,0.5,0,0,0.2,40.785,6
29,21,1.308208115,3.04,17.49,2.75,0.5,0,0,0,20.74,2
29,22,2,3.2,12.5,0.5,0.5,0,0,0.3,13.8,1
29,25,1,8.35,32.5,0.5,0.5,6.76,0,0.3,42.51,1
29,26,1.154104057,4.187,20.02,1.4,0.5,0,0,0.15,22.07,10
29,29,1.111111111,0.224444444,17.33333333,0.277777778,0.222222222,1.566666667,0,0.133333333,19.53333333,9
29,37,2,12.64,42.5,0.5,0.5,8.76,0,0.3,54.51,1
29,39,1.246566492,6.852,33.472,2.2,0.5,0,0,0.06,36.232,5
29,49,1,0,38.2,0,0.5,0,0,0.3,39,1
29,50,1,18.37,52,0.5,0.5,0,6.12,0.3,59.42,1
29,51,1,33.02,89,0.5,0.5,0,6.12,0.3,96.42,1
29,55,1,4.6675,24.375,0.5,0.5,0,0,0.3,25.675,4
29,62,1.154104057,8.28,30.105,3,0.5,3,0,0.15,37.73,2
29,65,1.154104057,13.78,40.97,0.5,0.5,4.725,0,0.15,46.845,2
29,71,1,0,24.2,0,0.5,0,0,0.3,25,1
29,74,1,0,52.2,0,0.5,0,0,0.3,53,1
29,81,1,34.07,89.75,0.5,0.5,0,6.12,0.3,97.17,2
29,86,1.205472077,8.936666667,40.76666667,0.916666667,0.5,0,2.29,0.1,44.57333333,3
29,89,1.308208115,4.93,26.86,2.75,0.5,0,0,0,30.11,1
29,91,1.102736038,4.79,22.24,1.083333333,0.333333333,0,0,0.1,23.75666667,3
29,92,1.045454545,28.35,78.45454545,0.454545455,0.5,0,0,0.3,79.70909091,22
29,95,1,0,39.2,0,0.5,0,0,0.3,40,1
29,108,1.109017343,1.478333333,8.208333333,0.625,0.5,0,0,0.275,9.608333333,12
29,123,1.102736038,1.106666667,9.83,1.583333333,0.5,0,0,0.2,12.11333333,3
29,129,1.308208115,20.81,61.23,5.5,0.5,0,0,0,67.23,1
29,133,1,4.67,20.25,0.25,0.5,0,0,0.3,21.3,2
29,142,1,21.67,59.5,0.5,0.5,12.71,0,0.3,76.26,1
29,145,1.308208115,18.65,52.36,2.75,0.5,0,0,0,55.61,1
29,149,1,2.05,10.5,0.5,0.5,0,0,0.3,11.8,2
29,150,1,0.88,5,0.5,0.5,0,0,0.3,6.3,1
29,155,1,0,34.2,0,0.5,0,0,0.3,35,1
29,164,1.308208115,17.93,45.92,0,0.5,0,6.12,0,52.54,1
29,165,1,4.9,26.25,0.5,0.5,0,0,0.3,27.55,2
29,170,1.53880541,19.17333333,49.49,0.916666667,0.5,3.16,4.08,0.1,59.81333333,3
29,173,1.308208115,20.46,72.75,2.75,0.5,0,0,0,76,1
29,178,1.308208115,4.07,23.75,8.25,0.5,0,0,0,32.5,1
29,182,1,33.08,89,0,0.5,0,6.12,0.3,95.92,1
29,192,1,28.28,75.5,0.5,0.5,0,0,0.3,76.8,1
29,193,1,20.3575,64.5,0.5,0.5,0,0,0.3,65.8,4
29,201,1,17.67,53,0,0.5,0,2.29,0.3,56.09,1
29,210,1,1.776666667,9.5,0.633333333,0.5,0,0,0.3,10.93333333,15
29,212,1,32.27,84.5,0.5,0.5,0,6.12,0.3,91.92,1
29,216,1,0,37.2,0,0.5,0,0,0.3,38,1
29,222,1.308208115,8.45,35.79,2.75,0.5,0,0,0,39.04,1
29,227,1.231156086,7.21,27.9575,0.6875,0.5,0,0,0.075,29.22,4
29,228,1.154104057,4.63,28.575,1.375,0.5,0,0,0.15,30.6,2
29,232,1.308208115,17.32,52.015,2.75,0.5,0,0,0,55.265,2
29,244,1.308208115,22.91,56.68,0,0.5,0,6.12,0,63.3,1
29,264,1,0,10.8,0,0,0,0,0.3,11.1,1
30,117,1,0,65.2,0,0.5,0,8.41,0.3,74.41,1
30,264,1,0,34,0,0,0,2.29,0,36.29,1
31,18,1,1.04,13,0,0,0,0,0,13,1
31,20,1.154104057,0.66,8.375,1.625,0.5,0,0,0.15,10.65,2
31,31,1,0,43.2,0,0.5,0,6.12,0.3,50.12,1
31,32,1,1.11,6,0.5,0.5,0,0,0.3,7.3,1
31,46,1,7.25,23.5,0,0.5,0,0,0.3,24.3,1
31,51,1,4.05,14,0.5,0.5,0,0,0.3,15.3,1
31,68,1,17.11,49.5,0.5,0.5,11.27,2.8,0.3,67.62,1
31,74,1,9.02,27.5,1,0.5,0,6.12,0.3,35.42,1
31,78,1,0.82,6,0,0.5,1.36,0,0.3,10.11,1
31,94,2,2.86,13.5,0.5,0.5,0,0,0.3,14.8,1
31,126,1,3.63,11.5,0.5,0.5,0,0,0.3,12.8,1
31,127,1,4.74,19,0.5,0.5,0,0,0.3,20.3,2
31,140,1.308208115,10.29,34.65,2.75,0.5,0,0,0,37.9,2
31,142,1,11.53,41.5,0,0,0,0,0,44.25,1
31,168,1,9.65,28.5,0.5,0.5,5.96,0,0.3,35.76,1
31,212,1.308208115,2.4,22.25,2.75,0.5,0,0,0,25.5,1
31,213,1,3.706666667,15.66666667,0.333333333,0.333333333,0,0,0.2,16.53333333,3
31,220,1,2.95,12,0.5,0.5,0,0,0.3,13.3,1
31,239,1,13.92,40,0,0.5,8.15,2.8,0.3,54.5,1
31,241,4,2.86,11,1,0.5,0,0,0.3,12.8,1
31,246,1,16.1,46,0.5,0.5,10.57,2.8,0.3,63.42,1
31,248,1,2.02,12,0,0,0,0,0,12,1
31,254,1,3.11,12,1,0.5,0,0,0.3,13.8,1
31,264,1,0,32.75,0.25,0.5,0,3.06,0.3,36.86,2
31,265,1,7.02,24,0,0,0,0,0,24,1
32,18,1.154104057,1.5,9,0.25,0.5,0,0,0.15,9.9,2
32,31,1,0.6,5.5,0.5,0.5,0,0,0.3,6.8,1
32,32,2,0.155,7.1525,0.125,0.125,0.25,0,0.075,7.7275,4
32,42,1,0,26.2,0,0.5,0,0,0.3,27,1
32,47,1.308208115,5.66,23.01,2.75,0.5,0,0,0,26.26,1
32,51,1,3.4625,16.875,0.5,0.5,0,0,0.3,18.175,4
32,68,1.308208115,16.93,64.85,2.75,0.5,0,0,0,68.1,1
32,69,1.654104057,5.74,22.255,1.625,0.5,0,0,0.15,24.53,2
32,76,1.308208115,21.47,54.63,0,0.5,0,6.12,0,61.25,1
32,78,5,2.77,12,1,0.5,0,0,0.3,13.8,1
32,81,2.2,1.88,9.1,0.6,0.5,0,0,0.3,11.28,5
32,90,1.308208115,14.36,52.34,2.75,0.5,0,3.06,0,58.65,2
32,94,1,2.44,10.5,0,0.5,0,0,0.3,11.3,1
32,100,1.308208115,14.04,42.21,5.5,0.5,0,0,0,48.21,2
32,119,1.308208115,5.95,23.01,2.75,0.5,0,0,0,26.26,1
32,132,2,19.6,70,0,0,0,0,0,70,1
32,137,1.308208115,12.77,36.7,5.5,0.5,0,6.12,0,48.82,1
32,139,1.308208115,19.24,51.93,2.75,0.5,0,6.12,0,61.3,1
32,143,1,0,38.2,0,0.5,0,0,0.3,39,1
32,147,1,6.14,21,1,0.5,0,0,0.3,22.8,1
32,159,1.184924869,5.154,21.806,1.85,0.5,0,0,0.12,24.276,5
32,169,1,2.9,12.5,1,0.5,0,0,0.3,14.3,1
32,174,1.102736038,1.946666667,10.39333333,1.25,0.5,0,0,0.2,12.34333333,3
32,184,1,2.22,10.5,0.5,0.5,0,0,0.3,11.8,1
32,213,1.308208115,6.16,29.25,2.75,0.5,0,0,0,32.5,1
32,218,1.205472077,15.32,50.31333333,1.833333333,0.5,0,8.16,0.1,60.90666667,3
32,224,1.308208115,13.63,39.45,2.75,0.5,0,6.12,0,48.82,1
32,235,1,4.01,19,0.5,0.5,0,0,0.3,20.3,1
32,237,1.308208115,9.99,33.53,2.75,0.5,0,6.12,0,42.9,1
32,241,1,3.1,14.25,0.5,0.5,0,0,0.3,15.55,2
32,242,1,2.9,0,0,0,0,0,0,0,1
32,244,1,6.95,21.5,0.5,0.5,0,0,0.3,22.8,1
32,247,1.308208115,4.87,23.01,2.75,0.5,0,0,0,26.26,1
32,248,1,2.99,13,0.25,0.25,0,0,0.15,13.65,2
32,250,2,4.81,17,1,0.5,0,0,0.3,18.8,2
32,254,2.666666667,1.086666667,7.666666667,1,0.5,0,0,0.3,9.466666667,3
32,259,1.102736038,3.216666667,17.41666667,1.416666667,0.5,0,0,0.2,19.53333333,3
32,265,4,6.7,22,0.5,0.5,0,0,0.3,23.3,1
33,4,1,4.613333333,16,1.041666667,0.5,1.451666667,0,0.3,21.585,6
33,7,1,10.18166667,30.66666667,0.5,0.5,5.44,0,0.3,37.40666667,6
33,10,1.308208115,15.35,55.88,2.75,0.5,0,0,0,59.13,1
33,11,1,8.865,27,0.5,0.5,4.095,0,0.3,32.395,2
33,13,1.375,3.78,17.4375,1.0625,0.4375,3.1075,0,0.2625,24.37,8
33,14,1.531914894,6.510425532,21.41276596,0.563829787,0.5,3.127446809,0,0.3,25.90404255,47
33,17,1.406849069,3.077555556,13.98888889,0.722222222,0.5,1.250888889,0,0.293333333,16.79866667,45
33,21,1,9.89,29.75,0.833333333,0.5,2.353333333,0,0.3,33.73666667,6
33,22,1,6.81,22.5,0.666666667,0.5,3.56,0,0.3,27.52666667,3
33,24,1.333333333,10.66666667,35,1.416666667,0.5,9.123333333,0,0.3,48.17333333,3
33,25,1.289256198,1.129752066,6.578512397,0.590909091,0.5,1.07,0,0.3,9.071652893,121
33,26,3,10.03,29.75,0.25,0.25,0,0,0.15,30.4,2
33,28,3,11.985,36.5,0.5,0.5,6.68,0,0.3,44.48,2
33,29,1,12.91,36,0,0.5,0,0,0.3,36.8,1
33,33,1.280373832,0.797663551,6.09088785,0.528037383,0.446261682,0.815373832,0.093457944,0.269158879,8.275420561,214
33,34,1,1.25,6.5,1,0.5,0.88,0,0.3,9.18,2
33,35,1.130820811,5.345,21.298,0.55,0.5,0.506,0,0.27,23.124,10
33,36,1,5.95,21.4375,0.6875,0.5,2.3925,0,0.3,25.56125,8
33,37,1.333333333,4.305,17.66666667,0.527777778,0.5,2.089444444,0,0.3,21.19222222,18
33,39,2.327052029,11.1925,34.8225,1.1875,0.5,2.5,0,0.225,39.235,4
33,40,1.159340659,1.15532967,6.024725275,0.637362637,0.5,0.960879121,0,0.3,8.422967033,182
33,41,1.285714286,11.71571429,35.71428571,0.5,0.5,1.93,0,0.3,41.69428571,7
33,42,1.666666667,8.726666667,35.9,0.333333333,0.5,0,0,0.3,38.86666667,3
33,43,1,8.54,28.5,1.625,0.5,8.135,3.06,0.3,43.495,2
33,45,1.2,2.676,20.9,0.4,0.4,1.054,0,0.24,25.694,5
33,48,1.363636364,7.61,28.5,0.704545455,0.454545455,2.256363636,0,0.272727273,34.66545455,11
33,49,1.298969072,2.106494845,10.44329897,0.556701031,0.5,1.578453608,0,0.3,13.3985567,97
33,50,1,6.674,23.1,0.6,0.5,3.534,0,0.3,30.784,5
33,51,1.308208115,21.89,60.5,2.75,0.5,0,6.12,0,69.87,1
33,52,1.423369986,0.803233083,5.097443609,0.635338346,0.492481203,1.044661654,0,0.293233083,7.577819549,133
33,54,1.285714286,1.04352381,6.028571429,0.619047619,0.5,1.207047619,0,0.3,8.691809524,105
33,61,1.34094341,3.629382716,15.47530864,0.62345679,0.5,1.513580247,0,0.292592593,18.45308642,81
33,62,1.518518519,3.199259259,13.59259259,0.611111111,0.5,2.315555556,0,0.3,17.31925926,27
33,63,1.154104057,5.24375,28.07,1.5,0.4375,0,0,0.1125,30.12,8
33,65,1.378640777,1.155436893,7.597087379,0.533980583,0.495145631,1.165533981,0.101941748,0.297087379,10.22864078,103
33,66,1.152777778,1.18875,7.222222222,0.569444444,0.486111111,0.887916667,0,0.291666667,9.484444444,72
33,67,1,6.38,22,0.666666667,0.5,1.55,0,0.3,25.01666667,3
33,68,1.307692308,5.858461538,22.46153846,0.923076923,0.5,2.736923077,0,0.3,29.22923077,13
33,69,1,13.68,40,0.5,0.5,13.22,0,0.3,57.27,1
33,71,1,4.393333333,17.66666667,0.333333333,0.5,1.386666667,0,0.3,20.18666667,3
33,72,1.163526014,5.72625,22.21625,0.78125,0.5,0.875,0,0.2625,24.635,8
33,73,1,14.9,43.5,1,0.5,0,0,0.3,45.3,1
33,74,1,7.08,31.56666667,1.25,0.5,1.666666667,0,0.3,36.2,3
33,75,1.25,9.7625,29.75,1.0625,0.5,3.9425,0,0.3,37.6175,4
33,76,1.115578043,7.7175,28.7025,2.4375,0.4375,0,0,0.15,31.7275,8
33,77,1,6.415,28.5,0.5,0.5,0,0,0.3,29.8,2
33,79,1.178571429,4.591428571,17.16071429,0.848214286,0.5,3.348214286,0,0.3,24.75178571,28
33,80,1.666666667,4.977777778,17.11111111,0.555555556,0.5,2.411666667,0,0.3,20.87833333,18
33,82,1.5,9.1625,28,0.5,0.5,3.165,0,0.3,32.465,4
33,83,1,10.045,32.875,1.1875,0.5,4.49,0,0.3,39.3525,4
33,85,1,4.605,17.75,0.5625,0.5,1.4225,0,0.3,20.535,8
33,87,1.368421053,2.696842105,12,0.644736842,0.473684211,2.748421053,0,0.284210526,18.75631579,19
33,88,1.6,3.328,12.8,2.25,0.5,1.306,0,0.3,18.646,5
33,89,1.325581395,5.26627907,19.12790698,0.593023256,0.5,2.415116279,0,0.3,22.93604651,43
33,90,1,4.8925,17.79166667,0.958333333,0.5,3.731666667,0,0.3,25.57333333,12
33,91,1.044029731,6.504285714,27.87142857,0.75,0.5,2.002857143,0,0.257142857,31.38142857,7
33,92,1,11.23,33.5,0.5,0.5,8.7,0,0.3,43.5,1
33,95,1.2,11.4,33.3,0.5,0.5,6.974,0,0.3,41.574,5
33,97,1.446808511,1.614148936,8.765957447,0.595744681,0.5,1.356702128,0,0.3,11.5806383,94
33,98,2,15.28,42,1,0.5,0,0,0.3,43.8,1
33,100,1.666666667,6.647777778,27.44444444,0.805555556,0.444444444,4.666666667,0,0.266666667,36.28888889,9
33,106,1.11627907,2.034883721,9.604651163,0.674418605,0.5,2.126511628,0,0.3,13.25093023,43
33,107,1.75,5.781666667,19.79166667,1.1875,0.5,4.055,0,0.3,27.89666667,12
33,112,1.222222222,5.051666667,17.97222222,0.583333333,0.5,3.053333333,0,0.3,22.40888889,18
33,113,1.157894737,4.341052632,17.15789474,0.763157895,0.5,3.012105263,0,0.3,24.19368421,19
33,114,1.333333333,4.046666667,15.83333333,1.277777778,0.5,3.107777778,0,0.3,23.15777778,9
33,115,4,11.35,30.5,0.5,0.5,8.81,12.24,0.3,52.85,1
33,116,2.333333333,14.33666667,41.33333333,0.5,0.5,0,0,0.3,45.38333333,3
33,118,1,15.6,45.5,1,0.5,0,0,0.3,47.3,1
33,121,1,12.35,36.5,0.5,0.5,7.56,0,0.3,45.36,1
33,123,3,10.975,31.75,0.5,0.5,2.68,0,0.3,35.73,2
33,125,1,3.248,14.5,0.6,0.5,2.726,0,0.3,21.376,5
33,127,1,16.04,44,0.5,0.5,0,0,0.3,48.05,1
33,129,2,8.95,28.5,0.5,0.5,3.79,0,0.3,33.59,4
33,132,1.636363636,23.12727273,63.27272727,0.590909091,0.5,9.586363636,0,0.3,74.25,11
33,133,1.055555556,4.752222222,15.75,0.694444444,0.5,2.395,0,0.3,19.74777778,18
33,137,2,6.67,23.6,0.5,0.5,3.642,0,0.3,31.292,5
33,138,2,10.808,31.1,0.8,0.5,7.246,0,0.3,41.326,5
33,140,1.266666667,7.803333333,26.46666667,1.583333333,0.466666667,3.202,0,0.28,33.832,15
33,141,1,8.149411765,25.29411765,0.676470588,0.5,3.065882353,0,0.3,32.70117647,17
33,142,1.333333333,9.386666667,32.75,0.5,0.416666667,3.88,2.04,0.25,42.58666667,6
33,143,1.25,8.675,28.625,1.1875,0.5,7.385,0,0.3,40.06,4
33,144,1.222222222,3.233333333,13.58333333,1.625,0.472222222,2.8,0,0.283333333,20.44444444,18
33,145,1,6.655,21.91666667,0.5,0.5,2.153333333,0,0.3,25.37,6
33,146,2.333333333,7.2,25.8,0.5,0.333333333,2.926666667,0,0.2,29.76,3
33,148,1.461538462,3.483846154,13.90384615,0.807692308,0.480769231,2.516923077,0,0.288461538,20.53615385,26
33,149,1,10.92666667,32.33333333,0.333333333,0.5,3.526666667,0,0.3,36.99333333,3
33,151,1.5,10.0825,26.375,0.375,0.375,4.855,0,0.225,34.2675,4
33,155,1,19.6,54.5,0.5,0.5,0,0,0.3,55.8,1
33,158,1.272727273,4.84,20.77272727,0.795454545,0.454545455,4.436363636,1.112727273,0.272727273,30.34454545,11
33,160,1,8.4,26,0.75,0.5,0,0,0.3,27.55,2
33,161,2.444444444,7.426666667,28.66666667,0.861111111,0.444444444,5.14,0,0.266666667,37.82333333,9
33,162,1.428571429,7.137857143,24.10714286,1.089285714,0.464285714,2.618571429,0,0.278571429,30.71857143,14
33,163,2.333333333,8.96,28.08333333,1.416666667,0.5,3.168333333,0,0.3,35.30166667,6
33,164,1.777777778,6.536666667,23.72222222,0.75,0.5,4.319444444,0,0.3,32.03611111,18
33,165,1.2,6.93,23.8,0.5,0.5,0,0,0.3,25.1,5
33,166,1.333333333,11.01333333,48.33333333,0.5,0.333333333,9.136666667,0,0.2,61.25333333,3
33,168,1.5,11.585,52.75,0.5,0.5,0,0,0.3,56.8,2
33,169,1.308208115,18.28,40.94,0,0.5,0,6.12,0,47.56,1
33,170,1.785714286,6.427857143,21.5,0.732142857,0.5,3.292142857,0,0.3,28.87785714,14
33,177,1.1,4.266,18.35,0.65,0.5,1.633,0,0.3,21.433,10
33,178,1.154104057,5.371666667,25.72,1.354166667,0.5,0,0,0.15,27.72416667,12
33,179,1,9.36,28.66666667,0.666666667,0.5,4.74,0,0.3,34.87333333,3
33,180,1,13.58,39,0.5,0.5,0,0,0.3,40.3,1
33,181,1.210843373,2.359578313,10.8253012,0.584337349,0.5,1.82939759,0,0.3,14.07427711,166
33,184,1,17.81,52,0.5,0.5,0,5.76,0.3,59.06,1
33,186,1.272727273,6.107272727,27.36363636,0.659090909,0.454545455,3.634545455,0,0.272727273,34.88454545,11
33,188,1.273515736,3.731333333,15.32066667,0.577777778,0.5,2.205111111,0,0.293333333,19.11355556,45
33,189,1.14,2.3018,11.01,0.53,0.5,1.3772,0,0.3,13.7172,50
33,190,1.333333333,3.087777778,13.11111111,0.722222222,0.5,1.247777778,0,0.3,15.88111111,9
33,195,1.248322148,1.878657718,8.372483221,0.597315436,0.5,1.038724832,0,0.3,10.80852349,149
33,198,1,7.95,26.25,0.625,0.5,3.5025,0,0.3,31.1775,4
33,202,3,7.714,26,0.4,0.5,1.8,0,0.3,29,5
33,203,1,0,49.2,0,0.5,0,0,0.3,50,1
33,208,1.308208115,18.38,52.58,2.75,0.5,0,6.12,0.3,62.25,1
33,209,1.583333333,2.5125,10.79166667,1.229166667,0.5,2.411666667,0,0.3,17.295,12
33,210,1,0,37.2,0,0.5,0,0,0.3,38,1
33,211,1.625,3.1225,14.5,0.84375,0.4375,1.34125,0,0.2625,19.79125,8
33,217,1.333333333,2.676666667,11.83333333,0.666666667,0.5,1.426666667,0,0.3,14.72666667,3
33,218,2,27.05,73,1,0.5,0,0,0.3,74.8,1
33,222,1,7.53,31.5,0.5,0.5,0,0,0.3,32.8,1
33,223,1.5,10.5925,31.125,0.375,0.5,4.77,0,0.3,37.07,4
33,224,1.666666667,5.513333333,18.16666667,0.5,0.5,4.443333333,0,0.3,26.66,3
33,225,1.382978723,3.965319149,16.69148936,0.606382979,0.5,2.049787234,0,0.3,20.14765957,47
33,226,2,7.848,24.6,0.5,0.5,1.392,0,0.3,27.292,5
33,227,1.315789474,4.210526316,15.05263158,0.763157895,0.5,0.864210526,0,0.3,17.48,19
33,228,1.192307692,3.587307692,13.30769231,0.673076923,0.5,1.435769231,0,0.3,16.21653846,26
33,229,1.625,7.45625,23.0625,0.5625,0.5,2.88,0,0.3,30.055,8
33,230,2,7.911666667,29.16666667,1.104166667,0.416666667,2.765,0,0.25,35.765,12
33,231,1.62962963,3.402222222,13.24074074,1.083333333,0.481481481,2.344074074,0.226666667,0.288888889,19.79481481,27
33,232,1.272727273,4.071818182,17,0.795454545,0.454545455,2.141818182,0,0.272727273,23.16454545,11
33,233,1,6.851818182,23.72727273,1.295454545,0.454545455,3.479090909,0,0.272727273,31.22909091,11
33,234,1.333333333,5.82,21.23333333,1.333333333,0.5,3.806666667,0,0.3,29.32,15
33,236,1.25,9.42375,28.5625,1.1875,0.5,5.0925,0,0.3,37.705,8
33,237,1,8.753333333,28.83333333,1.416666667,0.5,3.206666667,0,0.3,36.09,3
33,238,1.2,10.368,32.7,1.05,0.5,8.018,0,0.3,44.768,5
33,239,1,8.3825,29,0.5,0.5,7.035,0,0.3,40.085,4
33,244,1.333333333,13.88,42.33333333,1.25,0.5,6.07,0,0.3,52.28666667,3
33,246,1,6.01,21.16666667,1.583333333,0.5,2.723333333,0,0.3,28.10666667,3
33,247,1,14.86,42,0.5,0.5,4,0,0.3,50.05,1
33,249,1.6875,4.60625,16.5625,0.703125,0.5,3.419375,0,0.3,24.0475,16
33,255,1.365384615,4.477692308,17.58653846,0.528846154,0.490384615,2.569038462,0,0.294230769,21.46903846,52
33,256,1.384615385,4.075384615,15.47435897,0.621794872,0.5,2.388974359,0,0.3,19.28512821,39
33,257,1.210526316,3.818947368,15.32631579,0.578947368,0.5,1.304736842,0,0.3,18.01,19
33,259,4,19.83,58,0.5,0.5,0,0,0.3,62.05,1
33,261,1.8,3.244666667,12.66666667,0.8,0.5,1.994666667,0,0.3,18.64466667,15
33,262,1.571428571,8.63,26.14285714,0.892857143,0.5,5.807142857,0,0.3,36,7
