PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
65,265,1,27.01666667,87.25,0.166666667,0.333333333,10.91666667,5.143333333,0.25,104.9766667,6
66,1,1,18.54333333,69.16666667,0.333333333,0,6.586666667,15.91333333,0.3,92.3,3
66,4,2,3.9525,13.875,0.25,0.5,1.83,0,0.3,19.505,4
66,7,1,8.95,30,0.333333333,0.5,4,0,0.3,35.13333333,3
66,11,1.308208115,22.43,30.79,2.75,0.5,0,0,0,34.04,1
66,12,1.75,2.8525,15.125,0.6875,0.5,4.0025,0,0.3,22.6775,4
66,13,1.280701754,3.046491228,14.28947368,0.535087719,0.5,2.404736842,0,0.3,20.33105263,57
66,14,1.179601803,7.587777778,24.54,0.722222222,0.5,2.313333333,0,0.233333333,28.30888889,9
66,17,1.488718124,2.729411765,13.66352941,0.316176471,0.5,1.707058824,0,0.282352941,16.52647059,34
66,18,1,0,50.2,0,0.5,0,6.12,0.3,57.12,1
66,21,1,9.66,34,0,0.5,10.44,0,0.3,45.24,1
66,22,1,7.195,31.175,0,0.5,0,0,0.3,31.975,4
66,25,1.422680412,1.557113402,9.407216495,0.216494845,0.5,1.308453608,0,0.3,11.79247423,97
66,26,1,6.67,24,0,0.5,0,0,0.3,24.8,1
66,28,1,13.40333333,37.33333333,0,0.5,5.24,0,0.3,43.37333333,3
66,33,1.466570031,0.961384615,6.649038462,0.147115385,0.5,0.967269231,0.003846154,0.298846154,8.588615385,260
66,34,1.375,1.27725,6.825,0.125,0.5,1.0505,0,0.3,8.8005,40
66,35,1,5.8,24,0,0.5,0,0,0.3,24.8,2
66,36,1.077052029,4.599166667,20.7675,0.458333333,0.5,1.338333333,0,0.225,23.28916667,12
66,37,1.664021907,4.159473684,18.66684211,0.25,0.5,1.268421053,0,0.252631579,21.04052632,19
66,39,1.308208115,13.165,33.52,2.75,0.5,0,0,0,36.77,2
66,40,1.522727273,2.093863636,10.70454545,0.318181818,0.5,2.180454545,0,0.3,14.00318182,44
66,41,2.333333333,11.43,37.83333333,0,0.5,6.406666667,0,0.3,47.79,3
66,42,3,11.96,36,0,0.5,4.39,0,0.3,43.94,2
66,43,1.454545455,8.393636364,33.86363636,0.340909091,0.454545455,5.27,0,0.272727273,42.70181818,11
66,45,1.461538462,1.733384615,10.52307692,0.569230769,0.492307692,1.660461538,0,0.3,15.77969231,65
66,48,1.272727273,6.109545455,25.86363636,0.295454545,0.5,3.218636364,0,0.3,32.92772727,22
66,49,1.271803469,2.13,10.8405,0.395833333,0.5,1.586,0,0.3,13.65483333,60
66,50,1.142857143,6.512857143,27,0.821428571,0.5,5.184285714,0,0.3,36.16285714,7
66,52,1.472222222,1.574444444,8.805555556,0.236111111,0.5,1.424166667,0,0.3,11.26583333,36
66,54,1.090909091,1.617272727,8.227272727,0.272727273,0.5,1.630909091,0,0.3,10.93090909,11
66,55,1,11.16,36.75,0,0.5,2.5,0,0.3,40.05,2
66,56,5,8.65,31,0,0.5,0,0,0.3,31.8,1
66,61,1.43378934,3.853611111,17.75583333,0.423611111,0.5,1.676111111,0,0.283333333,20.63888889,36
66,62,1.875,3.975,19.25,0.375,0.5,0.6325,0,0.3,21.0575,8
66,65,1.404190581,0.998816568,7.163017751,0.178994083,0.49704142,0.980473373,0.016272189,0.296449704,9.178402367,169
66,66,1.292929293,1.99979798,14.61212121,0.131313131,0.449494949,1.04010101,0,0.278787879,16.81282828,99
66,67,1,7.065,23.75,0,0.5,0,0,0.3,24.55,2
66,68,1.533333333,4.476333333,19.71666667,0.841666667,0.5,3.026333333,0,0.3,26.493,30
66,72,1,6.18,25.5,0,0.5,0,0,0.3,26.3,1
66,74,1.154104057,5.94,33.015,4.125,0.5,0,0,0.15,37.79,2
66,75,1.359017343,9.208333333,29.54166667,0.6875,0.5,6.008333333,0,0.275,39.075,12
66,76,1.428890738,19.74809524,39.89857143,1.642857143,0.5,0.047619048,0,0.114285714,42.20333333,21
66,77,1.758315445,5.874285714,28.78428571,0.535714286,0.5,0.735714286,0,0.257142857,30.81285714,7
66,79,1.40048283,4.152352941,16.95352941,0.661764706,0.5,2.387941176,0,0.282352941,23.02676471,34
66,80,1.394736842,3.509473684,13.72368421,0.171052632,0.5,1.143947368,0,0.3,15.91105263,38
66,82,1.666666667,9.483333333,39.16666667,0,0.5,0,0,0.3,40.88333333,3
66,83,1,7.94,25.5,0,0.5,0,0,0.3,26.3,1
66,87,1.548780488,2.077073171,10.11585366,0.597560976,0.5,1.932317073,0,0.3,15.62560976,82
66,88,1.358974359,2.711794872,12.03846154,0.551282051,0.5,2.167948718,0,0.3,17.87820513,39
66,89,1.702052029,6.3925,33.8375,0.9375,0.5,1.06625,0,0.225,36.56625,8
66,90,1.541666667,4.0575,18.66666667,0.354166667,0.5,3.625,0,0.3,25.95625,24
66,91,1.308208115,7.3,30.4,2.75,0.5,0,0,0,33.65,1
66,92,3,12.32,35.5,0,0.5,0,0,0.3,36.3,1
66,93,1,11.63333333,34.83333333,0,0.5,5.22,0,0.3,41.50333333,3
66,95,5,9.97,31.5,0,0.5,6.46,0,0.3,38.76,1
66,97,1.423659337,1.51241206,8.555577889,0.310301508,0.5,1.422462312,0,0.298492462,11.15090452,199
66,98,2,12.7,36,0,0.5,6,0,0.3,42.8,1
66,100,1.523809524,6.601428571,25.26190476,0.642857143,0.476190476,1.64952381,0,0.285714286,30.54238095,21
66,106,1.105263158,2.509473684,12.36842105,0.105263158,0.5,1.376842105,0,0.3,14.65052632,19
66,107,1.883333333,4.757333333,18.78333333,0.370833333,0.5,3.423833333,0,0.3,26.38216667,60
66,108,1,10.3,55,0,0.5,0,0,0.3,55.8,1
66,112,1.625,4.450833333,17.72916667,0.270833333,0.479166667,2.976666667,0,0.2875,21.82458333,24
66,113,1.172413793,3.154482759,15.27586207,0.482758621,0.5,2.897241379,0,0.289655172,22.01793103,29
66,114,1.583333333,3.3775,15.0625,0.65625,0.5,3.082083333,0,0.3,21.77791667,24
66,117,1.154104057,24.595,70.38,1.875,0.5,0,3.435,0.15,76.34,2
66,125,1.576923077,2.743461538,14,0.625,0.5,3.303461538,0,0.3,20.84384615,26
66,126,1,12.44,50,0,0,0,0,0,52.75,1
66,129,2.333333333,5.656666667,35.4,0,0.5,1.953333333,0,0.3,38.15333333,3
66,130,1.357142857,13.07428571,38.21428571,0,0.5,4.196428571,0,0.3,43.21071429,14
66,132,1.428571429,18.90380952,56.42857143,0.047619048,0.5,7.644285714,0,0.3,64.92047619,21
66,133,1,5.27,18.2,0.2,0.5,9.938,0,0.3,29.138,5
66,134,1,11.335,34.25,0,0.5,3.625,0,0.3,38.675,4
66,135,1,6.195,34.1,0,0.5,0,0,0.3,34.9,2
66,136,1.308208115,15.95,41.51,0,0.5,0,0,0,42.01,1
66,137,1.75,5.77,20.375,0.9375,0.5,4.1525,0,0.3,28.3275,4
66,138,1.581395349,10.00651163,32.23255814,0.139534884,0.476744186,6.153023256,0,0.286046512,39.40302326,43
66,140,1.294117647,6.787647059,24.65882353,0.485294118,0.5,3.296470588,0,0.3,31.32882353,17
66,141,1.411764706,7.133529412,24.76470588,0.941176471,0.5,3.977647059,0,0.3,32.58647059,17
66,142,1.363636364,8.150909091,30,0.386363636,0.5,3.726363636,0,0.3,37.41272727,11
66,143,1.2,6.852,27.5,0,0.5,4.782,0,0.3,35.832,5
66,144,1.35,2.437833333,12.58333333,0.525,0.5,2.091,0,0.3,18.461,60
66,145,2.333333333,5.92,22.58333333,0,0.5,3.921666667,0,0.3,27.305,6
66,146,1,9.715,32.625,0.25,0.5,6.87,0,0.3,41.72,4
66,148,1.916666667,2.678888889,12,0.430555556,0.5,1.940277778,0,0.3,17.76805556,36
66,157,1.5,7.105,22.25,0,0.5,3.72,0,0.3,26.77,2
66,158,1.444444444,3.809444444,17.5,0.625,0.5,2.765555556,0,0.3,24.09055556,18
66,160,1,8.5,27,0,0.5,0,0,0.3,27.8,1
66,161,1.442622951,6.835245902,24.58196721,0.290983607,0.5,4.143278689,0,0.3,32.31540984,61
66,162,1.349514563,6.563786408,23.51456311,0.594660194,0.5,4.440776699,0.059417476,0.3,31.72543689,103
66,163,1.761904762,7.493809524,27.5,0.654761905,0.5,3.78952381,0,0.3,34.83952381,21
66,164,1.35483871,5.90516129,22.93548387,0.274193548,0.5,2.713225806,0,0.3,29.29548387,31
66,166,1,10.68,35.66666667,0,0.5,7.633333333,0,0.3,46.85,3
66,170,1.28166474,5.958769231,22.55461538,0.403846154,0.5,4.199692308,0,0.3,30.532,65
66,177,1.051368019,5.11,22.12166667,0.791666667,0.5,0,0,0.25,23.66333333,6
66,179,1,7.58,26,1,0.5,5.56,0,0.3,33.36,1
66,181,1.5,2.995543478,14.04891304,0.222826087,0.5,1.974565217,0,0.3,17.08869565,92
66,186,1.633333333,5.392333333,22.53333333,1.141666667,0.5,3.925666667,0,0.3,30.05066667,30
66,188,1.702052029,4.485,21.425,0.8125,0.5,2.03375,0,0.225,25.24,8
66,189,1.166666667,2.621666667,13.83333333,0.291666667,0.5,2.355,0,0.3,17.28,24
66,190,1.9,4.037,17.2,0.2,0.5,1.998,0,0.3,20.198,10
66,193,1,7.68,29.5,0,0.5,0,0,0.3,30.3,1
66,195,1.451612903,2.585806452,11.22580645,0.129032258,0.5,1.56516129,0,0.3,13.87967742,31
66,197,1,24.57,67.25,0,0.5,0,0,0.3,68.05,2
66,198,1,5.6,21.5,0,0.5,4.45,0,0.3,26.75,1
66,209,1.166666667,1.857380952,10.36190476,0.422619048,0.5,1.808571429,0,0.3,15.61928571,42
66,210,1.123283246,15.646,45.324,1.3,0.5,0,0,0.18,47.304,5
66,211,1.25,2.666388889,13.75,0.430555556,0.5,2.248888889,0,0.3,19.67388889,36
66,216,1,12.63,39,0,0.5,0,0,0.3,39.8,1
66,217,2,2.333,10.75,0.2,0.5,0.708,0,0.3,12.458,10
66,220,1,17.38,48.5,0,0.5,0,2.8,0.3,54.85,1
66,221,5,13.32,45.5,0,0.5,0,12.24,0.3,58.54,1
66,222,1.154104057,8.685,29.27,2.75,0.5,0,0,0.15,32.67,2
66,223,1.115578043,9.31375,30.55625,1.15625,0.5,3.88,0,0.1875,36.28,8
66,224,1,4.66,16.5,1,0.5,4.21,0,0.3,25.26,1
66,225,1.332010953,3.914210526,17.70947368,0.657894737,0.5,1.835263158,0,0.284210526,21.08947368,19
66,227,1.333333333,5.426666667,18.66666667,0.333333333,0.5,1.22,0,0.3,21.02,3
66,228,1.318181818,4.098636364,15.90909091,0.181818182,0.5,2.546818182,0,0.3,19.43772727,22
66,229,1.236842105,7.163947368,24.88157895,0.342105263,0.5,6.379736842,0.483157895,0.3,35.53263158,38
66,230,1.333333333,6.365,24.51041667,0.447916667,0.5,3.579583333,0,0.3,31.73895833,48
66,231,1.401639344,2.017295082,10.82786885,0.762295082,0.5,2.304508197,0.050163934,0.3,16.91901639,122
66,232,1.625,4.0525,15.375,0.25,0.5,2.8075,0,0.3,22.22625,8
66,233,1.283333333,5.915666667,19.94166667,0.629166667,0.491666667,3.7885,0,0.295,27.30016667,60
66,234,1.239190752,4.46625,19.40390625,0.5234375,0.5,3.46578125,0,0.2953125,26.6571875,64
66,236,1,7.861818182,28.31818182,0.136363636,0.5,3.030909091,0,0.3,35.03545455,11
66,237,1.571428571,7.755,26.26785714,0.267857143,0.5,3.6625,0,0.3,33.62142857,28
66,238,1.8,10.126,35.1,1.25,0.5,3.8,0,0.3,43.15,5
66,239,1.5,9.135,30.75,1.25,0.5,7.935,0,0.3,42.56833333,6
66,243,1,14.21,45,0,0.5,12.14,0,0.3,60.69,1
66,244,1,14.8,46.5,2.75,0.5,0,0,0.3,50.05,1
66,246,1.405405405,5.203243243,21.93243243,0.628378378,0.5,3.693243243,0,0.3,29.28378378,37
66,249,1.5,3.591538462,16.98076923,0.432692308,0.5,3.901153846,0,0.3,24.54730769,26
66,255,1.422413793,3.749137931,15.36637931,0.206896552,0.5,1.616810345,0,0.3,18.04051724,116
66,256,1.482758621,3.316896552,13.59195402,0.126436782,0.5,1.746206897,0,0.3,16.28701149,87
66,257,1.375,4.6,16.8125,0.375,0.5,1.87375,0,0.3,20.105,8
66,258,1,23.84,69,0,0.5,0,0,0.3,69.8,1
66,260,1.5,7.87,27.25,0.5,0.5,7.135,0,0.3,35.685,2
66,261,1.147058824,2.345,10.89705882,0.485294118,0.5,1.402352941,0,0.3,15.745,34
66,262,1,8.38,27.5,1.583333333,0.5,4.57,0,0.3,36.28666667,3
66,263,1,8.87,32,0,0.5,7.11,0,0.3,42.66,1
66,264,1.3,4.398,35.93,0.825,0.2,1.805,0,0.12,39.075,10
66,265,1,8.54,42,1,0.5,0,12.5,0.3,59.05,1
67,6,1,3.03,10.5,0,0.5,0,0,0.3,11.3,1
67,11,1.329744016,1.75,12.17571429,0.392857143,0.5,0,0,0.257142857,13.32571429,7
67,14,1.483870968,2.274516129,11.60322581,0,0.5,0,0,0.3,12.40322581,31
67,16,1.154104057,23.105,69.99,1.375,0.5,0,0,0.15,72.015,2
67,17,1,8.83,36,0,0.5,0,0,0.3,36.8,1
67,20,1.308208115,25.21,90.25,2.75,0.5,0,0,0,93.5,1
67,21,1.184924869,3.744,20.148,1.85,0.5,0,0,0.12,22.618,5
67,22,1.371071066,1.924117647,9.381764706,0.220588235,0.5,0,0.72,0.282352941,11.10470588,17
67,26,1.333333333,1.9,10.46666667,0,0.5,0,0,0.3,11.26666667,15
67,27,1.308208115,12.4,46.865,2.75,0.5,0,3.435,0,53.55,2
67,29,1.154104057,8.605,27.865,1.375,0.5,0,0,0.15,29.89,2
67,33,1.205472077,8.036666667,40.92333333,0.916666667,0.5,0,0,0.1,42.44,3
67,35,1,12.45,44.86666667,0,0.5,1.166666667,0,0.3,46.83333333,6
67,36,1.308208115,11.21,35.91,2.75,0.5,0,0,0,39.16,2
67,37,1.308208115,12.47,30.61,2.75,0.5,0,0,0,33.86,2
67,39,1,7.7,29,0,0.5,0,0,0.3,29.8,1
67,40,1.323283246,5.616,24.072,1.5,0.5,0,0,0.18,26.252,5
67,45,1,8.46,30,0,0.5,0,0,0.3,30.8,1
67,52,1.184924869,6.308,27.372,1.65,0.5,0,0,0.12,29.642,5
67,55,1.154104057,7.5475,27.355,1.625,0.5,0,0.5725,0.15,30.2025,4
67,56,1,5.8,55,0,0.5,0,0,0.3,55.8,1
67,61,1.308208115,7.81,30.89,2.75,0.5,0,0,0,34.14,1
67,65,1.154104057,6.655,26.715,1.375,0.5,0,0,0.15,28.74,2
67,67,1.054508671,0.866666667,7.8075,0,0.4375,0.16375,0,0.25,8.74,24
67,71,1.038526014,11.33375,40.11375,0.34375,0.5,0,0,0.2625,41.22,8
67,74,1,20.8,71,1,0.5,0,0,0.3,72.8,1
67,75,1.372138743,17.285,51.93833333,3.208333333,0.5,0,6.12,0.1,62.325,6
67,76,1.308208115,14.65,39.06,0,0.5,0,0,0,39.56,1
67,87,1.308208115,7.66,26.28,2.75,0.5,0,6.12,0,35.65,1
67,89,1.692485557,3.709655172,19.83793103,1.396551724,0.482758621,0,0,0.186206897,21.90344828,29
67,91,1.5,9.1,36.5,0,0.5,0,0,0.3,37.3,2
67,97,1.654104057,7.63,28.545,1.375,0.5,0,0,0.15,30.57,2
67,106,1.308208115,3.875,20.16,2.75,0.5,0,0,0,23.41,2
67,108,1.404104057,3.6,17.415,1.375,0.5,0,0,0.225,19.515,4
67,113,1,10.12,30.5,0,0.5,0,6.12,0.3,37.42,1
67,123,1.308208115,2.97,22.15,5.5,0.5,0,0,0,28.15,1
67,132,1,20.27,60,1,0.5,0,0,0.3,61.8,1
67,133,2,2.85,16,0,0.5,0,0,0.3,16.8,1
67,135,1,17.99,50,0,0.5,0,0,0.3,50.8,1
67,137,1,13.955,51.75,0,0.5,0,6.12,0.3,61.42,2
67,140,1.856156086,13.855,43.4375,2.0625,0.5,0,3.825,0.075,49.9,8
67,141,1.308208115,13.95666667,42.86,1.833333333,0.5,0,4.08,0,49.27333333,3
67,144,1.308208115,9.51,34.39,2.75,0.5,0,0,0,37.64,1
67,149,1.154104057,4.205,20.355,1.875,0.5,0,0,0.15,22.88,2
67,155,1.246566492,8.878,30.906,2.2,0.5,0,0,0.06,33.666,5
67,158,1.154104057,9.665,28.885,1.375,0.5,3.915,6.12,0.15,43.295,2
67,161,1.308208115,13.44,40.27666667,2.75,0.5,0,7.053333333,0,50.58,3
67,162,1.308208115,13.71,47.33,2.75,0.5,0,0,0,50.58,1
67,164,1.308208115,10.97,39.01,2.75,0.5,0,0,0,42.26,1
67,165,1.308208115,3.93,20.295,1.375,0.5,0,0,0,22.17,2
67,170,1.256840096,13.33166667,35.59166667,2.291666667,0.5,0,6.12,0.05,44.55333333,6
67,177,1.205472077,8.703333333,29.77333333,1.833333333,0.5,0,0,0.1,32.20666667,3
67,178,1.654104057,2.65,15.015,1.375,0.5,0,0,0.15,17.04,2
67,181,1.154104057,5.075,23.5125,1.375,0.5,0,0,0.15,25.5375,4
67,183,1,24.13333333,81.5,0,0.5,0,3.96,0.3,89.01,3
67,188,1,0,26.2,0,0.5,0,0,0.3,27,1
67,189,1.308208115,5.59,22.84,5.5,0.5,0,0,0,28.84,1
67,198,1,13.22,40.5,0,0.5,0,0,0.3,41.3,1
67,201,1.308208115,12.97,48.01,2.75,0.5,0,2.29,0,53.55,1
67,210,2.077052029,6.2175,23.3075,0.6875,0.5,0,0,0.225,24.72,4
67,216,1,18.02,56.5,0,0.5,0,0,0.3,57.3,1
67,222,1,6.5,35.35,0.5,0.5,0,0,0.3,36.65,2
67,223,1,0,43.2,0,0.5,0,0,0.3,44,1
67,225,1.308208115,6.402,25.82,1.65,0.5,0,0,0,27.97,5
67,227,1.333333333,1.88,11,0,0.5,0,0,0.3,11.8,3
67,228,1.123283246,3.268,15.592,1.1,0.5,0.4,0,0.18,18.162,5
67,234,1.308208115,12.14,32.91,2.75,0.5,0,6.12,0,42.28,1
67,236,1.308208115,16.02,44.47,2.75,0.5,0,6.12,0,53.84,1
67,257,1.308208115,3.69,17.71,0,0.5,0,0,0,18.21,1
67,264,1,0,38.33333333,0,0,0,0,0,38.33333333,3
68,49,1.308208115,8.7,30.19,2.75,0.5,0,0,0,33.44,1
68,91,1,12.99,42,0,0.5,0,6.12,0.3,48.92,1
69,3,1.154104057,9.0875,24.8475,2.3125,0.375,0,0,0.075,27.61,4
69,7,1.154104057,2.96,23.945,1.375,0.5,0,6.12,0.15,32.09,2
69,14,1.308208115,21.7,55.38,2.75,0.5,0,6.12,0,64.75,1
69,18,1.184194886,3.431428571,16.09964286,0.767857143,0.464285714,0.152142857,0,0.203571429,17.6875,28
69,20,1.831763007,3.434375,16.156875,0.359375,0.46875,0,0,0.2625,17.2475,16
69,24,1.246566492,4.612,24.308,2.2,0.5,0,0,0.06,27.068,5
69,25,1.308208115,12.46,32.65,0,0.5,0,0,0,33.15,1
69,28,1.308208115,15.18,41.14,2.75,0.5,0,6.12,0,50.51,1
69,29,1,26.63,81.5,0,0.5,0,0,0.3,82.3,1
69,31,2,3.8,16.5,0,0.5,0,0,0.3,17.3,1
69,32,1.184924869,4.056,21.318,1.65,0.4,0,0,0.06,23.428,5
69,33,1.308208115,13.39,48.01666667,1.833333333,0.5,0,0,0,50.35,3
69,35,1.308208115,19.2,55.4,0,0.5,0,6.12,0,62.02,1
69,39,1.308208115,17.32,71.63,2.75,0.5,0,6.12,0,81,1
69,41,1.180758991,3.455652174,16.69956522,0.902173913,0.5,0,0,0.208695652,18.31043478,23
69,42,1.326086957,1.643913043,9.358695652,0.195652174,0.47826087,0.149782609,0,0.293478261,10.47586957,46
69,43,1.205472077,4.536666667,21.08,1.833333333,0.333333333,0,0,0,24.16333333,3
69,46,1.231156086,11.865,34.595,2.0625,0.5,0,0,0.075,37.2325,4
69,47,1.3,1.435,8.516666667,0,0.5,0,0,0.3,9.316666667,30
69,48,1.154104057,8.78,32.645,1.375,0.5,0,0,0.15,34.67,2
69,49,1.308208115,14.91,40.75,2.75,0.5,0,6.12,0,50.12,1
69,50,1,8.1,27.75,0,0.5,0,0,0.3,29.925,2
69,51,1.37632628,6.562222222,32,1.680555556,0.472222222,0,0,0.133333333,34.28611111,18
69,60,1.11892801,2.389090909,13.52272727,0.522727273,0.5,0,0,0.272727273,14.81818182,11
69,61,1.154104057,15.005,54.625,1.875,0.5,0,3.06,0.15,60.21,2
69,65,1,14.365,48.5,0,0.5,0,3.06,0.3,53.735,2
69,68,2.102736038,6.166666667,29.08,4.583333333,0.5,0,0,0.2,34.36333333,3
69,69,1.293484238,0.862016807,8.201428571,0.151260504,0.415966387,0.763697479,0.102857143,0.239495798,9.874705882,119
69,71,1.308208115,22.17,53.13,0,0.5,0,6.12,0,59.75,1
69,72,1,0,50.2,0,0.5,0,6.12,0.3,57.12,1
69,74,1.030820811,2.9475,14.1005,0.5625,0.5,0.335,0,0.27,15.768,20
69,75,1.31232371,4.044285714,21.27714286,1.471428571,0.5,0.295714286,0,0.171428571,23.71571429,35
69,76,1,23.02,67.5,1,0.5,0,6.12,0.3,75.42,1
69,77,1,18.44,53,0,0.5,0,6.12,0.3,59.92,1
69,78,1.087213874,2.824666667,13.988,0.316666667,0.5,0.164,0,0.28,15.24866667,15
69,79,1,11.62,38,0,0.5,0,0,0.3,41.55,2
69,81,1.17122673,7.914444444,28.33888889,1.638888889,0.444444444,0,0,0.1,30.52222222,9
69,82,1,8.21,30,0,0.5,0,6.12,0.3,36.92,1
69,83,1.282524105,9.848333333,39.4525,2.520833333,0.5,0,6.12,0.05,48.64333333,12
69,87,1.231156086,12.29,44.6425,2.0625,0.5,0,0,0.075,47.28,4
69,88,1.154104057,13.225,39.285,1.375,0.5,0,6.12,0.15,47.43,2
69,94,1.328043814,2.799473684,14.83052632,0.421052632,0.447368421,0,0,0.205263158,15.90421053,19
69,97,1.205472077,14.49,41.73666667,0.916666667,0.5,0,6.12,0.1,49.37333333,3
69,100,1.102736038,8.633333333,35.26333333,2.5,0.5,3.13,0,0.2,42.51,3
69,107,1.205472077,9.326666667,31.05333333,0.916666667,0.5,0,2.04,0.1,34.61,3
69,113,1.308208115,11.01,32.34,2.75,0.5,0,0,0,35.59,1
69,116,1.230769231,1.921538462,11.19230769,0.153846154,0.5,0.385769231,0,0.3,12.79730769,26
69,117,1,25.77,74,0,0.5,0,8.41,0.3,83.21,1
69,119,1.332328325,1.602,9.694,0.19,0.44,0,0,0.252,10.576,25
69,120,1,2.26,14,0,0.5,0,0,0.3,16.75,1
69,126,1.634701352,2.555833333,15.3425,0.541666667,0.416666667,0.388333333,0,0.2,16.88916667,12
69,127,1,4.16,13.9375,0,0.375,0,0,0.225,14.5375,8
69,128,1,5.3,19,0,0.5,0,0,0.3,19.8,1
69,131,1.308208115,16.21,45.92,5.5,0.5,0,6.12,0,58.04,1
69,132,1,20.13,52,0,0.5,0,6.12,0.3,58.92,1
69,134,1.308208115,12.39,47.93,2.75,0.5,0,6.12,0,57.3,1
69,136,1.277163787,3.942666667,18.62133333,1.466666667,0.466666667,0,0,0.14,20.69466667,15
69,137,1.290297926,6.790769231,31.37461538,1.692307692,0.5,0,0.470769231,0.092307692,34.34153846,13
69,138,1,8.25,27.5,0,0.5,20.85,6.12,0.3,55.27,2
69,140,1.308208115,6.994,21.766,2.2,0.5,0,4.896,0,29.362,5
69,141,1.154104057,3.655,26.2,1.375,0.5,0,0,0.15,28.225,2
69,142,1.308208115,7.186,32.772,2.75,0.5,0,0,0,36.022,5
69,143,1.038526014,2.83125,24.755,0.46875,0.4375,0,0,0.225,26.23,8
69,144,1.308208115,12.95,32.59,2.75,0.5,0,6.12,0,41.96,1
69,147,1.209837101,1.725454545,11.95818182,0.431818182,0.5,0,0,0.272727273,13.16272727,11
69,148,1,10.52,39.5,0,0.5,0,0,0.3,43.05,1
69,151,1.123283246,4.516,21.904,1.1,0.4,0,0,0.12,23.524,5
69,152,1,1.913333333,11.5,0.333333333,0.5,0.333333333,0,0.3,12.96666667,3
69,153,1.53880541,4.7,24.58333333,2.75,0.5,0,0,0.1,27.93333333,3
69,156,1,0,67.2,0,0.5,0,12.24,0.3,80.24,1
69,159,1.343606937,1.326166667,8.203333333,0.183333333,0.458333333,0.121666667,0,0.265,9.231666667,60
69,161,1.077052029,8.63,29.55,0.6875,0.5,0,0,0.225,31.65,4
69,162,1.308208115,7.56,26.2,2.75,0.5,0,0,0,29.45,2
69,163,1.102736038,7.736666667,31.01333333,0.916666667,0.5,0,0,0.2,32.63,3
69,164,1.308208115,8.9,33.815,2.75,0.5,0,0,0,37.065,2
69,166,1.274946335,3.221428571,16.48857143,1.321428571,0.5,0.571428571,0,0.171428571,19.05285714,7
69,167,1.263157895,1.473684211,8.973684211,0.131578947,0.473684211,0.218421053,0,0.284210526,10.08157895,19
69,168,1.153864576,1.867857143,10.78035714,0.205357143,0.5,0.645357143,0,0.289285714,12.42035714,28
69,169,1.025641026,2.25,10.82051282,0.128205128,0.448717949,0.091282051,0,0.269230769,11.80794872,39
69,170,1.102736038,2.356666667,29.58,0.916666667,0.5,0,0,0.2,31.19666667,3
69,174,1.300550517,5.065,21.6197619,1.017857143,0.476190476,0.106190476,0,0.178571429,23.39857143,42
69,177,1.308208115,16.872,41.548,2.2,0.5,0,6.12,0,50.368,5
69,179,1.769402705,5.846666667,20.56333333,0.916666667,0.5,0,6.12,0.2,28.3,3
69,182,1.102736038,4.425,18.18666667,1.25,0.416666667,0.333333333,0,0.15,20.33666667,6
69,183,1.142249899,6.960769231,24.81692308,1.269230769,0.461538462,0,0,0.138461538,26.68615385,13
69,184,1.308208115,7.1,27.07,2.75,0.5,0,0,0,30.32,1
69,185,1.154104057,6.9825,24.59625,1.5,0.5,1,0,0.15,27.74625,8
69,186,1,9.7,48,0,0.5,0,0,0.3,48.8,1
69,188,1.154104057,13.5775,58.6675,1.375,0.5,0,4.59,0.15,65.2825,4
69,189,1.308208115,14.86,40.75,2.75,0.5,0,6.12,0,50.12,1
69,191,2,17.21,53,0,0.5,0,6.12,0.3,59.92,1
69,197,1.154104057,19.72,65.415,1.375,0.5,0,6.12,0.15,73.56,2
69,200,1.077052029,2.19,27.13,0.6875,0.5,0,0,0.225,28.5425,4
69,205,1.154104057,17.19,50.585,1.875,0.5,0,6.12,0.15,59.23,2
69,208,1.169514463,7.938,27.19,1.3875,0.45,0,0,0.105,29.1325,20
69,212,1.404104057,3.31875,17.27,1.375,0.375,0,0,0.075,19.095,8
69,213,1.605876691,4.704166667,19.55,0.947916667,0.458333333,0.0825,0,0.2125,21.3325,24
69,216,1.308208115,17.4825,48.76,2.75,0.5,0,6.03,0,58.04,4
69,220,1.376708253,5.209473684,21.49684211,1.065789474,0.473684211,0.052631579,0,0.173684211,23.26263158,19
69,223,1,9.16,28.5,0,0.5,0,6.12,0.3,35.42,1
69,225,1.308208115,16.65,40.75,2.75,0.5,0,6.12,0,50.12,2
69,226,1.308208115,9.86,18.19,8.25,0.5,0,6.12,0,33.06,1
69,227,1,24.79,80.5,0,0.5,0,5.76,0.3,87.06,1
69,229,1.154104057,6.58,26.92,1.375,0.5,2,0,0.15,33.295,2
69,230,1.308208115,8.7,33.665,2.75,0.5,0,0,0,36.915,2
69,233,1.308208115,9.35,26.58,2.75,0.5,0,5.76,0,35.59,1
69,234,1.308208115,8.885,37.0925,2.75,0.5,0,0,0,40.3425,4
69,235,1.259903141,2.466486486,11.60810811,0.391891892,0.445945946,0,0,0.251351351,12.6972973,37
69,236,1.308208115,4.93,24.12,2.75,0.5,0,0,0,27.37,5
69,237,1.02801892,5.949090909,26.53636364,0.340909091,0.5,0,0,0.272727273,27.9,11
69,238,1,0,26.2,0,0.5,0,0,0.3,27,1
