PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
61,45,1.5,4.955,17.5,0.5,0.5,4.08,0,0.3,22.88,2
61,48,1,9.8725,33.125,0.5,0.5,2.2675,0,0.3,36.6925,4
61,49,1.287581699,1.241699346,6.91503268,0.535947712,0.5,0.779411765,0,0.3,9.208823529,153
61,50,1,8.745,30.625,0.5,0.5,2.93,0,0.3,35.3425,4
61,52,1.142857143,3.172857143,13.57142857,0.571428571,0.5,2.522857143,0,0.3,17.46571429,7
61,55,1,13.875,42.5,0.5,0.5,0,0,0.3,43.8,2
61,56,1.5,9.1,28.75,0.5,0.5,2,0,0.3,32.05,2
61,61,1.328626444,0.971103979,6.910911425,0.496148909,0.453145058,0.592066752,0.022464698,0.271887035,8.776662388,779
61,62,1.439655172,1.243275862,6.853448276,0.530172414,0.49137931,0.6575,0,0.294827586,8.860948276,116
61,63,1,4.255,16.375,0.625,0.5,0,0,0.3,17.8,4
61,65,1.111111111,2.881111111,13.13888889,0.5,0.5,1.221111111,0,0.3,15.87666667,18
61,66,1.666666667,3.2625,13.75,0.458333333,0.5,1.381666667,0,0.3,16.39,12
61,67,1,5.996666667,20.66666667,0.5,0.5,3.04,0,0.3,26.30666667,3
61,68,1,7.11,25,0.5,0.5,3.332,0,0.3,30.022,5
61,71,1.166666667,2.547619048,11.13095238,0.547619048,0.5,0.328809524,0,0.3,12.80738095,42
61,72,1.327586207,2.106034483,10.3362069,0.534482759,0.482758621,0.313275862,0,0.289655172,12.02362069,58
61,74,1.333333333,13.85,41.5,0.5,0.5,5.67,0,0.3,48.47,3
61,75,1,11.68,35.5,0.5,0.5,0,0,0.3,36.8,1
61,76,1.484375,4.235,17.0546875,0.5625,0.5,0.2303125,0,0.3,18.6475,64
61,77,1.318181818,3.059545455,13.27272727,0.568181818,0.477272727,0.409090909,0,0.286363636,15.10227273,22
61,78,1,16,44,0.5,0.5,0.85,5.76,0.3,51.91,1
61,79,1.166666667,5.803333333,21.16666667,0.5,0.5,0.676666667,0,0.3,23.14333333,6
61,80,1.4,3.4695,14.875,0.45,0.5,1.4485,0,0.3,17.671,20
61,83,2,7.01,20.5,0.5,0.5,0,0,0.3,21.8,1
61,85,1.104166667,2.453333333,11.125,0.447916667,0.5,0.457916667,0,0.3,12.91208333,48
61,87,1,5.526666667,19.83333333,0.5,0.5,1.333333333,0,0.3,22.46666667,3
61,88,1,8.87,29,0.5,0.5,6.06,0,0.3,36.36,1
61,89,1.318181818,2.983181818,12.49242424,0.492424242,0.484848485,1.14,0,0.290909091,14.93015152,66
61,90,1,6.585,23.5,0.5,0.5,3.615,0,0.3,29.39,2
61,91,1.076923077,4.188076923,16.46153846,0.519230769,0.5,0.436923077,0,0.3,18.21769231,26
61,92,1,15.43,50.75,0.75,0.5,0,0,0.3,52.3,2
61,95,2,11.3,36.5,0.5,0.5,11.3,0,0.3,49.1,1
61,96,1,3.59,14.5,1,0.5,0,0,0.3,16.3,1
61,97,1.382716049,2.169012346,10.33950617,0.611111111,0.5,1.023703704,0,0.3,12.89469136,81
61,100,1.5,7.55,25.25,0.5,0.5,2.5,0,0.3,29.05,2
61,106,1.058823529,2.641176471,11.85294118,0.5,0.5,1.818235294,0,0.3,14.97117647,17
61,107,1,6.196666667,21.5,0.5,0.5,4.126666667,0,0.3,27.57666667,3
61,108,1.4,11.44,36.7,0.5,0.5,1.298,0,0.3,39.298,5
61,112,1.5,4.39625,15.96875,0.53125,0.5,2.259375,0,0.3,19.559375,16
61,113,1,6.67,25.25,0.5,0.5,2.825,0,0.3,29.375,2
61,114,1.75,5.625,21.125,0.5,0.5,2.805,0,0.3,25.7175,4
61,115,1,14.2675,42.875,0.5,0.5,0,8.64,0.3,52.815,4
61,116,2,15.7,49,0.5,0.5,0,0,0.3,50.3,1
61,117,1.5,17.135,51.25,0.5,0.5,0,0,0.3,52.55,2
61,122,1,11.68,35,0.5,0.5,0,0,0.3,36.3,2
61,123,1,5.91,20.5,0.5,0.5,4.36,0,0.3,26.16,1
61,124,1,0,25,0,0,4,0,0,29,1
61,125,1.8,5.064,18.2,0.5,0.5,1.932,0,0.3,21.432,5
61,129,1,8.105,25.4,0.5,0.5,1.124,0,0.3,28.019,10
61,132,1.111111111,10.49777778,31.44444444,0.388888889,0.5,4.586666667,0,0.3,38.42,9
61,133,1.5,3.805,15.25,0.5,0.5,1.93,0,0.3,18.48,2
61,135,1,8.425,28.5,0.75,0.5,3.63,0,0.3,33.68,2
61,137,1.2,6.766,23.7,0.6,0.5,2.314,0,0.3,27.804,5
61,138,1.4,12.068,34.9,0.5,0.5,5.464,0,0.3,43.824,5
61,142,1,9.36,33,0.5,0.5,8.58,0,0.3,42.88,1
61,143,1,16.62,51,0.5,0.5,10.46,0,0.3,62.76,1
61,144,2,5.79,18.5,0.5,0.5,0,0,0.3,19.8,1
61,145,1,5.875,22.25,0.5,0.5,0,0,0.3,23.55,2
61,146,1,6.94,23.83333333,0.5,0.5,0,0,0.3,25.13333333,3
61,148,1.857142857,4.298571429,17,0.5,0.5,2.698571429,0,0.3,21.27714286,7
61,151,1,11.77,43.5,0.5,0.5,8.96,0,0.3,53.76,1
61,155,1,5.178,23.8,0.5,0.4,0,0,0.24,24.94,5
61,157,1,5.6,20.25,0.75,0.5,0,0,0.3,21.8,2
61,158,1,6.095,21.25,0.5,0.5,4.25,0,0.3,26.8,2
61,162,1,9.01,30,0.5,0.5,6.26,0,0.3,37.56,1
61,165,1.5,5.58,20.25,0.5,0.5,0,0,0.3,21.55,2
61,166,1,13.75,41,0.5,0.5,12.69,0,0.3,54.99,1
61,168,1,16.86,51,0.5,0.5,0,0,0.3,52.3,1
61,170,1,8.576666667,27.5,0.5,0.5,0.86,0,0.3,29.66,6
61,174,1,20.86,58.5,0.5,0.5,0,5.76,0.3,65.56,1
61,177,1.196969697,1.757954545,8.598484848,0.556818182,0.496212121,0.269393939,0,0.297727273,10.23340909,132
61,178,2,5.99,21.5,0.5,0.5,4.56,0,0.3,29.31,1
61,179,1,0,16.5,0.5,0.5,0,0,0.3,17.8,1
61,180,1,4.3,15,0.5,0.5,0,0,0.3,16.3,1
61,181,1.173469388,2.192857143,9.739795918,0.56122449,0.494897959,1.098877551,0,0.296938776,12.37081633,98
61,186,1.5,8.08,29,0.5,0.5,4.585,0,0.3,35.3725,4
61,188,1.285714286,1.543246753,7.662337662,0.522727273,0.5,0.538701299,0,0.3,9.574415584,154
61,189,1.34939759,1.112771084,6.313253012,0.493975904,0.487951807,0.815903614,0,0.292771084,8.427349398,83
61,190,1,1.541333333,7.666666667,0.5,0.5,1.020666667,0,0.3,10.11733333,15
61,194,1,18.86,53.5,0.5,0.5,0,5.76,0.3,60.56,1
61,195,1,4.345714286,17.21428571,0.642857143,0.5,1.852857143,0.822857143,0.3,21.89,7
61,196,1,8.32,32,0.5,0.5,0,0,0.3,33.3,1
61,197,2,5.69,19.5,0.5,0.5,6.24,0,0.3,27.04,1
61,198,1.6,4.034,17.1,0.5,0.5,0.92,0,0.3,19.45,15
61,201,1,11.78,37,0.5,0.5,12.14,2.16,0.3,52.6,2
61,202,1,8.053333333,26.83333333,0.333333333,0.5,1.333333333,0,0.3,29.3,3
61,205,1,15.05,42,0.5,0.5,0,0,0.3,43.3,1
61,209,1,4.56,16.75,0.5,0.5,2.15,0,0.3,20.2,2
61,210,1.5,11.84,42,0.5,0.5,0,0,0.3,43.3,2
61,211,1,4.31,16.5,0.5,0.5,1,0,0.3,18.8,1
61,216,1,7.476666667,25.66666667,0.333333333,0.5,0,0,0.3,26.8,3
61,217,1,2.506666667,10.33333333,0.666666667,0.5,0.003333333,0,0.3,11.80333333,3
61,218,1,11.88,35,0.5,0.5,0,0,0.3,36.3,1
61,219,1,9.955,32.25,0.75,0.5,2,0,0.3,35.8,2
61,221,2,0.09,30,0,0,0,0,0,30,1
61,222,1,4.88,19,0.6,0.5,0.67,0,0.3,21.07,5
61,223,1,10.55,31,0.5,0.5,0,0,0.3,32.3,1
61,224,1.333333333,5.766666667,22.16666667,0.666666667,0.5,3.23,0,0.3,27.51333333,3
61,225,1.207667732,1.246198083,6.866773163,0.547923323,0.49201278,0.53313099,0,0.296166134,8.779616613,313
61,226,1.125,7.72125,25.8125,0.5625,0.5,3.935,0,0.3,31.5975,8
61,227,1.166666667,5.281666667,19.91666667,0.5,0.5,3.073333333,0,0.3,24.94,6
61,228,1.142857143,4.937142857,18.85714286,0.523809524,0.5,1.58047619,0,0.3,21.85428571,21
61,230,4,9.9,34.5,0.5,0.5,0,0,0.3,35.8,1
61,231,1,5.086666667,18.5,0.5,0.5,2.153333333,0,0.3,22.60333333,6
61,232,1,4.94,18.75,0.625,0.5,1.605,0,0.3,22.2675,4
61,233,1,10.38,34,0.5,0.5,0,0,0.3,35.3,2
61,236,1.5,11.4,55,0.25,0.25,2.25,20,0.15,77.9,2
61,237,1,8.1,27.5,0.5,0.5,5.76,0,0.3,34.56,1
61,238,1,11.54,42.5,0.5,0.5,13.14,0,0.3,56.94,1
61,239,1,12.015,41.75,0.5,0.5,7.665,0,0.3,51.69,2
61,246,3,7.47,27.5,0.5,0.5,4.32,0,0.3,35.07,1
61,249,1.5,5.787,21.15,0.5,0.5,4.326,0,0.3,27.166,10
61,255,1.166666667,3.544166667,14.20833333,0.416666667,0.5,1.7275,0,0.3,17.4775,12
61,256,1.482758621,2.992068966,12.84482759,0.5,0.482758621,1.517241379,0,0.289655172,15.70172414,29
61,257,1.307692308,3.032307692,12.34615385,0.5,0.5,1.573076923,0,0.3,15.36923077,13
61,258,1,4.825,17.375,0.5,0.5,1.09,0,0.3,19.765,4
61,260,1,11.115,33.5,0.25,0.5,3.25,0,0.3,38.775,2
61,262,1.5,10.64,33.5,0.5,0.5,8.725,0,0.3,43.525,2
61,263,1,11.72,35.75,0.5,0.5,9.125,0,0.3,46.175,2
61,264,1,1.565,11,0.25,0.5,1,0,0.3,13.05,2
62,13,1,5.56,21.5,0.5,0.5,0,0,0.3,24.75,1
62,17,1.111111111,1.802777778,8.25,0.583333333,0.5,0.418333333,0,0.3,10.26833333,18
62,25,1,2.865,13,0.75,0.5,0.59,0,0.3,16.115,2
62,33,1.5,3.37,14.5,0.25,0.5,1.26,0,0.3,16.81,2
62,35,1.277777778,2.624444444,11.97222222,0.555555556,0.5,0.517777778,0,0.3,13.84555556,18
62,36,1,4.045,16.4375,0.5,0.5,1.36875,0,0.3,19.35,8
62,37,1,3.535,14,0.5,0.5,0.6675,0,0.3,15.9675,4
62,40,1,3.8,13,0.5,0.5,2.85,0,0.3,17.15,1
62,48,1,9.6,35,0.5,0.5,7.25,0,0.3,43.55,1
62,49,2.133333333,1.8,8.866666667,0.466666667,0.5,0.467333333,0,0.3,10.73066667,15
62,52,1,3.64,15,0.5,0.5,3.26,0,0.3,21.51,1
62,61,1.457627119,1.166779661,6.525423729,0.525423729,0.5,0.511864407,0,0.3,8.494915254,59
62,62,1.44,0.5704,5.5,0.5,0.46,2.73,0,0.276,9.466,25
62,63,1.5,4.645,17.25,0.5,0.5,2.975,0,0.3,21.525,2
62,65,1,2.97,13.83333333,0.666666667,0.5,0,0,0.3,15.3,3
62,68,1,6.95,25,0.5,0.5,0,0,0.3,26.3,1
62,71,1.071428571,2.357142857,9.892857143,0.5,0.5,0.394285714,0,0.3,11.58714286,14
62,72,1.333333333,2.226666667,10.16666667,0.333333333,0.5,0,0,0.3,11.3,3
62,74,1,13.7,48,0.5,0.5,0,0,0.3,49.3,1
62,76,1.666666667,6.596666667,28.33333333,0.666666667,0.5,0,0,0.3,29.8,3
62,77,1,3.5,12.5,0.5,0.5,0,0,0.3,13.8,1
62,80,1,4.2,14.5,0.5,0.5,0,0,0.3,15.8,1
62,85,1.333333333,1.821111111,8.444444444,0.555555556,0.5,0.725555556,0,0.3,10.52555556,9
62,87,1,6.1,22,0.5,0.5,0,0,0.3,23.3,1
62,89,1.230769231,2.131538462,10.46153846,0.538461538,0.5,0.566923077,0,0.3,12.36692308,13
62,91,1.2,3.626,15.3,0.4,0.5,2.168,0,0.3,18.668,5
62,97,1.111111111,2.656666667,11.66666667,0.444444444,0.5,0.34,0,0.3,13.25111111,9
62,106,1,1.9,8.5,1,0.5,2.05,0,0.3,12.35,1
62,112,1,5.515,21,0.5,0.5,4.455,0,0.3,27.73,2
62,114,1,5.6975,21,0.5,0.5,4.17,0,0.3,29.17,4
62,125,1,5.69,20.5,0.5,0.5,4.36,0,0.3,26.16,1
62,130,1,11.55,36.5,1,0.5,0,0,0.3,38.3,1
62,133,1.25,2.9875,12.25,0.5,0.5,1.355,0,0.3,14.905,4
62,134,1,8.24,25.5,0.5,0.5,0,0,0.3,26.8,1
62,137,1,7.43,25,0.5,0.5,0,0,0.3,26.3,1
62,141,1,10.36,29.5,0.5,0.5,2,0,0.3,32.8,1
62,142,1,8.5,28.5,0.5,0.5,5.95,0,0.3,35.75,1
62,151,1,11.85,39.5,0.5,0.5,8.16,0,0.3,48.96,1
62,155,1,5.31,22,0,0.5,0,0,0.3,22.8,1
62,164,1,6.75,26,0.5,0.5,2,0,0.3,29.3,1
62,165,1,3.72,15.5,0.5,0.5,0,0,0.3,16.8,2
62,177,1.5,2.577777778,11.88888889,0.555555556,0.5,0.593888889,0,0.3,13.83833333,18
62,179,1,10.57,34,0,0.5,0,0,0.3,34.8,1
62,181,1.7,1.9,8.65,0.65,0.5,1.762,0,0.3,12.252,10
62,188,1.196721311,1.184918033,6.754098361,0.5,0.491803279,0.553606557,0,0.3,8.695409836,61
62,189,1.857142857,0.914285714,5.5,0.571428571,0.5,0.601428571,0,0.3,7.472857143,7
62,190,1,1.9,9,1,0.5,3.2,0,0.3,14,1
62,195,1,3.25,14,0.5,0.5,0,0,0.3,15.3,1
62,197,1,7.692,27.4,0.4,0.4,0,0,0.24,28.44,5
62,216,1,7.921428571,25.57142857,0.5,0.5,0,0,0.3,26.87142857,7
62,219,1,10.24,30.5,0.5,0.5,0,0,0.3,31.8,1
62,225,1,2.77,11.5,0.571428571,0.5,0,0,0.3,12.87142857,7
62,227,1,3.64,15,0.5,0.5,0,0,0.3,16.3,1
62,231,6,5.63,20,0.5,0.5,1.06,0,0.3,24.31,1
62,243,1,17.34,51.5,0.5,0.5,5,0,0.3,57.8,1
62,255,1.25,4.1525,16.25,0.375,0.5,2.275,0,0.3,21.1625,4
62,256,1,4.1,16,0.5,0.5,1.79,0,0.3,19.09,2
62,257,1,2.756666667,11.5,0.5,0.5,0.82,0,0.3,14.27,3
62,265,1,15.95,48.5,0.5,0.5,12.06,10.5,0.3,74.31,1
63,17,1,3.63,15.5,0.5,0.5,2.52,0,0.3,21.27,1
63,35,1,2.65,12.5,0.5,0.5,1.335,0,0.3,15.135,2
63,36,1,3.98,16,0.5,0.5,0,0,0.3,17.3,1
63,37,1,3.7,15.2,0.4,0.5,0,0,0.3,16.4,5
63,39,1.2,5.468,20.7,0.6,0.5,0,0,0.3,22.1,5
63,55,1,15.6,44.5,0.5,0.5,0,0,0.3,45.8,1
63,61,1.5,3.515,13.5,0.75,0.5,1.43,0,0.3,16.48,2
63,63,1.25,0.1,11.1875,0.25,0.25,0,0,0.15,11.8375,8
63,66,1,5.81,21,0.5,0.5,0,0,0.3,22.3,1
63,76,2,1.2425,6.625,0.5,0.5,0,0,0.3,7.925,4
63,77,1,2.3575,11.5,0.625,0.5,0,0,0.3,12.925,4
63,89,1,14.93,44,0.5,0.5,0,0,0.3,45.3,1
63,91,1,4.95,19.5,0.5,0.5,0,0,0.3,20.8,1
63,97,2,5.265,19.75,0.25,0.5,0,0,0.3,20.8,2
63,155,1,5.68,21,0.5,0.5,0,0,0.3,22.3,1
63,165,1,14.03090909,44.18181818,0.5,0.5,0,0,0.3,45.48181818,11
63,177,1,1.55,7.25,0.5,0.5,0.5,0,0.3,9.05,2
63,188,1,6.01,27,0.5,0.5,0,0,0.3,28.3,1
63,216,1,3.8,14.5,0.5,0.5,0,0,0.3,15.8,1
63,223,1,18.17,54.5,0.5,0.5,0,0,0.3,55.8,1
63,225,1.333333333,4.063333333,17.83333333,0.333333333,0.5,2.956666667,0,0.3,21.92333333,3
63,258,1,1.15,6,0.5,0.5,0,0,0.3,7.3,1
64,197,5,10.17,30,0.5,0.5,1.7,0,0.3,33,1
65,1,1,14.89,70.75,0.25,0,9.05,10.5,0.15,90.7,2
65,4,1.454545455,4.058181818,15.09090909,0.522727273,0.5,1.681363636,0,0.3,18.18363636,22
65,7,1.428571429,9.521428571,29.26785714,0.482142857,0.5,3.91,0,0.3,34.46,28
65,10,1,14.75,45.5,0.5,0.5,8.2,0,0.3,55,1
65,11,1,9.36,29.16666667,0.666666667,0.5,6.12,0,0.3,36.75333333,3
65,13,1.1,3.502,13.6,0.5,0.5,1.328,0,0.3,16.228,10
65,14,1.38372093,6.978255814,22.86046512,0.563953488,0.5,3.12372093,0,0.3,27.37081395,86
65,17,1.261702128,2.389744681,10.74148936,0.55212766,0.5,1.208680851,0,0.3,13.30229787,470
65,18,1,17.47,49.5,0.5,0.5,0,5.76,0.3,56.56,1
65,21,1.25,9.5475,30.875,0.75,0.5,6.065,0,0.3,38.49,4
65,22,1.5,8.051666667,26.5,0.583333333,0.5,2.42,0,0.3,30.30333333,12
65,25,1.5,0.834763514,5.746621622,0.525337838,0.483108108,0.936824324,0,0.289864865,7.981756757,296
65,26,1.230769231,5.646153846,21.11538462,0.615384615,0.5,1.728461538,0,0.3,24.25923077,13
65,28,1,13.418,39.1,0.5,0.5,1.8,0,0.3,42.2,5
65,29,1,15,41,0.5,0.5,4.23,0,0.3,46.53,1
65,33,1.344709898,0.945017065,6.476109215,0.561433447,0.493174061,1.073924915,0,0.295904437,8.920511945,293
65,34,1.352941176,1.347843137,7.401960784,0.598039216,0.5,0.899411765,0,0.3,9.699411765,51
65,35,1.260869565,5.198695652,19.84782609,0.52173913,0.5,0.258695652,0,0.3,21.42826087,23
65,36,1.348837209,4.247906977,17.03488372,0.511627907,0.5,1.943488372,0,0.3,20.29,43
65,37,1.279279279,3.902432432,16.31531532,0.527027027,0.5,1.84045045,0,0.3,19.48279279,111
65,39,1.111111111,7.391111111,27.30555556,0.722222222,0.5,2.209444444,0,0.3,31.03722222,18
65,40,1.37654321,1.408796296,7.433641975,0.530864198,0.49537037,1.183487654,0,0.297222222,9.946604938,324
65,41,1.8,11.912,36.5,0.4,0.5,4.692,0,0.3,42.392,5
65,42,1.25,12.081875,36.46875,0.53125,0.5,6.31,0,0.3,44.11,16
65,43,1,5.165,37.25,0.5,0.25,7.66,0,0.3,45.96,2
65,45,1.266666667,2.217333333,9.533333333,0.466666667,0.5,0.752,0,0.3,11.552,15
65,48,1.25,6.35875,22.375,0.5,0.5,2.16625,0,0.3,25.84125,8
65,49,1.325765054,1.444975321,7.593780849,0.570582428,0.499012833,1.246169793,0,0.2994077,10.2089536,1013
65,50,1.142857143,6.337142857,22.85714286,0.428571429,0.5,4.157142857,0,0.3,28.24285714,7
65,52,1.313253012,1.056084337,6.448795181,0.587349398,0.5,1.229698795,0,0.3,9.065843373,166
65,54,1.35971223,1.429136691,7.751798561,0.582733813,0.5,1.385827338,0,0.3,10.53438849,139
65,55,2,13.238,37.5,0.5,0.5,4.636,0,0.3,43.436,5
65,56,1,9.62,28,0.5,0.5,0,0,0.3,29.3,1
65,60,1,15.16,46.5,0.75,0.5,2.5,0,0.3,50.55,6
65,61,1.414312618,2.957947269,12.86158192,0.554613936,0.5,1.48299435,0,0.3,15.69919021,531
65,62,1.326315789,3.000842105,13.11052632,0.568421053,0.5,1.955368421,0,0.3,16.45484211,95
65,63,1,7.504444444,26,0.611111111,0.5,1.8,0,0.3,29.21111111,9
65,65,1.234309623,0.748786611,7.681506276,0.514644351,0.439330544,0.751841004,0,0.266108787,9.653430962,239
65,66,1.379746835,0.989588608,6.242088608,0.568037975,0.496835443,0.745094937,0,0.298101266,8.3625,316
65,67,1,8.374,25.3,0.6,0.5,3.916,0,0.3,30.616,5
65,68,1.3,4.861,18.475,0.525,0.5,2.664,0,0.3,22.464,20
65,69,1,12.78,36.66666667,0.833333333,0.5,6.666666667,0,0.3,44.96666667,3
65,70,4,11.06,31,0.5,0.5,2.7,0,0.3,35,1
65,71,1.178571429,4.819642857,18.89285714,0.571428571,0.5,1.469642857,0,0.3,21.73392857,28
65,72,1.571428571,5.151428571,20.53571429,0.535714286,0.5,2.743571429,0,0.3,24.615,14
65,75,1,9.532,28.3,0.6,0.5,2.504,0,0.3,32.204,5
65,76,1.393939394,6.76030303,24.75757576,0.575757576,0.5,1.097878788,0,0.3,27.29030303,33
65,77,1.076923077,6.025384615,22.69230769,0.461538462,0.5,0.745384615,0,0.3,24.69923077,13
65,79,1.230769231,3.50974359,14.28205128,0.5,0.5,2.45974359,0,0.3,18.04179487,39
65,80,1.671641791,3.686865672,13.60447761,0.529850746,0.5,1.897761194,0,0.3,16.83208955,67
65,82,1,8.253333333,25.16666667,0.333333333,0.5,0.333333333,0,0.3,26.63333333,3
65,83,3,7.698,25.5,0.6,0.5,2.24,0,0.3,29.53,5
65,85,1.130434783,4.576521739,18.41304348,0.543478261,0.5,1.435217391,0,0.3,21.19173913,23
65,86,1,24.35,68.5,0.5,0.5,0,0,0.3,69.8,1
65,87,1.25,2.817916667,11.8125,0.479166667,0.5,1.578333333,0,0.3,14.67,24
65,88,2.25,2.935,11.375,0.5,0.5,1.945,0,0.3,14.62,4
65,89,1.372670807,4.668881988,17.91614907,0.527950311,0.5,2.668819876,0,0.3,21.92503106,161
65,90,1.333333333,4.402,16.8,0.433333333,0.5,1.382,0,0.3,19.41533333,15
65,91,1.416666667,6.24375,23.77083333,0.541666667,0.5,1.890833333,0,0.3,27.00333333,24
65,95,1.714285714,10.235,29.57142857,0.535714286,0.5,2.39,0,0.3,33.29714286,14
65,96,1,6.97,25.5,0.5,0.5,0,0,0.3,26.8,1
65,97,1.273674242,0.982367424,6.135416667,0.557291667,0.496685606,0.754744318,0,0.298011364,8.243996212,1056
65,100,1,7.2325,25.75,0.75,0.5,5.455,0,0.3,32.755,4
65,101,1,21.9,57.5,0.5,0.5,0,0,0.3,58.8,1
65,102,1,8.256666667,26.66666667,0.5,0.5,1.486666667,0,0.3,29.45333333,3
65,106,1.459459459,1.768018018,8.896396396,0.545045045,0.5,1.516306306,0,0.3,11.75774775,111
65,107,1.285714286,4.892857143,18.28571429,0.571428571,0.5,2.502142857,0,0.3,22.15928571,14
65,108,1.714285714,11.67285714,33.92857143,0.714285714,0.5,2.711428571,0,0.3,38.15428571,7
65,111,1.5,2.73,12,0.5,0.5,1.225,0,0.3,14.525,2
65,112,1.29787234,4.698085106,16.94680851,0.489361702,0.5,2.995319149,0,0.3,21.23148936,47
65,113,1.15,3.705,16.55,0.525,0.475,2.675,0,0.285,20.51,20
65,114,1.166666667,3.1925,13.20833333,0.666666667,0.5,1.2175,0,0.3,15.8925,12
65,116,1.5,12.605,38.25,0.5,0.5,4.79,0,0.3,44.34,2
65,118,1,11.6,33,0.5,0.5,4,11.52,0.3,49.82,1
65,121,1,12.58,35.5,0.5,0.5,7.36,0,0.3,44.16,1
65,123,1.08,8.5244,28.2,0.8,0.5,4.1216,0,0.3,33.9216,25
65,124,1,9.73,34.5,0.5,0.5,0,0,0.3,35.8,1
65,125,1,3.426,14.5,0.6,0.5,1.042,0,0.3,16.942,5
65,127,2,15.05,41.4,0.6,0.5,2.602,0,0.3,45.402,5
65,129,1.45,8.042,24.25,0.55,0.5,3.642,0,0.3,29.242,20
65,130,1,11.895,36.5,0.5,0.5,0,0,0.3,37.8,2
65,131,1,14.02333333,39.66666667,0.5,0.5,0,0,0.3,40.96666667,3
65,132,1.333333333,17.71166667,51.16666667,0.555555556,0.472222222,7.173888889,0,0.283333333,59.76,18
65,133,1.653061224,5.031632653,17.73469388,0.510204082,0.5,1.99122449,0,0.3,21.07591837,49
65,134,4,12.67,35,0.5,0.5,7.26,0,0.3,43.56,1
65,137,1,5.434615385,18.07692308,0.538461538,0.5,2.493846154,0,0.3,21.90923077,13
65,138,1.133333333,10.16133333,28.73333333,0.566666667,0.5,4.475333333,0,0.3,34.70533333,15
65,140,1.090909091,6.772727273,21.90909091,0.545454545,0.5,3.678181818,0,0.3,26.93272727,11
65,141,1.083333333,7.805833333,24.16666667,0.625,0.5,3.5475,0,0.3,29.30166667,12
65,142,2,7.88,29.5,0.583333333,0.416666667,6.3,0,0.25,37.05,6
65,143,1.625,7.93,27.875,0.5625,0.5,3.91,0,0.3,33.1475,8
65,144,1.2,2.248,9.475,0.55,0.5,0.779,0,0.3,11.604,20
65,145,1.5,5.8075,18.5,0.5,0.5,4.115,0,0.3,23.915,4
65,146,1,7.29,24.75,0.75,0.5,5.26,0,0.3,31.56,2
65,148,1.366666667,2.5585,10.875,0.491666667,0.5,1.2875,0,0.3,13.45416667,60
65,149,1.285714286,7.94,30,0.642857143,0.5,1.801428571,0,0.3,33.24428571,7
65,150,1,12.24333333,36.5,0.333333333,0.5,5.406666667,0,0.3,43.04,3
65,151,2,10.115,31.66666667,0.583333333,0.5,1.931666667,0,0.3,34.98166667,6
65,155,2,8.33,27.83333333,0.5,0.5,1.82,0,0.3,30.95333333,3
65,157,1.181818182,6.036363636,19.72727273,0.545454545,0.5,0,0,0.3,21.07272727,11
65,158,1.5,3.9625,15.825,0.65,0.5,3.11,0,0.3,20.385,20
65,159,1,12.25,34,0.5,0.5,0,0,0.3,35.3,2
65,160,1.4,7.07,22.4,0.5,0.5,0.912,0,0.3,24.612,5
65,161,1,7.3075,23.75,0.5625,0.5,2.66625,0,0.3,27.77875,8
65,162,1.222222222,6.548888889,21.05555556,0.611111111,0.5,2.071666667,0,0.3,24.53833333,18
65,163,1,7.61,26,0,0.5,4.02,0,0.3,30.82,1
65,164,2.7,6.221,22.6,0.45,0.45,2.303,0,0.27,26.073,10
65,165,1.038461538,6.311923077,23,0.576923077,0.5,2.255,0,0.3,26.63192308,26
65,166,1,10.55333333,35.16666667,0.5,0.5,2.52,0,0.3,38.98666667,3
65,167,1,13.16,37.5,0.5,0.5,0,0,0.3,38.8,1
65,168,1,12.53,36.5,0.5,0.5,7.56,0,0.3,45.36,1
65,170,1.19047619,6.251428571,20.04761905,0.5,0.5,2.303333333,0,0.3,23.74380952,21
65,171,3,13.085,36.75,0.5,0.5,7.61,0,0.3,45.66,2
65,175,1,15.45,42.5,0.5,0.5,13.14,0,0.3,56.94,1
65,177,1.6,4.625111111,18.45555556,0.488888889,0.5,1.617777778,0,0.3,21.36222222,45
65,178,1,6.93,22.85714286,0.571428571,0.5,2.142857143,0,0.3,26.37142857,7
65,179,1,10.255,31.5,0.5,0.5,8.15,0,0.3,40.95,2
65,180,1,10.578,32.3,0.5,0.5,1.152,0,0.3,34.752,5
65,181,1.35667107,1.778929987,9.150594452,0.546895641,0.496036988,1.503513871,0.002245707,0.297622193,12.00978864,757
65,186,1.764705882,5.632941176,19.91176471,0.558823529,0.5,3.151176471,0,0.3,24.42176471,17
65,188,1.217391304,3.273152174,13.95380435,0.54076087,0.5,1.836032609,0,0.3,17.13059783,184
65,189,1.382550336,1.65647651,8.882550336,0.552013423,0.5,1.548557047,0,0.3,11.79620805,298
65,190,1.333333333,2.73037037,12.37037037,0.574074074,0.5,1.994444444,0,0.3,15.73888889,27
65,192,1,14.22,42,0.5,0.5,0,0,0.3,43.3,1
65,193,1,6.665,22.875,0.75,0.5,0,0,0.3,24.425,4
65,195,1.369668246,2.204407583,10.02606635,0.537914692,0.5,1.056777251,0,0.3,12.42075829,211
65,196,1,8.85,25.75,0.5,0.5,2.205,0,0.3,29.255,4
