PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
26,197,1,19.09,59,0,0.5,0,0,0.3,59.8,1
26,201,1,11.38,45,0,0.5,0,2.16,0.3,47.96,1
26,209,1,8.32,33.5,0,0.5,0,5.76,0.3,40.06,1
26,210,1.333333333,7.675,27,0,0.5,0,0,0.3,27.8,6
26,213,1,20.7,58.5,0,0.5,14.16,11.52,0.3,84.98,1
26,217,1.428571429,8.256428571,31.64285714,0.214285714,0.5,0.325,0,0.3,32.98214286,14
26,219,1.5,19.07,56.625,0,0.5,0,0,0.3,57.425,4
26,222,1.25,13.74625,44.5,0,0.5,0,0,0.3,45.3,8
26,225,1.5,7.14,32,0.25,0.5,1.23,0,0.3,34.28,4
26,227,1.425,1.3815,9.5125,0.325,0.5,0.167,0,0.3,10.8045,40
26,228,1.117647059,3.290588235,15.61764706,0.176470588,0.5,0.127058824,0,0.3,16.83588235,17
26,256,1,9.695,44.25,0.5,0.5,0,2.88,0.3,48.43,2
26,257,1.357142857,3.269285714,17.39285714,0.071428571,0.5,0.357142857,0,0.3,18.62142857,14
26,262,3,15.52,53,0,0.5,0,0,0.3,53.8,1
26,264,1,0,21,0,0.5,0,0,0.3,21.8,2
26,265,2,29.37,80.5,0,0.5,0,0,0.3,81.3,1
28,7,1,9.22,29.75,0.25,0.5,0.82,0,0.3,31.62,4
28,9,1,4.85,19,0,0.5,0,0,0.3,19.8,1
28,10,1.333333333,5.121666667,18.66666667,0,0.333333333,0,0,0.2,19.2,6
28,15,1,10.98,33.5,0,0.5,0,0,0.3,34.3,1
28,16,1,6.89,25.83333333,0,0.5,0,0,0.3,26.63333333,3
28,19,1,5.92,18,0,0,0,0,0,18,1
28,28,1.676923077,0.855692308,10.31384615,0.138461538,0.323076923,0.299384615,0,0.198461538,11.30323077,65
28,31,1,14.77,42,0,0.5,0,5.76,0.3,48.56,1
28,34,1,14.02,40,0,0,10,0,0,50,1
28,38,1,5.505,26,0.5,0.5,0,0,0.3,28.275,2
28,41,1.5,19.165,63,0,0.5,0,2.88,0.3,66.68,2
28,43,2,17.3,61,0,0.5,0,5.76,0.3,67.56,1
28,53,1,5.25,19,1,0.5,0,0,0.3,20.8,1
28,56,3.333333333,4.5,18,0,0.5,0,0,0.3,18.8,3
28,57,1,5.65,18,0,0.5,0,0,0.3,18.8,1
28,61,1,8.93,28.5,0,0.5,5.86,0,0.3,35.16,1
28,62,1,8.6,29,0,0.5,0,0,0.3,29.8,1
28,63,1,4.65,17,0,0.5,0,0,0.3,17.8,1
28,64,1,7.7,24,0,0.5,0,0,0.3,24.8,1
28,73,1,5.136666667,20.16666667,0,0.333333333,0,0,0.2,20.7,3
28,75,1,14.3725,45.25,0,0.5,0,5.76,0.3,51.81,4
28,77,1,8.13,25,0,0.5,0,0,0.3,25.8,1
28,79,1,19.18,55.5,0,0.5,0,5.76,0.3,62.06,1
28,82,1.357142857,5.333928571,20.75,0,0.5,0.138571429,0,0.3,21.68857143,28
28,83,1,8.1825,26.125,0,0.5,0,0,0.3,26.925,4
28,86,1,12.17,41.5,0,0.5,0,0,0.3,42.3,1
28,92,1.3,5.261,19.7,0,0.4,0.416,0,0.24,20.756,10
28,93,1,2.95,14.75,0,0.25,0,0,0.15,15.15,2
28,95,1.375,2.552125,11.675,0.1,0.48125,0.200625,0,0.28875,12.745625,80
28,96,1,8.49,30,0,0.5,0,0,0.3,30.8,1
28,97,1,12.29,52.5,1,0.5,0,0,0.3,54.3,1
28,98,1.333333333,5.68,17.83333333,0.333333333,0.5,1.24,0,0.3,20.20666667,3
28,101,3.5,7.465,23,0,0.5,0,0,0.3,24.775,2
28,102,1,4.5675,20,0,0.375,0.765,0,0.225,21.365,4
28,112,1,9.92,30.5,0,0.5,0,0,0.3,31.3,1
28,121,1.090909091,1.640909091,9.863636364,0.090909091,0.409090909,0.334090909,0,0.245454545,10.94318182,22
28,122,1,3.575,16.75,0.5,0.5,0,0,0.3,18.05,2
28,129,1.5,8.293,26.4,0,0.5,0.558,0,0.3,27.758,10
28,130,1.285714286,1.261904762,8.420634921,0.126984127,0.46031746,0.144920635,0,0.276190476,9.429047619,63
28,131,2,5.06,17,0.2,0.5,2.2,0,0.3,20.2,5
28,132,1.4,6.208666667,21.46666667,0.066666667,0.3,0.638666667,0,0.18,22.652,15
28,134,1.75,1.091666667,7.958333333,0.138888889,0.472222222,0.502777778,0,0.283333333,9.409722222,36
28,135,1.294117647,1.731764706,8.970588235,0.352941176,0.470588235,0,0,0.282352941,10.07647059,17
28,138,1,5.306,17.2,0,0.2,0,0,0.12,17.52,5
28,139,1,4.15,18.5,0,0.5,0,0,0.3,19.3,1
28,140,1,12.58333333,38.5,0,0.5,3.236666667,1.92,0.3,45.10666667,3
28,141,1,11.728,37.9,0,0.5,0,1.152,0.3,39.852,5
28,142,1,13.84,42,0,0.5,0,0,0.3,42.8,1
28,145,1,16.42,61.5,0,0.5,0,8.5,0.3,70.8,1
28,146,1,10.5275,30,0.25,0.375,0,0,0.225,30.85,4
28,154,1,14.57,41,0,0.5,0,0,0.3,41.8,1
28,157,1,5.62,20.75,0,0.25,0,0,0.15,21.15,2
28,160,1,3.35,15.5,0,0.5,0,0,0.3,16.3,2
28,161,5,14.85,48.25,0,0.5,0,2.88,0.3,51.93,2
28,170,1.5,12.195,42.25,0,0.5,0,2.88,0.3,45.93,4
28,171,1.666666667,5.815,21.83333333,0,0.5,0.445,0,0.3,23.07833333,6
28,173,1.5,6.3,20.25,0,0.5,1.71,0,0.3,22.76,2
28,179,1.25,9.81,31.5,0,0.375,1.2675,0,0.225,33.3675,4
28,180,1,4.89,19.375,0,0.375,0,0,0.225,19.975,4
28,181,1,12.84,40,0,0,0,0,0,40,1
28,188,1,9.26,32.5,0,0.5,0,0,0.3,33.3,1
28,191,1,4.44,18.35714286,0.428571429,0.428571429,0.98,0,0.257142857,20.73,7
28,192,1,3.89,18,1,0.5,0,0,0.3,19.8,1
28,193,1,11.12,37.5,1,0.5,0,0,0.3,39.3,1
28,196,2.125,3.203125,14.4375,0.125,0.5,0.173125,0,0.3,15.535625,16
28,197,1.307692308,2.17,11.5,0.153846154,0.384615385,0.304615385,0,0.230769231,12.57384615,13
28,203,1,8.705,24.25,0,0.25,0,0,0.15,24.65,2
28,205,1,2.735,13.91666667,0.666666667,0.416666667,0,0,0.25,15.25,6
28,208,2,13.26,39,1,0.5,0,5.76,0.3,46.56,1
28,209,1,17.29,60.25,0,0.5,0,5.76,0.3,66.81,2
28,215,1,1.939166667,11.75,0.25,0.416666667,0.23,0,0.25,12.89666667,12
28,216,1.7,3.178,13.55,0.4,0.45,0.256,0,0.27,14.926,10
28,218,1,4.135,14.83333333,0.166666667,0.416666667,0,0,0.25,15.66666667,6
28,226,1.666666667,8.6,31.22222222,0,0.5,1.051111111,0,0.3,33.07333333,9
28,230,1,10.53,39.5,0,0.5,5,5.76,0.3,51.06,1
28,238,1,12.61,40.5,0,0.5,0,5.76,0.3,47.06,1
28,246,1,13.42,44,0,0.5,0,5.76,0.3,50.56,1
28,252,1,7.876666667,26.16666667,0,0.5,0,0,0.3,26.96666667,3
28,258,1.25,3.6,15,0.25,0.5,0,0,0.3,16.05,4
28,260,1,8.272,27.9,0.2,0.5,1.292,0,0.3,30.582,5
28,265,1,11.11,31.66666667,0,0,0,0,0,31.66666667,3
29,11,1.5,4.035,15.25,0.25,0.5,0,0,0.3,16.3,4
29,14,1,7.9,25.8,0,0.5,0.714,0,0.3,27.314,10
29,17,1,11.756,37.8,0.2,0.5,0.864,0,0.3,39.664,5
29,21,1.25,2.8975,13.15625,0.25,0.46875,0.166875,0,0.28125,14.323125,16
29,22,1.444444444,4.062222222,16.94444444,0,0.5,0.284444444,0,0.3,18.02888889,9
29,25,1,11.015,39.91666667,0,0.5,1.07,0,0.3,41.78666667,6
29,26,1.3125,5.17625,21.125,0.1875,0.46875,0.17625,0,0.28125,22.23875,16
29,29,1.346938776,1.440612245,8.918367347,0.265306122,0.459183673,0.166122449,0,0.275510204,10.0844898,49
29,33,1,12.24,38,1,0.5,0,0,0.3,39.8,1
29,35,1.4,8.592,31.6,0,0.5,0,0,0.3,32.4,5
29,37,1,9.73,40,0,0.5,0,0,0.3,40.8,1
29,39,1.25,8.743,28.375,0.2,0.475,0.652,0,0.285,29.987,20
29,49,1,11.69,43.25,0.5,0.5,0,0,0.3,44.55,2
29,50,1,17.2,49.5,0,0.5,11.2,5.76,0.3,67.26,1
29,55,1.875,2.76875,13.3125,0.0625,0.5,0.1096875,0,0.3,14.2846875,32
29,56,1,23.27,70,0,0.5,0,0,0.3,70.8,1
29,61,1.166666667,8.188333333,31.41666667,0,0.5,0.733333333,0,0.3,32.95,6
29,62,1,6.43,31.5,0.5,0.5,0,0,0.3,32.8,2
29,65,1,12.6275,38.5,0.75,0.5,6.2375,0,0.3,46.2875,4
29,66,1,9.21,31.5,0,0.5,0,0,0.3,32.3,1
29,67,1,7.3,25.5,0,0.5,3.95,0,0.3,30.25,1
29,71,1,5.633333333,22.33333333,0,0.5,0,0,0.3,23.13333333,3
29,72,1,5.57,23,0,0,0,0,0,23,1
29,76,1.166666667,11.07,35.75,0,0.5,1.54,0,0.3,38.09,6
29,77,1,9.7225,32.125,0,0.5,1.1375,0,0.3,34.0625,4
29,85,3,8.65,27.25,0,0.5,0,0,0.3,28.05,2
29,87,1,14.69,43.5,0,0.5,8.86,0,0.3,53.16,1
29,89,1.052631579,4.573684211,20.47368421,0.157894737,0.421052632,0.366842105,0,0.252631579,21.67210526,19
29,91,1.047619048,4.831904762,20.38095238,0.333333333,0.5,0.378095238,0,0.3,21.89238095,21
29,95,1,15.5,47,0,0.5,0,0,0.3,47.8,1
29,97,1,13.29,40,0,0.5,0,0,0.3,40.8,1
29,108,1.4,2.344,11.55,0.4,0.5,0,0,0.3,12.75,10
29,117,1,11.16,37.5,0,0.5,0,2.16,0.3,40.46,1
29,123,1.512195122,1.939512195,10.8902439,0.487804878,0.475609756,0.269756098,0,0.285365854,12.40878049,41
29,130,5,16.78,51,0,0.5,0,0,0.3,51.8,1
29,133,1.25,4.8775,23.3125,0.25,0.4375,0,0,0.2625,24.2625,8
29,138,1,21.415,59.25,0.25,0.5,8.77,0,0.3,69.07,4
29,141,1,15.52,50.5,0,0.5,0,0,0.3,51.3,1
29,149,1.666666667,2.8525,12.41666667,0.166666667,0.5,0.204166667,0,0.3,13.5875,12
29,150,1,3.173076923,16.80769231,0.230769231,0.346153846,0.165384615,0,0.207692308,17.75769231,13
29,154,1,4.63,16,0,0.5,0,0,0.3,16.8,1
29,155,1,4.1975,16.875,0,0.5,0,0,0.3,17.675,4
29,163,1,20.67,59,0,0.5,13.11,5.76,0.3,78.67,1
29,165,1.375,3.298125,14.25,0.125,0.5,0.110625,0,0.3,15.285625,16
29,173,1,24.12,64,0,0.5,0,0,0.3,64.8,1
29,177,1,8.67,37.5,1,0.5,0,0,0.3,39.3,1
29,178,1,4.995,22.25,0,0.5,0,0,0.3,23.05,2
29,181,1,9.14,31.83333333,0.333333333,0.5,0,0,0.3,32.96666667,3
29,188,1.181818182,6.545,28.93181818,0.818181818,0.5,0.527727273,0,0.3,31.07772727,22
29,189,1.25,7.435,33.25,0,0.5,1.2675,0,0.3,35.3175,4
29,190,1,6.28,25.5,0.5,0.5,1.25,0,0.3,28.05,2
29,195,1,7.27,26.5,0,0.5,0,0,0.3,27.3,1
29,197,1,12.8,39,0,0.5,0,0,0.3,39.8,1
29,201,5,9.65,28.5,1,0.5,0,2.16,0.3,32.46,1
29,210,1.28,1.508,9.09,0.06,0.5,0.1814,0,0.3,10.1314,50
29,222,1.555555556,8.806666667,29,0.333333333,0.5,0.563333333,0,0.3,30.69666667,9
29,225,1,10.655,39.75,0.5,0.5,0,0,0.3,41.05,2
29,227,1,8.525,26.75,0,0.5,2.16,0,0.3,29.71,2
29,228,1.285714286,6.9,24.14285714,0,0.5,0,0,0.3,24.94285714,7
29,229,1,18.88,55.83333333,0.333333333,0.5,12.54333333,5.76,0.3,75.27,3
29,231,1,14.03,44.5,0,0.5,0,5.76,0.3,51.06,1
29,239,2,20.44,65,0,0.5,0,5.76,0.3,71.56,1
29,255,1,0,28,0,0.5,0,0,0.3,28.8,1
29,256,1,16,54,0,0.5,8.22,0,0.3,63.02,1
29,257,1,4.65,21.5,0,0.5,0,0,0.3,22.3,1
29,261,1,15.3,43,0,0.5,0,0,0.3,43.8,1
29,262,1,20.55,58.5,0,0.5,11.86,0,0.3,71.16,1
31,3,3.5,1.895,9.25,0.5,0.5,0,0,0.3,10.55,2
31,4,1,14.79,43,0,0.5,3.44,5.76,0.3,53,1
31,7,1,10.435,30.75,0,0.5,5.5,5.76,0.3,42.81,2
31,18,1,1.196666667,6.916666667,0,0.5,0,0,0.3,7.716666667,6
31,20,1.285714286,2.105714286,9.607142857,0.071428571,0.5,0.442857143,0,0.3,10.92142857,14
31,31,0.857142857,2.941428571,10.21428571,0,0.214285714,0.07,0,0.128571429,10.62714286,7
31,32,1,1.5645,9.6,0,0.475,0.134,0,0.285,10.494,20
31,41,1,9.623333333,29.16666667,0,0.333333333,4.363333333,0.88,0.2,34.94333333,3
31,42,1,7,24,0,0.5,0,0,0.3,24.8,1
31,47,1,2.005,9,0,0.5,0.63,0,0.3,10.43,2
31,48,1,15.7,44.5,0,0.5,9,2.64,0.3,56.94,1
31,51,2,3.025,15.25,0,0.25,0,0,0.15,15.65,2
31,60,1,2.1825,9,0,0.375,0,0,0.225,9.6,4
31,69,1,5.25,20.25,0,0.5,0.5,0,0.3,21.55,2
31,74,5,8.38,27.5,0,0.5,3.08,0,0.3,31.38,1
31,75,1,10.93,35,0,0.5,0,0,0.3,35.8,1
31,78,1,0.4,7.5,0,0.25,0,0,0.15,7.9,2
31,81,5,2.48,12,1,0.5,0,0,0.3,13.8,1
31,88,1,20.51,62.5,0,0.5,13.19,2.64,0.3,79.13,1
31,90,1,17.65,51,0,0.5,10.89,2.64,0.3,65.33,1
31,94,1,1.77,10,0,0.5,0,0,0.3,10.8,1
31,127,2.333333333,2.996666667,14.83333333,0,0.5,1.86,0,0.3,17.49333333,3
31,132,1,25.45,69.5,0,0.5,15.21,5.76,0.3,91.27,1
31,136,1,2.44,10.625,0,0.5,0.25,0,0.3,11.675,4
31,141,1,11.19,36,0,0.5,2.5,0,0.3,39.3,2
31,142,1,14.34,43,0.5,0.5,2.5,1.32,0.3,48.12,2
31,143,1,14.3,40.5,0,0.5,8.79,2.64,0.3,52.73,1
31,144,1,17.925,52.5,0,0.5,4.88,1.32,0.3,59.5,2
31,151,1,17.1,48.5,0,0.5,0,0,0.3,49.3,1
31,152,1,11.52,33.5,0,0.5,0,2.64,0.3,36.94,1
31,159,1,5.256666667,19.33333333,0,0.333333333,0,0,0.2,19.86666667,3
31,161,1,13.10666667,41.5,0,0.5,3.153333333,0,0.3,45.45333333,3
31,166,1,11.38,33,0,0.5,7.29,2.64,0.3,44.705,2
31,167,3,4.75,21.75,0,0.25,0,0,0.15,22.15,2
31,168,1,4.99,12.83333333,0,0.333333333,0,0,0.2,13.36666667,3
31,169,3.5,3.275,14.5,0,0.25,0,0,0.15,14.9,2
31,174,1.6,2.128,9.7,0,0.2,0,0,0.12,10.02,5
31,182,1,2.993333333,11,0.333333333,0.5,0.986666667,0,0.3,13.12,3
31,185,1,1.398,9.2,0,0.4,0.234,0,0.24,10.074,5
31,186,1,17.17,49,0,0.5,0,2.64,0.3,52.44,1
31,191,1,16.18,45,0,0.5,0,5.76,0.3,51.56,1
31,212,1,3.38,14,0,0.333333333,0,0,0.2,14.53333333,3
31,213,1,3.72,12,0,0,0,0,0,12,1
31,220,1.8,5.802,19.5,0,0.5,1.068,0,0.3,21.368,5
31,229,1,11.84,38.5,0,0.5,7.86,0,0.3,48.135,2
31,230,1,16.57,48.75,0,0.5,10.44,2.64,0.3,62.63,2
31,231,1,16.06,53.5,0,0.5,10.86,0,0.3,67.11,1
31,235,1,3.518,15.9,0,0.5,0.52,0,0.3,17.22,5
31,236,1,11.68,36.25,0,0.5,6.39,0,0.3,43.44,2
31,237,1,13.84,44.5,0,0.5,9.06,0,0.3,54.36,1
31,239,1,13.445,38,0,0.375,3.5475,1.98,0.225,44.1275,4
31,240,1,3.4,13,0,0.5,0,0,0.3,13.8,1
31,241,1.166666667,1.731666667,8.666666667,0,0.5,0.493333333,0,0.3,9.96,6
31,242,1.4,1.744,8,0.2,0.5,1.02,0,0.3,10.02,5
31,243,2.666666667,5.976666667,22.33333333,0,0.5,3.616666667,0.88,0.3,27.63,3
31,244,2.666666667,9.586666667,28,0,0.5,4.76,2.64,0.3,36.2,3
31,247,1,6.575,27,0,0.5,0,0,0.3,27.8,2
31,248,1,4.21,13.5,0,0.5,0,0,0.3,14.3,1
31,250,1,4.865,18.75,0,0.5,2.03,0,0.3,21.58,2
31,259,1,3.035,12,0.5,0.5,2,0,0.3,15.3,2
31,261,2,16.405,49.75,0,0.5,5.505,2.88,0.3,59.91,2
32,3,1.185185185,1.445185185,8.074074074,0.148148148,0.5,0.083703704,0,0.3,9.105925926,27
32,18,1.3,2.642,12.7,0.05,0.5,0.215,0,0.3,13.765,10
32,20,1,1.8825,10.41666667,0.166666667,0.458333333,0,0,0.275,11.31666667,12
32,31,2.333333333,0.85,9,0,0.5,0,0,0.3,9.8,3
32,32,1.111111111,0.484444444,8.325925926,0,0.314814815,0.194444444,0,0.2,9.035185185,27
32,47,2.5,3.91375,16.3125,0,0.4375,0.2875,0,0.2625,17.3,8
32,51,1.6,3.02,13.125,0.1,0.5,0.226,0,0.3,14.251,20
32,58,2.333333333,4.4,18,0,0.5,0,0,0.3,18.8,9
32,67,1,22.15,63.5,0,0.5,0,5.54,0.3,69.84,1
32,69,1.4,6.35,20.6,0.2,0.3,0.82,0,0.18,22.1,5
32,74,1,8.07,29,0,0.5,0,0,0.3,29.8,1
32,75,1.5,8.09,25,0.5,0.25,2.675,0,0.15,28.575,2
32,78,1.727272727,2.95,14.45454545,0.090909091,0.5,0.396363636,0,0.3,15.74181818,11
32,81,1.555555556,2.996666667,13.36111111,0.388888889,0.472222222,0.061111111,0,0.283333333,14.56666667,18
32,94,2.333333333,3.516666667,15.33333333,0,0.5,1.63,0,0.3,17.76333333,3
32,116,1,8.56,26.5,0,0.5,0,0,0.3,27.3,1
32,119,1,5.55,22,0,0.5,0,0,0.3,22.8,1
32,126,1.571428571,5.137142857,21.60714286,0,0.5,0,0,0.3,22.40714286,14
32,136,1,3.505,17.25,0,0.5,0.7425,0,0.3,18.7925,4
32,147,1.666666667,4.818333333,19.83333333,0,0.5,0,0,0.3,20.63333333,6
32,159,1.888888889,6.62,26.72222222,0,0.5,0.355555556,0,0.3,27.87777778,9
32,164,1,13.31,52,0,0.5,0,0,0.3,52.8,1
32,166,1,11.54,29.75,0,0.25,2.8,0,0.15,32.95,2
32,167,2,4.6025,17.75,0,0.5,1.27,0,0.3,19.82,4
32,168,1,6.751666667,22.25,0,0.5,0,0,0.3,23.05,6
32,169,1,3.445,15.75,0,0.25,0,0,0.15,16.15,2
32,174,1.066666667,2.071333333,10.16666667,0,0.466666667,0,0,0.28,10.91333333,15
32,182,3.333333333,2.386666667,12,0.333333333,0.333333333,0,0,0.2,12.86666667,3
32,183,1,3.5,15.75,0,0.5,0,0,0.3,16.55,2
32,184,1,5.31,21,0,0.5,0,0,0.3,21.8,1
32,185,1.111111111,1.260555556,8.055555556,0.166666667,0.5,0.102777778,0,0.3,9.125,18
32,200,1,5.835,21.5,0,0.5,0,0,0.3,22.3,2
32,205,1,19.09,53,0,0.5,0,5.76,0.3,59.56,1
32,208,1,3.83,15.1875,0.375,0.5,0,0,0.3,16.3625,8
32,212,1.5,3.378,13.05,0.1,0.4,0.345,0,0.24,14.135,10
32,213,1,5.45,7.5,0,0,0,0,0,7.5,2
32,220,1,6.77,25.75,0,0.5,0,0,0.3,26.55,2
32,235,1,5.056363636,22.40909091,0,0.5,0.512727273,0,0.3,23.72181818,11
32,236,1,9.95,41.5,0,0.5,0,0,0.3,42.3,2
32,240,1,1.44,7,0,0.5,0,0,0.3,7.8,1
32,241,1,2.504,11.5,0.1,0.4,0,0,0.24,12.24,5
32,242,1.444444444,2.554444444,12.7037037,0.074074074,0.462962963,0.216666667,0,0.277777778,13.73518519,27
32,244,1,7.935,29.75,0,0.5,0,1.32,0.3,31.87,2
32,247,1,7.848888889,28.38888889,0,0.5,0,0,0.3,29.18888889,9
32,248,1.5,2.643333333,11.83333333,0.333333333,0.5,0.283333333,0,0.3,13.25,6
32,250,1,2.538823529,12.47058824,0,0.470588235,0.35,0,0.282352941,13.68823529,17
32,254,1.416666667,1.337083333,8.0625,0.125,0.4375,0.094583333,0,0.2625,8.982083333,24
32,259,1.833333333,2.926666667,12,0,0.416666667,0.376666667,0,0.25,13.04333333,6
32,265,2.666666667,6.086666667,20.33333333,0.666666667,0.333333333,0,0,0.2,21.53333333,3
33,1,1.235294118,15.99529412,65.52941176,0.176470588,0.029411765,11.62058824,11.38352941,0.3,89.03941176,17
33,3,1,21.33,70.5,0,0.5,0,14.31,0.3,85.61,1
33,4,1.727272727,4.276818182,14.86363636,0.181818182,0.5,2.363636364,0,0.3,18.38636364,22
33,7,1.571428571,9.195714286,27.85714286,0.142857143,0.5,1.521428571,0,0.3,30.32142857,7
33,10,1,16.85666667,57.16666667,0.666666667,0.5,0,0,0.3,58.63333333,3
33,11,1,10.62666667,32.66666667,0,0.5,2.571666667,0,0.3,36.03833333,6
33,12,1.2,3.246,12.8,0,0.5,2.364,0,0.3,15.964,5
33,13,1.229357798,3.31293578,14.48165138,0.073394495,0.5,2.078073394,0.052844037,0.3,17.73642202,109
33,14,1.258823529,6.731411765,22.78823529,0.258823529,0.5,2.263529412,0,0.3,26.13352941,85
33,17,1.434482759,2.831931034,15.02068966,0.248275862,0.5,1.164758621,0,0.3,17.27406897,145
33,19,1,19.65,54.5,0,0.5,2.5,0,0.3,57.8,2
33,21,1,8.790769231,29.15384615,0.076923077,0.5,0.885384615,0,0.3,30.91615385,13
33,22,1.5,8.805833333,29.83333333,0.166666667,0.5,1.468333333,0,0.3,32.26833333,12
33,24,1,10.875,36.5,0,0.5,1,0,0.3,38.3,2
33,25,1.420707733,0.889121887,6.361730013,0.201834862,0.498034076,0.824836173,0,0.298820446,8.231258191,763
33,26,1.4,5.580666667,22.48888889,0.222222222,0.5,2.350222222,0,0.3,25.90466667,45
33,28,1,13.64,41,0,0.5,0,0,0.3,41.8,1
33,29,1.071428571,13.09428571,41.78571429,0.428571429,0.5,2.676428571,0,0.3,45.69071429,14
33,31,1,18,49,0,0.5,5.5,0,0.3,55.3,1
33,33,1.383541514,0.78614989,6.65576047,0.157237325,0.489346069,0.763776635,0.008464364,0.293828068,8.403570904,1361
33,34,1.244444444,1.51,8.766666667,0.133333333,0.5,0.943111111,0,0.3,10.72977778,45
33,35,1.7,5.9225,27.1875,0.275,0.5,0.434,0,0.3,28.6965,40
33,36,1.222222222,5.032592593,22.18518519,0.111111111,0.5,1.632592593,0,0.3,24.80111111,27
33,37,1.344827586,4.721206897,21.61206897,0.224137931,0.5,1.26862069,0,0.3,23.90482759,58
33,38,1,29.68,96.5,0,0.5,0,0,0.3,97.3,1
33,39,1.45,12.6155,43.725,0.3,0.5,0.68625,0,0.3,45.51125,40
33,40,1.274336283,1.108416912,6.494591937,0.267453294,0.499016716,0.96660767,0,0.299410029,8.565427729,1017
33,41,1,11.7,35.75,0,0.5,7.31,0,0.3,43.86,2
33,42,1,12.585,41.25,0.5,0.5,4.88,0,0.3,47.43,2
33,43,1.576923077,8.838461538,30.67307692,0.038461538,0.5,4.382692308,0.221538462,0.3,36.19076923,26
33,45,1.467213115,2.291065574,10.25409836,0.032786885,0.5,1.243278689,0,0.3,12.34614754,122
33,48,1.377777778,6.827555556,27.25555556,0.133333333,0.5,4.992888889,0,0.3,33.18177778,45
33,49,1.336231884,2.022985507,11.23478261,0.243478261,0.5,1.130231884,0,0.3,13.46501449,345
33,50,1.666666667,6.5025,26.33333333,0,0.5,4.033333333,0,0.3,31.32916667,12
33,51,1,24.1,72.5,0,0.5,0,5.76,0.3,79.06,1
33,52,1.364123159,0.80145917,5.637215529,0.259036145,0.494645248,0.777617135,0,0.297188755,7.491807229,747
33,53,1,12.9,39,0,0.5,4,0,0.3,43.8,1
33,54,1.316602317,1.029343629,6.548262548,0.326254826,0.5,0.918262548,0,0.3,8.668069498,259
33,55,1.363636364,11.64136364,38.34090909,0.5,0.5,1.577272727,0,0.3,41.21818182,22
33,61,1.425414365,3.489558011,17.42265193,0.259668508,0.5,1.192596685,0,0.3,19.68569061,181
33,62,1.22,3.3612,17.37,0.18,0.49,0.621,0,0.294,18.955,50
33,63,1.333333333,7.956666667,34.16666667,0.166666667,0.5,0.316666667,0,0.3,35.45,12
33,65,1.450574713,0.805333333,6.339103448,0.145977011,0.485057471,0.687425287,0,0.291724138,7.976183908,435
33,66,1.398591549,0.982408451,6.287323944,0.166197183,0.497887324,0.982943662,0,0.29915493,8.271957746,710
33,67,1.473684211,6.258421053,23.15789474,0.157894737,0.5,0.856842105,0,0.3,24.97263158,19
33,68,1.412698413,5.148571429,21.03174603,0.063492063,0.5,3.931904762,0.091428571,0.3,25.91857143,63
33,69,1,12.8,39,0,0.5,7.95,0,0.3,47.75,1
33,70,2,9.95,30,0,0,1.5,0,0,31.5,2
33,71,1.4,5.1192,24.38,0.24,0.5,1.0036,0,0.3,26.4236,25
33,72,1.375,6.024583333,27.8125,0.083333333,0.5,1.043333333,0,0.3,29.73916667,24
33,74,2.75,10.28,32.75,0,0.5,3.4525,0,0.3,37.0025,4
33,75,1.642857143,9.639285714,29.71428571,0.071428571,0.5,4.638571429,0,0.3,35.50285714,14
33,76,1.75,9.186730769,37.57692308,0.413461538,0.5,0.506346154,0,0.3,39.29673077,52
33,77,1.222222222,7.024444444,30.46296296,0.074074074,0.481481481,0.762962963,0,0.288888889,32.07037037,27
33,79,1.303921569,4.081372549,16.10294118,0.196078431,0.5,2.509215686,0,0.3,19.62735294,102
33,80,1.409090909,3.996363636,15.89772727,0.136363636,0.5,1.630454545,0,0.3,18.46454545,44
33,81,1,21.75,65.5,1,0.5,0,5.76,0.3,73.06,1
33,82,1.4,8.16,27.5,0.4,0.5,1.07,0,0.3,29.77,5
33,83,1,7.45,23,0,0.5,0,0,0.3,23.8,1
33,85,1.421052632,4.729473684,23,0.263157895,0.5,0.415789474,0,0.3,24.47894737,19
33,87,1.273381295,2.605827338,11.52517986,0.079136691,0.5,1.585683453,0,0.3,14.00402878,139
33,88,1.4375,3.00125,11.94375,0.1,0.5,2.1655,0,0.3,15.033625,80
33,89,1.245901639,5.500327869,22.03278689,0.262295082,0.5,2.101639344,0,0.3,25.22868852,61
33,90,1.326923077,4.545384615,18.70192308,0.115384615,0.5,2.663076923,0,0.3,22.35538462,52
33,91,1.666666667,7.603333333,33.06666667,0.3,0.483333333,0.672333333,0,0.29,34.81233333,30
33,92,1,12.33,38.25,0,0.5,6.25,0,0.3,45.3,2
33,93,1,10.12,30.5,0,0.5,6.26,0,0.3,37.56,1
33,95,1.166666667,10.67166667,35.16666667,0.166666667,0.5,0.335,0,0.3,36.46833333,6
33,96,1,8.52,33.5,0,0.5,4,0,0.3,38.3,1
33,97,1.385892116,1.378672199,8.804979253,0.192946058,0.5,0.910892116,0,0.3,10.74118257,482
33,98,1,13.3,38,0,0.5,7.75,0,0.3,46.55,1
33,100,1.470588235,6.552941176,26.36764706,0.058823529,0.485294118,4.061176471,0,0.291176471,31.32147059,34
33,102,1,8.605,22.5,0,0.25,1.5,0,0.3,24.55,2
