PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
36,124,1,8.07,32.5,0,0.5,0,0,0.3,33.3,1
36,127,1,16.73,49,0,0.5,0,5.76,0.3,55.56,1
36,129,1,4.86,21.53,0,0.5,0,0,0,22.03,2
36,130,1,8.7,31.5,1,0.5,0,0,0.3,33.3,1
36,132,1,9.895,32.25,0,0.5,0,0,0.3,33.05,2
36,133,1.071428571,9.323571429,28.75714286,0,0.5,0,0,0.15,29.40714286,14
36,137,1,6.81,29.33333333,0,0.5,0,1.92,0.3,32.05333333,3
36,138,1,10.29,30.5,0,0.5,6.765,0,0.3,40.54,2
36,140,1,8.19,22.75,0,0.5,0,0,0,23.25,1
36,144,1,4.83,18,0,0.5,3.76,0,0.3,22.56,1
36,145,1.357142857,5.785,24.04428571,0,0.5,0,0,0.15,24.69428571,14
36,148,1,3.9,15.5,0.5,0.5,3.36,0,0.3,20.16,1
36,149,1,9.45,39.5,0,0.5,0,0,0.3,40.3,1
36,152,1,12.61,44.5,1,0.5,0,5.76,0.3,52.06,1
36,155,1,7.1225,26.98,0,0.5,0,0,0,27.48,4
36,160,1.8125,1.835,9.78125,0.0625,0.5,0.25875,0,0.3,10.9025,16
36,163,1,8.79,36.5,0,0.5,0,5.76,0.3,43.06,1
36,165,1,8.245,36.215,0,0.5,0,0,0.15,36.865,2
36,167,2,13.186,37.36,0,0.5,0,5.76,0.12,43.74,5
36,168,1,10.63,38.03,0,0.5,0,5.76,0,44.29,1
36,169,1,19.7,54,0,0.5,0,5.76,0.3,60.56,1
36,170,1,8.3,30.5,0,0.5,0,0,0.3,31.3,1
36,171,1,8.075,24.49,0,0.5,0,0,0,24.99,2
36,177,0.857142857,1.891428571,11.07142857,0.142857143,0.5,0,0,0.3,12.01428571,7
36,181,1,5.955714286,22.42714286,0.142857143,0.5,0,0,0.171428571,23.24142857,7
36,186,2,8.3,38.5,0,0.5,0,5.76,0.3,45.06,1
36,188,1,5.71,25.75,0,0.5,0,0,0.3,26.55,2
36,191,1,12.19,33.75,0,0.5,0,0,0,34.25,1
36,193,1,6.455,21.46,0,0.5,0,0,0,21.96,2
36,195,1,9.3,35.5,0,0.5,0,0,0.3,36.3,1
36,196,1,4.1,16,0,0.5,0,0,0.3,16.8,1
36,197,1,5.19,17.11,0,0.5,0,0,0,17.61,1
36,198,1,1.804285714,9.592857143,0,0.5,0.171428571,0,0.257142857,10.52142857,7
36,206,1,17.97666667,57,0,0.5,0,11.52,0.3,69.32,3
36,210,1,9.62,35.5,0,0.5,0,0,0.3,36.3,1
36,213,5,16.46,49.5,0,0.5,0,5.76,0.3,56.06,1
36,214,1,18.72,55,0,0.5,0,11.52,0.3,67.32,1
36,215,1,8.36,32.5,0,0.5,0,0,0.3,33.3,1
36,216,1,5.55,21.36,0,0.5,0,0,0,21.86,1
36,217,1,3.29,17.5,0,0.5,0,0,0.3,18.3,1
36,218,1,9.37,26.59,0,0.5,0,0,0,27.09,1
36,222,6,4.78,21.5,0,0.5,0,0,0.3,22.3,1
36,223,1,6.88,21.5,0,0.5,0,0,0.3,22.3,1
36,225,1.388888889,1.874444444,10.47222222,0,0.5,0,0,0.3,11.27222222,18
36,226,1,7.41,23.14333333,0,0.5,0,1.92,0.2,25.76333333,3
36,227,1,10.26,39.59,0,0.5,0,0,0.225,40.315,4
36,228,1,9.73,31.11,0,0.5,0,0,0,31.61,1
36,229,1,7.2,36,0.5,0.5,0,0,0.3,37.3,1
36,230,1,7.46,24,0,0.5,6.11,5.76,0.3,36.67,1
36,231,1.333333333,6.563333333,28.71333333,0,0.5,0,0,0.2,29.41333333,3
36,232,1,5.09,19.5,0,0.5,3.7,0,0.3,24,1
36,234,1,7.2725,30.25,0,0.5,0,0,0.15,30.9,4
36,237,1,8.44,27.575,0,0.5,0,0,0,28.075,2
36,244,1,20.25,52.95,0,0.5,0,5.76,0,59.21,1
36,245,1,16.85,50,0,0.5,0,11.52,0.3,62.32,1
36,255,3,3.475,18.25,0,0.5,1.43,0,0.3,20.48,2
36,256,1,2.883333333,13.16666667,0,0.5,1.35,0,0.3,15.31666667,3
36,258,2.25,4.82,14.805,0,0.375,0,0,0.15,15.33,4
36,260,1,4.663333333,18.66666667,0.333333333,0.5,0,0,0.3,19.8,3
36,262,1,19.94,57,0,0.5,0,5.76,0.3,63.56,1
36,264,1,0,0,0,0,0,0,0,0,1
37,4,1,7.665,22.56,0,0.5,0,0,0,23.06,2
37,7,1,5.56,19.5,0.5,0.5,4.16,0,0.3,24.96,1
37,11,2,14.135,49,0,0.5,0,0,0.3,49.8,2
37,14,1,11.18727273,37.75636364,0,0.5,0,0,0.136363636,38.39272727,11
37,17,1.351351351,2.021081081,12.02702703,0.081081081,0.5,0.034054054,0,0.3,12.94216216,37
37,18,1,15.65,49,0,0.5,0,5.76,0.3,55.56,1
37,21,1,12.9175,42.375,0,0.5,0,0,0.3,43.175,4
37,22,1,10.31,37.75,0,0.5,0,0,0.3,38.55,2
37,25,1.2,4.0665,18.6895,0,0.475,0.293,0,0.165,19.6225,20
37,26,1,9.29,35.6,0,0.5,0,0,0.3,36.4,5
37,29,1,10.87,41.75,0,0.5,0,0,0.3,42.55,2
37,31,1,18.7,55,0,0.5,0,5.76,0.3,61.56,1
37,32,1,16.89333333,47.85666667,0,0.5,0,5.76,0.1,54.21666667,3
37,33,1.297297297,4.835405405,21.10567568,0,0.5,0.156486486,0.155675676,0.194594595,22.11243243,37
37,34,1.5,3.535,18.75,0,0.5,0,0,0.15,19.4,2
37,35,1.5,2.856363636,15.84090909,0.181818182,0.5,0,0,0.3,16.82272727,22
37,36,1.740740741,1.667407407,10.13796296,0.333333333,0.5,0.081481481,0,0.294444444,11.34722222,54
37,37,1.381294964,1.125827338,9.185395683,0.035971223,0.446043165,0.359856115,0,0.248201439,10.31755396,139
37,39,1,5.485,23.70285714,0.142857143,0.5,0,0,0.214285714,24.56,14
37,41,2.666666667,16.56,48.32666667,0,0.5,0,5.76,0.2,54.78666667,3
37,42,1.333333333,14.49,45.25333333,0,0.5,0,5.76,0.2,51.71333333,3
37,45,1,3.92,16.98,0,0.5,0,0,0,17.48,1
37,47,1,17.08,55.5,0,0.5,0,5.76,0.3,62.06,1
37,48,1,8.2625,32.1675,0.25,0.5,0.50125,3.6,0.1875,37.20625,8
37,49,1,2.948571429,15.92857143,0.428571429,0.5,0.864285714,0,0.3,18.57857143,7
37,51,1,21.6,61.75,0,0.5,0,5.76,0.3,68.31,2
37,52,1.166666667,5.221666667,21.26833333,0,0.5,0,0,0.1,21.86833333,6
37,54,1,6.8,28.73,0,0.5,0,0,0,29.23,1
37,55,1.125,15.665,49.9375,0.125,0.5,0,0,0.3,50.8625,8
37,56,1,8.345,25.59,0,0.5,0,0,0.15,26.24,2
37,60,1,17.5,49,0,0.5,0,5.76,0.3,55.56,1
37,61,1.22972973,2.449459459,12.9527027,0.148648649,0.5,0,0,0.3,13.90135135,74
37,62,1.2,3.496,17.35,0.1,0.5,0,0,0.27,18.22,10
37,63,1.166666667,3.826666667,15.33166667,0.166666667,0.5,0,0,0.2,16.19833333,6
37,64,1,13.83,38.79,0,0.5,0,0,0,39.29,1
37,65,1.555555556,3.789444444,19.59611111,0,0.5,0,0,0.25,20.34611111,18
37,66,1.05,4.4505,19.2,0.05,0.5,0,0,0.21,19.96,20
37,67,1,11.2,40.5,0,0.5,0,0,0.3,41.3,2
37,68,1.333333333,8.237777778,36.77777778,0.222222222,0.5,0,0,0.3,37.8,9
37,69,1,13.93,40.72,0,0.5,0,5.76,0,46.98,1
37,70,1,12.61,36.83333333,0,0.5,0,0,0.3,37.63333333,3
37,71,1.785714286,4.087857143,18.92214286,0.214285714,0.5,0,0,0.192857143,19.82928571,14
37,72,1.473684211,3.362105263,17.29684211,0.157894737,0.5,0,0,0.252631579,18.20736842,19
37,74,1,13.39,46.362,0.2,0.5,0,3.456,0.18,50.698,5
37,75,1,12.976,43.946,0,0.5,0,2.304,0.24,46.99,5
37,76,1.311111111,4.076666667,18.04266667,0.055555556,0.5,0,0,0.2,18.79822222,45
37,77,1.037037037,3.574444444,17.51,0.037037037,0.5,0,0,0.288888889,18.33592593,27
37,78,1,19.5,53.16,0,0.5,0,0,0,53.66,1
37,79,1.333333333,4.4,17.83333333,0,0.5,3.173333333,0,0.3,21.80666667,3
37,80,1,1.416315789,10.53736842,0.157894737,0.473684211,0.738947368,0,0.284210526,13.01315789,19
37,82,1,5.904,21.516,0,0.5,0,0,0.06,22.076,5
37,85,1.5,4.525,21,0,0.5,0,0,0.15,21.65,2
37,86,3.5,14.605,49.15,0.5,0.5,0,0,0.15,50.3,2
37,87,1,6.555,26.61,0,0.5,0,0,0.15,27.26,2
37,89,1.454545455,5.926363636,23.81454545,0.090909091,0.5,0,0,0.245454545,24.65090909,11
37,90,1,6.18,20.6,0,0.5,0,0,0,21.1,1
37,91,1.0625,6.94,28.395,0.1875,0.5,0,0,0.225,29.3075,16
37,92,1.5,9.721666667,33.05833333,0.166666667,0.5,0,0,0.2,33.925,6
37,93,1,10.84,26.375,0,0.5,0,0,0,26.875,4
37,94,1,15.21,57,0,0.5,0,5.76,0.3,63.56,1
37,96,6,2.69,9.5,0,0.5,3.09,0,0.3,13.39,1
37,97,1.526315789,3.309210526,17.63210526,0.355263158,0.5,0.052631579,0,0.284210526,18.87552632,38
37,98,1,9.5,26.45,0,0.5,0,0,0,26.95,1
37,100,1,8.285555556,31.57555556,0,0.5,0,2.56,0.166666667,34.80222222,9
37,102,1.333333333,3.56,14.57,0,0.5,0.22,0,0.2,15.49,3
37,107,1.8,6.464,25.154,0,0.5,0,1.152,0.18,26.986,5
37,108,2,13.69428571,44.35714286,0,0.5,0,0,0.3,45.15714286,7
37,112,1.785714286,2.516428571,13.66428571,0,0.5,0,0,0.278571429,14.44285714,14
37,113,1,5.095,21.25,0,0.5,2.18,0,0.15,24.08,2
37,114,1,7.8,30,0,0.5,12,0,0.3,42.8,1
37,116,1,13.68,44.424,0,0.5,1.6,4.608,0.12,51.252,5
37,117,1,18.63666667,63.66666667,0,0.5,0,0.72,0.3,65.18666667,3
37,119,1,17.86,51.5,0,0.5,0,5.76,0.3,58.06,1
37,122,1,10.58,32,0,0.5,0,0,0.3,32.8,1
37,123,1,8.7525,33.5525,0,0.5,0,0,0.15,34.2025,4
37,124,1.384615385,7.932307692,28.68230769,0.076923077,0.5,0,0.384615385,0.046153846,29.69,13
37,127,1,20.0925,55.825,0,0.5,0,5.76,0.075,62.16,4
37,129,1,9.7,33.5,0,0.5,0,0,0.3,34.3,1
37,130,1,12.27,33.67,0,0.5,0,0,0,34.17,1
37,132,1,15.6,44,0.5,0.5,3,0,0.3,48.3,1
37,133,1,5.9625,25.9775,0.25,0.5,0,0,0.075,26.8025,4
37,134,1,7.69,28.075,0,0.5,0,0,0.15,28.725,2
37,136,1,16.72,46.93,0,0.5,0,5.76,0,53.19,1
37,137,1.055555556,6.292222222,25.38277778,0,0.5,0,0.64,0.116666667,26.63944444,18
37,139,1,17.17,49.885,0,0.5,0,0,0,50.385,2
37,140,2.333333333,7.756666667,32.01666667,0,0.5,1.786666667,0,0.2,34.50333333,3
37,141,1,7.81,38,0,0.5,0,0,0.3,38.8,1
37,144,2.25,4.895,21.125,0,0.5,0.75,0,0.3,22.675,4
37,145,1,3.755,14.985,0,0.5,1.23,0,0.15,16.865,2
37,147,1,14.9,47,0,0.5,0,5.76,0.3,53.56,1
37,148,1,3.78,20.5,0,0.5,3,0,0.3,24.3,1
37,149,1.25,7.3025,28.375,0,0.5,0,0,0.3,29.175,4
37,150,1,12.205,36.02,0,0.5,0,0,0.15,36.67,2
37,155,1.4,7.808,32.06,0,0.5,0,0,0.24,32.8,5
37,157,1,2.877142857,14.42857143,0,0.5,0,0,0.3,15.22857143,7
37,159,1,12.64,41,0,0.5,0,5.76,0.3,47.56,1
37,160,1,3.77,15.5,1,0.5,0,0,0.3,17.3,1
37,163,1,6.885,31,0,0.5,0,2.88,0.3,34.68,2
37,164,0.75,7.4725,34.9375,0.25,0.5,0,1.44,0.225,37.3525,4
37,165,1.166666667,6.781666667,28.24666667,0,0.5,0,0,0.2,28.94666667,6
37,167,1.6,12.606,45.256,0,0.5,0,5.76,0.24,51.756,5
37,169,1,17.61,53,0,0.5,0,0,0.3,53.8,1
37,170,1.2,7.014,28.158,0.2,0.5,0,4.608,0.24,33.706,5
37,173,1,7.09,32.26,0,0.5,0,0,0,32.76,1
37,174,1,18.055,51.76,0,0.5,0,2.88,0.15,55.29,2
37,177,1.095238095,2.18952381,13.04761905,0.142857143,0.5,0.128571429,0,0.285714286,14.1047619,21
37,178,2.666666667,10.26,33.66666667,0,0.5,0,0,0.3,34.46666667,3
37,181,1,4.747142857,19.11857143,0.071428571,0.5,0.532857143,0,0.171428571,20.53357143,14
37,182,1,17,47.5,0,0.5,0,5.76,0.3,54.06,1
37,184,1,16.03,47.08,0,0.5,0,5.76,0,53.34,1
37,185,1,17.82,51.185,0,0.5,0,5.76,0,57.445,2
37,186,1,17.42,54,0,0.5,0,5.76,0.3,60.56,1
37,188,1.482758621,3.623448276,17.63068966,0.137931034,0.5,0,0,0.248275862,18.51689655,29
37,189,1.333333333,3.633333333,17.16666667,0.333333333,0.5,0.666666667,0,0.3,18.96666667,3
37,190,1,4.726666667,19.19,0,0.5,0,0,0.2,19.89,3
37,191,1,11.21666667,34.37,0,0.5,0,0,0.2,35.07,3
37,195,1,7.51375,28.61,0,0.5,0,0,0.1875,29.2975,8
37,196,1,6.14,19.03,0,0.5,0,0,0,19.53,1
37,197,1,7.23,24.5,0,0.5,0,0,0.3,25.3,1
37,198,1.5,1.956818182,10.37272727,0.136363636,0.477272727,0.061363636,0,0.3,11.34772727,22
37,200,1,17.5,51.5,0,0.5,0,5.76,0.3,58.06,1
37,201,1,12.86,39.38,0,0.5,0,2.16,0,42.04,1
37,205,1.166666667,11.325,38.16666667,0.166666667,0.5,0,0,0.3,39.13333333,6
37,209,1,6.015,25.75,0,0.5,0,0,0.3,26.55,2
37,210,1.666666667,8.266666667,30.66666667,0,0.5,0,0,0.3,31.46666667,3
37,212,1,13.74,42,0,0.5,0,5.76,0.3,48.56,1
37,215,1,9.914,26.984,0,0.5,0,0,0.06,27.544,5
37,216,1,8.88,25.325,0,0.5,0,0,0,25.825,2
37,217,1.555555556,1.711111111,10.61111111,0.222222222,0.5,0.262222222,0,0.3,11.89555556,9
37,218,2,11.4625,38.9475,0,0.5,0,0,0.225,39.6725,4
37,219,1,10.83333333,36.93666667,0,0.5,0,0,0.1,37.53666667,3
37,220,1,17.9,53.5,1,0.5,0,8,0.3,63.3,1
37,222,1,4.855333333,19.08666667,0,0.5,0,0,0.08,19.66666667,15
37,225,1.447368421,1.438684211,9.072368421,0.151315789,0.486842105,0.035,0,0.292105263,10.03763158,76
37,226,1.2,7.2,28.5,0,0.5,2.092,1.152,0.3,32.934,5
37,228,1,9.568,35.038,0.2,0.5,0,0,0.24,35.978,5
37,229,1,6.36,25,0,0.5,0,0,0.3,25.8,1
37,230,1,9.045,41,1,0.5,0,0,0.3,42.8,2
37,231,1,6.02,24.796,0,0.5,0,0,0.12,25.416,5
37,233,3.5,7.745,31,0,0.5,0,2.88,0.3,34.68,2
37,234,6,5.84,25.5,0,0.5,0,0,0.3,26.3,1
37,236,1,11.71,36.5,0,0.5,0,0,0.3,37.3,1
37,237,1,8.61,26.31,0,0.5,0,0,0,26.81,1
37,238,1,19.83,60,0,0.5,0,5.745,0.3,66.545,2
37,243,3,14,41.5,0.5,0.5,8.55,0,0.3,51.35,1
37,244,1,13.59,43.2475,0.25,0.5,0,4.32,0.225,48.5425,4
37,248,1,18.62,52.5,0,0.5,0,5.76,0.3,59.06,1
37,249,1,6.435,22.675,0,0.5,1.93,0,0.15,25.255,2
37,250,1,17.32,49.5,0,0.5,0,5.76,0.3,56.06,1
37,252,1,11.24,43.79,0,0.5,0,0,0,44.29,1
37,254,3.5,20.04,57.25,0,0.5,0,5.76,0.3,63.81,2
37,255,1,2.732857143,14.64285714,0.285714286,0.5,1.705714286,0,0.3,17.99142857,7
37,256,1.5,1.689,10.4,0.2,0.5,0.236,0,0.3,11.636,10
37,257,1,5.401818182,21.26,0.090909091,0.5,0,0,0.136363636,21.98727273,11
37,258,1,5.5525,19.8925,0,0.5,0,0,0.15,20.5425,4
37,259,1,20.5,59,0,0.5,0,5.76,0.3,65.56,1
37,265,3.5,22.695,67,0.5,0.5,0,2.88,0.3,71.18,2
38,3,1,15.22333333,42.06,0,0.5,0,5.76,0.1,48.42,3
38,7,1,14.91,43.34,0,0.5,0,0,0,43.84,1
38,9,1,9.434,26.715,0,0.5,0,0,0.06,27.275,10
38,10,2.2,4.366,20.948,0.2,0.5,0,0,0.12,21.768,5
38,17,1,15.00666667,47.74666667,0.333333333,0.5,0,0,0.1,48.68,3
38,26,1,27.79,75.5,0,0.5,0,0,0.3,76.3,1
38,28,1,5.24,26.74,0,0.5,0,0,0,27.24,1
38,35,1.076923077,12.54538462,40.72846154,0,0.5,0,0,0.092307692,41.32076923,13
38,38,1.052631579,0.364736842,14.27,0,0.368421053,0.000526316,0,0.157894737,14.79684211,19
38,39,1,12.00833333,36.05916667,0.083333333,0.5,0,0,0.05,36.6925,12
38,40,1,17.76,55.35,0,0.5,0,0,0,55.85,1
38,42,1,19.06,51.81,0,0.5,0,5.76,0,58.07,1
38,49,1,17.96,60.22,0,0.5,0,0,0,60.72,1
38,60,1,14.65333333,42.18666667,0,0.5,0,5.76,0.1,48.54666667,6
38,61,1,14.108,44.162,0,0.5,0,0,0.06,44.722,5
38,64,1,23,66.2,0,0.5,0,5.76,0,72.46,1
38,65,1,18.56833333,59.02333333,0,0.5,0,0.48,0.125,60.12833333,12
38,68,1,19.88,57.5,0,0.5,0,5.76,0.3,64.06,1
38,71,1,15.6175,44.9675,0,0.5,0,0,0.15,45.6175,4
38,72,1,13.21,39.5,0,0.5,0,0,0.3,40.3,1
38,75,1,18.66928571,52.40857143,0,0.5,0,5.76,0.042857143,58.71142857,14
38,76,1.166666667,9.580833333,31.20166667,0.083333333,0.5,0,0,0.2,31.985,12
38,78,1,15.74,42.465,0,0.5,0,5.76,0,48.725,2
38,79,1,17.93,52.06,0,0.5,0,5.76,0,58.32,1
38,82,1,13.365,37.5,0,0.5,0,0,0.3,38.3,2
38,84,1,42.43,111,0,0.5,0,11.52,0.3,123.32,1
38,86,1,9.88,27.265,0,0.5,0,0,0.15,27.915,2
38,89,1,16.32333333,47.69333333,0,0.5,0,0,0,48.19333333,3
38,91,1,15.63,48.23,0,0.5,0,0,0.15,48.88,2
38,92,1.666666667,11.73833333,33.945,0,0.5,0,0,0.05,34.495,6
38,93,1,19.24,58.68333333,0,0.5,0,1.92,0.1,61.20333333,3
38,95,1,10.87,33.625,0,0.5,0,0,0.15,34.275,2
38,97,1,15.58,47,0,0.5,0,0,0.3,47.8,1
38,100,1,17.49,49.89,0,0.5,0,5.76,0,56.15,1
38,101,1,5.17,16.72,0,0.5,0,0,0,17.22,1
38,107,1,18.89142857,56.53714286,0,0.5,0,4.937142857,0.128571429,62.10285714,7
38,112,1,19.23,54,0,0.5,0,0,0.3,54.8,1
38,121,1,9.43,23.45666667,0,0.5,0,0,0,23.95666667,3
38,122,1,1.525,7.75,0,0.5,0,0,0.3,8.55,2
38,129,1,20.465,62.75,0,0.5,0,0,0.3,63.55,2
38,130,1,4.892941176,17.57764706,0.058823529,0.5,0,0,0.105882353,18.24235294,17
38,131,1.666666667,4.461666667,16.75,0,0.5,0,0,0.3,17.55,6
38,134,1,7.58,23.22,0,0.5,0,0,0,23.72,1
38,137,1,17.9,51.33,0,0.5,0,5.76,0,57.59,1
38,139,1,2.6,11,0.333333333,0.5,0,0,0.3,12.13333333,3
38,140,1,18.80666667,59.15666667,0,0.5,0,3.84,0.2,63.69666667,3
38,141,1.5,19.01,57.535,0,0.5,0,2.88,0.15,61.065,2
38,142,1,20.94,69.5975,0,0.5,0,1.44,0,71.5375,4
38,143,1,19.84,65.75,0,0.5,0,0,0.3,66.55,2
38,144,1,18.36,61,0,0.5,0,5.76,0.3,67.56,1
38,145,1,15.45,50.27,0,0.5,0,0,0,50.77,1
38,146,1,16.4,50.632,0,0.5,0,0,0.12,51.252,5
38,156,1,32.25,88,0,0.5,0,11.52,0.3,100.32,1
38,159,1,20.26,55,0,0.5,0,5.76,0.3,61.56,1
38,161,1.5,20.325,57.78,0,0.5,0,5.76,0.15,64.19,2
38,164,1,17.3,49.86,0,0.5,0,5.76,0,56.12,1
38,165,1,17.4,55.5,0,0.5,0,0,0.3,56.3,3
38,166,1,21.405,56.995,0,0.5,0,5.76,0.15,63.405,2
38,168,1,18.31,48.24,0,0.5,0,5.76,0,54.5,1
38,170,1.333333333,19.45083333,51.93416667,0,0.5,0,5.76,0.05,58.24416667,12
38,177,1,12.12,38.47,0,0.5,0,0,0,38.97,1
38,181,1,16.69,82.18,0,0.5,0,0,0,82.68,1
38,186,1,20.21,55.06,0,0.5,0,5.76,0,61.32,1
38,188,1,15.64,47.23333333,0,0.5,0,0,0.2,47.93333333,3
38,191,1,1.618571429,14.45857143,0,0.5,0,0,0.257142857,15.21571429,7
38,192,1,9.51,29,0,0.5,0,0,0.3,29.8,1
38,196,1,8.82,28.96,0,0.5,0,0,0,29.46,1
38,198,1,11.53,35.03,0,0.5,0,0,0,35.53,2
38,203,2.25,4.1325,15.5475,0,0.5,0,0,0.15,16.1975,4
38,205,1.464285714,2.082142857,9.714285714,0,0.5,0,0,0.3,10.51428571,28
38,209,1,20.62,65.5,0,0.5,0,5.76,0.3,72.06,1
38,216,1,7.772222222,25.24,0.111111111,0.5,0.573333333,0,0.133333333,26.55777778,9
38,218,1.058823529,4.093529412,15.06470588,0,0.5,0,0,0.123529412,15.68823529,17
38,219,1,3.27,15,0,0.5,0,0,0,15.5,1
38,225,1,14.11,38.27,0,0.5,0,0,0,38.77,3
38,226,1,21.43,71,0,0.5,0,0,0.3,71.8,1
38,230,1,18.91,55.23,0,0.5,0,5.76,0,61.49,1
38,231,1,18.61,59.5,0,0.5,0,5.76,0.3,66.06,1
38,232,1,17.11,59.5,0,0.5,0,0,0.3,60.3,1
38,235,6,16.11,52,0,0.5,0,5.76,0.3,58.56,1
38,236,1,19.565,56.245,0,0.5,0,5.76,0.15,62.655,2
38,254,1,15.5,54.03,0,0.5,0,5.76,0,60.29,1
38,259,1,18.71,84.48,0,0.5,0,5.76,0.1,90.84,3
38,263,1.25,19.3825,55.6325,0,0.5,0,5.76,0.075,61.9675,4
38,265,1.333333333,8.366666667,30.16666667,0,0.416666667,0,0,0.25,30.83333333,6
39,3,1.333333333,22.13333333,63.5,0,0.5,0,5.76,0.3,70.06,3
39,7,1,16.635,50.25,0,0.5,0,0,0.15,50.9,2
39,10,1,8.995714286,27.42785714,0,0.5,0.49,0.214285714,0.107142857,28.87857143,14
39,11,1,11,36.9,0,0.5,0,0,0,37.4,2
39,13,2.666666667,18.55,51.64,0,0.5,0,5.76,0.2,58.1,3
39,14,1.3,12.615,39.924,0.15,0.5,0,0,0.18,40.754,20
39,17,1.32,6.2284,25.3748,0.02,0.5,0,0,0.192,26.0868,50
39,18,1,24.9,71,0,0.5,0,5.76,0.3,77.56,1
39,19,1,16.88,52.52,0,0.5,0,0,0.2,53.22,3
39,21,1.727272727,9.114545455,30.43545455,0.090909091,0.5,0,0,0.218181818,31.24454545,11
39,22,1,10.59,33.75,0,0.5,0,0,0.3,34.55,2
39,25,1.045454545,8.356818182,30.92,0.022727273,0.5,0,0,0.190909091,31.63363636,44
39,26,1.166666667,7.192777778,28.78888889,0.083333333,0.5,0,0,0.183333333,29.55555556,18
39,28,2,10.155,30.275,0,0.5,0,0,0.15,30.925,2
39,29,1.157894737,8.416052632,27.01342105,0.052631579,0.5,0,0,0.142105263,27.70815789,38
39,33,1.213114754,9.481311475,33.04147541,0,0.5,0,0,0.147540984,33.68901639,61
39,34,1.5,14.68,41.165,0,0.5,0,0,0.15,41.815,2
39,35,1.2,2.604909091,12.49145455,0.054545455,0.5,0.046545455,0,0.294545455,13.42254545,55
39,36,1.8,6.412,28.008,0,0.5,0,0,0.24,28.748,5
39,37,1.333333333,5.269166667,21.57333333,0.25,0.5,0,0.333333333,0.2,22.85666667,12
39,38,1,11.67,32.92,0,0.5,0,0,0,33.42,1
39,39,1.306220096,1.172105263,8.503923445,0.129186603,0.468899522,0.013971292,0,0.265550239,9.390861244,209
39,41,1,22.88,60.73,0,0.5,0,5.76,0,66.99,2
39,43,1,18.29,50.25,0,0.5,0,5.76,0,56.51,1
39,45,1,11.33333333,43.02166667,0,0.5,0,0.96,0.25,44.73166667,6
39,47,1,22.63,66.724,0,0.5,0,6.912,0.24,74.376,5
39,48,1,19.38833333,57.69333333,0,0.5,0,2.88,0.15,61.22333333,6
39,49,1.148148148,6.002592593,23.67888889,0.074074074,0.5,0,0,0.144444444,24.39740741,27
39,51,1,25.19666667,68.46,0,0.5,0,3.84,0.1,72.9,3
39,52,1,6.52,24.07333333,0,0.5,0,0,0.1,24.67333333,3
39,54,1,18.8,52,0,0.5,0,0,0.3,52.8,1
39,55,1.34375,9.67375,30.1715625,0.03125,0.5,0.17375,0,0.13125,31.1296875,32
39,56,1,10.59666667,38.27,0,0.5,0,0,0,38.77,3
39,61,1.354166667,4.236770833,19.08833333,0.166666667,0.5,0.031770833,0.018020833,0.2125,20.01729167,96
39,62,1,4.1725,18.0803125,0.0625,0.5,0.090625,0,0.16875,18.963125,32
39,63,1.166666667,4.763333333,18.84166667,0,0.5,0,0,0.2,19.54166667,6
39,65,1.105263158,11.53842105,36.25105263,0.026315789,0.5,0,0.068421053,0.126315789,36.97210526,19
39,67,1,10.78,36.345,0,0.5,0,0,0,36.845,2
39,68,1,12.74,49.75,0,0.5,0,0,0,50.25,1
39,69,1,24.0075,65.94,0,0.5,0,5.76,0.15,72.35,4
39,70,1,13.8,47,0,0.5,0,0,0.3,47.8,1
39,71,1.5,3.1056,14.65,0.07,0.5,0,0,0.294,15.514,50
39,72,1.583333333,2.06047619,10.97619048,0.130952381,0.5,0.069285714,0,0.292857143,11.96928571,84
39,73,1,13.57,39.27,0,0.5,0,0,0,39.77,1
39,74,1.454545455,22.40636364,64.22090909,0,0.5,0,5.236363636,0.163636364,70.12090909,11
39,75,1.166666667,22.61583333,64.5325,0,0.5,0,4.8,0.175,70.0075,12
39,76,1.408695652,2.669826087,12.80626087,0.091304348,0.5,0.028347826,0,0.294782609,13.73765217,115
39,77,1.75,2.686428571,12.46785714,0.071428571,0.5,0,0,0.289285714,13.32857143,28
39,78,1,30.32357143,90.03571429,0,0.5,0,5.348571429,0.3,96.18428571,14
39,79,1.333333333,15.39,58.65,0,0.5,0,0,0.1,59.25,3
39,80,3,6.21,26.5,0,0.5,0,0,0.3,27.3,1
39,81,1,23.54666667,64.79,0,0.5,0,3.84,0.2,69.33,3
39,82,1,9.18,35.82333333,0,0.5,0,0,0.1,36.42333333,3
39,83,1,12.74,42,0,0.5,0,0,0.3,42.8,1
39,85,1.575,3.4725,17.1125,0,0.5,0,0,0.285,17.8975,40
39,86,1.8,14.41,40.506,0.2,0.5,1.732,0,0.12,43.448,5
39,87,1,17.894,54.348,0,0.5,0,3.456,0.12,58.424,5
39,88,1,10.09,40,0,0.5,0,5.76,0.3,46.56,1
39,89,1.325,4.67875,19.03375,0.15,0.5,0,0,0.24,19.92375,40
39,90,1,14.15666667,54.73,0,0.5,0,1.92,0.1,57.25,3
39,91,1.536082474,2.322989691,11.84185567,0.010309278,0.5,0.025360825,0.020618557,0.293814433,12.69195876,97
