PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
49,66,1.310344828,2.046206897,9.5,0.482758621,0.5,1.139655172,0,0.3,12.05689655,29
49,67,1,5.47,19.83333333,0.5,0.5,0,0,0.3,21.13333333,3
49,68,1,6.107142857,22.85714286,0.428571429,0.5,4.178571429,0,0.3,28.26428571,7
49,69,1,15.51,50,1,0.5,0,0,0.3,51.8,1
49,70,2,8.896,28.4,0.8,0.5,0,0,0.3,30,5
49,71,1.333333333,3.681111111,15.5,0.611111111,0.5,0.328888889,0,0.3,17.24,9
49,72,1.4,4.06,16.86666667,0.6,0.5,0,0,0.3,18.26666667,15
49,74,1.333333333,13.21,39.16666667,0.666666667,0.5,0,1.92,0.3,42.55333333,3
49,75,1,11.34,34.5,0.5,0.5,5,0,0.3,40.8,1
49,76,2.238095238,5.882380952,21.51142857,0.285714286,0.5,0.527619048,0,0.242857143,23.16047619,21
49,77,1,4.721428571,19.07142857,0.642857143,0.5,0.5,0,0.3,21.01428571,7
49,78,1,20.16,67.5,0.5,0.5,0,0,0.3,68.8,1
49,79,1.1,4.533,16.8,0.5,0.5,2.374,0,0.3,20.474,10
49,80,1.333333333,2.9425,12.27083333,0.541666667,0.5,1.477083333,0,0.3,15.33333333,24
49,82,1,7.84,27.5,0.5,0.5,0,0,0.3,28.8,1
49,85,1.25,3.4175,15.20833333,0.583333333,0.5,1.26,0,0.3,17.85166667,12
49,86,1,16.485,47.015,0,0.5,0,0,0,47.515,2
49,87,2.5,3.88,15.25,0.5,0.5,0.25,0,0.3,16.8,4
49,88,1,6.835,25.25,0.75,0.5,0,0,0.3,26.8,2
49,89,1.393939394,3.338030303,14.56348485,0.560606061,0.5,1.212878788,0,0.295454545,17.30969697,66
49,90,1.2,5.116,21,0.5,0.5,2.18,0,0.3,24.87,5
49,91,1,5.544,21.9,0.5,0.5,0.76,0,0.3,23.96,5
49,93,1,11.6,40.25,0.5,0.5,6.235,0,0.3,47.785,2
49,97,1.27510917,0.931834061,5.810043668,0.591703057,0.491266376,0.480349345,0,0.294759825,7.693668122,229
49,100,1,7.44,28.5,0.5,0.5,0,0,0.3,29.8,1
49,106,1.090909091,2.756363636,12.09090909,0.590909091,0.5,1.021818182,0,0.3,14.85818182,11
49,107,1.285714286,5.818571429,22.64285714,0.428571429,0.5,3.364285714,0,0.3,27.51428571,7
49,111,1,3.42,14.5,0.5,0.5,3.16,0,0.3,18.96,1
49,112,1.657894737,3.758684211,14.44736842,0.526315789,0.5,2.074210526,0,0.3,17.84789474,38
49,113,1.8,4.44,17.7,0.7,0.5,2.19,0,0.3,21.78,5
49,114,1.25,4.235,17.625,0.5,0.5,2.9925,0,0.3,21.9175,4
49,115,3,13.94,42.5,0.5,0.5,0,11.52,0.3,55.32,1
49,116,1,14.28,41,0,0.5,0,5.76,0.3,47.56,1
49,119,1,17.84,47.19857143,0.214285714,0.5,1.201428571,4.937142857,0.214285714,54.26571429,7
49,123,2,15.86,43.5,0.5,0.5,8.96,0,0.3,55.71,1
49,125,1,3.4,14,0.5,0.5,1,0,0.3,16.3,1
49,126,1,15.52,38.15,0,0.5,0,0,0,38.65,1
49,129,2,7.342,23.9,0.5,0.5,1.696,0,0.3,26.896,5
49,130,1.714285714,11.57285714,37.57142857,0.785714286,0.5,3.378571429,0,0.3,42.53571429,7
49,131,1,14.2,38.5,0.5,0.5,7.95,0,0.3,47.75,1
49,132,1.125,12.14375,40,0.375,0.5,6.6325,0,0.3,48.67,8
49,133,1,4.45625,17,0.5,0.5,2.545,0,0.3,20.845,8
49,134,1,11.58,37,0.5,0.5,9.58,0,0.3,47.88,1
49,137,1,6.75,24.41666667,0.5,0.5,2.176666667,0,0.3,28.21833333,6
49,140,1,9.33,31.25,0.75,0.5,4.945,0,0.3,37.745,4
49,141,1,8.5,30.5,1,0.5,5,0,0.3,37.3,1
49,144,1.7,3.329,13.55,0.45,0.5,2.164,0,0.3,16.964,10
49,145,1,5.455,21.75,0.75,0.5,2.405,0,0.3,25.705,2
49,146,1,7.93,31.5,0.5,0.5,0,0,0.3,32.8,1
49,148,1.388888889,3.327222222,13.13888889,0.555555556,0.5,2.203888889,0,0.3,16.69833333,18
49,149,1,6.8,25,0.5,0.5,5,0,0.3,31.3,1
49,151,1.5,11.015,38.25,0.75,0.5,5.85,0,0.3,45.65,2
49,155,1.5,9.32,31,0.5,0.5,3.625,0,0.3,36.9,2
49,157,1,7.33,23.5,0,0.5,0,0,0.3,24.3,1
49,158,1.25,5.36,21,0.625,0.5,0.875,0,0.3,23.3,4
49,159,1,12.59,36.75,0.5,0.5,0,2.88,0.3,40.93,2
49,161,1,6.023333333,28.44,0.166666667,0.5,0,0,0.2,29.30666667,3
49,162,2.5,8.5475,27.5,0.625,0.5,2.8275,0,0.3,32.24,4
49,163,1,9.67,34.25,0.375,0.5,3.055,0,0.3,38.48,4
49,164,1,6.273333333,21.16666667,0.5,0.5,2.053333333,0,0.3,25.17,3
49,165,1,5.166666667,20.16666667,0.5,0.5,2.05,0,0.3,23.51666667,3
49,168,1,14.468,44.8,1,0.5,3.392,4.608,0.3,54.6,5
49,170,1.833333333,7.24,25.08333333,0.5,0.5,2.036666667,0,0.3,28.42,6
49,173,1,9.6,29,0.5,0.5,0,0,0.3,30.3,1
49,177,1.307692308,2.908846154,12.57692308,0.461538462,0.480769231,0.529615385,0,0.288461538,14.33730769,26
49,181,1.447058824,1.738235294,9.029411765,0.523529412,0.5,1.064352941,0,0.3,11.57788235,85
49,186,2,7.11,28.75,0.75,0.5,4.92,0,0.3,35.22,2
49,188,1.359375,2.51296875,11.3359375,0.6015625,0.5,0.9321875,0,0.3,13.88296875,64
49,189,1.295918367,0.979285714,6.153061224,0.515306122,0.494897959,0.870612245,0,0.296938776,8.390510204,98
49,190,1,1.671111111,8.944444444,0.555555556,0.5,1.871111111,0,0.3,12.17111111,9
49,193,1,10.73,37,0.5,0.5,0,0,0.3,38.3,1
49,194,1,15.3,45.25,0,0.5,7.335,2.88,0.3,56.265,2
49,195,1.8,3.83,16.9,0.6,0.5,2.344,0,0.3,20.644,5
49,198,1,3.91,16,0.6,0.5,1.58,0,0.3,18.98,5
49,202,1,8.19,32.5,0.5,0.5,0,0,0.3,33.8,1
49,205,1,13.35,41,1,0.5,0,0,0.3,42.8,1
49,209,1,3.83,14.5,0.5,0.5,3.95,0,0.3,19.75,1
49,211,1,3.776666667,14.66666667,0.333333333,0.5,0.333333333,0,0.3,16.13333333,3
49,216,1,12.6,38.75,0.25,0.5,0,0,0.3,39.8,2
49,217,1.363636364,1.002727273,6.136363636,0.5,0.5,0.243636364,0,0.3,7.68,11
49,218,1.5,12.43,36.965,0.25,0.5,0,0,0.15,37.865,2
49,220,1,19.47,60,0,0,0,0,0,60,1
49,222,1.25,6.5675,24.28,0.5,0.5,0,0,0.225,25.505,4
49,223,1,10.705,33.125,0.125,0.5,4.2125,1.44,0.3,39.7025,4
49,224,1,6.286666667,23,0.666666667,0.5,2.086666667,0,0.3,26.55333333,3
49,225,1.331034483,1.966275862,9.293103448,0.562068966,0.5,0.62,0,0.3,11.28862069,145
49,226,1.1,6.246,21.5,0.55,0.5,0.396,0,0.3,23.246,10
49,227,1.166666667,5.076666667,20,0.666666667,0.5,1.376666667,0,0.3,22.84333333,6
49,228,1.222222222,4.982222222,18.55555556,0.5,0.5,1.578888889,0,0.3,21.43444444,9
49,230,1,7.52,24.5,0.5,0.5,7.74,0,0.3,33.54,1
49,231,1.666666667,3.385555556,13.55555556,0.5,0.5,2.54,0,0.3,17.39555556,9
49,232,1.285714286,4.295714286,15.71428571,0.571428571,0.5,1.1,0,0.3,18.18571429,7
49,233,2.5,7.685,25.125,0.5,0.5,4.23,1.44,0.3,32.5825,4
49,234,3.666666667,6.113333333,24.16666667,0.5,0.5,3.436666667,0,0.3,29.55333333,3
49,236,1.25,9.8825,32.125,0.5,0.5,7.8975,0,0.3,41.3225,4
49,237,1,7.1,30.5,0.5,0.5,6.35,0,0.3,38.15,1
49,238,1,10.12,36,0.5,0.5,0,0,0.3,37.3,1
49,239,1,11.52,37.25,0.5,0.5,9.575,0,0.3,48.125,2
49,244,1,16.53,62.5,0.5,0.5,0,5.76,0.3,69.56,1
49,246,1.5,5.93,22,0.5,0.5,1.9,0,0.3,25.2,2
49,247,5,17.19,53.5,0.5,0.5,0,0,0.3,54.8,1
49,249,1.5,6.0025,21.75,0.5,0.5,3.1325,0,0.3,26.67,4
49,255,1.208333333,3.11375,13.10416667,0.5,0.5,1.955833333,0,0.3,16.60375,24
49,256,1.177777778,2.242444444,10.4,0.488888889,0.5,1.322444444,0,0.3,13.228,45
49,257,1.5,2.698,12,0.6,0.5,1.535,0,0.3,14.935,10
49,258,1.5,9.605,34.75,0.5,0.5,0,0,0.3,36.05,2
49,260,1,8,24,0.5,0.5,7.59,0,0.3,32.89,1
49,261,1.25,2.4,12.25,0.625,0.5,1.4875,0,0.3,15.1625,4
49,262,1,9.5,29.5,0.5,0.5,6.15,0,0.3,36.95,1
49,263,1,10.05,31.66666667,0.5,0.5,5.506666667,0,0.3,38.47333333,3
49,265,1,23.8,68.5,1,0.5,11.41,5.76,0.3,87.47,1
50,90,1,1.86,11.5,0.5,0.5,2.56,0,0.3,15.36,1
51,3,1,1.14,6,0.5,0.5,0,0,0.3,7.3,1
51,18,1,6.545,23.75,0.25,0.5,1.73,0,0.3,26.53,2
51,20,1,4.825,16.8,0,0.5,0,0,0,17.3,2
51,32,1.333333333,4.173333333,17,0.5,0.5,0,0,0.3,18.3,3
51,41,2,11.3925,35.4225,0.5,0.5,0,0,0.15,36.5725,4
51,42,1.666666667,10.34333333,34.12,0.333333333,0.5,0,0,0.2,35.15333333,3
51,47,1,7.12,26.5,0.25,0.25,0,0,0.15,27.15,2
51,48,1,16.57,47.5,0.5,0.5,0,0,0.3,48.8,1
51,51,1.153846154,0.820769231,10.36461538,0.461538462,0.384615385,0.282307692,0,0.207692308,11.70076923,13
51,58,1,3.54,12,0.5,0.5,0,0,0.3,13.3,1
51,60,1,7.8,24.5,0.5,0.5,0,0,0.3,25.8,1
51,61,2.25,20.8275,60.5475,0.375,0.5,0,5.76,0.225,67.4075,4
51,65,1,19.78,52.5,0.5,0.5,0,0,0.3,53.8,1
51,66,1,20.5,59.5,0,0.5,9.91,5.76,0.3,75.97,1
51,68,1,17.77,53.5,0.5,0.5,0,0,0.3,54.8,1
51,69,1,9.94,30.5,0.5,0.5,0,0,0.3,31.8,1
51,74,1,13.48,40,0.5,0.5,0,0,0.3,41.3,1
51,75,1.5,12.815,41,0.5,0.5,0,2.88,0.3,45.18,2
51,78,1,7.6,25.5,0.5,0.5,0,0,0.3,26.8,1
51,79,1,17.13,56.5,0.5,0.5,0,0,0.3,57.8,2
51,81,1,1.55,9.333333333,0.333333333,0.5,0,0,0.3,10.46666667,3
51,86,1,23.39,61.35,0,0.5,0,5.76,0,67.61,1
51,90,2,17.68,63,0.5,0.5,0,0,0.3,64.3,1
51,91,1.5,26.57,80.25,0.25,0.5,0,5.76,0.3,87.06,2
51,114,1,18.35,56.5,0.5,0.5,0,5.76,0.3,63.56,1
51,119,1,9.583333333,28.03666667,0.166666667,0.5,0,0,0.1,28.80333333,3
51,126,3,7.215,23.84,0.25,0.5,0,0,0.3,24.89,2
51,136,1,4.86,18.75,0,0.5,0,0,0,19.25,1
51,137,1,16.81285714,49.71428571,0.5,0.5,0,5.76,0.3,56.77428571,7
51,138,1,12.4,38,0.5,0.5,0,5.76,0.3,45.06,1
51,152,2,11.63,35,0.5,0.5,0,0,0.3,36.3,1
51,159,3.5,8.48,28.25,0.25,0.5,0,0,0.3,29.3,2
51,166,1,12.42,37,0.5,0.5,0,0,0.3,38.3,1
51,168,1.333333333,9.07,26.84,0.333333333,0.5,0,0,0.2,27.87333333,3
51,169,1,9.21,36,1,0.5,0,0,0.3,37.8,1
51,174,1,2.906666667,15.16666667,0.666666667,0.5,0.953333333,0,0.3,17.58666667,3
51,179,1,12.19,33.65,0,0.5,0,5.76,0,39.91,1
51,182,1.321428571,5.943571429,19.51892857,0.375,0.5,0,0,0.182142857,20.57607143,28
51,183,1,2.44,13.5,0,0.5,0,0,0.3,14.3,1
51,185,1,4.645,16.15666667,0.083333333,0.5,0,0,0.05,16.79,6
51,188,1,25.065,72.25,0.75,0.5,0,5.76,0.3,79.56,2
51,189,1.5,24.5,72.75,0.5,0.5,0,2.88,0.3,76.93,2
51,193,1,12.7,40,1,0.5,8,11.52,0.3,61.32,1
51,195,3,22.53,68.25,0.5,0.5,0,2.88,0.3,72.43,2
51,196,1,16.43,46.5,1,0.5,0,5.76,0.3,54.06,1
51,200,1,13.715,41.75,0.75,0.5,3.47,0,0.3,46.77,2
51,203,1,19.59,47.69,0,0.5,0,5.76,0,53.95,1
51,208,1.5,4.39,17.25,0.25,0.25,0,0,0.15,17.9,2
51,209,1,19.63285714,59.57142857,0.5,0.5,0,5.76,0.3,66.63142857,7
51,212,2.333333333,6.048333333,22,0.5,0.5,0,0,0.3,23.3,6
51,213,1.833333333,5.811666667,19.46666667,0.416666667,0.5,0,0,0.25,20.63333333,6
51,232,1,17.36,52,1,0.5,0,0,0.3,53.8,1
51,234,1,17.7,61,0.5,0.5,0,0,0.3,62.3,1
51,235,1.833333333,9.178333333,28.52333333,0.25,0.5,1.428333333,0,0.2,30.90166667,6
51,241,1,4.07,20.125,0.5,0.5,0.78,0,0.3,22.205,4
51,242,1.4,3.646,14.8,0.4,0.5,1.01,0,0.3,17.01,5
51,243,1,9.746666667,30.83333333,0.5,0.5,0,0,0.3,32.13333333,3
51,248,1,6.59,21.26,0,0.5,0,0,0,21.76,1
51,250,1,3.41,13,0.5,0.5,0,0,0.3,14.3,1
51,254,1.4,6.386,22,0.6,0.5,0.37,0,0.3,23.77,5
51,256,1,25.81,78,0.5,0.5,0,5.76,0.3,85.06,1
51,259,1,3.46,14.5,0.5,0.5,0,0,0.3,15.8,1
51,265,1,7.4075,25.7125,0.375,0.5,0,1.44,0.225,28.2525,4
52,1,1,15.4,60.5,0.5,0,14.35,10.5,0.3,86.15,1
52,4,1,5.033333333,17.83333333,0.5,0.5,3.42,0,0.3,22.55333333,3
52,7,1,9.5,38.5,0.5,0.5,7.96,0,0.3,47.76,1
52,10,1,11.92,38,0.5,0.5,0,0,0.3,39.3,1
52,13,1,3.84,13.75,0.5,0.5,1.375,0,0.3,16.425,2
52,14,1.714285714,6.104285714,20.28571429,0.642857143,0.5,1.575714286,0,0.3,23.30428571,7
52,17,1.176470588,3.021176471,13.76470588,0.617647059,0.5,2.219411765,0,0.3,17.40176471,17
52,21,1,6.59,25,0,0.5,0,0,0.3,25.8,1
52,22,1.4,8.316,27.236,0.4,0.5,1.458,0,0.24,29.834,5
52,25,1.260869565,0.913152174,6.25076087,0.614130435,0.5,1.030652174,0,0.29673913,8.713478261,92
52,26,1,4.825,16,0.5,0.5,0,0,0.3,17.3,2
52,33,1.272727273,0.967954545,5.846590909,0.625,0.5,0.966136364,0,0.3,8.237727273,88
52,34,1,1.83,11,1,0.5,2.56,0,0.3,15.36,1
52,35,1,6.2,28,0.5,0.5,0,0,0.3,29.3,1
52,36,2,5.5625,21.125,0.5,0.5,1.66,0,0.3,25.06,4
52,37,1.181818182,4.752727273,18.68181818,0.454545455,0.5,1.81,0,0.3,21.74636364,11
52,40,1.295857988,0.863609467,5.00591716,0.550295858,0.49408284,1.04816568,0,0.296449704,7.394911243,169
52,43,1,10.4,34,0.5,0.5,0,0,0.3,35.3,1
52,45,1,2.745,11.75,0.25,0.5,1.475,0,0.3,14.275,2
52,48,2.2,6.884,26.5,0.4,0.5,3.476,0,0.3,31.176,5
52,49,1.390243902,2.249512195,10.97560976,0.634146341,0.5,1.904146341,0,0.3,14.40902439,41
52,50,1,7.3,26.83333333,0.666666667,0.5,2.586666667,0,0.3,30.88666667,3
52,52,1.229508197,0.647377049,5.190491803,0.56557377,0.483606557,1.300491803,0,0.285245902,7.825409836,61
52,54,1.435897436,0.803846154,5.064102564,0.576923077,0.5,0.748461538,0,0.3,7.189487179,39
52,61,1.597222222,2.934027778,13.31944444,0.534722222,0.493055556,1.879444444,0,0.295833333,16.54958333,72
52,62,1.5,3.131111111,14,0.666666667,0.5,1.693333333,0,0.3,17.16,18
52,63,1,7.07,26.5,0.5,0.5,0,0,0.3,27.8,1
52,65,1.433333333,1.042,6.833333333,0.5,0.5,1.089333333,0,0.3,9.222666667,30
52,66,1.428571429,1.475238095,7.738095238,0.595238095,0.5,1.143809524,0,0.3,10.27714286,21
52,67,3,6.48,21,0.5,0.5,5.58,0,0.3,27.88,1
52,68,1,5.956666667,20.83333333,0.5,0.5,3.55,0,0.3,25.68333333,3
52,71,1,6.77,24.5,0.5,0.5,0,0,0.3,25.8,1
52,72,2,6.16,22.034,0.3,0.5,0.6,0,0.12,23.944,5
52,74,1,10.9,31,0.5,0.5,0,0,0.3,32.3,1
52,75,1.333333333,10.19,30,0.333333333,0.5,4.053333333,0,0.3,35.18666667,3
52,76,1,6.9,28.5,0.5,0.5,2.25,0,0.3,32.05,2
52,79,1.666666667,4.57,19,0.5,0.5,3.156666667,0,0.3,23.45666667,6
52,80,1,4.786,16.3,0.5,0.5,1.77,0,0.3,19.37,5
52,82,1,8.705,27.75,0.5,0.5,0,0,0.3,29.05,2
52,85,3,4.5625,17.75,0.625,0.5,1.455,0,0.3,20.63,4
52,86,1,24.92,69.5,0.5,0.5,0,0,0.3,70.8,1
52,87,1,3.005,12,0.5,0.5,0,0,0.3,13.3,2
52,88,1,3.524,13.4,0.7,0.5,1.9,0,0.3,16.8,5
52,89,1.133333333,4.681333333,17.73333333,0.566666667,0.5,2.465333333,0,0.3,21.56533333,15
52,90,1,5.39,21.125,0.25,0.5,3.665,0,0.3,25.84,4
52,91,1,6.15,30.5,1,0.5,0,0,0.3,32.3,2
52,97,1.333333333,1.491666667,8.547619048,0.595238095,0.5,1.371666667,0,0.3,11.36095238,42
52,100,1,5.61,21,0.5,0.5,4.46,0,0.3,26.76,1
52,106,1.151515152,1.514545455,7.818181818,0.53030303,0.5,1.395454545,0,0.3,10.66212121,33
52,107,1,6.5,22,0.666666667,0.5,6.24,0,0.3,29.70666667,3
52,111,2,3.6,16,0,0.5,4.2,0,0.3,21,1
52,112,1,5.585,18.375,0.75,0.5,3.985,0,0.3,24.3975,4
52,113,2,5.013333333,21.33333333,0.333333333,0.5,4.001666667,0,0.3,26.46833333,6
52,114,1.222222222,4.07,17.33333333,0.666666667,0.5,3.48,0,0.3,22.28,9
52,121,1,13.35,36.5,0.5,0.5,0,0,0.3,37.8,1
52,125,1,3.813333333,16,0.5,0.5,3.906666667,0,0.3,21.20666667,3
52,129,1,9.1375,28.875,0.625,0.5,6.055,0,0.3,36.355,4
52,132,1.5,16.3225,47.875,0.625,0.5,8.605,0,0.3,58.88,4
52,133,1.416666667,3.938333333,14.66666667,0.583333333,0.5,2.135833333,0,0.3,18.18583333,12
52,137,1,6.5425,21.325,0.375,0.5,3.255,0,0.225,25.68,4
52,138,1.6,11.474,32.2,0.5,0.5,5.712,0,0.3,39.602,5
52,140,1,8.313333333,26.16666667,0.666666667,0.5,3.36,0,0.3,30.99333333,3
52,141,1.2,8.396,28.9,0.5,0.5,5.756,0,0.3,35.956,5
52,142,2,8.445,27.75,0.25,0.5,3.03,0,0.3,31.83,2
52,143,1,10.3,30.5,0.5,0.5,4,0,0.3,35.8,1
52,145,1,7.763333333,24.16666667,0.5,0.5,5.49,0,0.3,30.95666667,3
52,148,1.285714286,3.221428571,12.64285714,0.5,0.5,2.091428571,0,0.3,16.03428571,7
52,149,1,6.7,22.5,1,0.5,3.7,0,0.3,28,1
52,151,1,10.76,35,0.5,0.5,7.255,0,0.3,43.555,2
52,158,1,4.88,19.75,0.5,0.5,4.21,0,0.3,25.26,2
52,161,1,6.48,21.5,0.5,0.5,4.56,0,0.3,27.36,1
52,162,2,7.47,23,1,0.5,4.96,0,0.3,29.76,1
52,164,2.333333333,7.36,26,0.333333333,0.5,5.766666667,0,0.3,32.9,3
52,170,1,7.8,27.5,0.5,0.5,4.445,0,0.3,34.22,2
52,177,1,4.353333333,18.16666667,0.833333333,0.5,2.5,0,0.3,22.3,3
52,178,1,6.1,21.5,1,0.5,5.8,0,0.3,29.1,1
52,179,1,9.28,28,0.5,0.5,5.86,0,0.3,35.16,1
52,180,1,7.8,25,0.5,0.5,0,0,0.3,26.3,1
52,181,1.370967742,1.814139785,8.935483871,0.545698925,0.5,1.464677419,0,0.3,11.7877957,186
52,186,1,5.89,25.66666667,0.833333333,0.5,2.686666667,0,0.3,29.98666667,3
52,188,1.378378378,3.565405405,15.37837838,0.648648649,0.5,2.062432432,0,0.3,19.20567568,37
52,189,1.620689655,1.835344828,9.896551724,0.551724138,0.5,1.789827586,0,0.3,13.03810345,58
52,190,3,3.3,13,0.5,0.5,1.563333333,0,0.3,16.51333333,3
52,195,1.486842105,1.648157895,7.440789474,0.611842105,0.5,0.771710526,0,0.3,9.624342105,76
52,197,1,14.6,40.5,0.5,0.5,0,0,0.3,41.8,1
52,198,1.2,6.86,24.9,0.4,0.5,2.362,0,0.3,28.462,5
52,200,1,19.48,49.63,0,0.5,0,0,0,50.13,1
52,202,1,8.65,28.5,1,0.5,6.06,0,0.3,36.36,1
52,209,2.25,2.9625,11.125,0.375,0.5,1.28,0,0.3,13.58,4
52,211,5,3.42,14.5,0.5,0.5,0,0,0.3,15.8,1
52,217,1,3.86,14,0.5,0.5,0,0,0.3,15.3,1
52,223,1,11.8,33.5,0.5,0.5,0,0,0.3,34.8,1
52,224,5,5.71,18.5,0.5,0.5,3.96,0,0.3,23.76,1
52,225,1.705882353,3.793529412,16.23529412,0.5,0.5,1.789411765,0,0.3,19.32470588,17
52,226,1,9.905,31.75,0.5,0.5,6.61,0,0.3,39.66,2
52,227,1.181818182,3.877272727,15.36363636,0.5,0.5,1.633636364,0,0.3,18.47454545,11
52,228,1.666666667,2.781428571,10.69047619,0.476190476,0.5,1.054761905,0,0.3,13.02142857,21
52,229,1,8.22,23.75,0.5,0.5,2.79,0,0.3,27.84,2
52,230,1,8.86,28.83333333,0.5,0.5,5.216666667,0,0.3,35.35,3
52,231,1.714285714,3.104285714,12.28571429,0.357142857,0.5,1.081428571,0,0.3,14.52428571,7
52,232,1,4.031666667,15.08333333,0.5,0.5,2.73,0,0.3,19.11333333,6
52,233,1,7.303333333,22.5,0.5,0.5,5.21,0,0.3,29.66,3
52,234,1,5.755,23.25,0.75,0.5,4.96,0,0.3,29.76,2
52,236,1,10.47,31.5,0.5,0.5,7.43,0,0.3,40.23,2
52,237,1,8.355,26,0.5,0.5,4.1175,0,0.3,31.4175,4
52,238,1.333333333,11.22333333,35.16666667,0.5,0.5,7.11,0,0.3,43.57666667,3
52,239,1,10.16,33.5,0.5,0.5,6.96,0,0.3,41.76,1
52,244,1,14.65,43.5,0.5,0.5,0,0,0.3,44.8,1
52,246,5.5,5.685,21.25,0.5,0.5,1.115,0,0.3,23.665,2
52,249,1.285714286,4.604285714,18.28571429,0.5,0.5,2.804285714,0,0.3,22.66857143,7
52,255,1.083333333,4.930833333,18.5,0.541666667,0.5,3.670833333,0,0.3,23.5125,12
52,256,1.333333333,4.36,15.75,0.5,0.5,3,0,0.3,20.05,6
52,257,1,3.4,13.43333333,0.6,0.5,1.372666667,0,0.3,16.206,15
52,261,1,3.816666667,15.16666667,0.666666667,0.5,2.136666667,0,0.3,18.77,3
52,262,1,9.63,31,0.5,0.5,3.23,0,0.3,35.53,2
52,263,1.5,9.495,27.75,0.5,0.5,5.72,0,0.3,34.77,2
53,9,1,6.715,21.75,0.5,0.5,1.5,0,0.3,24.55,2
53,22,1,23.48,66,1,0.5,0,0,0.3,67.8,1
53,28,1,7,23,0.5,0.5,0,0,0.3,24.3,1
53,53,1.5,0.5275,21.29166667,0.041666667,0.041666667,0.4,0,0.025,21.8,12
53,71,1,14.21,36.29,0,0.5,0,0,0,36.79,1
53,75,5,12.06,37,0.5,0.5,0,5.76,0.3,44.06,1
53,82,1,5.595,18,0.25,0.5,0,0,0.3,19.05,2
53,92,1,3.285,12.5,0.75,0.5,0,0,0.3,14.05,2
53,93,2,3.19,11.5,0.5,0.5,0,0,0.3,12.8,1
53,129,1,3.44,13.5,0.5,0.5,0,0,0.3,14.8,1
53,135,1,3.72,17,0,0.5,0,0,0.3,17.8,1
53,171,1,2.27,10.5,0.5,0.5,0,0,0.3,11.8,1
53,191,1,9.795,28.5,0.5,0.5,0,0,0.3,29.8,2
53,193,1,9.21,28,0.5,0.5,0,0,0.3,29.3,2
53,196,1,5.4,21,0.5,0.5,0,0,0.3,22.3,1
53,210,1,18.94,50.49,0,0.5,0,0,0,50.99,1
53,213,1,6.31,21,0.5,0.5,0,5.76,0.3,28.06,1
53,215,1,9.3,31,1,0.5,0,0,0.3,32.8,1
53,225,1,12.76,37.125,0.5,0.5,4.4,0,0.3,42.825,4
54,1,1,22.4,63,0.5,0.5,13.25,24.02,0.3,101.57,1
54,4,1,6,18,0.5,0.5,3.85,0,0.3,23.15,1
54,14,1,6.42,19,0.5,0.5,0,0,0.3,20.3,1
54,17,1,2.91,12,0.5,0.5,3.99,0,0.3,17.29,1
54,25,1.714285714,1.082857143,6.142857143,0.571428571,0.5,0.334285714,0,0.3,7.848571429,7
54,33,1.444444444,0.988888889,6.166666667,0.611111111,0.5,1.195555556,0,0.3,9.423333333,9
54,40,2,1,6.5,0.5,0.5,1,0,0.3,8.8,1
54,49,1,3.515,14.75,0.5,0.5,2.345,0,0.3,20.345,2
54,52,1,1.085,6,0.5,0.5,0,0,0.3,7.3,2
54,54,1.25,1.685,23.75,0.125,0.125,1.6925,0,0.075,26.255,4
54,61,1,3.4,13,0.5,0.5,0,0,0.3,14.3,1
54,62,1,4.23,17.5,0.5,0.5,4.7,0,0.3,23.5,1
54,65,1,1.15,6.75,0.5,0.5,1.1,0,0.3,9.15,2
54,66,1.333333333,1.763333333,7.833333333,0.833333333,0.5,1.006666667,0,0.3,11.77333333,3
54,68,2,6.03,22,0.5,0.5,0,0,0.3,23.3,1
54,71,1,5.91,19.5,0.5,0.5,4.16,0,0.3,26.91,1
54,85,1.5,5.495,21,0.75,0.5,4.51,0,0.3,29.01,2
54,89,1,4.19,20.5,0.5,0.5,0,0,0.3,21.8,1
54,90,1,5.29,19,0,0.5,3.96,0,0.3,25.71,1
54,97,1.5,2.405,11.75,0.25,0.5,2.305,0,0.3,17.055,2
54,100,2,7.791666667,24.5,0.388888889,0.472222222,5.128888889,0,0.283333333,30.77333333,18
54,106,1,4.16,17,0.5,0.5,2.74,0,0.3,22.99,1
54,107,1,6.44,20.5,0.5,0.5,1.09,0,0.3,22.89,1
54,132,1,20.82,54.5,0.5,0.5,11.16,0,0.3,68.91,1
54,138,1,12.12,34.5,0.5,0.5,7.16,0,0.3,44.91,1
54,144,1,2.54,11,0.5,0.5,2.46,0,0.3,14.76,1
54,170,3,9.24,28.5,0.5,0.5,5.96,0,0.3,35.76,1
54,181,1.428571429,1.86,8.928571429,0.5,0.5,1.67,0,0.3,13.01285714,7
54,186,1,5.68,18.92,0,0.5,0,5.76,0,25.18,1
54,188,1,3.67,15.5,0.5,0.5,2.865,0,0.3,21.615,2
54,190,1,2.1,11.5,0.5,0.5,2.56,0,0.3,17.31,1
54,195,1,0.82,6.5,0.625,0.375,0.895,0,0.225,8.62,4
54,214,5,11.69,33,0.5,0.5,0,11.52,0.3,45.82,1
54,228,1,2.76,16.5,0.5,0.5,3.56,0,0.3,23.31,1
54,230,2,8.192,25.4,0.3,0.5,5.3,0,0.3,31.8,5
