PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
63,133,1,8.48,38,1,0.5,0,0,0.3,39.8,1
63,134,1,6.8,22.5,0,0.5,3.5,0,0.3,26.8,1
63,137,1,12.645,38.895,0,0.5,0,5.76,0.15,45.305,2
63,140,1,14.31,49.5,0,0.5,0,5.76,0.3,56.06,1
63,141,1,11.475,35.965,0,0.5,0,0,0,36.465,2
63,143,1,13.51,40.78,0,0.5,0,0,0,41.28,1
63,145,1,17.89,57,0,0.5,0,0,0.3,57.8,1
63,147,1.5,17.43,49.555,0,0.5,0,5.76,0.15,55.965,8
63,150,1,11.245,35.5,0,0.5,0,0,0.3,36.3,2
63,155,1.25,7.605,26.5775,0,0.5,0,0,0.225,27.3025,4
63,161,1,14.0575,42.995,0,0.5,1.83,2.88,0.075,48.28,4
63,165,1.714285714,6.421428571,29.87571429,0,0.5,0.595714286,0,0.257142857,31.22857143,7
63,167,2,13.78,43.5,0,0.5,0,5.76,0.3,50.06,1
63,170,1,12.365,44.425,0,0.5,0,5.76,0.15,50.835,6
63,174,1,20.37,70,1,0.5,0,5.76,0.3,77.56,1
63,175,1,11.43,34,0,0.5,0,0,0.3,34.8,1
63,177,1.375,2.25625,13.951875,0,0.5,0,0,0.2625,14.714375,16
63,180,1,6.26,43.5,0,0.5,0,0,0.3,44.3,2
63,181,1.2,6.754,31.3,0,0.5,1.774,0,0.3,33.874,5
63,188,1,5.244,22.136,0.4,0.5,0,0,0.18,23.216,5
63,189,1,5,20,0,0.5,3.12,0,0.3,23.92,1
63,191,1.333333333,11.93,37.29333333,0.666666667,0.5,0,0,0.25,38.71,6
63,192,1,9.28,31.5,0,0.5,0,0,0.3,32.3,1
63,193,1,13.86,41,1,0.5,0,0,0.3,42.8,1
63,196,1,4.99,19,1,0.5,0,0,0.3,20.8,1
63,197,1.296296296,2.626296296,12.14814815,0,0.5,0.048888889,0,0.3,12.99703704,27
63,205,1,7.433333333,34.33333333,0.666666667,0.5,0,0,0.3,35.8,3
63,213,1,17.07,50.5,0,0.5,0,5.76,0.3,57.06,1
63,215,1,4.9,19.5,0,0.5,1.02,0,0.3,23.27,1
63,216,1,4.351428571,17.13571429,0,0.5,0.924285714,0,0.257142857,18.81714286,7
63,219,1,6.0325,21.25,1,0.5,0,0,0.3,23.05,4
63,222,2,3.8175,17.75,0,0.5,0,0,0.3,18.55,4
63,225,1,3.43,14.66666667,0,0.5,0,0,0.3,15.46666667,3
63,226,1,9.33,33.5,0,0.5,0,0,0.3,34.3,1
63,228,1,17.82,55.5,0,0.5,0,0,0.3,56.3,1
63,232,1,8.01,43.33333333,0.333333333,0.5,0,0,0.3,44.46666667,3
63,235,1.5,20.575,57,0,0.5,0,5.76,0.3,63.56,2
63,237,1,15.94,54.17,0,0.5,0,0,0,54.67,1
63,256,1,6.06,31.5,0,0.5,0,0,0.3,32.3,1
63,258,1,1.11,7.8,0.2,0.5,0.2,0,0.3,9,5
63,260,1,13.34,40.5,0,0.5,0,0,0.3,41.3,1
63,261,1.5,13.315,51.5,1,0.5,0,2.88,0.3,56.18,2
64,7,1,14.08375,41.25,0.625,0.4375,0,0,0.2625,42.575,8
64,9,2.666666667,3.976666667,16,0,0.5,0.59,0,0.3,17.39,3
64,14,1,30.23,80.33,0,0.5,0,0,0,80.83,1
64,15,1,4.926666667,16.16666667,0,0.5,0,0,0.2,16.86666667,3
64,16,1,3.71,14.09,0.5,0.5,0,0,0.15,15.24,2
64,64,1.291666667,1.318333333,7.708333333,0.208333333,0.479166667,0,0,0.2875,8.683333333,24
64,68,1,15.1,48.5,0,0.5,0,5.76,0.3,55.06,1
64,74,1,19.7,68.5,0,0.5,0,5.76,0.3,75.06,1
64,75,1.333333333,17.51666667,59.91666667,0,0.5,0,8.64,0.3,69.35666667,6
64,76,1,13.92,40.5,0,0.5,0,0,0.3,41.3,1
64,92,2,8.126,26.9,0.2,0.5,0,0,0.3,27.9,5
64,95,1,8.48625,25.6075,0,0.5,0,0,0.15,26.2575,8
64,98,1,8.47,26.5,0,0.5,0,0,0.3,27.3,1
64,100,1,15.05,45.37,0,0.5,0,5.76,0,51.63,1
64,101,1,1.79,7.5,0,0,0,0,0,7.5,1
64,121,1,4.85,19.5,0,0.5,0,0,0.3,20.3,1
64,124,1,14.7,39.26,0,0.5,0,0,0,39.76,1
64,131,1,4.072,14.8,0.2,0.5,0,0,0.3,15.8,5
64,134,1,9.74375,28.81,0,0.5,0,0,0.1125,29.4225,8
64,135,1.666666667,7.11,23.78,0,0.5,0,1,0.2,25.48,3
64,138,1,18.19,56.5,0,0.5,0,5.76,0.3,63.06,1
64,143,1.5,22.59,63.5,0,0.5,0,5.76,0.3,70.06,2
64,146,1,13.74,44,0,0.5,0,0,0.3,44.8,1
64,152,1.25,17.6125,52.1975,0,0.5,0,5.76,0.15,58.6075,4
64,166,1,17.5,44.6,0,0.5,0,5.76,0,50.86,1
64,168,1,17.56,56,0,0.5,0,5.76,0.3,62.56,1
64,175,3,3.22,12.8,0.2,0.5,0.392,0,0.3,14.582,5
64,179,1,13.12,37,1,0.5,7.76,0,0.3,48.51,1
64,198,1,12.32,41.5,1,0.5,0,0,0.3,43.3,1
64,207,1,12.23,35.51,0,0.5,0,0,0,36.01,1
64,210,1,31.28,87,1,0.5,0,0,0.3,88.8,1
64,222,1,16.02,43.64,0,0.5,0,5.76,0,49.9,1
64,223,1,12.71,33.72,0,0.5,0,0,0,34.22,1
64,237,1,16.31,48,0,0.5,0,5.54,0.3,54.34,1
64,254,1,13.6,44.5,0,0,0,5.76,0,50.26,1
64,265,1,3.96,20,0,0,0,0,0,20,1
65,1,1.818181818,17.84727273,76.54545455,0.181818182,0.181818182,12.63,12.73090909,0.245454545,102.5154545,11
65,3,3,19.21,30,0,0,0,0,0,30,1
65,4,1.5,4.089,16.5,0.5,0.5,2.798,0,0.3,20.598,10
65,5,2.333333333,22.25333333,66.66666667,0.333333333,0.5,0,11.52,0.3,79.32,3
65,6,1,10.62,35.5,1,0.5,0,11.52,0.3,48.82,1
65,7,1.222222222,7.271111111,28.87444444,0.444444444,0.5,0.712222222,0,0.2,31.16444444,9
65,9,1,13.11,39,1,0.5,0,0,0.3,40.8,1
65,10,1.333333333,14.39666667,48.08666667,0.333333333,0.5,0,0,0.2,49.12,3
65,11,1.4,9.244,30.4,0.2,0.5,3.06,0,0.3,34.46,5
65,12,4,2.7,13.5,0,0.5,0,0,0.3,14.3,1
65,13,1.052631579,3.527368421,15.28947368,0.052631579,0.5,1.974736842,0,0.3,18.11684211,19
65,14,1.527777778,7.358194444,25.68347222,0.486111111,0.5,4.241111111,0,0.283333333,31.19402778,72
65,15,6,18.35,58,0,0.5,0,0,0.3,58.8,1
65,16,1,18,53,1,0.5,0,0,0.3,54.8,1
65,17,1.304166667,2.325,12.82916667,0.25,0.495833333,1.2765,0,0.29625,15.164,240
65,21,1.6,10.45,35.33333333,0,0.5,0.377333333,0,0.3,36.51066667,15
65,22,1.185185185,9.228518519,31.5537037,0.481481481,0.5,1.078518519,0,0.288888889,33.90259259,27
65,23,1,15.6,47.5,0,0.5,0,11.52,0.3,59.82,1
65,24,1,10.6,33,0,0.5,0,0,0.3,33.8,1
65,25,1.208029197,0.856970803,6.568065693,0.208029197,0.49270073,0.718759124,0,0.294525547,8.310547445,274
65,26,1.16,5.8508,23.54,0.24,0.5,1.2168,0,0.3,25.8748,25
65,28,1,13.1425,38,0,0.5,1,0,0.3,39.8,4
65,29,1,12.8325,39.328125,0.3125,0.5,0.540625,0,0.225,40.90625,16
65,31,1,21.945,73,0.5,0.5,0,0,0.3,74.3,2
65,32,1,18.27,66,0,0.5,0,0,0.3,66.8,1
65,33,1.25,1.030236486,7.926081081,0.244932432,0.5,0.891621622,0.058378378,0.297972973,10.01121622,296
65,34,1.267326733,1.417326733,8.524752475,0.118811881,0.5,1.106039604,0,0.3,10.54960396,101
65,35,1.356164384,5.533835616,25.74671233,0.328767123,0.5,0.371780822,0,0.254794521,27.22876712,73
65,36,1.4,4.534,20.43333333,0.233333333,0.5,1.399,0,0.3,22.86566667,30
65,37,1.166666667,3.968194444,19.02013889,0.263888889,0.5,0.89875,0,0.291666667,20.97444444,72
65,38,1.25,21.1125,71,1,0.5,0,0,0.3,72.8,4
65,39,1.25,9.644,37.5565,0.05,0.5,0.2125,0,0.24,38.559,20
65,40,1.318435754,1.400949721,8.572625698,0.290502793,0.5,1.319385475,0,0.3,11.03698324,179
65,41,1,11.13666667,38.16666667,0.5,0.5,3.046666667,0,0.3,42.51333333,6
65,42,1,12.878,47.1,0.4,0.5,2.716,0,0.3,51.406,5
65,43,1,8.176666667,28.33333333,0.333333333,0.5,5.273333333,0,0.3,34.74,3
65,45,1.424657534,2.055342466,9.630136986,0.054794521,0.5,0.870684932,0,0.3,11.35561644,73
65,47,1,14.025,51.75,0.5,0.5,0,0,0.3,53.05,2
65,48,1.066666667,6.83,29.23333333,0.133333333,0.5,3.64,0,0.3,33.80666667,15
65,49,1.216549296,1.450580986,8.970070423,0.289612676,0.498239437,1.115264085,0,0.298943662,11.17556338,568
65,50,1.083333333,6.380833333,27.75,0.166666667,0.5,4.0875,0,0.3,32.80416667,12
65,51,1,19.4,53.7525,0,0.5,0,2.88,0.075,57.2075,4
65,52,1.163934426,0.96352459,6.87704918,0.225409836,0.491803279,0.919262295,0,0.295081967,8.856557377,122
65,53,1,13.78,40.75,0.5,0.5,0,0,0.3,42.05,2
65,54,1.2,1.4555,8.85,0.4125,0.5,1.69175,0,0.3,11.75425,40
65,55,1.52,13.4528,41.8412,0.2,0.5,0.7964,0,0.24,43.5776,25
65,56,1,9.75,36,0.5,0.5,0,0,0.3,37.3,2
65,60,1,15.62,55.5,0,0.5,0,11.52,0.3,67.82,1
65,61,1.103321033,3.038081181,16.09686347,0.269372694,0.5,1.203099631,0,0.293357934,18.3698893,271
65,62,1.177419355,3.039516129,15.90322581,0.290322581,0.5,1.146612903,0,0.29516129,18.13532258,62
65,63,0.833333333,6.366666667,28.27,0.333333333,0.416666667,0.5,0,0.2,29.72,6
65,64,1,16.41,44.61,0,0.5,0,0,0,45.11,1
65,65,1.442136499,0.80148368,7.3384273,0.278931751,0.465875371,0.492195846,0,0.275964392,8.868753709,337
65,66,1.24137931,1.019609195,6.985057471,0.235632184,0.496551724,0.761609195,0.026482759,0.297931034,8.807747126,435
65,67,1.263157895,7.705263158,26.63368421,0.315789474,0.5,0.645789474,0,0.284210526,28.37947368,19
65,68,1.235294118,5.385,24.17647059,0.147058824,0.5,3.525,0,0.3,28.64852941,34
65,69,2,12.65,37,0,0.5,7.56,0,0.3,45.36,1
65,70,1,10.24333333,30.5,0,0.5,1.333333333,0,0.3,32.63333333,3
65,71,1.228571429,5.368285714,26.70685714,0.685714286,0.5,0.492571429,0,0.265714286,28.65085714,35
65,72,1.37037037,5.051851852,24.31740741,0.333333333,0.5,0.793703704,0,0.277777778,26.22222222,27
65,74,1.25,10.420625,34.625,0.0625,0.5,1.918125,0,0.3,37.405625,16
65,75,1.2,10.378,40.3,0.3,0.5,2.663,0,0.3,44.063,10
65,76,1.333333333,7.176933333,32.16133333,0.226666667,0.493333333,0.455333333,0,0.26,33.59666667,75
65,77,1.1,6.225,30.257,0.6,0.5,0.894,0,0.24,32.491,10
65,79,1.075,3.6585,15.875,0.2,0.5,2.643,0,0.3,19.56675,40
65,80,1.327868852,3.802459016,16.94262295,0.360655738,0.5,1.366721311,0,0.3,19.50196721,61
65,81,1.25,20.25,67.0875,0.5,0.5,0,1.44,0.225,69.7525,4
65,82,1.25,8.59375,31.75,0.625,0.5,1.88875,0,0.3,35.06375,8
65,83,1,7.41,23.75,0,0.5,0,0,0.3,24.55,2
65,84,1,21.31,63,1,0.5,0,11.52,0.3,76.32,1
65,85,1.0625,4.25375,20.54125,0.125,0.5,1.2375,0,0.20625,22.61,16
65,86,1.769230769,24.96076923,76.42307692,0.769230769,0.5,0,1.993846154,0.3,79.98615385,13
65,87,1.292307692,2.468615385,11.72307692,0.215384615,0.5,1.822769231,0,0.3,14.59123077,65
65,88,1.368421053,2.897368421,12.69736842,0.052631579,0.5,1.557105263,0,0.3,15.97947368,38
65,89,1.263565891,4.541782946,20.8244186,0.259689922,0.5,1.686744186,0,0.293023256,23.57899225,129
65,90,1.095238095,4.78,21.52380952,0.095238095,0.5,2.896190476,0,0.3,25.3152381,21
65,91,1.392857143,6.946785714,29.26428571,0.142857143,0.5,0.455,0,0.278571429,30.64071429,28
65,92,1.714285714,11.23,38.19285714,0.428571429,0.5,1.375714286,0,0.257142857,40.75428571,7
65,93,1,13.5,41.5,0,0.5,7.7,0,0.3,50,1
65,95,2.045454545,10.05454545,34.03681818,0.045454545,0.5,0.307272727,0,0.272727273,35.16227273,22
65,97,1.195936139,1.024121916,7.312046444,0.262699565,0.497097242,0.715428157,0,0.298258345,9.088359942,689
65,98,3.5,18.7,58.5,0.5,0.5,0,0,0.3,59.8,2
65,100,1.466666667,6.142666667,25.56666667,0.2,0.5,2.574666667,0,0.3,29.14133333,15
65,102,5.5,5.91,28,0,0.5,0,0,0.3,28.8,2
65,106,1.378378378,1.696486486,9.763513514,0.256756757,0.5,1.161756757,0,0.3,12.03472973,74
65,107,1.078947368,4.502368421,18.93421053,0.078947368,0.486842105,1.958421053,0,0.292105263,21.80184211,38
65,108,1.214285714,12.89428571,38.15571429,0.285714286,0.5,0.357142857,0,0.278571429,39.57714286,14
65,112,1.085714286,4.515142857,17.31428571,0.185714286,0.5,2.073714286,0,0.3,20.48514286,35
65,113,1.517241379,3.658275862,16.87931034,0.103448276,0.5,2.45137931,0,0.3,20.23413793,29
65,114,1.458333333,3.147916667,15.54166667,0.125,0.5,2.025,0,0.3,18.49166667,24
65,116,1,12.96,49.5,0.333333333,0.5,0,0,0.3,50.63333333,3
65,117,1,24.565,77.5,1,0.5,0,2.16,0.3,81.46,2
65,118,1,25.5,68,0,0.5,12.05,11.52,0.3,92.37,1
65,121,4.5,12.895,43.75,0.5,0.5,3.83,0,0.3,48.88,2
65,123,1.571428571,7.982857143,30.70857143,0.285714286,0.5,0.482857143,0,0.257142857,32.23428571,7
65,124,1.25,10.3275,37.54,0,0.5,1.38,0,0.225,39.645,4
65,125,1,2.889411765,13.82352941,0.117647059,0.5,2.288823529,0,0.3,17.03,17
65,126,1,13.4,44.5,0,0.5,6.79,0,0.3,52.09,1
65,129,1,9.096363636,28.5,0.181818182,0.5,0.239090909,0,0.3,29.72090909,11
65,130,1.333333333,13.17444444,42.94444444,0,0.5,0.895555556,0,0.3,44.64,9
65,131,1,18.55,41.74,0,0.5,0,0,0,42.24,1
65,132,1.15942029,17.85724638,54.44202899,0.188405797,0.5,7.401884058,0,0.3,62.98884058,69
65,133,1.416666667,4.940833333,20.15666667,0.291666667,0.5,1.359583333,0,0.2875,22.59541667,24
65,134,1,11.545,46.125,0.5,0.5,2.895,0,0.3,50.32,4
65,135,1.142857143,12.45428571,35.90142857,0.071428571,0.5,0,0,0.257142857,36.73,7
65,137,1.392857143,4.963214286,18.14285714,0.142857143,0.5,2.873214286,0,0.3,21.95892857,28
65,138,1.325,10.524,33.20833333,0.15,0.491666667,5.552083333,0.048,0.295,39.91633333,120
65,139,1,14.2,74.9,0,0.5,0,0,0,75.4,1
65,140,1.071428571,7.516428571,26.66071429,0.214285714,0.5,3.202857143,0,0.278571429,30.99571429,14
65,141,1.05,7.71,27.0645,0.15,0.5,2.6755,0,0.285,30.675,20
65,142,1.333333333,8.616666667,34.58333333,0.166666667,0.5,5.666666667,0,0.3,41.21666667,6
65,143,1.2,8.776,35.9,0.6,0.5,0,0,0.3,37.3,5
65,144,1.222222222,2.416666667,12.02222222,0.066666667,0.5,1.837333333,0,0.3,14.72622222,45
65,145,1.285714286,6.517142857,24.85714286,0,0.5,2.445714286,0,0.3,28.10285714,7
65,146,4,6.515,27.25,0.5,0.5,3.215,0,0.3,32.74,2
65,148,1.346938776,2.319183673,10.13265306,0.142857143,0.5,1.225510204,0,0.3,12.30102041,49
65,149,1.238095238,8.967619048,34.73809524,0.095238095,0.5,0.502857143,0,0.271428571,36.10761905,21
65,150,1,13.86230769,45.81923077,0.769230769,0.5,0,0,0.276923077,47.36538462,13
65,151,1,10.74,44,1,0.5,0,0,0.3,45.8,1
65,152,1,11.62,39,0,0.5,0,0,0.3,39.8,2
65,155,1.1,9.1205,35.9925,0.05,0.5,0.828,0,0.225,37.5955,20
65,156,1,18.1,57.5,1,0.5,0,11.52,0.3,70.82,1
65,157,1.666666667,7.04,23.83333333,0.166666667,0.5,2.241666667,0,0.3,27.36666667,6
65,158,1.666666667,4.081666667,18.41666667,0,0.5,1.663333333,0,0.3,20.88,6
65,159,1,12.64857143,41.08857143,0.142857143,0.5,0,0.822857143,0.214285714,42.76857143,7
65,160,1,8.6,29,1,0.5,6.16,0,0.3,36.96,1
65,161,1.189189189,6.861351351,26.21351351,0.054054054,0.5,3.738648649,0,0.275675676,30.8872973,37
65,162,1.132352941,6.917941176,24.90764706,0.176470588,0.5,3.675441176,0,0.286764706,29.575,68
65,163,1,7.417142857,30.75,0.142857143,0.5,3.807857143,0,0.3,35.50071429,14
65,164,1.535714286,6.129642857,25.75,0.071428571,0.5,3.308571429,0,0.3,29.93,28
65,165,1.375,7.186875,27.18875,0.1875,0.5,0.9465625,0,0.2625,29.0853125,32
65,166,1,11.56,36,0,0.5,3.2,0,0.3,40,1
65,167,3,13.575,44.875,0,0.5,3.41,1.44,0.3,50.525,4
65,168,1.333333333,13.10333333,45,0.666666667,0.5,1.451666667,0.96,0.3,48.87833333,6
65,169,1,16.518,52.4,0,0.5,1.876,3.456,0.3,58.532,5
65,170,1.510204082,6.050612245,22.85897959,0.081632653,0.5,3.21244898,0,0.293877551,26.98673469,49
65,175,1.736842105,16.26105263,52.63157895,1,0.5,0.864736842,0,0.3,55.29631579,19
65,177,1.03125,4.61875,21.4,0.296875,0.5,0.4940625,0,0.271875,22.9628125,32
65,178,1,6.6375,27.445,0.25,0.5,0,0,0.225,28.42,4
65,179,1,9.085,31,0.5,0.5,1,0,0.3,33.3,2
65,180,1,10.75,49,1,0.5,0,0,0.3,50.8,1
65,181,1.281464531,1.81597254,10.71251716,0.279176201,0.5,1.366155606,0,0.299313501,13.18393593,437
65,182,1.8,17.834,56.044,0,0.5,1.952,3.456,0.24,62.192,5
65,185,1,16.885,60.25,1,0.5,4.935,0,0.3,66.985,2
65,186,1,5.383095238,24.37642857,0.130952381,0.5,4.356666667,0.137142857,0.285714286,29.8797619,42
65,187,1,14.945,44.25,1,0.5,0,11.52,0.3,57.57,2
65,188,1.150793651,3.688888889,18.37015873,0.297619048,0.5,1.413174603,0,0.29047619,20.87142857,126
65,189,1.240740741,1.649876543,10.47222222,0.222222222,0.5,1.324753086,0,0.3,12.83123457,162
65,190,1.145454545,2.539636364,14.28181818,0.227272727,0.5,1.999090909,0,0.3,17.30818182,55
65,191,1,15.82,44,0,0.5,0,0,0.3,44.8,1
65,192,1,11,36.5,0,0.5,0,0,0.3,37.3,1
65,193,1.444444444,7.573333333,28.83333333,0.555555556,0.5,0.463333333,0,0.3,30.86888889,9
65,195,1.26618705,2.529136691,12.11151079,0.18705036,0.496402878,1.082158273,0.041438849,0.297841727,14.21640288,139
65,196,1.2,10.81,35.372,0.2,0.5,0,0,0.24,36.312,5
65,197,1.368421053,13.27368421,40.31578947,0.052631579,0.5,0,0,0.3,41.16842105,19
65,198,1,6.512222222,26,0.277777778,0.5,1.495555556,0,0.3,28.57333333,9
65,200,5,20.83,76,0,0.5,0,0,0.3,76.8,1
65,201,1,18.16,53.23,0,0.5,0,2.16,0,55.89,1
65,203,1,15.14,65,1,0.5,0,0,0.3,66.8,1
65,204,1,22.36,70.5,0,0.5,0,11.52,0.3,82.82,1
65,205,1,16.00333333,56.41666667,1,0.5,0,0,0.3,58.21666667,6
65,206,1,14.62666667,45.33333333,1,0.5,2.99,11.52,0.3,61.64333333,3
65,208,1.8,17.688,57,0.6,0.5,0,4.608,0.3,63.008,5
65,209,1.472222222,2.066111111,9.569444444,0.138888889,0.5,1.0475,0,0.3,11.55583333,36
65,210,1.340909091,13.11704545,43.49909091,0.727272727,0.5,0.233181818,0,0.279545455,45.23909091,44
65,211,1.36,2.8184,13.26,0.16,0.5,2.0004,0,0.3,16.3764,25
65,214,1,13.25,39.5,0,0.5,0,11.52,0.3,51.82,1
65,216,1.2,14.508,51.6,0.4,0.5,8.354,0,0.3,61.154,5
65,217,1.269230769,2.462179487,13.08974359,0.185897436,0.5,0.279230769,0,0.3,14.35487179,78
65,218,1,17.16,46.295,0,0.5,0,0,0.15,46.945,2
65,222,1.083333333,9.455,38.89208333,0.333333333,0.5,0.617916667,0,0.2875,40.63083333,24
65,223,1,9.597142857,30.35714286,0.142857143,0.5,2.25,0,0.3,33.55,7
65,224,1,5.13,17.66666667,0.333333333,0.5,4.165,0,0.3,22.965,6
65,225,1.266233766,3.418181818,16.94318182,0.318181818,0.5,0.882987013,0,0.286363636,18.93071429,154
65,226,1.5,6.272,22.505,0.1,0.5,1.921,0,0.27,25.296,10
65,227,1.576923077,5.225384615,20.17576923,0.384615385,0.5,2.104230769,0,0.288461538,23.45307692,26
65,228,1.184615385,3.729384615,16.74723077,0.415384615,0.5,1.794461538,0,0.295384615,19.75246154,65
65,229,1.263157895,7.117894737,25,0,0.5,3.941052632,0,0.3,30.15157895,19
65,230,1.153846154,6.838461538,29.56038462,0.153846154,0.461538462,4.223846154,0,0.265384615,34.665,26
65,231,1.241071429,2.167321429,10.99553571,0.125,0.5,1.750892857,0.498214286,0.3,14.16964286,112
65,232,1.125,3.518125,14.625,0.1875,0.5,0.9375,0,0.3,16.55,16
65,233,1.060606061,6.12030303,22.19,0.060606061,0.5,2.683333333,0,0.290909091,25.72484848,33
65,234,1.305555556,4.248611111,19.21472222,0.166666667,0.5,3.088055556,0,0.291666667,23.26111111,36
65,235,1.111111111,15.44555556,53.15777778,0.111111111,0.5,3.871111111,1.92,0.266666667,59.82666667,9
65,236,1.933333333,9.125333333,30.53333333,0.2,0.5,4.962666667,0,0.3,36.626,15
65,237,1.333333333,7.7,27.78571429,0.095238095,0.5,3.906666667,0,0.3,32.58761905,21
65,238,1,9.745,37.75,0.5,0.5,6.73,0,0.3,45.78,2
65,239,1,8.5725,32.08125,0.25,0.5,4.675,0,0.2625,37.76875,8
65,241,1,17.81333333,55.88,0.666666667,0.5,6.73,3.84,0.2,67.81666667,3
65,242,2,17.784,52.3,0.4,0.5,1.846,5.76,0.3,61.106,5
65,243,1,13.765,42.8,0,0.5,0,0,0.15,43.45,2
65,244,1,14.85166667,49.415,0.333333333,0.5,0,0,0.2,50.44833333,6
65,246,1.55,5.355,22.325,0.05,0.5,3.054,0,0.3,26.3265,20
65,247,1,14.495,48,0,0.5,0,0,0.3,48.8,2
65,248,2.25,15.155,48.3575,0.5,0.5,0,2.88,0.225,52.4625,4
65,249,1.076923077,3.642307692,16.67307692,0.115384615,0.5,1.996538462,0,0.3,19.585,26
65,250,1.6875,16.965625,51.71875,0,0.5,1.6325,5.04,0.3,59.19125,16
65,252,1,15.505,49.75,0.5,0.5,5.43,0,0.3,56.48,2
65,253,1,11.13,40.5,0,0.5,0,0,0.3,41.3,1
65,254,1,18.97,58,0.333333333,0.5,0,1.92,0.3,61.05333333,3
65,255,1.320895522,3.585597015,15.26119403,0.194029851,0.5,1.562014925,0,0.3,17.84634328,134
65,256,1.393442623,3.125327869,14.54098361,0.18852459,0.5,1.562295082,0,0.3,17.09180328,122
65,257,1.15,3.7335,17.125,0.425,0.5,2.271,0,0.3,20.621,40
65,258,1.25,10.2775,39.0725,0.25,0.5,1.5475,0,0.225,41.595,4
65,260,1.111111111,7.93,27.93888889,0.555555556,0.5,0,0,0.266666667,29.47777778,9
65,261,1.23255814,2.617674419,11.70930233,0.046511628,0.5,0.93255814,0,0.3,13.53372093,43
65,262,1,8.9225,28.83333333,0.25,0.5,4.519166667,0,0.3,34.565,12
65,263,1.285714286,8.554285714,28.35714286,0.142857143,0.5,5.25,0,0.3,34.55,7
65,264,1,0,12.75,0.5,0.5,0,0,0.3,14.05,2
65,265,1.428571429,13.84714286,51.71428571,0.285714286,0.5,3.767142857,6.571428571,0.3,63.41714286,7
66,1,1.25,15.0575,78,0.25,0,17.37,8.375,0.225,104.22,4
66,4,1.1,4.6,16.85,0.4,0.5,2.17,0,0.3,20.61,10
66,7,1,8.624,28.3,0.2,0.5,4.382,0,0.3,33.682,5
66,11,1,8.76,26.5,0,0.5,0,0,0.3,27.3,1
66,13,1.256880734,3.066513761,14.29816514,0.055045872,0.5,2.313944954,0,0.3,17.52082569,109
66,14,1.181818182,7.290909091,23.81818182,0.363636364,0.5,2.615454545,0,0.3,27.59727273,11
66,17,1.477272727,2.840681818,13.34090909,0.227272727,0.5,1.821818182,0,0.3,16.27863636,44
66,25,1.425837321,1.440287081,8.648325359,0.181818182,0.5,1.319808612,0,0.3,10.97794258,209
66,26,1.714285714,6.484285714,23.15,0.142857143,0.5,0.552857143,0,0.257142857,24.88142857,7
66,30,2,28.92,78,0,0.5,0,0,0.3,78.8,1
66,33,1.356321839,1.034735632,6.728735632,0.188505747,0.497701149,1.012804598,0,0.29862069,8.838436782,435
66,34,1.272727273,1.285340909,7.039772727,0.159090909,0.5,1.118068182,0,0.3,9.116931818,88
66,35,2,6.522,26.7,0.2,0.5,0.76,0,0.3,28.46,5
66,36,1.166666667,4.813,19.84933333,0.133333333,0.5,1.229,0,0.27,21.98166667,30
66,37,1.290322581,3.851935484,16.69354839,0.14516129,0.5,1.767419355,0,0.3,19.40612903,31
66,39,1,7.505,30.62,0,0.5,0,0,0.15,31.27,2
66,40,1.393442623,2.20442623,10.58196721,0.31147541,0.5,1.673442623,0,0.3,13.46278689,61
66,41,1,11.385,43.5,0.5,0.5,2.75,0,0.3,47.55,2
66,42,1,11.69,38,0.75,0.5,2.04,0,0.3,42.0775,4
66,43,1.777777778,8.370555556,30.30555556,0.055555556,0.5,4.589444444,0,0.3,35.75055556,18
66,44,2,26.52,70.5,0,0.5,0,11.52,0.3,82.82,1
66,45,1.18705036,1.701798561,8.510791367,0.064748201,0.5,1.359280576,0,0.3,10.74884892,139
66,48,1.375,6.529375,29.5625,0.1875,0.5,2.494375,0,0.3,33.044375,16
66,49,1.237410072,2.129928058,10.52517986,0.194244604,0.5,1.57294964,0,0.3,13.12043165,139
66,50,1.545454545,6.702727273,29.31818182,0,0.5,4.688181818,0,0.3,34.98363636,11
66,52,1.466666667,1.602222222,8.683333333,0.266666667,0.5,1.209555556,0,0.3,11.00288889,90
66,54,1.083333333,1.680833333,8.152777778,0.416666667,0.5,1.602222222,0,0.3,10.97166667,36
66,55,1.666666667,13.035,39.91666667,0,0.5,1.358333333,0,0.3,42.075,6
66,61,1.176470588,3.706470588,17.51254902,0.058823529,0.5,1.502156863,0,0.294117647,19.86764706,51
66,62,2.111111111,3.955555556,18.22222222,0.222222222,0.5,2.094444444,0,0.3,21.33888889,9
66,63,1,7.69,28,0,0.5,5.76,0,0.3,34.56,1
66,65,1.291946309,1.022785235,7.140939597,0.152684564,0.498322148,0.987315436,0.05033557,0.298993289,9.180939597,298
66,66,1.329545455,2.910284091,17.38892045,0.116477273,0.477272727,1.509545455,0,0.279545455,19.89363636,176
66,67,1.166666667,7.315,25.25,0.833333333,0.5,4.48,0,0.3,31.36333333,6
66,68,1.222222222,4.457592593,19.62037037,0.092592593,0.5,2.812777778,0,0.3,23.36185185,54
66,70,1,10.425,30.475,0,0.5,0,0,0.15,31.125,2
66,72,1,5.73,26.83333333,0.333333333,0.5,0,0,0.3,27.96666667,3
