PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
35,29,1,0,28.2,0,0.5,0,0,0.3,29,1
35,33,1.308301917,6.07,20.73,2.75,0.5,0,0,0,23.98,1
35,35,1.256588059,0.70125,8.46,1.145833333,0.354166667,0.083333333,0,0.1125,10.15583333,24
35,36,2,3.2,14.5,0.5,0.5,0,0,0.3,15.8,1
35,37,1.654150959,3.1425,15.8675,2.3125,0.5,0,0,0.15,18.83,4
35,39,1.142293192,2.293076923,18.70461538,1.576923077,0.461538462,0,0,0.138461538,20.88153846,13
35,42,1.308301917,18.03,64.13,2.75,0.5,0,6.12,0,73.5,1
35,46,1.308301917,21.42,56.19,2.75,0.5,0,5.76,0,65.2,1
35,48,1.308301917,10.87,37.4,0,0.5,0,0,0,37.9,1
35,49,1.102767306,4.22,20.91666667,1.25,0.5,0,0,0.2,22.86666667,3
35,50,1.308301917,11.52,37.4,0,0.5,0,0,0,37.9,1
35,60,1,0,46.2,0,0.5,0,6.12,0.3,53.12,1
35,61,1.202621658,2.035263158,10.79578947,1.131578947,0.447368421,0.103157895,0,0.173684211,12.65157895,19
35,62,1.246641534,2.748,22.152,1.75,0.4,0,0,0.06,24.362,5
35,63,1,3.8,16.5,1,0.5,0,0,0.3,18.3,1
35,65,1.154150959,5.34,20.865,1.875,0.5,0,0,0.15,23.39,2
35,68,1.308301917,9.45,50.63,2.75,0.5,0,6.12,0,60,1
35,71,1.308301917,3.025,19.795,4.125,0.5,0,0,0,24.42,2
35,72,1.223320767,1.52,12.326,1.4,0.5,0,0,0.18,14.406,10
35,74,1.308301917,17.552,42.776,3.3,0.5,0,6.996,0,53.572,5
35,75,1.205534611,14.49333333,37.25,1.916666667,0.5,0,3,0.1,42.76666667,6
35,76,1.541361194,2.375,14.17642857,1.464285714,0.5,0,0,0.225,16.36571429,28
35,77,2.102767306,0.76,11.03666667,1.083333333,0.5,0,0,0.2,12.82,3
35,78,1.205534611,12.52,45.71,1.833333333,0.5,0,6.12,0.1,54.26333333,3
35,79,1.102767306,5.38,29.00333333,2,0.5,0,0,0.2,31.70333333,3
35,80,1.308301917,4.86,32.75,2.75,0.5,0,0,0,36,1
35,82,1.308301917,7.04375,41.3,2.75,0.5,0,0,0,44.55,8
35,85,1.154150959,3.14,17.355,1.75,0.5,0,0,0.15,19.755,4
35,86,1.308301917,13.39,54.05,2.75,0.5,0,0,0,57.3,1
35,89,1.308301917,3.93,24.43,2.75,0.5,0,0,0,27.68,1
35,90,1.102767306,6.136666667,28.96333333,1.083333333,0.5,0,0,0.1,30.64666667,3
35,91,1.308301917,3.528333333,24.92166667,3.208333333,0.5,0,0,0,28.63,6
35,92,1.154150959,10.33,39,1.625,0.5,0,0,0.15,41.275,2
35,97,1.154150959,5.1225,19.0975,2.3125,0.5,0,0,0.15,22.06,4
35,100,1.277471725,10.629,29.189,2.475,0.5,0,2.448,0.03,34.642,10
35,107,1.308301917,11.26,28.06,2.75,0.5,0,0,0,31.31,1
35,113,1.308301917,9.09,30.19,2.75,0.5,0,0,0,33.44,1
35,115,1.285714286,19.47428571,56.07142857,0.428571429,0.5,0,12.24,0.3,69.54,7
35,117,1.308301917,14.395,39.625,2.75,0.5,0,2.645,0,45.52,2
35,119,1.308301917,21.85666667,66.63,2.75,0.5,0,6.12,0,76,3
35,122,1.308301917,12.43,62.48,2.75,0.5,0,0,0,65.73,1
35,131,1.308301917,10.21,49.73,5.5,0.5,0,0,0,55.73,1
35,133,1.308301917,5.1,24.43,2.75,0.5,0,0,0,27.68,1
35,136,1.308301917,22.28,49.31,5.5,0.5,0,6.12,0,61.43,1
35,137,1.308301917,9.770909091,29.68636364,2.75,0.5,0,0,0,32.93636364,11
35,148,1.154150959,4.62,27.475,1.375,0.5,0,0,0.15,29.5,2
35,151,1,20.63,60.5,0.5,0.5,0,6.12,0.3,67.92,1
35,155,1.308301917,3.7,27.445,1.375,0.5,0,0,0,29.32,2
35,159,1.308301917,20.12,40.75,2.75,0.5,0,6.12,0,50.12,1
35,162,1.308301917,11.54,28.06,2.75,0.5,0,0,0,31.31,1
35,168,1.308301917,17.69,54.74,2.75,0.5,0,6.12,0,64.11,2
35,177,1.192490575,1.384,9.903,1.225,0.45,0,0,0.18,11.758,10
35,179,1.308301917,14.74,28.86,2.75,0.5,0,0,0,32.11,1
35,181,1,4.3,18,1,0.5,3.96,0,0.3,23.76,1
35,185,1.308301917,19.4,64.13,2.75,0.5,0,6.12,0,73.5,1
35,186,1,0,30.2,0,0.5,0,0,0.3,31,1
35,188,1.692688698,2.355,19.70125,1.90625,0.5,0.245,0,0.1125,22.70875,8
35,189,1.308301917,3.445,22.25,2.75,0.5,0,0,0,25.5,2
35,191,1.154150959,5.53,42.34,1.375,0.5,0,0,0.15,44.365,2
35,195,1,5.9,24.5,0,0.5,0,0,0.3,25.3,1
35,197,1,0,25.53,0,0.5,0,0,0.3,26.33,5
35,201,1.154150959,11.045,39.58,1.625,0.5,0,1.145,0.15,43,2
35,203,1.269764177,9.85625,46.38125,2.40625,0.5,0,0,0.0375,49.325,8
35,205,1.308301917,12.93,49.15,2.75,0.5,0,0,0,52.4,1
35,210,1.308301917,3.98,28.86,2.75,0.5,0,0,0,32.11,2
35,216,1.308301917,7.11,49.15,2.75,0.5,0,0,0,52.4,2
35,218,1.308301917,7.445,36.25,2.75,0.5,0,0,0,39.5,2
35,222,1,2.47,12.5,0.5,0.5,0,0,0.3,13.8,1
35,223,1.308301917,13.64,28.86,2.75,0.5,0,0,0,32.11,1
35,224,1.308301917,10.23,28.06,2.75,0.5,0,0,0,31.31,1
35,225,1.123320767,2.52,13.656,1.4,0.5,0,2.1,0.18,17.836,5
35,228,1.308301917,6.82,25.39,2.75,0.5,0,0,0,28.64,1
35,232,1.308301917,8.72,22.98,5.5,0.5,0,0,0,28.98,1
35,233,1.308301917,13.38,29.83,2.75,0.5,0,6.12,0,39.2,1
35,234,1.308301917,8.95,30.19,2.75,0.5,0,0,0,33.44,1
35,235,1.154150959,10.41,46.93,1.375,0.5,0,6.12,0.15,55.075,2
35,236,1,18.94,51.5,0.5,0.5,0,5.76,0.3,58.56,1
35,238,1.308301917,21.46,33.67,2.75,0.5,0,6.12,0,43.04,1
35,240,1.308301917,25.91,49.31,5.5,0.5,0,6.12,0,61.43,1
35,242,1.277471725,16.812,51.272,2.475,0.5,0,5.472,0.03,59.749,10
35,247,1.308301917,19.5275,38.6575,4.8125,0.5,0,6.12,0,50.09,4
35,254,1.308301917,20.39,66.63,2.75,0.5,0,6.12,0,76,1
35,256,1,0,22.2,0,0.5,0,0,0.3,23,1
35,258,1.308301917,4.56,32.47,2.75,0.5,0,0,0,35.72,2
35,260,1,15.07,51.5,1,0.5,0,0,0.3,53.3,1
35,264,1.538867945,0,10,0,0,0,0,0,10,3
36,4,1,5.813333333,19.16666667,1.416666667,0.5,5.83,1.92,0.3,30.96666667,3
36,7,1.833333333,7.545,24.66666667,0.5,0.5,6.035,0,0.3,32.00166667,6
36,11,1,15.19,43.5,0.5,0.5,0,0,0.3,44.8,1
36,13,1,8.36,27,0.5,0.5,4.545,0,0.3,35.595,2
36,14,1.102767306,12.79333333,37.12666667,2.166666667,0.5,0,0,0.2,39.99333333,3
36,15,1.308301917,11.81,47.01,2.75,0.5,0,0,0,50.26,1
36,17,1.35286923,2.506551724,12.13310345,0.827586207,0.5,1.067586207,0,0.25862069,14.78689655,29
36,25,1,5.52,19.86363636,0.5,0.5,2.698181818,0,0.3,23.86181818,11
36,28,1.308301917,7.81,47.01,2.75,0.5,0,0,0,50.26,1
36,33,2,6.548,23.4,0.5,0.5,4.494,0,0.3,29.194,5
36,35,1,2.853333333,12.16666667,0.666666667,0.5,0,0,0.3,13.63333333,3
36,36,1.06122449,0.647959184,10.90816327,0.285714286,0.295918367,1.391020408,0.124897959,0.17755102,13.18326531,49
36,37,1.428571429,1.475714286,8.632653061,0.479591837,0.469387755,1.183673469,0,0.281632653,11.04693878,49
36,39,1,5.81,26,0.75,0.5,2.43,0,0.3,30.955,2
36,40,1,7.705,26.25,0.25,0.5,5.46,0,0.3,32.76,2
36,41,1,13.11,42.75,0.5,0.5,7.705,0,0.3,54.505,2
36,42,1.154150959,12.785,44.135,1.625,0.5,4.39,3.06,0.15,55.235,2
36,45,1,6.88,24,0.5,0.5,0,0,0.3,28.05,1
36,48,1.28853774,8.97625,33.14875,0.71875,0.4375,3.39625,1.485,0.225,41.47375,8
36,49,1.545454545,3.354545455,14.36363636,0.454545455,0.454545455,2.344545455,0,0.272727273,17.89,11
36,50,1,9.116666667,31.83333333,0.5,0.5,2.47,0,0.3,38.35333333,3
36,52,1,5.563333333,20.66666667,0.5,0.5,4.39,0,0.3,26.35666667,3
36,53,1,9.76,30,0.5,0.5,0,0,0.3,31.3,1
36,55,1,17.69,50.5,0.5,0.5,0,0,0.3,51.8,1
36,56,1,4.97,17,0.5,0.5,2,0,0.3,20.3,1
36,61,1.230896233,3.484583333,15.155,1.0625,0.5,1.4175,0,0.2375,18.61625,24
36,62,1,4.056666667,19.5,0.333333333,0.333333333,1.12,0,0.2,21.48666667,3
36,65,2.333333333,5.566666667,18.5,0.5,0.5,0.666666667,0,0.3,20.46666667,3
36,66,1,4.933333333,17.16666667,0.5,0.5,2.66,0,0.3,21.12666667,3
36,67,1,13.11,38,0.5,0.5,0,0,0.3,39.3,1
36,68,3.5,8.05,28,1.875,0.5,7.255,0,0.3,39.305,2
36,72,1,4.2,21,0,0.5,0,0,0.3,21.8,1
36,74,1,12.165,39.5,0.25,0.25,1.525,0,0.15,43.05,2
36,75,1.077075479,7.4725,32.3175,0.9375,0.5,2.8525,1.53,0.225,39.7375,4
36,76,1.308301917,7.56,29.25,2.75,0.5,0,0,0,32.5,1
36,77,1,4.34,15.5,0.5,0.5,0,0,0.3,16.8,1
36,79,1.785714286,5.138571429,19.21428571,0.857142857,0.464285714,3.485,0,0.278571429,26.65642857,14
36,80,1.619047619,1.511904762,8.583333333,0.476190476,0.464285714,1.188809524,0,0.285714286,11.0447619,42
36,82,2,4.7,16.75,0.5,0.5,1.48,0,0.3,19.53,2
36,85,1,4.7,18,0.5,0.5,5.75,0,0.3,25.05,1
36,87,1.857142857,7.001428571,23.57142857,1.285714286,0.5,4.794285714,0,0.3,32.41571429,7
36,88,1,7.04,23.66666667,1.416666667,0.5,3.926666667,0,0.3,31.64333333,3
36,89,1.666666667,6.53,25.16666667,0.833333333,0.5,0,0,0.3,26.8,3
36,90,2.571428571,7.41,25.35714286,0.5,0.5,3.964285714,0,0.3,33.37142857,7
36,95,1.205534611,5.171111111,28.05555556,2,0.5,1.561111111,0,0.1,32.21666667,9
36,96,1.102767306,3.243333333,16.5,1.083333333,0.5,0.32,0,0.2,18.60333333,3
36,97,1.061660383,3.732,16.273,0.95,0.5,1.667,0,0.24,19.825,10
36,100,1,7.32,24.5,0.5,0.5,1,0,0.3,29.55,1
36,102,1.308301917,3.17,32.75,2.75,0.5,0,0,0,36,2
36,106,1,5.89,23,0.5,0.5,4.86,0,0.3,29.16,1
36,107,1,6.31,22.3,1.5,0.5,4.29,0,0.3,30.54,5
36,112,1.789473684,2.766315789,11.65789474,0.5,0.5,2.046315789,0,0.284210526,15.23578947,19
36,113,1,6.574,23.8,1.6,0.5,5.076,0,0.3,32.926,5
36,114,1,6.78,24.5,0.5,0.5,5.688333333,1.02,0.3,35.25833333,6
36,116,1,13.92,41,1.416666667,0.5,7.903333333,0,0.3,52.95333333,3
36,125,1,5.645,20,0.5,0.5,0.5,0,0.3,24.55,2
36,127,1,15.64666667,47.66666667,0.333333333,0.333333333,6.003333333,1.92,0.2,58.29,3
36,129,1,6.37,20.5,0.5,0.5,0,0,0.3,21.8,1
36,130,1.308301917,10.46,42.345,2.75,0.5,0,0,0,45.595,2
36,133,5,12.55,36,0.5,0.5,7.46,0,0.3,44.76,1
36,134,1.308301917,5.19,32.75,2.75,0.5,0,0,0,36,1
36,137,1,7.546666667,27,0.5,0.5,3.74,0,0.3,34.79,3
36,141,1,7.904,27.4,0.5,0.4,3.526,0,0.24,34.816,5
36,142,1,7.42,27.5,0.5,0.5,3,0,0.3,34.55,1
36,143,1,9.45,32,0.5,0.5,5.655,0,0.3,41.705,2
36,144,1,5.11,19.75,0.5,0.5,2.155,0,0.3,25.955,2
36,145,1.166666667,4.555,17.5,0.5,0.5,3.29,0,0.3,22.09,6
36,146,1,5.475,19.25,0.5,0.5,0.5,0,0.3,21.05,2
36,148,1.384615385,4.588461538,18.73076923,0.634615385,0.423076923,2.356153846,0,0.253846154,24.93692308,13
36,151,2.333333333,10.8,33.16666667,0.5,0.5,7.033333333,0,0.3,44.9,3
36,152,1,13.62,48.75,0.5,0.5,5.445,3.06,0.3,59.93,2
36,157,1.2,0.764,5.6,0.5,0.5,1.146,0,0.3,8.046,5
36,158,1,6.7,23.75,0.5,0.5,3.57,0,0.3,31.37,2
36,163,1.6,10.62,34,1.05,0.5,5.006,1.224,0.3,44.28,5
36,164,1,7.59,25,0.5,0.5,0,0,0.3,29.05,1
36,166,2,11.7,35.33333333,1.416666667,0.5,6.753333333,3.96,0.3,48.26333333,3
36,170,2.327075479,6.9175,24.4075,1.0625,0.5,4.2875,3.06,0.225,35.605,4
36,177,1,2.5825,11.75,0.5,0.5,0.25,0,0.3,13.3,4
36,179,2.5,3.76,36.6,0,0.25,0,0,0.15,37,2
36,181,1.3125,6.548125,22.84375,0.5,0.5,2.741875,0,0.3,26.885625,16
36,186,1.051383653,8.143333333,26.61166667,1.333333333,0.5,3.725,1.02,0.25,35.73166667,6
36,188,1.088086262,6.275714286,26.5,1.142857143,0.5,2.565714286,0,0.214285714,30.92285714,7
36,189,1.714285714,3.19,16,0.357142857,0.357142857,1.594285714,0,0.3,18.88714286,7
36,195,1,8.05,24.25,0.5,0.5,3.63,0,0.3,29.18,2
36,196,2,4.73,16.25,0.25,0.5,2.225,0,0.3,19.525,2
36,198,1.468559178,1.351363636,7.888181818,0.602272727,0.5,1.085,0,0.286363636,10.36181818,22
36,205,1,0.92,25.5,0.5,0.5,0,0,0.3,26.8,1
36,209,1,6.17,19.5,0.5,0.5,4.71,0,0.3,28.26,1
36,210,5,19.21,52.5,0.5,0.5,0,0,0.3,53.8,1
36,211,1.5,7.48,26.5,0.5,0.5,2.805,0,0.3,33.355,2
36,213,1,21.08,58,0.5,0.5,0,6.12,0.3,65.42,1
36,217,1,2.82,21.5,0.5,0.5,0,0,0.3,22.8,1
36,223,1,6.15,19.5,0.5,0.5,0,0,0.3,20.8,1
36,224,1,5.6,25,0,0,0,0,0,27.75,1
36,225,1.633728663,2.061904762,10.26333333,0.583333333,0.476190476,1.370952381,0,0.271428571,13.05809524,21
36,226,1.666666667,4.547777778,19.66666667,0.444444444,0.444444444,1.806666667,0,0.266666667,22.62888889,9
36,228,1,8.64,30,0.5,0.5,4.74,0,0.3,36.04,4
36,229,1,7.996666667,26.75,0.958333333,0.5,4.236666667,0,0.3,35.03666667,6
36,230,1.333333333,8.313333333,32.66666667,0.333333333,0.333333333,4.17,0,0.2,40.45333333,3
36,231,1,7.078,24.5,0.5,0.5,1.662,0,0.3,30.212,5
36,232,1,4.856666667,18.5,0.5,0.5,5.573333333,0,0.3,28.12333333,3
36,233,1,7.42,24.5,1.05,0.5,4.642,0,0.3,33.192,5
36,237,1,8.54,29.75,0.5,0.5,8.665,0,0.3,42.465,2
36,239,2,10.97,35.75,0.5,0.5,6.455,0,0.3,46.255,2
36,246,2.25,8.3875,28.625,0.5,0.5,4.5775,0,0.3,37.2525,4
36,248,1,13.46,45,0.25,0.25,3,3.06,0.15,51.71,2
36,249,1,6.39,22.7,1.6,0.5,4.344,0,0.3,31.094,10
36,255,1.409090909,2.820454545,12.09090909,0.5,0.5,1.655454545,0,0.3,15.04636364,22
36,256,1.235294118,2.577352941,11.05882353,0.5,0.5,1.760588235,0,0.3,14.11941176,34
36,257,1,8.8,27,0.5,0.5,3,0,0.3,31.3,1
36,260,2,4.108,14.6,0.5,0.5,0.532,0,0.3,16.432,5
36,261,1,6.82,26,0.5,0.5,2.88,0,0.3,32.93,1
36,262,1,11.99,35.5,0.5,0.5,9.13,6.12,0.3,54.8,1
36,263,1,9.4025,30.125,1.1875,0.5,1.875,1.44,0.3,37.49,4
36,264,1.2,2.57,19.64,0.65,0.2,2.492,0,0.18,23.162,5
36,265,1,39.89666667,130.1666667,0.166666667,0.166666667,38.20666667,7.58,0.1,177.3033333,3
37,1,1,28.9,95.5,0.5,0,0,22.74,0.3,119.04,1
37,4,1,4.19,16,1.875,0.5,1.54,0,0.3,21.59,2
37,13,1.308301917,7.39,36.25,2.75,0.5,0,0,0,39.5,1
37,14,1.308301917,11.74,30.89,2.75,0.5,0,0,0,34.14,2
37,17,1.290733759,1.755555556,11.73777778,0.75,0.5,0.947777778,0,0.233333333,14.16888889,9
37,20,1.308301917,20.23,48.76,2.75,0.5,0,6.12,0,58.13,1
37,22,1,11.55,35,0.5,0.5,0,0,0.3,36.3,2
37,25,1,4.43,18.75,0.5,0.5,0,0,0.3,20.05,2
37,28,1.308301917,10.12,37.68,2.75,0.5,0,0,0,40.93,1
37,29,1.308301917,11.17,35.79,2.75,0.5,0,0,0,39.04,1
37,35,1.333333333,2.85,15.16666667,0.666666667,0.5,0,0,0.3,16.63333333,3
37,36,1.401185988,1.311428571,9.028571429,0.785714286,0.5,1.145714286,0,0.257142857,11.85642857,14
37,37,1.247653305,0.788125,15.5621875,0.453125,0.34375,1.5,0.328125,0.178125,18.3653125,32
37,39,1.436100639,6.136666667,33.20333333,1.416666667,0.5,0,0,0.2,35.32,3
37,41,1.308301917,10.52666667,42.19,3.666666667,0.5,0,0,0,46.35666667,3
37,42,1.154150959,13.395,45.625,1.625,0.5,6.07,0,0.15,56.32,2
37,48,1,10.16,39.5,0.5,0.5,0,0,0.3,43.55,1
37,49,1.044043131,2.881428571,12.29,0.892857143,0.5,1.651428571,0,0.257142857,16.42714286,7
37,50,1,7.02,24.5,0.5,0.5,0,0,0.3,28.55,1
37,55,1,0,37.2,0,0.5,0,0,0.3,38,2
37,61,1.461660383,2.94,16.078,0.983333333,0.466666667,2.368666667,0,0.22,20.24666667,15
37,62,1.154150959,4.033333333,18.79666667,1.708333333,0.5,0,0,0.2,21.205,6
37,65,1,2.85,12.16666667,0.5,0.5,1.433333333,0,0.3,15.55,3
37,66,1.205534611,5.53,24.86,3.833333333,0.5,0,0,0.1,29.29333333,3
37,68,1.231226438,8.6075,31.42,2.1875,0.5,1.3025,3.06,0.15,39.3075,4
37,71,1.308301917,4.3,27.11,2.75,0.5,0,0,0,30.36,1
37,72,1.154150959,4.15,14.765,1.625,0.5,0,0,0.15,17.04,2
37,74,1,11.58,36,0.5,0.5,0,0,0.3,40.05,1
37,76,1.123320767,4.904,23.976,1.3,0.5,0,0,0.18,25.956,5
37,77,1.333333333,2.736666667,14.16666667,0.833333333,0.5,0,0,0.3,15.8,3
37,78,1.308301917,17.61,47.27,2.75,0.5,0,6.12,0,56.64,1
37,79,1.428571429,4.815714286,18.07142857,0.892857143,0.5,3.628571429,0,0.3,25.75,7
37,80,1.020553461,0.986,6.624,0.716666667,0.5,0.493333333,0,0.28,8.614,15
37,81,1.308301917,19.48,48.81,5.5,0.5,0,6.12,0,60.93,1
37,85,1,4.8,21.5,0.5,0.5,0,0,0.3,22.8,1
37,89,1.102767306,6.835,27.97,1.166666667,0.5,2.95,0,0.2,32.78666667,6
37,91,1.269764177,4.97625,23.54125,2.46875,0.5,0,0,0.0375,26.5475,8
37,92,1.308301917,4.07,33.77,2.75,0.5,0,0,0,37.02,1
37,93,1,0,28.2,0,0.5,0,0,0.3,29,1
37,97,1.154150959,3.065,17.6025,1.625,0.5,0,0,0.15,19.8775,4
37,100,1,6.91,25.5,0.5,0.5,0,6.12,0.3,35.67,1
37,107,1,5.8,21,0.5,0.5,0,0,0.3,22.3,1
37,112,1.444444444,2.685555556,12.27777778,0.388888889,0.5,1.916666667,0,0.3,15.6,9
37,117,1.308301917,12.745,43.66,2.75,0.5,0,2.29,0,49.2,2
37,119,1,0,32.2,0,0.5,0,6.12,0.3,39.12,1
37,123,2,11.87,36.5,1,0.5,0,0,0.3,38.3,1
37,130,1.308301917,11.45,47.01,2.75,0.5,0,0,0,50.26,1
37,134,1.308301917,7.56,30.72,2.75,0.5,0,0,0,33.97,1
37,141,1,7,35,0,0,7.55,0,0,45.3,1
37,144,1,5.09,20.5,0.5,0.5,4.91,0,0.3,29.46,1
37,145,1.102767306,3.673333333,18.23666667,1.25,0.5,2.306666667,0,0.2,22.49333333,3
37,146,1,4.23,16.5,0.5,0.5,2.67,0,0.3,22.42,1
37,147,1.154150959,7.185,32.415,1.375,0.5,0,9.18,0.15,43.62,2
37,148,1.333333333,4.38,18,0.5,0.5,3.14,0,0.3,25.19,3
37,150,1.308301917,9.465,35.79,2.75,0.5,0,0,0,39.04,2
37,157,1,2.38,10.75,0.75,0.5,1.33,0,0.3,13.63,2
37,158,1,6.323333333,24,0.5,0.5,4.14,0,0.3,32.19,3
37,160,1,3.5,12.5,0.5,0.5,0,0,0.3,13.8,1
37,162,1,6.38,21,0.5,0.5,7.52,0,0.3,32.57,1
37,164,2,7.7,28.5,3.25,0.5,2.45,0,0.3,35,1
37,166,1,15.4,43.5,3.25,0.5,2,0,0.3,49.55,1
37,168,1.308301917,10.49,30.82,5.5,0.5,0,5.76,0,42.58,1
37,170,1,5.69,14.16666667,1.25,0.333333333,0.666666667,4.08,0.2,21.61333333,3
37,177,1.154150959,1.665,6.015,1.625,0.5,0,6.25,0.15,14.54,2
37,181,4,5.996666667,20.5,0.5,0.5,6.236666667,0,0.3,28.68666667,3
37,183,1.308301917,16.47,51.56,2.75,0.5,0,6.12,0,60.93,1
37,188,1.38498115,4.098,20.886,1.85,0.5,0,0,0.12,23.356,5
37,189,2,3.1,12.5,0.5,0.5,0,0,0.3,13.8,1
37,195,1.154150959,3.475,30.225,1.375,0.5,0,0,0.15,32.25,2
37,197,1.308301917,4.85,24.59,2.75,0.5,0,0,0,27.84,2
37,198,1.237873076,1.8,11.05272727,0.954545455,0.5,1.514545455,0,0.245454545,14.26727273,11
37,203,1.308301917,12.16,45.64,2.75,0.5,0,0,0,48.89,1
37,205,1.308301917,13.32,43.5,2.75,0.5,0,2.04,0,48.79,3
37,208,1.308301917,14.975,51.56,2.75,0.5,0,6.12,0,60.93,2
37,217,1.205534611,1.73,15.27333333,3.833333333,0.5,0,0,0.1,19.70666667,3
37,220,1.308301917,15.15,47.52,2.75,0.5,0,6.12,0,56.89,1
37,222,1.538867945,3.663333333,17.28,2,0.5,0,0,0.1,19.88,3
37,225,1.450592994,1.345714286,8.531428571,0.821428571,0.464285714,0.507857143,0,0.257142857,10.58214286,14
37,226,3.154150959,4.77,25.405,1.625,0.5,0,0,0.15,27.68,2
37,228,1.154150959,7.995,26.445,1.625,0.5,2.88,0,0.15,32.575,2
37,230,1,8.3,26,3.25,0.5,0,2.75,0.3,32.8,1
37,232,1,5.245,21,0.5,0.5,2.655,0,0.3,28.68,2
37,233,1,7,40,0,0,0,0,0,40,1
37,235,1.308301917,16.84,69.13,2.75,0.5,0,6.12,0,78.5,1
37,238,1,8.46,27.5,0.5,0.5,4.73,0,0.3,38.23,1
37,244,1.308301917,15.37,44.1,2.75,0.5,0,6.12,0,53.47,1
37,255,1.571428571,2.36,11.14285714,0.5,0.5,1.49,0,0.3,13.93285714,7
37,256,1.4,2.004,9.8,0.5,0.5,1.404,0,0.3,12.504,5
37,264,1,0,20.5,0,0,0,0,0,20.5,2
37,265,1,11.89,37.5,0.5,0.5,9.53,6.12,0.3,57.2,1
38,9,1.308301917,2.7,30.84,2.75,0.5,0,0,0,34.09,2
38,38,1.308301917,0.02,33.26,0,0.5,0,0,0,33.76,1
38,61,1.308301917,15.32,59.45,2.75,0.5,0,0,0,62.7,1
38,72,1.308301917,14.4,49.15,2.75,0.5,0,0,0,52.4,1
38,75,1.308301917,18.23,48.21,2.75,0.5,0,6.12,0,57.58,1
38,76,1.308301917,10.54,32.86,2.75,0.5,0,0,0,36.11,1
38,79,1.308301917,17.83,52.21,2.75,0.5,0,0,0,55.46,1
38,81,1.308301917,18.87,42.34,5.5,0.5,0,6.12,0,54.46,1
38,82,1,17.52,56.5,0.5,0.5,0,0,0.3,57.8,1
38,86,1.308301917,9.44,40.55,2.75,0.5,0,0,0,43.8,1
38,97,1.308301917,16.78,49.15,2.75,0.5,0,0,0,52.4,1
38,101,1.308301917,6.835,28.54,2.75,0.5,0,0,0,31.79,2
38,107,1.308301917,18.36,52.21,2.75,0.5,0,0,0,55.46,1
38,117,1.308301917,9.49,40.55,2.75,0.5,0,0,0,43.8,1
38,139,1.154150959,2.115,12.94,1.625,0.5,0,0,0.15,15.215,2
38,145,1.308301917,16.04,46.09,2.75,0.5,0,6.12,0,55.46,1
38,165,2,18.07,51,0.5,0.5,0,0,0.3,52.3,1
38,170,1.308301917,16.43,46.09,2.75,0.5,0,6.12,0,55.46,1
38,194,1.308301917,15.88,48.3,2.75,0.5,0,6.12,0,57.67,1
38,205,1.246641534,1.674,16.804,2.3,0.5,0,0,0.06,19.664,5
38,215,1.308301917,3.76,22.25,2.75,0.5,0,0,0,25.5,2
38,216,1.308301917,9.93,43.25,2.75,0.5,0,0,0,46.5,1
38,218,1.308301917,2.83,18.38,2.75,0.5,0,0,0,21.63,1
38,219,1.308301917,3.02,22.25,2.75,0.5,0,0,0,25.5,1
38,254,1.308301917,19.7,51.93,2.75,0.5,0,6.12,0,61.3,1
38,265,1.308301917,2.78,28.54,2.75,0.5,0,0,0,31.79,1
39,3,1,0,52.2,0,0.5,0,6.12,0.3,59.12,1
39,7,1.308301917,17.1025,36.435,0,0.5,0,2.625,0,39.56,4
39,10,1.308301917,7.84,36.25,2.75,0.5,0,0,0,39.5,1
39,17,1.205534611,3.826666667,20.97333333,3.666666667,0.5,0,0,0.1,25.24,3
39,25,1.308301917,6.04,27.83,2.75,0.5,0,0,0,31.08,1
39,26,1.308301917,6.15,24.98,2.75,0.5,0,0,0,28.23,2
39,31,1.308301917,23.7,69.13,2.75,0.5,0,6.12,0,78.5,1
39,35,1.5,2.8875,14,0.875,0.5,0,0,0.3,15.675,4
39,37,1.308301917,4.73,23.11,2.75,0.5,0,0,0,26.36,1
39,38,1.231226438,9.36,32.695,2.0625,0.5,0,0,0.075,35.3325,4
39,39,1.19257863,0.926666667,11.20944444,1.194444444,0.472222222,0.184444444,1.861111111,0.133333333,15.27166667,18
39,45,1.308301917,14.13,35.95,2.75,0.5,0,0,0,39.2,1
39,48,1,14.24,48.975,1.625,0.5,0,2.88,0.15,54.13,2
39,49,1.308301917,6.32,27.83,2.75,0.5,0,0,0,31.08,1
39,55,1.308301917,11.86,35.79,2.75,0.5,0,0,0,39.04,1
39,61,1.462012602,3.947777778,23.64444444,1.944444444,0.5,0,0,0.066666667,26.15555556,9
39,62,1.102767306,5.87,27.37,1.083333333,0.5,0,0,0.2,29.15333333,3
39,63,1.205534611,3.983333333,16.73666667,3.083333333,0.5,0,0,0.1,20.42,3
39,65,1.308301917,7.74,30.79,2.75,0.5,0,0,0,34.04,1
39,66,1.308301917,8.22,30.79,2.75,0.5,0,0,0,34.04,1
39,68,1.308301917,11.13,85.25,2.75,0.5,0,0,0,88.5,1
39,69,1.308301917,22.07,43.14,2.75,0.5,0,6.12,0,52.51,1
39,71,1.308301917,2.5325,25.2225,3.4375,0.5,0,0,0,29.16,4
39,72,1.298419828,2.391875,17.74875,1.90625,0.5,0,0,0.13125,20.28625,16
39,74,1.308301917,17.71,44.12,2.75,0.5,0,6.12,0,53.49,1
