PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
69,237,4,5.4,22.5,0.5,0.5,4.75,0,0.3,28.55,1
69,238,1,4.2275,17.625,0.5,0.5,2.6675,0,0.3,21.5925,4
69,241,1,4.683333333,16.33333333,0.5,0.5,0,0,0.3,17.63333333,3
69,242,1,6.036923077,20.42307692,0.5,0.5,0,0,0.3,21.72307692,13
69,243,1,2.876,12.2,0.4,0.4,0.472,0,0.24,13.712,5
69,244,1,2.556666667,11.25,0.416666667,0.5,0,0,0.3,12.46666667,6
69,246,1,7.59,26.5,0,0.5,2,0,0.3,29.3,1
69,247,1.851851852,1.032222222,8.444444444,0.444444444,0.407407407,0.291481481,0,0.244444444,9.904444444,27
69,248,1,4.44,19,0.5,0.5,0,0,0.3,20.3,2
69,250,1,5,17.5,0.5,0.5,0,0,0.3,18.8,1
69,254,2.166666667,8.845,29.91666667,0.5,0.416666667,0,0,0.25,31.08333333,6
69,259,1,9.4,27.5,0.5,0.5,4.32,0,0.3,33.12,1
69,262,1,6.075,19.25,0.5,0.5,0,0,0.3,20.55,2
69,263,1,2.16,12,0.5,0.5,0.6,0,0.3,13.9,2
69,265,1,10.49,37.75,0.5,0.5,1,0,0.3,40.05,2
70,4,1,8.05,29,1,0.5,0,0,0.3,30.8,1
70,7,1.25,2.65875,11.5,0.5,0.46875,0.916875,0,0.28125,13.666875,16
70,38,1,10.53,35,0.5,0.5,0,0,0.3,36.3,1
70,40,1,15.95,49,0.5,0.5,0,0,0.3,50.3,1
70,41,2.5,8.65,29.75,0.25,0.5,5.055,2.88,0.3,38.735,2
70,42,1,9.48,29,0.5,0.5,0,5.76,0.3,36.06,1
70,48,1,6.99,27.5,0.5,0.5,5.76,0,0.3,34.56,1
70,53,1,5.07,18.25,0.5,0.5,1,0,0.3,20.55,2
70,56,1,2.382,10,0.5,0.5,0,0,0.3,11.3,5
70,57,1,1.8,5,0,0,0,0,0,5,1
70,68,1,0.01,18,0.5,0.5,5.79,0,0.3,25.09,1
70,70,1.485714286,0.666571429,7.197714286,0.371428571,0.342857143,1.234857143,0,0.205714286,9.352571429,35
70,73,2,4.1,15.5,0.5,0.5,0,0,0.3,16.8,1
70,74,2,7.53,23,0.5,0.5,0.5,2.88,0.3,27.68,2
70,80,0.5,7.395,35.6,0,0.25,0,0,0.15,36,2
70,81,1,11.64,37.5,1,0.5,0,5.76,0.3,45.06,1
70,82,1.125,1.796875,7.625,0.46875,0.4375,0.27,0,0.2625,9.06375,16
70,83,1,2.6425,11.875,0.5,0.5,0,0,0.3,13.175,4
70,87,1,10.51,30,0.5,0.5,0,0,0.3,31.3,1
70,90,1,14.44,55.5,0.5,0.5,0,0,0.3,56.8,1
70,92,1,2.33,10.75,0.5,0.5,0,0,0.3,12.05,2
70,95,1,5.22,20,0.5,0.5,0,0,0.3,21.3,1
70,102,1,4.1,17,0.5,0.5,0,0,0.3,18.3,1
70,126,4,9.95,29.5,0.5,0.5,7.31,5.76,0.3,43.87,1
70,129,1.484848485,1.512424242,7.272727273,0.492424242,0.477272727,0.070909091,0,0.286363636,8.59969697,66
70,130,1,7.05,20,0.5,0.5,0,0,0.3,21.3,1
70,132,2,11.625,34.2,0,0.5,0,0,0.3,35,2
70,138,1.153846154,1.946923077,8.338461538,0.307692308,0.5,0.547692308,0,0.3,10.14384615,13
70,143,1,7.393333333,27.16666667,0.5,0.5,5.073333333,0,0.3,33.54,3
70,145,1,6.7,23,0.5,0.5,0,0,0.3,24.3,1
70,146,1,3.48,13.75,0.5,0.5,0,0,0.3,15.05,2
70,161,3,6.165,18.75,0.5,0.5,0.5,0,0.3,20.55,2
70,173,1.666666667,0.685833333,4.916666667,0.541666667,0.5,0,0,0.3,6.258333333,12
70,179,2.333333333,3.606666667,14.33333333,0.5,0.5,0.92,0,0.3,16.55333333,3
70,180,1,10.73,33,0.5,0.5,0,0,0.3,34.3,1
70,186,2,8.93,46,0,0,9.2,0,0,55.2,1
70,193,2.285714286,3.918571429,17,0.714285714,0.5,0,0,0.3,18.51428571,7
70,196,1,2.1,9.5,0.5,0.5,2.7,0,0.3,13.5,1
70,197,1,6.5,21,0.5,0.5,0,0,0.3,22.3,1
70,198,1,8.56,25.5,0,0.5,0,0,0.3,26.3,1
70,201,1,20.565,57.75,0.5,0.5,0,2.16,0.3,61.21,2
70,203,1,12.49,35.5,1,0.5,0,0,0.3,37.3,1
70,205,1,10.75,32.5,0.5,0.5,0,0,0.3,33.8,1
70,213,1,10.47,31.5,0.5,0.5,0,5.76,0.3,38.56,1
70,216,5,8.78,25.5,0.5,0.5,0,0,0.3,26.8,1
70,223,1,2.81,11.5,0.666666667,0.5,0.333333333,0,0.3,13.3,3
70,226,2.666666667,3.046666667,13.83333333,0.666666667,0.5,0,0,0.3,15.3,3
70,230,3,6.465,21.75,0.5,0.5,0,0,0.3,23.05,2
70,234,2,11.17,31.5,0.5,0.5,0,5.76,0.3,38.56,1
70,236,1,7.72,22.5,1,0.5,12,5.76,0.3,42.06,1
70,247,1,45.84,135.5,0.5,0.5,0,5.76,0.3,142.56,1
70,252,1,5.59,17,0.5,0.5,0,0,0.3,18.3,1
70,260,1.833333333,2.826666667,14.08333333,0.583333333,0.5,0,0,0.3,15.46666667,6
70,262,1.5,7.915,23,0.5,0.5,2.6,5.76,0.3,32.66,2
70,264,1,2.56,10,0.5,0.5,0,0,0.3,11.3,1
70,265,1,26.6,72.5,0.5,0.5,0,0,0.3,73.8,1
71,10,1,11.10666667,38.66666667,0.666666667,0.5,0,0,0.3,40.13333333,6
71,15,1,16.63,48.5,0.5,0.5,0,0,0.3,49.8,1
71,17,1,3.67,15.5,0.5,0.5,0,0,0.3,16.8,1
71,25,1,4.325,19,0.5,0.5,0,0,0.3,20.3,2
71,28,1,11.02,36.5,0.5,0.5,0,0,0.3,37.8,1
71,32,1,22.46,72,0.5,0.5,0,5.76,0.3,79.06,1
71,35,1,2.5525,11.625,0.375,0.5,0,0,0.3,12.8,4
71,37,1.285714286,4.064285714,16.85714286,0.5,0.5,0,0,0.3,18.15714286,7
71,39,1.285714286,2.874285714,13.21428571,0.357142857,0.5,0.295714286,0,0.3,14.66714286,7
71,41,3.5,16.41,59.75,0.5,0.5,0,2.88,0.3,63.93,2
71,49,1,12.4,44.25,0.5,0.5,0,0,0.3,45.55,2
71,61,1.4,2.636,12.45,0.4,0.5,0.29,0,0.3,13.94,10
71,62,2,2.1525,12.25,0.375,0.5,0.27,0,0.3,13.93875,8
71,66,2,5.55,23,1,0.5,0,0,0.3,24.8,1
71,68,6,9.67,41,0.5,0.5,0,0,0.3,42.3,1
71,70,1,13.62,42,0.5,0.5,0,0,0.3,43.3,1
71,71,1.0625,0.783125,7.4375,0.5625,0.46875,0.115625,0,0.3,8.884375,16
71,72,1.277777778,1.865,9.444444444,0.583333333,0.5,0.113888889,0,0.3,10.94166667,18
71,74,1,16.02,46,0.5,0.5,0,0,0.3,47.3,1
71,75,4,16.03,59,1,0.5,0,5.76,0.3,66.56,1
71,76,1,4.3975,19.75,0.5,0.5,0,0,0.3,21.05,4
71,77,1,2.975,16.25,0.75,0.5,0,0,0.3,17.8,2
71,85,1,0.896,6.1,0.6,0.5,0,0,0.3,7.5,5
71,86,1,20.05,62.5,1,0.5,0,0,0.3,64.3,1
71,89,1,4.7825,17.3125,0.5625,0.5,1.6575,0,0.3,20.57625,8
71,90,1,9.96,37,0.5,0.5,0,0,0.3,38.3,1
71,91,1,1.15,7,0.666666667,0.5,0,0,0.3,8.466666667,3
71,97,5,4.31,20.5,0.5,0.5,0,0,0.3,21.8,1
71,100,1,11.53,38,0.5,0.5,0,0,0.3,39.3,1
71,114,1,9.3,29.5,0.5,0.5,0,0,0.3,30.8,1
71,117,1,12.73,45,0,0.5,0,2.16,0.3,47.96,1
71,126,1,18.89,56.5,0.5,0.5,0,0,0.3,57.8,1
71,133,1,2.265,10.5,0.25,0.5,1.6,0,0.3,14.125,2
71,137,1,11.06,34,0.5,0.5,0,0,0.3,35.3,1
71,139,1,12.4,39.5,0.5,0.5,6.12,0,0.3,46.92,1
71,140,1,14.8,49.5,0.5,0.5,0,0,0.3,50.8,1
71,145,1,9.5,33.5,1,0.5,0,0,0.3,35.3,1
71,146,1,8.81,39,0.5,0.5,0,0,0.3,40.3,1
71,154,2,10.94,35.5,0.5,0.5,0,0,0.3,36.8,2
71,155,1,1.97,8,0.5,0.5,0,0,0.3,9.3,1
71,164,1,10.7,42.5,0.5,0.5,0,0,0.3,43.8,1
71,167,1,17.09,55.5,0.5,0.5,0,0,0.3,56.8,1
71,169,1,20.89,70,0.5,0.5,0,0,0.3,71.3,1
71,177,1.625,3.685,17.375,0.4375,0.4375,0,0,0.2625,18.5125,8
71,181,1,4.18,16,0.5,0.5,0,0,0.3,17.3,1
71,188,1,1.687,8.9,0.65,0.5,0.37,0,0.3,10.72,10
71,189,1,3.32,14.5,0.5,0.5,0,0,0.3,15.8,1
71,191,1,15.73,51,0.5,0.5,0,0,0.3,52.3,1
71,193,1,13.64,45,1,0.5,0,0,0.3,46.8,1
71,197,1,17.3,48.25,0.5,0.5,0,0,0.3,49.55,2
71,202,1,10.53,38,0.5,0.5,7.86,0,0.3,47.16,1
71,203,1,13.23,38.5,0.5,0.5,0,0,0.3,39.8,1
71,210,1,5.76,24.75,0.75,0.5,0,0,0.3,26.3,2
71,216,2.333333333,9.632666667,31.16666667,0.5,0.5,0,0,0.3,32.46666667,15
71,219,1,14.22,43,0.5,0.5,0,0,0.3,44.3,1
71,225,1.666666667,3.676666667,16.16666667,0.5,0.5,0.716666667,0,0.3,18.18333333,3
71,227,1,4.4,17.5,0.5,0.5,0,0,0.3,18.8,1
71,228,2.666666667,6.843333333,22.66666667,0.5,0.5,0,0,0.3,23.96666667,3
71,230,3,12.105,40,0.5,0.5,8.835,2.88,0.3,54.965,2
71,231,2,7.02,27.5,0.5,0.5,5.76,0,0.3,34.56,1
71,236,1,13.58,45.5,0.5,0.5,0,0,0.3,46.8,4
71,237,1.454545455,13.66,45.40909091,0.5,0.5,0,0,0.3,46.70909091,11
71,244,1,19.69,64,0.5,0.5,0,0,0.3,65.3,1
72,10,1,9.88,34.75,0.5,0.5,0,0,0.3,36.05,2
72,17,1,2.65,12,0.5,0.5,0,0,0.3,13.3,1
72,25,2,5.58,25,1,0.5,0,0,0.3,26.8,1
72,32,1,19.81,57.5,0.5,0.5,0,5.76,0.3,64.56,1
72,35,1,1.516153846,8.615384615,0.423076923,0.5,0.424615385,0,0.3,10.64384615,13
72,37,1,3.59,16.66666667,0.5,0.5,0,0,0.3,17.96666667,3
72,39,0.947368421,2.22,11.18421053,0.552631579,0.5,0.23,0,0.3,12.76684211,19
72,41,2,20.81,63.5,0.5,0.5,0,5.76,0.3,70.56,1
72,42,3,19.31,57.5,0.25,0.5,0,2.88,0.3,61.43,2
72,45,1,18.11,57.5,0.5,0.5,0,0,0.3,58.8,1
72,50,1,11.2,37,0,0.5,5.67,0,0.3,43.47,1
72,52,1,6.27,23.5,1,0.5,0,0,0.3,25.3,1
72,55,1,9.78,34.33333333,0.5,0.5,0,0,0.3,35.63333333,3
72,61,1.875,1.92,10.375,0.4375,0.5,0,0,0.3,11.6125,8
72,62,1.5,4.12,19.5,0.25,0.5,1.485,0,0.3,22.035,2
72,63,1,3.605,16.5,0.75,0.5,0,0,0.3,18.05,2
72,69,5,20.23,59,0.5,0.5,0,5.76,0.3,66.06,1
72,70,1,13.51,40.5,0.5,0.5,0,0,0.3,41.8,1
72,71,1.75,2.0125,11.25,0.75,0.5,0.75,0,0.3,13.55,4
72,72,1.25,0.477,4.6,0.55,0.425,0.2015,0,0.255,6.129,20
72,75,1,15.87,52.5,0.5,0.5,0,0,0.3,53.8,1
72,76,1.108108108,2.692432432,12.66216216,0.432432432,0.486486486,0.154054054,0,0.291891892,14.02702703,37
72,77,1.25,2.3775,11.25,0.875,0.5,0,0,0.3,12.925,4
72,85,1.2,3.894,17.9,0.7,0.5,0,0,0.3,19.4,5
72,89,1.125,2.85875,12.4375,0.625,0.5,0.32,0,0.3,14.1825,8
72,91,1,1.869090909,9.727272727,0.5,0.5,0.195454545,0,0.3,11.22272727,11
72,93,1,11.06,36.5,0.5,0.5,0,0,0.3,37.8,1
72,95,1.166666667,9.12,29.66666667,0.5,0.5,0,0,0.3,30.96666667,6
72,96,1,7.37,30,0.5,0.5,0,0,0.3,31.3,1
72,97,1,5.165,22.75,0.75,0.5,0,0,0.3,24.3,2
72,100,5,12.52,43.5,0.5,0.5,0,0,0.3,44.8,1
72,130,1,10.28333333,35,0.5,0.5,0,0,0.3,36.3,3
72,132,4,9.5,33.5,0.5,0.5,0,0,0.3,34.8,1
72,134,1,6.83,23.5,0.5,0.5,0,0,0.3,24.8,1
72,136,1.111111111,24.22888889,70.5,0.5,0.5,0,2.56,0.3,74.36,9
72,139,1,11.47,40,1,0.5,0,0,0.3,41.8,1
72,142,1.2,12.574,39.9,0.4,0.5,2.478,3.456,0.3,47.034,5
72,143,1,11.49,38.5,0.5,0.5,0,0,0.3,39.8,1
72,150,1,6.31,19,0.5,0.5,0,0,0.3,20.3,1
72,155,1,3.74,16.5,1,0.5,0,0,0.3,18.3,1
72,159,1,15.47,53,0.5,0.5,0,5.76,0.3,60.06,1
72,161,1,12.97,41,0.5,0.5,0,0,0.3,42.3,1
72,177,1,3.9,13.5,0,0.5,0,0,0.3,14.3,1
72,188,1,2.012,9.3,0.6,0.5,0,0,0.3,10.7,5
72,189,1,4,18,0.75,0.5,1.635,0,0.3,21.185,2
72,195,0.5,7.005,24.25,0.5,0.5,0,0,0.3,25.55,2
72,203,1.714285714,12.76285714,40.64285714,0.428571429,0.5,0.917142857,0,0.3,42.78857143,7
72,205,1.5,12.425,40.25,0.5,0.5,0,0,0.3,41.55,2
72,210,1.5,4.985,20.75,0.5,0.5,1.93,0,0.3,24.955,2
72,215,2,11.62,35.5,1,0.5,0,0,0.3,37.3,1
72,219,2.666666667,12.12,38.83333333,0.666666667,0.5,0,0,0.3,40.3,3
72,222,4,2.48,11.5,0.5,0.5,0,0,0.3,12.8,1
72,225,2.5,3.305,14,0.5,0.5,0,0,0.3,15.3,2
72,227,2,4.25,18.5,0.5,0.5,0,0,0.3,19.8,1
72,235,1,20.3,64.5,0.5,0.5,9.87,0,0.3,75.67,1
72,245,1,18.5,64.5,0.5,0.5,0,11.52,0.3,77.32,1
72,254,1,23.04,64.25,0.5,0.5,0,5.76,0.3,71.31,2
72,259,1,25.3,72.5,0.5,0.5,0,5.76,0.3,79.56,1
73,9,1,1.4,6.5,0.5,0.5,0,0,0.3,7.8,1
73,17,1,12.19,36,0.5,0.5,0,0,0.3,37.3,2
73,41,1,10.9,33.5,0.5,0.5,0,5.76,0.3,40.56,1
73,73,1.333333333,0,7.5,0.25,0.166666667,0.833333333,0,0.1,8.85,6
73,92,1.666666667,1.656666667,10.5,0.5,0.5,0.166666667,0,0.3,11.96666667,6
73,95,1,5.94,19.5,0.5,0.5,4.16,0,0.3,26.91,1
73,129,1,6.89,24.16666667,0.666666667,0.5,1.606666667,0,0.3,27.24,3
73,171,2,0.63,4.5,0.5,0.5,0,0,0.3,5.8,1
73,173,5,3.29,13.5,0.5,0.5,0,0,0.3,14.8,1
73,192,1,1.18,6.5,0.5,0.5,1.56,0,0.3,9.36,1
73,226,1,8.9,29.5,0.5,0.5,0,0,0.3,30.8,2
73,230,2,12.97,50.5,0.5,0.5,0,0,0.3,51.8,1
74,3,1.555555556,8.773333333,27.05555556,0.5,0.5,0.748888889,0,0.3,29.10444444,9
74,4,1.076923077,6.939615385,21.23076923,0.480769231,0.480769231,1.532692308,0,0.288461538,24.01346154,26
74,7,1.393442623,4.52557377,15.91803279,0.450819672,0.5,2.709836066,5.287868852,0.3,25.2304918,61
74,8,1,5.49,18.5,0,0.5,0,5.76,0.3,25.06,1
74,13,1,10.16,28.5,0.5,0.5,5.96,0,0.3,35.76,1
74,14,1,15.54,44.5,0.5,0.5,0,0,0.3,45.8,1
74,16,1,12.94,37.25,0.75,0.5,11.13,5.76,0.3,55.69,2
74,17,1,12.82666667,40.83333333,0.166666667,0.5,0,1.92,0.3,43.72,3
74,18,1.333333333,6.786,22.23333333,0.566666667,0.5,1.154,0,0.3,24.884,15
74,20,1.615384615,6.506923077,21.23076923,0.384615385,0.423076923,3.477692308,0,0.253846154,25.77,13
74,24,1.437869822,1.923372781,9.396449704,0.50591716,0.49112426,1.207100592,0,0.294674556,11.90680473,169
74,25,1,11.3175,34.125,0.5,0.5,6.24,0,0.3,42.1525,4
74,26,1,17.505,52.75,0.583333333,0.5,0,3.84,0.3,57.97333333,6
74,28,1,12.09,33,0.5,0.5,0,5.76,0.3,40.06,1
74,32,1.428571429,8.102142857,25.32142857,0.464285714,0.464285714,0.142857143,0.411428571,0.278571429,27.08285714,14
74,33,1,10.6,31.5,0.5,0.5,6.55,0,0.3,39.35,2
74,35,1.8,16.582,49.5,0.5,0.5,0,3.456,0.3,54.256,5
74,36,1,11.696,36.8,0.5,0.5,5.052,3.456,0.3,46.608,5
74,37,1.5,11.5725,36.6875,0.5,0.5,4.27875,2.88,0.3,45.14625,8
74,38,2,20.06,54.5,0.5,0.5,0,5.76,0.3,61.56,1
74,40,1,11.49,34.5,0.5,0.5,4.2,0,0.3,40,1
74,41,1.236568458,1.039029463,6.346187175,0.545060659,0.487435009,0.540320624,0,0.292461005,8.214844021,1154
74,42,1.292114695,1.416424731,7.452508961,0.538082437,0.491487455,0.43812724,0,0.294892473,9.21859319,1116
74,43,1.304,1.93304,8.592,0.516,0.492,1.17912,0,0.2952,11.07432,125
74,45,1,8.738181818,25.81818182,0.5,0.454545455,2.881818182,0,0.272727273,29.92727273,11
74,46,1,10.93,31,0.5,0.5,0,0,0.3,32.3,1
74,47,1,4.539333333,15.96666667,0.533333333,0.466666667,0.066666667,0,0.28,17.31333333,15
74,48,1.176470588,4.980588235,18.69607843,0.480392157,0.5,2.385098039,0,0.3,22.39980392,51
74,49,1,12.4425,38.125,0.5,0.5,4.385,0,0.3,43.81,4
74,50,1.153846154,5.543076923,19.30769231,0.5,0.5,1.586923077,0,0.3,22.19461538,13
74,51,1,10.319,30.25,0.65,0.45,0.02,0,0.27,31.64,10
74,55,2,23.4,64,0.5,0.5,0,0,0.3,65.3,1
74,56,1,7.9,23.5,0.5,0.5,0,5.76,0.3,30.56,1
74,58,1,8.23,25,1,0.5,9.77,5.76,0.3,42.33,1
74,59,1,4.06,17.5,0.5,0.5,0,0,0.3,18.8,1
74,60,1.043478261,4.904347826,18.06521739,0.5,0.47826087,0.393478261,0,0.286956522,19.72391304,23
74,61,1.333333333,13.52666667,42.16666667,0.5,0.5,10.16666667,1.92,0.3,55.55333333,3
74,66,1,11.835,34.75,0.75,0.5,4.04,2.88,0.3,43.22,2
74,68,1,6.482142857,23.10714286,0.535714286,0.5,3.281428571,0,0.3,27.72428571,14
74,69,1.207692308,2.679769231,11.01153846,0.523076923,0.496153846,0.425076923,0,0.297692308,12.87353846,130
74,70,1.333333333,6.601666667,22,0.5,0.5,0.5,4.8,0.3,28.6,6
74,72,1,17.45666667,51.66666667,0.5,0.5,3.72,3.84,0.3,61.17666667,3
74,74,1.253002402,0.743642914,5.367902322,0.503202562,0.463570857,0.336493195,0,0.278142514,6.950472378,1249
74,75,1.299721836,1.17786509,6.103616134,0.536856745,0.493045897,0.506300417,0,0.295827538,7.937002782,1438
74,76,1,19.665,59.75,0.5,0.5,0,2.88,0.3,63.93,2
74,78,1.25,5.665357143,19.625,0.464285714,0.482142857,0.586785714,0,0.289285714,21.4475,28
74,79,1.152173913,7.188043478,23.38043478,0.543478261,0.5,2.64,0,0.3,27.36391304,46
74,80,1.25,9.81,31.375,0.5,0.5,4.785,2.88,0.3,40.34,4
74,81,1,10.12222222,30.83333333,0.555555556,0.5,0.444444444,0.64,0.3,33.27333333,9
74,82,1,7.931666667,25.75,0.5,0.5,0.24,2.88,0.3,30.17,6
74,83,2,7.385,24.5,0.5,0.5,1,5.76,0.3,33.0475,4
74,85,1,15.51333333,45.5,0.666666667,0.5,3.086666667,1.92,0.3,51.97333333,3
74,86,1,22.57,66,0.5,0.5,0,5.76,0.3,73.06,1
74,87,1.666666667,10.475,30.91666667,0.583333333,0.5,1.791666667,0,0.3,34.09166667,6
74,88,2,9.58,27.41666667,0.5,0.5,1.105,0,0.3,29.82166667,6
74,89,3,16.1,50.75,0.5,0.5,5.91,0,0.3,57.96,2
74,90,1.071428571,6.169285714,24.17857143,0.464285714,0.5,3.643571429,0,0.3,29.22571429,14
74,92,1,8.29,24,0,0.5,2,5.76,0.3,32.56,1
74,93,1,7.63,23.5,0.5,0.5,1,5.76,0.3,31.56,2
74,94,1.066666667,5.373333333,18.63333333,0.533333333,0.433333333,0,0,0.26,19.86,15
74,95,1,10.445,31,0.5,0.5,2,5.76,0.3,40.06,2
74,97,1.25,11.5375,37.625,0.375,0.375,2.9525,1.44,0.225,42.9925,4
74,100,1.421052632,5.667894737,20.10526316,0.5,0.5,1.504736842,0,0.3,22.91,19
74,107,1.3,6.314,20.875,0.575,0.5,1.556,0,0.3,23.806,20
74,112,1.25,8.28,25.5,0.4375,0.5,5.39,2.88,0.3,35.0075,8
74,113,1.1,6.512,22.3,0.55,0.5,3.484,0,0.3,27.134,10
74,114,1,7.501666667,26.75,0.5,0.5,4.641666667,0,0.3,32.69166667,6
74,116,1.260089686,2.233273543,10.40246637,0.530269058,0.495515695,1.057690583,0,0.297309417,12.78325112,446
74,117,1,28.42,80.5,0.5,0.5,0,5.76,0.3,87.56,1
74,119,1.483333333,3.269,12.6,0.483333333,0.491666667,0.166333333,0,0.295,14.06883333,60
74,120,1.222222222,3.902222222,16.33333333,0.555555556,0.5,1.288888889,0,0.3,18.97777778,9
74,124,1,18.9,54.5,0.5,0.5,12.31,5.76,0.3,73.87,1
74,125,3,8.5,46.25,0.25,0.25,3.88,2.88,0.15,53.66,2
74,126,1.372093023,3.819302326,13.8255814,0.453488372,0.476744186,0.214418605,0.133953488,0.286046512,15.39023256,43
74,127,1.25,5.183461538,17.80769231,0.519230769,0.490384615,1.25,0,0.294230769,20.36153846,52
74,128,1.5,5.5075,19.125,0.25,0.5,0.75,0,0.3,20.925,4
74,129,1.571428571,6.269285714,21.10714286,0.5,0.5,2.097142857,4.525714286,0.3,29.03,14
74,130,1,15.042,45.4,0.6,0.5,1.426,4.564,0.3,52.79,5
74,132,1.470588235,17.02647059,51.73529412,0.588235294,0.5,6.019411765,5.421176471,0.3,64.67882353,17
74,133,1,15.43,47.5,0.5,0.5,9.76,0,0.3,58.56,1
74,134,5,12.13,33.5,0.5,0.5,0,5.76,0.3,40.56,1
74,135,1,10.84,31.5,0.5,0.5,0,5.76,0.3,38.56,1
74,136,1.076923077,5.637692308,19.76923077,0.461538462,0.461538462,1.329230769,0,0.276923077,22.29846154,13
74,137,1.038461538,5.568076923,18.38461538,0.5,0.5,1.370384615,0,0.3,21.055,26
74,138,1.29787234,6.929361702,20.36170213,0.563829787,0.478723404,2.856382979,5.637446809,0.287234043,30.33212766,47
74,140,1.23125,3.2050625,12.746875,0.509375,0.496875,1.9735625,0,0.298125,16.0248125,160
74,141,1.266666667,2.905259259,11.87592593,0.494444444,0.5,1.875185185,0,0.3,15.04555556,270
74,142,1.292857143,3.9105,14.775,0.542857143,0.5,2.155285714,0,0.3,18.34278571,140
74,143,1.272727273,4.231818182,16.30909091,0.6,0.5,2.479636364,0,0.3,20.22418182,55
74,144,1.833333333,8.301666667,28,0.583333333,0.5,5.298333333,0,0.3,34.68166667,6
74,145,1.666666667,6.133333333,22,0.5,0.5,2.32,1.28,0.3,27.11666667,9
74,146,1,6.46,20.25,0.375,0.375,1.8025,2.88,0.225,25.9075,4
74,147,1.151515152,2.987272727,12.28787879,0.53030303,0.5,0.253333333,0,0.3,13.87151515,33
74,148,1.428571429,8.011428571,26.19047619,0.5,0.476190476,2.14,0,0.285714286,29.59238095,21
74,151,1.239690722,2.274639175,10.33634021,0.518041237,0.496134021,1.353273196,0,0.297680412,13.00146907,388
74,152,1.256637168,1.625265487,8.380530973,0.519911504,0.495575221,0.699380531,0,0.296017699,10.40004425,226
74,153,1,6.61,21,0.5,0.5,0,0,0.3,22.3,1
74,156,1,28.09,85,0.5,0.5,0,16.62,0.3,102.92,1
74,158,1.176470588,8.771176471,29.17647059,0.5,0.5,3.441176471,0,0.3,33.91764706,17
74,159,1.377192982,2.42122807,10.67982456,0.495614035,0.48245614,0.216315789,0,0.289473684,12.16368421,114
74,160,1,10.795,32.25,0.5,0.5,2,2.88,0.3,38.43,2
74,161,1.6875,4.00625,14.875,0.515625,0.5,1.47125,0,0.3,17.78375,32
74,162,1.238095238,3.886190476,14.64285714,0.523809524,0.488095238,1.430238095,0,0.292857143,17.37785714,42
74,163,1.277777778,3.812222222,13.58333333,0.527777778,0.5,1.486666667,0,0.3,16.39777778,18
74,164,1.666666667,5.443333333,19.66666667,0.5,0.5,1.8625,0,0.3,22.82916667,12
74,166,1.22172949,1.655454545,8.555432373,0.501108647,0.497782705,1.066186253,0,0.298669623,10.92782705,451
74,167,1.245614035,3.220526316,12.98245614,0.51754386,0.49122807,0.107017544,0,0.294736842,14.39298246,57
74,168,1.205438066,1.611812689,7.897280967,0.516616314,0.489425982,0.151661631,0,0.293655589,9.348640483,331
74,169,1.404761905,4.646904762,16.32142857,0.488095238,0.464285714,0.372619048,0,0.278571429,17.97142857,42
74,170,1.310344828,4.854137931,16.77586207,0.586206897,0.5,1.637586207,0,0.3,19.79965517,29
74,171,1,9.44,28.5,0.5,0.5,0,5.76,0.3,35.56,1
74,173,1,9.56,33.125,0.5,0.5,0,2.88,0.3,37.305,4
74,174,1,8.766666667,27.58333333,0.541666667,0.5,0.391666667,0,0.3,29.31666667,12
74,177,3,15.535,50,0.5,0.5,10.835,2.88,0.3,65.015,2
74,178,1,17.13,52.5,0.5,0.5,0,5.76,0.3,59.56,1
74,179,1.259259259,4.015185185,14.51851852,0.444444444,0.5,3.112592593,5.333333333,0.3,24.20888889,27
74,181,2,11.8525,36.25,0.75,0.5,3.565,0,0.3,41.365,4
74,182,1.357142857,6.803928571,22.94642857,0.517857143,0.5,0.9575,0.205714286,0.3,25.4275,28
74,183,1,8.1,23.16666667,0.5,0.5,0.333333333,0,0.3,24.8,3
74,185,1,8.41,26.125,0.5,0.5,2.54,0,0.3,29.965,4
74,186,1.173913043,5.569565217,19.69565217,0.52173913,0.5,1.478695652,0,0.3,22.66565217,23
74,188,1,14.185,43.25,0.5,0.5,4.53,0,0.3,49.08,2
74,189,1,7.45,31.75,0.5,0.5,6.35,0,0.3,39.4,2
74,191,1.666666667,20.19,57.5,0.5,0.5,0,5.76,0.3,64.56,3
74,193,1.5,4.11,15.25,0.416666667,0.5,0.17,2.88,0.3,19.51666667,6
74,194,1.235294118,2.344411765,11.23529412,0.397058824,0.485294118,0.680294118,5.251764706,0.291176471,18.34088235,34
74,195,1,13.21,40.75,0.5,0.5,0,0,0.3,42.05,2
74,197,1,14.1,40.5,0.5,0.5,0,5.65,0.3,47.45,2
74,198,2.333333333,11.21666667,38,0.666666667,0.5,0.666666667,5.76,0.3,45.89333333,3
74,200,1.25,9.18,28.375,0.5,0.5,2.185,0.66,0.3,32.52,4
74,202,1,6.655,22,0.5,0.5,5.235,2.88,0.3,31.415,2
74,205,2,20.52333333,67.16666667,0.5,0.5,0,3.84,0.3,72.30666667,3
74,208,1,7.905714286,23.78571429,0.428571429,0.5,0.908571429,0,0.3,25.92285714,7
74,209,2,8.6825,25,0.5,0.5,4,0,0.3,30.3,4
