PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
72,26,1,4.695,23.25,0.25,0.5,0,0,0.3,24.3,4
72,29,1,8.203333333,31.08666667,0,0.5,0,0,0.1,31.68666667,3
72,33,1.714285714,5.230714286,25.10285714,0,0.5,0,0,0.257142857,25.86,14
72,35,1.363636364,1.313939394,8.181818182,0.090909091,0.5,0,0,0.3,9.072727273,33
72,36,1,4.023333333,18,0,0.5,0,0,0.3,18.8,3
72,37,1,3.26,15.25,0,0.5,0,0,0.3,16.05,4
72,38,1,12.41,39.84,0,0.5,0,0,0,40.34,1
72,39,1.403508772,2.174385965,12.03508772,0.087719298,0.5,0,0,0.3,12.92280702,57
72,41,1,19.965,57.38,0,0.5,0,6.12,0.15,64.15,2
72,42,1,21.055,50.635,0,0.5,0,6.12,0,57.255,2
72,45,1,7.01,21.75,0,0.5,0,0,0,22.25,2
72,48,2.25,12.225,43.53,0.25,0.5,0,1.53,0.15,46.6475,4
72,49,1,3.933333333,17.865,0.166666667,0.5,0,0,0.15,18.68166667,6
72,50,1,12.23666667,36.72,0,0.5,0,2.04,0.1,39.36,3
72,55,1,8.7,30.42,0,0.5,0,0,0,30.92,1
72,57,1,0,14.5,0,0.5,0,0,0.3,15.3,1
72,58,1,18.34,53,0.5,0.5,0,6.12,0.3,60.42,1
72,61,1.66,2.3784,14.12,0.14,0.5,0.0672,0,0.3,15.1662,50
72,62,1.6875,1.915,11.40625,0.25,0.5,0,0,0.3,12.45625,16
72,63,1,3.7,16.5,0,0.5,0,0,0.3,17.3,1
72,65,1,5.214444444,26.55555556,0.111111111,0.5,0,0,0.3,27.46666667,9
72,66,1.5,11.475,44.25,0,0.5,0,0,0.3,46.425,2
72,71,1.47826087,1.820217391,11.39369565,0.239130435,0.5,0.047826087,0,0.293478261,12.47413043,46
72,72,1.420289855,1.17942029,8.285072464,0.028985507,0.456521739,0,0.088695652,0.265217391,9.124492754,69
72,74,2,19.4,58,0,0.5,0,6.12,0.3,64.92,1
72,75,1,15.99,62.5,0,0.5,0,0,0.3,64.675,2
72,76,1.271604938,2.994567901,14.23469136,0.074074074,0.5,0.042716049,0,0.277777778,15.12925926,81
72,77,1.666666667,2.098888889,12.20777778,0,0.5,0,0,0.233333333,12.94111111,9
72,78,1,0,60.2,0,0.5,0,6.12,0.3,67.12,1
72,79,1,10.2,43.5,0,0.5,0,0,0.3,44.3,1
72,80,2.5,5.5225,25,0,0.5,0,0,0.3,25.8,4
72,85,1.277777778,2.245,12.63888889,0.138888889,0.5,0,0,0.283333333,13.56111111,18
72,86,2,14.9,53,0,0.5,0,0,0.3,53.8,1
72,87,1,7.435,29.8275,0,0.5,0,0,0.15,30.4775,4
72,89,1.161290323,2.332903226,12.80645161,0.064516129,0.5,0,0,0.290322581,13.66129032,31
72,90,1,12.17875,49.25,0,0.5,0,0,0.3,50.05,8
72,91,1.290322581,2.296129032,11.51612903,0.064516129,0.5,0,0,0.3,12.38064516,31
72,92,1,11.94,31.28,0,0.5,0,0,0,31.78,1
72,97,1.722222222,5.439444444,23.05111111,0.055555556,0.5,0,0,0.233333333,23.84,18
72,100,1.166666667,11.19666667,48.22666667,0.083333333,0.5,0,0,0.25,49.06,6
72,106,5.5,5.125,23.5,0,0.5,0,0,0.3,24.3,2
72,108,1,6.12,27.5,0,0.5,0,0,0.3,28.3,1
72,112,1,8.1825,35.795,0,0.5,0,0,0.2625,36.5575,8
72,116,1,21.89,53.31,0,0.5,0,6.12,0,59.93,1
72,117,1,15,50,0,0.5,0,0,0.3,50.8,1
72,122,1,22.7,76,1,0.5,0,0,0.3,77.8,1
72,123,1.833333333,4.686666667,18.51666667,0,0.5,0,0,0.2,19.21666667,6
72,126,1,18.99,53.12,0,0.5,0,6.12,0,59.74,1
72,129,1,11.6,38.5,0,0.5,0,0,0.3,39.3,1
72,131,1,10.285,28.23,0,0.5,0,0,0,28.73,2
72,132,1.8,9.178,29,0,0.4,0.44,0,0.24,30.08,5
72,134,1,8,28,0,0.5,0,0,0.3,28.8,1
72,136,1,21.71,63.57,0,0.5,0,0,0,64.07,1
72,137,1,10.77,39.34,0.222222222,0.5,0,0,0.233333333,40.60111111,9
72,138,1,13.71,44,1,0.5,0,0,0.3,45.8,1
72,139,1,11.385,34.16,0,0.5,0,0,0.15,34.81,2
72,140,1,14.71428571,49.75142857,0,0.5,0,2.622857143,0.214285714,53.08857143,7
72,141,1,12.8,57,0,0.5,0,0,0.3,57.8,1
72,142,1,11.9,56,0,0.5,0,0,0.3,56.8,1
72,144,1,7.1,31.5,0,0.5,0,0,0.3,32.3,1
72,147,1,19.73,55.575,0,0.5,0,6.12,0.15,62.345,2
72,148,1,0.04,22.88,0,0.5,0,0,0,23.38,1
72,149,1,4.571666667,16.74666667,0,0.5,0,0,0.1,17.34666667,6
72,150,1,8.01375,30.18375,0,0.5,0,0,0.2625,30.94625,8
72,154,1,8.79,34,0,0.5,0,0,0.3,34.8,1
72,155,1.333333333,2.791333333,13.6,0,0.5,0,0,0.3,14.4,15
72,158,1,7.9,38,0,0.5,0,0,0.3,38.8,1
72,161,1.25,12.76,38.0475,0,0.5,0,1.53,0.15,40.2275,4
72,162,1,12.255,43.5,0,0.5,0,0,0.3,45.675,2
72,164,1,9.39,33.86,0,0.5,0,0,0,34.36,1
72,165,1.473684211,3.901578947,17.31684211,0.157894737,0.473684211,0,0,0.236842105,18.18526316,19
72,166,1.25,14.2625,51.5975,0,0.5,0,0,0.225,53.01,4
72,168,2,18.25,59.5,0,0.5,0,0,0.3,63.05,1
72,170,1,11.405,42.1775,0,0.5,0,1.53,0.225,45.12,4
72,177,1.5625,2.195625,12.4375,0.125,0.5,0,0,0.3,13.3625,16
72,178,1,5.675,25.25,0,0.5,0,0,0.3,26.05,2
72,181,2.272727273,4.41,19.42909091,0.227272727,0.5,0,0,0.218181818,20.37454545,11
72,186,1,9.98,33.61,0,0.5,0,0,0,34.11,1
72,188,1.568627451,1.700588235,10.46078431,0.039215686,0.5,0,0,0.3,11.3,51
72,189,1.5,2.87,13,0,0.5,1.43,0,0.3,16.205,2
72,190,3.5,3.275,16,0,0.5,0,0,0.3,16.8,2
72,195,2,9.86,40.25,0,0.5,0,3.06,0.3,45.485,2
72,196,1,8.89,36,0,0.5,0,0,0.3,36.8,1
72,198,1.5,4.6,20.25,0,0.5,0,0,0.3,21.05,2
72,203,2,12.9,44.5,0,0.5,0,0,0.3,45.3,1
72,205,1,11.15375,34.97,0.125,0.5,0,0,0.075,35.67,8
72,210,1.4,5.594,22.196,0,0.5,0,0,0.24,22.936,5
72,213,1.666666667,19.81333333,60.79666667,0,0.5,0,4.08,0.2,66.49333333,3
72,218,1,10.59,39,0,0.5,0,0,0.3,39.8,1
72,219,1,10.12,28.91,0,0.5,0,0,0,29.41,1
72,222,1,3.237272727,15.86363636,0.181818182,0.5,0,0,0.272727273,16.81818182,11
72,225,1.416666667,2.926666667,14.06666667,0,0.5,0,0,0.25,14.81666667,12
72,226,1,12.71,42.24,0,0.5,0,0,0,42.74,1
72,227,1,5.8675,23.7025,0,0.5,0,0,0.1875,24.39,8
72,228,1.5,11.17,44.25,0,0.5,0,0,0.3,48.375,2
72,229,1.2,11.56,45.7,0.65,0.5,0.2,0,0.3,47.35,5
72,230,1,11.705,46.495,0,0.5,0,0,0.225,47.22,4
72,231,1.571428571,7.797142857,37.5,0,0.5,0,0,0.3,39.87142857,7
72,233,1,12.35,46,0,0.5,0,0,0.3,46.8,2
72,234,1,8.19,30,0,0.5,0,0,0.3,30.8,1
72,236,1,13.74,43.76,0,0.5,0,0,0,44.26,1
72,237,1.5,13.975,44.845,0,0.5,0,3.06,0.15,48.555,2
72,238,2.666666667,15.93,49.87666667,0,0.5,0,2.04,0.2,53.53333333,3
72,244,1.333333333,7.366666667,72.3,0,0.5,0,6.12,0.3,79.22,3
72,246,1,11.4,47.5,0,0.5,0,6.12,0.3,54.42,1
72,255,1,6.1,34.5,1,0.5,0,0,0.3,36.3,1
72,260,1,16.1,51.74,0,0.5,0,0,0,52.24,1
72,261,1,7.5,29.93,0,0.5,0,0,0.2,31.54666667,3
72,262,1,15.6,53,0,0.5,0,0,0.3,53.8,1
72,265,1,14.4,46.5,0,0.5,0,0,0.3,47.3,1
73,9,1.333333333,2.7,11.66666667,0,0.5,0,0,0.3,12.46666667,3
73,15,1,3.005,12.25,0,0.5,0,0,0.3,13.05,2
73,16,2.666666667,2.663333333,11.41666667,0.166666667,0.5,0,0,0.3,12.38333333,6
73,25,1,12.63,46.5,0,0.5,0,0,0.3,47.3,1
73,53,1,2.13,10,0.5,0.5,1.475,0,0.3,12.775,2
73,56,1,3.98,14,1,0.5,0,0,0.3,15.8,1
73,70,1,3.4,13.5,0,0.5,0,0,0.3,14.3,1
73,73,1,0.5,7.125,0.5,0.375,0.5,0,0.225,8.725,4
73,76,1,22.9,67.5,0,0.5,0,0,0.3,68.3,1
73,77,2,9.88,34,0,0.5,0,0,0.3,34.8,1
73,83,2,7.22,27.5,1,0.5,0,0,0.3,29.3,1
73,92,1.3,2.502,13.35,0.1,0.5,0.146,0,0.3,14.591,10
73,95,1,4.97,20.5,1,0.5,0,0,0.3,22.3,1
73,98,1,9.46,30,0,0.5,0,0,0.3,30.8,1
73,112,1,8.94,25.7,0,0.5,0,0,0,26.2,1
73,121,1,2.94,14.5,0,0.5,0,0,0.3,15.3,1
73,124,1,9.25,22.98,0,0.5,0,0,0,23.48,1
73,129,1.6,6.366,20.368,0,0.5,0,2.5,0.18,23.548,5
73,134,1,5.25,20,0,0.5,0,0,0.3,20.8,1
73,135,1,2.56,14,0,0.5,0,0,0.3,14.8,1
73,141,1,12.8,43.5,0,0.5,0,0,0.3,47.05,1
73,142,1,13.43,35.76,0,0.5,0,0,0,36.26,1
73,143,1,12.47,35.92,0,0.5,0,0,0,36.42,1
73,157,1,5.87,20,0,0.5,4.16,0,0.3,26.91,1
73,171,1,0.74,7,0,0.5,0,0,0.3,7.8,1
73,173,1.5,3.565,15,0,0.5,0,0,0.3,15.8,2
73,191,1,6.56,17.2,0,0.5,0,0,0,17.7,1
73,192,1,1.645,8.75,0,0.5,0,0,0.3,9.55,2
73,193,1,8.35,33,1,0.5,0,0,0.3,34.8,1
73,196,3.5,4.485,17.31,0,0.5,0,0,0.15,17.96,2
73,215,5,5.78,27,0,0.5,0,0,0.3,27.8,1
73,223,1,6.445,19.795,0,0.5,0,0,0.15,20.445,2
73,225,1,10.82,30.29,0,0.5,0,0,0,30.79,1
73,226,1,11.56,33.11,0,0.5,0,0,0,33.61,1
73,252,1,2.94,14,0,0.5,0,0,0.3,14.8,1
73,260,2,5.73,24.5,0,0.5,5,0,0.3,30.3,1
73,262,1,13.1,53.5,0,0.5,0,6.12,0.3,60.42,1
74,1,1.5,29.215,103,0,0,8.5,10.5,0.15,122.15,2
74,3,1.25,9.305,31.445,0.25,0.5,1.8875,0,0.225,34.3075,4
74,4,1.611111111,7.017777778,23.47222222,0.166666667,0.472222222,1.181666667,0,0.283333333,27.715,18
74,7,0.96969697,4.44030303,15.54606061,0.090909091,0.46969697,2.267878788,5.923636364,0.272727273,24.65424242,33
74,10,1.666666667,14.57333333,46.83333333,0.666666667,0.5,0,6.12,0.3,54.42,3
74,11,1,17.06,49,0,0.5,0,0,0.3,52.55,1
74,12,1,8.93,27,0,0.5,7.64,0,0.3,38.19,1
74,13,1.090909091,12.12454545,39.18181818,0,0.5,4.122727273,0,0.3,46.85454545,11
74,14,2,16.85,54.5,0,0.5,11.61,0,0.3,69.66,1
74,17,1,18.10777778,63.16666667,0.444444444,0.5,0,5.44,0.3,69.85111111,18
74,18,1.347826087,6.516086957,26.23913043,0.217391304,0.47826087,0.202608696,0,0.286956522,27.62869565,23
74,19,1,17.095,50.71,0,0.5,0,6.12,0.15,57.48,2
74,20,1.538461538,6.333846154,25,0,0.5,1.533846154,0,0.3,27.48384615,13
74,22,1,20.63428571,60.02380952,0.130952381,0.5,0,0,0.3,63.57380952,21
74,24,1.342261905,1.868184524,10.08005952,0.136904762,0.494047619,1.260059524,0,0.296428571,12.2675,336
74,25,1.1,11.307,34.356,0,0.5,0,0,0.18,36.136,10
74,31,1.1,7.672,26.55,0,0.4,3.155,0,0.24,30.345,10
74,32,1,7.987,25.942,0,0.5,0,0,0.24,26.682,10
74,33,1,10.83,36.25,0,0.5,0,0,0.3,37.05,2
74,35,1,16.63,51.5,0.333333333,0.5,0.333333333,4.08,0.3,57.96333333,3
74,36,1,11.875,49.75,1.375,0.5,0,0,0.3,53.3,2
74,39,1,22.85,71.5,0,0.5,0,6.12,0.3,78.42,2
74,40,1,13.37,40,0,0.5,8.71,0,0.3,52.26,1
74,41,1.382852627,0.991825365,6.603516397,0.142927697,0.493283287,0.514251284,0.002418017,0.295969972,8.0531371,2531
74,42,1.377906977,1.284149049,7.539201903,0.169661734,0.491807611,0.43608351,0.001479915,0.295084567,8.93538055,1892
74,43,1.437389771,1.876296296,10.1622575,0.206790123,0.498236332,1.51659612,0,0.298941799,13.62232804,567
74,45,1.133333333,8.789333333,28.57233333,0.275,0.5,1.358,0,0.29,33.287,30
74,46,1,11.99,34,1,0.5,0,0,0.3,35.8,1
74,47,1.75862069,4.164137931,19.14793103,0.172413793,0.5,0.55137931,0,0.289655172,20.66137931,29
74,48,1.4375,5.40734375,22.6484375,0.51171875,0.4921875,1.5971875,0,0.2953125,27.73625,64
74,49,1,11.82,38,0,0.5,0,0,0.3,38.8,1
74,50,1.702702703,5.422702703,21.67567568,0.432432432,0.486486486,1.119459459,0,0.291891892,26.31,37
74,51,1,10.43363636,32.02909091,0.181818182,0.5,1.007272727,0,0.218181818,33.93636364,11
74,53,5,12.05,35.5,0,0.5,0,0,0.3,36.3,1
74,55,1,20.14,65,0,0.5,0,6.12,0.3,71.92,1
74,56,3,11.975,39.25,0,0.5,0,6.12,0.3,46.17,2
74,58,1,8.46,25.5,0,0.5,0,0,0.3,26.3,1
74,59,1,5.75,20.5,0,0.5,0,0,0.3,21.3,1
74,60,1,5.030588235,19.29411765,0.294117647,0.470588235,0.352352941,0,0.264705882,20.67588235,17
74,61,1,14.77,51.94166667,0.625,0.5,0.166666667,3.06,0.25,57.46,6
74,62,1,13.1,42,0.5,0.5,0,0,0.3,43.3,1
74,65,1,10.48277778,33.22388889,0,0.5,0,0,0.283333333,35.535,18
74,66,1,10.45,32.75,0,0.5,1,0,0.3,37.3,2
74,67,3,17.07,47.5,0,0.5,0,0,0.3,51.05,1
74,68,1.08,6.7312,26.26,0.74,0.5,3.9996,0,0.3,33.8896,25
74,69,1.333333333,2.633965517,12.64885057,0.114942529,0.488505747,0.776149425,0,0.29137931,14.34683908,174
74,70,1.222222222,6.995555556,26.05555556,0.111111111,0.444444444,1.316666667,5.44,0.266666667,33.63444444,9
74,71,1,16.52625,54.8475,0,0.5,1.40125,0.765,0.225,58.42625,8
74,72,1,21.105,76.25,0.5,0.5,0,6.12,0.3,83.67,2
74,74,1.32074101,0.755528514,5.598732292,0.136578278,0.472575372,0.376007991,0.004446059,0.283327279,6.884035598,2753
74,75,1.33775996,1.247105988,7.290729141,0.101353044,0.496867953,0.772002005,0,0.298045603,8.969508895,3991
74,76,1,16.68555556,50.97,0.111111111,0.5,0,5.44,0.2,57.22111111,9
74,77,1.2,17.038,53.67,0,0.5,0,4.896,0.24,59.856,5
74,78,1.578947368,6.227368421,22.97736842,0.052631579,0.473684211,0.543157895,0,0.268421053,24.31526316,19
74,79,1.071428571,7.303571429,25.46428571,0.482142857,0.5,2.320714286,0,0.3,31.62071429,14
74,80,1,10.52,32.65,0,0.5,0,0,0,33.15,1
74,81,2,7.68,27.625,0,0.5,1.4625,0,0.3,29.8875,4
74,82,1,7.597142857,25.66285714,0,0.5,0,5.245714286,0.214285714,32.01571429,7
74,83,1,6.27,19,0,0.5,6.48,6.12,0.3,32.4,1
74,85,1,16.38,41.35,0,0.5,0,0,0,41.85,1
74,86,2,23.28,67.5,0,0.5,0,12.24,0.3,80.54,1
74,87,1.217391304,8.951304348,29.95304348,0,0.5,1.653913043,0.266086957,0.286956522,34.33391304,23
74,88,1.3,9.3105,27.65,0.1375,0.5,3.6495,0,0.3,34.8495,20
74,89,1,15.49333333,48.83333333,0,0.5,0,0,0.3,50.55,3
74,90,1,7.3775,26.6875,0,0.5,4.0075,0,0.3,34.245,8
74,91,1,21.1,57.85,0,0.5,0,6.12,0,64.47,1
74,92,2,10.5125,38.75,0,0.5,0,6.12,0.3,45.67,4
74,93,1,8.215,26,0,0.5,7,6.12,0.3,39.92,2
74,94,1.294117647,5.360588235,21.66117647,0.058823529,0.470588235,0.274117647,0,0.247058824,22.71176471,17
74,95,1,9.973333333,30,0,0.5,1.666666667,6.12,0.3,38.58666667,3
74,96,1,17.885,52.555,0,0.5,0,6.12,0.15,60.7,2
74,97,1,12.345,32,0,0.5,0,0,0.15,32.65,2
74,100,1.285714286,5.566190476,23,0.357142857,0.5,2.381904762,0,0.3,28.63428571,21
74,107,1.12195122,6.037073171,21.41195122,0.298780488,0.5,1.899756098,0,0.27804878,26.6495122,41
74,108,1,21.89,58.15,0,0.5,0,6.12,0,64.77,1
74,111,1,14.3,42,0,0.5,0,0,0.3,45.55,1
74,112,1,8.31,26.75,0,0.5,3.555,0,0.3,33.855,2
74,113,1.153846154,7.797692308,29.84615385,0.711538462,0.5,1.717692308,0,0.3,34.55615385,13
74,114,1.1875,7.859375,26.9375,0.578125,0.5,1.2725,0,0.3,31.8225,16
74,116,1.432926829,2.201463415,11.23577236,0.191565041,0.49796748,0.90597561,0,0.298170732,13.12945122,492
74,119,1.612244898,3.312244898,14.86734694,0.204081633,0.479591837,0.186938776,0,0.287755102,16.02571429,49
74,120,1,3.741111111,15.77777778,0.111111111,0.5,1.016666667,0,0.3,17.70555556,9
74,125,1.142857143,8.884285714,32.23428571,0.392857143,0.5,0.285714286,0,0.257142857,34.45571429,7
74,126,1.409090909,3.5325,14.36818182,0.090909091,0.477272727,0.195227273,0,0.286363636,15.41795455,44
74,127,1.362637363,5.189010989,19.06043956,0.131868132,0.494505495,0.878021978,0,0.293406593,20.85824176,91
74,128,1,5.48,22.25,0.5,0.5,0,0,0.3,23.55,2
74,129,1.05,5.7795,19.876,0.25,0.5,1.654,5.814,0.285,28.379,20
74,130,1.1,13.137,38.154,0.1,0.5,0.674,6.12,0.24,45.983,10
74,132,1.304347826,17.21826087,52.03623188,0.485507246,0.485507246,8.657391304,5.765217391,0.291304348,67.72115942,69
74,133,1,15.45,45.5,1,0.5,11.23,6.12,0.3,67.4,1
74,134,1,11.83,35.5,0,0.5,10.89,0,0.3,47.19,1
74,135,1,12.14,35,0,0.5,0,6.12,0.3,41.92,1
74,136,1.230769231,5.353846154,20.19230769,0.076923077,0.5,0.755769231,0,0.3,21.825,26
74,137,1.209677419,5.608548387,19.92564516,0.665322581,0.483870968,1.760967742,0,0.275806452,25.08177419,62
74,138,1.312335958,6.437165354,21.35958005,0.114173228,0.48687664,4.511968504,5.850367454,0.292125984,32.62020997,381
74,140,1.292682927,3.345406504,14.58333333,0.488821138,0.495934959,2.169268293,0,0.297560976,20.32658537,492
74,141,1.38172043,2.856370968,12.91263441,0.620967742,0.5,2.11983871,0,0.3,18.73032258,372
74,142,1.421487603,3.871694215,16.98966942,0.660123967,0.5,2.65785124,0,0.298760331,23.34173554,242
74,143,1.469879518,4.419518072,18.6686747,0.774096386,0.493975904,3.106385542,0,0.296385542,25.42686747,83
74,144,1,8.81,29.75,0,0.5,5.795,0,0.3,39.095,2
74,145,1.125,6.3725,25.125,0,0.5,2.63375,3.06,0.3,32.99375,8
74,146,1.071428571,5.831428571,21.05571429,0.035714286,0.5,0,4.808571429,0.235714286,27.225,14
74,147,1.571428571,3.121904762,13.69047619,0.047619048,0.452380952,0.125714286,0,0.271428571,14.58761905,21
74,148,1.047619048,7.826190476,26.01571429,0.142857143,0.5,2.171904762,0.291428571,0.285714286,32.02666667,21
74,151,1.353463588,2.210817052,11.1669627,0.170071048,0.496447602,1.291474245,0,0.297868561,13.42975133,563
74,152,1.362928349,1.572258567,9.283489097,0.176791277,0.499221184,0.730560748,0,0.29953271,10.9926324,642
74,153,1,6.29,23.18857143,0.285714286,0.5,0.908571429,0,0.257142857,25.14,7
74,155,1,22.9,67,0,0.5,0,6.12,0.3,73.92,1
74,158,1.5,7.485,27.25,0.5,0.5,6.26,0,0.3,37.56,2
74,159,1.428571429,2.161729323,11.12406015,0.086466165,0.496240602,0.29593985,0,0.297744361,12.30045113,133
74,160,1,8.12,30,1,0.5,5,6.12,0.3,42.92,1
74,161,1.118421053,4.439210526,19.79605263,0.424342105,0.493421053,2.378815789,0,0.292105263,25.73671053,76
74,162,1.178571429,3.829285714,17.46428571,0.443452381,0.5,2.435238095,0,0.3,23.52690476,84
74,163,1.257575758,3.977575758,18.81060606,0.583333333,0.5,3.008333333,0,0.3,25.45227273,66
74,164,1.108108108,5.457567568,21.81081081,0.351351351,0.5,2.511891892,0,0.3,27.85243243,37
74,165,1,17.9,72,0.5,0.5,0,6.12,0.3,79.42,1
74,166,1.441605839,1.62752281,9.231523723,0.112682482,0.49794708,1.303229927,0,0.298768248,11.44593066,2192
74,167,1.173076923,3.211538462,15.24038462,0.153846154,0.490384615,0.248269231,0,0.294230769,16.42711538,52
74,168,1.316860465,1.672209302,9.095930233,0.088662791,0.495639535,0.43497093,0.035581395,0.297383721,10.45383721,344
74,169,1.340425532,4.459574468,18.77765957,0.170212766,0.489361702,0.467446809,0,0.280851064,20.18553191,47
74,170,1.254901961,4.917647059,18.97882353,0.279411765,0.470588235,1.895294118,0,0.276470588,24.11137255,51
74,173,1,8.47,29,0,0.5,0,6.12,0.3,35.92,1
74,174,1.4,8.688,27.18,0,0.5,0.6,0,0.24,28.52,10
74,177,1,17.17,52,0,0.5,0,6.12,0.3,58.92,1
74,179,1,3.817222222,14.72222222,0.111111111,0.5,1.401111111,6.12,0.3,23.15444444,18
74,182,1.583333333,6.513333333,24.24583333,0.083333333,0.458333333,0.94,0.51,0.25,26.4875,12
74,183,1,9.103333333,30.32666667,0.333333333,0.5,0,4.08,0.2,35.44,3
74,184,1,9.805,27.21,0,0.5,3.13,3.06,0.15,34.05,2
74,185,1.125,8.25,27.875,0.125,0.5,0.375,0.765,0.3,29.94,8
74,186,1.157894737,6.152631579,26.81578947,0.552631579,0.5,1.443157895,0,0.284210526,31.76684211,19
74,188,1.333333333,18.81,60.83333333,0.333333333,0.5,2.5,6,0.3,70.46666667,3
74,189,1,12.46,36.31,0,0.5,4.196666667,0,0.2,43.04,3
74,191,1,17.01,49.33333333,0.333333333,0.5,0,6.12,0.3,56.58666667,3
74,192,1,10.37,30,0,0.5,0,6.12,0.3,36.92,1
74,193,1,5.474444444,21.27777778,0,0.5,1.745555556,4.08,0.266666667,28.78666667,9
74,194,1.385714286,2.204428571,9.871428571,0.15,0.492857143,1.278285714,5.770285714,0.295714286,17.85857143,70
74,195,1,13.805,41.5,0,0.5,2.5,0,0.3,47.55,2
74,196,1,10.8,36,1,0.5,0,6.12,0.3,43.92,1
74,197,1,12.81913043,39.54347826,0.043478261,0.5,0,6.12,0.3,46.50695652,23
74,198,2,14,54.5,0,0.5,0,0,0.3,55.3,1
74,200,6,7.43,24.5,0,0.5,0,2.8,0.3,28.1,1
74,202,1,6.51,25.16666667,0.333333333,0.5,0.666666667,2.04,0.3,29.92333333,3
74,203,1.333333333,19.51,57.83333333,0.333333333,0.5,7.193333333,6.12,0.3,72.28,3
74,205,1,17.95666667,52.2,0,0.5,0,4.08,0.2,56.98,3
74,208,1.333333333,7.5525,25.70833333,0.083333333,0.5,3.080833333,0,0.3,29.6725,12
74,209,1,8.916,28.8,0,0.5,3.07,0,0.3,35.42,5
74,211,1.285714286,8.371428571,30.64285714,0.392857143,0.5,0.285714286,0,0.3,34.47857143,7
74,212,1.25,5.0075,19.09458333,0.25,0.479166667,0.253333333,0.51,0.275,20.86208333,24
74,213,1.139534884,6.08627907,21.84093023,0.186046512,0.5,0.288837209,0,0.293023256,23.10883721,43
74,215,1,14.47,39.93,0,0.5,0,6.12,0,46.55,1
74,216,1,15.03,40.2,0,0.5,0,6.12,0.15,46.97,2
74,220,1.625,6.97375,23.8125,0.15625,0.5,1.430625,0.35,0.3,26.549375,16
74,223,1.375,4.8265,18.16875,0.0875,0.5,2.875,5.967,0.2925,27.89075,40
74,224,1,6.13,20.79333333,0,0.5,0.838333333,0,0.275,24.9275,12
74,225,1,11.525,37.92,0.5,0.5,0,6.12,0.15,45.19,2
74,226,1,6.146363636,23.73,0.25,0.5,1.338181818,2.781818182,0.272727273,30.12272727,11
74,228,1,16.375,47,0,0.25,2.5,0,0.15,52.65,2
74,229,1.360465116,3.991511628,15.93023256,0.406976744,0.5,2.109186047,0.031976744,0.3,21.48476744,86
74,230,1.511627907,4.762093023,20.54651163,0.337209302,0.5,2.155348837,0,0.3,26.37860465,43
74,231,1.277777778,9.593333333,30.94166667,0.263888889,0.5,2.582777778,0,0.283333333,36.55777778,18
74,232,1.238095238,7.351904762,22.73809524,0.845238095,0.476190476,2.02,0,0.285714286,28.46047619,21
74,233,1.183098592,4.725070423,17.77183099,0.39084507,0.485915493,1.929577465,0,0.291549296,23.24859155,71
74,234,1.294117647,6.205882353,23.81823529,0.566176471,0.5,3.59,0,0.291176471,31.08764706,34
74,235,1.265306122,4.672040816,18.42857143,0.142857143,0.489795918,0.252040816,0,0.293877551,19.60714286,49
74,236,1.384856397,2.002814621,10.26490862,0.646475196,0.499738903,1.838339426,0.003195822,0.299843342,15.59594778,1915
74,237,1.395522388,2.852425373,13.66511194,0.634794776,0.499067164,2.31863806,0,0.299440299,19.6525,536
74,238,1.393129771,2.703358779,12.86583969,0.530534351,0.498091603,2.057798982,0,0.298854962,17.89800254,786
74,239,1.47752809,3.260187266,14.74157303,0.704588015,0.5,2.626835206,0,0.299438202,21.09715356,534
74,240,1,8.983333333,29.33333333,0.111111111,0.5,0,0,0.3,30.24444444,9
74,241,1.133333333,7.664666667,25.46666667,0.066666667,0.5,1.132,0.408,0.3,27.87333333,15
74,242,1.222222222,8.001111111,27.68833333,0.166666667,0.5,0,0.68,0.25,29.285,18
74,243,1.544217687,4.661428571,18.3285034,0.108843537,0.482993197,1.594353741,0,0.281632653,20.82829932,147
74,244,1.407407407,3.65312963,15.70942593,0.096296296,0.49537037,1.51687037,0.023148148,0.296111111,18.13722222,540
74,246,1.272727273,6.826363636,24.56818182,0.465909091,0.5,3.029090909,0,0.3,31.11318182,22
74,247,1.346534653,2.432475248,12.32178218,0.180693069,0.5,0.398910891,0,0.3,13.70138614,101
74,248,1.352941176,5.400588235,21.44705882,0.294117647,0.5,1.163529412,0,0.282352941,23.68705882,17
74,249,1,8.033333333,28.92333333,0.611111111,0.5,1.491111111,0,0.266666667,33.32,9
74,250,1.25,6.5875,24.79166667,0.416666667,0.5,1.53,0,0.3,27.53833333,12
74,252,1,11.5,32,0,0.5,0,6.12,0.3,38.92,1
74,254,1.083333333,9.680833333,29.48833333,0,0.458333333,0.416666667,0,0.25,30.61333333,12
74,255,2,8.75,28.5,1.875,0.5,4.43,3.06,0.3,38.665,2
74,256,1.8,10.376,33.4,0,0.5,2.6,2.448,0.3,40.898,5
74,257,1,21.38,77.5,0,0.5,0,6.12,0.3,87.17,1
74,258,1,13.51,51,1,0.5,0,6.12,0.3,58.92,1
74,259,1.375,9.99875,30.51625,0.3125,0.5,1.2875,0,0.225,32.84125,8
74,260,1,5.9,20.5,0,0.5,0,6.12,0.3,27.42,1
74,261,1,9.884,34.748,0,0.4,3.592,0,0.18,40.57,5
