PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
49,89,1.027777778,3.911944444,19.34722222,0.222222222,0.5,0.808888889,0,0.3,21.2325,36
49,90,1.08,6.1272,26.68,0.04,0.5,2.2212,0,0.3,29.8192,25
49,91,1.3125,5.874375,25.65625,0.125,0.5,1.283125,0,0.3,27.864375,16
49,93,1,11.775,34.75,0,0.5,1.54,0,0.3,38.065,2
49,95,1,8.09,25,0,0.5,5.16,0,0.3,30.96,1
49,96,1,6.98,30.5,0,0.5,0,0,0.3,31.3,2
49,97,1.232209738,1.031285893,6.453183521,0.15980025,0.5,0.633345818,0,0.3,8.136404494,801
49,100,1.375,7.53,31.625,0.25,0.5,5.39125,0,0.3,38.06625,8
49,102,0.75,5.4025,25.75,0.25,0.5,1.0425,0,0.3,27.8425,4
49,106,1.147058824,2.402058824,12.19117647,0.176470588,0.5,1.183823529,0,0.3,14.35147059,34
49,107,1.153846154,5.020769231,21.11538462,0.076923077,0.5,3.463461538,0,0.3,25.75576923,26
49,108,2.666666667,11.28333333,43.33333333,0.666666667,0.5,0,0,0.3,44.8,3
49,112,1.294117647,3.618235294,15.20588235,0,0.5,2.624117647,0,0.3,19.20352941,17
49,113,1.333333333,4.45125,19.3125,0.083333333,0.5,2.643333333,0,0.3,23.08291667,24
49,114,1.125,3.929166667,17.75,0.041666667,0.5,3.601666667,0,0.3,22.92458333,24
49,115,3,13.6,80,0,0,5,0,0,85,1
49,117,1,14.49,50.5,0,0.5,0,2.16,0.3,53.46,1
49,119,1,13.8,43.5,1,0.5,8,5.76,0.3,59.06,1
49,121,1,12.02,46,0,0.5,0,0,0.3,46.8,1
49,123,1,9.495,35.5,0,0.5,0,0,0.3,36.3,4
49,124,1,20.69,64.5,0,0.5,0,0,0.3,65.3,1
49,125,1,4.115454545,20.22727273,0,0.5,2.960909091,0,0.3,24.34272727,11
49,126,1,15.28,62.5,1,0.5,0,0,0.3,64.3,1
49,129,2,6.83,24,0.25,0.5,1.29,0,0.3,26.34,4
49,130,1.133333333,13.17066667,44.13333333,0.133333333,0.5,0.996,0,0.3,46.06266667,15
49,132,1.194444444,12.72138889,41.56944444,0.097222222,0.486111111,6.070833333,0,0.3,49.14861111,36
49,133,1.227272727,4.112727273,19.54545455,0.136363636,0.5,0.468181818,0,0.3,20.95,22
49,134,2,8.21,34.5,0,0.5,0,0,0.3,35.3,1
49,135,1,11.79,38.5,0,0.5,0,0,0.3,39.3,1
49,136,1,17.1,50.5,0,0.5,0,0,0.3,51.3,1
49,137,1,5.977272727,23.54545455,0,0.5,2.897272727,0,0.3,27.42,11
49,138,1.303030303,9.996363636,31.37878788,0.03030303,0.484848485,5.482727273,0,0.290909091,38.46757576,33
49,139,1.5,17.34,51.5,0,0.5,0,0,0.3,52.3,2
49,140,1,8.718888889,29.41666667,0,0.5,3.197777778,0,0.3,33.73944444,18
49,141,1.333333333,9.195,31.16666667,0,0.5,3.436666667,0,0.3,35.72833333,6
49,142,1,10.04,40.125,0,0.5,6.065,0,0.3,46.99,4
49,143,1,10.348,40.3,0.4,0.5,6.074,0,0.3,48.354,5
49,144,1.404761905,3.285238095,14.82142857,0.071428571,0.5,1.89952381,0,0.3,17.75666667,42
49,145,1,6.06,22.58333333,0,0.5,2.048333333,0,0.3,26.40666667,6
49,146,1,6.08,22,0,0.5,0,0,0.3,22.8,1
49,147,1,14,46.5,0,0.5,0,0,0.3,47.3,1
49,148,1.107142857,3.734642857,15.14285714,0.035714286,0.5,1.865,0,0.3,18.0525,28
49,149,1,8.953333333,31.16666667,0,0.5,0,0,0.3,31.96666667,3
49,150,1,11.87,43.25,0,0.5,0,0,0.3,44.05,2
49,152,6,14.97,53.5,0,0.5,0,0,0.3,54.3,1
49,154,1,9.39,43.5,1,0.5,0,0,0.3,45.3,1
49,155,1,7.955,36.75,0,0.5,0,0,0.3,37.55,2
49,157,1.333333333,5.88,20.83333333,0,0.5,0,0,0.3,21.63333333,3
49,158,1,4.8,20.8125,0,0.5,3.015,0,0.3,24.87125,8
49,159,1,14.44,57,0,0.5,0,0,0.3,57.8,1
49,161,1.206896552,8.151724138,31.72413793,0,0.5,4.473103448,0,0.3,37.93862069,29
49,162,1.466666667,8.227333333,31.73333333,0.066666667,0.5,2.919333333,0.384,0.3,36.03333333,15
49,163,1.222222222,8.515555556,33.33333333,0,0.5,4.573333333,0,0.3,39.14,9
49,164,1.076923077,6.752307692,29.03846154,0.076923077,0.5,4.826923077,0,0.3,34.74230769,13
49,165,1.125,6.37125,25.3125,0,0.5,1.6575,0,0.3,28.01375,8
49,166,1.333333333,12.41666667,51.83333333,0.333333333,0.5,5.58,0,0.3,58.54666667,3
49,167,1,14.53666667,45,0,0.5,0,1.92,0.3,47.72,6
49,168,1.5,13.415,43.75,0.5,0.5,0,2.88,0.3,47.93,2
49,169,1,16.69,52,0,0.5,0,0,0.3,52.8,1
49,170,1.047619048,7.594761905,29.97619048,0.047619048,0.5,2.734285714,0,0.3,33.83666667,21
49,171,1,13.18,38,0,0.5,7.76,0,0.3,46.56,1
49,177,1.024390244,3.216829268,15.48780488,0.146341463,0.5,0.251463415,0,0.3,16.68560976,41
49,178,1,6.045,29.5,0,0.5,1.5,0,0.3,32.775,2
49,180,1,6.72,26.5,0,0.5,0,0,0.3,27.3,1
49,181,1.222222222,1.927037037,10.7010582,0.134920635,0.5,0.971216931,0,0.3,12.84449735,189
49,186,1.117647059,6.110588235,24.61764706,0.058823529,0.5,4.609411765,0,0.3,30.65941176,17
49,188,1.338235294,2.607205882,13.26470588,0.147058824,0.5,0.629558824,0,0.3,14.87,68
49,189,1.272189349,1.02295858,7.103550296,0.186390533,0.48816568,0.792366864,0,0.292899408,9.00183432,169
49,190,1.161290323,1.572258065,9.483870968,0.032258065,0.5,1.367419355,0,0.3,11.93516129,31
49,191,1,17.38,61.75,0,0.5,0,0,0.3,62.55,2
49,195,1.111111111,3.558333333,16.30555556,0.5,0.5,1.065,0,0.3,18.77888889,18
49,196,1,8.72,27.5,0,0.5,0,0,0.3,28.3,1
49,197,1,10.7,39.5,0.25,0.5,0,0,0.3,40.55,4
49,198,1.090909091,4.270909091,19.95454545,0.272727273,0.5,1.269090909,0,0.3,22.47363636,11
49,202,1,6.58,26,0,0.5,3.48,0,0.3,32.23,1
49,203,1,14.08,53,0,0.5,0,0,0.3,53.8,1
49,205,2,16.165,53.25,0,0.5,0,0,0.3,54.05,2
49,209,1.5,4.249444444,18.5,0.055555556,0.5,1.564444444,0,0.3,21.13666667,18
49,210,1,9.7725,35.625,0,0.5,0,0,0.3,36.425,4
49,211,1.28,3.9968,18.22,0.1,0.5,2.1608,0,0.3,21.2808,25
49,212,1,17.46,52.5,0,0.5,0,0,0.3,53.3,1
49,213,1,15.47,48.5,1,0.5,0,5.76,0.3,56.06,1
49,215,1,12.082,40.2,0,0.5,0,0,0.3,41,5
49,216,1,12.195,42.5,0,0.5,0.5,0,0.3,43.8,4
49,217,1.5,1.895333333,10.35,0.316666667,0.5,0.509333333,0,0.3,12.106,30
49,218,1.25,13.9525,46,0.25,0.5,0,0,0.3,47.05,4
49,219,1.4,12.75,44.7,0,0.5,1.358,0,0.3,46.858,5
49,222,1.266666667,6.130666667,25.46666667,0.066666667,0.5,0.1,0,0.3,26.43333333,15
49,223,1,9.22,32,0,0.5,0,0,0.3,32.8,1
49,225,1.169902913,1.931747573,10.05097087,0.174757282,0.5,0.420194175,0,0.3,11.50271845,206
49,226,1.5,6.138,23.125,0.15,0.5,1.433,0,0.3,25.8005,20
49,227,1.222222222,6.616666667,25.72222222,0.111111111,0.5,0.444444444,0,0.3,27.29444444,9
49,228,1.538461538,4.663461538,20.57692308,0.019230769,0.480769231,1.346153846,0,0.288461538,22.71153846,26
49,229,1.428571429,8.335714286,30.42857143,0.285714286,0.5,3.235714286,0,0.3,34.75,7
49,230,1.25,8.045,33.375,0.05,0.5,4.5855,0,0.3,39.298,20
49,231,1.242857143,3.301285714,14.83571429,0.028571429,0.5,2.067857143,0,0.3,17.78785714,70
49,232,1.75862069,4.03,16.36206897,0.068965517,0.5,1.063448276,0,0.3,18.29448276,29
49,233,1,8.227777778,28.5,0,0.5,2.446666667,0.64,0.3,32.38666667,9
49,234,1.078947368,5.308157895,23.59210526,0.078947368,0.5,3.152368421,0,0.3,28.29052632,38
49,236,0.888888889,10.93666667,37.55555556,0,0.5,5.102222222,0,0.3,43.45777778,9
49,237,1.111111111,9.213888889,33.08333333,0.111111111,0.5,4.327222222,0,0.3,38.64666667,18
49,238,1.666666667,11.90333333,43.33333333,0,0.5,4.653333333,0,0.3,48.78666667,3
49,239,1.75,11.6925,46.25,0,0.5,4.64,0,0.3,51.69,4
49,244,1,15.02,50.5,0,0.5,0,5.76,0.3,57.06,1
49,246,1.666666667,6.405555556,28.72222222,0.222222222,0.5,4.287777778,0,0.3,34.89888889,9
49,248,1,16.32,55.5,0,0.5,0,5.76,0.3,62.06,1
49,249,1.142857143,5.159285714,23.32142857,0.071428571,0.5,3.037857143,0,0.3,27.37,14
49,254,1,21.14333333,77,1,0.5,0,1.92,0.3,80.72,3
49,255,1.271186441,2.635762712,11.92372881,0.101694915,0.5,1.425254237,0,0.3,14.4820339,59
49,256,1.12195122,2.211707317,10.43902439,0.243902439,0.5,1.07902439,0,0.3,12.6095122,41
49,257,1.384615385,3.236153846,16.42307692,0,0.5,0.570769231,0,0.3,17.94384615,13
49,258,1,7.6825,30,0.25,0.5,0,0,0.3,31.05,4
49,259,1,24.245,75.25,0,0.5,0,5.76,0.3,81.81,2
49,260,1,7.053333333,26.33333333,0,0.5,0,0,0.3,27.13333333,3
49,261,1.7,3.728,17.85,0.2,0.5,1.408,0,0.3,20.453,10
49,262,2.25,10.8975,36.5,0,0.5,0.3,0,0.3,37.6,4
49,263,2.2,9.554,32.9,0,0.5,4.814,0,0.3,38.514,5
49,264,1,1.423333333,23.83333333,0.333333333,0.5,0,0,0.3,24.96666667,3
49,265,1.333333333,17.96,72.83333333,0,0.166666667,11.48333333,11.50666667,0.3,96.29,3
50,9,1,12.98,45,0,0.5,0,0,0.3,45.8,1
50,75,1,3.23,15,0,0.5,1.5,0,0.3,17.3,1
50,141,1,2.09,14.5,0,0.5,3.06,0,0.3,18.36,1
50,142,1,0.94,6.25,0,0.5,1.04,0,0.3,8.09,2
50,186,1,1.43,8.5,0,0.5,2.32,0,0.3,11.62,1
50,230,1,0.55,6,1,0.5,0,0,0.3,7.8,1
51,3,1.9,2.355333333,11.23333333,0.233333333,0.5,0.054,0,0.3,12.32066667,30
51,4,5,18.4,60.5,0,0.5,0,0,0.3,61.3,1
51,7,1,12.58,44,0,0.5,0,5.76,0.3,50.56,1
51,10,1,21.28,60,0,0.5,0,5.76,0.3,66.56,1
51,13,1,20.245,61.75,0,0.5,0,5.76,0.3,68.31,2
51,17,1,22.135,66.5,0.375,0.5,2.9825,5.76,0.3,76.4175,4
51,18,1.461538462,5.271538462,23.15384615,0.307692308,0.5,0.297692308,0,0.3,24.55923077,13
51,20,1.333333333,4.92,18.16666667,0,0.5,1.066666667,0,0.3,20.03333333,3
51,28,1,16.16,47,0,0.5,0,5.76,0.3,53.56,1
51,31,1,4.21,17.5,0,0.5,0,0,0.3,18.3,1
51,32,1.166666667,3.066111111,13.61111111,0.111111111,0.5,0.37,0,0.3,14.89222222,18
51,38,1,15.36,45.5,0,0.5,0,5.76,0.3,52.06,1
51,41,1,11.43666667,39.08333333,0.166666667,0.5,0.63,0,0.3,40.68,6
51,42,1.692307692,10.92076923,34.92307692,0.153846154,0.461538462,0,0,0.276923077,35.81538462,13
51,43,1,14.815,46,0.5,0.5,0,2.88,0.3,50.18,2
51,45,1,20.51,70,0,0.5,0,0,0.3,70.8,1
51,46,1,4.316666667,15.16666667,0,0.5,0.676666667,0,0.3,16.64333333,3
51,47,1,7.572,26.6,0,0.5,0.859333333,0,0.3,28.25933333,15
51,48,1,17.335,54,0,0.5,0,0,0.3,54.8,2
51,51,1.350515464,1.825257732,9.226804124,0.046391753,0.484536082,0.108762887,0.086597938,0.290721649,10.24381443,97
51,55,1,35.91,109.25,0.5,0.5,0,2.88,0.3,113.43,2
51,56,1,12.22,37,0,0.5,0,5.76,0.3,43.56,1
51,60,1,7.771666667,25.75,0,0.5,0.658333333,0,0.3,27.20833333,6
51,62,1,21.21,60.5,0,0.5,0,5.76,0.3,67.06,1
51,68,1,21.73,70.66666667,0,0.5,0,1.76,0.3,73.22666667,3
51,69,1.214285714,10.36285714,35.64285714,0,0.5,0.4,0,0.3,36.84285714,14
51,72,1,21.855,65.25,0.5,0.5,0,5.76,0.3,72.31,2
51,74,1.043478261,10.77347826,37.04347826,0,0.5,0.599565217,1.502608696,0.3,39.94565217,23
51,75,1.357142857,11.32857143,36.57142857,0,0.5,0,0.411428571,0.3,37.78285714,14
51,76,1,23.54,65.5,0,0.5,0,0,0.3,66.3,1
51,78,1.5,7.825,27.16666667,0,0.5,0.645,0,0.3,28.61166667,6
51,79,1,17.425,53.25,0.5,0.5,0,5.76,0.3,60.31,2
51,81,1.487179487,2.267948718,11.02564103,0.025641026,0.5,0.11974359,0,0.3,11.97102564,39
51,82,1,13.64,40,1,0.5,0,5.76,0.3,47.56,1
51,87,1.571428571,19.58642857,60.71428571,0,0.5,0,3.702857143,0.3,65.21714286,14
51,89,1,23.84,68,0,0.5,0,5.76,0.3,74.56,1
51,90,1.5,18.275,62.5,0.5,0.5,0,2.88,0.3,66.68,2
51,91,2.333333333,26.02,76.66666667,0,0.5,0,5.76,0.3,83.22666667,3
51,92,1,12.52,37.5,0,0.5,0,5.76,0.3,44.06,1
51,94,2,7.07,24,0,0.5,0,0,0.3,24.8,1
51,97,1,19.965,61.25,0,0.5,0,5.76,0.3,67.81,2
51,100,3,15.55,54.25,0,0.5,0,0,0.3,55.05,2
51,107,1,16.31,50.5,0,0.5,0,5.76,0.3,57.06,1
51,114,1,19.27,60,0,0.5,0,0,0.3,60.8,1
51,116,1.666666667,11.205,41.41666667,0,0.5,0,0,0.3,42.21666667,6
51,117,1,26.73,72.5,0,0.5,0,7.92,0.3,81.22,1
51,119,1,10.686,35.4,0,0.5,0,0,0.3,36.2,5
51,123,1,24.5,76,0,0.5,0,5.76,0.3,82.56,1
51,124,1,25.08,67,0,0.5,0,5.76,0.3,73.56,1
51,126,1,7.657142857,29.71428571,0,0.5,0.617142857,0.822857143,0.3,31.95428571,7
51,129,1,14.22,42.75,1,0.5,0,5.76,0.3,50.31,4
51,132,4,19.41,75,0,0,0,0,0,75,1
51,133,5,25.76,82,0,0.5,0,5.76,0.3,88.56,1
51,136,1.8,6.516,26.6,0.1,0.5,0.485,0,0.3,27.985,10
51,137,1.533333333,16.68666667,52.7,0.066666667,0.5,0,3.456,0.3,57.02266667,15
51,139,1,17.19,49.5,1,0.5,0,5.76,0.3,57.06,1
51,140,1.5,14.04,47.125,0,0.5,0,2.88,0.3,50.805,4
51,141,1,13.5,41.5,0,0.5,7.21,5.76,0.3,55.27,1
51,142,1,16.26333333,56.83333333,0,0.5,0,0,0.3,57.63333333,3
51,143,1,13.665,61.5,0,0.5,2.535,1.32,0.3,66.155,2
51,147,1,8.483333333,26.66666667,0,0.5,0,0,0.3,27.46666667,3
51,151,1,14.195,43.75,0,0.5,0,2.88,0.3,47.43,2
51,152,2,11.46,37,0,0.5,0,1.44,0.3,39.24,4
51,153,1,5.58,23,0,0.5,0,0,0.3,23.8,1
51,159,1.090909091,8.825909091,30.63636364,0.045454545,0.5,0.392727273,0,0.3,31.87454545,22
51,162,1,13.31,49.5,0,0.5,0,5.76,0.3,56.06,1
51,163,1,17.56,71.5,0,0.5,0,0,0.3,72.3,1
51,166,1,11.98,42.75,0,0.5,3.175,0,0.3,46.725,2
51,167,1,8.568461538,30.07692308,0.153846154,0.5,0.7,0,0.3,31.73076923,13
51,168,2,10.035,34.08333333,0,0.5,0,0,0.3,34.88333333,6
51,169,1,7.347142857,27.92857143,0,0.5,0,0,0.3,28.72857143,7
51,170,1.666666667,15.79166667,52.5,0.166666667,0.5,3.076666667,2.88,0.3,59.42333333,6
51,174,1.487179487,3.668717949,17.65384615,0.025641026,0.487179487,0.120512821,0,0.292307692,18.57948718,39
51,181,1,22.48,68,0,0.5,0,5.76,0.3,74.56,1
51,182,1,5.274,19,0.2,0.5,0.744,0,0.3,20.744,5
51,183,1,2.638571429,11.96428571,0,0.5,0,0,0.3,12.76428571,14
51,184,1.857142857,5.102857143,18.35714286,0.142857143,0.5,0,2.608571429,0.3,21.90857143,7
51,185,1.8,3.8676,15.1,0,0.5,0,0,0.3,15.9,25
51,186,3,15.94,54.5,0,0.5,0,1.92,0.3,57.22,3
51,188,1.444444444,23.75555556,72.33333333,0,0.5,1.292222222,5.12,0.3,79.54555556,9
51,191,2,15.24666667,46,0,0.5,0,5.76,0.3,52.56,3
51,194,1,17.63,61,0,0.5,0,5.76,0.3,67.56,1
51,195,1,23.3,63.5,0,0.5,10.51,5.76,0.3,80.57,1
51,200,5,7.08,27,0,0.5,0,0,0.3,27.8,1
51,203,1,17.35,48,0,0.5,0,5.76,0.3,54.56,1
51,205,1,14.37,43,0,0.5,0,5.76,0.3,49.56,1
51,208,1.352941176,4.312941176,15.91176471,0.058823529,0.470588235,0.614117647,0,0.282352941,17.33764706,17
51,209,1,19.11391304,58.54347826,0,0.5,0,4.006956522,0.3,63.35043478,23
51,212,1.545454545,7,24.31818182,0,0.5,0.25,0,0.3,25.36818182,11
51,213,1.85,6.3105,21.275,0.3,0.5,0.1825,0.288,0.3,22.8455,20
51,215,2,16.05,47.5,0,0.5,0,5.76,0.3,54.06,1
51,218,1,21.45,59,1,0.5,0,5.76,0.3,66.56,1
51,220,2.076923077,10.83923077,35.11538462,0,0.5,0,0,0.3,35.91538462,13
51,224,1,16.205,54.5,0,0.5,0,2.88,0.3,58.18,2
51,226,1,16.575,46.25,0,0.5,0,5.76,0.3,52.81,2
51,228,1,26.51,75,0,0.5,0,5.76,0.3,81.56,1
51,229,1,15.67,53.5,0,0.5,0,0,0.3,54.3,1
51,231,1.222222222,22.88777778,68.66666667,0.444444444,0.5,0,3.086666667,0.3,72.99777778,9
51,232,1,20.745,67.25,0,0.5,0,0,0.3,68.05,2
51,233,5,15.23,44,0,0.5,0,0,0.3,44.8,1
51,234,1,16.14333333,53.33333333,0,0.5,0,3.84,0.3,57.97333333,3
51,235,1.571428571,9.818571429,34.71428571,0.142857143,0.5,0,0,0.3,35.65714286,7
51,236,1,12.665,39.875,0,0.5,0,1.44,0.3,42.115,4
51,237,1,14.07,57,0,0.5,0,0,0.3,57.8,1
51,238,1,17.99333333,53.83333333,0,0.5,3.446666667,0.88,0.3,58.96,3
51,239,1,14.63,52.5,0,0.5,0,0,0.3,53.3,1
51,241,1.631578947,5.507368421,21.73684211,0.105263158,0.5,0.513157895,0,0.3,23.15526316,19
51,242,1.704918033,4.180491803,15.99180328,0.032786885,0.5,0.270983607,0,0.3,17.09557377,61
51,243,1.5,8.63125,31.1875,0,0.5,0,0,0.3,31.9875,8
51,244,1,14.27666667,44.66666667,0,0.5,0,1.466666667,0.3,46.93333333,9
51,246,1,20.29333333,68.16666667,0,0.5,0,0,0.3,68.96666667,3
51,247,1.5,9.990454545,34.79545455,0.045454545,0.5,0.274545455,0,0.3,35.91545455,22
51,248,1,6.232222222,20.88888889,0.111111111,0.5,0,0,0.3,21.8,9
51,250,1.5,4.38,16.025,0.05,0.475,0.2905,0,0.285,17.1255,20
51,252,1,4.62,45.25,0,0.5,0,5.76,0.3,51.81,2
51,254,1.375,2.895,12.54166667,0.041666667,0.489583333,0.117916667,0,0.29375,13.48458333,48
51,259,1.375,2.71125,12.4375,0.0625,0.5,0.0625,0,0.3,13.3625,16
51,261,1,19.18,70,0,0.5,0,0,0.3,70.8,1
51,265,1,2.696666667,12,0,0.5,0,0,0.3,12.8,3
52,1,1,18.82666667,70.66666667,0,0,9.146666667,17.59333333,0.3,97.70666667,3
52,4,2,5.23,17,0,0.5,1.5,0,0.3,19.3,1
52,7,1,8.89,30,0,0.5,0,0,0.3,30.8,1
52,11,1,6.7,22,0,0.5,1,0,0.3,23.8,1
52,12,1,3.61,14,0,0.5,4.11,5.76,0.3,24.67,1
52,13,1.875,4.001666667,16.72916667,0,0.5,3.132916667,1.2,0.3,21.86208333,24
52,14,1.176470588,5.722352941,20.14705882,0.235294118,0.5,1.460588235,0,0.3,22.64294118,17
52,17,1.236842105,3.026578947,14.90789474,0.105263158,0.5,1.110263158,0,0.3,16.92342105,38
52,21,1.333333333,9.221666667,31,0.166666667,0.5,0,0,0.3,31.96666667,6
52,22,2.666666667,7.37,26.66666667,0,0.5,1.516666667,0,0.3,28.98333333,3
52,24,1,12.05,42.5,0,0.5,10.82,0,0.3,54.12,1
52,25,1.408602151,0.884229391,6.453405018,0.166666667,0.498207885,0.846594982,0,0.298924731,8.284767025,279
52,26,1.181818182,4.947272727,21.13636364,0.272727273,0.5,2.215454545,0,0.3,24.42454545,11
52,29,1.5,13.005,38.5,0.5,0.5,2.91,0,0.3,42.71,2
52,31,1,21.28,62.5,0,0.5,0,5.76,0.3,69.06,1
52,33,1.261083744,0.820652709,6.403940887,0.112068966,0.491995074,0.973608374,0,0.295935961,8.313571429,812
52,34,1,2.59,12.75,0.5,0.5,1.28,0,0.3,15.33,2
52,35,1.285714286,5.347142857,25.35714286,0.428571429,0.428571429,2.637142857,0,0.257142857,29.10857143,7
52,36,1.75,6.5,22.25,0,0.5,4.8475,0,0.3,27.8975,4
52,37,1,4.767142857,22.92857143,0.142857143,0.5,0,0,0.3,23.87142857,7
52,39,1.333333333,9.653333333,37.33333333,0.333333333,0.5,1.095,0,0.3,39.56166667,6
52,40,1.317427386,0.821369295,4.992738589,0.171161826,0.491701245,0.766161826,0,0.295643154,6.757863071,482
52,41,5,11.31,39.5,0,0.5,8.06,0,0.3,48.36,1
52,43,1.2,9.702,33.7,0,0.5,4.374,0,0.3,38.874,5
52,45,1.058823529,3.051176471,13.35294118,0.176470588,0.5,2.272941176,0,0.3,16.83176471,17
52,48,1,7.107142857,28,0,0.5,5.637142857,0,0.3,34.43714286,7
52,49,1.3125,2.083125,11.41875,0.175,0.5,1.612625,0,0.3,14.03075,80
52,50,1.25,7.07,28,0,0.5,4.715,0,0.3,33.515,4
52,52,1.242574257,0.790742574,6.044554455,0.193069307,0.487623762,0.96470297,0,0.292574257,7.992178218,202
52,54,1.194174757,0.791067961,5.310679612,0.199029126,0.5,0.71038835,0,0.3,7.020097087,103
52,55,1,11.84,36,0,0.5,1.5,0,0.3,38.3,2
52,61,1.180722892,3.10060241,15.25301205,0.144578313,0.5,1.458915663,0,0.3,17.68,83
52,62,1.15625,3.1225,15.96875,0.25,0.5,1.5490625,0,0.3,18.62875,32
52,63,3.5,7.925,36.5,0,0.5,3.87,0,0.3,41.17,2
52,65,1.336538462,1.013365385,7.600961538,0.105769231,0.495192308,0.998557692,0,0.297115385,9.516346154,104
52,66,1.160583942,1.609927007,8.945255474,0.171532847,0.5,1.473722628,0,0.3,11.39051095,137
52,67,1.2,6.882,23.2,0,0.5,3.68,0,0.3,27.68,5
52,68,1.3125,5.64,23.40625,0.1875,0.5,3.984375,0.36,0.3,28.738125,16
52,70,1,11.7,38.5,0,0.5,8,0,0.3,47.3,1
52,71,1.166666667,5.17,24.33333333,0.166666667,0.5,0.941666667,0,0.3,26.24166667,6
52,72,1,6.138,25.2,0.2,0.5,0.4,0,0.3,26.6,5
52,74,1,12.10666667,36.16666667,0,0.5,6.77,0,0.3,43.73666667,3
52,75,2,10.49166667,34.41666667,0.166666667,0.5,4.18,0,0.3,39.56333333,6
52,76,1.333333333,10.04666667,35.83333333,0.166666667,0.5,0.843333333,0,0.3,37.64333333,6
52,79,1.695652174,4.489565217,19.13043478,0.260869565,0.5,2.193043478,0,0.3,22.38434783,23
52,80,1,4.66,19,0,0.5,4.495,0,0.3,24.7825,4
52,81,1,21.4,72.5,1,0.5,0,0,0.3,74.3,1
52,85,1.333333333,4.663333333,23.83333333,0.333333333,0.5,0,0,0.3,24.96666667,3
52,87,1.253731343,3.310597015,13.8880597,0.029850746,0.5,2.247164179,0.085970149,0.3,17.42940299,67
52,88,1.380952381,3.80047619,14.80952381,0.142857143,0.5,3.073809524,0,0.3,18.91904762,21
52,89,1.423076923,4.813461538,19.15384615,0.115384615,0.5,1.447307692,0,0.3,21.51653846,26
52,90,1.6,5.2092,22.96,0,0.5,4.2836,0,0.3,28.1216,25
52,91,1.5,6.485,29.08333333,0.166666667,0.5,2.178333333,0,0.3,32.22833333,6
52,93,2,12.73,46.5,0,0.5,9.46,0,0.3,56.76,1
52,97,1.316831683,1.488217822,9.247524752,0.178217822,0.5,0.905445545,0,0.3,11.15049505,101
52,100,1.545454545,6.991818182,27.90909091,0,0.5,5.400909091,0,0.3,34.11,11
52,106,1.294117647,1.345058824,7.388235294,0.182352941,0.5,1.201176471,0,0.3,9.571764706,85
52,107,1.303030303,5.48030303,21.33333333,0.121212121,0.5,3.083030303,0,0.3,25.51484848,33
52,112,1.266666667,5.752666667,20.06666667,0.2,0.5,3.580666667,0,0.3,24.64733333,15
52,113,1.285714286,4.552857143,18.92857143,0.095238095,0.5,3.130952381,0,0.3,22.9547619,21
52,114,1.238095238,4.075238095,17.73809524,0,0.5,2.351904762,0,0.3,20.89,21
52,123,1.2,7.126,27.7,0,0.5,0.8,0,0.3,29.3,5
52,125,1.571428571,4.065238095,18.19047619,0,0.5,3.856666667,0,0.3,22.94,21
52,127,1,15.7,53.5,0,0.5,10.85,0,0.3,65.15,1
52,132,1.222222222,17.30296296,54.2962963,0.111111111,0.481481481,9.315555556,0,0.288888889,64.56555556,27
52,133,1.090909091,4.268181818,16.90909091,0.272727273,0.5,1.401818182,0,0.3,19.38363636,11
52,137,1.444444444,6.085555556,20.77777778,0,0.5,4.034444444,0,0.3,25.61222222,9
52,138,1.244897959,11.6322449,34.76530612,0.081632653,0.5,6.476734694,0,0.3,42.32265306,49
52,140,1.2,8.403,27.475,0.1,0.5,5.19,0,0.3,33.6625,20
52,141,1,8.684285714,29.35714286,0.285714286,0.5,5.424285714,0,0.3,35.86714286,7
52,142,1.5,9.106666667,36.25,0.333333333,0.5,5.93,0.96,0.3,44.27333333,6
52,143,5,7.52,30.5,0,0.5,5,0,0.3,36.3,1
52,144,1.463414634,3.579268293,16.84146341,0,0.5,2.586097561,0,0.3,20.3702439,41
52,148,1.3,3.731,14.975,0.15,0.5,2.797,0,0.3,18.8195,20
52,149,4,6.685,29.5,1,0.5,0,0,0.3,31.3,2
52,150,1,14.15,41,0,0.5,0,0,0.3,41.8,1
52,155,1.833333333,8.705,35.33333333,0.5,0.5,1.71,0,0.3,38.34333333,6
52,158,1.833333333,5,22,0.166666667,0.5,4.796666667,0,0.3,27.76333333,6
52,161,1.205882353,7.995588235,29.35294118,0.073529412,0.5,5.867058824,0,0.3,36.15088235,34
52,162,1.487179487,7.665641026,26.41025641,0,0.5,3.689230769,0,0.3,30.94948718,39
52,163,1,8.526666667,31.91666667,0.166666667,0.5,5.711666667,0,0.3,38.595,6
52,164,1.25,7.415,28.79166667,0,0.5,3.333333333,0,0.3,32.925,12
52,165,1.5,6.784,27.15,0.5,0.5,0,0,0.3,28.45,10
52,166,1,11.18,44,1,0,2,0,0.3,47.3,1
52,170,1.322580645,6.85,25.01612903,0.096774194,0.5,4.42,0,0.3,30.33290323,31
52,177,1.5,4.9375,23.75,0,0.5,1.24,0,0.3,25.79,8
52,181,1.29787234,1.835079787,9.507978723,0.184840426,0.5,1.389521277,0,0.3,11.90308511,376
52,182,2,21.78,64,0,0.5,0,5.76,0.3,70.56,1
