PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
65,186,2,5.292857143,19.42857143,0.642857143,0.5,1.874285714,0,0.3,22.74571429,7
65,188,1.35359116,3.331491713,14.23756906,0.544198895,0.5,2.04,0,0.3,17.62176796,181
65,189,1.1796875,1.712421875,9.0859375,0.568359375,0.5,1.480234375,0,0.3,11.94214844,256
65,190,1.583333333,2.500833333,12.04166667,0.541666667,0.5,2.26875,0,0.3,15.65208333,24
65,193,1,6.72,21.8,0.5,0.5,0,0,0.3,23.1,5
65,195,1.3125,2.227135417,9.973958333,0.557291667,0.5,1.221979167,0,0.3,12.55322917,192
65,196,1,9.21,26,0.5,0.5,5.46,0,0.3,32.76,1
65,197,1,13.35,37.5,0.5,0.5,9,0,0.3,47.8,1
65,198,1.3,5.3695,19.025,0.525,0.5,1.9555,0,0.3,22.3055,20
65,202,1,7.26,24.33333333,0.666666667,0.5,2.92,0,0.3,28.72,3
65,205,1,14.375,39.75,0.5,0.5,0,0,0.3,41.05,2
65,208,1,18.28,49.375,0.5,0.5,0,5.76,0.3,56.435,4
65,209,1.1,2.391,10.65,0.6,0.5,0.975,0,0.3,13.025,10
65,210,2.4,11.86,35.5,0.5,0.5,2.164,0,0.3,38.964,5
65,211,1,2.831428571,12,0.571428571,0.5,1.46,0,0.3,14.83142857,7
65,215,1,14.52,44.33333333,0.666666667,0.5,2.953333333,0,0.3,48.75333333,3
65,216,1,12.58,38.8,0.6,0.5,4.124,0,0.3,44.324,5
65,217,1.24137931,2.322413793,10.0862069,0.620689655,0.5,1.554137931,0,0.3,13.06103448,29
65,222,2.333333333,7.346666667,28.5,0.5,0.5,0.006666667,0,0.3,29.80666667,3
65,223,1.142857143,9.188571429,27.35714286,0.571428571,0.5,3.697142857,0,0.3,32.42571429,7
65,224,1.888888889,4.817777778,17.22222222,0.5,0.5,2.31,0,0.3,20.83222222,9
65,225,1.268292683,3.301138211,14.14634146,0.532520325,0.5,1.181382114,0,0.3,16.67609756,246
65,226,1.272727273,6.174545455,19.68181818,0.545454545,0.5,2.147272727,0,0.3,23.17454545,11
65,227,1.135135135,4.657567568,17.83783784,0.554054054,0.5,2.567297297,0,0.3,21.75918919,37
65,228,1.275167785,3.58557047,14.44630872,0.526845638,0.5,1.820536913,0,0.3,17.59369128,149
65,229,2.375,6.83125,21.8125,0.6875,0.5,3.04875,0,0.3,26.34875,8
65,230,1.357142857,6.894285714,25.67857143,0.428571429,0.428571429,4.163571429,0,0.257142857,31.09571429,14
65,231,1.166666667,2.393333333,10.55,0.583333333,0.5,1.398666667,0,0.3,13.332,30
65,232,1.5,2.995666667,12.26666667,0.516666667,0.5,1.034666667,0,0.3,14.618,30
65,233,1.111111111,6.614444444,21.5,0.777777778,0.5,3.582222222,0,0.3,26.66,9
65,234,1.266666667,4.780666667,19.93333333,0.566666667,0.5,2.375333333,0,0.3,23.67533333,15
65,235,1,14.795,47,0.75,0.5,0,0,0.3,48.55,2
65,236,1.166666667,9.041666667,29.08333333,0.666666667,0.5,3.133333333,0,0.3,33.68333333,6
65,237,1.5,7.565,24.875,0.4375,0.5,4.265,0,0.3,30.3775,8
65,238,1,9.758,32.5,0.7,0.5,5.34,0,0.3,39.34,5
65,239,1,8.63,29.5,0.666666667,0.5,5.74,0,0.3,36.70666667,3
65,243,1,14.6,43.5,0.5,0.5,8.95,0,0.3,53.75,1
65,244,1.153846154,14.40538462,42.07692308,0.5,0.5,9.064615385,0.443076923,0.3,52.88461538,13
65,246,1.2,5.077,19.2,0.65,0.5,2.534,0,0.3,23.184,10
65,249,1,4.125,15.96428571,0.607142857,0.5,3.203571429,0,0.3,20.575,14
65,251,1.5,13.385,38.75,0.5,0.5,11.51,11.52,0.3,63.08,2
65,252,1,15.26,49.5,1,0.5,0,0,0.3,51.3,1
65,255,1.157894737,3.528421053,13.84210526,0.552631579,0.5,1.953289474,0,0.3,17.14802632,76
65,256,1.236111111,3.227777778,12.75694444,0.576388889,0.5,1.7875,0,0.3,15.92083333,72
65,257,1.5,3.825,14.8362069,0.560344828,0.5,2.26,0,0.3,18.45655172,58
65,258,2.333333333,7.493333333,26.66666667,0.333333333,0.5,0.666666667,0,0.3,28.46666667,3
65,260,1,7.052857143,22.07142857,0.642857143,0.5,2.052857143,0,0.3,25.56714286,7
65,261,1,3.23,14.05555556,0.666666667,0.5,2.514444444,0,0.3,18.03666667,9
65,262,1.1875,8.725625,27.59375,0.5,0.5,4.731875,0,0.3,33.625625,16
65,263,1.375,9.1475,29.4375,0.5625,0.5,4.68625,0,0.3,35.73,8
65,264,1,0,8,1,0.5,0,0,0.3,9.8,1
65,265,1.5,4.98,35,0,0,5.03,5.25,0.15,45.43,2
66,1,1,15.25,59,0.5,0,12.5,10.5,0.3,82.8,1
66,4,1.444444444,4.201851852,15.87037037,0.388888889,0.481481481,1.827037037,0,0.288888889,18.85666667,27
66,7,1.423076923,8.866153846,27.67307692,0.5,0.5,4.735384615,0,0.3,33.70846154,26
66,12,2,2.943333333,13,0.833333333,0.5,0,0,0.3,14.63333333,3
66,13,1.363636364,3.015151515,12.81818182,0.53030303,0.5,2.28,0,0.3,16.42848485,33
66,14,1.842105263,7.185921053,22.16447368,0.552631579,0.493421053,2.228947368,0,0.296052632,25.8125,76
66,17,1.566371681,3.053716814,12.25663717,0.584070796,0.5,1.906106195,0,0.3,15.5640708,113
66,20,1,20.83,65,0.5,0.5,0,5.76,0.3,72.06,1
66,21,2.25,10.1575,31.25,0.5,0.5,3.13,0,0.3,35.68,4
66,22,1.5,9.035,27.375,0.625,0.5,2.8125,0,0.3,31.6125,4
66,25,1.542016807,1.61092437,8.325630252,0.598739496,0.5,1.467478992,0,0.3,11.21642857,238
66,26,5,6.79,21.5,0.5,0.5,0,0,0.3,22.8,1
66,28,1,12.97,38.5,0.5,0.5,3,0,0.3,42.8,1
66,29,1.333333333,12.31,35.16666667,0.5,0.5,0.666666667,0,0.3,37.13333333,3
66,33,1.62195122,0.995060976,5.983231707,0.602134146,0.495426829,1.089603659,0,0.297256098,8.485487805,328
66,34,1.45,1.3005,6.5,0.55,0.5,1.295,0,0.3,9.145,20
66,35,1,6.215,27.25,0.5,0.5,0.35,0,0.3,28.9,2
66,36,1.860465116,4.839767442,18.5,0.61627907,0.488372093,3.421395349,0,0.293023256,23.31906977,43
66,37,1.285714286,4.069285714,16.1,0.492857143,0.5,1.342428571,0,0.3,18.73528571,70
66,39,1,7.45,27,0.5,0.5,0,0,0.3,28.3,1
66,40,1.824675325,2.264480519,9.918831169,0.626623377,0.5,1.604025974,0,0.3,12.97480519,154
66,41,2.666666667,11.205,34.58333333,0.583333333,0.5,6.033333333,0,0.3,42.325,6
66,42,1.727272727,11.86727273,34.81818182,0.590909091,0.5,4.069090909,0,0.3,40.27818182,11
66,43,1.5625,8.945,28.46875,0.53125,0.5,1.116875,0,0.3,30.916875,16
66,45,1.676470588,1.973823529,10.13235294,0.558823529,0.5,0.726470588,0,0.3,12.275,34
66,48,1.837837838,6.885135135,26.08108108,0.513513514,0.459459459,2.825675676,0,0.275675676,30.20810811,37
66,49,1.560344828,2.22125,9.75862069,0.614224138,0.497844828,1.681637931,0,0.298706897,12.87625,232
66,50,1.714285714,6.487142857,25,0.571428571,0.428571429,3.221428571,0,0.257142857,29.47857143,7
66,52,1.515151515,1.613939394,7.782828283,0.565656566,0.494949495,1.646161616,0,0.3,10.80929293,99
66,53,1,16,44.5,0.5,0.5,0,0,0.3,45.8,1
66,54,1.418604651,1.645116279,7.593023256,0.604651163,0.5,1.401395349,0,0.3,10.4444186,43
66,55,1,14.1,41.25,0.5,0.5,0,0,0.3,42.55,2
66,56,1,10.62,31.5,0.5,0.5,0,0,0.3,32.8,1
66,58,1,17.5,48,0.5,0.5,8,0,0.3,57.3,1
66,61,1.351648352,4.007802198,16.14835165,0.554945055,0.5,2.647692308,0,0.3,20.17241758,91
66,62,1.7,4.073,17.3,0.525,0.5,2.2495,0,0.3,20.8745,20
66,65,1.554585153,1.103799127,6.831877729,0.524017467,0.493449782,1.193624454,0,0.296069869,9.364585153,229
66,66,1.392156863,0.833137255,6.681372549,0.455882353,0.446078431,1.090490196,0,0.267647059,9.037058824,102
66,68,1.446808511,5.06,19.41489362,0.521276596,0.489361702,3.027446809,0,0.293617021,23.74659574,47
66,69,1,16.84,49,0.5,0.5,14.02,5.76,0.3,70.08,1
66,71,1,7.34,24.33333333,0.5,0.5,1.553333333,0,0.3,27.18666667,3
66,72,1,6.025,23.25,0.5,0.5,0,0,0.3,24.55,2
66,74,1.8,10.282,30.3,0.5,0.5,6.27,0,0.3,37.87,5
66,75,1.25,9.46375,29.125,0.625,0.5,3.645,0,0.3,34.195,8
66,76,1,7.035,28.25,0.625,0.5,0,0,0.3,29.675,4
66,77,1.333333333,6.946666667,24.83333333,0.5,0.5,4.803333333,0,0.3,30.93666667,3
66,79,1.551401869,3.940560748,15.0364486,0.570093458,0.490654206,2.407102804,0.009345794,0.294392523,18.80803738,107
66,80,1.579545455,4.095681818,14.38068182,0.630681818,0.5,2.384886364,0,0.3,18.32920455,88
66,82,1,7.6875,23.625,0.5,0.5,2.655,0,0.3,27.58,4
66,85,1.285714286,6.155714286,22,0.428571429,0.5,1.017142857,0,0.3,24.24571429,7
66,87,1.56097561,2.338536585,10.30487805,0.524390244,0.5,1.422682927,0,0.3,13.05195122,41
66,88,1.6,2.742,11.42,0.56,0.5,1.2232,0,0.3,14.0032,25
66,89,1.866666667,5.885666667,20.15,0.516666667,0.5,3.320333333,0,0.3,24.787,30
66,90,1.72,4.2954,16.36,0.62,0.5,2.7864,0,0.3,20.8394,50
66,92,1,12.11,35.5,0.5,0.5,0,0,0.3,36.8,1
66,93,2,10.85,31.5,0,0.5,6.46,0,0.3,38.76,1
66,95,1.333333333,11.65833333,33.5,0.5,0.5,4.685,0,0.3,39.485,6
66,97,1.54137931,1.566517241,7.737931034,0.625862069,0.496551724,1.331344828,0,0.297931034,10.5097931,290
66,100,1.571428571,7.118095238,25.42857143,0.452380952,0.476190476,3.165238095,0.274285714,0.285714286,30.08238095,21
66,106,1.85106383,2.791489362,12.91489362,0.563829787,0.5,1.924893617,0,0.3,16.28659574,47
66,107,1.45,5.36775,20.3625,0.425,0.4625,3.4805,0.144,0.2775,25.20075,40
66,112,1.720720721,4.380720721,15.14414414,0.63963964,0.5,2.812702703,0.009009009,0.3,19.4054955,111
66,113,1.789473684,3.470263158,14.17105263,0.552631579,0.5,2.283421053,0,0.3,17.85842105,38
66,114,1.510204082,3.289387755,14.02040816,0.56122449,0.5,2.372040816,0,0.3,17.75367347,49
66,116,2.5,13.30166667,40.08333333,0.416666667,0.416666667,2.325,0,0.25,43.49166667,6
66,123,3,8.33,28.75,0.5,0.5,0,0,0.3,30.05,2
66,125,1.545454545,3.173636364,13.13636364,0.545454545,0.5,2.114545455,0,0.3,16.59636364,11
66,127,1.181818182,14.66909091,42.45454545,0.590909091,0.5,7.789090909,0,0.3,51.63454545,11
66,129,1.7,8.207,26.45,0.45,0.5,3.112,0,0.3,30.812,10
66,130,1.5,14.46,41.75,0.5,0.5,2.5,0,0.3,45.55,2
66,132,2.222222222,17.91555556,49.11111111,0.5,0.5,8.146666667,0,0.3,58.77444444,9
66,133,1.307692308,5.982307692,19.57692308,0.5,0.5,4.363076923,0,0.3,25.24,13
66,134,1,16.75,46.5,0.5,0.5,8,0,0.3,55.8,1
66,137,1.888888889,5.583888889,20.22222222,0.444444444,0.444444444,2.445555556,0,0.266666667,23.93166667,18
66,138,1.666666667,10.66916667,29.91666667,0.458333333,0.5,6.449166667,0,0.3,37.94916667,12
66,140,1.307692308,7.370769231,23.42307692,0.461538462,0.5,4.482307692,0,0.3,29.16692308,13
66,141,1.769230769,7.466538462,23.88461538,0.653846154,0.5,3.190769231,0,0.3,28.52923077,26
66,142,1.583333333,8.395833333,27.66666667,0.541666667,0.5,2.74375,0,0.3,31.83333333,24
66,143,2,7.452727273,26.36363636,0.545454545,0.5,3.477272727,0,0.3,31.18636364,11
66,144,2.044444444,2.660888889,11.54444444,0.622222222,0.488888889,1.573333333,0,0.293333333,14.52222222,45
66,145,1.71875,5.9153125,20.375,0.609375,0.484375,3.8790625,0,0.290625,25.699375,32
66,146,1,7.375,24.5,0.5,0.5,0,0,0.3,25.8,2
66,148,1.777777778,3.042592593,12.11728395,0.518518519,0.5,2.071851852,0,0.3,15.60395062,81
66,149,5,11.16,35,0.5,0.5,0,0,0.3,36.3,1
66,151,1.8,10.061,35,0.5,0.5,6.486,0,0.3,42.786,10
66,152,1,12.52,36,0.5,0.5,7.46,0,0.3,44.76,1
66,155,2.666666667,9.566666667,29.66666667,0.5,0.5,6.01,0,0.3,36.97666667,3
66,158,1.5,3.925,15.68333333,0.483333333,0.5,2.415333333,0,0.3,19.382,30
66,160,1.666666667,7.343333333,24.66666667,1,0.5,0,0,0.3,26.46666667,3
66,161,1.820512821,6.961538462,26.23076923,0.448717949,0.423076923,1.23974359,0,0.253846154,28.59615385,39
66,162,1.468085106,6.759361702,23.2106383,0.489361702,0.457446809,2.127021277,0,0.274468085,26.55893617,47
66,163,1.794117647,7.717058824,28.13235294,0.441176471,0.441176471,2.459117647,0,0.264705882,31.79588235,34
66,164,1.704545455,6.372727273,22.89772727,0.522727273,0.477272727,2.961818182,0,0.286363636,27.14590909,44
66,165,2,7.33,23.625,0.5,0.5,1.93,0,0.3,27.3425,4
66,166,1,11.542,36.5,0.5,0.5,7.556,0,0.3,45.746,5
66,168,1,12.1,35.5,1,0.5,7.45,0,0.3,44.75,1
66,169,2,14.85,48.5,1,0.5,0,0,0.3,50.3,1
66,170,1.358974359,6.227948718,21.17948718,0.576923077,0.5,3.22974359,0,0.3,25.78615385,39
66,171,1.333333333,13.69333333,39.5,0.5,0.5,2.786666667,0,0.3,43.58666667,3
66,177,1,5.406666667,22,0.666666667,0.5,0,0,0.3,23.46666667,3
66,178,1,7.1,22.5,1,0.5,0,0,0.3,24.3,1
66,179,1,9.952,29.2,0.6,0.5,1.878,0,0.3,32.478,5
66,181,1.592592593,3.026666667,13.22685185,0.56712963,0.5,2.196712963,0,0.3,16.80875,216
66,186,1.3125,5.075625,19.078125,0.53125,0.5,1.8828125,0,0.3,22.353125,32
66,188,1.526315789,4.691929825,18.73684211,0.561403509,0.5,3.142280702,0,0.3,23.30894737,57
66,189,1.592920354,2.771769912,12.45132743,0.615044248,0.495575221,2.34380531,0,0.297345133,16.23761062,113
66,190,3.222222222,3.538888889,15.44444444,0.611111111,0.5,2.348888889,0,0.3,19.20444444,9
66,195,1.6,2.7508,11.1,0.6,0.5,1.522,0,0.3,14.022,25
66,196,1.833333333,8.466666667,25.83333333,0.5,0.5,1.676666667,0,0.3,28.81,6
66,198,1.9375,5.983125,20.625,0.5625,0.5,3.56125,0,0.3,25.54875,16
66,209,1.763157895,1.962105263,8.697368421,0.565789474,0.5,1.928684211,0,0.3,11.99184211,38
66,210,1,13.72666667,40.16666667,0.666666667,0.5,0,0,0.3,41.63333333,3
66,211,1.619047619,2.767380952,12.39285714,0.511904762,0.5,1.737380952,0,0.3,15.44214286,42
66,213,1,15.46,45,0.5,0.5,0,5.76,0.3,52.06,1
66,214,1,11.38,31.5,0.5,0.5,0,11.52,0.3,44.32,1
66,217,1.571428571,2.59,10.85714286,0.5,0.5,1.092857143,0,0.3,13.25,14
66,223,1.25,10.0625,29.1875,0.4375,0.5,5.02375,0,0.3,35.44875,8
66,224,2,4.94,16.57142857,0.571428571,0.5,2.365714286,0,0.3,20.30857143,7
66,225,1.710144928,4.155797101,16.18115942,0.536231884,0.5,2.527681159,0,0.3,20.07333333,69
66,226,1.571428571,6.352857143,20.39285714,0.535714286,0.5,2.880714286,0,0.3,24.60928571,14
66,227,1.923076923,5.478461538,17.88461538,0.5,0.5,3.754615385,0,0.3,23.08923077,13
66,228,1.659090909,4.516363636,15.64772727,0.534090909,0.5,2.087954545,0,0.3,19.11409091,44
66,229,1.441176471,6.554117647,20.72058824,0.617647059,0.5,2.860588235,0,0.3,24.99882353,34
66,230,1.327272727,7.362363636,26.81818182,0.454545455,0.454545455,2.111818182,0,0.272727273,30.11181818,55
66,231,1.633928571,2.225625,10.62053571,0.660714286,0.495535714,1.833303571,0,0.297321429,13.94223214,112
66,232,1.285714286,3.036666667,11.97619048,0.523809524,0.5,1.580952381,0,0.3,14.88095238,21
66,233,1.391304348,6.277391304,19.93478261,0.52173913,0.5,2.330869565,0,0.3,23.5873913,23
66,234,1.444444444,4.775555556,18.21111111,0.577777778,0.5,2.368888889,0,0.3,22.00111111,45
66,235,1,14.78,41.75,0.5,0.5,0,0,0.3,43.05,2
66,236,1.3,8.717,28,0.55,0.5,3.398,0,0.3,32.748,10
66,237,1.72,8.1564,26.94,0.52,0.48,3.9208,0,0.288,32.3048,25
66,238,1.791666667,9.780416667,32.9375,0.5625,0.5,4.55,0,0.3,38.93125,24
66,239,1.466666667,8.964,33.06666667,0.533333333,0.433333333,6.049333333,0,0.26,40.47266667,15
66,243,3.285714286,14.93142857,43.78571429,0.642857143,0.5,10.14714286,0,0.3,55.37571429,7
66,244,3,14.02,41,0.5,0.5,8.46,0,0.3,50.76,1
66,246,1.352941176,6.102352941,23,0.5,0.5,3.244705882,0,0.3,27.54470588,17
66,247,2,13,36,0.5,0,7.3,0,0,43.8,1
66,249,1.378787879,3.62030303,14.89393939,0.522727273,0.492424242,2.492878788,0,0.295454545,18.69742424,66
66,251,3,14.96,42,1,0.5,0,11.52,0.3,55.32,1
66,255,1.520231214,3.770924855,14.26011561,0.563583815,0.497109827,2.131907514,0,0.298265896,17.75098266,173
66,256,1.658227848,3.319493671,12.82278481,0.607594937,0.5,1.970253165,0,0.3,16.20063291,158
66,257,1.813953488,4.897674419,16.56976744,0.61627907,0.5,3.273953488,0,0.3,21.26,43
66,259,1,20.38,56,0.5,0.5,0,0,0.3,57.3,1
66,260,1.333333333,7.796666667,24,0.5,0.5,4.23,0,0.3,30.18,6
66,261,2.105263158,2.580789474,10.75,0.578947368,0.5,1.326578947,0.151578947,0.3,13.60710526,38
66,262,2.058823529,8.440588235,25.85294118,0.470588235,0.5,4.625882353,0,0.3,31.74941176,17
66,263,1.423076923,8.456538462,26.32692308,0.519230769,0.5,4.268461538,0,0.3,31.91461538,26
66,264,1,2.616666667,14.83333333,0.5,0.5,0,0,0.3,16.13333333,3
66,265,1.5,21.74,72,0.25,0.5,8.58,6.25,0.3,87.88,2
67,7,1,17.99,50,0.5,0.5,0,0,0.3,51.3,1
67,11,2.2,1.67,8.8,0.5,0.5,0.392,0,0.3,11.482,5
67,14,2.333333333,3.36,13.66666667,0.5,0.5,0.583333333,0,0.3,15.55,3
67,21,1.6,2.112,9.9,0.7,0.5,0,0,0.3,11.4,5
67,26,1,2.615,12,0.75,0.5,0,0,0.3,13.55,2
67,27,1,12.04,35.5,0.5,0.5,0,2.08,0.3,38.88,1
67,36,1,9.66,35,0.5,0.5,0,0,0.3,36.3,1
67,39,1,12.48,35,0.5,0.5,2,0,0.3,38.3,1
67,40,1,5.3,18,0.5,0.5,3.85,0,0.3,23.15,1
67,55,1,4.8,16.83333333,0.5,0.5,0,0,0.3,18.13333333,3
67,60,1,23.85,70,0,0.5,0,5.76,0.3,76.56,1
67,67,2.25,1.925,18,0.375,0.375,0.325,0,0.225,19.7875,4
67,76,1,17.589,51.95,0.55,0.5,0,0,0.3,53.3,10
67,79,1,10.7,35.5,1,0.5,0,0,0.3,37.3,1
67,89,1,2.96,13.83333333,0.5,0.5,0,0,0.3,15.13333333,6
67,108,1.666666667,5.253333333,17.5,0.833333333,0.5,1.016666667,0,0.3,20.15,3
67,113,1,9.65,29.5,1,0.5,7.41,5.76,0.3,46.42,1
67,133,1,3.8,18,0.5,0.5,0,0,0.3,19.3,1
67,150,1,7.17,23.5,0,0.5,0,0,0.3,24.3,1
67,217,1,9.705,30.75,1,0.5,0,0,0.3,32.55,2
67,228,1,3.086666667,12.66666667,0.666666667,0.5,0,0,0.3,14.13333333,3
67,257,1,4.676666667,16.5,0.166666667,0.5,1.386666667,0,0.3,19.50333333,3
68,68,1,1.07,6.5,0.5,0.5,0,0,0.3,7.8,1
68,100,1,1.4,8,0.5,0.5,2.79,0,0.3,12.09,1
68,141,1,3.7,14,0.5,0.5,3.06,0,0.3,18.36,1
68,164,1,1.32,8.5,1,0.5,2.58,0,0.3,12.88,1
68,170,1,2,10,1,0.5,3.54,0,0.3,15.34,1
68,186,1,1.3,6.5,0.5,0.5,0,0,0.3,7.8,1
68,249,1,0.87,7,1,0.5,1,0,0.3,9.8,1
69,3,1,10.95,11.25,0.25,0.25,0,0,0.15,11.9,2
69,7,1,8.29,31.5,0.5,0.5,0,5.76,0.3,38.56,1
69,17,1,14.61,43.5,0.5,0.5,10.11,5.76,0.3,60.67,1
69,18,1.611111111,3.900555556,13.88888889,0.388888889,0.361111111,0.925555556,0,0.216666667,15.78111111,18
69,20,1.333333333,4.186666667,18.16666667,0.333333333,0.25,0,0,0.2,18.95,6
69,24,1,3.5275,14.875,0.5,0.5,0.5,0,0.3,16.675,4
69,31,1,2.935,13.5,0.25,0.25,1,0,0.3,15.3,2
69,32,1.083333333,5.945,19.375,0.416666667,0.416666667,0.47,0,0.25,20.92833333,12
69,36,2,18.8,53,0.5,0.5,0,5.76,0.3,60.06,1
69,39,1,22.455,64.25,0.25,0.5,0,5.76,0.3,71.06,2
69,41,1,3.12,13.0625,0.5,0.4375,0,0,0.2625,14.2625,8
69,42,1.571428571,1.415892857,8.75,0.491071429,0.473214286,0.210357143,0,0.283928571,10.20857143,56
69,43,1,3.33,15,0,0,0,0,0,15,1
69,46,1,11.57,35.5,0,0.5,0,0,0.3,36.3,1
69,47,1.153846154,2.274615385,9.961538462,0.423076923,0.384615385,0.404615385,0,0.253846154,11.42769231,13
69,48,1,8.55,29,0.75,0.5,0,0,0.3,30.55,2
69,51,1,11,37.5,0.5,0.5,3.47,0,0.3,42.27,2
69,57,1,9.27,28,0.5,0.5,7.01,5.76,0.3,42.07,1
69,60,1,2.098571429,10.07142857,0.428571429,0.428571429,0,0,0.257142857,11.18571429,7
69,61,1,18.545,53.75,0.5,0.5,0,2.88,0.3,57.93,2
69,62,4,14.59,55,0,0,0,0,0,55,1
69,65,1,14.7,43.5,0.5,0.5,0,2.88,0.3,47.68,2
69,68,1.5,10.495,35.25,1,0.5,2.46,0,0.3,39.51,2
69,69,1.303278689,1.07352459,8.151639344,0.43442623,0.397540984,0.214508197,0,0.243442623,9.457540984,122
69,74,1,2.920714286,11.96428571,0.464285714,0.464285714,0.351428571,0,0.278571429,13.52285714,14
69,75,1.2,3.576,13.5,0.3,0.4,0,0,0.24,14.44,5
69,76,1,19.46,56.5,0.5,0.5,0,5.76,0.3,63.56,1
69,77,1,29.33,88,0.5,0.5,0,0,0.3,89.3,1
69,78,1.2,3.257,13.8,0.4,0.4,0,0,0.24,14.84,10
69,81,1,9.5325,27.25,0.5,0.375,0,0,0.225,28.35,4
69,89,2,21.34,61.5,1,0.5,0,5.76,0.3,69.06,1
69,93,2,11.7,35.5,0.5,0.5,8.5,5.76,0.3,51.06,1
69,94,1.285714286,2.926428571,9.892857143,0.25,0.214285714,0,0,0.128571429,10.48571429,14
69,97,1,14.225,44.75,0.5,0.5,0,0,0.3,46.05,2
69,116,1.423076923,1.770384615,8.788461538,0.5,0.461538462,0.459230769,0,0.276923077,10.48615385,26
69,119,1.384615385,1.959230769,10.78846154,0.480769231,0.403846154,0.140769231,0,0.253846154,12.06769231,26
69,126,1,2.512,10.4,0.4,0.4,0.352,0,0.24,11.792,5
69,127,1,4.91,11.6,0.2,0.2,0,0,0.12,12.12,5
69,130,1,16.42,51,0.5,0.5,0,5.76,0.3,58.06,1
69,132,1,19.86,53,0.5,0.5,0,5.76,0.3,60.06,1
69,136,1,3.18875,12.75,0.5,0.5,0,0,0.3,14.05,8
69,138,1,6.4,19.5,1,0.5,7.94,5.76,0.3,35,1
69,140,1,5.936666667,21.33333333,0.5,0.333333333,2.373333333,0,0.2,24.74,3
69,142,1,9.21,29.5,0.5,0.5,0,0,0.3,30.8,1
69,143,1,9.19,27.25,0.5,0.5,2.98,0,0.3,31.53,2
69,146,1,6.93,24,0.5,0.5,0,5.76,0.3,31.06,1
69,147,1,1.74,8.375,0.375,0.375,0,0,0.225,9.35,4
69,151,1,4.115,18.25,0.75,0.5,1,0,0.3,20.8,2
69,152,1.1,3.624,13.15,0.45,0.45,0.332,0,0.3,14.682,10
69,158,3,9.81,35,0,0,0,0,0,35,1
69,159,1.166666667,0.973333333,5.527777778,0.527777778,0.444444444,0.156666667,0,0.266666667,6.923333333,18
69,161,1,8.658333333,27.16666667,0.5,0.5,0,0,0.3,28.46666667,6
69,164,1,8.975,28.75,0.5,0.5,0,0,0.3,30.05,2
69,166,1,2.84,12,0.5,0.5,2.66,0,0.3,17.91,1
69,167,1.095238095,1.503809524,7.952380952,0.452380952,0.452380952,0.173333333,0,0.271428571,9.301904762,21
69,168,1.458333333,1.806666667,9.020833333,0.4375,0.458333333,0.125,0,0.275,10.31666667,24
69,169,1.130434783,1.637826087,7.869565217,0.434782609,0.456521739,0.106956522,0,0.273913043,9.14173913,23
69,174,1.333333333,4.115555556,13.44444444,0.333333333,0.333333333,0,0,0.2,14.31111111,9
69,182,1.428571429,4.565714286,16.5,0.642857143,0.428571429,0.934285714,0,0.257142857,18.76285714,7
69,183,1,6.722857143,21.35714286,0.5,0.5,0,0,0.3,22.65714286,7
69,184,1,9.86,31,1,0.5,0,0,0.3,32.8,1
69,185,1,6.92,17.75,0.25,0.25,0,0,0.15,18.4,2
69,186,1,12.07,37.5,0.5,0.5,0,0,0.3,38.8,1
69,189,1,14.04,40.5,0.5,0.5,0,0,0.3,41.8,1
69,193,1,7.61,25,0.5,0.5,0,5.76,0.3,32.06,1
69,200,1,7.67,23.75,0.75,0.5,1.5,0,0.3,26.8,2
69,208,2,6.4875,20,0.375,0.375,0,0,0.225,20.975,4
69,212,1.4,4.508,15.4,0.4,0.4,0.652,0,0.24,17.092,5
69,213,1.5,4.410714286,15.5,0.428571429,0.392857143,0.338571429,0,0.235714286,16.89571429,14
69,215,3,16.04,48.75,0.75,0.5,0,5.76,0.3,56.06,2
69,220,1.5,5.86,23.25,0.75,0.5,0,0,0.3,24.8,2
69,223,1,7.23,22.5,0.5,0.5,5.91,5.76,0.3,35.47,1
69,226,1,8.53,28.5,0.5,0.5,0,0,0.3,29.8,1
69,227,1,21.73,62,0.5,0.5,0,5.76,0.3,69.06,2
69,230,1,8.68,28.25,0.75,0.5,0,0,0.3,29.8,2
69,232,1,11.19,35,0.5,0.5,0,0,0.3,36.3,1
69,235,1.481481481,2.392592593,10.46296296,0.537037037,0.462962963,0.128888889,0,0.277777778,11.86962963,27
69,236,1,12.48,38,0.5,0.5,0,0,0.3,39.3,1
69,237,1,0,16,0.5,0.5,0,0,0.3,17.3,1
69,238,1.25,5.5925,22.5,0.5,0.5,0,0,0.3,23.8,4
69,239,1,6.876666667,25.33333333,0.5,0.5,3.703333333,0,0.3,30.33666667,3
69,241,1.428571429,4.021428571,14.35714286,0.357142857,0.357142857,0,0,0.214285714,15.28571429,7
69,242,1,4.828,17.9,0.6,0.5,1.2,0,0.3,20.5,5
69,243,1.111111111,3.694444444,14.94444444,0.555555556,0.5,0.766666667,0,0.3,17.28333333,9
69,244,1,2.171176471,10.55882353,0.382352941,0.441176471,0.847647059,0,0.264705882,12.49470588,17
69,246,1,9.62,33.5,0.5,0.5,0,0,0.3,34.8,1
69,247,1.310344828,1.071724138,7.293103448,0.517241379,0.448275862,0.323103448,0,0.279310345,8.928275862,29
