PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
33,217,1,2.46,10.5,1,0.5,2.46,0,0.3,14.76,1
33,218,1,25.5,67,0.5,0.5,13.66,0,0.3,81.96,1
33,223,1.75,10.7,30.3125,0.5625,0.5,5.6025,0,0.3,37.52125,8
33,224,1.142857143,5.171428571,18,0.642857143,0.5,1.522857143,0,0.3,20.96571429,7
33,225,1.384615385,3.807692308,16.14102564,0.628205128,0.487179487,1.976153846,0,0.292307692,19.75179487,39
33,226,2,6.696,20.6,0.5,0.5,0.912,0,0.3,22.812,5
33,227,1.588235294,4.297647059,14.97058824,0.676470588,0.5,0.811764706,0,0.3,17.25882353,17
33,228,1.666666667,4.034848485,14.48484848,0.545454545,0.5,1.242424242,0,0.3,17.07272727,33
33,229,1,7.0075,22.875,0.625,0.5,3.8425,0,0.3,28.1425,4
33,230,1.785714286,7.002142857,29.075,0.392857143,0.357142857,2.79,0,0.214285714,32.96857143,14
33,231,1.447368421,2.464736842,11.22368421,0.565789474,0.486842105,1.685789474,0,0.292105263,14.25421053,38
33,232,1,3.671428571,13.64285714,0.571428571,0.5,1,0,0.3,16.01428571,7
33,233,1.625,6.7075,20.6875,0.6875,0.5,2.92625,0,0.3,25.10125,8
33,234,2,5.467142857,19.92857143,0.607142857,0.5,3.534285714,0,0.3,24.87,14
33,236,1.272727273,9.395454545,29,0.5,0.5,4.947272727,0,0.3,35.24727273,11
33,237,1.25,7.825833333,25.08333333,0.458333333,0.5,3.4225,0,0.3,29.92666667,12
33,238,1.444444444,10.41444444,33.27777778,0.611111111,0.5,6.454444444,0.64,0.3,41.78333333,9
33,239,1.571428571,9.498571429,30.42857143,0.428571429,0.5,5.191428571,0,0.3,36.84857143,7
33,243,1,15.12,42,0.5,0.5,8.66,0,0.3,51.96,1
33,245,1,11.87,34.5,0.5,0.5,12,11.52,0.3,59.32,1
33,246,1.25,6.325,23.0625,0.625,0.5,1.98875,0.72,0.3,27.54,8
33,247,2,13.6475,38.0725,0.25,0.5,0,1.44,0.15,40.4125,4
33,249,1.5,4.125,15.92857143,0.571428571,0.5,2.22,0,0.3,19.52,14
33,255,1.575757576,4.326363636,15.95454545,0.590909091,0.5,2.557575758,0,0.3,19.9030303,33
33,256,1.739130435,4.099565217,14.86956522,0.586956522,0.5,2.374347826,0,0.3,18.71565217,23
33,257,1.225806452,3.998387097,14.56451613,0.596774194,0.5,2.271290323,0,0.3,18.29548387,31
33,258,1,13.34,39,0.5,0.5,0,0,0.3,40.3,1
33,260,1,7.55,23,0.5,0.5,0,0,0.3,24.3,2
33,261,5,2.27,9,1,0.5,2.16,0,0.3,12.96,1
33,262,1.571428571,8.707142857,26.64285714,0.571428571,0.5,3.011428571,0,0.3,31.02571429,7
33,263,1.333333333,9.241666667,28.66666667,0.666666667,0.5,1.91,0,0.3,32.04333333,6
33,264,1,0,9.5,0.5,0.5,0,0,0.3,10.8,1
34,4,2,4.86,16.5,0.5,0.5,0,0,0.3,17.8,1
34,17,1.5,0.86,6.5,1,0.5,0,0,0.3,8.3,2
34,26,1,8.08,24.5,0.5,0.5,0,0,0.3,25.8,2
34,34,4,0.1,0,0,0,0,0,0,0,1
34,36,1,2.24,10,0.5,0.5,2.26,0,0.3,15.51,1
34,48,1,6.42,22.5,0.5,0.5,0,0,0.3,23.8,1
34,49,1,1.64,8,0.5,0.5,1.86,0,0.3,11.16,1
34,61,1,2.44,11.5,0.5,0.5,0,0,0.3,12.8,1
34,65,2,1.02,6,1,0.5,1,0,0.3,8.8,1
34,66,1,1.21,6.5,0.5,0.5,0,0,0.3,7.8,1
34,75,2,10.07,60,0,0,2,0,0,62,1
34,80,1,3.77,13.5,0.5,0.5,2,0,0.3,16.8,1
34,85,2,7.46,24,0.5,0.5,5.06,0,0.3,30.36,1
34,97,1,0.866666667,7.333333333,0.5,0.416666667,0.476666667,0.96,0.25,10.26166667,6
34,107,1,3.92,16.5,1,0.5,0,0,0.3,18.3,1
34,112,1,3.3,13.5,1,0.5,2,0,0.3,17.3,1
34,132,1,17.03,45,0.5,0.5,9.26,0,0.3,60.51,1
34,144,4,2.4,30,0,0,0,0,0,30,1
34,148,1,2.11,9,0.5,0.5,1,0,0.3,11.3,1
34,161,1,7.53,23,0.5,0.5,4.86,0,0.3,29.16,1
34,186,2,5.3,21,0.5,0.5,4.01,0,0.3,26.31,1
34,202,1,6.73,50,0,0,0,0,0,50,1
34,232,1,2.93,11.5,1,0.5,2,0,0.3,15.3,1
34,256,2,0.7,4.75,0.5,0.5,0,0,0.3,6.05,2
34,257,1,5.81,18.5,0.5,0.5,0,0,0.3,19.8,1
34,265,1,24.57,150,0,0,0,12.66,0,162.66,1
35,4,1,9.51,30.1,0.25,0.5,0,0,0.15,31,2
35,10,1,8.3,28.5,0,0.5,0,0,0.3,29.3,1
35,14,1,9.35,33,1,0.5,0,0,0.3,34.8,1
35,17,1,3.746666667,14.69833333,0.416666667,0.5,0,0,0.2,15.815,6
35,20,1,20.83333333,57.32666667,0.166666667,0.5,0,3.84,0.1,61.93333333,3
35,22,1,8.11,32.5,0.5,0.5,0,0,0.3,33.8,1
35,26,1,5.82,22.33333333,0.5,0.5,0,0,0.3,23.63333333,3
35,35,1.181818182,1.144242424,12.48363636,0.439393939,0.454545455,0.927272727,0,0.254545455,14.55939394,33
35,36,1,2.88,15,0,0.5,0,0,0.3,15.8,1
35,37,1.714285714,3.434285714,14.99857143,0.5,0.5,0,0,0.257142857,16.25571429,7
35,39,1.333333333,2.84,13.73333333,0.533333333,0.5,0.254666667,0,0.3,15.45133333,15
35,41,1,17.97,49.79,0,0.5,0,5.76,0.15,56.2,2
35,42,1,19.35,53.5,0.5,0.5,0,5.76,0.3,60.56,1
35,47,1,18.49,52.47,0,0.5,0,5.76,0,58.73,1
35,49,1,4.375,17.195,0.25,0.5,0,0,0.15,18.095,2
35,55,1,12.66,61.5,0.5,0.5,12.56,0,0.3,75.36,1
35,61,1.236842105,2.228421053,10.61842105,0.539473684,0.5,0,0,0.3,11.95789474,38
35,63,1,2.973333333,12,0.5,0.5,0,0,0.3,13.3,3
35,65,1,5.44,18.1975,0.125,0.5,0,0,0.075,18.8975,4
35,66,1,5.63,24,0.75,0.5,0,0,0.3,25.55,2
35,69,1,20.55,54.57,0,0.5,0,5.76,0,60.83,1
35,71,1,1.79,10.5,0.5,0.5,0,0,0.3,11.8,1
35,72,1.047619048,1.373333333,10,0.428571429,0.476190476,0.193333333,0,0.285714286,11.38380952,21
35,73,1,11.105,34.5,0.75,0.5,0,0,0.3,36.05,2
35,74,1,17.692,50.048,0.4,0.5,0,3.456,0.24,55.034,5
35,76,1.304347826,2.522173913,12.3826087,0.586956522,0.5,0.095217391,0,0.286956522,13.85173913,23
35,77,1,1.186666667,6.333333333,0.5,0.5,0,0,0.3,7.633333333,3
35,80,1.2,5.104,19.712,0.3,0.5,0,0,0.18,20.692,5
35,85,1,3.82,15,0,0.5,0,0,0,15.5,1
35,86,1,14.23,45.25,0.5,0.5,0,0,0.3,46.55,2
35,89,1,4.1875,17.625,0.5,0.5,0,0,0.225,18.85,4
35,91,1,4.255,17,0.5,0.5,0,0,0.3,18.3,2
35,92,1,10.015,32.75,0.25,0.5,0,0,0.3,33.8,2
35,108,1.285714286,8.507142857,32.59428571,0.285714286,0.5,0,0,0.171428571,33.55142857,7
35,114,1,8.71,29,0.5,0.5,0,0,0.3,30.3,1
35,115,1,19.16,55,0.571428571,0.5,0,11.52,0.3,67.89142857,7
35,116,1,20.94,52.86,0,0.5,0,5.76,0,59.12,1
35,117,1,14.225,45.25,0.5,0.5,0,2.16,0.3,48.71,2
35,119,1,19.96,56,0,0.5,0,5.76,0.3,62.56,1
35,129,1,11.81,33.34666667,0,0.5,0,0,0,33.84666667,3
35,130,1,9.08,34,1,0.5,0,0,0.3,35.8,1
35,132,1.5,9.795,30.75,0.5,0.5,0,0,0.3,32.05,2
35,134,1,7.08,25,0.5,0.5,0,0,0.3,26.3,1
35,136,1,20.98,61.5,0.5,0.5,0,5.76,0.3,68.56,1
35,137,1.25,11.45916667,37.42583333,0.083333333,0.5,0,0,0.05,38.05916667,12
35,139,1,17.7,72,0,0.5,0,0,0.3,72.8,1
35,148,1,6.8,24,0.5,0.5,0,0,0.3,25.3,1
35,149,2,9.07,25,0,0,0,0,0,25,1
35,155,1,3.935,16.5,0.5,0.5,0,0,0.3,17.8,2
35,157,1,5.1,20.5,0.5,0.5,0,0,0.3,21.8,1
35,159,1,18.6,56,1,0.5,0,5.76,0.3,63.56,1
35,161,3,14.7,46.5,0.5,0.5,0,5.76,0.3,53.56,1
35,167,1.363636364,18.94909091,55.95454545,0.5,0.5,0,5.76,0.3,63.01454545,11
35,168,1,17.01,48.5,1,0.5,0,5.76,0.3,56.06,1
35,169,2,19.62,56,0,0.5,0,5.76,0.3,62.56,1
35,170,1,11.12,35,0.5,0.5,0,0,0.3,36.3,1
35,177,1.076923077,1.405384615,7.923076923,0.5,0.5,0.112307692,0,0.3,9.335384615,13
35,180,1,4.29,17.5,0.5,0.5,0,0,0.3,18.8,1
35,186,1,9.59,37,0.5,0.5,0,0,0.3,38.3,1
35,188,1.363636364,2.223636364,11.90909091,0.5,0.5,0,0,0.3,13.20909091,11
35,189,1,4.48,15.63,0,0.5,0,0,0,16.13,1
35,190,1,3.03,14,0.5,0.5,0,0,0.3,15.3,1
35,191,1,11.788,33.258,0,0.5,0,0,0,33.758,5
35,193,1,10.54,34,1,0.5,0,0,0.3,35.8,1
35,198,1,3.63,15,0.5,0.5,0,0,0.3,16.3,1
35,203,1,12.73333333,42.09666667,0.166666667,0.5,0,0,0.2,42.96333333,3
35,205,1,9.8,30.365,0.25,0.5,0,0,0.15,31.265,2
35,210,1,5.7275,19.3425,0.125,0.5,0,0,0.075,20.0425,4
35,213,1,25.57,76,0.5,0.5,0,0,0.3,77.3,1
35,215,1,10.41,32.33333333,0.666666667,0.5,0,0,0.3,33.8,3
35,216,1,6.9,24.5,0.5,0.5,0,0,0.3,25.8,1
35,217,1,4.76,18,1,0.5,0,0,0.3,19.8,1
35,218,1,9.49,31.84,0,0.5,0,0,0,32.34,1
35,219,1,9.35,29,0.5,0.5,0,0,0.3,30.3,1
35,221,1,19.63,55.125,0.5,0.5,0,11.52,0.3,67.945,4
35,222,1,3.98,15,0,0.5,0,0,0,15.5,1
35,225,1.363636364,2.757272727,12.88636364,0.454545455,0.5,0.120909091,0,0.3,14.26181818,22
35,226,1,13.9025,39.125,0.5,0.5,0,0,0.3,40.425,4
35,228,1,6.15,20.03,0,0.5,0,0,0,20.53,2
35,231,2,7.44,29,0.5,0.5,0,0,0.3,30.3,1
35,234,1,9.625,36.75,0.5,0.5,0,0,0.3,38.05,2
35,242,1,17.015,48.75,0.5,0.5,0,5.76,0.3,55.81,2
35,246,1,18.38,49,0,0.5,0,5.76,0,55.26,1
35,250,1,15.79636364,46.09,0,0.5,0,5.76,0,52.35,11
35,255,1,6.5625,21.5525,0,0.5,0,0,0.075,22.1275,4
35,256,1,6.1,21.53666667,0.333333333,0.5,0,0,0.2,22.57,3
35,258,1,4.52,17.135,0.25,0.5,0,0,0.15,18.035,2
35,259,1,21.96,59.04,0,0.5,0,5.76,0,65.3,1
35,260,5,15.43,44.5,0.5,0.5,0,0,0.3,45.8,1
35,261,1,7.62,24.96,0,0.5,0,0,0,25.46,1
36,4,1.454545455,5.219090909,18.72727273,0.5,0.5,1.970909091,0.523636364,0.3,22.69909091,11
36,7,1.3,6.853,22.55,0.5,0.5,3.714,0,0.3,27.759,10
36,13,1.8,7.822,26.8,0.5,0.5,4.216,0,0.3,32.316,5
36,14,1,10.98,34.38,0,0.5,0,0,0,34.88,1
36,17,1.476190476,2.365714286,10.5,0.547619048,0.5,1.407142857,0,0.3,13.39404762,42
36,24,2.666666667,12.24333333,38,0.5,0.5,9.813333333,0,0.3,49.11333333,3
36,25,1.166666667,5.808333333,21.33333333,0.5,0.5,3.591666667,0,0.3,26.225,6
36,26,1,9.553333333,29,0.5,0.5,5.036666667,0,0.3,35.33666667,3
36,29,1,17.25,47.5,0.5,0.5,5,0,0.3,53.8,1
36,33,2.25,5.38125,18.6875,0.5,0.5,3.5025,0,0.3,23.73375,8
36,34,1,2.77,10.5,0.5,0.5,0,0,0.3,11.8,1
36,35,1,3.99,15,0,0.5,0,0,0,15.5,1
36,36,1.704761905,0.800666667,7.255142857,0.4,0.4,1.133428571,0,0.237142857,9.425714286,105
36,37,1.355140187,1.50271028,7.338317757,0.5,0.485981308,0.937850467,0,0.294392523,9.574766355,107
36,38,5,15.7,43.5,0,0.5,8.86,0,0.3,55.11,1
36,40,1,7.17,23,0.5,0.5,4.265,0,0.3,28.565,2
36,41,1,15.695,43.675,0.25,0.5,4.13,2.88,0.15,51.585,2
36,42,1,13.28,40.25,0.5,0.5,4.525,0,0.3,46.075,2
36,43,1,9.6,31.5,0.5,0.5,2,0,0.3,34.8,1
36,45,1,6.25,21.5,0.5,0.5,0,0,0.3,22.8,1
36,47,2,15.63,46,0,0.5,0,5.76,0.3,52.56,1
36,48,1.142857143,9.064285714,30.10714286,0.5,0.5,4.423571429,0.822857143,0.3,36.65357143,14
36,49,1.526315789,3.382631579,13.71052632,0.473684211,0.5,1.908421053,0,0.3,17.09789474,19
36,50,1,8.755,32.75,0.5,0.5,3.23,0,0.3,37.28,2
36,52,1,7.24,22,0.5,0.5,5.82,0,0.3,29.12,1
36,54,1.5,7.56,23,0.5,0.5,3.43,0,0.3,27.73,2
36,55,1,15.62,49.5,0,0.5,0,0,0.3,50.3,1
36,61,1.357142857,3.575357143,13.96428571,0.482142857,0.5,1.479642857,0,0.3,16.79571429,28
36,62,2,4.214,16,0.5,0.5,2.778,0,0.3,20.078,5
36,63,1,3.2,13,0.5,0.5,0,0,0.3,14.3,1
36,65,1,4.115,15.75,0.5,0.5,3.239,0,0.3,20.679,10
36,66,1.2,4.5,16.4,0.5,0.5,1.896,0,0.3,19.596,5
36,67,1,11.485,35.5,0.5,0.5,3.325,0,0.3,40.125,2
36,68,1.6,8.101,28.05,0.5,0.5,4.098,0.576,0.3,34.024,10
36,69,1,13.27,43.63,0,0.5,0,5.76,0,49.89,1
36,71,1,5.03,15.2,0,0.5,0,0,0,15.7,1
36,74,1,11.585,35,0.5,0.5,4.29,0,0.3,40.59,2
36,75,1,9.89,30.58333333,0.5,0.5,5.81,0,0.3,37.69333333,6
36,76,1,4.175,17.25,0.5,0.5,1.68,0,0.3,20.23,2
36,79,1.411764706,4.851764706,17.52941176,0.5,0.5,3.182941176,0,0.3,22.01235294,17
36,80,1.742424242,1.469848485,9.022727273,0.477272727,0.484848485,1.345909091,0,0.290909091,11.73984848,66
36,85,3,5.615,20.5,0.5,0.5,1.98,0,0.3,25.73,2
36,87,1.25,6.60375,22.1875,0.5,0.5,3.55,0,0.3,27.0375,8
36,88,1,7.44,24.25,0.5,0.5,5.11,0,0.3,30.66,2
36,89,1,10.76333333,32.16666667,0.5,0.5,6.7,0,0.3,40.16666667,3
36,90,1.454545455,6.524545455,24.72727273,0.454545455,0.454545455,4.500909091,0,0.272727273,30.41,11
36,92,1,7.39,22.45,0,0.5,0,0,0,22.95,1
36,95,1.153846154,4.865384615,17.44230769,0.269230769,0.5,1.383076923,0,0.161538462,19.75615385,13
36,97,1.25,3.458125,13.71875,0.46875,0.5,1.931875,0,0.3,17.04125,16
36,100,1,9.97,31.25,0.5,0.5,0,0,0.3,32.55,2
36,102,1,2.4625,11.575,0.375,0.5,0.25,0,0.225,12.925,4
36,106,1,5.862,21.3,0.6,0.5,3.69,0,0.3,27.17,5
36,107,1.384615385,6.150769231,22.88461538,0.461538462,0.461538462,3.624615385,0,0.276923077,27.85923077,13
36,112,1.682926829,2.744146341,11.47560976,0.5,0.5,1.628780488,0,0.3,14.45195122,41
36,113,1,5.845,21.75,0.5,0.5,5.765,0,0.3,28.815,2
36,114,1.166666667,5.47,19.75,0.5,0.5,2.693333333,0,0.3,23.74333333,6
36,116,1,15.98,52.5,0.5,0.5,0,0,0.3,53.8,1
36,125,3,6.8,24,0.5,0.5,0,0,0.3,25.3,1
36,127,1,16.76,46.5,0.5,0.5,0,5.76,0.3,53.56,1
36,129,1,5.83,21,0.5,0.5,5.576666667,0,0.3,28.52666667,3
36,133,3,10.3,30.25,0.5,0.5,5.6,0,0.3,37.15,2
36,137,1.333333333,6.541666667,25.41666667,0.416666667,0.416666667,4.75,0,0.25,31.25,6
36,140,1,11.21,35.66666667,0.5,0.5,4.053333333,0,0.3,41.02,3
36,141,1,8.938,27.8,0.5,0.5,3.904,0,0.3,33.004,5
36,142,1,9.515,30,0.5,0.5,2.915,0,0.3,34.215,4
36,143,1.857142857,9.587142857,31.64285714,0.428571429,0.5,5.837142857,0.822857143,0.3,39.81,7
36,144,1,5.58375,19.75,0.5,0.5,2.82,0,0.3,23.87,8
36,145,2.125,4.4925,16.9375,0.4375,0.5,1.6225,0,0.3,19.7975,8
36,146,2.25,4.9725,17.625,0.5,0.5,2.0625,0,0.3,20.9875,4
36,148,1.866666667,4.709333333,17.03333333,0.5,0.5,2.673333333,0,0.3,21.00666667,15
36,151,1,12.74,41,0.5,0.5,0,0,0.3,42.3,1
36,156,1,24.07,66.5,0.5,0.5,0,11.52,0.3,79.32,1
36,157,1,1.679,7.65,0.5,0.5,1.169,0,0.3,10.119,10
36,158,1.833333333,6.911666667,23.91666667,0.5,0.5,4.718333333,0,0.3,29.935,6
36,159,1,17.73,53,0.5,0.5,0,5.76,0.3,60.06,1
36,160,1,1.44,7,0.5,0.5,0,0,0.3,8.3,1
36,161,1.25,7.6975,27.5,0.5,0.5,0.9675,0,0.3,29.7675,4
36,162,1,7.922,25.9,0.5,0.5,4.508,0,0.3,31.708,5
36,163,2.4,8.758,29.1,0.5,0.5,4.66,0,0.3,35.06,5
36,164,2.666666667,7.416666667,24.66666667,0.5,0.5,1.786666667,0,0.3,27.75333333,3
36,165,2.666666667,11.46666667,34,0.5,0.5,5.503333333,0,0.3,40.80333333,3
36,166,1,12.36,37,0.5,0.5,7.66,0,0.3,45.96,1
36,167,1,18.1,57.5,0.5,0.5,0,0,0.3,58.8,1
36,168,1,13.63,44,0.5,0.5,0,0,0.3,45.3,1
36,170,1.75,7.83375,27.34375,0.46875,0.46875,4.213125,0.36,0.28125,33.135625,16
36,177,1.4,2.82,12.9,0.45,0.5,0,0,0.3,14.15,10
36,179,1,7.3125,24,0.5,0.5,4.01,0,0.3,29.31,4
36,181,1.166666667,6.228333333,21.66666667,0.5,0.5,3.14,0,0.3,26.75666667,6
36,186,1,7.3,26.9,0.5,0.5,4.168,0,0.3,32.368,5
36,188,1,4.675,17.875,0.5,0.5,3.83,0,0.3,23.005,4
36,189,1.166666667,4.44,15.91666667,0.5,0.5,3.298333333,0,0.3,20.515,6
36,190,1.5,8.495,33,0.25,0.25,5.04,0,0.15,38.69,2
36,194,1,8.94,25.5,0.5,0.5,0,0,0.3,26.8,1
36,196,1.5,4.4,18,0.5,0.5,0,0,0.3,19.3,2
36,198,2.111111111,1.180555556,6.361111111,0.472222222,0.472222222,0.66037037,0,0.283333333,8.249259259,54
36,209,1.666666667,5.746666667,24.66666667,0.333333333,0.333333333,5.28,0,0.2,30.81333333,3
36,211,1.125,5.68875,22.4375,0.4375,0.4375,3.3075,0,0.2625,26.8825,8
36,213,5,16.57,46,0.5,0.5,0,5.76,0.3,53.06,1
36,217,1,2.71,11.5,0.5,0.5,2.56,0,0.3,15.36,1
36,218,1,12.215,42.5,0.25,0.25,0,0,0.15,43.15,2
36,223,1,7.41,22.5,0.5,0.5,4.76,0,0.3,28.56,1
36,224,1,5.837142857,20.28571429,0.5,0.5,3.801428571,0,0.3,25.38714286,7
36,225,1.586206897,1.967241379,9.155172414,0.5,0.5,1.209655172,0,0.3,11.73206897,29
36,226,1.4,4.634,18.2,0.5,0.5,2.196,0,0.3,21.696,5
36,227,1,9.61,35,0.5,0.5,3.03,0,0.3,39.33,2
36,228,1,9.008,28.3,0.5,0.5,4.806,0,0.3,34.406,5
36,229,1,8.9,28.5,0.5,0.5,2.73,0,0.3,32.53,2
36,230,1.25,8.745,29,0.5,0.5,2.0375,1.44,0.3,33.7775,4
36,231,1,6.371666667,25.41666667,0.416666667,0.416666667,3.428333333,0,0.25,29.92833333,6
36,232,3.125,4.73625,16.8125,0.5,0.5,2.34375,0,0.3,20.45625,8
36,233,1.5,7.21,23.8125,0.5,0.5,2.83125,0.72,0.3,28.66375,8
36,234,1.083333333,6.576666667,24.25,0.458333333,0.458333333,3.180833333,0,0.275,28.6225,12
36,236,1,9.545,31,0.5,0.5,1,0,0.3,33.3,2
36,237,1.333333333,7.8,26.83333333,0.5,0.5,5.103333333,0,0.3,33.23666667,3
36,238,1,9.87,31.75,0.5,0.5,6.605,0,0.3,39.655,2
36,239,1.5,10.235,33.25,0.5,0.5,5.9,0,0.3,40.45,2
36,243,1,14.39,41.5,0.5,0.5,14.57,5.76,0.3,63.13,1
36,244,1,14.94,44,0.5,0.5,20.03,2.88,0.3,68.21,2
36,246,2.166666667,7.985,26.58333333,0.5,0.5,5.396666667,0,0.3,33.28,6
36,249,1.5,6.878,24.35,0.55,0.5,4.42,0,0.3,30.12,10
36,255,1.166666667,2.765416667,11.52083333,0.5,0.489583333,2.4275,0,0.29375,15.23166667,48
36,256,1.319148936,2.442978723,10.80851064,0.5,0.5,1.654042553,0,0.3,13.76255319,47
36,258,1,5.16,17,0.5,0.5,0,0,0.3,18.3,1
36,260,1,3.848,14.4,0.5,0.5,0.2,0,0.3,15.9,5
36,261,1,7.06,24.75,0.5,0.5,2.675,0,0.3,28.725,2
36,262,2,9.61,30.5,0.5,0.5,4.025,0,0.3,36.3125,4
36,263,1,9.696666667,31.5,0.5,0.5,5.57,0,0.3,38.37,3
36,265,1,25.4,79.25,0.5,0.5,6.83,0,0.3,87.38,2
37,4,5,5.82,19.5,0.5,0.5,4.16,0,0.3,24.96,1
37,7,1,6.81,21.5,0.5,0.5,0,0,0.3,22.8,1
37,9,1,9.93,29.5,0.5,0.5,6.16,0,0.3,36.96,1
37,14,1,10.71,32.75,0.5,0.5,3.43,0,0.3,37.48,2
37,17,1.230769231,1.774615385,8.884615385,0.519230769,0.5,0.645769231,0,0.3,10.99961538,26
37,20,1,17.91,54.5,0,0.5,0,5.76,0.3,61.06,1
37,21,1,13.26,40,0.5,0.5,8.26,0,0.3,49.56,1
37,25,3,4.6,17.5,0.5,0.5,1.5,0,0.3,20.3,1
37,26,1,9.5,28,0.5,0.5,0.08,0,0.3,29.38,1
37,33,1,3.5,15,0.5,0.5,0,0,0.3,16.3,1
37,34,1,2.26,10,0.5,0.5,1,0,0.3,12.3,1
37,35,1.083333333,3.16,14.25,0.625,0.5,0.305,0,0.275,15.955,12
37,36,1.487804878,1.397804878,7.243902439,0.5,0.5,0.855609756,0,0.3,9.542195122,41
37,37,1.6,0.796666667,8.552,0.433333333,0.425,1.688833333,0,0.255,11.41916667,60
37,39,1,3.72,17,1,0.5,0,0,0.3,18.8,1
37,41,1,11.705,35.5,0.5,0.5,0,5.76,0.3,42.56,2
37,42,1.2,13.448,41.8,0.5,0.5,0,3.456,0.24,46.496,5
37,45,1,3.93,16.5,0.5,0.5,3.56,0,0.3,21.36,1
37,47,1,20.9,57.5,0.5,0.5,0,5.76,0.3,64.56,1
37,49,1.083333333,2.616666667,12.01916667,0.5,0.5,1.330833333,0,0.275,14.625,12
37,53,1,13.17,35.825,0,0.5,0,0,0,36.325,2
37,54,1,5.87,22.65,0,0.5,0,0,0,23.15,1
37,55,1.5,14.54,43.75,0.5,0.5,0,0,0.3,45.05,2
37,61,1.793103448,2.894827586,13.13344828,0.603448276,0.5,0.67,0,0.289655172,15.39827586,29
37,62,1.222222222,4.133333333,16.94444444,0.555555556,0.5,0.327777778,0,0.3,18.62777778,9
37,65,2.25,3.08,12.125,0.5,0.5,1.09,0,0.3,15.49,4
37,66,1,3.22,13.5,1,0.5,3.06,0,0.3,18.36,1
37,68,1,6.75,27.5,1,0.5,0,0,0.3,29.3,1
37,69,1,19.4,58,0.5,0.5,0,5.76,0.3,65.06,1
37,71,1,4.395,16.5,0.5,0.5,1.79,0,0.3,19.59,2
37,72,1.2,3.116,13.536,0.4,0.5,0,0,0.24,14.676,5
37,74,1,11.45,35.5,0.5,0.5,7.36,0,0.3,46.11,1
37,75,1,10.385,39.5,0.75,0.5,0.875,0,0.3,41.925,4
37,76,1.25,4.01375,18.8125,0.5625,0.5,0,0,0.2625,20.1375,8
37,77,3,3.53,14,0.75,0.5,0,0,0.3,15.55,2
37,79,1,4.244,20.1,0.4,0.5,2.614,0,0.3,23.914,5
37,80,1.043478261,1.527391304,8,0.52173913,0.5,1.059565217,0,0.3,10.63565217,23
37,82,1,6.0775,21.625,0.5,0.5,1.5625,0,0.3,24.4875,4
37,86,1,17.23,47.435,0,0.5,0,0,0,47.935,2
37,87,3,5.98,20.5,0.5,0.5,2.68,0,0.3,24.48,2
37,89,1,5.71,22.31,0.333333333,0.5,0,0,0.2,23.34333333,3
37,90,1,4.74,17,0.5,0.5,3.66,0,0.3,21.96,1
37,91,1,4.496666667,17,0.333333333,0.5,0,0,0.2,18.03333333,3
37,92,1.142857143,9.345714286,30.40142857,0.428571429,0.5,0,0,0.128571429,31.45857143,7
37,93,1,8.53,26.68,0,0.5,0,0,0,27.18,1
37,94,1,15.36,42.85,0,0.5,0,5.76,0,49.11,1
37,97,1.454545455,3.150909091,13,0.545454545,0.5,0.925454545,0,0.272727273,15.59818182,11
37,100,1,8.81,29,0.5,0.5,6.06,0,0.3,36.36,1
37,106,1,6.08,22,0.5,0.5,2.33,0,0.3,27.58,1
37,107,1,5.1,19.5,0.5,0.5,4.16,0,0.3,26.91,1
37,112,1.5,2.469285714,11.21428571,0.535714286,0.5,1.623571429,0,0.3,14.31285714,14
37,113,2,5.21,18,0.5,0.5,3.86,0,0.3,23.16,1
37,114,1.5,4.6,16.75,0.5,0.5,1.975,0,0.3,20.025,2
37,129,1,6.605,22.75,0.5,0.5,0,0,0.3,24.05,2
37,130,1,8.66,28,0.666666667,0.5,0,0,0.3,29.46666667,3
37,132,1,5.38,17.5,0.5,0.5,3.76,0,0.3,22.56,1
37,136,1,21.32,60,1,0.5,0,5.76,0.3,67.56,1
37,137,1,6.49,21,0.5,0.5,1.5,0,0.3,23.8,1
37,139,1,16.84,47.75,0.75,0.5,0,0,0.3,49.3,2
37,140,1,7.53,22,0,0.5,0,0,0,22.5,1
37,145,1.333333333,4.48,18.33333333,0.5,0.5,4.686666667,0,0.3,24.97,3
37,147,5,14,44,0.5,0.5,0,0,0.3,45.3,1
37,148,1,3.56,14.33333333,0.5,0.5,2.213333333,0,0.3,17.84666667,3
37,150,1,9.58,28,0.5,0.5,0,0,0.3,29.3,1
37,155,1,8.4,27,0.5,0.5,0,0,0.3,28.3,4
37,157,1.4,1.836,7.8,0.5,0.5,0.403,0,0.3,9.503,10
37,158,1,7.12,29.5,0.5,0.5,0,0,0.3,30.8,1
37,160,1,2.92,11.25,0.75,0.5,1.425,0,0.3,14.225,2
37,161,2,6.65,24,0,0.5,4.96,0,0.3,31.71,1
37,163,1,7.89,26,0.5,0.5,3,0,0.3,30.3,1
37,164,1,5.27,19.5,0.5,0.5,4.16,0,0.3,24.96,1
37,169,1,13.61,47.49,0,0.5,0,5.76,0,53.75,1
37,170,1,6.226,24.3,0.4,0.4,2.44,2.304,0.24,30.084,5
37,171,1,11.14,35.5,0.5,0.5,0,0,0.3,36.8,1
37,173,1,5.66,25,0,0.5,0,0,0.3,25.8,1
