PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
65,24,2,11.09,36,0,0.5,4,0,0.3,43.55,1
65,25,1.046035888,0.908137255,7.300784314,0.362745098,0.495098039,0.716470588,0,0.280882353,9.165539216,204
65,26,1.087220128,5.711333333,24.45,0.45,0.5,1.334666667,0,0.28,27.01466667,15
65,28,1.18498115,13.032,48.932,1.85,0.5,0,0,0.12,51.402,5
65,29,1.205534611,13.93333333,39.04,2.166666667,0.5,0,0,0.1,41.80666667,3
65,32,1.308301917,17.94,50.51,2.75,0.5,0,6.12,0,59.88,1
65,33,1.119227314,0.968831169,8.016017316,0.260822511,0.493506494,1.09017316,0.012121212,0.28961039,10.21290043,231
65,34,1.227272727,1.462878788,8.977272727,0.151515152,0.5,1.151363636,0,0.3,11.08015152,66
65,35,1.194429484,5.533095238,23.76904762,1.476190476,0.5,0.317142857,0,0.157142857,26.31238095,42
65,36,1.172332077,4.2292,19.3492,0.33,0.5,0.968,0,0.288,21.4352,25
65,37,1.028027447,3.845681818,18.63409091,0.409090909,0.5,0.997272727,0,0.272727273,20.81318182,44
65,38,1.308301917,17.5,53.13,5.5,0.5,0,0,0,59.13,1
65,39,1.154150959,6.729285714,27.91785714,1.375,0.5,0.145,0.874285714,0.15,30.96214286,14
65,40,1.220832792,1.481810345,8.381637931,0.409482759,0.5,1.215258621,0.00862069,0.294827586,10.80982759,116
65,41,1.205534611,11.62666667,42.53,1.833333333,0.5,1,0,0.1,46.88,3
65,42,1.404150959,9.9675,37.245,1.375,0.5,0,1.53,0.15,40.8,4
65,43,1,8.73,30.25,0,0.5,3.255,0,0.3,37.055,2
65,45,1.377358491,2.055849057,11.96226415,0.245283019,0.481132075,1.453396226,0,0.288679245,16.95811321,53
65,47,1.308301917,14.87,40.98,2.75,0.5,0,6.12,0,50.35,1
65,48,1.363636364,6.89,28.13636364,0.522727273,0.5,4.398181818,0,0.3,36.10727273,11
65,49,1.110623882,1.460681265,9.179099757,0.332725061,0.5,1.165085158,0,0.294160584,11.48055961,411
65,50,1.061660383,6.18,25.754,0.75,0.5,2.832,0,0.24,32.276,5
65,51,1.277471725,20.053,63.788,2.575,0.45,0,3.672,0.09,70.575,10
65,52,1.123595506,1.017752809,6.915730337,0.325842697,0.5,1.040449438,0,0.3,9.169662921,89
65,54,1.121212121,1.330909091,8.151515152,0.212121212,0.5,1.466666667,0,0.3,10.63030303,33
65,55,1.102767306,11.84,42.302,0.983333333,0.5,0.333333333,0,0.2,44.31866667,15
65,56,1.220215655,8.785714286,32.87142857,1.964285714,0.5,0,0,0.085714286,35.42142857,7
65,61,1.208034734,2.926902655,15.55159292,0.559734513,0.497787611,1.258761062,0,0.264159292,18.14066372,226
65,62,1.099802752,2.977727273,16.75613636,0.914772727,0.488636364,0.6825,0,0.231818182,19.07386364,44
65,63,1.320817625,6.961666667,31.31166667,1.708333333,0.5,0,0,0.15,33.67,6
65,65,1.234901105,0.775797101,9.907487923,0.289855072,0.473429952,0.542705314,0.028019324,0.262318841,11.522657,207
65,66,1.242063492,1.046349206,7.343253968,0.203373016,0.5,0.920119048,0,0.298809524,9.284206349,252
65,67,1.21805032,6.298333333,25.605,0.625,0.5,0,0,0.25,26.98,6
65,68,1.428571429,5.162142857,25.07142857,0.607142857,0.464285714,4.84,0,0.278571429,33.61857143,14
65,69,1.308301917,14.16,56.75,2.75,0.5,0,0,0,60,1
65,70,1.5,9.885,33.75,0,0.25,2.45,0,0.15,36.6,2
65,71,1.42937439,5.276842105,23.93157895,1.263157895,0.5,0.532631579,0,0.189473684,26.41684211,19
65,72,1.201582023,4.968846154,24.645,1.875,0.5,0.234230769,0,0.103846154,27.35807692,26
65,74,1.38498115,10.19,40.97,1.65,0.5,0,0,0.06,43.18,5
65,75,1.132129393,9.512857143,36.17142857,1.321428571,0.5,1.421428571,0,0.171428571,41.15714286,7
65,76,1.255471714,5.724390244,29.86609756,1.567073171,0.5,0.159756098,0.149268293,0.153658537,32.39585366,41
65,77,1.145083255,5.574705882,31.60117647,1.352941176,0.470588235,0.529411765,0,0.141176471,34.09529412,17
65,78,1.308301917,17.29,58.73,2.75,0.5,0,6.12,0,68.1,1
65,79,1.113765384,3.703913043,17.93913043,0.934782609,0.47826087,2.433043478,0,0.260869565,24.07869565,23
65,80,1.051383653,3.622,16.37966667,0.558333333,0.5,1.260333333,0,0.25,18.94833333,30
65,81,1,0,53.2,0,0.5,0,6.12,0.3,60.12,1
65,82,1.327075479,9.035,32.605,0.6875,0.5,0,0,0.225,34.0175,4
65,83,1,6.99,30,0,0,0,0,0,30,1
65,85,1.166008725,4.226153846,23.47692308,2.134615385,0.5,0.953846154,0,0.138461538,27.20384615,13
65,86,1.18498115,17.992,61.21733333,1.716666667,0.5,0,1.984666667,0.1,65.51866667,15
65,87,1.087220128,2.489333333,11.82666667,0.866666667,0.483333333,1.882,0,0.27,17.162,30
65,88,1.458333333,3.507916667,15.20833333,0.5,0.5,1.862916667,0,0.3,21.47541667,24
65,89,1.21379331,4.321044776,21.9658209,1.235074627,0.5,1.743134328,0,0.179104478,25.62313433,67
65,90,1,4.38,20.14285714,0.285714286,0.5,3.88,0,0.3,27.85857143,7
65,91,1.18498115,6.303,29.5475,1.8875,0.5,0.1,0,0.12,32.155,20
65,92,1.308301917,11.98,54.05,2.75,0.5,0,0,0,57.3,1
65,93,2.769433972,12.53666667,39.65333333,0.916666667,0.5,2.926666667,0,0.2,44.19666667,3
65,95,1.154150959,9.35,34.98,1.375,0.5,0,0,0.15,37.005,2
65,96,1.308301917,11.1,40.62,2.75,0.5,0,0,0,43.87,1
65,97,1.11561833,1.030171429,7.793428571,0.375238095,0.496190476,0.732780952,0,0.290857143,9.69592381,525
65,100,1.183794551,6.453888889,29.29277778,0.819444444,0.472222222,5.187222222,0.34,0.266666667,38.36444444,18
65,102,1.18498115,6.606,25.118,1.65,0.5,0,3.724,0.06,31.052,5
65,106,1.067891233,1.602941176,9.572352941,0.345588235,0.5,1.277647059,0,0.291176471,11.98676471,34
65,107,1.506137044,4.647368421,18.61578947,1.118421053,0.5,2.741052632,0,0.268421053,24.83578947,19
65,108,1.205534611,10.13333333,33.87333333,2.75,0.5,0,0,0.1,37.22333333,6
65,111,1,2.81,13.5,1,0.5,1.73,0,0.3,17.03,2
65,112,1.4,4.4248,18.2,0.28,0.48,2.3336,0,0.288,21.5816,25
65,113,1.888888889,3.411111111,15.94444444,0.416666667,0.5,3.49,0,0.3,23.09555556,9
65,114,1.461538462,3.518461538,15.19230769,0.5,0.5,2.613846154,0,0.3,21.43307692,13
65,116,1,13.57,49,0.5,0.5,0,0,0.3,53.05,2
65,117,1.308301917,21.29666667,60.805,2.75,0.5,0,2.671666667,0,66.72666667,6
65,123,1.03853774,7.0475,29.39625,0.34375,0.5,1.775,0,0.2625,32.2775,8
65,124,1.308301917,8.95,36.68,2.75,0.5,0,0,0,39.93,1
65,125,1.100638609,2.946153846,15.09615385,0.576923077,0.5,1.442307692,0,0.276923077,20.21923077,13
65,127,1,14.78,44.5,1,0.5,0,0,0.3,49.05,1
65,129,1.077075479,6.585,28.38833333,0.770833333,0.458333333,1.349166667,0,0.2,31.16666667,12
65,130,1.154150959,10.1475,46.6425,1.375,0.5,0,0,0.15,48.6675,4
65,131,1.308301917,14.055,51.9,2.75,0.5,0,0,0.15,55.3,2
65,132,1.214285714,17.79452381,53.92857143,0.166666667,0.452380952,7.055238095,0,0.271428571,62.13142857,42
65,133,1.141106922,4.448666667,19.32933333,0.575,0.5,1.854333333,0,0.26,22.51866667,30
65,134,1.154150959,10.33,35.575,1.375,0.5,0,0,0.15,37.6,2
65,135,1.102767306,12.10666667,41.81,0.916666667,0.5,2.733333333,0,0.2,46.16,3
65,137,1.044043131,5.284285714,19.8,1.125,0.5,1.984285714,0,0.257142857,25.43428571,14
65,138,1.227740815,10.27776316,32.73263158,0.105263158,0.407894737,5.814210526,0,0.244736842,39.4725,76
65,140,1.164878708,7.630714286,26.71928571,0.660714286,0.5,3.437142857,0,0.278571429,33.87785714,14
65,141,1.051383653,7.881666667,25.795,0.625,0.416666667,2.156666667,0,0.3,32.235,6
65,142,1,8.22,33.3125,1.0625,0.5,5.21125,0,0.3,42.44875,8
65,143,1.205534611,6.617777778,28.47555556,1.944444444,0.5,1.763333333,0,0.1,33.39444444,9
65,144,1.424242424,2.567272727,11.59090909,0.590909091,0.5,1.746363636,0,0.3,16.97818182,33
65,145,1.03853774,6.0225,22.625,0.6875,0.5,3.02125,0,0.2625,27.09625,8
65,146,2.769433972,6.83,26.95,0.916666667,0.5,1.82,0,0.2,30.38666667,3
65,147,1.308301917,13.33,40.98,2.75,0.5,0,6.12,0,50.35,1
65,148,1.307722045,2.19195122,11.41804878,0.506097561,0.487804878,1.034634146,0,0.27804878,15.80390244,41
65,149,1.137023074,7.862222222,34.20444444,1.333333333,0.5,0.884444444,0,0.166666667,37.08888889,9
65,150,1.03853774,12.408125,42.445,1.15625,0.5,0.3125,0,0.2625,44.67625,16
65,155,2.436100639,6.753333333,27.46666667,0.916666667,0.5,1.62,0,0.2,30.70333333,3
65,157,1.061660383,6.362,24.47,0.75,0.5,1.272,0,0.24,27.232,5
65,158,1.416666667,4.475,19.33333333,0.166666667,0.5,3.235833333,0,0.3,26.28583333,12
65,159,1.308301917,12.39,47.1,2.75,0.5,0,0,0,50.35,1
65,160,1.154150959,7.83,30.56,1.375,0.5,2,0,0.3,34.735,2
65,161,1.041666667,6.699583333,25.92708333,0.15625,0.479166667,3.195,0,0.2875,32.76166667,24
65,162,1.285714286,6.866428571,25.57142857,0.535714286,0.5,4.208928571,0,0.3,33.47321429,28
65,163,1.666666667,7.985,29,1.541666667,0.5,3.501666667,0,0.3,36.21833333,6
65,164,1.076958936,5.881764706,28.92352941,0.161764706,0.411764706,4.531764706,0,0.247058824,36.70235294,17
65,165,1.269433972,6.1125,27.96833333,0.729166667,0.5,1.406666667,0,0.225,30.82916667,12
65,166,1.436100639,11.33666667,37.50333333,0.916666667,0.5,0,0,0.2,40.95333333,3
65,168,1.102767306,11.57666667,39.82666667,0.916666667,0.5,0,2.04,0.2,44.4,3
65,169,1,15.3,43,0,0.5,0,6.12,0.3,49.92,1
65,170,1.083333333,6.077083333,22.9375,1.28125,0.5,4.31,0,0.3,31.12875,24
65,173,1,9.76,32.5,0,0.5,0,0,0.3,33.3,1
65,177,1.136100639,4.663666667,23.06433333,0.925,0.5,1.055,0,0.21,25.75433333,30
65,178,1.308301917,10,38.31,2.75,0.5,0,0,0,41.56,1
65,181,1.088224613,1.797645051,10.25273038,0.332764505,0.5,1.576075085,0,0.293856655,12.97812287,293
65,182,1,0,42.2,0,0.5,0,0,0.3,43,1
65,183,1.308301917,19.82,60.7,2.75,0,0,6.12,0.3,69.87,1
65,184,1.308301917,18.985,61.875,1.375,0.5,0,6.12,0,69.87,2
65,186,1.25,5.5525,31.78125,0.234375,0.4375,6.86625,0,0.2625,42.144375,16
65,188,1.175680361,3.530941176,18.29694118,0.726470588,0.5,1.317647059,0,0.243529412,21.08458824,85
65,189,1.246268657,1.699029851,10.3880597,0.26119403,0.5,1.5,0,0.3,13.02201493,134
65,190,1.050319305,2.479230769,13.45,0.182692308,0.5,1.422692308,0,0.288461538,15.84384615,26
65,191,1.308301917,16.81666667,53.56333333,2.75,0.5,0,4.08,0,60.89333333,3
65,193,1.308301917,7.825,33.55,2.75,0.5,0,0,0,36.8,2
65,194,1,12.01,33,0,0.5,10.67,6.12,0.3,53.34,1
65,195,1.205711257,2.592022472,12.36011236,0.244382022,0.5,1.373483146,0,0.296629213,14.77460674,89
65,196,1.102767306,8.503333333,31.32,0.916666667,0.5,2.266666667,0,0.2,35.20333333,3
65,197,1.308301917,12.535,56.42125,2.75,0.5,0,0,0,59.67125,8
65,198,1.082213845,5.989333333,25.39733333,0.866666667,0.5,0.854666667,0,0.22,27.83866667,15
65,200,1.256918264,15.525,58.07,2.291666667,0.5,0,2.333333333,0.05,63.245,6
65,201,1.538867945,22.05666667,62.50333333,1.833333333,0.5,0,2.246666667,0.1,67.18333333,3
65,203,1.308301917,29.01,55.88,2.75,0.5,0,0,0,59.13,1
65,205,1.264258786,15.27142857,56.93285714,1.964285714,0.5,0,0,0.042857143,59.44,7
65,208,1.308301917,15.92,55.175,2.75,0.5,0,6.12,0,64.545,2
65,209,1.181818182,2.208181818,10,1.181818182,0.5,2.148181818,0,0.3,15.88,11
65,210,1.403163174,9.756764706,37.15323529,2.110294118,0.5,0.251764706,0,0.070588235,40.08588235,34
65,211,1.25,2.638333333,11.91666667,0.395833333,0.5,2.3825,0,0.3,18.01583333,12
65,212,1,0,39.2,0,0.5,0,0,0.3,40,1
65,213,1.231226438,15.44,50.4525,2.0625,0.5,0,3.06,0.075,56.8375,4
65,216,1.102767306,10.93333333,41.37333333,0.916666667,0.5,0,0,0.2,42.99,3
65,217,1.351665769,2.335428571,13.03314286,0.364285714,0.5,0.587428571,0,0.291428571,14.77628571,35
65,218,1.154150959,8.165,46.04,1.375,0.5,0,0,0.15,48.065,2
65,219,1.308301917,13.52,55.88,2.75,0.5,0,0,0,59.13,1
65,220,1.308301917,19.28,46.52,2.75,0.5,0,8.92,0,58.69,1
65,222,1.23979038,7.754444444,28.27111111,1.833333333,0.5,0,1.36,0.066666667,32.03111111,9
65,223,1.154150959,9.25,34.875,1.375,0.5,1,0,0.15,37.9,2
65,224,1.5,5.475,17.5,0.6875,0.5,2.93,0,0.3,23.98,4
65,225,1.136483711,3.376666667,17.19924242,0.78030303,0.5,1.246136364,0,0.243181818,19.96886364,132
65,226,1.051383653,6.655,25.73666667,0.458333333,0.5,2.07,0,0.25,29.015,6
65,227,1.036270814,4.430588235,18.78176471,0.676470588,0.5,2.18,0,0.264705882,22.40294118,17
65,228,1.165673174,3.442881356,15.67542373,0.61440678,0.5,1.658135593,0,0.254237288,18.70220339,59
65,229,1.333333333,6.834166667,23.20833333,0.6875,0.5,3.72,0,0.3,30.64083333,12
65,230,1.068857996,6.981578947,28.06684211,1.184210526,0.5,3.996315789,0,0.284210526,35.91315789,19
65,231,1.129032258,2.437741935,11.41129032,0.326612903,0.5,1.860645161,0,0.3,16.79370968,62
65,232,1.457933516,3.082380952,13.6747619,0.535714286,0.5,1.171904762,0,0.271428571,18.51095238,21
65,233,1.265415096,6.2385,21.1675,0.5625,0.5,3.111,0,0.285,27.9635,20
65,234,1.15037736,4.893636364,20.48954545,0.5,0.5,2.234090909,0,0.286363636,26.26,22
65,235,1.154150959,8.155,41.785,1.375,0.5,0,3.06,0.15,46.87,2
65,236,1.068511537,9.493333333,34.55555556,0.833333333,0.5,2.88,0,0.233333333,41.14111111,9
65,237,1.071146596,7.288461538,28.40076923,1.134615385,0.5,3.403846154,0,0.230769231,35.36230769,13
65,238,1.154150959,10.06,38.725,1.375,0.5,0,0,0.15,42.125,2
65,239,1.077075479,8.7675,31.42,0.9375,0.5,1.6525,0,0.225,36.7975,4
65,240,1,19.2,53.5,1,0.5,10,6.12,0.3,71.42,1
65,242,1.308301917,16.17,55.97,2.75,0.5,0,0,0,59.22,1
65,243,1,15.3075,45.75,0.9375,0.5,7.405,0,0.3,56.955,4
65,246,1.307692308,4.965384615,20.69230769,0.153846154,0.5,4.813076923,0,0.3,29.20923077,13
65,247,1,13.9,49.73,0,0.5,0,0,0,50.23,1
65,248,1.308301917,18.16,55.97,2.75,0.5,0,0,0,59.22,1
65,249,0.9,3.631,18.6,1.025,0.5,2.502,0,0.3,24.852,10
65,250,1.246641534,16.818,49.724,2.2,0.5,0,4.896,0,57.32,5
65,251,1,15.36,44,1,0.5,6.87,12.24,0.3,64.91,1
65,252,1,15.21,46.5,0,0.5,0,0,0.3,47.3,1
65,254,1.205534611,19.02444444,54.34555556,1.833333333,0.5,0,3.4,0.1,60.48444444,9
65,255,1.25,3.641470588,15.83088235,0.191176471,0.492647059,2.056617647,0,0.295588235,18.86691176,68
65,256,1.235294118,3.168235294,14.26470588,0.25,0.5,1.430147059,0,0.3,16.74485294,68
65,257,1.417300442,3.457307692,17.44269231,0.826923077,0.5,1.760769231,0,0.230769231,20.83615385,26
65,258,1.308301917,9.32,40.62,2.75,0.5,0,0,0,43.87,2
65,259,1,19.48,65.5,0,0.5,0,0,0.3,66.3,1
65,260,1,7.1075,21.375,0,0.5,0,0,0.3,22.175,4
65,261,1.5,2.496875,11.125,0.40625,0.5,2.2875,0,0.3,16.853125,16
65,262,1.202075479,8.8375,30.38375,1.375,0.5,4.325,0,0.225,38.18375,8
65,263,1.154150959,9.13,32.0475,1.916666667,0.5,0.9125,0,0.15,36.44333333,12
65,264,1.08176887,1.346875,15.054375,0.34375,0.34375,0.534375,0,0.16875,16.445,16
65,265,1.051383653,21.30166667,70.54166667,0.458333333,0.416666667,2.743333333,3.103333333,0.2,77.92166667,6
66,1,2.5,18.0875,74.375,0.25,0,11.52,10.905,0.3,97.35,4
66,4,1.177561686,3.690769231,14.95,0.423076923,0.5,1.723846154,0,0.276923077,20.63153846,13
66,7,1,8.755,28.5,0.5,0.5,5.5,0,0.3,35.3,2
66,10,1,13.65,52,0,0.5,1,0,0.3,53.8,1
66,12,1,2.47,13,0,0.5,3.31,0,0.3,19.86,1
66,13,1.454545455,3.084772727,14.43181818,0.420454545,0.5,1.962954545,0,0.3,20.03454545,44
66,14,2.061660383,7.414,23.086,0.75,0.5,2.76,0,0.24,27.336,5
66,17,1.525691826,2.846666667,14.99833333,0.4375,0.5,1.685416667,0,0.2625,17.88375,24
66,21,1,8.64,31,0,0.5,9.54,0,0.3,41.34,1
66,22,1,9.333333333,30.66666667,0,0.5,1.333333333,0,0.3,32.8,3
66,25,1.413909249,1.528429752,9.834710744,0.446280992,0.5,1.579421488,0,0.275206612,12.71619835,121
66,26,2,6.49,21.875,0,0.5,3.5175,0,0.3,26.1925,4
66,28,1,13.04666667,37.5,0,0.5,6.36,0,0.3,44.66,3
66,29,1,0.01,27.5,0,0.5,5.66,0,0.3,33.96,1
66,33,1.445970685,0.947479339,6.61785124,0.224173554,0.491735537,1.046694215,0,0.291322314,8.744297521,242
66,34,1.332822488,1.272040816,7.057959184,0.239795918,0.489795918,1.404897959,0,0.287755102,9.480204082,49
66,35,3.654150959,5.595,24.115,1.375,0.5,1.415,0,0.15,27.555,2
66,36,1.45676887,4.8125,21.385,0.296875,0.46875,2.74625,0,0.2625,25.159375,16
66,37,1.125,4.281875,17.65625,0.1875,0.5,0.98875,0,0.3,19.6325,16
66,39,1.308301917,21.22,30.79,2.75,0.5,0,0,0,34.04,1
66,40,1.396226415,2.197358491,11.05660377,0.283018868,0.5,1.898490566,0,0.3,14.03811321,53
66,41,1.5,10.635,36.5,0.5,0.5,3,0,0.3,43.55,2
66,43,1.2,8.838,35.5,0.2,0.5,5.456,0,0.3,44.706,5
66,45,1.5,1.850625,9.416666667,0.776041667,0.5,1.515625,0,0.3,14.57083333,48
66,48,1.4,6.1495,28.185,0.4625,0.5,4.29,0,0.3,35.9375,20
66,49,1.472689249,2.212048193,11.62554217,0.397590361,0.5,1.774337349,0,0.285542169,14.63,83
66,50,1,6.21,26,0.392857143,0.5,6.291428571,0,0.3,35.84142857,7
66,52,1.569444444,1.531805556,8.4375,0.25,0.5,1.467916667,0,0.3,11.11791667,72
66,54,1.818181818,4.05,14.86363636,0.181818182,0.5,1.201818182,0,0.3,17.04727273,11
66,55,1.75,12.8325,37.125,0,0.5,4.955,0,0.225,42.805,4
66,61,1.169433972,3.712666667,19.27666667,1.083333333,0.5,1.116,0,0.2,22.176,30
66,62,1,3.18,18,0,0.5,3.76,0,0.3,22.56,1
66,65,1.29555859,1.152631579,7.682697368,0.175986842,0.5,1.125986842,0,0.294078947,9.817236842,152
66,66,1.510817611,2.95254386,16.94508772,0.699561404,0.469298246,2.680701754,0,0.268421053,21.24201754,114
66,67,1,7.07,21.5,1,0.5,0,0,0.3,23.3,1
66,68,1.42916584,4.512368421,20.58605263,0.756578947,0.5,3.127894737,0,0.292105263,27.34026316,38
66,74,3.5,10.105,30.25,0,0.5,0.945,0,0.3,34.745,2
66,75,1,6.166666667,31.06666667,0.166666667,0.5,3.17,0,0.3,37.03666667,3
66,76,1.323637764,17.9172,36.2868,2.75,0.5,0,0,0.012,39.5488,25
66,77,1.154150959,6.66,27.365,1.375,0.5,1.705,1.53,0.15,32.625,4
66,79,1.187220128,3.956333333,16.52333333,0.633333333,0.5,3.138666667,0,0.28,23.24866667,30
66,80,1.371428571,4.029142857,15.85714286,0.257142857,0.485714286,1.499714286,0,0.291428571,18.52542857,35
66,85,1.205534611,5.693333333,24.46666667,1.833333333,0.5,1.586666667,0,0.1,28.48666667,3
66,86,1,25.67,73.75,0,0.5,0,2.29,0.3,76.84,2
66,87,1.243243243,2.285,11.04054054,0.783783784,0.5,1.949324324,0,0.3,16.65945946,74
66,88,1.538461538,2.555641026,11.98717949,0.942307692,0.487179487,1.508461538,0,0.292307692,17.38282051,39
66,89,1.666666667,5.955,21.5,0.333333333,0.5,2.626666667,0,0.3,25.26,6
66,90,1.525691826,4.079166667,19.04583333,0.5,0.5,2.725416667,0,0.275,25.33791667,24
66,91,1.077075479,8.6125,32.1,0.9375,0.5,0.55,0,0.225,34.3125,4
66,92,1.154150959,12.77,41.89,1.375,0.5,0,0,0.15,43.915,2
66,94,1.308301917,15.85,56.63,2.75,0.5,0,0,0,59.88,1
66,97,1.454732612,1.545384615,9.310177515,0.421597633,0.5,1.281420118,0,0.287573964,11.88153846,169
66,100,1.05,6.2715,26,0.275,0.5,4.072,0,0.3,33.707,20
66,106,1.85,2.6475,12.85,0.25,0.5,1.5255,0,0.3,15.673,20
66,107,1.170731707,4.493658537,17.65853659,0.158536585,0.5,3.322195122,0,0.3,25.22097561,41
66,112,1.769230769,4.623461538,17.01923077,0.153846154,0.5,2.452307692,0,0.3,20.50038462,26
66,113,1.24137931,3.826551724,17.13793103,0.637931034,0.5,3.295517241,0,0.3,24.25413793,29
66,114,1.347826087,3.230434783,15.26086957,0.77173913,0.5,2.576086957,0,0.3,21.73043478,23
66,117,1,24.752,70.53333333,0,0.5,0,1.984666667,0.3,73.318,15
66,123,1,9.86,34.5,0,0.5,0,0,0.3,35.3,1
66,125,1.272727273,2.795454545,14.09090909,0.840909091,0.5,4.186818182,0,0.3,21.90727273,22
66,126,1.308301917,13.35,46.43,2.75,0.5,0,6.12,0,55.8,1
66,130,1.686900274,13.43714286,41.59,0.392857143,0.5,3.75,0,0.257142857,46.49,14
66,131,1.308301917,15.56,53.99,5.5,0.5,0,0,0,59.99,1
66,132,1.323529412,19.89588235,59.27941176,0.264705882,0.485294118,9.262352941,0,0.291176471,69.64029412,34
66,133,3.5,5.93,19.5,0,0.5,6.09,0,0.3,26.39,2
66,134,1,11.6125,33.625,0,0.5,3.875,0,0.3,38.3,4
66,136,1.308301917,15.59,56.63,2.75,0.5,0,0,0,59.88,2
66,137,1.357142857,5.452142857,19.17857143,1.125,0.5,2.891428571,0,0.3,25.86642857,14
66,138,1.142857143,10.632,32.32857143,0.028571429,0.471428571,5.302571429,0,0.282857143,38.63685714,35
66,140,1.583333333,7.464166667,25.75,0.541666667,0.5,5.2825,0,0.3,34.66583333,12
66,141,1.166666667,6.89,25.5,0.791666667,0.5,4.724166667,0,0.3,34.1075,12
66,142,1.571428571,8.584285714,34.85714286,1.321428571,0.5,3.001428571,0,0.3,41.55142857,7
66,143,1.166666667,6.888333333,29.5,0.458333333,0.5,6.333333333,0,0.3,39.38333333,6
66,144,1.457142857,2.683,13.08571429,0.796428571,0.5,2.112714286,0,0.3,18.87342857,70
66,145,1.833333333,6.426666667,21.91666667,0.5,0.5,1.883333333,0,0.3,25.1,6
66,146,1,7.9625,27.125,0.5,0.5,4.32,0,0.3,32.745,4
66,148,1.8125,2.5325,11.53125,0.4375,0.5,1.83375,0,0.3,17.2853125,32
66,151,2,10.81,34.5,0,0.5,4,0,0.3,42.05,1
66,158,1.285714286,3.853571429,17.58928571,0.901785714,0.5,2.685357143,0,0.3,24.16928571,28
66,160,1,8.58,26,0,0.5,0,0,0.3,26.8,1
66,161,1.305882353,6.670235294,26.12705882,0.523529412,0.494117647,4.657764706,0.072,0.296470588,34.54623529,85
66,162,1.487186042,6.407419355,23.32333333,0.629032258,0.5,4.168924731,0,0.296774194,31.15677419,93
66,163,1.565415096,7.2835,29.575,1.1125,0.45,3.203,0,0.27,36.398,20
66,164,1.675675676,6.123513514,23.59459459,0.527027027,0.5,3.469459459,0,0.3,30.66675676,37
66,165,1.102767306,8.63,31.03,0.333333333,0.5,1.333333333,0,0.2,33.39666667,3
66,166,1,10.335,36.5,0,0.5,4.055,0,0.3,44.105,2
66,167,4,13.8,47,2.75,0.5,0,0,0.3,50.55,1
66,170,1.48,6.1168,22.41,0.705,0.48,4.1308,0,0.288,30.3928,50
66,177,1.102767306,5.75,23.99333333,1.833333333,0.5,0,0,0.1,26.42666667,3
66,179,1,8.81,29.75,0.5,0.5,6.21,0,0.3,37.26,2
66,181,1.240184487,2.987666667,14.75733333,0.391666667,0.494444444,2.274888889,0,0.293333333,18.255,90
66,182,1.308301917,17.62,53.22,5.5,0.5,0,0,0,59.22,1
66,186,1.618936538,5.78,26.66090909,0.840909091,0.5,4.305454545,0,0.272727273,34.66863636,22
66,188,1.812033546,3.411111111,19.8,0.75,0.5,3.446666667,0,0.266666667,24.76333333,9
66,189,1.016226417,2.637894737,14.11631579,0.605263158,0.5,2.215263158,0,0.284210526,17.92631579,19
66,190,1.588235294,3.465294118,16.08823529,0,0.5,1.697058824,0,0.3,18.58529412,17
66,193,1,6.71,30.5,0,0.5,0,0,0.3,31.3,1
66,195,1.823529412,2.863529412,11.64705882,0.176470588,0.5,2.712352941,0,0.3,15.49764706,17
66,201,1,21.72,61.5,0,0.5,0,2.29,0.3,64.59,1
66,203,1.308301917,21.51,55.88,2.75,0.5,0,0,0,59.13,1
66,209,1.252332077,2.0668,10.706,0.7,0.5,1.7292,0,0.288,16.1232,25
66,211,1.456521739,2.696521739,14.31521739,0.809782609,0.5,2.702173913,0,0.3,20.80434783,46
66,217,1.428571429,3.164285714,14.28571429,0.428571429,0.5,0.2,0,0.3,15.71428571,7
66,218,1.308301917,18.61,55.88,2.75,0.5,0,0,0,59.13,1
66,222,1.308301917,7.98,30.79,2.75,0.5,0,0,0,34.04,1
66,223,1.308301917,9.14,30.85,2.75,0.5,0,0,0,34.1,1
66,224,1,5.1775,16.75,0,0.5,3.0725,0,0.3,23.3725,4
66,225,1.203557964,3.762142857,19.52714286,1.25,0.5,1.026428571,0,0.15,22.45357143,14
66,226,1.061660383,6.282,23.27,0.95,0.5,2.384,0,0.24,27.734,5
66,227,1,5.455,20.75,0.5,0.5,4.405,0,0.3,26.455,2
66,228,1.8,4.45,16.45,0.25,0.5,2.135,0,0.3,19.635,20
66,229,1.28125,6.5153125,23,0.6328125,0.5,4.80625,0,0.3,31.440625,32
66,230,1.84,7.3524,29.2,0.6,0.5,4.2616,0.2448,0.3,37.4944,25
66,231,1.648746035,2.116283186,11.38849558,0.486725664,0.495575221,2.166460177,0,0.294690265,17.22,113
66,232,1.466666667,5.581333333,19.23333333,0.25,0.5,3.476,0.408,0.3,27.384,15
66,233,1.283331801,6.144634146,20.99073171,0.719512195,0.5,3.304146341,0,0.285365854,27.87292683,41
66,234,1.735849057,4.630754717,21.26415094,0.54245283,0.471698113,3.526792453,0,0.283018868,28.40320755,53
66,236,2.666666667,9.241666667,30.83333333,0.916666667,0.5,5.981666667,0,0.3,40.365,6
66,237,2.038461538,7.490384615,26.94230769,0.471153846,0.5,4.942307692,0,0.3,35.58846154,26
